geo,year,meat_indigenous_horse_net_production_value_constant_2004_2006_1000_i_vop
101,2004,2423.8573
101,2003,2397.84179
101,2002,1650.14615
101,2001,1640.82847
101,2000,968.56282
101,1999,3371.726
101,1998,3028.48322
101,1997,2350.21097
101,2005,2475.6176
101,1996,1799.21624
101,1994,2004.24309
101,1993,2489.0252
101,1992,2795.57262
101,1991,2332.36626
101,1990,2647.49678
101,1989,2161.98522
101,1988,2476.07835
101,1987,2330.06343
101,1995,1905.42845
104,1972,8772.04453
101,2006,3528.54523
101,2008,2823.43769
104,1970,7043.21369
104,1969,6134.74318
104,1968,8990.57587
104,1967,11819.35378
104,1966,10028.17516
104,1965,10144.07017
104,1964,10470.36295
104,1963,6973.24294
101,2007,3079.54289
104,1962,7180.58818
101,2016,4678.58093
101,2015,4678.58093
101,2014,4678.58093
101,2013,4678.58093
101,2012,4548.25447
101,2011,3403.92599
101,2010,3109.99489
101,2009,2793.21653
104,1961,9911.99587
101,1986,2025.27506
104,2016,8255.47489
106,1962,34112.4693
109,1968,88.31858
109,1967,91.356
109,1966,96.02894
109,1965,96.26259
109,1964,98.13176
109,1963,98.8327
109,1962,99.06635
109,1961,99.53364
109,1969,82.24376
106,2016,8722.8232
106,2014,8722.8232
106,2013,8722.8232
106,2012,8722.8232
106,2011,8567.0585
106,2010,9034.3526
106,2009,11479.85839
106,2008,13239.9995
106,2007,12149.6466
106,2015,8722.8232
106,2006,25545.4108
109,1970,64.01929
109,1972,44.39294
109,1990,50.70141
109,1989,59.81364
109,1988,52.57059
109,1987,45.09388
109,1986,55.608
109,1985,61.68282
109,1984,57.00988
109,1983,61.21553
109,1971,67.99129
109,1982,59.1127
109,1980,70.32776
109,1979,78.73906
109,1978,81.54282
109,1977,86.9167
109,1976,73.83247
109,1975,73.59882
109,1974,77.10353
109,1973,71.72964
109,1981,56.07529
106,1961,38473.8809
106,2005,13707.2936
106,2003,23286.82265
106,1980,26333.58018
106,1979,21796.15447
106,1978,25592.14021
106,1977,24735.43436
106,1976,22741.6462
106,1975,16511.0582
106,1974,16978.3523
106,1973,21495.5286
106,1981,22180.89328
106,1972,23520.4697
106,1970,31152.94
106,1969,23053.1756
106,1968,24455.0579
106,1967,19782.1169
106,1966,21651.2933
106,1965,21651.2933
106,1964,22118.5874
106,1963,24610.8226
106,1971,37539.2927
106,2004,29595.293
106,1982,15887.9994
106,1984,25338.24375
106,2002,20015.76395
106,2001,26012.7049
106,2000,23520.4697
106,1999,23520.4697
106,1998,23520.4697
106,1997,21495.5286
106,1996,21962.8227
106,1995,34112.4693
106,1983,23134.17324
106,1994,34579.7634
106,1992,33645.1752
106,1991,27103.0578
106,1990,23987.7638
106,1989,24143.5285
106,1988,22430.1168
106,1987,21183.9992
106,1986,26947.2931
106,1985,18847.5287
106,1993,34891.2928
109,1991,54.90706
101,1985,2647.66984
101,1983,2803.81367
97,1970,7788.235
97,1969,9190.1173
97,1968,10591.9996
97,1967,8411.2938
97,1966,6386.3527
97,1965,9345.882
97,1964,7320.9409
97,1963,8722.8232
97,1971,6853.6468
97,1962,15420.7053
95,2016,869.16703
95,2015,869.16703
95,2014,869.16703
95,2013,869.16703
95,2012,869.16703
95,2011,869.16703
95,2010,871.5035
95,2009,879.48644
97,1961,17912.9405
95,2008,932.44643
97,1972,10436.2349
97,1974,6853.6468
97,2006,2264.81874
97,2005,1325.5576
97,2004,77.88235
97,1989,1939.27051
97,1988,5685.41155
97,1987,3894.1175
97,1986,2632.42343
97,1985,3224.32929
97,1973,7165.1762
97,1984,2975.10577
97,1982,2897.22342
97,1981,3115.294
97,1980,3894.1175
97,1979,3426.8234
97,1978,4049.8822
97,1977,4828.7057
97,1976,5607.5292
97,1975,6074.8233
97,1983,2538.96461
97,2007,2101.2658
95,2007,873.45056
95,2005,879.29173
95,1982,661.41586
95,1981,641.55586
95,1980,584.11762
95,1979,584.11762
95,1978,619.7488
95,1977,597.74704
95,1976,592.68468
95,1975,582.17057
95,1983,680.49703
95,1974,574.57704
95,1972,584.11762
95,1971,589.17998
95,1970,590.34821
95,1969,575.74527
95,1968,584.70174
95,1967,569.31998
95,1966,570.87763
95,1965,573.60351
95,1973,574.38233
95,2006,875.39761
95,1984,699.3835
95,1986,720.41174
95,2004,894.08938
95,2003,843.46585
95,2002,881.23879
95,2001,871.11408
95,2000,868.97232
95,1999,857.28997
95,1998,821.8535
95,1997,559.19527
95,1985,720.41174
95,1996,823.21644
95,1994,780.38115
95,1993,756.23762
95,1992,737.54585
95,1991,764.41527
95,1990,724.30585
95,1989,722.94291
95,1988,725.8635
95,1987,720.41174
95,1995,796.34703
101,1984,2648.289
97,2008,1707.20915
97,2010,1683.8298
99,2016,2570.11755
99,2015,2570.11755
99,2014,2570.11755
99,2013,2570.11755
99,2012,2570.11755
99,2011,1582.56935
99,2010,1481.3223
99,2009,1881.63758
101,1961,1432.75486
99,2008,1945.5011
99,2006,1565.43523
99,2005,1454.8423
99,2004,1616.83759
99,2003,1638.64464
99,2002,1811.54346
99,2001,1925.25169
99,2000,2006.24934
99,1999,2020.26816
99,2007,1727.43052
99,1998,1529.60935
101,1962,1246.1176
101,1964,1162.39407
101,1982,2801.17532
101,1981,2648.07716
101,1980,2488.46227
101,1979,2176.78489
101,1978,2844.26342
101,1977,2641.18519
101,1976,2348.90052
101,1975,2396.43991
101,1963,1168.23525
101,1974,1949.39522
101,1972,1544.21229
101,1971,1083.06046
101,1970,694.54389
101,1969,681.85997
101,1968,575.16116
101,1967,775.31879
101,1966,965.74114
101,1965,1355.30866
101,1973,1824.00464
97,2009,1369.31813
99,1997,1526.49406
99,1995,1933.03993
99,1972,1356.71054
99,1971,1372.28701
99,1970,1118.39055
99,1969,2394.10344
99,1968,1442.38112
99,1967,1281.94348
99,1966,1230.54113
99,1965,1376.95995
99,1973,1246.1176
99,1964,1551.41641
99,1962,1817.77405
99,1961,1666.68229
97,2016,376.23717
97,2015,376.23717
97,2014,376.23717
97,2013,376.23717
97,2012,376.23717
97,2011,1143.3995
99,1963,1805.31287
99,1996,1417.45877
99,1974,1267.92466
99,1976,1095.02584
99,1994,1682.25876
99,1993,1662.00935
99,1992,1563.87759
99,1991,1389.42112
99,1990,1230.54113
99,1989,1370.72936
99,1988,964.18349
99,1987,1168.23525
99,1975,1079.44937
99,1986,1646.43288
99,1984,1584.127
99,1983,2060.76698
99,1982,2219.64698
99,1981,2138.64933
99,1980,1889.42581
99,1979,1267.92466
99,1978,1235.21407
99,1977,1127.73643
99,1985,1738.33405
171,1982,1282.19271
109,1992,67.0567
109,1994,69.86047
129,2006,9.54059
129,2005,8.72282
129,2004,8.17765
129,2003,8.99541
129,2002,8.99541
129,2001,8.99541
129,2000,9.268
129,1999,7.90506
129,2007,9.54059
129,1998,8.45024
129,1996,7.63247
129,1995,7.35988
129,1994,5.45176
129,1993,5.72435
129,1992,6.81471
129,1991,7.63247
129,1990,7.35988
129,1989,7.63247
129,1997,7.90506
129,1988,7.90506
129,2008,8.72282
129,2010,8.99541
131,1972,62.80433
131,1971,36.07511
131,1970,31.776
131,1969,42.61722
131,1968,69.72028
131,1967,81.68301
131,1966,80.74842
131,1965,95.51491
129,2009,8.72282
131,1964,76.44931
131,1962,77.19698
131,1961,74.76706
129,2016,9.54059
129,2015,9.54059
129,2014,9.54059
129,2013,9.54059
129,2012,9.81318
129,2011,9.81318
131,1963,72.15021
131,1973,84.48677
129,1987,7.63247
129,1985,5.72435
129,1962,19.3927
129,1961,22.43012
256,2016,25.95819
256,2015,25.95819
256,2014,25.95819
256,2013,25.95819
256,2012,25.95819
256,2011,25.95819
129,1963,21.72918
256,2010,25.95819
256,2006,21.08431
256,2005,23.82125
256,2004,288.74165
256,2003,311.02628
256,2002,78.61912
256,2000,783.90595
126,2016,984.4273
126,2015,984.4273
256,2009,30.44857
129,1986,11.99388
129,1964,20.79459
129,1966,22.43012
129,1984,10.90353
129,1983,11.44871
129,1982,13.62941
129,1981,14.71976
129,1980,16.35529
129,1979,15.65435
129,1978,15.4207
129,1977,10.28047
129,1965,21.49553
129,1976,11.68235
129,1974,15.18706
129,1973,16.35529
129,1972,18.69176
129,1971,20.09365
129,1970,20.09365
129,1969,24.29929
129,1968,23.13106
129,1967,22.89741
129,1975,14.01882
126,2014,984.4273
131,1974,79.44
131,1976,84.11294
133,1982,653.74445
133,1981,1246.27337
133,1980,1088.17219
133,1979,1071.97267
133,1978,1044.24655
133,1977,903.43526
133,1976,1791.29405
133,1975,1822.44699
133,1983,612.9341
133,1974,1669.33029
133,1972,1557.647
133,1971,1800.63993
133,1970,2102.82345
133,1969,1324.77877
133,1968,1730.23429
133,1967,1308.42348
133,1966,1713.4117
133,1965,1246.1176
133,1973,1357.3336
133,1964,1090.3529
133,1984,471.96704
133,1986,531.93645
133,2004,2084.28745
133,2003,1891.13922
133,2002,1716.52699
133,2001,1557.647
133,2000,1285.05877
133,1999,1283.50113
133,1998,1164.34113
133,1997,1056.86349
133,1985,425.23763
133,1996,958.73173
133,1994,788.16938
133,1993,716.51762
133,1992,650.31762
133,1991,613.71292
133,1990,599.6941
133,1989,420.56469
133,1988,436.14116
133,1987,420.25316
133,1995,872.28232
131,1975,82.99143
133,1963,934.5882
133,1961,778.8235
131,1994,81.86993
131,1993,80.74842
131,1992,82.99143
131,1991,89.15971
131,1990,71.58946
131,1989,73.83247
131,1988,82.24376
131,1987,91.40273
131,1995,97.57101
131,1986,83.92602
131,1984,90.46814
131,1983,74.39322
131,1982,51.77619
131,1981,55.1407
131,1980,80.00075
131,1979,46.72941
131,1978,61.12207
131,1977,85.42136
131,1985,92.71115
133,1962,778.8235
131,1996,86.9167
131,1998,102.99162
131,2016,312.15246
131,2015,312.15246
131,2014,312.15246
131,2013,312.15246
131,2012,312.15246
131,2011,325.23669
131,2010,253.46032
131,2009,194.9551
131,1997,86.9167
131,2008,244.48827
131,2006,876.08298
131,2005,411.96648
131,2004,385.98493
131,2003,361.3118
131,2002,247.66587
131,2001,171.77731
131,2000,102.8047
131,1999,102.24395
131,2007,365.23707
109,1993,63.31835
126,2013,984.4273
126,2011,1566.01125
110,2000,7732.37435
110,1999,8839.56183
110,1998,10592.55253
110,1997,11382.78521
110,1996,9919.12616
110,1995,11091.9856
110,1994,10464.16663
110,1993,8481.74614
110,2001,6962.58583
110,1992,6531.43973
110,1990,5963.01415
110,1989,6089.70413
110,1988,5827.97659
110,1987,7424.321
110,1986,8697.51284
110,1985,8389.48425
110,1984,8554.72813
110,1983,7973.83923
110,1991,5883.88224
110,1982,6966.66811
110,2002,8215.74742
110,2004,8041.15482
108,1997,97882.7881
108,1996,107645.3547
108,1995,93111.12749
108,1994,106369.90676
108,1993,94879.86136
108,1992,86455.98177
110,2016,5833.81185
110,2015,5833.81185
110,2003,9145.74741
110,2014,5833.81185
110,2012,5833.81185
110,2011,5244.97409
110,2010,5768.68336
110,2009,6194.92488
110,2008,6527.71072
110,2007,5842.06411
110,2006,6411.17318
110,2005,7912.78414
110,2013,5833.81185
108,1998,100638.94338
110,1981,5486.43336
110,1979,5979.00309
109,2012,67.0567
109,2011,55.37435
109,2010,53.27153
109,2009,47.43035
109,2008,61.21553
109,2007,41.58917
109,2006,62.15011
109,2005,65.18753
109,2013,68.22494
109,2004,65.88847
109,2002,54.20612
109,2001,74.53341
109,2000,54.90706
109,1999,54.90706
109,1998,70.09412
109,1997,62.15011
109,1996,52.10329
109,1995,7.71035
109,2003,60.51459
110,1980,5154.51841
109,2014,68.22494
109,2016,68.22494
110,1978,7301.60115
110,1977,9214.9423
110,1976,9523.10671
110,1975,8079.56608
110,1974,6450.20065
110,1973,7041.60573
110,1972,10719.03599
110,1971,16072.00736
109,2015,68.22494
110,1970,16610.58702
110,1968,23014.94783
110,1967,20088.84797
110,1966,20321.08768
110,1965,31020.5129
110,1964,27280.45199
110,1963,34483.2938
110,1962,38792.41301
110,1961,36344.81266
110,1969,18857.0319
126,2012,1517.39179
108,1999,100899.7153
108,2001,84423.99512
119,2013,88.75037
119,2012,142.73514
119,2011,231.78987
119,2010,148.79719
119,2009,148.64438
119,2008,167.73786
119,2007,158.95663
119,2006,143.67674
119,2014,88.75037
119,2005,135.54379
119,2003,195.94202
119,2002,273.11175
119,2001,351.99302
119,2000,413.35901
119,1999,312.50293
119,1998,385.13445
119,1997,506.36892
119,1996,416.23459
119,2004,154.35145
119,1995,680.62367
119,2015,88.75037
126,1992,798.29409
126,2010,1698.54209
126,2009,415.63053
126,2008,1226.15152
126,2007,2065.83058
126,2006,2089.46632
126,2005,2762.74116
126,2004,2413.81235
126,2003,1999.35379
119,2016,88.75037
126,2002,1899.83837
126,2000,6162.61384
126,1999,4209.13058
126,1998,3440.29206
126,1997,2641.26775
126,1996,2491.99174
126,1995,3755.94174
126,1994,2707.34625
126,1993,1161.36603
126,2001,3619.05682
108,2000,83433.09378
119,1994,613.68223
119,1992,1203.7496
113,1994,19777.52184
113,1993,16043.60833
113,1992,17131.469
108,2016,138993.59341
108,2015,138993.59341
108,2014,138993.59341
108,2013,138993.59341
108,2012,132390.38899
113,1995,15885.27352
108,2011,117534.44288
108,2009,111101.5994
108,2008,103136.20495
108,2007,101585.94431
108,2006,99421.73197
108,2005,98999.571
108,2004,99421.45736
108,2003,93431.7481
108,2002,80236.80821
108,2010,113530.82435
119,1993,1148.59582
113,1996,20366.54605
113,1998,27911.81071
113,2016,33921.14352
113,2015,33921.14352
113,2014,33921.14352
113,2013,33921.14352
113,2012,33550.42353
113,2011,29638.79808
113,2010,29935.63887
113,2009,29496.33569
113,1997,28305.87281
113,2008,29202.4077
113,2006,30084.42874
113,2005,32153.36807
113,2004,29036.41923
113,2003,41268.45974
113,2002,35058.67292
113,2001,38623.58075
113,2000,36915.17408
113,1999,31646.19758
113,2007,29961.05562
5817,2016,82790.78604
