geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
11,1990,0.3093
11,1991,0.3137
11,1992,0.3165
11,1993,0.3175
11,2015,0.2457
11,2014,0.2514
11,2013,0.2446
11,2012,0.2332
11,2011,0.2199
11,2010,0.2198
11,2009,0.2412
11,2008,0.264
11,2007,0.269
11,2006,0.266
10,1996,0.3217
11,2005,0.2764
11,2003,0.2631
11,2002,0.2685
11,2001,0.2695
11,2000,0.2661
11,1999,0.2745
11,1998,0.2836
11,1997,0.2794
11,1996,0.2946
11,1995,0.2956
11,1994,0.3052
11,2004,0.2702
11,2016,0.2427
10,1995,0.3217
10,1993,0.3122
22,1994,0.1725
22,1993,0.1724
22,1992,0.1728
22,1991,0.1395
22,1990,0.1413
1,2017,0.2764
1,2016,0.2527
1,2015,0.2553
1,2014,0.2638
1,2013,0.2537
1,2012,0.2336
1,2011,0.2663
1,2010,0.2446
1,2009,0.2369
1,2008,0.2458
1,2007,0.2322
1,2006,0.1619
1,2005,0.1735
1,2004,0.1646
1,2003,0.1694
1,2002,0.1739
22,1995,0.1724
22,1996,0.0387
22,1997,0.0419
22,1998,0.0575
10,1992,0.3089
10,1991,0.3067
10,1990,0.3109
22,2017,0.1477
22,2016,0.1459
22,2015,0.1484
22,2014,0.15
22,2013,0.1503
22,2012,0.1006
22,2011,0.0557
10,1994,0.3176
22,2010,0.057
22,2008,0.0484
22,2007,0.0458
22,2006,0.0442
22,2005,0.0446
22,2004,0.0477
22,2003,0.0509
22,2002,0.0541
22,2001,0.059
22,2000,0.0598
22,1999,0.0608
22,2009,0.051
11,2017,0.2373
52,1992,0.1944
52,1993,0.2342
13,2010,0.12
13,2009,0.128
13,2008,0.1307
13,2007,0.1626
13,2006,0.21
13,2005,0.1909
13,2004,0.2044
13,2003,0.2447
13,2002,0.2387
13,2001,0.2454
13,2000,0.1942
13,1999,0.1962
13,1998,0.197
13,1997,0.1933
13,1996,0.2173
13,1995,0.2221
13,1994,0.224
13,1993,0.2173
13,1992,0.2808
13,1991,0.2508
13,1990,0.209
13,2011,0.1189
13,2012,0.1252
13,2013,0.1187
13,2014,0.1172
16,2008,0.2614
16,2007,0.2482
16,2006,0.2273
16,2005,0.2247
16,2004,0.2107
16,2003,0.205
16,2002,0.204
16,2001,0.2029
16,2000,0.191
16,1999,0.1865
12,2017,1.7452
16,1998,0.193
16,1996,0.1758
16,1995,0.1816
16,1994,0.1737
16,1993,0.1737
16,1992,0.1709
16,1991,0.1657
16,1990,0.1669
13,2017,0.1386
13,2016,0.1393
13,2015,0.1395
16,1997,0.1881
12,2016,1.697
12,2015,1.7391
12,2014,1.7334
52,2015,0.1225
52,2014,0.1331
52,2013,0.1447
52,2012,0.1588
52,2011,0.156
52,2010,0.1406
52,2009,0.1365
52,2008,0.1634
52,2007,0.1848
52,2006,0.1915
52,2016,0.1198
52,2005,0.2102
52,2003,0.2272
52,2002,0.2151
52,2001,0.2226
52,2000,0.2628
52,1999,0.2389
52,1998,0.2299
52,1997,0.2483
52,1996,0.2543
52,1995,0.2822
52,1994,0.2324
52,2004,0.2159
1,2001,0.1938
52,2017,0.1181
12,1991,0.9496
12,2013,1.4295
12,2012,2.0149
12,2011,1.9766
12,2010,2.0068
12,2009,1.8854
12,2008,1.9391
12,2007,1.7989
12,2006,1.6684
12,2005,1.582
12,2004,1.5334
12,1990,0.8346
12,2003,1.7658
12,2001,1.4939
12,2000,1.3907
12,1999,1.3779
12,1998,1.5668
12,1997,1.6341
12,1996,1.4606
12,1995,1.2702
12,1994,1.029
12,1993,0.9519
12,1992,0.9818
12,2002,1.4785
16,2009,0.2781
1,2000,0.2022
1,1998,0.141
4,2006,0.1758
4,2005,0.1672
4,2004,0.1785
4,2003,0.1619
4,2002,0.1711
4,2001,0.1549
4,2000,0.1427
4,1999,0.1389
4,1998,0.1218
4,1997,0.1269
4,1996,0.1156
4,1995,0.1178
4,1994,0.1293
4,1993,0.1342
4,1992,0.1306
4,1991,0.159
4,1990,0.1529
3,2017,0.2611
3,2016,0.2615
3,2015,0.2668
3,2014,0.2599
4,2007,0.1846
4,2008,0.1882
4,2009,0.1922
4,2010,0.1948
7,2004,0.0729
7,2003,0.08
7,2002,0.0732
7,2001,0.0781
7,2000,0.0655
7,1999,0.0612
7,1998,0.052
7,1997,0.057
7,1996,0.052
7,1995,0.0535
3,2013,0.2776
7,1994,0.0587
7,1992,0.0522
7,1991,0.0525
7,1990,0.0516
4,2017,0.2185
4,2016,0.2123
4,2015,0.2034
4,2014,0.202
4,2013,0.2053
4,2012,0.2105
4,2011,0.2073
7,1993,0.0549
7,2005,0.0713
3,2012,0.246
3,2010,0.2491
2,2011,0.2541
2,2010,0.2641
2,2009,0.2513
2,2008,0.2276
2,2007,0.2085
2,2006,0.2423
2,2005,0.2312
2,2004,0.2317
2,2003,0.2075
2,2002,0.1998
2,2001,0.2251
2,2000,0.2128
2,1999,0.1604
2,1998,0.1698
2,1997,0.1806
2,1996,0.2057
2,1995,0.2118
2,1994,0.164
2,1993,0.153
2,1992,0.1493
2,1991,0.1509
2,2012,0.2819
2,2013,0.2638
2,2014,0.265
2,2015,0.2817
3,2009,0.2643
3,2008,0.3224
3,2007,0.3119
3,2006,0.314
3,2005,0.3544
3,2004,0.3688
3,2003,0.3224
3,2002,0.3383
3,2001,0.329
3,2000,0.3191
3,2011,0.2513
3,1999,0.3211
3,1997,0.1722
3,1996,0.1912
3,1995,0.1877
3,1994,0.1969
3,1993,0.2046
3,1992,0.211
3,1991,0.2419
3,1990,0.2804
2,2017,0.288
2,2016,0.2794
3,1998,0.2131
7,2006,0.0918
7,2007,0.0864
7,2008,0.1092
9,1997,0.1794
9,1996,0.1648
9,1995,0.1559
9,1994,0.1507
9,1993,0.1415
9,1992,0.1358
9,1991,0.1316
9,1990,0.1217
8,2017,0.9138
8,2016,0.8934
8,2015,0.8947
8,2014,0.8915
8,2013,0.8943
8,2012,0.9038
8,2011,0.9173
8,2010,0.805
8,2009,0.7796
8,2008,0.8005
8,2007,0.799
8,2006,0.7933
8,2005,0.8136
9,1998,0.1905
9,1999,0.1836
9,2000,0.1721
9,2001,0.1554
1,1997,0.1378
1,1996,0.1279
1,1995,0.1486
1,1994,0.1573
1,1993,0.4858
1,1992,0.544
9,2017,0.1791
9,2016,0.1772
9,2015,0.178
9,2014,0.1756
8,2004,0.8408
9,2013,0.1782
9,2011,0.1898
9,2010,0.1798
9,2009,0.1559
9,2008,0.162
9,2007,0.1575
9,2006,0.1509
9,2005,0.1434
9,2004,0.1373
9,2003,0.1399
9,2002,0.1419
9,2012,0.1834
8,2003,0.831
8,2002,0.792
8,2001,0.8454
258,2002,0.0939
258,2001,0.1463
258,2000,0.1631
258,1999,0.1398
258,1998,0.1605
258,1997,0.2132
258,1996,0.2606
258,1995,0.284
258,1994,0.2194
258,1993,0.1683
258,2003,0.1024
258,1992,0.1733
258,1990,0.1431
7,2017,0.1616
7,2016,0.1544
7,2015,0.1316
7,2014,0.1424
7,2013,0.125
7,2012,0.1264
7,2011,0.1065
7,2010,0.1233
7,2009,0.1187
258,1991,0.1776
1,1999,0.1443
258,2004,0.0762
258,2006,0.0604
8,2000,0.8562
8,1999,0.7799
8,1998,0.8626
8,1997,0.8087
8,1996,0.8208
8,1995,0.7095
8,1994,0.688
8,1993,0.6181
8,1992,0.6745
8,1991,0.6412
258,2005,0.0702
8,1990,0.6047
258,2016,0.0909
258,2015,0.0927
258,2014,0.0935
258,2013,0.0969
258,2012,0.1145
258,2011,0.1144
258,2010,0.1018
258,2009,0.0869
258,2008,0.0633
258,2007,0.051
258,2017,0.0925
16,2010,0.2906
16,2011,0.2891
16,2012,0.2889
21,2014,0.2403
21,2013,0.2396
21,2012,0.2481
21,2011,0.2449
21,2010,0.1977
21,2009,0.1922
21,2008,0.1948
21,2007,0.1805
21,2006,0.1735
21,2005,0.1328
21,2004,0.1331
21,2003,0.1278
21,2002,0.1299
21,2001,0.1289
21,2000,0.1397
21,1999,0.1448
21,1998,0.1427
21,1997,0.1427
21,1996,0.1422
21,1995,0.1339
21,1994,0.132
21,2015,0.2461
21,2016,0.255
21,2017,0.2596
239,1990,0.6988
239,2012,0.7721
239,2011,0.7715
239,2010,0.6876
239,2009,0.6914
239,2008,0.694
239,2007,0.71
239,2006,0.6719
239,2005,0.7269
239,2004,0.7577
239,2003,0.7144
21,1993,0.1286
239,2002,0.6841
239,2000,0.7736
239,1999,0.7365
239,1998,0.8099
239,1997,0.714
239,1996,0.7343
239,1995,0.7021
239,1994,0.697
239,1993,0.6852
239,1992,0.7737
239,1991,0.7375
239,2001,0.7566
239,2013,0.7545
21,1992,0.1272
21,1990,0.1253
20,1991,0.0397
20,1990,0.0405
80,2017,0.3213
80,2016,0.3192
80,2015,0.3232
80,2014,0.3077
80,2013,0.3014
80,2012,0.2716
80,2011,0.2632
80,2010,0.2629
80,2009,0.2852
80,2008,0.3126
80,2007,0.3304
80,2006,0.3319
80,2005,0.324
80,2004,0.3335
80,2003,0.327
80,2002,0.3816
80,2001,0.3816
80,2000,0.3518
80,1999,0.281
20,1992,0.0456
20,1993,0.0454
20,1994,0.0445
20,1995,0.0463
20,2017,0.064
20,2016,0.0673
20,2015,0.0381
20,2014,0.1165
20,2013,0.0683
20,2012,0.118
20,2011,0.0876
20,2010,0.0946
20,2009,0.1104
20,2008,0.0828
21,1991,0.126
20,2007,0.0472
20,2005,0.049
20,2004,0.0966
20,2003,0.0429
20,2002,0.0277
20,2001,0.0643
20,2000,0.0543
20,1999,0.0469
20,1998,0.0377
20,1997,0.0348
20,1996,0.0367
20,2006,0.0832
239,2014,0.7533
239,2015,0.7594
239,2016,0.7605
233,2005,0.2689
233,2004,0.2119
233,2003,0.2041
233,2002,0.213
233,2001,0.2512
233,2000,0.2386
233,1999,0.2457
233,1998,0.3087
233,1997,0.3103
233,1996,0.2932
233,1995,0.2908
233,1994,0.2964
233,1993,0.2756
233,1992,0.2704
233,1991,0.261
233,1990,0.2569
27,2017,0.4267
27,2016,0.4406
27,2015,0.4186
27,2014,0.4344
27,2013,0.452
233,2006,0.3061
233,2007,0.3504
233,2008,0.3955
233,2009,0.3965
29,2003,0.5976
29,2002,0.5875
29,2001,0.6081
29,2000,0.3796
29,1999,0.3741
29,1998,0.449
29,1997,0.4447
29,1996,0.4243
29,1995,0.3807
29,1994,0.381
27,2012,0.3946
29,1993,0.3395
29,1991,0.3191
29,1990,0.31
233,2017,0.4511
233,2016,0.4458
233,2015,0.4437
233,2014,0.4293
233,2013,0.4129
233,2012,0.4003
233,2011,0.404
233,2010,0.3969
29,1992,0.3289
27,2011,0.3637
27,2010,0.3643
27,2009,0.3704
26,2010,0.1209
26,2009,0.1396
26,2008,0.1458
26,2007,0.1601
26,2006,0.2046
26,2005,0.154
26,2004,0.1621
26,2003,0.1623
26,2002,0.1618
26,2001,0.1532
26,2011,0.1229
26,2000,0.1572
26,1998,0.115
26,1997,0.161
26,1996,0.1503
26,1995,0.1401
26,1994,0.1337
26,1993,0.122
26,1992,0.1068
26,1991,0.0966
26,1990,0.0911
239,2017,0.7841
26,1999,0.1702
80,1998,0.293
26,2012,0.1264
26,2014,0.1442
27,2008,0.3682
27,2007,0.3667
27,2006,0.3796
27,2005,0.3715
27,2004,0.3636
27,2003,0.356
27,2002,0.3306
27,2001,0.3266
27,2000,0.3112
27,1999,0.3151
26,2013,0.1562
27,1998,0.3236
27,1996,0.2966
27,1995,0.2953
27,1994,0.289
27,1993,0.2581
27,1992,0.2896
27,1991,0.2772
27,1990,0.3214
26,2017,0.1337
26,2016,0.1349
26,2015,0.1435
27,1997,0.2996
80,1997,0.2851
80,1996,0.3086
80,1995,0.2739
255,2013,0.2077
255,2012,0.2123
255,2011,0.2151
255,2010,0.2102
255,2009,0.2211
255,2008,0.2239
255,2007,0.2266
255,2006,0.2304
255,2005,0.2319
255,2004,0.229
255,2003,0.236
255,2002,0.229
255,2001,0.2418
255,2000,0.2345
57,2017,0.1836
57,2016,0.1858
57,2015,0.179
57,2014,0.1731
57,2013,0.1734
57,2012,0.1787
57,2011,0.1773
255,2014,0.2077
255,2015,0.1952
255,2016,0.1896
255,2017,0.1836
23,2001,0.2007
23,2000,0.1129
23,1999,0.0886
23,1998,0.0901
23,1997,0.0795
23,1996,0.0577
23,1995,0.0491
23,1994,0.0445
23,1993,0.0425
23,1992,0.0447
57,2010,0.1981
23,1991,0.0465
15,1999,0.2513
15,1998,0.2596
15,1997,0.2774
15,1996,0.2828
15,1995,0.2842
15,1994,0.3128
15,1993,0.3261
15,1992,0.337
15,1991,0.3263
15,1990,0.3245
23,1990,0.0424
57,2009,0.2008
57,2008,0.1989
57,2007,0.1904
14,2006,0.9789
14,2005,1.021
14,2004,0.9539
14,2003,0.9803
14,2002,1.0106
14,2001,1.0444
14,2000,1.1237
14,1999,0.9752
14,1998,1.1141
14,1997,1.2335
14,2007,0.9954
14,1996,1.2317
14,1994,1.3053
14,1993,0.9761
14,1992,1.3106
14,1991,1.0308
14,1990,1.0066
16,2017,0.3054
16,2016,0.303
16,2015,0.291
16,2014,0.2967
16,2013,0.2935
14,1995,1.2945
23,2002,0.1087
14,2008,0.856
14,2010,0.9703
57,2006,0.19
57,2005,0.1893
57,2004,0.1879
57,2003,0.1897
57,2002,0.1862
57,2001,0.199
57,2000,0.2024
57,1999,0.2127
57,1998,0.2254
57,1997,0.222
14,2009,0.8731
57,1996,0.218
57,1994,0.2177
57,1993,0.2382
57,1992,0.2477
14,2017,1.1705
14,2016,1.1594
14,2015,1.1694
14,2014,1.1807
14,2013,1.0381
14,2012,1.0809
14,2011,1.048
57,1995,0.2104
58,2014,0.3792
23,2003,0.1008
23,2005,0.1181
19,1994,0.0457
19,1993,0.0436
19,1992,0.0444
19,1991,0.044
19,1990,0.0479
18,2017,0.9105
18,2016,0.9178
18,2015,0.9425
18,2014,0.9179
18,2013,0.9337
18,2012,0.9521
18,2011,0.9985
18,2010,1.0638
18,2009,1.0921
18,2008,1.2256
18,2007,1.1551
18,2006,1.2402
18,2005,1.2311
18,2004,1.369
18,2003,1.2805
18,2002,1.2185
19,1995,0.0506
19,1996,0.0468
19,1997,0.0402
19,1998,0.0408
80,1994,0.2607
80,1993,0.2173
80,1992,0.2189
19,2017,0.0754
19,2016,0.0734
19,2015,0.0742
19,2014,0.0723
19,2013,0.0702
19,2012,0.0731
19,2011,0.0658
18,2001,1.2886
19,2010,0.0411
19,2008,0.0457
19,2007,0.0377
19,2006,0.0355
19,2005,0.0447
19,2004,0.0429
19,2003,0.0407
19,2002,0.0384
19,2001,0.0387
19,2000,0.0366
19,1999,0.0348
19,2009,0.0485
18,2000,1.202
18,1999,1.0623
18,1998,1.1038
53,1999,0.1953
53,1998,0.1978
53,1997,0.2005
53,1996,0.1939
53,1995,0.1645
53,1994,0.161
53,1993,0.1608
53,1992,0.1582
53,1991,0.1571
53,1990,0.1569
53,2000,0.1642
23,2017,0.2248
23,2015,0.2051
23,2014,0.287
23,2013,0.1392
23,2012,0.312
23,2011,0.1515
23,2010,0.1547
23,2009,0.2169
23,2008,0.166
23,2007,0.1288
23,2006,0.1816
23,2016,0.2207
23,2004,0.1727
53,2001,0.2142
53,2003,0.2346
18,1997,1.0875
18,1996,1.1448
18,1995,1.0342
18,1994,0.8685
18,1993,0.8395
18,1992,0.8415
18,1991,0.8206
18,1990,0.8424
53,2017,0.3735
53,2016,0.3695
53,2002,0.2189
53,2015,0.3708
53,2013,0.3554
53,2012,0.3566
53,2011,0.3498
53,2010,0.3435
53,2009,0.327
53,2008,0.3143
53,2007,0.3021
53,2006,0.2745
53,2005,0.2431
53,2004,0.2416
53,2014,0.3623
143,1990,0.2946
58,2015,0.4033
58,2017,0.4468
113,2006,0.0999
113,2005,0.1668
113,2004,0.2436
113,2003,0.2382
113,2002,0.2238
113,2001,0.2338
113,2000,0.2407
113,1999,0.2828
113,1998,0.2793
113,1997,0.2973
113,1996,0.2802
113,1995,0.2587
113,1994,0.2227
113,1993,0.3162
113,1992,0.3708
118,2017,0.2437
118,2016,0.2368
118,2015,0.2343
118,2014,0.2446
118,2013,0.2217
118,2012,0.1996
113,2007,0.1305
113,2008,0.1395
113,2009,0.1176
113,2010,0.1568
120,2004,0.1987
120,2003,0.3134
120,2002,0.3047
120,2001,0.3627
120,2000,0.0916
120,1999,0.0805
120,1998,0.0795
120,1997,0.08
120,1996,0.0789
120,1995,0.0631
118,2011,0.2123
120,1994,0.0468
120,1992,0.0463
120,1991,0.0457
120,1990,0.0453
113,2017,0.176
113,2016,0.1732
113,2015,0.1732
113,2014,0.172
113,2013,0.1684
113,2012,0.2558
113,2011,0.1943
120,1993,0.0451
120,2005,0.2632
118,2010,0.2151
118,2008,0.227
83,2009,0.4268
83,2008,0.3423
83,2007,0.3564
83,2006,0.3382
83,2005,0.3917
83,2004,0.504
83,2003,0.52
83,2002,0.4726
83,2001,0.5731
83,2000,0.5076
83,1999,0.3873
83,1998,0.4121
83,1997,0.4463
83,1996,0.4247
83,1995,0.4291
83,1994,0.379
83,1993,0.4079
83,1992,0.4311
83,1991,0.5552
83,1990,0.4845
114,2017,0.4713
83,2010,0.3581
83,2011,0.3815
83,2012,0.3864
83,2013,0.3874
118,2007,0.2364
118,2006,0.2426
118,2005,0.2389
118,2004,0.2346
118,2003,0.2389
118,2002,0.2593
118,2001,0.2465
118,2000,0.2429
118,1999,0.2367
118,1998,0.2123
118,2009,0.2497
118,1997,0.1642
118,1995,0.1738
118,1994,0.2029
118,1993,0.2169
118,1992,0.2841
118,1991,0.0105
118,1990,0.1786
83,2017,0.3323
83,2016,0.3348
83,2015,0.3581
83,2014,0.3637
118,1996,0.1767
120,2006,0.3074
120,2007,0.2028
120,2008,0.2957
122,1999,0.3716
122,1998,0.3541
122,1997,0.3426
122,1996,0.3208
122,1995,0.3116
122,1994,0.3094
122,1993,0.2789
122,1992,0.2749
122,1991,0.2812
122,1990,0.2721
121,2017,0.7313
121,2016,0.7229
121,2015,0.7043
121,2014,0.5384
121,2013,0.564
121,2012,0.6283
121,2011,0.688
121,2010,0.6693
121,2009,0.5583
121,2008,0.626
121,2007,0.6646
122,2000,0.3931
122,2001,0.4028
122,2002,0.4184
122,2003,0.4137
123,1997,0.1551
123,1996,0.1341
123,1995,0.1171
123,1994,0.1195
123,1993,0.1256
123,1992,0.1333
123,1991,0.1396
123,1990,0.1517
122,2017,0.3466
122,2016,0.3699
121,2006,0.6662
122,2015,0.3702
122,2013,0.3693
122,2012,0.3691
122,2011,0.3726
122,2010,0.3754
122,2009,0.367
122,2008,0.3676
122,2007,0.3602
122,2006,0.3669
122,2005,0.3643
122,2004,0.3881
122,2014,0.3707
121,2005,0.6211
121,2004,0.6158
121,2003,0.5949
119,2004,0.4365
119,2003,0.4323
119,2002,0.4411
119,2001,0.4495
119,2000,0.4678
119,1999,0.5261
119,1998,0.5321
119,1997,0.5221
119,1996,0.6307
119,1995,0.5603
119,2005,0.4269
119,1994,0.5991
119,1992,0.4998
120,2017,0.2149
120,2016,0.2143
120,2015,0.2462
120,2014,0.2596
120,2013,0.2373
120,2012,0.2798
120,2011,0.3146
120,2010,0.2016
120,2009,0.2845
119,1993,0.5278
114,2016,0.4472
119,2006,0.3559
119,2008,0.3253
121,2002,0.6605
121,2001,0.6411
121,2000,0.7066
121,1999,0.742
121,1998,0.7721
121,1997,0.6321
121,1996,0.6989
121,1995,0.6804
121,1994,0.6565
121,1993,0.6929
119,2007,0.3562
121,1992,0.5954
121,1990,0.5015
119,2017,0.2957
119,2016,0.303
119,2015,0.3179
119,2014,0.3269
119,2013,0.3354
119,2012,0.334
119,2011,0.3365
119,2010,0.2991
119,2009,0.3106
121,1991,0.596
123,1998,0.1723
114,2015,0.4547
114,2013,0.4569
109,1993,0.8161
109,1992,0.666
109,1991,0.3939
109,1990,0.4125
106,2017,0.2166
106,2016,0.2277
106,2015,0.239
106,2014,0.2566
106,2013,0.2514
106,2012,0.249
106,2011,0.241
106,2010,0.2379
106,2009,0.2433
106,2008,0.2444
106,2007,0.2463
106,2006,0.2575
106,2005,0.2597
106,2004,0.2687
106,2003,0.2791
106,2002,0.2826
106,2001,0.2848
109,1994,0.7481
109,1995,0.8755
109,1996,0.8656
109,1997,0.9016
110,1991,0.3019
110,1990,0.3011
109,2017,0.582
109,2016,0.6102
109,2015,0.6606
109,2014,0.7038
109,2013,0.6934
109,2012,0.8092
109,2011,0.7896
109,2010,0.8271
106,2000,0.2895
109,2009,0.7589
109,2007,0.7734
109,2006,0.6816
109,2005,0.7721
109,2004,0.7694
109,2003,0.9196
109,2002,0.9252
109,2001,0.8874
109,2000,0.9196
109,1999,0.9555
109,1998,0.9615
109,2008,0.7514
110,1992,0.2966
106,1999,0.3089
106,1997,0.3234
105,1998,0.4614
105,1997,0.493
105,1996,0.5049
105,1995,0.518
105,1994,0.5135
105,1993,0.5038
105,1992,0.4913
105,1991,0.5298
105,1990,0.5177
104,2017,0.1231
104,2016,0.1279
104,2015,0.1371
104,2014,0.1482
104,2013,0.1555
104,2012,0.1455
104,2011,0.1496
104,2010,0.1501
104,2009,0.1651
104,2008,0.1807
104,2007,0.1834
104,2006,0.1906
105,1999,0.4854
105,2000,0.4588
105,2001,0.4119
105,2002,0.453
106,1996,0.3331
106,1995,0.3365
106,1994,0.3432
106,1993,0.3443
106,1992,0.3413
106,1991,0.3275
106,1990,0.3318
105,2017,0.2956
105,2016,0.3047
105,2015,0.3081
106,1998,0.3126
105,2014,0.3248
105,2012,0.3056
105,2011,0.3209
105,2010,0.3192
105,2009,0.3427
105,2008,0.3541
105,2007,0.3736
105,2006,0.3831
105,2005,0.4193
105,2004,0.4223
105,2003,0.4355
105,2013,0.3217
110,1993,0.2904
110,1994,0.2867
110,1995,0.2935
108,2014,0.2724
108,2013,0.2484
108,2012,0.2584
108,2011,0.2839
108,2010,0.2618
108,2009,0.2795
108,2008,0.3161
108,2007,0.249
108,2006,0.2601
108,2005,0.2655
108,2004,0.26
108,2003,0.2968
108,2002,0.2737
108,2001,0.2665
108,2000,0.3088
108,1999,0.3215
108,1998,0.3467
108,1997,0.3344
108,1996,0.3635
108,1995,0.3562
108,1994,0.3607
108,2015,0.2858
108,2016,0.294
108,2017,0.2862
114,1990,0.1673
114,2012,0.427
114,2011,0.435
114,2010,0.4484
114,2009,0.4356
114,2008,0.4008
114,2007,0.3927
114,2006,0.5016
114,2005,0.4894
114,2004,0.4747
114,2003,0.4675
108,1993,0.3759
114,2002,0.4867
114,2000,0.2259
114,1999,0.203
114,1998,0.1997
114,1997,0.1932
114,1996,0.189
114,1995,0.1817
114,1994,0.1761
114,1993,0.1749
114,1992,0.1748
114,1991,0.1738
114,2001,0.4894
108,1992,0.3749
112,2017,0.3719
112,2016,0.3718
110,2017,0.1739
110,2016,0.1782
110,2015,0.1813
110,2014,0.1815
110,2013,0.183
110,2012,0.2041
110,2011,0.2092
110,2010,0.1991
110,2009,0.2063
110,2008,0.2084
112,1990,0.5761
110,2007,0.2189
110,2005,0.2253
110,2004,0.225
110,2003,0.2354
110,2002,0.2449
110,2001,0.2452
110,2000,0.252
110,1999,0.2631
110,1998,0.2733
110,1997,0.2802
110,1996,0.2872
110,2006,0.2183
114,2014,0.4549
112,1991,0.5935
112,1993,0.5593
112,2015,0.3718
112,2014,0.3067
112,2013,0.3306
112,2012,0.4104
112,2011,0.423
112,2010,0.3293
112,2009,0.2931
112,2008,0.3236
112,2007,0.3559
112,2006,0.3891
112,1992,0.5444
112,2005,0.4276
112,2003,0.4908
112,2002,0.5256
112,2001,0.5251
112,2000,0.546
112,1999,0.568
112,1998,0.5752
112,1997,0.56
112,1996,0.5593
112,1995,0.5652
112,1994,0.5262
112,2004,0.4467
104,2005,0.1882
123,1999,0.1947
123,2001,0.2337
136,2010,0.3368
136,2009,0.3404
136,2008,0.3451
136,2007,0.3104
136,2006,0.3148
136,2005,0.3134
136,2004,0.3197
136,2003,0.3406
136,2002,0.3214
136,2001,0.3292
136,2000,0.3249
136,1999,0.3117
136,1998,0.3218
136,1997,0.3267
136,1996,0.3213
136,1995,0.3289
136,1994,0.3129
136,1993,0.4596
136,1992,0.467
136,1991,0.2222
136,1990,0.205
136,2011,0.3467
136,2012,0.3337
136,2013,0.3219
136,2014,0.3223
137,2008,0.7165
137,2007,0.7123
137,2006,0.7206
137,2005,0.7156
137,2004,0.7343
137,2003,0.6836
137,2002,0.6808
137,2001,0.7742
137,2000,0.7071
137,1999,0.6022
134,2017,0.3636
137,1998,0.6099
137,1996,0.5571
137,1995,0.544
137,1994,0.5542
137,1993,0.8843
137,1992,0.9306
137,1991,0.9741
137,1990,0.93
136,2017,0.3036
136,2016,0.3038
136,2015,0.3126
137,1997,0.6153
137,2009,0.7315
134,2016,0.381
134,2014,0.4393
133,2015,0.1291
133,2014,0.1313
133,2013,0.1329
133,2012,0.1402
133,2011,0.1415
133,2010,0.1213
133,2009,0.1253
133,2008,0.1193
133,2007,0.1216
133,2006,0.1254
133,2005,0.1357
133,2004,0.1355
133,2003,0.1657
133,2002,0.1593
133,2001,0.1606
133,2000,0.1651
133,1999,0.1635
133,1998,0.1585
133,1997,0.1701
133,1996,0.1608
133,1995,0.1622
133,2016,0.1194
133,2017,0.1156
134,1990,0.6114
134,1991,0.6102
134,2013,0.4509
134,2012,0.3997
134,2011,0.4276
134,2010,0.4198
134,2009,0.4533
134,2008,0.4661
134,2007,0.4751
134,2006,0.4745
134,2005,0.4849
134,2004,0.5081
134,2015,0.4004
134,2003,0.5008
134,2001,0.5309
134,2000,0.557
134,1999,0.5885
134,1998,0.6609
134,1997,0.598
134,1996,0.5949
134,1995,0.7052
134,1994,0.5959
134,1993,0.6051
134,1992,0.612
134,2002,0.5046
137,2010,0.7259
137,2011,0.7445
137,2012,0.7411
141,2002,0.0991
141,2001,0.0897
141,2000,0.0815
141,1999,0.0782
141,1998,0.075
141,1997,0.0762
141,1996,0.0868
141,1995,0.1035
141,1994,0.0961
141,1993,0.123
141,1992,0.1147
141,1991,0.1252
141,1990,0.1282
145,2017,0.0109
145,2016,0.0111
145,2015,0.012
145,2014,0.0123
145,2013,0.0124
145,2012,0.0127
145,2011,0.0135
145,2010,0.0048
141,2003,0.1016
141,2004,0.1127
141,2005,0.1139
141,2006,0.1528
273,2016,0.4351
273,2015,0.441
273,2014,0.4567
273,2013,0.4483
273,2012,0.3779
273,2011,0.3761
273,2010,0.3805
273,2009,0.4574
273,2008,0.384
273,2007,0.4372
145,2009,0.0044
273,2006,0.4483
141,2016,0.1005
141,2015,0.0993
141,2014,0.1079
141,2013,0.0847
141,2012,0.0992
141,2011,0.0976
141,2010,0.1493
141,2009,0.1507
141,2008,0.1498
141,2007,0.1544
141,2017,0.0997
145,2008,0.0044
145,2007,0.0042
145,2006,0.0043
138,2006,0.3463
138,2005,0.3554
138,2004,0.3612
138,2003,0.3513
138,2002,0.3644
138,2001,0.368
138,2000,0.3781
138,1999,0.3649
138,1998,0.3557
138,1997,0.3578
138,2007,0.3407
138,1996,0.368
138,1994,0.4021
138,1993,0.3939
138,1992,0.4064
138,1991,0.4078
138,1990,0.3859
137,2017,0.7756
137,2016,0.7725
137,2015,0.7739
137,2014,0.7719
137,2013,0.7808
138,1995,0.3766
133,1994,0.1625
138,2008,0.3197
138,2010,0.3344
145,2005,0.0043
145,2004,0.0042
145,2003,0.0042
145,2002,0.0042
145,2001,0.0039
145,2000,0.0043
145,1999,0.0044
145,1998,0.0043
145,1997,0.0043
145,1996,0.0043
138,2009,0.3169
145,1995,0.0043
145,1993,0.0018
145,1992,0.0018
145,1991,0.0018
138,2017,0.3497
138,2016,0.3503
138,2015,0.3619
138,2014,0.3652
138,2013,0.358
138,2012,0.355
138,2011,0.3511
