geo,year,wheat_implied_emission_factor_for_n2o_burning_crop_residues_eab
9,1964,0.0001
9,1963,0.0001
9,1962,0.0001
9,1961,0.0001
7,2050,0.0001
7,2030,0.0001
7,2017,0.0001
7,2016,0.0001
7,2015,0.0001
9,1966,0.0001
7,1989,0.0001
1,2002,0.0001
1,2004,0.0001
10,2017,0.0001
10,2016,0.0001
10,2015,0.0001
10,2014,0.0001
10,2013,0.0001
10,2012,0.0001
10,2011,0.0001
10,2010,0.0001
10,2009,0.0001
10,2008,0.0001
10,2007,0.0001
10,2006,0.0001
10,2005,0.0001
10,2004,0.0001
10,2003,0.0001
10,2002,0.0001
10,2001,0.0001
10,2000,0.0001
10,1999,0.0001
10,1998,0.0001
10,1997,0.0001
10,2030,0.0001
10,2050,0.0001
11,1961,0.0001
11,1962,0.0001
11,1984,0.0001
11,1983,0.0001
11,1982,0.0001
11,1981,0.0001
11,1980,0.0001
11,1979,0.0001
11,1978,0.0001
11,1977,0.0001
11,1976,0.0001
11,1975,0.0001
10,1996,0.0001
11,1974,0.0001
11,1972,0.0001
11,1971,0.0001
11,1970,0.0001
11,1969,0.0001
11,1968,0.0001
11,1967,0.0001
11,1966,0.0001
11,1965,0.0001
11,1964,0.0001
11,1963,0.0001
11,1973,0.0001
1,2003,0.0001
10,1995,0.0001
10,1993,0.0001
10,1966,0.0001
10,1965,0.0001
10,1964,0.0001
10,1963,0.0001
10,1962,0.0001
10,1961,0.0001
1,2050,0.0001
1,2030,0.0001
1,2017,0.0001
1,2016,0.0001
1,2015,0.0001
1,2014,0.0001
1,2013,0.0001
1,2012,0.0001
1,2011,0.0001
1,2010,0.0001
1,2009,0.0001
1,2008,0.0001
1,2007,0.0001
1,2006,0.0001
1,2005,0.0001
10,1967,0.0001
10,1968,0.0001
10,1969,0.0001
10,1970,0.0001
10,1992,0.0001
10,1991,0.0001
10,1990,0.0001
10,1989,0.0001
10,1988,0.0001
10,1987,0.0001
10,1986,0.0001
10,1985,0.0001
10,1984,0.0001
10,1983,0.0001
10,1994,0.0001
10,1982,0.0001
10,1980,0.0001
10,1979,0.0001
10,1978,0.0001
10,1977,0.0001
10,1976,0.0001
10,1975,0.0001
10,1974,0.0001
10,1973,0.0001
10,1972,0.0001
10,1971,0.0001
10,1981,0.0001
7,1988,0.0001
7,1987,0.0001
7,1986,0.0001
3,1974,0.0001
3,1973,0.0001
3,1972,0.0001
3,1971,0.0001
3,1970,0.0001
3,1969,0.0001
3,1968,0.0001
3,1967,0.0001
3,1966,0.0001
3,1965,0.0001
3,1964,0.0001
3,1963,0.0001
3,1962,0.0001
3,1961,0.0001
2,2050,0.0001
2,2030,0.0001
2,2017,0.0001
2,2016,0.0001
2,2015,0.0001
2,2014,0.0001
2,2013,0.0001
3,1975,0.0001
3,1976,0.0001
3,1977,0.0001
3,1978,0.0001
3,2000,0.0001
3,1999,0.0001
3,1998,0.0001
3,1997,0.0001
3,1996,0.0001
3,1995,0.0001
3,1994,0.0001
3,1993,0.0001
3,1992,0.0001
3,1991,0.0001
2,2012,0.0001
3,1990,0.0001
3,1988,0.0001
3,1987,0.0001
3,1986,0.0001
3,1985,0.0001
3,1984,0.0001
3,1983,0.0001
3,1982,0.0001
3,1981,0.0001
3,1980,0.0001
3,1979,0.0001
3,1989,0.0001
3,2001,0.0001
2,2011,0.0001
2,2009,0.0001
2,1982,0.0001
2,1981,0.0001
2,1980,0.0001
2,1979,0.0001
2,1978,0.0001
2,1977,0.0001
2,1976,0.0001
2,1975,0.0001
2,1974,0.0001
2,1973,0.0001
2,1972,0.0001
2,1971,0.0001
2,1970,0.0001
2,1969,0.0001
2,1968,0.0001
2,1967,0.0001
2,1966,0.0001
2,1965,0.0001
2,1964,0.0001
2,1963,0.0001
2,1962,0.0001
2,1983,0.0001
2,1984,0.0001
2,1985,0.0001
2,1986,0.0001
2,2008,0.0001
2,2007,0.0001
2,2006,0.0001
2,2005,0.0001
2,2004,0.0001
2,2003,0.0001
2,2002,0.0001
2,2001,0.0001
2,2000,0.0001
2,1999,0.0001
2,2010,0.0001
2,1998,0.0001
2,1996,0.0001
2,1995,0.0001
2,1994,0.0001
2,1993,0.0001
2,1992,0.0001
2,1991,0.0001
2,1990,0.0001
2,1989,0.0001
2,1988,0.0001
2,1987,0.0001
2,1997,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
4,2030,0.0001
4,2017,0.0001
4,2016,0.0001
4,2015,0.0001
4,2014,0.0001
4,2013,0.0001
4,2012,0.0001
4,2011,0.0001
4,2010,0.0001
4,2009,0.0001
4,2008,0.0001
4,2007,0.0001
4,2006,0.0001
4,2005,0.0001
4,2004,0.0001
4,2003,0.0001
4,2002,0.0001
4,2001,0.0001
4,2000,0.0001
4,1999,0.0001
4,1998,0.0001
4,2050,0.0001
7,1961,0.0001
7,1962,0.0001
7,1963,0.0001
7,1985,0.0001
7,1984,0.0001
7,1983,0.0001
7,1982,0.0001
7,1981,0.0001
7,1980,0.0001
7,1979,0.0001
7,1978,0.0001
7,1977,0.0001
7,1976,0.0001
4,1997,0.0001
7,1975,0.0001
7,1973,0.0001
7,1972,0.0001
7,1971,0.0001
7,1970,0.0001
7,1969,0.0001
7,1968,0.0001
7,1967,0.0001
7,1966,0.0001
7,1965,0.0001
7,1964,0.0001
7,1974,0.0001
4,1996,0.0001
4,1995,0.0001
4,1994,0.0001
4,1967,0.0001
4,1966,0.0001
4,1965,0.0001
4,1964,0.0001
4,1963,0.0001
4,1962,0.0001
4,1961,0.0001
3,2050,0.0001
3,2030,0.0001
3,2017,0.0001
4,1968,0.0001
3,2016,0.0001
3,2014,0.0001
3,2013,0.0001
3,2012,0.0001
3,2011,0.0001
3,2010,0.0001
3,2009,0.0001
3,2008,0.0001
3,2007,0.0001
3,2006,0.0001
3,2005,0.0001
3,2015,0.0001
11,1985,0.0001
4,1969,0.0001
4,1971,0.0001
4,1993,0.0001
4,1992,0.0001
4,1991,0.0001
4,1990,0.0001
4,1989,0.0001
4,1988,0.0001
4,1987,0.0001
4,1986,0.0001
4,1985,0.0001
4,1984,0.0001
4,1970,0.0001
4,1983,0.0001
4,1981,0.0001
4,1980,0.0001
4,1979,0.0001
4,1978,0.0001
4,1977,0.0001
4,1976,0.0001
4,1975,0.0001
4,1974,0.0001
4,1973,0.0001
4,1972,0.0001
4,1982,0.0001
11,1986,0.0001
11,1987,0.0001
11,1988,0.0001
19,1973,0.0001
19,1972,0.0001
19,1971,0.0001
19,1970,0.0001
19,1969,0.0001
19,1968,0.0001
19,1967,0.0001
19,1966,0.0001
19,1965,0.0001
19,1964,0.0001
19,1963,0.0001
19,1962,0.0001
19,1961,0.0001
18,2050,0.0001
18,2030,0.0001
18,2017,0.0001
18,2016,0.0001
18,2015,0.0001
18,2014,0.0001
18,2013,0.0001
18,2012,0.0001
19,1974,0.0001
19,1975,0.0001
19,1976,0.0001
19,1977,0.0001
19,1999,0.0001
19,1998,0.0001
19,1997,0.0001
19,1996,0.0001
19,1995,0.0001
19,1994,0.0001
19,1993,0.0001
19,1992,0.0001
19,1991,0.0001
19,1990,0.0001
18,2011,0.0001
19,1989,0.0001
19,1987,0.0001
19,1986,0.0001
19,1985,0.0001
19,1984,0.0001
19,1983,0.0001
19,1982,0.0001
19,1981,0.0001
19,1980,0.0001
19,1979,0.0001
19,1978,0.0001
19,1988,0.0001
19,2000,0.0001
18,2010,0.0001
18,2008,0.0001
18,1981,0.0001
18,1980,0.0001
18,1979,0.0001
18,1978,0.0001
18,1977,0.0001
18,1976,0.0001
18,1975,0.0001
18,1974,0.0001
18,1973,0.0001
18,1972,0.0001
18,1971,0.0001
18,1970,0.0001
18,1969,0.0001
18,1968,0.0001
18,1967,0.0001
18,1966,0.0001
18,1965,0.0001
18,1964,0.0001
18,1963,0.0001
18,1962,0.0001
18,1961,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,2007,0.0001
18,2006,0.0001
18,2005,0.0001
18,2004,0.0001
18,2003,0.0001
18,2002,0.0001
18,2001,0.0001
18,2000,0.0001
18,1999,0.0001
18,1998,0.0001
18,2009,0.0001
18,1997,0.0001
18,1995,0.0001
18,1994,0.0001
18,1993,0.0001
18,1992,0.0001
18,1991,0.0001
18,1990,0.0001
18,1989,0.0001
18,1988,0.0001
18,1987,0.0001
18,1986,0.0001
18,1996,0.0001
19,2001,0.0001
19,2002,0.0001
19,2003,0.0001
20,1989,0.0001
20,1988,0.0001
20,1987,0.0001
20,1986,0.0001
20,1985,0.0001
20,1984,0.0001
20,1983,0.0001
20,1982,0.0001
20,1981,0.0001
20,1980,0.0001
20,1979,0.0001
20,1978,0.0001
20,1977,0.0001
20,1976,0.0001
20,1975,0.0001
20,1974,0.0001
20,1973,0.0001
20,1972,0.0001
20,1971,0.0001
20,1970,0.0001
20,1969,0.0001
20,1990,0.0001
20,1991,0.0001
20,1992,0.0001
20,1993,0.0001
21,1965,0.0001
21,1964,0.0001
21,1963,0.0001
21,1962,0.0001
21,1961,0.0001
20,2050,0.0001
20,2030,0.0001
20,2008,0.0001
20,2007,0.0001
20,2006,0.0001
20,1968,0.0001
20,2005,0.0001
20,2003,0.0001
20,2002,0.0001
20,2001,0.0001
20,2000,0.0001
20,1999,0.0001
20,1998,0.0001
20,1997,0.0001
20,1996,0.0001
20,1995,0.0001
20,1994,0.0001
20,2004,0.0001
20,1967,0.0001
20,1966,0.0001
20,1965,0.0001
80,1997,0.0001
80,1996,0.0001
80,1995,0.0001
80,1994,0.0001
80,1993,0.0001
80,1992,0.0001
19,2050,0.0001
19,2030,0.0001
19,2017,0.0001
19,2016,0.0001
80,1998,0.0001
19,2015,0.0001
19,2013,0.0001
19,2012,0.0001
19,2011,0.0001
19,2010,0.0001
19,2009,0.0001
19,2008,0.0001
19,2007,0.0001
19,2006,0.0001
19,2005,0.0001
19,2004,0.0001
19,2014,0.0001
15,1999,0.0001
80,1999,0.0001
80,2001,0.0001
20,1964,0.0001
20,1963,0.0001
20,1962,0.0001
20,1961,0.0001
80,2050,0.0001
80,2030,0.0001
80,2017,0.0001
80,2016,0.0001
80,2015,0.0001
80,2014,0.0001
80,2000,0.0001
80,2013,0.0001
80,2011,0.0001
80,2010,0.0001
80,2009,0.0001
80,2008,0.0001
80,2007,0.0001
80,2006,0.0001
80,2005,0.0001
80,2004,0.0001
80,2003,0.0001
80,2002,0.0001
80,2012,0.0001
21,1967,0.0001
15,1998,0.0001
15,1996,0.0001
16,1973,0.0001
16,1972,0.0001
16,1971,0.0001
16,1970,0.0001
16,1969,0.0001
16,1968,0.0001
16,1967,0.0001
16,1966,0.0001
16,1965,0.0001
16,1964,0.0001
16,1963,0.0001
16,1962,0.0001
16,1961,0.0001
52,2050,0.0001
52,2030,0.0001
52,2017,0.0001
52,2016,0.0001
52,2015,0.0001
52,2014,0.0001
52,2013,0.0001
52,2012,0.0001
16,1974,0.0001
16,1975,0.0001
16,1976,0.0001
16,1977,0.0001
16,1999,0.0001
16,1998,0.0001
16,1997,0.0001
16,1996,0.0001
16,1995,0.0001
16,1994,0.0001
16,1993,0.0001
16,1992,0.0001
16,1991,0.0001
16,1990,0.0001
52,2011,0.0001
16,1989,0.0001
16,1987,0.0001
16,1986,0.0001
16,1985,0.0001
16,1984,0.0001
16,1983,0.0001
16,1982,0.0001
16,1981,0.0001
16,1980,0.0001
16,1979,0.0001
16,1978,0.0001
16,1988,0.0001
16,2000,0.0001
52,2010,0.0001
52,2008,0.0001
11,2009,0.0001
11,2008,0.0001
11,2007,0.0001
11,2006,0.0001
11,2005,0.0001
11,2004,0.0001
11,2003,0.0001
11,2002,0.0001
11,2001,0.0001
11,2000,0.0001
11,1999,0.0001
11,1998,0.0001
11,1997,0.0001
11,1996,0.0001
11,1995,0.0001
11,1994,0.0001
11,1993,0.0001
11,1992,0.0001
11,1991,0.0001
11,1990,0.0001
11,1989,0.0001
11,2010,0.0001
11,2011,0.0001
11,2012,0.0001
11,2013,0.0001
52,2007,0.0001
52,2006,0.0001
52,2005,0.0001
52,2004,0.0001
52,2003,0.0001
52,2002,0.0001
52,2001,0.0001
52,2000,0.0001
52,1999,0.0001
52,1998,0.0001
52,2009,0.0001
52,1997,0.0001
52,1995,0.0001
52,1994,0.0001
52,1993,0.0001
52,1992,0.0001
11,2050,0.0001
11,2030,0.0001
11,2017,0.0001
11,2016,0.0001
11,2015,0.0001
11,2014,0.0001
52,1996,0.0001
16,2001,0.0001
16,2002,0.0001
16,2003,0.0001
15,1969,0.0001
15,1968,0.0001
15,1967,0.0001
15,1966,0.0001
15,1965,0.0001
15,1964,0.0001
15,1963,0.0001
15,1962,0.0001
15,1961,0.0001
255,2050,0.0001
255,2030,0.0001
255,2017,0.0001
255,2016,0.0001
255,2015,0.0001
255,2014,0.0001
255,2013,0.0001
255,2012,0.0001
255,2011,0.0001
255,2010,0.0001
255,2009,0.0001
255,2008,0.0001
15,1970,0.0001
15,1971,0.0001
15,1972,0.0001
15,1973,0.0001
15,1995,0.0001
15,1994,0.0001
15,1993,0.0001
15,1992,0.0001
15,1991,0.0001
15,1990,0.0001
15,1989,0.0001
15,1988,0.0001
15,1987,0.0001
15,1986,0.0001
255,2007,0.0001
15,1985,0.0001
15,1983,0.0001
15,1982,0.0001
15,1981,0.0001
15,1980,0.0001
15,1979,0.0001
15,1978,0.0001
15,1977,0.0001
15,1976,0.0001
15,1975,0.0001
15,1974,0.0001
15,1984,0.0001
255,2006,0.0001
255,2005,0.0001
255,2004,0.0001
57,1997,0.0001
57,1996,0.0001
57,1995,0.0001
57,1994,0.0001
57,1993,0.0001
57,1992,0.0001
16,2050,0.0001
16,2030,0.0001
16,2017,0.0001
16,2016,0.0001
57,1998,0.0001
16,2015,0.0001
16,2013,0.0001
16,2012,0.0001
16,2011,0.0001
16,2010,0.0001
16,2009,0.0001
16,2008,0.0001
16,2007,0.0001
16,2006,0.0001
16,2005,0.0001
16,2004,0.0001
16,2014,0.0001
15,1997,0.0001
57,1999,0.0001
57,2001,0.0001
255,2003,0.0001
255,2002,0.0001
255,2001,0.0001
255,2000,0.0001
57,2050,0.0001
57,2030,0.0001
57,2017,0.0001
57,2016,0.0001
57,2015,0.0001
57,2014,0.0001
57,2000,0.0001
57,2013,0.0001
57,2011,0.0001
57,2010,0.0001
57,2009,0.0001
57,2008,0.0001
57,2007,0.0001
57,2006,0.0001
57,2005,0.0001
57,2004,0.0001
57,2003,0.0001
57,2002,0.0001
57,2012,0.0001
181,2030,0.0001
116,2007,0.0001
116,2009,0.0001
105,1969,0.0001
105,1968,0.0001
105,1967,0.0001
105,1966,0.0001
105,1965,0.0001
105,1964,0.0001
105,1963,0.0001
105,1962,0.0001
105,1961,0.0001
104,2050,0.0001
104,2030,0.0001
104,2017,0.0001
104,2016,0.0001
104,2015,0.0001
104,2014,0.0001
104,2013,0.0001
104,2012,0.0001
104,2011,0.0001
104,2010,0.0001
104,2009,0.0001
104,2008,0.0001
105,1970,0.0001
105,1971,0.0001
105,1972,0.0001
105,1973,0.0001
105,1995,0.0001
105,1994,0.0001
105,1993,0.0001
105,1992,0.0001
105,1991,0.0001
105,1990,0.0001
105,1989,0.0001
105,1988,0.0001
105,1987,0.0001
105,1986,0.0001
104,2007,0.0001
105,1985,0.0001
105,1983,0.0001
105,1982,0.0001
105,1981,0.0001
105,1980,0.0001
105,1979,0.0001
105,1978,0.0001
105,1977,0.0001
105,1976,0.0001
105,1975,0.0001
105,1974,0.0001
105,1984,0.0001
105,1996,0.0001
104,2006,0.0001
104,2004,0.0001
104,1977,0.0001
104,1976,0.0001
104,1975,0.0001
104,1974,0.0001
104,1973,0.0001
104,1972,0.0001
104,1971,0.0001
104,1970,0.0001
104,1969,0.0001
104,1968,0.0001
104,1967,0.0001
104,1966,0.0001
104,1965,0.0001
104,1964,0.0001
104,1963,0.0001
104,1962,0.0001
104,1961,0.0001
103,2050,0.0001
103,2030,0.0001
103,2017,0.0001
103,2016,0.0001
104,1978,0.0001
104,1979,0.0001
104,1980,0.0001
104,1981,0.0001
104,2003,0.0001
104,2002,0.0001
104,2001,0.0001
104,2000,0.0001
104,1999,0.0001
104,1998,0.0001
104,1997,0.0001
104,1996,0.0001
104,1995,0.0001
104,1994,0.0001
104,2005,0.0001
104,1993,0.0001
104,1991,0.0001
104,1990,0.0001
104,1989,0.0001
104,1988,0.0001
104,1987,0.0001
104,1986,0.0001
104,1985,0.0001
104,1984,0.0001
104,1983,0.0001
104,1982,0.0001
104,1992,0.0001
103,2015,0.0001
105,1997,0.0001
105,1999,0.0001
106,2012,0.0001
106,2011,0.0001
106,2010,0.0001
106,2009,0.0001
106,2008,0.0001
106,2007,0.0001
106,2006,0.0001
106,2005,0.0001
106,2004,0.0001
106,2003,0.0001
106,2002,0.0001
106,2001,0.0001
106,2000,0.0001
106,1999,0.0001
106,1998,0.0001
106,1997,0.0001
106,1996,0.0001
106,1995,0.0001
106,1994,0.0001
106,1993,0.0001
106,1992,0.0001
106,2013,0.0001
106,2014,0.0001
106,2015,0.0001
106,2016,0.0001
110,1979,0.0001
110,1978,0.0001
110,1977,0.0001
110,1976,0.0001
110,1975,0.0001
110,1974,0.0001
110,1973,0.0001
110,1972,0.0001
110,1971,0.0001
110,1970,0.0001
106,1991,0.0001
110,1969,0.0001
110,1967,0.0001
110,1966,0.0001
110,1965,0.0001
110,1964,0.0001
110,1963,0.0001
110,1962,0.0001
110,1961,0.0001
106,2050,0.0001
106,2030,0.0001
106,2017,0.0001
110,1968,0.0001
105,1998,0.0001
106,1990,0.0001
106,1988,0.0001
106,1961,0.0001
105,2050,0.0001
105,2030,0.0001
105,2017,0.0001
105,2016,0.0001
105,2015,0.0001
105,2014,0.0001
105,2013,0.0001
105,2012,0.0001
105,2011,0.0001
105,2010,0.0001
105,2009,0.0001
105,2008,0.0001
105,2007,0.0001
105,2006,0.0001
105,2005,0.0001
105,2004,0.0001
105,2003,0.0001
105,2002,0.0001
105,2001,0.0001
105,2000,0.0001
106,1962,0.0001
106,1963,0.0001
106,1964,0.0001
106,1965,0.0001
106,1987,0.0001
106,1986,0.0001
106,1985,0.0001
106,1984,0.0001
106,1983,0.0001
106,1982,0.0001
106,1981,0.0001
106,1980,0.0001
106,1979,0.0001
106,1978,0.0001
106,1989,0.0001
106,1977,0.0001
106,1975,0.0001
106,1974,0.0001
106,1973,0.0001
106,1972,0.0001
106,1971,0.0001
106,1970,0.0001
106,1969,0.0001
106,1968,0.0001
106,1967,0.0001
106,1966,0.0001
106,1976,0.0001
103,2014,0.0001
103,2013,0.0001
103,2012,0.0001
100,2000,0.0001
100,1999,0.0001
100,1998,0.0001
100,1997,0.0001
100,1996,0.0001
100,1995,0.0001
100,1994,0.0001
100,1993,0.0001
100,1992,0.0001
100,1991,0.0001
100,1990,0.0001
100,1989,0.0001
100,1988,0.0001
100,1987,0.0001
100,1986,0.0001
100,1985,0.0001
100,1984,0.0001
100,1983,0.0001
100,1982,0.0001
100,1981,0.0001
100,1980,0.0001
100,2001,0.0001
100,2002,0.0001
100,2003,0.0001
100,2004,0.0001
102,1967,0.0001
102,1966,0.0001
102,1965,0.0001
102,1964,0.0001
102,1963,0.0001
102,1962,0.0001
102,1961,0.0001
100,2050,0.0001
100,2030,0.0001
100,2017,0.0001
100,1979,0.0001
100,2016,0.0001
100,2014,0.0001
100,2013,0.0001
100,2012,0.0001
100,2011,0.0001
100,2010,0.0001
100,2009,0.0001
100,2008,0.0001
100,2007,0.0001
100,2006,0.0001
100,2005,0.0001
100,2015,0.0001
102,1968,0.0001
100,1978,0.0001
100,1976,0.0001
97,2008,0.0001
97,2007,0.0001
97,2006,0.0001
97,2005,0.0001
97,2004,0.0001
97,2003,0.0001
97,2002,0.0001
97,2001,0.0001
97,2000,0.0001
97,1999,0.0001
97,1998,0.0001
97,1997,0.0001
97,1996,0.0001
97,1995,0.0001
97,1994,0.0001
97,1993,0.0001
97,1992,0.0001
97,1991,0.0001
97,1990,0.0001
97,1989,0.0001
97,1988,0.0001
97,2009,0.0001
97,2010,0.0001
97,2011,0.0001
97,2012,0.0001
100,1975,0.0001
100,1974,0.0001
100,1973,0.0001
100,1972,0.0001
100,1971,0.0001
100,1970,0.0001
100,1969,0.0001
100,1968,0.0001
100,1967,0.0001
100,1966,0.0001
100,1977,0.0001
100,1965,0.0001
100,1963,0.0001
100,1962,0.0001
100,1961,0.0001
97,2050,0.0001
97,2030,0.0001
97,2017,0.0001
97,2016,0.0001
97,2015,0.0001
97,2014,0.0001
97,2013,0.0001
100,1964,0.0001
102,1969,0.0001
102,1970,0.0001
102,1971,0.0001
103,1985,0.0001
103,1984,0.0001
103,1983,0.0001
103,1982,0.0001
103,1981,0.0001
103,1980,0.0001
103,1979,0.0001
103,1978,0.0001
103,1977,0.0001
103,1976,0.0001
103,1975,0.0001
103,1974,0.0001
103,1973,0.0001
103,1972,0.0001
103,1971,0.0001
103,1970,0.0001
103,1969,0.0001
103,1968,0.0001
103,1967,0.0001
103,1966,0.0001
103,1965,0.0001
103,1986,0.0001
103,1987,0.0001
103,1988,0.0001
103,1989,0.0001
103,2011,0.0001
103,2010,0.0001
103,2009,0.0001
103,2008,0.0001
103,2007,0.0001
103,2006,0.0001
103,2005,0.0001
103,2004,0.0001
103,2003,0.0001
103,2002,0.0001
103,1964,0.0001
103,2001,0.0001
103,1999,0.0001
103,1998,0.0001
103,1997,0.0001
103,1996,0.0001
103,1995,0.0001
103,1994,0.0001
103,1993,0.0001
103,1992,0.0001
103,1991,0.0001
103,1990,0.0001
103,2000,0.0001
103,1963,0.0001
103,1962,0.0001
103,1961,0.0001
102,1993,0.0001
102,1992,0.0001
102,1991,0.0001
102,1990,0.0001
102,1989,0.0001
102,1988,0.0001
102,1987,0.0001
102,1986,0.0001
102,1985,0.0001
102,1984,0.0001
102,1994,0.0001
102,1983,0.0001
102,1981,0.0001
102,1980,0.0001
102,1979,0.0001
102,1978,0.0001
102,1977,0.0001
102,1976,0.0001
102,1975,0.0001
102,1974,0.0001
102,1973,0.0001
102,1972,0.0001
102,1982,0.0001
110,1980,0.0001
102,1995,0.0001
102,1997,0.0001
102,2050,0.0001
102,2030,0.0001
102,2017,0.0001
102,2016,0.0001
102,2015,0.0001
102,2014,0.0001
102,2013,0.0001
102,2012,0.0001
102,2011,0.0001
102,2010,0.0001
102,1996,0.0001
102,2009,0.0001
102,2007,0.0001
102,2006,0.0001
102,2005,0.0001
102,2004,0.0001
102,2003,0.0001
102,2002,0.0001
102,2001,0.0001
102,2000,0.0001
102,1999,0.0001
102,1998,0.0001
102,2008,0.0001
110,1981,0.0001
110,1982,0.0001
110,1983,0.0001
121,1964,0.0001
121,1963,0.0001
121,1962,0.0001
121,1961,0.0001
119,2050,0.0001
119,2030,0.0001
119,2017,0.0001
119,2016,0.0001
119,2015,0.0001
119,2014,0.0001
119,2013,0.0001
119,2012,0.0001
119,2011,0.0001
119,2010,0.0001
119,2009,0.0001
119,2008,0.0001
119,2007,0.0001
119,2006,0.0001
119,2005,0.0001
119,2004,0.0001
119,2003,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0.0001
121,1990,0.0001
121,1989,0.0001
121,1988,0.0001
121,1987,0.0001
121,1986,0.0001
121,1985,0.0001
121,1984,0.0001
121,1983,0.0001
121,1982,0.0001
121,1981,0.0001
119,2002,0.0001
121,1980,0.0001
121,1978,0.0001
121,1977,0.0001
121,1976,0.0001
121,1975,0.0001
121,1974,0.0001
121,1973,0.0001
121,1972,0.0001
121,1971,0.0001
121,1970,0.0001
121,1969,0.0001
121,1979,0.0001
121,1991,0.0001
119,2001,0.0001
119,1999,0.0001
113,2000,0.0001
113,1999,0.0001
113,1998,0.0001
113,1997,0.0001
113,1996,0.0001
113,1995,0.0001
113,1994,0.0001
113,1993,0.0001
113,1992,0.0001
118,2050,0.0001
118,2030,0.0001
118,2017,0.0001
118,2016,0.0001
118,2015,0.0001
118,2014,0.0001
118,2013,0.0001
118,2012,0.0001
118,2011,0.0001
118,2010,0.0001
118,2009,0.0001
118,2008,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0001
119,1998,0.0001
119,1997,0.0001
119,1996,0.0001
119,1995,0.0001
119,1994,0.0001
119,1993,0.0001
119,1992,0.0001
113,2050,0.0001
113,2030,0.0001
113,2017,0.0001
119,2000,0.0001
113,2016,0.0001
113,2014,0.0001
113,2013,0.0001
113,2012,0.0001
113,2011,0.0001
113,2010,0.0001
113,2009,0.0001
113,2008,0.0001
113,2007,0.0001
113,2006,0.0001
113,2005,0.0001
113,2015,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
122,2008,0.0001
122,2007,0.0001
122,2006,0.0001
122,2005,0.0001
122,2004,0.0001
122,2003,0.0001
122,2002,0.0001
122,2001,0.0001
122,2000,0.0001
122,1999,0.0001
122,1998,0.0001
122,1997,0.0001
122,1996,0.0001
122,1995,0.0001
122,1994,0.0001
122,1993,0.0001
122,1992,0.0001
122,1991,0.0001
122,1990,0.0001
122,1989,0.0001
122,1988,0.0001
122,2009,0.0001
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
124,1975,0.0001
124,1974,0.0001
124,1973,0.0001
124,1972,0.0001
124,1971,0.0001
124,1970,0.0001
124,1969,0.0001
124,1968,0.0001
124,1967,0.0001
124,1966,0.0001
122,1987,0.0001
124,1965,0.0001
124,1963,0.0001
124,1962,0.0001
124,1961,0.0001
122,2050,0.0001
122,2030,0.0001
122,2017,0.0001
122,2016,0.0001
122,2015,0.0001
122,2014,0.0001
122,2013,0.0001
124,1964,0.0001
122,1986,0.0001
122,1985,0.0001
122,1984,0.0001
121,2016,0.0001
121,2015,0.0001
121,2014,0.0001
121,2013,0.0001
121,2012,0.0001
121,2011,0.0001
121,2010,0.0001
121,2009,0.0001
121,2008,0.0001
121,2007,0.0001
121,2017,0.0001
121,2006,0.0001
121,2004,0.0001
121,2003,0.0001
121,2002,0.0001
121,2001,0.0001
121,2000,0.0001
121,1999,0.0001
121,1998,0.0001
121,1997,0.0001
121,1996,0.0001
121,1995,0.0001
121,2005,0.0001
118,2007,0.0001
121,2030,0.0001
122,1961,0.0001
122,1983,0.0001
122,1982,0.0001
122,1981,0.0001
122,1980,0.0001
122,1979,0.0001
122,1978,0.0001
122,1977,0.0001
122,1976,0.0001
122,1975,0.0001
122,1974,0.0001
121,2050,0.0001
122,1973,0.0001
122,1971,0.0001
122,1970,0.0001
122,1969,0.0001
122,1968,0.0001
122,1967,0.0001
122,1966,0.0001
122,1965,0.0001
122,1964,0.0001
122,1963,0.0001
122,1962,0.0001
122,1972,0.0001
97,1987,0.0001
118,2006,0.0001
118,2004,0.0001
112,1996,0.0001
112,1995,0.0001
112,1994,0.0001
112,1993,0.0001
112,1992,0.0001
112,1991,0.0001
112,1990,0.0001
112,1989,0.0001
112,1988,0.0001
112,1987,0.0001
112,1986,0.0001
112,1985,0.0001
112,1984,0.0001
112,1983,0.0001
112,1982,0.0001
112,1981,0.0001
112,1980,0.0001
112,1979,0.0001
112,1978,0.0001
112,1977,0.0001
112,1976,0.0001
112,1997,0.0001
112,1998,0.0001
112,1999,0.0001
112,2000,0.0001
108,1994,0.0001
108,1993,0.0001
108,1992,0.0001
112,2050,0.0001
112,2030,0.0001
112,2017,0.0001
112,2016,0.0001
112,2015,0.0001
112,2014,0.0001
112,2013,0.0001
112,1975,0.0001
112,2012,0.0001
112,2010,0.0001
112,2009,0.0001
112,2008,0.0001
112,2007,0.0001
112,2006,0.0001
112,2005,0.0001
112,2004,0.0001
112,2003,0.0001
112,2002,0.0001
112,2001,0.0001
112,2011,0.0001
108,1995,0.0001
112,1974,0.0001
112,1972,0.0001
110,2004,0.0001
