geo,year,energy_total_emissions_co2eq_from_co2_eeb
176,1994,5.7886
176,1995,8.9867
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.001
176,2005,0.0015
176,2006,0.0014
176,2007,0.0019
176,2008,0.0024
176,2009,0.0027
176,2010,0.003
217,1990,577.2898
217,1991,525.6557
217,1992,375.2632
217,1993,253.2477
217,1994,588.3605
217,1995,580.2301
217,1996,942.8662
217,1997,658.9005
217,1998,828.5618
217,1999,1089.1255
217,2000,951.0
217,2001,771.8
217,2002,847.9
217,2003,1086.9
217,2004,1029.0
217,2005,964.8
217,2006,886.1
217,2007,889.7
217,2008,2259.4
217,2009,2378.8
217,2010,2508.8
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,39.1238
219,1991,45.9661
219,1992,52.7739
219,1993,54.7967
219,1994,66.8651
219,1995,65.6514
219,1996,68.9133
219,1997,67.0739
219,1998,60.8831
219,1999,57.5695
219,2000,89.0
219,2001,88.6
219,2002,63.7
219,2003,71.3
219,2004,65.7
219,2005,66.8
219,2006,65.6
219,2007,65.9
219,2008,59.9
219,2009,57.6
219,2010,55.4
220,1990,8421.9216
220,1991,8374.3623
220,1992,8771.7966
220,1993,8403.406
220,1994,8523.0583
220,1995,8371.2764
220,1996,8900.7758
220,1997,9395.2649
220,1998,9619.3064
220,1999,9599.674
220,2000,9940.0
220,2001,10402.0
220,2002,10633.0
220,2003,11368.0
220,2004,16400.0
220,2005,17893.0
220,2006,23660.0
220,2007,21899.0
220,2008,24892.0
220,2009,24785.0
220,2010,27263.0
222,1990,12206.707
222,1991,12671.9459
222,1992,13604.7106
222,1993,14108.4302
222,1994,14206.5131
222,1995,14424.3737
222,1996,15139.8686
222,1997,15774.8082
222,1998,16473.6213
222,1999,17355.8098
222,2000,18021.4
222,2001,18890.0
222,2002,19140.3
222,2003,19187.24
222,2004,19753.0
222,2005,19287.24
222,2006,20080.34
222,2007,21024.0
222,2008,22157.0
222,2009,22819.0
222,2010,23561.2
223,1990,132991.4119
223,1991,134610.9441
223,1992,140019.7895
223,1993,144032.9984
223,1994,143534.2908
223,1995,157130.2386
223,1996,172651.0071
223,1997,182493.7834
223,1998,184328.0291
223,1999,184156.4727
223,2000,205225.8
223,2001,185463.7
223,2002,195752.3
223,2003,206053.5
223,2004,210333.25
223,2005,219113.27
223,2006,243667.03
223,2007,268074.97
223,2008,254200.03
223,2009,250273.95
223,2010,262908.87
213,1992,30987.0147
213,1993,28695.2568
213,1994,35017.5288
213,1995,35350.8237
213,1996,31730.0585
213,1997,31761.1051
213,1998,32347.0858
213,1999,38393.5255
213,2000,38285.61
213,2001,39815.61
213,2002,40945.61
213,2003,46205.61
213,2004,42375.61
213,2005,44085.61
213,2006,44545.61
213,2007,48325.61
213,2008,52265.61
213,2009,49306.23
213,2010,54026.16
224,1990,0.0
224,1991,6.1636
224,1992,4.9171
224,1993,4.8368
224,1994,4.9329
224,1995,4.9866
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.6734
224,2001,4.9221
224,2002,4.0238
224,2003,3.8189
224,2004,3.9499
224,2005,3.9313
224,2006,4.9897
224,2007,10.397
224,2008,10.927
224,2009,13.269
224,2010,15.59
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,615.4304
226,1991,701.7935
226,1992,647.2634
226,1993,670.8852
226,1994,664.1596
226,1995,700.6241
226,1996,689.2866
226,1997,738.8148
226,1998,820.5474
226,1999,859.0477
226,2000,811.48
226,2001,885.598
226,2002,875.182
226,2003,971.1841
226,2004,981.9841
226,2005,1035.4811
226,2006,1063.9801
226,2007,1146.4781
226,2008,1205.5761
226,2009,1262.5741
226,2010,1318.9721
230,1992,580092.9353
230,1993,509931.6941
230,1994,420463.8796
230,1995,423146.8987
230,1996,366796.0224
230,1997,350451.7975
230,1998,337656.7618
230,1999,335464.0946
230,2000,324991.35
230,2001,323182.1
230,2002,323582.6
230,2003,347169.1
230,2004,323475.3
230,2005,301630.4
230,2006,297907.0
230,2007,310744.0
230,2008,304492.5
230,2009,253786.69
230,2010,271443.59
225,1990,55058.2241
225,1991,61041.8399
225,1992,59212.9746
225,1993,61943.1035
225,1994,67403.0561
225,1995,71379.306
225,1996,78990.1009
225,1997,77637.205
225,1998,80026.666
225,1999,81964.9843
225,2000,89000.0
225,2001,89160.0
225,2002,99720.0
225,2003,105090.0
225,2004,109890.0
225,2005,112430.0
225,2006,118220.0
225,2007,133130.0
225,2008,145840.0
225,2009,156910.0
225,2010,168180.0
229,1990,563680.8458
229,1991,572037.823
229,1992,556083.6785
229,1993,540510.5954
229,1994,534131.1948
229,1995,535527.591
229,1996,550342.0589
229,1997,524995.1797
229,1998,528106.2655
229,1999,521211.5318
229,2000,524480.0
229,2001,543980.0
229,2002,526070.0
229,2003,538976.0
229,2004,534810.0
229,2005,534870.0
229,2006,536510.0
229,2007,523890.0
229,2008,514220.0
229,2009,467250.0
229,2010,490220.0
215,1990,1674.9401
215,1991,1647.606
215,1992,1642.0293
215,1993,1696.2284
215,1994,1783.7606
215,1995,2491.8325
215,1996,2768.2154
215,1997,2580.8513
215,1998,2367.6579
215,1999,2161.8017
215,2000,2543.0
215,2001,2744.0
215,2002,3150.0
215,2003,3310.0
215,2004,3608.6
215,2005,3970.5
215,2006,4265.3
215,2007,4543.8
215,2008,4718.6
215,2009,4366.6
215,2010,4572.6
231,1990,4842880.8052
231,1991,4810619.977
231,1992,4889992.9998
231,1993,5030878.9293
231,1994,5100160.3842
231,1995,5096572.9673
231,1996,5277648.4931
231,1997,5412032.7583
231,1998,5482117.624
231,1999,5524071.1663
231,2000,5671710.0
231,2001,5572930.0
231,2002,5636870.0
231,2003,5692310.0
231,2004,5740960.0
231,2005,5743740.0
231,2006,5646250.0
231,2007,5719590.0
231,2008,5568110.0
231,2009,5165330.0
231,2010,5336260.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,3628.623
234,1991,4164.5508
234,1992,4544.2045
234,1993,4280.1189
234,1994,3966.0216
234,1995,4420.1563
234,1996,5167.7556
234,1997,5223.0392
234,1998,5379.2332
234,1999,6436.6951
234,2000,5162.0018
234,2001,4483.2016
234,2002,4100.8011
234,2003,4019.9416
234,2004,5179.5924
234,2005,5109.8423
234,2006,6013.5227
234,2007,5534.8028
234,2008,5289.8031
234,2009,5613.8033
234,2010,5219.8036
228,1990,3775625.3324
228,1991,3581707.0932
235,1992,113113.8602
235,1993,114099.4903
235,1994,108310.5694
235,1995,96757.2303
235,1996,98282.7211
235,1997,99168.1572
235,1998,115043.1571
235,1999,116369.9055
235,2000,114988.0
235,2001,117553.0
235,2002,123184.0
235,2003,119012.0
235,2004,115357.0
235,2005,109861.0
235,2006,113764.0
235,2007,112670.0
235,2008,120406.0
235,2009,109903.0
235,2010,107089.0
155,1990,122.7154
155,1991,99.6369
155,1992,64.523
155,1993,66.2459
155,1994,59.8756
155,1995,60.0059
155,1996,61.3606
155,1997,67.1424
155,1998,65.9052
155,1999,70.7571
155,2000,76.2
155,2001,74.95
155,2002,64.631
155,2003,63.336
155,2004,64.338
155,2005,63.011
155,2006,59.478
155,2007,69.554
155,2008,71.73
155,2009,74.45
155,2010,77.38
236,1990,104460.287
236,1991,103660.3133
236,1992,106510.9776
236,1993,112772.3361
236,1994,114107.9144
236,1995,122169.8254
236,1996,130405.4495
236,1997,137262.5176
236,1998,142432.4076
236,1999,125360.8765
236,2000,134644.1
236,2001,140947.1
236,2002,134865.1
236,2003,127198.1
236,2004,133078.7
236,2005,141206.2
236,2006,146355.3
236,2007,145879.3
236,2008,152140.3
236,2009,153197.2
236,2010,177151.9
237,1990,18540.8661
237,1991,18229.6902
237,1992,18849.5367
237,1993,22304.6055
237,1994,24617.686
237,1995,28909.2811
237,1996,32231.0687
237,1997,37425.6684
237,1998,41399.8631
237,1999,42070.344
237,2000,45793.0
237,2001,50455.0
237,2002,58661.3
237,2003,62060.5
237,2004,81526.1
237,2005,81600.2
237,2006,85016.0
237,2007,91772.0
237,2008,100386.0
237,2009,111308.0
237,2010,126816.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,160.569
205,1991,166.1836
205,1992,153.4281
205,1993,148.4863
205,1994,142.8505
205,1995,162.2768
205,1996,159.242
205,1997,169.1801
205,1998,162.5269
205,1999,166.4376
205,2000,215.8495
205,2001,211.1496
205,2002,201.4641
205,2003,214.4012
205,2004,209.1297
205,2005,224.9028
205,2006,212.7935
205,2007,233.1754
205,2008,244.2568
205,2009,250.5581
205,2010,257.1595
249,1990,6323.3238
249,1991,8173.7167
249,1992,8821.7222
249,1993,7827.4963
249,1994,9061.4855
249,1995,10143.3834
249,1996,10438.1526
249,1997,11203.2185
249,1998,12035.8038
249,1999,13591.9616
249,2000,14540.0
249,2001,15300.0
249,2002,16510.0
249,2003,18250.0
249,2004,18660.0
249,2005,20800.0
249,2006,22490.0
249,2007,23440.0
249,2008,23580.0
249,2009,24090.0
249,2010,23285.0
248,1990,127120.4667
248,1991,108243.8857
251,1990,2563.3129
251,1991,2724.6584
251,1992,2703.911
251,1993,2372.1678
251,1994,2023.2632
251,1995,2000.2249
251,1996,1615.4476
251,1997,2130.4416
251,1998,2024.9243
251,1999,1639.8149
251,2000,1642.0
251,2001,1728.6004
251,2002,1790.5005
251,2003,1880.3005
251,2004,1866.2006
251,2005,2003.4006
251,2006,2251.8006
251,2007,1815.2007
251,2008,2005.5007
251,2009,2251.6007
251,2010,2381.6008
181,1990,16245.8966
181,1991,17943.3584
181,1992,18086.7013
181,1993,16655.8435
181,1994,15523.7831
181,1995,15090.0702
181,1996,14452.5978
181,1997,13472.8641
181,1998,13718.4334
181,1999,15652.2151
181,2000,13159.0
181,2001,12681.6
181,2002,12108.1
181,2003,10854.6
181,2004,10076.5
181,2005,10914.1
181,2006,10407.6
181,2007,9808.0
181,2008,10321.9
181,2009,10865.8
181,2010,11793.8
5000,1990,20535767.0493
5000,1991,20542116.3806
5000,1992,20406285.9626
5000,1993,20630316.4409
5000,1994,20728342.603
5000,1995,21264357.2773
5000,1996,21906393.5845
5000,1997,22012260.1882
5000,1998,22220465.2068
5000,1999,22332382.7458
5000,2000,22818838.5686
5000,2001,22901921.9262
5000,2002,23411533.0225
5000,2003,24430510.677
5000,2004,25596794.1949
5000,2005,26269760.4294
5000,2006,27074329.8492
5000,2007,27980666.7602
5000,2008,28515465.1054
5000,2009,28098773.5268
5000,2010,29238629.2572
5100,1990,629944.8411
5100,1991,638388.7358
5100,1992,664842.1569
5100,1993,662169.8604
5100,1994,656828.0512
5100,1995,691176.8798
5100,1996,722475.988
5100,1997,739422.3634
5100,1998,757917.6012
5100,1999,752354.9532
5100,2000,775800.7441
5100,2001,771684.077
5100,2002,792806.7264
5100,2003,843376.4925
5100,2004,883352.3209
5100,2005,912724.0911
5100,2006,923493.3294
5100,2007,944144.7564
5100,2008,956392.66
5100,2009,940529.7084
5100,2010,932416.2739
5101,1990,36445.2474
5101,1991,38129.8323
5101,1992,38450.7166
5101,1993,38211.2073
5101,1994,37412.8058
5101,1995,38692.2529
5101,1996,38521.7278
5101,1997,38353.2424
5101,1998,39079.3247
5101,1999,41216.3183
5101,2000,40523.4749
5101,2001,41931.8567
5101,2002,41104.065
5101,2003,40695.0842
5101,2004,41206.843
5101,2005,44566.4612
5101,2006,46671.7133
5101,2007,48099.2439
5101,2008,49158.6977
5101,2009,51355.8376
5101,2010,54014.8894
5102,1990,27226.3132
5102,1991,27032.5728
5102,1992,27083.7131
5102,1993,27933.6608
5102,1994,25191.321
5102,1995,27702.9709
5102,1996,31528.1842
5102,1997,32429.2863
5102,1998,34886.3858
5102,1999,35270.1091
5102,2000,34956.7719
5102,2001,34985.3185
5102,2002,32716.3227
5102,2003,35370.664
5102,2004,36598.4344
5102,2005,35797.0426
5102,2006,35363.5219
5102,2007,35978.1105
5102,2008,35986.1895
5102,2009,37244.1885
5102,2010,38693.7275
5103,1990,223917.7559
5103,1991,228324.324
5103,1992,235010.4595
5103,1993,238490.6971
5103,1994,239869.9703
5103,1995,251053.8294
5103,1996,255768.5681
5103,1997,261101.5274
5103,1998,268484.5034
5103,1999,276469.854
5103,2000,287770.1607
5103,2001,291610.9531
5103,2002,307830.2453
5103,2003,323613.4141
5103,2004,341957.2055
5103,2005,362601.5414
5103,2006,377844.5475
5103,2007,391316.8972
5103,2008,398601.9689
5103,2009,406981.6714
5103,2010,417573.474
5104,1990,262275.3663
5104,1991,257541.0922
5104,1992,264644.7391
5104,1993,259514.111
5104,1994,265663.3044
5104,1995,280210.2806
5104,1996,288503.6317
5104,1997,303341.8714
5104,1998,313274.0174
5104,1999,293276.5979
5104,2000,299768.8882
5104,2001,286906.633
5104,2002,300369.0491
5104,2003,327793.6646
5104,2004,349185.8687
5104,2005,350856.013
5104,2006,352691.3616
5104,2007,362759.1772
5104,2008,357380.4943
5104,2009,339895.1103
5104,2010,323262.7805
5105,1990,80080.1582
5105,1991,87360.9145
5105,1992,99652.5285
5105,1993,98020.1841
5105,1994,88690.6497
5105,1995,93517.5459
5105,1996,108153.8762
5105,1997,104196.4358
5105,1998,102193.3699
5105,1999,106122.0739
5105,2000,112781.4484
5105,2001,116249.3157
5105,2002,110787.0442
5105,2003,115903.6656
5105,2004,114403.9693
5105,2005,118903.0329
5105,2006,110922.1851
5105,2007,105991.3276
5105,2008,115265.3096
5105,2009,105052.9006
5105,2010,98871.4024
5200,1990,6156669.2021
5200,1991,6136570.5765
5200,1992,6249036.8189
5200,1993,6404254.0409
5200,1994,6534400.2623
5200,1995,6576076.605
5200,1996,6829814.9222
5200,1997,7035751.4653
5200,1998,7178625.242
5200,1999,7217202.2137
5200,2000,7419478.623
5200,2001,7315527.4395
5200,2002,7388261.1206
5200,2003,7463809.6889
5200,2004,7577370.838
5200,2005,7624031.8612
5200,2006,7557270.5743
5200,2007,7722270.2567
5200,2008,7572423.131
5200,2009,7140560.0914
5200,2010,7421112.1953
5203,1990,5266314.0234
5203,1991,5227965.3858
5203,1992,5319541.218
5203,1993,5456355.6815
5203,1994,5540962.9469
5203,1995,5548414.8042
5203,1996,5743636.1461
5203,1997,5893919.3648
5203,1998,5971010.8168
5203,1999,6022799.5707
5203,2000,6193183.907
5203,2001,6088722.637
5203,2002,6160208.828
5203,2003,6235439.93
5203,2004,6278504.849
5203,2005,6285721.365
5203,2006,6168948.724
5203,2007,6280284.326
5203,2008,6101393.886
5203,2009,5682473.876
5203,2010,5861517.077
5204,1990,300182.0338
5204,1991,311889.3981
5204,1992,317718.7954
5204,1993,315554.9757
5204,1994,336243.4245
5204,1995,329901.0352
5204,1996,335093.8148
5204,1997,351857.7174
5204,1998,380845.8582
5204,1999,371809.0485
5204,2000,382890.5833
5204,2001,384355.6934
5204,2002,392727.8625
5204,2003,400020.3917
5204,2004,409588.4718
5204,2005,431297.902
5204,2006,448954.3721
5204,2007,467263.8823
5204,2008,460764.8025
5204,2009,461206.5926
5204,2010,480070.8428
5206,1990,63752.455
5206,1991,58811.316
5206,1992,58105.8013
5206,1993,56572.2958
5206,1994,60403.1585
5206,1995,63948.6689
5206,1996,66421.4297
5206,1997,70589.2094
5206,1998,76127.8949
5206,1999,76882.4974
5206,2000,79153.0107
5206,2001,78872.1889
5206,2002,84998.1125
5206,2003,85926.8211
5206,2004,90789.9276
5206,2005,90985.5683
5206,2006,98674.2979
5206,2007,100295.7068
5206,2008,107036.6445
5206,2009,117626.6095
5206,2010,115946.3509
5207,1990,526420.6898
5207,1991,537904.4766
5207,1992,553671.0043
5207,1993,575771.0879
5207,1994,596790.7324
5207,1995,633812.0967
5207,1996,684663.5317
5207,1997,719385.1736
5207,1998,750640.6721
5207,1999,745711.097
5207,2000,764251.122
5207,2001,763576.9202
5207,2002,750326.3176
5207,2003,742422.5461
5207,2004,798487.5896
5207,2005,816027.0258
5207,2006,840693.1802
5207,2007,874426.3416
5207,2008,903227.798
5207,2009,879253.0133
5207,2010,963577.9246
5300,1990,5542831.6729
5300,1991,5804463.5146
5300,1992,6527618.98
5300,1993,6819652.5734
5300,1994,7149443.4462
5300,1995,7556900.4837
5300,1996,7897230.4053
5300,1997,7978444.9351
5300,1998,8017467.11
5300,1999,8136836.0994
5300,2000,8320750.9824
5300,2001,8427276.1223
5300,2002,8854159.6422
5300,2003,9554659.6135
5300,2004,10546254.8106
5300,2005,11223789.6058
5300,2006,12008083.4679
5300,2007,12724281.4815
5300,2008,13443011.3852
5300,2009,13868370.8886
5300,2010,14622330.7604
5301,1992,419749.4101
5301,1993,375539.5849
5301,1994,349775.7636
5301,1995,313255.0232
5301,1996,291319.3583
5301,1997,269601.5228
5301,1998,291485.0929
5301,1999,283027.5323
5301,2000,293241.9682
5301,2001,299307.7611
5301,2002,316414.1511
5301,2003,332619.1331
5301,2004,340788.4537
5301,2005,344761.2612
5301,2006,370705.8582
5301,2007,379936.4231
5301,2008,400494.2331
5301,2009,357927.0444
5301,2010,394482.8647
5302,1990,3742676.3403
5302,1991,3902745.5451
5302,1992,4014473.3942
5302,1993,4247252.8685
5302,1994,4460257.576
5302,1995,4762147.4871
5302,1996,4971794.152
5302,1997,4949049.8885
5302,1998,4936323.1514
5302,1999,4921616.8072
5302,2000,4960466.7763
5302,2001,5007248.6922
5302,2002,5288686.164
5302,2003,5853492.8867
5302,2004,6592269.5531
5302,2005,7120162.1444
5302,2006,7668140.4278
5302,2007,8131106.5046
5302,2008,8813347.9591
5302,2009,9112005.6639
5302,2010,9586170.6082
5303,1990,870651.4142
5303,1991,930778.29
5303,1992,985873.6027
5303,1993,1016163.9243
5303,1994,1094657.6157
5303,1995,1162329.5312
5303,1996,1221896.7924
5303,1997,1278489.3758
5303,1998,1288171.8516
5303,1999,1375997.4621
5303,2000,1426128.2266
5303,2001,1453460.0314
5303,2002,1515191.6696
5303,2003,1572673.5914
5303,2004,1701036.2545
5303,2005,1764076.2373
5303,2006,1898516.7433
5303,2007,2030086.3881
5303,2008,1971768.7381
5303,2009,2077777.388
5303,2010,2157733.6879
5304,1990,363459.6525
5304,1991,399203.4137
5304,1992,421304.5099
5304,1993,467721.5604
5304,1994,506165.7583
5304,1995,553183.2507
5304,1996,609999.6461
5304,1997,654104.2842
5304,1998,644413.6046
5304,1999,680223.2647
5304,2000,705163.3791
5304,2001,737972.9543
5304,2002,760546.3536
5304,2003,792727.9635
5304,2004,866171.685
5304,2005,900174.8587
5304,2006,922648.2844
5304,2007,969567.1914
5304,2008,1000812.9181
5304,2009,1004713.2446
5304,2010,1093553.641
5305,1990,566044.2659
5305,1991,571736.2658
5305,1992,686218.0631
5305,1993,712974.6353
5305,1994,738586.7326
5305,1995,765985.1916
5305,1996,802220.4565
5305,1997,827199.8637
5305,1998,857073.4095
5305,1999,875971.0331
5305,2000,935750.6321
5305,2001,929286.6833
5305,2002,973321.3039
5305,2003,1003146.0388
5305,2004,1045988.8643
5305,2005,1094615.1042
5305,2006,1148072.1542
5305,2007,1213584.9743
5305,2008,1256587.5368
5305,2009,1315947.5477
5305,2010,1390389.9586
5400,1990,7916006.5563
5400,1991,7670624.7205
5400,1992,6666661.8756
5400,1993,6442676.6326
5400,1994,6084284.8928
5400,1995,6128518.7336
5400,1996,6128860.9179
5400,1997,5910543.5571
5400,1998,5898387.0653
5400,1999,5850317.2276
5400,2000,5924735.1661
5400,2001,6005793.0044
5400,2002,5982346.4855
5400,2003,6168485.3704
5400,2004,6171036.4504
5400,2005,6068641.2534
5400,2006,6140707.0866
5400,2007,6144408.9025
5400,2008,6083027.6552
5400,2009,5693459.4024
5400,2010,5810524.3087
5401,1990,4598711.1454
5401,1991,4329031.8914
5401,1992,3355531.7437
5401,1993,3198221.5824
5401,1994,2857118.2708
5401,1995,2853687.122
5401,1996,2765528.0496
5401,1997,2605750.8016
5401,1998,2545461.1638
5401,1999,2546989.1902
5401,2000,2592600.072
5401,2001,2599600.7575
5401,2002,2577177.5532
5401,2003,2672930.2455
5401,2004,2677440.9468
5401,2005,2642087.7191
5401,2006,2714422.9022
5401,2007,2749499.6876
5401,2008,2734081.318
5401,2009,2546055.1009
5401,2010,2600780.7039
5402,1990,785406.1077
5402,1991,803850.7634
5402,1992,841184.0387
5402,1993,820132.8486
5402,1994,826269.0824
5402,1995,816961.0057
5402,1996,860655.6163
5402,1997,818239.8515
5402,1998,819255.6858
5402,1999,806104.0769
5402,2000,792039.1028
5402,2001,822348.6033
5402,2002,813486.9133
5402,2003,841723.0032
5402,2004,824614.3128
5402,2005,807579.0833
5402,2006,829863.7234
5402,2007,810934.4837
5402,2008,788798.2439
5402,2009,724483.3541
5402,2010,768869.6242
5403,1990,843559.2122
5403,1991,832037.3333
5403,1992,833189.7181
5403,1993,810423.8671
5403,1994,803853.5471
5403,1995,848221.4876
5403,1996,835833.2935
5403,1997,870955.6015
5403,1998,898846.5737
5403,1999,911715.9762
5403,2000,957647.4213
5403,2001,961191.3936
5403,2002,995496.839
5403,2003,1022258.1317
5403,2004,1041431.3608
5403,2005,1032237.6809
5403,2006,1020247.891
5403,2007,1046389.8412
5403,2008,991982.2813
5403,2009,920473.9614
5403,2010,905933.7116
5404,1990,1688330.091
5404,1991,1705704.7323
5404,1992,1636756.3751
5404,1993,1613898.3345
5404,1994,1597043.9925
5404,1995,1609649.1183
5404,1996,1666843.9585
5404,1997,1615597.3025
5404,1998,1634823.6421
5404,1999,1585507.9843
5404,2000,1582448.57
5404,2001,1622652.25
5404,2002,1596185.18
5404,2003,1631573.99
5404,2004,1627549.83
5404,2005,1586736.77
5404,2006,1576172.57
5404,2007,1537584.89
5404,2008,1568165.812
5404,2009,1502446.986
5404,2010,1534940.269
5500,1990,290314.7769
5500,1991,292068.8333
5500,1992,298126.1311
5500,1993,301563.3336
5500,1994,303385.9504
5500,1995,311684.5752
5500,1996,328011.351
5500,1997,348097.8674
5500,1998,368068.1882
5500,1999,375672.2519
5500,2000,378073.053
5500,2001,381641.283
5500,2002,393959.0478
5500,2003,400179.5117
5500,2004,418779.775
5500,2005,440573.618
5500,2006,444775.391
5500,2007,445561.363
5500,2008,460610.274
5500,2009,455853.436
5500,2010,452245.719
5501,1990,283898.4061
5501,1991,285744.2863
5501,1992,291946.0417
5501,1993,295206.1843
5501,1994,297508.6389
5501,1995,305734.4494
5501,1996,322314.4393
5501,1997,342109.9147
5501,1998,361575.5058
5501,1999,369516.8333
5501,2000,372500.2
5501,2001,376003.6
5501,2002,387923.6
5501,2003,394168.86
5501,2004,412571.3
5501,2005,433743.1
5501,2006,437415.5
5501,2007,437891.0
5501,2008,452407.54
5501,2009,447197.35
5501,2010,443135.0
5502,1990,5320.4337
5502,1991,5265.9707
5502,1992,5120.3769
5502,1993,5305.4685
5502,1994,5030.6943
5502,1995,5075.2751
5502,1996,4808.7546
5502,1997,5040.3254
5502,1998,5549.9682
5502,1999,5183.4566
5502,2000,4723.21
5502,2001,4795.46
5502,2002,5283.338
5502,2003,5182.176
5502,2004,5375.278
5502,2005,5983.691
5502,2006,6530.118
5502,2007,6824.774
5502,2008,7331.3
5502,2009,7777.12
5502,2010,8224.21
5503,1990,22.6222
5503,1991,26.7479
5503,1992,23.2693
5503,1993,23.3241
5503,1994,21.3046
5503,1995,21.7206
5503,1996,23.3051
5503,1997,24.5072
5503,1998,23.5232
5503,1999,24.4454
5503,2000,26.153
5503,2001,26.963
5503,2002,27.3668
5503,2003,26.9257
5503,2004,28.157
5503,2005,26.317
5503,2006,25.913
5503,2007,32.239
5503,2008,32.954
5503,2009,35.186
5503,2010,37.409
5504,1990,1073.3149
5504,1991,1031.8284
5504,1992,1036.4432
5504,1993,1028.3567
5504,1994,825.3126
5504,1995,853.1302
5504,1996,864.852
5504,1997,923.12
5504,1998,919.191
5504,1999,947.5166
5504,2000,823.49
5504,2001,815.26
5504,2002,724.743
5504,2003,801.55
5504,2004,805.04
5504,2005,820.51
5504,2006,803.86
5504,2007,813.35
5504,2008,838.48
5504,2009,843.78
5504,2010,849.1
5706,1990,3723532.7407
5706,1991,3714680.5573
5706,1992,3694084.4543
5706,1993,3811123.5712
5706,1994,3786211.4305
5706,1995,3843302.1726
5706,1996,3913560.582
5706,1997,3824770.2361
5706,1998,3836786.1774
5706,1999,3771503.3689
5706,2000,3821623.3983
5706,2001,3894864.8017
5706,2002,3876308.5699
5706,2003,3983585.7895
5706,2004,3985349.2497
5706,2005,3945058.4199
5706,2006,3957753.8456
5706,2007,3901381.0612
5706,2008,3847849.0368
5706,2009,3592244.7124
5706,2010,3669433.8179
5801,1990,65690.8712
5801,1991,65952.0149
5801,1992,67790.2702
5801,1993,67498.971
5801,1994,71495.5038
5801,1995,81056.9574
5801,1996,85704.7097
5801,1997,92853.9758
5801,1998,95396.1828
5801,1999,101106.7665
5801,2000,103417.1167
5801,2001,110268.302
5801,2002,113908.5985
5801,2003,122960.54
5801,2004,132510.8417
5801,2005,138641.2704
5801,2006,144258.5251
5801,2007,153847.6705
5801,2008,158434.3242
5801,2009,165567.476
5801,2010,170304.6796
5802,1990,49494.8587
5802,1991,51367.6052
5802,1992,551666.6896
5802,1993,496614.8708
5802,1994,462180.6169
5802,1995,418935.4177
5802,1996,395546.5347
5802,1997,371977.5657
5802,1998,396611.0869
5802,1999,387313.4907
5802,2000,394566.5996
5802,2001,401284.261
5802,2002,414700.8182
5802,2003,434483.1189
5802,2004,443109.3211
5802,2005,453245.3325
5802,2006,480078.9732
5802,2007,489367.2648
5802,2008,518840.441
5802,2009,473116.0789
5802,2010,513686.2602
5803,1990,111685.6854
5803,1991,107829.9062
5803,1992,108437.6706
5803,1993,111924.9192
5803,1994,117372.162
5803,1995,120889.8502
5803,1996,124921.7796
5803,1997,129427.3102
5803,1998,135326.3472
5803,1999,133078.8409
5803,2000,135560.2202
5803,2001,136518.5644
5803,2002,144107.8456
5803,2003,144436.3224
5803,2004,151892.9766
5803,2005,156468.5825
5803,2006,166709.058
5803,2007,170916.5441
5803,2008,181115.9983
5803,2009,188677.6086
5803,2010,194002.658
5815,1990,921620.7892
5815,1991,967326.2402
5815,1992,1135381.694
5815,1993,1145764.4743
5815,1994,1157871.7804
5815,1995,1207200.0359
5815,1996,1262230.0864
5815,1997,1296776.9304
5815,1998,1315173.3565
5815,1999,1394604.1308
5815,2000,1435105.3369
5815,2001,1460790.3149
5815,2002,1504242.1713
5815,2003,1537202.0522
5815,2004,1622359.0387
5815,2005,1671432.5178
