geo,year,swine_emissions_n2o_manure_applied_eam
20,1972,0.0049
20,1971,0.005
20,1970,0.0027
80,2007,0.0953
80,2008,0.0895
80,2009,0.0943
80,2010,0.1052
80,2011,0.1028
80,2012,0.0961
80,2013,0.0944
80,2014,0.095
80,2015,0.1006
80,2016,0.0971
80,2030,0.1166
80,2050,0.1171
20,1961,0.0017
20,1962,0.0018
20,1963,0.0019
20,1964,0.0021
20,1965,0.0022
20,1966,0.0023
20,1967,0.0025
20,1968,0.0026
20,1969,0.0034
80,2005,0.1164
28,2006,0.4736
61,1994,0.0017
61,1996,0.0018
121,1969,0.0039
121,1970,0.0049
121,1971,0.0052
121,1972,0.0055
121,1973,0.0062
121,1974,0.0057
121,1975,0.0054
121,1976,0.0048
121,1977,0.0048
121,1968,0.0041
121,1978,0.0048
121,1980,0.0056
121,1981,0.0057
121,1982,0.0057
121,1983,0.0066
121,1984,0.0081
121,1985,0.0099
121,1986,0.0117
121,1987,0.0147
121,1988,0.0142
121,1979,0.0048
121,1989,0.0146
121,1967,0.0026
121,1965,0.0027
119,2003,0.0808
119,2004,0.0792
119,2005,0.0776
119,2006,0.0763
119,2007,0.0743
119,2008,0.0739
119,2009,0.0684
119,2010,0.0671
119,2011,0.0695
121,1966,0.0029
119,2012,0.0668
119,2014,0.0655
119,2015,0.0623
119,2016,0.06
119,2030,0.0768
119,2050,0.0762
121,1961,0.0022
121,1962,0.0024
121,1963,0.0025
121,1964,0.0024
119,2013,0.0633
121,1990,0.0135
121,1991,0.0131
121,1992,0.0135
121,2050,0.0052
122,1961,0.0172
122,1962,0.0179
122,1963,0.0184
122,1964,0.0189
122,1965,0.0193
122,1966,0.0197
122,1967,0.0203
122,1968,0.0206
121,2030,0.0045
122,1969,0.0209
122,1971,0.0219
122,1972,0.0231
122,1973,0.024
122,1974,0.025
122,1975,0.0247
122,1976,0.0239
122,1977,0.0254
122,1978,0.0247
122,1979,0.0257
122,1970,0.0209
121,2016,0.002
121,2015,0.0023
121,2014,0.0024
121,1993,0.0144
121,1994,0.0158
121,1995,0.0135
121,1996,0.012
121,1997,0.0105
121,1998,0.0102
121,1999,0.0084
121,2000,0.0078
121,2001,0.0069
121,2002,0.0063
121,2003,0.0042
121,2004,0.0037
121,2005,0.0033
121,2006,0.003
121,2007,0.0027
121,2008,0.0025
121,2009,0.0024
121,2010,0.0023
121,2011,0.0023
121,2012,0.0023
121,2013,0.0024
119,2002,0.0764
119,2001,0.0701
119,2000,0.0722
119,1999,0.075
113,2015,0.0038
113,2016,0.0038
113,2030,0.0073
113,2050,0.0086
120,1961,0.0452
120,1962,0.0452
120,1963,0.0452
120,1964,0.0598
120,1965,0.067
113,2014,0.0038
120,1966,0.0737
120,1968,0.0753
120,1969,0.0715
120,1970,0.0692
120,1971,0.0677
120,1972,0.064
120,1973,0.0602
120,1974,0.0527
120,1975,0.0452
120,1976,0.0575
120,1967,0.0749
113,2013,0.0039
113,2012,0.0042
113,2011,0.0045
83,2030,0.0027
83,2050,0.0037
113,1992,0.0269
113,1993,0.0186
113,1994,0.0127
113,1995,0.0089
113,1996,0.0086
113,1997,0.0066
113,1998,0.007
113,1999,0.0079
113,2000,0.0079
113,2001,0.0076
113,2002,0.0065
113,2003,0.0066
113,2004,0.0062
113,2005,0.0062
113,2006,0.0059
113,2007,0.006
113,2008,0.0056
113,2009,0.0046
113,2010,0.0045
120,1977,0.0616
122,1980,0.0261
120,1978,0.0525
120,1980,0.0836
120,2006,0.153
120,2007,0.1645
120,2008,0.1775
120,2009,0.1922
120,2010,0.2071
120,2011,0.1994
120,2012,0.2103
120,2013,0.2219
120,2014,0.2349
120,2005,0.1374
120,2015,0.2452
120,2030,0.2487
120,2050,0.3325
119,1992,0.2221
119,1993,0.1544
119,1994,0.0859
119,1995,0.0892
119,1996,0.0985
119,1997,0.0819
119,1998,0.0766
120,2016,0.2784
120,2004,0.13
120,2003,0.1245
120,2002,0.121
120,1981,0.0885
120,1982,0.092
120,1983,0.0978
120,1984,0.1023
120,1985,0.0895
120,1986,0.0963
120,1987,0.1068
120,1988,0.0954
120,1989,0.1016
120,1990,0.1033
120,1991,0.1105
120,1992,0.1174
120,1993,0.1223
120,1994,0.1259
120,1995,0.1297
120,1996,0.1334
120,1997,0.1364
120,1998,0.1078
120,1999,0.0993
120,2000,0.1088
120,2001,0.1073
120,1979,0.0625
122,1981,0.0195
122,1982,0.0201
122,1983,0.0174
125,1991,0.0006
125,1992,0.0005
125,1993,0.0006
125,1994,0.0005
125,1995,0.0004
125,1996,0.0004
125,1997,0.0004
125,1998,0.0004
125,1999,0.0004
125,1990,0.0006
125,2000,0.0004
125,2002,0.0004
125,2003,0.0004
125,2004,0.0002
125,2005,0.0003
125,2006,0.0003
125,2007,0.0003
125,2008,0.0003
125,2009,0.0003
125,2010,0.0003
125,2001,0.0004
125,1989,0.0005
125,1988,0.0006
125,1987,0.0005
125,1966,0.0008
125,1967,0.0008
125,1968,0.0007
125,1969,0.0007
125,1970,0.0007
125,1971,0.0007
125,1972,0.0007
125,1973,0.0007
125,1974,0.0007
125,1975,0.0006
125,1976,0.0006
125,1977,0.0006
125,1978,0.0005
125,1979,0.0005
125,1980,0.0006
125,1981,0.0007
125,1982,0.0006
125,1983,0.0005
125,1984,0.0006
125,1985,0.0005
125,1986,0.0006
125,2011,0.0003
125,1965,0.0008
125,2012,0.0003
125,2014,0.0003
126,2013,0.1439
126,2014,0.1345
126,2015,0.1273
126,2016,0.1226
126,2030,0.1989
126,2050,0.1973
256,2000,0.0143
256,2001,0.014
256,2002,0.0142
126,2012,0.1408
256,2003,0.015
256,2005,0.0161
256,2006,0.015
256,2007,0.0148
256,2008,0.0145
256,2009,0.0143
256,2010,0.0149
256,2011,0.0159
256,2012,0.016
256,2013,0.0156
256,2004,0.0151
126,2011,0.1656
126,2010,0.1654
126,2009,0.1599
125,2015,0.0003
125,2016,0.0003
125,2030,0.0003
125,2050,0.0003
126,1992,0.3885
126,1993,0.2423
126,1994,0.2132
126,1995,0.2245
126,1996,0.2263
126,1997,0.201
126,1998,0.2139
126,1999,0.2066
126,2000,0.1668
126,2001,0.1546
126,2002,0.1801
126,2003,0.1891
126,2004,0.1884
126,2005,0.1913
126,2006,0.1986
126,2007,0.2009
126,2008,0.1645
125,2013,0.0003
83,2016,0.002
125,1964,0.0008
125,1962,0.0009
122,2009,0.0293
122,2010,0.0266
122,2011,0.0254
122,2012,0.0254
122,2013,0.0211
122,2014,0.02
122,2015,0.019
122,2016,0.0185
122,2030,0.0531
122,2008,0.0302
122,2050,0.0629
123,1962,0.0197
123,1963,0.0203
123,1964,0.0209
123,1965,0.0216
123,1966,0.0225
123,1967,0.0238
123,1968,0.0247
123,1969,0.0254
123,1970,0.026
123,1961,0.019
122,2007,0.0684
122,2006,0.0684
122,2005,0.0429
122,1984,0.0168
122,1985,0.0171
122,1986,0.0224
122,1987,0.0222
122,1988,0.0222
122,1989,0.0222
122,1990,0.0211
122,1991,0.0158
122,1992,0.014
122,1993,0.0189
122,1994,0.0145
122,1995,0.0209
122,1996,0.0202
122,1997,0.025
122,1998,0.0251
122,1999,0.0329
122,2000,0.0408
122,2001,0.0369
122,2002,0.0326
122,2003,0.0222
122,2004,0.0354
123,1971,0.0263
125,1963,0.0009
123,1972,0.0266
123,1974,0.0279
123,2000,0.0412
123,2001,0.0412
123,2002,0.0412
123,2003,0.0412
123,2004,0.0412
123,2005,0.0412
123,2006,0.0476
123,2007,0.0549
123,2008,0.0633
123,1999,0.038
123,2009,0.0729
123,2011,0.0913
123,2012,0.092
123,2013,0.0926
123,2014,0.092
123,2015,0.0912
123,2016,0.1094
123,2030,0.0807
123,2050,0.1225
125,1961,0.0009
123,2010,0.0841
123,1998,0.038
123,1997,0.038
123,1996,0.038
123,1975,0.0285
123,1976,0.0295
123,1977,0.0301
123,1978,0.0308
123,1979,0.0317
123,1980,0.0327
123,1981,0.0339
123,1982,0.0355
123,1983,0.0365
123,1984,0.038
123,1985,0.0403
123,1986,0.0412
123,1987,0.0444
123,1988,0.0444
123,1989,0.0412
123,1990,0.038
123,1991,0.038
123,1992,0.038
123,1993,0.038
123,1994,0.038
123,1995,0.038
123,1973,0.0273
256,2014,0.0155
83,2015,0.002
83,2013,0.0019
106,2007,1.654
106,2008,1.6526
106,2009,1.6489
106,2010,1.6319
106,2011,1.6612
106,2012,1.5436
106,2013,1.5258
106,2014,1.5462
106,2015,1.546
106,2006,1.6396
106,2016,1.5109
106,2050,1.6337
109,1961,0.0399
109,1962,0.0399
109,1963,0.0399
109,1964,0.0399
109,1965,0.0399
109,1966,0.0469
109,1967,0.0469
109,1968,0.05
106,2030,1.6471
109,1969,0.0531
106,2005,1.5989
106,2003,1.6335
106,1983,1.4863
106,1984,1.6373
106,1985,1.6112
106,1986,1.6341
106,1987,1.6535
106,1988,1.6722
106,1989,1.668
106,1990,1.6493
106,1991,1.5749
106,2004,1.6319
106,1992,1.5235
106,1994,1.4878
106,1995,1.4299
106,1996,1.4366
106,1997,1.4418
106,1998,1.4758
106,1999,1.4833
106,2000,1.4995
106,2001,1.5409
106,2002,1.5622
106,1993,1.4692
109,1970,0.0562
109,1971,0.0594
109,1972,0.0625
109,1998,0.0562
109,1999,0.0562
109,2000,0.0562
109,2001,0.0562
109,2002,0.0469
109,2003,0.0531
109,2004,0.0617
109,2005,0.082
109,2006,0.0691
109,1997,0.0562
109,2007,0.0582
109,2009,0.0693
109,2010,0.0617
109,2011,0.0625
109,2012,0.0641
109,2013,0.0656
109,2014,0.0662
109,2015,0.0664
109,2016,0.0668
109,2030,0.0179
109,2008,0.07
109,1996,0.0562
109,1995,0.0625
109,1994,0.0625
109,1973,0.0656
109,1974,0.0625
109,1975,0.0656
109,1976,0.0625
109,1977,0.0625
109,1978,0.0594
109,1979,0.0625
109,1980,0.0656
109,1981,0.0672
109,1982,0.0625
109,1983,0.0625
109,1984,0.0656
109,1985,0.0719
109,1986,0.0625
109,1987,0.0594
109,1988,0.0609
109,1989,0.0672
109,1990,0.0687
109,1991,0.0437
109,1992,0.0531
109,1993,0.0625
106,1982,1.6066
106,1981,1.5911
106,1980,1.5695
106,1979,1.59
105,1968,0.0188
105,1969,0.0183
105,1970,0.0197
105,1971,0.0208
105,1972,0.025
105,1973,0.0275
105,1974,0.0344
105,1975,0.0359
105,1976,0.0356
105,1967,0.0156
105,1977,0.0389
105,1979,0.0365
105,1980,0.035
105,1981,0.0359
105,1982,0.0377
105,1983,0.0353
105,1984,0.0329
105,1985,0.0359
105,1986,0.0336
105,1987,0.0358
105,1978,0.035
105,1966,0.0133
105,1965,0.0129
105,1964,0.0104
104,2001,0.3106
104,2002,0.318
104,2003,0.3076
104,2004,0.2946
104,2005,0.3008
104,2006,0.2928
104,2007,0.283
104,2008,0.2606
104,2009,0.2469
104,2010,0.2702
104,2011,0.2761
104,2012,0.28
104,2013,0.2767
104,2014,0.2772
104,2015,0.2739
104,2016,0.2841
104,2030,0.2951
104,2050,0.2927
105,1961,0.0152
105,1962,0.0165
105,1963,0.0149
105,1988,0.0377
109,2050,0.0205
105,1989,0.0345
105,1991,0.0377
105,2030,0.0822
105,2050,0.0902
106,1961,0.7726
106,1962,0.7981
106,1963,0.8348
106,1964,0.8963
106,1965,0.964
106,1966,0.9224
106,1967,0.9431
105,2016,0.0568
106,1968,1.1023
106,1970,1.6439
106,1971,1.6005
106,1972,1.4606
106,1973,1.4239
106,1974,1.4616
106,1975,1.5708
106,1976,1.5839
106,1977,1.6213
106,1978,1.6788
106,1969,1.3007
105,2015,0.0568
105,2014,0.0568
105,2013,0.0529
105,1992,0.0377
105,1993,0.0351
105,1994,0.0359
105,1995,0.0428
105,1996,0.0434
105,1997,0.0494
105,1998,0.0488
105,1999,0.0365
105,2000,0.0422
105,2001,0.0464
105,2002,0.0583
105,2003,0.0538
105,2004,0.0568
105,2005,0.0613
105,2006,0.0583
105,2007,0.0616
105,2008,0.0615
105,2009,0.0668
105,2010,0.0667
105,2011,0.067
105,2012,0.067
105,1990,0.037
110,1961,0.2095
110,1962,0.3155
110,1963,0.2563
114,2002,0.1066
114,2003,0.1316
114,2004,0.1204
114,2005,0.1015
114,2006,0.101
114,2007,0.1014
114,2008,0.11
114,2009,0.1061
114,2010,0.1102
114,2001,0.1054
114,2011,0.1091
114,2013,0.1373
114,2014,0.1366
114,2015,0.1465
114,2016,0.1599
114,2030,0.213
114,2050,0.3327
83,1961,0.0012
83,1962,0.0012
83,1963,0.0012
114,2012,0.1296
114,2000,0.0985
114,1999,0.1005
114,1998,0.1137
114,1977,0.0206
114,1978,0.0205
114,1979,0.0222
114,1980,0.0235
114,1981,0.0254
114,1982,0.0285
114,1983,0.0292
114,1984,0.03
114,1985,0.0301
114,1986,0.0292
114,1987,0.0297
114,1988,0.0306
114,1989,0.0316
114,1990,0.0406
114,1991,0.0466
114,1992,0.0507
114,1993,0.0621
114,1994,0.0637
114,1995,0.0731
114,1996,0.0958
114,1997,0.0993
83,1964,0.0016
114,1976,0.02
83,1965,0.0016
83,1967,0.0014
83,1993,0.0012
83,1994,0.0012
83,1995,0.0012
83,1996,0.0013
83,1997,0.0013
83,1998,0.0013
83,1999,0.0013
83,2000,0.0014
83,2001,0.0015
83,1992,0.0012
83,2002,0.0017
83,2004,0.0017
83,2005,0.0017
83,2006,0.0017
83,2007,0.0017
83,2008,0.0017
83,2009,0.0017
83,2010,0.0018
83,2011,0.0018
83,2012,0.0019
83,2003,0.0017
83,1991,0.0012
83,1990,0.0013
83,1989,0.0013
83,1968,0.0014
83,1969,0.0014
83,1970,0.0014
83,1971,0.0014
83,1972,0.0014
83,1973,0.0014
83,1974,0.0014
83,1975,0.0014
83,1976,0.0014
83,1977,0.0014
83,1978,0.0014
83,1979,0.0014
83,1980,0.0014
83,1981,0.0014
83,1982,0.0014
83,1983,0.0014
83,1984,0.0014
83,1985,0.0014
83,1986,0.0014
83,1987,0.0013
83,1988,0.0013
83,1966,0.0014
83,2014,0.0019
114,1975,0.019
114,1973,0.0193
110,1989,0.893
110,1990,0.8893
110,1991,0.853
110,1992,0.8253
110,1993,0.8115
110,1994,0.7993
110,1995,0.7714
110,1996,0.745
110,1997,0.7392
110,1988,0.8824
110,1998,0.7453
110,2000,0.738
110,2001,0.7366
110,2002,0.7234
110,2003,0.7319
110,2004,0.7318
110,2005,0.7225
110,2006,0.724
110,2007,0.7344
110,2008,0.7334
110,1999,0.7435
110,1987,0.8545
110,1986,0.8324
110,1985,0.8066
110,1964,0.2715
110,1965,0.3119
110,1966,0.4025
110,1967,0.4622
110,1968,0.4296
110,1969,0.423
110,1970,0.4956
110,1971,0.5336
110,1972,0.539
110,1973,0.5637
110,1974,0.6034
110,1975,0.5783
110,1976,0.5613
110,1977,0.612
110,1978,0.6607
110,1979,0.7143
110,1980,0.7524
110,1981,0.7574
110,1982,0.7556
110,1983,0.7731
110,1984,0.7844
110,2009,0.745
114,1974,0.0187
110,2010,0.7375
110,2012,0.7326
108,2011,0.1011
108,2012,0.0906
108,2013,0.0776
108,2014,0.0694
108,2015,0.0666
108,2016,0.0668
108,2030,0.1173
108,2050,0.1386
114,1961,0.0184
108,2010,0.0998
114,1962,0.0165
114,1964,0.0165
114,1965,0.0174
114,1966,0.0174
114,1967,0.0162
114,1968,0.019
114,1969,0.0219
114,1970,0.0182
114,1971,0.019
114,1972,0.0197
114,1963,0.0146
108,2009,0.1014
108,2008,0.1018
108,2007,0.0982
110,2013,0.7289
110,2014,0.7177
110,2015,0.7089
110,2016,0.7009
110,2030,0.7266
110,2050,0.7123
108,1992,0.224
108,1993,0.195
108,1994,0.184
108,1995,0.1492
108,1996,0.1221
108,1997,0.078
108,1998,0.0661
108,1999,0.0671
108,2000,0.0741
108,2001,0.081
108,2002,0.0846
108,2003,0.0925
108,2004,0.103
108,2005,0.0972
108,2006,0.0965
110,2011,0.7351
104,2000,0.3069
256,2015,0.017
256,2030,0.0155
141,1985,0.0036
141,1986,0.0042
141,1987,0.006
141,1988,0.009
141,1989,0.0129
141,1990,0.0145
141,1991,0.0101
141,1992,0.0063
141,1993,0.0037
141,1984,0.0034
141,1994,0.0022
141,1996,0.0018
141,1997,0.0014
141,1998,0.0016
141,1999,0.0016
141,2000,0.0011
141,2001,0.0011
141,2002,0.0014
141,2003,0.0017
141,2004,0.002
141,1995,0.0018
141,2005,0.0023
141,1983,0.003
141,1981,0.0026
141,1961,0.0008
141,1962,0.0008
141,1963,0.0014
141,1964,0.0018
141,1965,0.0017
141,1966,0.0015
141,1967,0.0011
141,1968,0.0011
141,1969,0.001
141,1982,0.0026
141,1970,0.0009
141,1972,0.0008
141,1973,0.001
141,1974,0.001
141,1975,0.0011
141,1976,0.0009
141,1977,0.0011
141,1978,0.0015
141,1979,0.0021
141,1980,0.0026
141,1971,0.0008
141,2006,0.0025
141,2007,0.0027
141,2008,0.0022
142,1963,0.0008
142,1964,0.0008
142,1965,0.0008
142,1966,0.0007
142,1967,0.0008
142,1968,0.001
142,1969,0.0006
142,1970,0.0007
142,1971,0.0008
142,1962,0.0008
142,1972,0.0007
142,1974,0.0005
142,1975,0.0005
142,1976,0.0004
142,1977,0.0003
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1973,0.0006
142,1961,0.0008
273,2050,0.0022
273,2030,0.0022
141,2009,0.0019
141,2010,0.0019
141,2011,0.0023
141,2012,0.003
141,2013,0.0039
141,2014,0.0035
141,2015,0.0025
141,2016,0.0024
141,2030,0.0035
141,2050,0.0041
273,2006,0.0024
273,2007,0.0018
273,2008,0.0018
273,2009,0.0022
273,2010,0.002
273,2011,0.0029
273,2012,0.0038
273,2013,0.0033
273,2014,0.0037
273,2015,0.0039
273,2016,0.0042
145,2050,0.0082
145,2030,0.0065
145,2016,0.0051
145,2015,0.005
138,1970,3.2177
138,1971,3.2937
138,1972,3.5534
138,1973,3.6692
138,1974,3.8472
138,1975,4.1181
138,1976,4.4047
138,1977,4.6289
138,1978,4.8539
138,1969,3.1181
138,1979,5.0724
138,1981,5.4876
138,1982,5.6543
138,1983,6.0506
138,1984,6.0596
138,1985,5.3847
138,1986,5.7483
138,1987,5.8499
138,1988,4.9633
138,1989,5.0485
138,1980,5.2775
138,1968,3.0483
138,1967,2.98
138,1966,2.8409
137,2003,0.0037
137,2004,0.0036
137,2005,0.0035
137,2006,0.0049
137,2007,0.0055
137,2008,0.0042
137,2009,0.0045
137,2010,0.0071
137,2011,0.0074
137,2012,0.0048
137,2013,0.0051
137,2014,0.0056
137,2015,0.007
137,2016,0.0077
137,2030,0.0046
137,2050,0.0046
138,1961,1.871
138,1962,2.0926
138,1963,2.3147
138,1964,2.5363
138,1965,2.79
138,1990,4.7504
142,1983,0.0002
138,1991,4.9326
138,1993,5.0593
145,1995,0.0044
145,1996,0.0044
145,1997,0.0044
145,1998,0.0044
145,1999,0.0044
145,2000,0.0044
145,2001,0.0044
145,2002,0.0044
145,2003,0.0044
138,2050,5.7077
145,2004,0.0044
145,2006,0.0044
145,2007,0.0046
145,2008,0.0046
145,2009,0.0046
145,2010,0.0046
145,2011,0.0048
145,2012,0.0048
145,2013,0.005
145,2014,0.005
145,2005,0.0044
138,2030,5.3389
138,2016,5.2348
138,2015,5.1133
138,1994,5.0912
138,1995,4.9755
138,1996,4.8136
138,1997,4.9166
138,1998,4.6781
138,1999,4.7997
138,2000,4.809
138,2001,4.7711
138,2002,4.7254
138,2003,4.5698
138,2004,4.7422
138,2005,4.7514
138,2006,4.7674
138,2007,4.7725
138,2008,4.759
138,2009,4.7707
138,2010,4.823
138,2011,4.858
138,2012,4.955
138,2013,5.0624
138,2014,5.0303
138,1992,5.1563
142,1984,0.0002
142,1985,0.0002
142,1986,0.0003
144,1994,0.4598
144,1995,0.5073
144,1996,0.5137
144,1997,0.52
144,1998,0.5232
144,1999,0.5327
144,2000,0.7602
144,2001,0.5232
144,2002,0.5076
144,1993,0.4122
144,2003,0.429
144,2005,0.5178
144,2006,0.3751
144,2007,0.4258
144,2008,0.4864
144,2009,0.4251
144,2010,0.4251
144,2011,0.4756
144,2012,0.5476
144,2013,0.4471
144,2004,0.4732
144,1992,0.3646
144,1991,0.3171
144,1990,0.2759
144,1969,0.0394
144,1970,0.0409
144,1971,0.0476
144,1972,0.0521
144,1973,0.0566
144,1974,0.058
144,1975,0.0462
144,1976,0.0317
144,1977,0.0333
144,1978,0.0349
144,1979,0.0365
144,1980,0.038
144,1981,0.0396
144,1982,0.0412
144,1983,0.0428
144,1984,0.0444
144,1985,0.046
144,1986,0.0476
144,1987,0.0491
144,1988,0.0507
144,1989,0.0523
144,2014,0.5936
144,1968,0.0465
144,2015,0.5036
144,2030,4.0267
28,1985,0.2224
28,1986,0.2249
28,1987,0.2304
28,1988,0.2409
28,1989,0.2443
28,1990,0.1714
28,1991,0.1896
28,1992,0.1979
28,1993,0.1998
28,1984,0.2038
28,1994,0.2053
28,1996,0.243
28,1997,0.2527
28,1998,0.2634
28,1999,0.2796
28,2000,0.2991
28,2001,0.3207
28,2002,0.3386
28,2003,0.3642
28,2004,0.3926
28,1995,0.2216
28,1983,0.2058
28,1982,0.2171
28,1981,0.1982
144,2050,6.6591
28,1961,0.0491
28,1962,0.0484
28,1963,0.0561
28,1964,0.0613
28,1965,0.0641
28,1966,0.0777
28,1967,0.0991
28,1968,0.0885
28,1969,0.0947
28,1970,0.1112
28,1971,0.1208
28,1972,0.1207
28,1973,0.1131
28,1974,0.1078
28,1975,0.1188
28,1976,0.134
28,1977,0.1471
28,1978,0.1494
28,1979,0.1476
28,1980,0.1653
144,2016,0.5139
137,2002,0.0036
144,1967,0.0406
144,1965,0.0564
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0004
142,2030,0.0005
142,2050,0.0008
143,1961,0.0174
143,1962,0.0114
142,2011,0.0004
143,1963,0.0063
143,1965,0.0051
143,1966,0.0035
143,1967,0.0038
143,1968,0.0057
143,1969,0.0073
143,1970,0.0068
143,1971,0.009
143,1972,0.0098
143,1973,0.0076
143,1964,0.0063
142,2010,0.0004
142,2009,0.0004
142,2008,0.0004
142,1987,0.0003
142,1988,0.0003
142,1989,0.0003
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1997,0.0004
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0004
143,1974,0.0044
144,1966,0.0406
143,1975,0.0024
143,1977,0.003
143,2003,0.0025
143,2004,0.0025
143,2005,0.0025
143,2006,0.0025
143,2007,0.0025
143,2008,0.0025
143,2009,0.0025
143,2010,0.0027
143,2011,0.0026
143,2002,0.0025
143,2012,0.0025
143,2014,0.0025
143,2015,0.0025
143,2016,0.0025
143,2030,0.0025
143,2050,0.0024
144,1961,0.0444
144,1962,0.0476
144,1963,0.0507
144,1964,0.0539
143,2013,0.0025
143,2001,0.0025
143,2000,0.0025
143,1999,0.0025
143,1978,0.0026
143,1979,0.0023
143,1980,0.0023
143,1981,0.002
143,1982,0.0023
143,1983,0.0023
143,1984,0.0024
143,1985,0.0025
143,1986,0.0026
143,1987,0.0027
143,1988,0.0027
143,1989,0.0028
143,1990,0.0028
143,1991,0.0029
143,1992,0.0029
143,1993,0.003
143,1994,0.003
143,1995,0.003
143,1996,0.003
143,1997,0.003
143,1998,0.0025
143,1976,0.0022
256,2016,0.0165
137,2001,0.0042
137,1999,0.0033
131,1966,0.0696
131,1967,0.0732
131,1968,0.0787
131,1969,0.0779
131,1970,0.0817
131,1971,0.0711
131,1972,0.0736
131,1973,0.0721
131,1974,0.078
131,1965,0.0605
131,1975,0.1069
131,1977,0.114
131,1978,0.1187
131,1979,0.1267
131,1980,0.1382
131,1981,0.157
131,1982,0.1508
131,1983,0.1589
131,1984,0.1528
131,1985,0.1589
131,1976,0.1184
131,1986,0.1638
131,1964,0.0622
131,1962,0.0648
130,2000,0.1484
130,2001,0.1383
130,2002,0.1447
130,2003,0.138
130,2004,0.1516
130,2005,0.1848
130,2006,0.202
130,2007,0.2945
130,2008,0.3898
131,1963,0.0668
130,2009,0.4579
130,2011,0.6851
130,2012,0.7905
130,2013,0.8733
130,2014,0.8598
130,2015,1.0014
130,2016,1.1554
130,2030,0.3052
130,2050,0.3929
131,1961,0.0604
130,2010,0.5902
131,1987,0.1702
131,1988,0.159
131,1989,0.1765
131,2015,0.1721
131,2016,0.1734
131,2030,0.2414
131,2050,0.3144
133,1961,0.0029
133,1962,0.0055
133,1963,0.0054
133,1964,0.0086
133,1965,0.0079
131,2014,0.1647
133,1966,0.0075
133,1968,0.0092
133,1969,0.01
133,1970,0.01
133,1971,0.0095
133,1972,0.0079
133,1973,0.0063
133,1974,0.0067
133,1975,0.0079
133,1976,0.0095
133,1967,0.0079
131,2013,0.1532
131,2012,0.1394
131,2011,0.1356
131,1990,0.2015
131,1991,0.1653
131,1992,0.1902
131,1993,0.1963
131,1994,0.241
131,1995,0.2371
131,1996,0.2241
131,1997,0.2369
131,1998,0.2131
131,1999,0.1376
131,2000,0.1426
131,2001,0.1484
131,2002,0.1541
131,2003,0.1558
131,2004,0.1589
131,2005,0.1532
131,2006,0.1527
131,2007,0.152
131,2008,0.1497
131,2009,0.1378
131,2010,0.1447
130,1999,0.1409
130,1998,0.1355
130,1997,0.1334
130,1996,0.0992
129,1985,0.4246
129,1986,0.4477
129,1987,0.4858
129,1988,0.4477
129,1989,0.4439
129,1990,0.4537
129,1991,0.4634
129,1992,0.4734
129,1993,0.4838
129,1984,0.4372
129,1994,0.494
129,1996,0.5164
129,1997,0.527
129,1998,0.3963
129,1999,0.3107
129,2000,0.1646
129,2001,0.1465
129,2002,0.1683
129,2003,0.1918
129,2004,0.2144
129,1995,0.5048
129,1983,0.3805
129,1982,0.3932
129,1981,0.454
256,2050,0.0153
129,1961,0.1427
129,1962,0.1522
129,1963,0.1649
129,1964,0.1776
129,1965,0.1557
129,1966,0.1748
129,1967,0.1712
129,1968,0.1751
129,1969,0.1728
129,1970,0.1748
129,1971,0.2124
129,1972,0.2446
129,1973,0.2107
129,1974,0.1928
129,1975,0.208
129,1976,0.1765
129,1977,0.1871
129,1978,0.208
129,1979,0.2854
129,1980,0.3783
129,2005,0.3954
133,1977,0.0111
129,2006,0.4069
129,2008,0.4268
130,1976,0.0599
130,1977,0.0567
130,1978,0.0651
130,1979,0.0553
130,1980,0.0626
130,1981,0.0652
130,1982,0.0628
130,1983,0.0671
130,1984,0.059
130,1975,0.049
130,1985,0.0586
130,1987,0.0992
130,1988,0.0793
130,1989,0.0761
130,1990,0.0739
130,1991,0.0807
130,1992,0.0951
130,1993,0.0777
130,1994,0.0799
130,1995,0.1079
130,1986,0.0893
130,1974,0.0553
130,1973,0.0546
130,1972,0.0547
129,2009,0.4454
129,2010,0.4564
129,2011,0.468
129,2012,0.4814
129,2013,0.4756
129,2014,0.5027
129,2015,0.5153
129,2016,0.5292
129,2030,0.609
129,2050,0.7932
130,1961,0.0319
130,1962,0.0333
130,1963,0.0406
130,1964,0.0422
130,1965,0.0392
130,1966,0.0392
130,1967,0.0452
130,1968,0.0473
130,1969,0.0571
130,1970,0.0475
130,1971,0.0464
129,2007,0.4167
133,1978,0.0127
133,1979,0.014
133,1980,0.0152
135,1988,0.012
135,1989,0.0122
135,1990,0.0122
135,1991,0.0125
135,1992,0.012
135,1993,0.0112
135,1994,0.0112
135,1995,0.0103
135,1996,0.0103
135,1987,0.0119
135,1997,0.01
135,1999,0.0109
135,2000,0.0081
135,2001,0.0081
135,2002,0.0062
