geo,year,energy_used_in_fishery_consumption_in_agriculture_eae
100,1994,9090
100,1993,9049.6
100,1992,9292
101,1973,0
100,1991,8241.6
101,1974,0
101,1976,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1975,0
93,2000,0
100,1990,8201.2
100,1988,7837.6
99,2003,10194.352
99,2002,9672.696
99,2001,8764.121
99,2000,9878.027
99,1999,10503.972
99,1998,10662.368
99,1997,11238.047
99,1996,11588.067
99,1995,10497.777
99,1994,10659.377
99,1993,10548.256
99,1992,10063.626
99,1991,9370.291
99,1990,1292.8
99,1989,929.2
99,1988,606
99,1987,606
99,1986,888.8
99,1985,606
99,1984,2141.2
99,1983,3110.8
99,1982,3070.4
99,1981,2706.8
99,2004,9837.457
100,1989,7878
99,2005,9625.591
99,2007,8236.27
100,1987,6827.6
100,1986,6625.6
100,1985,6100.4
100,1984,6544.8
100,1983,6544.8
100,1982,6746.8
100,1981,7433.6
100,1980,8443.6
100,1979,5979.2
100,1978,5777.2
100,1977,5615.6
100,1976,5777.2
100,1975,5817.6
100,1974,6948.8
100,1973,8968.8
100,1972,7070
100,1971,8039.6
100,1970,7191.2
99,2012,7256.804
99,2011,7472.214
99,2010,7869.339
99,2009,8815.11
99,2008,7539.434
99,2006,7744.595
5873,2012,209099.674
