geo,year,pineapples_and_products_production_fea
5200,1982,2348.0
5200,1983,2477.0
5200,1984,2581.0
5200,1985,2652.0
5200,1986,2941.0
5200,1987,3297.0
5200,1988,3398.0
5200,1989,3509.0
5200,1990,3400.0
5200,1991,3337.0
5200,1992,3441.0
5200,1993,3389.0
5200,1994,3835.0
5200,1995,3616.0
5200,1996,3393.0
5200,1997,4050.0
5200,1998,4113.0
5200,1999,4909.0
5200,2000,5090.0
5200,2001,5388.0
5200,2002,5630.0
5200,2003,5617.0
5200,2004,5665.0
5200,2005,6326.0
5200,2006,7127.0
5200,2007,6918.0
5200,2008,7027.0
5200,2009,6998.0
5200,2010,7559.0
5200,2011,8141.0
5200,2012,8780.0
5200,2013,9026.0
5203,1961,778.0
5203,1962,807.0
5203,1963,838.0
5203,1964,776.0
5203,1965,852.0
5203,1966,913.0
5203,1967,916.0
5203,1968,836.0
5203,1969,830.0
5203,1970,865.0
5203,1971,855.0
5203,1972,859.0
5203,1973,735.0
5203,1974,635.0
5203,1975,653.0
5203,1976,617.0
5203,1977,626.0
5203,1978,612.0
5203,1979,618.0
5203,1980,596.0
5203,1981,577.0
5203,1982,608.0
5203,1983,655.0
5203,1984,544.0
5203,1985,513.0
5203,1986,586.0
5203,1987,628.0
5203,1988,598.0
5203,1989,526.0
5203,1990,522.0
5203,1991,504.0
5203,1992,499.0
5203,1993,336.0
5203,1994,331.0
5203,1995,313.0
5203,1996,315.0
5203,1997,293.0
5203,1998,301.0
5203,1999,319.0
5203,2000,321.0
5203,2001,293.0
5203,2002,290.0
5203,2003,272.0
5203,2004,200.0
5203,2005,192.0
5203,2006,171.0
5203,2007,172.0
5203,2008,180.0
5203,2009,200.0
5203,2010,170.0
5203,2011,176.0
5203,2012,181.0
5203,2013,171.0
5204,1961,240.0
5204,1962,243.0
5204,1963,261.0
5204,1964,266.0
5204,1965,338.0
5204,1966,341.0
5204,1967,336.0
5204,1968,341.0
5204,1969,330.0
5204,1970,338.0
5204,1971,396.0
5204,1972,323.0
5204,1973,376.0
5204,1974,509.0
5204,1975,492.0
5204,1976,567.0
5204,1977,639.0
5204,1978,698.0
5204,1979,641.0
5204,1980,752.0
5204,1981,611.0
5204,1982,581.0
5204,1983,584.0
5204,1984,628.0
5204,1985,512.0
5204,1986,559.0
5204,1987,649.0
5204,1988,699.0
5204,1989,1091.0
5204,1990,1077.0
5204,1991,937.0
5204,1992,979.0
5204,1993,955.0
5204,1994,1074.0
5204,1995,958.0
5204,1996,1114.0
5204,1997,1275.0
5204,1998,1375.0
5204,1999,1606.0
5204,2000,1670.0
5204,2001,1836.0
5204,2002,1935.0
5204,2003,1918.0
5204,2004,2046.0
5204,2005,2603.0
5204,2006,3064.0
5204,2007,2683.0
5204,2008,2857.0
5204,2009,3168.0
5204,2010,3536.0
5204,2011,3734.0
5204,2012,3923.0
5204,2013,4011.0
5206,1961,59.0
5206,1962,54.0
5206,1963,53.0
5206,1964,39.0
5206,1965,24.0
5206,1966,19.0
5206,1967,15.0
5206,1968,16.0
5206,1969,28.0
5206,1970,34.0
5206,1971,46.0
5206,1972,60.0
5206,1973,58.0
5206,1974,56.0
5206,1975,49.0
5206,1976,48.0
5206,1977,45.0
5206,1978,45.0
5206,1979,39.0
5206,1980,46.0
5206,1981,49.0
5206,1982,49.0
5206,1983,53.0
5206,1984,57.0
5206,1985,72.0
5206,1986,77.0
5206,1987,108.0
5206,1988,81.0
5206,1989,91.0
5206,1990,94.0
5206,1991,115.0
5206,1992,108.0
5206,1993,118.0
5206,1994,177.0
5206,1995,146.0
5206,1996,79.0
5206,1997,118.0
5206,1998,100.0
5206,1999,109.0
5206,2000,116.0
5206,2001,193.0
5206,2002,172.0
5206,2003,167.0
5206,2004,166.0
5206,2005,128.0
5206,2006,146.0
5206,2007,175.0
5206,2008,190.0
5206,2009,228.0
5206,2010,250.0
5206,2011,325.0
5206,2012,559.0
5206,2013,596.0
5207,1961,439.0
5207,1962,454.0
5207,1963,462.0
5207,1964,478.0
5207,1965,490.0
5207,1966,528.0
5207,1967,574.0
5207,1968,588.0
5207,1969,688.0
5207,1970,708.0
5207,1971,775.0
5207,1972,834.0
5207,1973,772.0
5207,1974,844.0
5207,1975,929.0
5207,1976,912.0
5207,1977,937.0
5207,1978,980.0
5207,1979,1000.0
5207,1980,1008.0
5207,1981,1049.0
5207,1982,1110.0
5207,1983,1185.0
5207,1984,1352.0
5207,1985,1556.0
5207,1986,1719.0
5207,1987,1912.0
5207,1988,2020.0
5207,1989,1801.0
5207,1990,1708.0
5207,1991,1782.0
5207,1992,1855.0
5207,1993,1981.0
5207,1994,2253.0
5207,1995,2199.0
5207,1996,1885.0
5207,1997,2363.0
5207,1998,2336.0
5207,1999,2875.0
5207,2000,2983.0
5207,2001,3066.0
5207,2002,3232.0
5207,2003,3260.0
5207,2004,3254.0
5207,2005,3402.0
5207,2006,3747.0
5207,2007,3889.0
5207,2008,3800.0
5207,2009,3402.0
5207,2010,3603.0
5207,2011,3906.0
5207,2012,4117.0
5207,2013,4248.0
5300,1961,1245.0
5300,1962,1232.0
5300,1963,1304.0
5300,1964,1436.0
5300,1965,1658.0
5300,1966,1817.0
5300,1967,1917.0
5300,1968,1961.0
5300,1969,2055.0
5300,1970,2027.0
5300,1971,2101.0
5300,1972,2021.0
5300,1973,2247.0
5300,1974,2466.0
5300,1975,3356.0
5300,1976,4185.0
5300,1977,4160.0
5300,1978,4282.0
5300,1979,5366.0
5300,1980,6542.0
5300,1981,4818.0
5300,1982,4484.0
5300,1983,4385.0
5300,1984,4763.0
5300,1985,5014.0
5300,1986,5222.0
5300,1987,5184.0
5300,1988,5675.0
5300,1989,5901.0
5300,1990,6236.0
5300,1991,6037.0
5300,1992,6394.0
5300,1993,7099.0
5300,1994,6809.0
5300,1995,6998.0
5300,1996,6881.0
5300,1997,6880.0
5300,1998,6340.0
5300,1999,7252.0
5300,2000,7244.0
5300,2001,7521.0
5300,2002,7325.0
5300,2003,7841.0
5300,2004,8171.0
5300,2005,8651.0
5300,2006,9786.0
5300,2007,10156.0
5300,2008,9771.0
5300,2009,9697.0
5300,2010,9650.0
5300,2011,10604.0
5300,2012,10976.0
5300,2013,11001.0
5302,1961,247.0
5302,1962,270.0
5302,1963,254.0
5302,1964,324.0
5302,1965,348.0
5302,1966,407.0
5302,1967,435.0
5302,1968,439.0
5302,1969,481.0
5302,1970,462.0
5302,1971,488.0
5302,1972,454.0
5302,1973,475.0
5302,1974,449.0
5302,1975,449.0
5302,1976,416.0
5302,1977,406.0
5302,1978,380.0
5302,1979,375.0
5302,1980,360.0
5302,1981,330.0
5302,1982,330.0
5302,1983,284.0
5302,1984,292.0
5302,1985,378.0
5302,1986,548.0
5302,1987,649.0
5302,1988,757.0
5302,1989,788.0
5302,1990,738.0
5302,1991,708.0
5302,1992,704.0
5302,1993,764.0
5302,1994,766.0
5302,1995,824.0
5302,1996,875.0
5302,1997,845.0
5302,1998,975.0
5302,1999,1246.0
5302,2000,1227.0
5302,2001,1270.0
5302,2002,1257.0
5302,2003,1281.0
5302,2004,1279.0
5302,2005,1300.0
5302,2006,1394.0
5302,2007,1393.0
5302,2008,1397.0
5302,2009,1488.0
5302,2010,1506.0
5302,2011,1600.0
5302,2012,1687.0
5302,2013,1784.0
5303,1961,113.0
5303,1962,141.0
5303,1963,212.0
5303,1964,272.0
5303,1965,355.0
5303,1966,429.0
5303,1967,497.0
5303,1968,493.0
5303,1969,514.0
5303,1970,512.0
5303,1971,508.0
5303,1972,527.0
5303,1973,553.0
5303,1974,578.0
5303,1975,607.0
5303,1976,637.0
5303,1977,639.0
5303,1978,688.0
5303,1979,737.0
5303,1980,748.0
5303,1981,791.0
5303,1982,840.0
5303,1983,901.0
5303,1984,932.0
5303,1985,941.0
5303,1986,779.0
5303,1987,762.0
5303,1988,997.0
5303,1989,985.0
5303,1990,1094.0
5303,1991,969.0
5303,1992,1068.0
5303,1993,1206.0
5303,1994,1221.0
5303,1995,1285.0
5303,1996,1417.0
5303,1997,1466.0
5303,1998,1141.0
5303,1999,1200.0
5303,2000,1218.0
5303,2001,1432.0
5303,2002,1393.0
5303,2003,1523.0
5303,2004,1515.0
5303,2005,1582.0
5303,2006,1584.0
5303,2007,1664.0
5303,2008,1517.0
5303,2009,1630.0
5303,2010,1684.0
5303,2011,1697.0
5303,2012,1742.0
5303,2013,1819.0
5304,1961,884.0
5304,1962,821.0
5304,1963,838.0
5304,1964,839.0
5304,1965,955.0
5304,1966,981.0
5304,1967,985.0
5304,1968,1029.0
5304,1969,1060.0
5304,1970,1053.0
5304,1971,1104.0
5304,1972,1040.0
5304,1973,1219.0
5304,1974,1439.0
5304,1975,2299.0
5304,1976,3132.0
5304,1977,3115.0
5304,1978,3214.0
5304,1979,4254.0
5304,1980,5434.0
5304,1981,3697.0
5304,1982,3314.0
5304,1983,3199.0
5304,1984,3540.0
5304,1985,3696.0
5304,1986,3895.0
5304,1987,3773.0
5304,1988,3921.0
5304,1989,4128.0
5304,1990,4403.0
5304,1991,4358.0
5304,1992,4620.0
5304,1993,5128.0
5304,1994,4821.0
5304,1995,4888.0
5304,1996,4587.0
5304,1997,4569.0
5304,1998,4223.0
5304,1999,4806.0
5304,2000,4800.0
5304,2001,4819.0
5304,2002,4674.0
5304,2003,5035.0
5304,2004,5376.0
5304,2005,5768.0
5304,2006,6807.0
5304,2007,7098.0
5304,2008,6856.0
5304,2009,6578.0
5304,2010,6459.0
5304,2011,7307.0
5304,2012,7547.0
5304,2013,7398.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,2.0
5305,1991,1.0
5305,1992,1.0
5305,1993,1.0
5305,1994,1.0
5305,1995,1.0
5305,1996,2.0
5305,1997,1.0
5305,1998,1.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,1.0
5305,2003,1.0
5305,2004,1.0
5305,2005,1.0
5305,2006,1.0
5305,2007,1.0
5305,2008,1.0
5305,2009,1.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,2.0
5400,1962,2.0
5400,1963,3.0
5400,1964,3.0
5400,1965,3.0
5400,1966,3.0
5400,1967,4.0
5400,1968,4.0
5400,1969,3.0
5400,1970,2.0
5400,1971,2.0
5400,1972,2.0
5400,1973,2.0
5400,1974,2.0
5400,1975,2.0
5400,1976,2.0
5400,1977,1.0
5400,1978,2.0
5400,1979,2.0
5400,1980,2.0
5400,1981,2.0
5400,1982,1.0
5400,1983,1.0
5400,1984,1.0
5400,1985,1.0
5400,1986,1.0
5400,1987,1.0
5400,1988,1.0
5400,1989,1.0
5400,1990,2.0
5400,1991,2.0
5400,1992,2.0
5400,1993,2.0
5400,1994,2.0
5400,1995,3.0
5400,1996,3.0
5400,1997,2.0
5400,1998,2.0
5400,1999,2.0
5400,2000,2.0
5400,2001,2.0
5400,2002,2.0
5400,2003,2.0
5400,2004,2.0
5400,2005,2.0
5400,2006,3.0
5400,2007,3.0
5400,2008,3.0
5400,2009,3.0
5400,2010,3.0
5400,2011,3.0
5400,2012,3.0
5400,2013,3.0
5403,1961,2.0
5403,1962,2.0
5403,1963,3.0
5403,1964,3.0
5403,1965,3.0
5403,1966,3.0
5403,1967,4.0
5403,1968,4.0
5403,1969,3.0
5403,1970,2.0
5403,1971,2.0
5403,1972,2.0
5403,1973,2.0
5403,1974,2.0
5403,1975,2.0
5403,1976,2.0
5403,1977,1.0
5403,1978,2.0
5403,1979,2.0
5403,1980,2.0
5403,1981,2.0
5403,1982,1.0
5403,1983,1.0
5403,1984,1.0
5403,1985,1.0
5403,1986,1.0
5403,1987,1.0
5403,1988,1.0
5403,1989,1.0
5403,1990,2.0
5403,1991,2.0
5403,1992,2.0
5403,1993,2.0
5403,1994,2.0
5403,1995,3.0
5403,1996,3.0
5403,1997,2.0
5403,1998,2.0
5403,1999,2.0
5403,2000,2.0
5403,2001,2.0
5403,2002,2.0
5403,2003,2.0
5403,2004,2.0
5403,2005,2.0
5403,2006,3.0
5403,2007,3.0
5403,2008,3.0
5403,2009,3.0
5403,2010,3.0
5403,2011,3.0
5403,2012,3.0
5403,2013,3.0
5500,1961,79.0
5500,1962,79.0
5500,1963,82.0
5500,1964,89.0
5500,1965,87.0
5500,1966,98.0
5500,1967,120.0
5500,1968,136.0
5500,1969,127.0
5500,1970,126.0
5500,1971,123.0
5500,1972,134.0
5500,1973,133.0
5500,1974,122.0
5500,1975,118.0
5500,1976,110.0
5500,1977,119.0
5500,1978,107.0
5500,1979,114.0
5500,1980,133.0
5500,1981,133.0
5500,1982,136.0
5500,1983,122.0
5500,1984,127.0
5500,1985,135.0
5500,1986,140.0
5500,1987,154.0
5500,1988,162.0
5500,1989,171.0
5500,1990,154.0
5500,1991,138.0
5500,1992,142.0
5500,1993,151.0
5500,1994,166.0
5500,1995,148.0
5500,1996,139.0
5500,1997,134.0
5500,1998,133.0
5500,1999,142.0
5500,2000,149.0
5500,2001,129.0
5500,2002,129.0
5500,2003,115.0
5500,2004,123.0
5500,2005,117.0
5500,2006,164.0
5500,2007,175.0
5500,2008,174.0
5500,2009,169.0
5500,2010,137.0
5500,2011,96.0
5500,2012,88.0
5500,2013,85.0
5501,1961,75.0
5501,1962,75.0
5501,1963,79.0
5501,1964,85.0
5501,1965,83.0
5501,1966,94.0
5501,1967,115.0
5501,1968,130.0
5501,1969,121.0
5501,1970,121.0
5501,1971,118.0
5501,1972,129.0
5501,1973,126.0
5501,1974,115.0
5501,1975,110.0
5501,1976,103.0
5501,1977,111.0
5501,1978,99.0
5501,1979,105.0
5501,1980,123.0
5501,1981,123.0
5501,1982,126.0
5501,1983,111.0
5501,1984,115.0
5501,1985,125.0
5501,1986,130.0
5501,1987,142.0
5501,1988,147.0
5501,1989,154.0
5501,1990,142.0
5501,1991,126.0
5501,1992,133.0
5501,1993,142.0
5501,1994,157.0
5501,1995,139.0
5501,1996,128.0
5501,1997,123.0
5501,1998,123.0
5501,1999,131.0
5501,2000,139.0
5501,2001,120.0
5501,2002,119.0
5501,2003,105.0
5501,2004,110.0
5501,2005,104.0
5501,2006,153.0
5501,2007,165.0
5501,2008,162.0
5501,2009,158.0
5501,2010,125.0
5501,2011,83.0
5501,2012,78.0
5501,2013,71.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,2.0
5502,1969,1.0
5502,1970,1.0
5502,1971,1.0
5502,1972,1.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,2.0
5502,1979,2.0
5502,1980,3.0
5502,1981,4.0
5502,1982,4.0
5502,1983,4.0
5502,1984,5.0
5502,1985,3.0
5502,1986,3.0
5502,1987,5.0
5502,1988,7.0
5502,1989,7.0
5502,1990,4.0
5502,1991,2.0
5502,1992,1.0
5502,1993,1.0
5502,1994,1.0
5502,1995,2.0
5502,1996,3.0
5502,1997,3.0
5502,1998,3.0
5502,1999,2.0
5502,2000,3.0
5502,2001,2.0
5502,2002,2.0
5502,2003,2.0
5502,2004,4.0
5502,2005,3.0
5502,2006,3.0
5502,2007,2.0
5502,2008,4.0
5502,2009,4.0
5502,2010,3.0
5502,2011,4.0
5502,2012,1.0
5502,2013,6.0
5504,1961,4.0
5504,1962,4.0
5504,1963,3.0
5504,1964,4.0
5504,1965,4.0
5504,1966,4.0
5504,1967,4.0
5504,1968,4.0
5504,1969,4.0
5504,1970,5.0
5504,1971,5.0
5504,1972,5.0
5504,1973,5.0
5504,1974,6.0
5504,1975,6.0
5504,1976,6.0
5504,1977,6.0
5504,1978,6.0
5504,1979,7.0
5504,1980,6.0
5504,1981,6.0
5504,1982,6.0
5504,1983,7.0
5504,1984,8.0
5504,1985,7.0
5504,1986,7.0
5504,1987,7.0
5504,1988,9.0
5504,1989,9.0
5504,1990,9.0
5504,1991,10.0
5504,1992,8.0
5504,1993,7.0
5504,1994,7.0
5504,1995,7.0
5504,1996,8.0
5504,1997,8.0
5504,1998,7.0
5504,1999,8.0
5504,2000,8.0
5504,2001,7.0
5504,2002,8.0
5504,2003,7.0
5504,2004,9.0
5504,2005,10.0
5504,2006,7.0
5504,2007,8.0
5504,2008,9.0
5504,2009,8.0
5504,2010,9.0
5504,2011,9.0
5504,2012,9.0
5504,2013,9.0
5706,1961,2.0
5706,1962,2.0
5706,1963,3.0
5706,1964,3.0
5706,1965,3.0
5706,1966,3.0
5706,1967,4.0
5706,1968,4.0
5706,1969,3.0
5706,1970,2.0
5706,1971,2.0
5706,1972,2.0
5706,1973,2.0
5706,1974,2.0
5706,1975,2.0
5706,1976,2.0
5706,1977,1.0
5706,1978,2.0
5706,1979,2.0
5706,1980,2.0
5706,1981,2.0
5706,1982,1.0
5706,1983,1.0
5706,1984,1.0
5706,1985,1.0
5706,1986,1.0
5706,1987,1.0
5706,1988,1.0
5706,1989,1.0
5706,1990,2.0
5706,1991,2.0
5706,1992,2.0
5706,1993,2.0
5706,1994,2.0
5706,1995,3.0
5706,1996,3.0
5706,1997,2.0
5706,1998,2.0
5706,1999,2.0
5706,2000,2.0
5706,2001,2.0
5706,2002,2.0
5706,2003,2.0
5706,2004,2.0
5706,2005,2.0
5706,2006,3.0
5706,2007,3.0
5706,2008,3.0
5706,2009,3.0
5706,2010,3.0
5706,2011,3.0
5706,2012,3.0
5706,2013,3.0
5801,1961,139.0
5801,1962,148.0
5801,1963,167.0
5801,1964,180.0
5801,1965,172.0
5801,1966,192.0
5801,1967,265.0
5801,1968,275.0
5801,1969,296.0
5801,1970,299.0
5801,1971,288.0
5801,1972,308.0
5801,1973,317.0
5801,1974,341.0
5801,1975,366.0
5801,1976,338.0
5801,1977,345.0
5801,1978,345.0
5801,1979,358.0
5801,1980,380.0
5801,1981,376.0
5801,1982,384.0
5801,1983,368.0
5801,1984,376.0
5801,1985,382.0
5801,1986,414.0
5801,1987,430.0
5801,1988,434.0
5801,1989,466.0
5801,1990,486.0
5801,1991,478.0
5801,1992,480.0
5801,1993,492.0
5801,1994,506.0
5801,1995,508.0
5801,1996,565.0
5801,1997,538.0
5801,1998,539.0
5801,1999,572.0
5801,2000,555.0
5801,2001,590.0
5801,2002,637.0
5801,2003,661.0
5801,2004,769.0
5801,2005,851.0
5801,2006,918.0
5801,2007,1019.0
5801,2008,1059.0
5801,2009,1460.0
5801,2010,1562.0
5801,2011,1602.0
5801,2012,1665.0
5801,2013,1849.0
5802,1961,35.0
5802,1962,37.0
5802,1963,43.0
5802,1964,43.0
5802,1965,48.0
5802,1966,66.0
5802,1967,73.0
5802,1968,71.0
5802,1969,77.0
5802,1970,78.0
5802,1971,75.0
5802,1972,77.0
5802,1973,85.0
5802,1974,96.0
5802,1975,83.0
5802,1976,89.0
5802,1977,94.0
5802,1978,94.0
5802,1979,107.0
5802,1980,106.0
5802,1981,94.0
5802,1982,111.0
5802,1983,110.0
5802,1984,133.0
5802,1985,144.0
5802,1986,154.0
5802,1987,151.0
5802,1988,133.0
5802,1989,145.0
5802,1990,152.0
5802,1991,157.0
5802,1992,168.0
5802,1993,153.0
5802,1994,126.0
5802,1995,118.0
5802,1996,113.0
5802,1997,147.0
5802,1998,150.0
5802,1999,161.0
5802,2000,187.0
5802,2001,196.0
5802,2002,252.0
5802,2003,242.0
5802,2004,185.0
5802,2005,172.0
5802,2006,192.0
5802,2007,195.0
5802,2008,173.0
5802,2009,279.0
5802,2010,288.0
5802,2011,316.0
5802,2012,313.0
5802,2013,305.0
5803,1961,65.0
5803,1962,60.0
5803,1963,59.0
5803,1964,46.0
5803,1965,30.0
5803,1966,26.0
5803,1967,22.0
5803,1968,24.0
5803,1969,36.0
5803,1970,42.0
5803,1971,54.0
5803,1972,69.0
5803,1973,67.0
5803,1974,65.0
5803,1975,59.0
5803,1976,58.0
5803,1977,55.0
5803,1978,56.0
5803,1979,50.0
5803,1980,58.0
5803,1981,62.0
5803,1982,62.0
5803,1983,67.0
5803,1984,73.0
5803,1985,87.0
5803,1986,94.0
5803,1987,130.0
5803,1988,109.0
5803,1989,123.0
5803,1990,116.0
5803,1991,137.0
5803,1992,130.0
5803,1993,143.0
5803,1994,204.0
5803,1995,173.0
5803,1996,103.0
5803,1997,140.0
5803,1998,114.0
5803,1999,126.0
5803,2000,136.0
5803,2001,216.0
5803,2002,191.0
5803,2003,186.0
5803,2004,189.0
5803,2005,150.0
5803,2006,167.0
5803,2007,195.0
5803,2008,211.0
5803,2009,253.0
5803,2010,274.0
5803,2011,353.0
5803,2012,589.0
5803,2013,635.0
5815,1961,755.0
5815,1962,801.0
5815,1963,885.0
5815,1964,960.0
5815,1965,1045.0
5815,1966,1136.0
5815,1967,1232.0
5815,1968,1253.0
5815,1969,1275.0
5815,1970,1418.0
5815,1971,1459.0
5815,1972,1512.0
5815,1973,1584.0
5815,1974,1640.0
5815,1975,1693.0
5815,1976,1739.0
5815,1977,1738.0
5815,1978,1893.0
5815,1979,1909.0
5815,1980,2004.0
5815,1981,2061.0
5815,1982,2052.0
5815,1983,2057.0
5815,1984,2223.0
5815,1985,2316.0
5815,1986,2224.0
5815,1987,2151.0
5815,1988,2346.0
5815,1989,2396.0
5815,1990,2600.0
5815,1991,2506.0
5815,1992,2727.0
5815,1993,3063.0
5815,1994,2929.0
5815,1995,3081.0
5815,1996,3403.0
5815,1997,3214.0
5815,1998,3144.0
5815,1999,3323.0
5815,2000,3391.0
5815,2001,3656.0
5815,2002,3619.0
5815,2003,3628.0
5815,2004,3893.0
5815,2005,3726.0
5815,2006,3754.0
5815,2007,3960.0
5815,2008,3730.0
5815,2009,4013.0
5815,2010,4660.0
5815,2011,4971.0
5815,2012,5257.0
5815,2013,5367.0
5817,1961,321.0
5817,1962,352.0
5817,1963,391.0
5817,1964,410.0
5817,1965,397.0
5817,1966,444.0
5817,1967,547.0
5817,1968,571.0
5817,1969,645.0
5817,1970,672.0
5817,1971,700.0
5817,1972,771.0
5817,1973,829.0
5817,1974,863.0
5817,1975,930.0
5817,1976,997.0
5817,1977,997.0
5817,1978,1140.0
5817,1979,1170.0
5817,1980,1155.0
5817,1981,1171.0
5817,1982,1108.0
5817,1983,1042.0
5817,1984,1098.0
5817,1985,1215.0
5817,1986,1299.0
5817,1987,1280.0
5817,1988,1223.0
5817,1989,1295.0
5817,1990,1361.0
5817,1991,1392.0
5817,1992,1524.0
5817,1993,1789.0
5817,1994,1714.0
5817,1995,1783.0
5817,1996,1877.0
5817,1997,1664.0
5817,1998,1909.0
5817,1999,2068.0
5817,2000,2143.0
5817,2001,2259.0
5817,2002,2352.0
5817,2003,2175.0
5817,2004,2475.0
5817,2005,2361.0
5817,2006,2484.0
5817,2007,2573.0
5817,2008,2499.0
5817,2009,2855.0
5817,2010,3088.0
5817,2011,3153.0
5817,2012,3505.0
5817,2013,3777.0
