geo,year,non_food_pin_gross_production_value_current_million_us_vop
109,1993,4.5495
109,1994,4.59823
109,1995,5.45697
109,1996,6.9232
109,1997,7.50463
109,1998,6.0309
109,1999,6.58292
109,2000,6.08838
109,2001,7.01714
109,2002,6.8624
109,2003,6.66212
109,2004,6.6769
109,2005,19.54259
109,2006,25.72355
109,2007,30.53739
109,2008,19.09599
109,2009,20.2087
109,2010,14.82719
109,2011,13.40891
109,2012,11.68119
109,2013,11.28393
109,2014,10.7922
109,2015,17.13218
109,2016,17.99881
110,1991,2458.48713
110,1992,2788.47651
106,2014,955.81968
104,2001,37.12088
104,2000,30.88228
104,1999,33.75536
99,2009,2.88935
99,2010,3.26279
99,2011,5.03036
99,2012,3.6904
99,2013,3.55308
99,2014,3.50182
99,2015,3.3166
99,2016,3.73514
100,1991,4656.71591
100,1992,3969.80727
100,1993,4248.5937
100,1994,5657.86568
100,1995,5731.68944
99,2008,3.26919
100,1996,6132.19621
100,1998,5607.1186
100,1999,5064.09728
100,2000,4420.00788
100,2001,4313.67672
100,2002,4104.05648
100,2003,5806.08724
100,2004,6337.49485
100,2005,7381.50723
100,2006,8335.79383
100,2007,12328.81695
100,2008,10486.33285
100,2009,11013.20149
100,2010,17338.01025
100,1997,5112.01884
99,2007,3.47311
99,2006,3.63124
99,2005,4.55942
97,2002,16.61342
97,2003,20.77983
97,2004,17.22773
97,2005,12.53156
97,2006,9.91938
97,2007,10.14928
97,2008,16.59237
97,2009,10.37693
97,2010,12.95197
97,2011,19.49815
97,2012,16.68871
97,2013,12.10574
97,2014,11.9655
97,2015,18.53494
97,2016,17.28285
99,1991,7.29952
99,1992,7.85029
99,1993,5.33998
99,1994,5.01762
99,1995,4.96347
99,1996,5.17507
99,1997,5.11161
99,1998,5.39192
99,1999,4.43722
99,2000,5.64128
99,2001,5.27825
99,2002,2.5715
99,2003,3.10115
99,2004,4.53636
100,2011,19995.53719
100,2012,18588.37569
100,2013,16533.22469
100,2014,17486.55499
102,1996,612.51865
102,1997,462.1126
102,1998,476.15119
102,1999,514.49975
102,2000,426.98313
102,2001,326.06539
102,2002,315.3414
102,2003,324.57433
102,2004,337.28467
102,2005,336.92246
102,2006,333.58463
102,2007,482.68572
102,2008,465.88976
102,2009,415.49363
102,2010,534.09876
102,2011,618.27283
102,2012,676.91267
102,2013,753.55252
102,2014,621.75584
102,2015,568.46165
102,2016,560.32576
104,1991,57.023
104,1992,41.39472
104,1993,38.31043
104,1994,43.29364
104,1995,44.59419
104,1996,48.59098
104,1997,49.67122
104,1998,36.89304
102,1995,493.35562
97,2000,11.86188
102,1994,351.04336
102,1992,400.63976
100,2015,17656.40199
100,2016,17619.46304
101,1991,1389.66107
101,1992,1390.00231
101,1993,1415.39837
101,1994,1740.9775
101,1995,2174.26432
101,1996,2040.12677
101,1997,1550.28366
101,1998,607.13545
101,1999,1130.35611
101,2000,1201.64929
101,2001,1122.44554
101,2002,1288.72638
101,2003,1634.7339
101,2004,1818.50724
101,2005,1976.82392
101,2006,3017.59003
101,2007,3447.01271
101,2008,3858.90161
101,2009,2900.53033
101,2010,4130.18772
101,2011,4956.80106
101,2012,4909.99904
101,2013,4496.86446
101,2014,3757.87036
101,2015,3200.82955
101,2016,3208.31606
102,1991,401.23922
102,1993,376.84112
5817,2016,9809.11637
