geo,year,meat_turkey_import_value_tcl
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,104.0
157,1994,65.0
157,1995,0.0
157,1996,63.0
157,1997,86.0
157,1998,124.0
157,1999,134.0
157,2000,296.0
157,2001,159.0
157,2002,0.0
157,2003,168.0
157,2004,130.0
157,2005,0.0
157,2006,135.0
157,2007,171.0
157,2008,160.0
157,2009,175.0
157,2010,212.0
157,2011,254.0
157,2012,211.0
157,2013,248.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,1.0
158,1995,29.0
158,1996,14.0
158,1997,13.0
158,1998,8.0
158,1999,30.0
158,2000,25.0
158,2001,39.0
158,2002,33.0
158,2003,37.0
158,2004,55.0
158,2005,13.0
158,2006,0.0
158,2007,0.0
158,2008,4.0
158,2009,4.0
158,2010,40.0
158,2011,49.0
158,2012,141.0
158,2013,552.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,182.0
162,1974,189.0
162,1975,236.0
162,1976,324.0
162,1977,455.0
162,1978,622.0
162,1979,532.0
162,1980,609.0
162,1981,690.0
162,1982,426.0
162,1983,391.0
162,1984,460.0
162,1985,382.0
162,1986,469.0
162,1987,993.0
162,1988,267.0
162,1989,128.0
162,1990,134.0
162,1991,338.0
162,1992,385.0
162,1993,154.0
162,1994,123.0
162,1995,197.0
162,1996,56.0
162,1997,28.0
162,1998,25.0
162,1999,105.0
162,2000,14.0
162,2001,57.0
162,2002,19.0
162,2003,20.0
162,2004,63.0
162,2005,183.0
162,2006,24.0
162,2007,45.0
162,2008,65.0
162,2009,1.0
162,2010,2.0
162,2011,1.0
162,2012,23.0
162,2013,28.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,24.0
221,1990,48.0
221,1991,55.0
221,1992,76.0
221,1993,231.0
221,1994,159.0
221,1995,266.0
221,1996,19.0
221,1997,24.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,8556.0
221,2002,3444.0
221,2003,0.0
221,2004,317.0
221,2005,234.0
221,2006,66.0
221,2007,617.0
221,2008,343.0
221,2009,1987.0
221,2010,1115.0
221,2011,1081.0
221,2012,1969.0
221,2013,1208.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,2.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,1.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,9.0
165,2013,81.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,344.0
166,1986,988.0
166,1987,584.0
166,1988,388.0
166,1989,286.0
166,1990,175.0
166,1991,539.0
166,1992,203.0
166,1993,355.0
166,1994,62.0
166,1995,400.0
166,1996,259.0
166,1997,925.0
166,1998,2172.0
166,1999,3200.0
166,2000,3812.0
166,2001,4471.0
166,2002,5552.0
166,2003,6084.0
166,2004,8240.0
166,2005,7753.0
166,2006,8942.0
166,2007,9570.0
166,2008,11085.0
166,2009,9327.0
166,2010,8304.0
166,2011,12126.0
166,2012,11223.0
166,2013,10398.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,478.0
168,1991,587.0
168,1992,109.0
168,1993,43.0
168,1994,100.0
168,1995,36.0
168,1996,127.0
168,1997,46.0
168,1998,27.0
168,1999,20.0
168,2000,0.0
168,2001,9.0
168,2002,0.0
168,2003,4.0
168,2004,28.0
168,2005,
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,6.0
169,1995,0.0
169,1996,87.0
169,1997,18.0
169,1998,72.0
169,1999,85.0
169,2000,21.0
169,2001,60.0
169,2002,48.0
169,2003,71.0
169,2004,57.0
169,2005,68.0
169,2006,151.0
169,2007,234.0
169,2008,298.0
169,2009,212.0
169,2010,153.0
169,2011,43.0
169,2012,34.0
169,2013,39.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,897.0
170,1992,427.0
170,1993,311.0
170,1994,733.0
170,1995,550.0
170,1996,1406.0
170,1997,2140.0
170,1998,3428.0
170,1999,1916.0
170,2000,2282.0
170,2001,2074.0
170,2002,2605.0
170,2003,2187.0
170,2004,1827.0
170,2005,2378.0
170,2006,2619.0
170,2007,3651.0
170,2008,4751.0
170,2009,5446.0
170,2010,7624.0
170,2011,6501.0
170,2012,11897.0
170,2013,14508.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,6.0
171,1966,0.0
171,1967,5.0
171,1968,10.0
171,1969,20.0
171,1970,4.0
171,1971,0.0
171,1972,5.0
171,1973,0.0
171,1974,18.0
171,1975,12.0
171,1976,24.0
171,1977,6.0
171,1978,23.0
171,1979,38.0
171,1980,74.0
171,1981,172.0
171,1982,151.0
171,1983,85.0
171,1984,29.0
171,1985,24.0
171,1986,37.0
171,1987,35.0
171,1988,17.0
171,1989,38.0
171,1990,14.0
171,1991,15.0
171,1992,168.0
171,1993,273.0
171,1994,773.0
171,1995,1275.0
171,1996,1371.0
171,1997,1419.0
171,1998,1575.0
171,1999,1247.0
171,2000,1345.0
171,2001,1602.0
171,2002,1001.0
171,2003,2080.0
171,2004,2764.0
171,2005,2259.0
171,2006,2050.0
171,2007,2393.0
171,2008,2372.0
171,2009,1699.0
171,2010,2545.0
171,2011,5272.0
171,2012,6023.0
171,2013,3083.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,15875.0
173,1995,8238.0
173,1996,17513.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,5143.0
173,2003,5370.0
173,2004,26181.0
173,2005,32534.0
173,2006,32751.0
173,2007,28221.0
173,2008,22381.0
173,2009,21732.0
173,2010,16099.0
173,2011,18592.0
173,2012,24992.0
173,2013,26284.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,89.0
174,1984,23.0
174,1985,38.0
174,1986,308.0
174,1987,34.0
174,1988,151.0
174,1989,62.0
174,1990,936.0
174,1991,3789.0
174,1992,1477.0
174,1993,3044.0
174,1994,1392.0
174,1995,901.0
174,1996,11427.0
174,1997,6686.0
174,1998,9054.0
174,1999,10427.0
174,2000,10579.0
174,2001,12173.0
174,2002,8289.0
174,2003,15190.0
174,2004,21263.0
174,2005,19121.0
174,2006,25643.0
174,2007,38932.0
174,2008,44089.0
174,2009,41357.0
174,2010,51501.0
174,2011,66445.0
174,2012,55920.0
174,2013,74944.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,76.0
179,2001,482.0
179,2002,78.0
179,2003,203.0
179,2004,18.0
179,2005,15245.0
179,2006,21072.0
179,2007,30403.0
179,2008,20587.0
179,2009,20587.0
179,2010,45727.0
179,2011,34711.0
179,2012,23695.0
179,2013,12679.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,3.0
117,1978,26.0
117,1979,48.0
117,1980,8.0
117,1981,15.0
117,1982,84.0
117,1983,34.0
117,1984,38.0
117,1985,55.0
117,1986,52.0
117,1987,220.0
117,1988,186.0
117,1989,314.0
117,1990,8821.0
117,1991,19827.0
117,1992,27233.0
117,1993,25771.0
117,1994,33286.0
117,1995,34535.0
117,1996,29272.0
117,1997,23646.0
117,1998,5743.0
117,1999,8004.0
117,2000,6272.0
117,2001,5109.0
117,2002,5111.0
117,2003,3741.0
117,2004,2135.0
117,2005,4227.0
117,2006,3606.0
117,2007,5447.0
117,2008,3909.0
117,2009,3761.0
117,2010,3330.0
117,2011,3623.0
117,2012,2518.0
117,2013,2036.0
146,1992,0.0
146,1993,0.0
146,1994,11.0
146,1995,2.0
146,1996,5.0
146,1997,83.0
146,1998,830.0
146,1999,4.0
146,2000,46.0
146,2001,931.0
146,2002,506.0
146,2003,288.0
146,2004,486.0
146,2005,1105.0
146,2006,545.0
146,2007,348.0
146,2008,1169.0
146,2009,498.0
146,2010,237.0
146,2011,369.0
146,2012,387.0
146,2013,245.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,44.0
183,1992,56.0
183,1993,200.0
183,1994,1370.0
183,1995,0.0
183,1996,160.0
183,1997,160.0
183,1998,3264.0
183,1999,1375.0
183,2000,2084.0
183,2001,6435.0
183,2002,8306.0
183,2003,5052.0
183,2004,6689.0
183,2005,7796.0
183,2006,7592.0
183,2007,15485.0
183,2008,21602.0
183,2009,29867.0
183,2010,21252.0
183,2011,33235.0
183,2012,34481.0
183,2013,29694.0
185,1992,1100.0
185,1993,113100.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,223806.0
185,1998,145744.0
185,1999,56474.0
185,2000,56879.0
185,2001,89058.0
185,2002,91571.0
185,2003,64044.0
185,2004,57233.0
185,2005,63539.0
185,2006,96515.0
185,2007,85166.0
185,2008,109214.0
185,2009,64516.0
185,2010,60616.0
185,2011,49483.0
185,2012,50713.0
185,2013,32629.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,12.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,1.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,205.0
188,2001,230.0
188,2002,203.0
188,2003,154.0
188,2004,253.0
188,2005,198.0
188,2006,327.0
188,2007,288.0
188,2008,124.0
188,2009,122.0
188,2010,159.0
188,2011,146.0
188,2012,76.0
188,2013,96.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,1246.0
189,1998,1211.0
189,1999,1027.0
189,2000,1061.0
189,2001,1019.0
189,2002,992.0
189,2003,938.0
189,2004,1294.0
189,2005,1363.0
189,2006,1361.0
189,2007,1815.0
189,2008,2063.0
189,2009,1460.0
189,2010,1583.0
189,2011,1446.0
189,2012,1124.0
189,2013,977.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,29.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,2.0
190,2003,2.0
190,2004,5.0
190,2005,91.0
190,2006,4.0
190,2007,7.0
190,2008,8.0
190,2009,4.0
190,2010,3.0
190,2011,12.0
190,2012,3.0
190,2013,3.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,719.0
191,2003,672.0
191,2004,1061.0
191,2005,989.0
191,2006,1066.0
191,2007,1531.0
191,2008,1659.0
191,2009,1591.0
191,2010,1292.0
191,2011,793.0
191,2012,708.0
191,2013,785.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,335.0
244,2001,325.0
244,2002,348.0
244,2003,38.0
244,2004,151.0
244,2005,725.0
244,2006,1665.0
244,2007,1698.0
244,2008,427.0
244,2009,171.0
244,2010,311.0
244,2011,220.0
244,2012,532.0
244,2013,791.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,14.0
193,2004,74.0
193,2005,0.0
193,2006,9.0
193,2007,17.0
193,2008,30.0
193,2009,18.0
193,2010,21.0
193,2011,17.0
193,2012,234.0
193,2013,58.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,2356.0
194,1992,888.0
194,1993,658.0
194,1994,354.0
194,1995,829.0
194,1996,0.0
194,1997,1234.0
194,1998,1881.0
194,1999,2300.0
194,2000,28024.0
194,2001,1731.0
194,2002,43690.0
194,2003,50361.0
194,2004,10405.0
194,2005,15952.0
194,2006,14575.0
194,2007,56398.0
194,2008,82324.0
194,2009,57567.0
194,2010,72416.0
194,2011,101223.0
194,2012,119732.0
194,2013,12240.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,12.0
195,1998,20.0
195,1999,15.0
195,2000,79.0
195,2001,108.0
195,2002,132.0
195,2003,130.0
195,2004,186.0
195,2005,161.0
195,2006,75.0
195,2007,1.0
195,2008,83.0
195,2009,32.0
195,2010,2.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,15.0
272,2007,138.0
272,2008,301.0
272,2009,223.0
272,2010,204.0
272,2011,541.0
272,2012,1535.0
272,2013,2080.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,140.0
186,2000,516.0
186,2001,255.0
186,2002,889.0
186,2003,499.0
186,2004,664.0
186,2005,530.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,44.0
196,1995,35.0
196,1996,28.0
196,1997,54.0
196,1998,36.0
196,1999,30.0
196,2000,27.0
196,2001,21.0
196,2002,20.0
196,2003,86.0
196,2004,41.0
196,2005,31.0
196,2006,54.0
196,2007,57.0
196,2008,50.0
196,2009,15.0
196,2010,139.0
196,2011,37.0
196,2012,58.0
196,2013,86.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,91.0
197,2003,19.0
197,2004,20.0
197,2005,4.0
197,2006,1.0
197,2007,0.0
197,2008,0.0
197,2009,21.0
197,2010,8.0
197,2011,4.0
197,2012,116.0
197,2013,31.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,617.0
200,1980,629.0
200,1981,604.0
200,1982,708.0
200,1983,1333.0
200,1984,1588.0
200,1985,1099.0
200,1986,1279.0
200,1987,1165.0
200,1988,1149.0
200,1989,1169.0
200,1990,1029.0
200,1991,1304.0
200,1992,1058.0
200,1993,1583.0
200,1994,1358.0
200,1995,1461.0
200,1996,1814.0
200,1997,1201.0
200,1998,1065.0
200,1999,1522.0
200,2000,1789.0
200,2001,2006.0
200,2002,1610.0
200,2003,1994.0
200,2004,1346.0
200,2005,1767.0
200,2006,1902.0
200,2007,1922.0
200,2008,2004.0
200,2009,1897.0
200,2010,1991.0
200,2011,2162.0
200,2012,2262.0
200,2013,2340.0
199,1993,
199,1994,94.0
199,1995,215.0
199,1996,0.0
199,1997,1921.0
199,1998,2365.0
199,1999,1602.0
199,2000,2156.0
199,2001,3031.0
199,2002,3894.0
199,2003,7197.0
199,2004,10174.0
199,2005,16256.0
199,2006,14393.0
199,2007,12109.0
199,2008,14625.0
199,2009,16951.0
199,2010,16765.0
199,2011,20610.0
199,2012,21222.0
199,2013,24749.0
198,1992,717.0
198,1993,307.0
198,1994,113.0
198,1995,231.0
198,1996,5575.0
198,1997,5903.0
198,1998,0.0
198,1999,65.0
198,2000,152.0
198,2001,0.0
198,2002,3391.0
198,2003,3150.0
198,2004,5418.0
198,2005,8608.0
198,2006,11401.0
198,2007,14899.0
198,2008,17582.0
198,2009,17961.0
198,2010,18795.0
198,2011,20809.0
198,2012,18726.0
198,2013,19391.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,1.0
25,2003,2.0
25,2004,1.0
25,2005,4.0
25,2006,5.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,46.0
25,2012,5.0
25,2013,11.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,
201,2013,34.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,2486.0
202,1987,2842.0
202,1988,13017.0
202,1989,12829.0
202,1990,14106.0
202,1991,12701.0
202,1992,15723.0
202,1993,13569.0
202,1994,34418.0
202,1995,30056.0
202,1996,15638.0
202,1997,16867.0
202,1998,11814.0
202,1999,8287.0
202,2000,10543.0
202,2001,8232.0
202,2002,6686.0
202,2003,13026.0
202,2004,20832.0
202,2005,20202.0
202,2006,26655.0
202,2007,37487.0
202,2008,34547.0
202,2009,29036.0
202,2010,31609.0
202,2011,39860.0
202,2012,41429.0
202,2013,47676.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,253.0
203,1985,159.0
203,1986,3395.0
203,1987,12595.0
203,1988,19187.0
203,1989,20098.0
203,1990,29620.0
203,1991,34661.0
203,1992,52717.0
203,1993,48324.0
203,1994,51648.0
203,1995,56146.0
203,1996,77802.0
203,1997,56094.0
203,1998,59727.0
203,1999,48545.0
203,2000,46668.0
203,2001,55301.0
203,2002,45745.0
203,2003,53815.0
203,2004,67070.0
203,2005,70557.0
203,2006,58271.0
203,2007,77784.0
203,2008,85238.0
203,2009,58358.0
203,2010,49526.0
203,2011,88205.0
203,2012,83597.0
203,2013,82396.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,22.0
38,1990,40.0
38,1991,38.0
38,1992,78.0
38,1993,1.0
38,1994,14.0
