geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea1
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
217,2006,39
202,2004,12854
202,2003,6133
201,2016,244
171,2006,135000
171,2008,42009
193,2007,7
244,2009,61
171,2009,9330
171,2010,3113
171,2011,4011
171,2015,15818
171,2016,45703
171,2017,2066
171,2018,7619
179,2006,6558
171,2003,77967
179,2007,606
244,2008,62
244,2007,4
244,2006,45
281,2011,96
191,2009,291
191,2008,50
191,2007,96
189,2013,350
189,2012,52
28,2018,67
184,2008,75
184,2009,472
179,2009,2530
159,2013,238
170,2018,19
170,2016,0
201,2015,26
166,2016,65
201,2010,254
166,2018,51
201,2008,33
168,2008,65
168,2009,544
168,2012,0
168,2013,0
168,2014,39
168,2017,19
199,2011,462000
170,2017,0
197,2008,33
196,2013,701
196,2011,35
195,2009,4719
195,2008,1001
170,2009,80
170,2010,26
170,2011,75
170,2012,120
170,2013,145
170,2014,146
170,2015,0
194,2004,1371
197,2006,21
159,2010,9
166,2009,99
159,2003,60
151,2009,432
149,2014,648
220,2017,36
222,2009,12744
153,2008,376
225,2008,14009
153,2009,47
226,2008,204
226,2007,98
220,2018,102
149,2013,0
226,2006,32
157,2006,233
157,2007,222
149,2004,0
222,2008,14981
149,2016,0
149,2007,0
149,2017,1380
151,2006,128
150,2008,36034
149,2005,0
225,2004,14154
151,2008,2896
153,2006,90
149,2012,0
149,2008,0
220,2009,9
149,2009,0
149,2010,0
226,2009,354
159,2002,38
151,2007,145
149,2006,0
158,2007,363
149,2011,0
220,2011,192
158,2008,469
159,2009,39
220,2010,587
4,2018,2356
2,2018,60
281,2017,96
191,2018,113
225,2007,14154
281,2018,96
42,2012,0
281,2012,96
281,2016,96
42,2014,0
42,2015,0
42,2016,0
42,2018,0
226,2018,281
281,2013,96
225,2006,14154
281,2014,96
236,2015,8
281,2015,96
42,2013,0
42,2017,0
42,2010,0
6,2007,80
193,2010,7
193,2011,7
193,2012,7
193,2017,5
6,2015,80
6,2016,80
6,2017,80
6,2014,80
193,2018,5
226,2016,4
194,2006,1371
226,2013,3
194,2007,1371
7,2017,17
7,2018,17
194,2008,1371
6,2018,80
6,2006,80
193,2009,7
6,2013,80
6,2008,80
6,2009,80
6,2010,80
42,2011,0
45,2006,0
42,2009,0
42,2008,0
193,2008,7
42,2007,0
236,2007,0
236,2006,0
6,2011,80
244,2017,180
244,2018,180
193,2006,64
6,2012,80
42,2006,0
45,2007,0
45,2018,0
45,2009,0
279,2015,2216
279,2014,2216
279,2013,2216
279,2012,2216
2,2007,5
188,2008,562
49,2018,140
279,2016,2216
49,2012,774
188,2014,100
188,2015,100
188,2016,100
2,2009,2
188,2017,100
188,2018,100
189,2006,218
98,2018,42235
189,2007,218
279,2017,2216
116,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
279,2018,2216
116,2018,570
187,2015,0
187,2016,0
187,2017,0
187,2018,0
188,2006,562
188,2007,562
116,2007,0
187,2014,0
48,2018,5980
189,2008,218
189,2009,218
189,2016,350
189,2017,350
189,2018,350
191,2006,463
2,2013,27
2,2015,2
46,2006,0
189,2015,350
155,2018,190
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2017,0
189,2014,350
2,2011,2
47,2006,0
189,2010,218
189,2011,218
2,2010,2
48,2007,2304
48,2006,2304
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
45,2008,0
155,2017,190
196,2009,0
8,2006,69
35,2009,48
224,2006,0
222,2018,3949
29,2018,1139
29,2017,1139
29,2016,1139
29,2015,1139
29,2012,245
29,2011,245
29,2010,245
233,2018,15
233,2017,15
233,2013,15
16,2018,20692
222,2007,64683
35,2013,65
233,2007,1869
35,2018,44
224,2008,0
22,2016,0
22,2017,0
38,2018,60
22,2018,0
10,2007,1000
224,2018,5
224,2017,5
224,2016,5
12,2018,7534
224,2015,5
224,2014,5
224,2010,0
212,2018,5329
224,2009,0
13,2018,1253
224,2007,0
38,2007,330
233,2006,1869
26,2017,762
220,2016,2848
215,2018,4811
23,2009,215
20,2018,14
20,2017,14
19,2018,1296
19,2016,6161
23,2011,96
217,2016,50
23,2012,96
23,2013,96
215,2009,98
23,2018,401
219,2008,10
219,2018,735
239,2006,0
26,2018,762
239,2007,0
14,2018,35
26,2016,762
26,2012,9
26,2011,9
26,2010,9
222,2006,64683
26,2007,67
26,2006,67
239,2018,985
239,2017,985
239,2016,985
239,2015,985
239,2014,985
176,2015,14
176,2017,101
176,2018,101
239,2008,0
194,2009,1371
22,2015,0
22,2014,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
39,2018,25
39,2017,25
39,2016,25
39,2015,25
39,2013,30
39,2011,115
39,2010,115
197,2014,7
197,2015,7
39,2007,184
197,2018,39
40,2018,155
200,2018,433
197,2013,7
197,2009,33
8,2007,69
194,2018,2415
195,2006,11100
195,2007,11100
195,2011,1751
195,2018,464
155,2008,16
196,2006,0
155,2006,1361
196,2007,0
196,2008,0
196,2010,0
196,2014,701
196,2018,2
197,2007,21
197,2010,33
202,2018,34422
201,2006,61
8,2009,69
36,2014,0
9,2009,0
9,2010,0
9,2018,173
22,2006,80
187,2006,0
22,2007,80
22,2008,80
22,2013,0
202,2007,26755
36,2008,89
36,2007,89
36,2006,89
32,2018,3886
234,2006,8000
36,2015,0
8,2008,69
36,2016,0
36,2018,0
8,2010,69
8,2011,69
201,2007,61
8,2012,69
8,2018,0.1
201,2009,33
9,2006,0
201,2011,254
201,2012,254
201,2013,254
201,2014,254
9,2007,0
9,2008,0
201,2017,244
201,2018,244
36,2017,0
243,2006,106
148,2006,3
250,2018,348
112,2015,95
112,2012,62
160,2008,0
160,2009,0
112,2007,2385
112,2006,2385
109,2018,253
109,2008,646
109,2007,646
112,2016,95
109,2006,646
103,2010,49
160,2010,0
160,2011,0
103,2007,1255
103,2006,1255
102,2018,8926
102,2012,77672
102,2011,77672
102,2009,77672
103,2018,27
102,2008,77672
112,2018,19
160,2006,0
120,2015,54
118,2018,1206
159,2017,12
118,2007,4987
118,2006,4987
83,2018,0
83,2017,0
83,2016,0
83,2015,0
160,2007,0
83,2014,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
114,2018,0
159,2018,12
83,2013,0
120,2017,28
102,2007,77672
160,2012,0
165,2018,165116
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
225,2018,47596
180,2011,0
180,2012,0
221,2018,2572
180,2013,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
93,2018,704
102,2006,77672
221,2009,27899
221,2007,27899
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
161,2006,0
161,2007,0
161,2008,0
221,2008,27899
161,2009,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
221,2006,27899
161,2010,0
175,2018,8
120,2018,28
121,2007,4705
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2015,0
149,2018,1380
137,2006,7365
136,2018,16077
136,2009,47
136,2008,47
136,2006,278
135,2018,2500
135,2017,2500
135,2016,2500
135,2015,2500
137,2018,690
135,2014,2500
145,2016,0
145,2018,0
148,2007,3
148,2008,3
148,2009,3
148,2010,3
148,2011,3
148,2012,3
148,2013,3
148,2014,3
148,2015,3
145,2017,0
148,2016,3
148,2018,3
143,2018,39902
141,2018,1125
141,2016,106
141,2013,1153
141,2010,1014
141,2009,1014
141,2007,55
141,2006,55
148,2017,3
121,2006,4705
135,2013,2500
135,2011,2500
124,2018,724
124,2017,724
124,2012,162
124,2011,162
157,2015,289
124,2007,33
124,2006,33
157,2018,109
158,2006,771
157,2012,222
158,2009,469
123,2007,0
123,2006,0
122,2018,12
122,2017,12
122,2015,45
122,2014,45
121,2018,1333
121,2009,4705
121,2008,4705
158,2018,43
135,2012,2500
157,2011,222
157,2009,222
135,2010,2500
135,2009,2500
135,2008,2500
135,2007,2500
135,2006,2500
133,2018,24
153,2007,90
133,2006,515
132,2018,24
157,2010,222
132,2017,24
132,2015,24
132,2014,24
153,2016,552
153,2017,552
153,2018,552
130,2018,279
130,2012,25
157,2008,222
130,2006,516
132,2016,24
243,2007,106
175,2017,8
175,2015,8
249,2015,0
238,2006,0
178,2018,32
178,2017,32
178,2016,32
178,2014,620
178,2012,29
178,2010,249
178,2009,249
249,2016,0
249,2014,0
61,2018,0
61,2017,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
60,2018,54
60,2017,54
117,2018,37887
60,2014,251
238,2013,1661
238,2018,26
64,2012,149
64,2011,149
64,2010,149
64,2009,149
64,2008,149
64,2007,149
64,2006,149
65,2018,0
65,2017,0
238,2014,1661
65,2016,0
65,2014,0
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2015,0
64,2013,149
60,2011,201
60,2008,72
243,2015,106
55,2018,10
55,2016,307
55,2015,307
55,2014,307
55,2012,184
55,2011,184
243,2014,106
243,2013,106
56,2018,252
243,2012,106
72,2018,261
72,2017,261
72,2014,19
72,2013,19
72,2012,19
72,2009,18
243,2010,106
243,2009,106
243,2008,106
243,2011,106
60,2009,72
243,2016,106
243,2018,106
60,2007,72
182,2006,187
59,2018,51294
182,2007,187
182,2008,187
182,2009,187
249,2008,9993
249,2007,9993
249,2006,9993
243,2017,106
182,2010,187
182,2012,187
182,2014,187
182,2015,187
182,2016,187
182,2017,187
182,2018,187
184,2006,115
184,2007,115
184,2018,230
182,2011,187
175,2016,8
64,2014,149
64,2016,149
169,2011,20
87,2018,3366
87,2017,3366
87,2016,3366
87,2015,3366
87,2014,3366
87,2013,3366
87,2012,3366
87,2011,3366
169,2010,20
87,2010,3366
87,2008,3366
87,2007,3366
87,2006,3366
85,2018,11
85,2017,11
85,2014,11
82,2018,49
82,2017,49
82,2016,49
87,2009,3366
82,2015,49
169,2009,20
169,2007,20
175,2013,6
175,2012,6
175,2011,6
175,2010,6
175,2009,6
175,2008,6
175,2007,6
181,2018,62
90,2018,78
169,2008,20
90,2016,4
90,2011,1
90,2009,48
90,2007,435
90,2006,435
168,2006,0
168,2007,0
181,2007,795
181,2006,795
169,2006,20
90,2012,1
64,2015,149
82,2014,49
82,2012,49
251,2007,301
251,2006,301
69,2018,700
69,2017,700
69,2016,700
69,2015,700
69,2014,700
69,2013,700
69,2012,700
70,2018,2562
69,2011,700
69,2009,700
69,2008,700
69,2007,700
69,2006,700
179,2018,1082
249,2018,0
249,2017,0
64,2018,149
64,2017,149
69,2010,700
82,2013,49
74,2006,0
74,2008,0
82,2011,49
82,2010,49
82,2009,49
82,2008,49
82,2007,49
82,2006,49
169,2012,20
169,2013,20
169,2014,20
74,2007,0
169,2015,20
169,2018,45
251,2018,295
75,2018,0
75,2017,0
75,2016,0
75,2012,113
75,2008,68
75,2007,68
251,2012,26
169,2016,20
182,2013,187
