geo,year,vegetables_dehydrated_import_quantity_tcl
214,1966,769.0
128,1988,303.0
128,1990,100.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,68.0
128,2011,60.0
128,2010,58.0
128,2009,69.0
128,2008,64.0
128,2007,68.0
128,2004,95.0
128,2003,72.0
128,2001,114.0
128,2000,63.0
128,1999,73.0
128,1998,83.0
128,1997,110.0
128,1996,139.0
128,1995,152.0
128,1994,175.0
128,1993,149.0
128,1992,137.0
128,1991,148.0
128,1989,136.0
27,1966,0.0
214,1967,501.0
214,1969,137.0
44,1996,753.0
44,1995,1223.0
44,1994,698.0
44,1993,580.0
44,1992,517.0
44,1991,241.0
44,1990,73.0
44,1989,53.0
44,1988,119.0
44,1987,22.0
44,1997,818.0
44,1986,44.0
155,1964,0.0
44,1983,114.0
44,1982,357.0
44,1981,155.0
44,1980,206.0
44,1979,167.0
44,1978,170.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1985,54.0
44,1998,1054.0
44,1999,729.0
44,2000,980.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2002,1.0
45,2000,0.0
45,1999,5.0
45,1998,5.0
45,1997,7.0
45,1996,4.0
45,1995,0.0
44,2013,1598.0
44,2012,1599.0
44,2011,1776.0
44,2010,1594.0
44,2009,1724.0
44,2008,2004.0
44,2007,1600.0
44,2006,1585.0
44,2005,1230.0
44,2004,1275.0
44,2003,1322.0
44,2002,1224.0
44,2001,1128.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
214,1993,2505.0
214,1992,3050.0
214,1991,3994.0
214,1990,3734.0
214,1989,1926.0
214,1988,5440.0
214,1987,4013.0
214,1986,3086.0
214,1985,2205.0
214,1984,599.0
214,1983,1943.0
214,1982,835.0
214,1981,334.0
214,1980,171.0
214,1979,144.0
214,1978,502.0
214,1976,914.0
214,1975,664.0
214,1974,367.0
214,1973,76.0
214,1972,73.0
214,1971,102.0
214,1970,66.0
214,1994,2114.0
214,1968,86.0
214,1995,8540.0
214,1997,2832.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,4173.0
214,2012,5652.0
214,2011,4882.0
214,2010,4395.0
214,2009,5289.0
214,2006,4685.0
214,2005,4766.0
214,2004,4918.0
214,2003,5708.0
214,2002,3928.0
214,2001,2159.0
214,2000,3551.0
214,1998,9805.0
214,1996,2726.0
27,1965,0.0
27,1964,46.0
27,1963,91.0
52,2008,771.0
52,2007,134.0
52,2006,35.0
52,2005,1.0
52,2004,1.0
52,2003,9.0
52,2002,42.0
52,2001,50.0
52,2000,301.0
52,1999,98.0
52,2009,986.0
52,1995,1065.0
11,2013,7314.0
11,2012,7359.0
11,2011,4644.0
11,2010,6821.0
11,2009,6164.0
11,2008,6098.0
11,2007,5916.0
11,2006,5793.0
11,2005,5354.0
11,2004,5924.0
52,1994,41.0
52,2010,365.0
52,2011,371.0
52,2012,531.0
12,1992,143.0
12,1991,135.0
12,1990,181.0
12,1989,91.0
12,1988,141.0
12,1987,148.0
12,1986,291.0
12,1985,211.0
12,1984,191.0
12,1983,18.0
12,1982,21.0
12,1981,23.0
12,1980,49.0
12,1978,59.0
12,1977,52.0
12,1976,22.0
12,1975,73.0
12,1974,49.0
12,1973,67.0
12,1972,55.0
12,1971,27.0
12,1970,77.0
52,2013,179.0
11,2003,4728.0
12,1994,130.0
11,2002,4477.0
11,2000,4885.0
11,1972,969.0
11,1971,1022.0
11,1970,1137.0
11,1969,859.0
11,1968,846.0
11,1967,746.0
11,1966,645.0
11,1965,638.0
11,1964,521.0
11,1963,516.0
11,1973,1470.0
11,1962,533.0
10,2012,10774.0
10,2011,11376.0
10,2010,10957.0
10,2009,11313.0
10,2008,10219.0
10,2007,9826.0
10,2006,9265.0
10,2005,9562.0
10,2004,8845.0
10,2003,9268.0
11,1961,387.0
11,1974,1388.0
11,1975,1245.0
11,1976,1295.0
11,1999,4018.0
11,1998,3849.0
11,1997,3616.0
11,1996,4324.0
11,1995,3140.0
11,1994,2728.0
11,1993,2559.0
11,1992,2618.0
11,1991,2460.0
11,1990,2268.0
11,1989,1858.0
11,1988,1873.0
11,1987,1891.0
11,1986,1908.0
11,1985,1648.0
11,1984,1537.0
11,1983,1767.0
11,1982,1507.0
11,1981,1574.0
11,1980,1527.0
11,1979,1363.0
11,1978,1405.0
11,1977,1619.0
11,2001,4102.0
12,1997,30.0
12,2000,55.0
12,2001,140.0
16,1991,0.0
16,1990,1.0
16,1989,0.0
16,1988,7.0
16,1987,0.0
16,1986,0.0
16,1985,13.0
16,1984,2.0
16,1983,0.0
16,1982,2505.0
16,1992,174.0
16,1981,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1980,0.0
16,1993,55.0
16,1994,142.0
16,1996,245.0
14,1979,5.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,2.0
14,1974,2.0
14,1973,4.0
14,1972,62.0
14,1971,6.0
14,1970,1.0
14,1969,4.0
14,1968,3.0
14,1967,4.0
14,1966,1.0
14,1965,1.0
14,1964,1.0
14,1963,1.0
14,1962,2.0
14,1961,1.0
16,2007,121.0
16,2006,101.0
16,2005,100.0
16,1998,538.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
13,1976,34.0
13,1975,0.0
13,1974,28.0
13,1973,4.0
13,1972,32.0
13,1971,5.0
13,1970,40.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,31.0
12,2012,28.0
12,2009,33.0
12,2008,24.0
12,2007,24.0
12,2006,38.0
12,2005,30.0
13,1977,1.0
10,2002,7834.0
13,1978,16.0
13,1980,54.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,216.0
13,2012,72.0
13,2011,150.0
13,2010,150.0
13,2009,121.0
13,2007,41.0
13,2006,11.0
13,2005,58.0
13,2004,27.0
13,2003,74.0
13,2002,29.0
13,1997,52.0
13,1987,73.0
13,1986,0.0
13,1985,0.0
13,1984,19.0
13,1983,12.0
13,1981,167.0
13,1979,136.0
10,2001,8317.0
10,2000,7628.0
10,1999,7328.0
7,1970,2.0
7,1969,0.0
7,1968,1.0
7,1967,3.0
7,1966,4.0
7,1965,1.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
7,1971,2.0
4,2013,789.0
4,2011,751.0
4,2009,223.0
4,2008,105.0
4,2007,185.0
4,2006,103.0
4,2005,45.0
4,2004,93.0
4,2003,297.0
4,2002,519.0
4,2001,72.0
4,2012,487.0
7,1972,1.0
7,1973,1.0
7,1974,1.0
8,2013,29.0
8,2012,303.0
8,2011,21.0
8,2005,23.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
4,2000,56.0
4,1999,1.0
4,1998,14.0
4,1997,1058.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,58.0
3,2012,110.0
3,2011,103.0
3,2010,123.0
3,2009,113.0
3,2008,83.0
3,2007,27.0
3,2006,76.0
3,2005,217.0
3,2004,30.0
3,2003,44.0
3,2002,88.0
3,2001,114.0
3,2000,521.0
3,1999,115.0
3,1998,28.0
3,1997,30.0
3,1996,246.0
4,1968,3329.0
9,1961,10.0
4,1969,2112.0
4,1971,3096.0
4,1996,25.0
4,1994,2.0
4,1993,2.0
4,1991,52.0
4,1990,0.0
4,1989,1.0
4,1988,0.0
4,1987,79.0
4,1986,200.0
4,1985,915.0
4,1984,0.0
4,1983,3.0
4,1982,2.0
4,1981,1.0
4,1980,0.0
4,1979,0.0
4,1978,1.0
4,1977,12.0
4,1976,101.0
4,1975,3535.0
4,1974,4346.0
4,1973,2531.0
4,1972,3010.0
4,1970,2018.0
14,1980,6.0
9,1962,1.0
9,1964,22.0
10,1967,755.0
10,1966,566.0
10,1965,424.0
10,1964,393.0
10,1963,382.0
10,1962,246.0
22,2011,45.0
22,2010,50.0
22,2009,76.0
22,1990,143.0
10,1968,539.0
22,1989,159.0
1,2012,72.0
1,2011,135.0
1,2010,18.0
1,2009,40.0
1,2007,45.0
1,2006,194.0
1,2005,79.0
1,2004,106.0
1,2003,315.0
1,2002,16.0
1,2013,27.0
10,1969,741.0
10,1970,798.0
10,1971,604.0
10,1996,6485.0
10,1993,4708.0
10,1992,4506.0
10,1991,4006.0
10,1990,4532.0
10,1989,3647.0
10,1988,3376.0
10,1987,3035.0
10,1986,2862.0
10,1985,2847.0
10,1984,2866.0
10,1983,2783.0
10,1982,2489.0
10,1981,2117.0
10,1980,2107.0
10,1979,2232.0
10,1978,1852.0
10,1977,1371.0
10,1976,1138.0
10,1975,1869.0
10,1974,1814.0
10,1973,679.0
10,1972,632.0
1,2001,4.0
1,2000,0.0
1,1997,15.0
1,1996,2.0
9,1987,27.0
9,1986,7.0
9,1985,1.0
9,1984,0.0
9,1983,1.0
9,1982,39.0
9,1981,339.0
9,1980,450.0
9,1979,262.0
9,1978,281.0
9,1977,46.0
9,1976,18.0
9,1975,18.0
9,1974,23.0
9,1973,14.0
9,1972,22.0
9,1971,130.0
9,1970,217.0
9,1969,29.0
9,1968,40.0
9,1967,31.0
9,1966,23.0
9,1965,26.0
9,1988,38.0
9,1963,8.0
9,1989,53.0
9,1991,260.0
1,1995,869.0
9,2013,2269.0
9,2012,2457.0
9,2011,3032.0
9,2010,3523.0
9,2009,2880.0
9,2008,3575.0
9,2007,2691.0
9,2006,2098.0
9,2005,1954.0
9,2004,1659.0
9,2003,1508.0
9,2002,1186.0
9,2001,2227.0
9,2000,2592.0
9,1999,2108.0
9,1998,2037.0
9,1997,2037.0
9,1996,1860.0
9,1995,1576.0
9,1994,1326.0
9,1993,802.0
9,1992,457.0
9,1990,42.0
49,1980,1971.0
14,1981,6.0
14,1983,20.0
80,2013,523.0
80,2012,511.0
80,2011,434.0
80,2010,369.0
80,2009,380.0
80,2008,326.0
80,2007,369.0
80,2006,283.0
80,2005,284.0
80,2004,276.0
20,1961,0.0
80,2003,151.0
19,2012,364.0
19,2011,162.0
19,2010,578.0
19,2009,1950.0
19,2008,1328.0
19,2007,1907.0
19,2006,261.0
19,2005,1248.0
19,1999,9.0
19,1998,56.0
19,2013,205.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
19,1997,70.0
20,1988,0.0
19,1996,17.0
19,1994,208.0
19,1966,9.0
19,1965,2.0
19,1964,4.0
19,1963,4.0
19,1962,3.0
19,1961,0.0
18,2012,11.0
18,2010,3.0
18,1997,11.0
18,1994,25.0
19,1967,24.0
18,1993,639.0
17,1993,30.0
17,1992,20.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,2013,22.0
19,1968,2.0
19,1969,16.0
19,1970,87.0
19,1993,6.0
19,1992,14.0
19,1991,2.0
19,1990,10.0
19,1989,3.0
19,1988,34.0
19,1987,21.0
19,1986,4.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,1.0
19,1981,30.0
19,1980,13.0
19,1979,33.0
19,1978,12.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,36.0
19,1971,8.0
19,1995,40.0
20,1989,510.0
20,1990,111.0
20,1991,345.0
26,1965,0.0
26,1964,75.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,21029.0
21,2012,16290.0
21,2011,18952.0
21,2010,19510.0
21,2009,13459.0
26,1966,65.0
21,2008,14089.0
21,2006,10001.0
21,2005,9439.0
21,2004,7834.0
21,2003,6119.0
21,2002,6484.0
21,2001,5436.0
21,2000,6488.0
21,1999,5032.0
21,1998,5624.0
21,1997,4361.0
21,2007,13266.0
26,1967,81.0
26,1968,90.0
26,1969,121.0
27,1962,0.0
27,1961,0.0
26,2013,288.0
26,2004,247.0
26,2003,416.0
26,1997,472.0
26,1986,349.0
26,1985,297.0
26,1984,277.0
26,1983,266.0
26,1982,215.0
26,1981,215.0
26,1980,168.0
26,1979,184.0
26,1978,175.0
26,1977,170.0
26,1976,178.0
26,1975,143.0
26,1974,129.0
26,1973,162.0
26,1972,157.0
26,1971,136.0
26,1970,184.0
21,1996,3203.0
21,1995,2899.0
21,1994,1454.0
21,1993,1450.0
21,1965,28.0
21,1964,47.0
21,1963,36.0
21,1962,16.0
21,1961,3.0
20,2013,87.0
20,2011,88.0
20,2010,54.0
20,2009,62.0
20,2008,130.0
20,2007,138.0
20,2003,1076.0
20,2002,688.0
20,2001,492.0
20,2000,411.0
20,1999,79.0
20,1998,61.0
20,1997,56.0
20,1996,95.0
20,1995,172.0
20,1994,556.0
20,1993,866.0
20,1992,511.0
21,1966,3.0
17,1983,0.0
21,1967,31.0
21,1969,70.0
21,1992,1013.0
21,1991,795.0
21,1990,2277.0
21,1989,3885.0
21,1988,330.0
21,1987,1413.0
21,1986,1831.0
21,1985,292.0
21,1984,108.0
21,1983,139.0
21,1982,168.0
21,1981,209.0
21,1980,352.0
21,1979,250.0
21,1978,163.0
21,1977,220.0
21,1976,261.0
21,1975,200.0
21,1974,305.0
21,1973,201.0
21,1972,234.0
21,1971,101.0
21,1970,106.0
21,1968,90.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
15,1979,1375.0
15,1978,1718.0
15,1977,2765.0
15,1976,1215.0
15,1975,954.0
15,1974,1489.0
15,1973,1040.0
15,1972,2959.0
15,1971,1076.0
15,1970,430.0
15,1980,1463.0
15,1969,504.0
15,1967,229.0
15,1966,183.0
15,1965,226.0
15,1964,173.0
15,1963,153.0
15,1962,120.0
15,1961,122.0
255,2013,12601.0
255,2012,12011.0
255,2011,8760.0
15,1968,287.0
15,1981,1623.0
15,1982,1590.0
15,1983,1963.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,6350.0
15,1998,6867.0
15,1997,5873.0
15,1996,5600.0
15,1995,4517.0
15,1994,6259.0
15,1993,4560.0
15,1992,2795.0
15,1991,3136.0
15,1990,2796.0
15,1989,2716.0
15,1988,2863.0
15,1987,3078.0
15,1986,4443.0
15,1985,2303.0
15,1984,2039.0
255,2010,15918.0
255,2009,13978.0
255,2008,15767.0
255,2007,14020.0
14,2009,222.0
14,2008,100.0
14,2007,190.0
14,2005,98.0
14,2004,87.0
14,2003,81.0
14,2002,73.0
14,2001,62.0
14,1999,61.0
14,1998,24.0
14,1997,55.0
14,1996,43.0
14,1995,37.0
14,1994,25.0
14,1993,20.0
14,1991,22.0
14,1990,19.0
14,1989,28.0
14,1988,34.0
14,1987,19.0
14,1986,17.0
14,1985,12.0
14,1984,11.0
14,2010,112.0
23,1968,0.0
14,2011,138.0
14,2013,134.0
255,2006,11837.0
255,2005,9668.0
255,2004,9402.0
255,2003,6953.0
255,2002,8928.0
255,2001,7753.0
255,2000,6965.0
57,2013,642.0
57,2012,588.0
57,2011,755.0
57,2010,1036.0
57,2009,528.0
57,2008,472.0
57,2007,430.0
57,2006,408.0
57,2005,225.0
57,2004,293.0
57,2003,88.0
57,2002,153.0
57,2001,121.0
57,2000,247.0
57,1999,198.0
57,1998,437.0
14,2012,124.0
14,1982,11.0
23,1969,0.0
23,1971,0.0
53,2001,0.0
53,2000,0.0
53,1999,2.0
53,1998,1.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1991,2.0
53,2002,0.0
53,1990,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1989,0.0
53,2003,1.0
53,2004,1.0
53,2007,2.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2013,8.0
53,2010,17.0
53,2009,1.0
53,2008,1.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
23,1994,7.0
23,1993,11.0
23,1992,6.0
23,1991,6.0
23,1990,6.0
23,1989,5.0
23,1988,4.0
23,1987,3.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1995,10.0
23,1970,0.0
23,1996,10.0
23,2000,14.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,24.0
23,2012,80.0
23,2011,47.0
23,2010,31.0
23,2008,22.0
23,2007,23.0
23,2006,17.0
23,2005,73.0
23,2003,65.0
23,1997,15.0
49,1981,698.0
44,1984,164.0
49,1983,1529.0
68,2001,13106.0
68,2000,12884.0
68,1999,11583.0
68,1998,11846.0
68,1997,15061.0
68,1996,11922.0
68,1995,13189.0
68,1994,12069.0
68,1993,11027.0
68,1992,7467.0
68,1991,8225.0
68,1990,6728.0
68,1989,7851.0
68,1988,7288.0
68,1987,6891.0
68,1986,5547.0
68,1985,5447.0
68,1984,5317.0
68,1983,4845.0
68,1982,5299.0
68,1981,6554.0
68,1980,4979.0
68,1979,4110.0
68,2002,16022.0
68,1978,4026.0
68,2003,18469.0
68,2005,17215.0
70,1975,8.0
70,1974,7.0
70,1973,8.0
70,1972,8.0
70,1971,20.0
70,1970,32.0
70,1969,25.0
70,1968,109.0
70,1967,64.0
70,1966,62.0
70,1965,18.0
70,1964,6.0
70,1963,6.0
70,1962,8.0
70,1961,9.0
68,2013,22330.0
68,2012,22005.0
68,2011,22278.0
68,2010,23188.0
68,2009,21463.0
68,2008,24721.0
68,2007,26411.0
68,2006,22215.0
68,2004,16505.0
68,1977,4131.0
68,1976,4062.0
68,1975,2620.0
67,1999,1260.0
67,1998,1394.0
67,1997,1542.0
67,1996,1419.0
67,1995,1024.0
67,1994,1317.0
67,1993,1164.0
67,1992,1201.0
67,1991,1063.0
67,1990,1036.0
67,1989,870.0
67,1988,816.0
67,1987,723.0
67,1986,707.0
67,1985,690.0
67,1984,586.0
67,1983,648.0
49,1982,1342.0
67,1981,608.0
67,1980,466.0
67,1979,436.0
67,1978,339.0
67,1977,256.0
67,2000,1282.0
67,2001,1307.0
67,2002,1254.0
67,2003,1407.0
68,1974,3022.0
68,1973,2708.0
68,1972,1889.0
68,1971,2410.0
68,1970,1817.0
68,1969,1502.0
68,1968,1264.0
68,1967,1172.0
68,1966,756.0
68,1965,627.0
68,1964,606.0
70,1976,10.0
68,1963,887.0
68,1961,177.0
67,2013,1280.0
67,2012,1198.0
67,2011,1367.0
67,2010,1423.0
67,2009,1320.0
67,2008,1373.0
67,2007,1326.0
67,2006,1623.0
67,2005,1497.0
67,2004,1398.0
68,1962,405.0
70,1977,10.0
70,1978,9.0
70,1979,7.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
75,2003,304.0
75,2002,2319.0
75,2001,1748.0
75,2000,2333.0
75,1999,3135.0
237,1993,0.0
74,2006,1122.0
74,2005,1196.0
74,2004,775.0
74,2003,468.0
74,2002,22.0
74,2001,613.0
74,2000,421.0
74,1999,349.0
74,1998,173.0
74,1997,134.0
74,1996,61.0
74,1995,75.0
74,1994,89.0
74,1993,143.0
75,2007,117.0
75,2009,28.0
237,1989,0.0
75,2011,70.0
73,2013,8.0
73,2012,23.0
73,2011,39.0
73,2010,32.0
73,2009,229.0
73,2008,49.0
73,2007,50.0
73,2006,60.0
237,1979,0.0
73,2004,87.0
73,2003,22.0
74,1990,174.0
73,2002,35.0
73,2000,7.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
75,2012,48.0
73,2001,147.0
67,1976,241.0
74,1984,16.0
74,1982,15.0
70,2004,6.0
70,2003,6.0
70,2002,4.0
70,2001,4.0
70,2000,3.0
70,1999,6.0
70,1998,6.0
70,1997,8.0
70,1995,8.0
70,1994,3.0
70,1993,5.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,12.0
70,1985,9.0
70,1984,10.0
70,1983,6.0
70,1982,7.0
70,1981,10.0
70,1980,7.0
70,2005,7.0
70,2006,8.0
70,2007,4.0
70,2008,7.0
74,1981,36.0
74,1980,12.0
74,1979,10.0
74,1978,28.0
74,1977,33.0
74,1976,7.0
74,1975,6.0
74,1973,12.0
74,1972,8.0
74,1971,2.0
74,1970,1.0
74,1983,28.0
74,1969,1.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2012,5.0
70,2011,7.0
70,2010,5.0
70,2009,5.0
74,1968,0.0
67,1975,263.0
67,1974,244.0
67,1973,210.0
63,2002,244.0
63,2001,275.0
63,2000,271.0
63,1999,393.0
63,1998,289.0
63,1997,320.0
63,1996,104.0
63,1995,98.0
63,1994,264.0
248,1971,1201.0
63,1992,71.0
60,2013,649.0
60,2012,678.0
60,2011,730.0
60,2010,692.0
60,2009,488.0
60,2008,485.0
60,2007,532.0
60,2006,488.0
60,2005,480.0
60,2004,386.0
60,2003,438.0
60,2002,723.0
63,2003,303.0
63,2004,279.0
63,2005,375.0
63,2006,466.0
249,2012,229.0
248,1961,0.0
238,2007,2.0
238,2006,1.0
238,2005,0.0
238,2004,0.0
238,2003,0.0
238,2002,3.0
248,1962,0.0
248,1963,201.0
248,1964,0.0
60,2001,627.0
248,1965,2.0
248,1967,560.0
248,1968,454.0
248,1969,534.0
248,1970,856.0
63,2013,1619.0
63,2012,1483.0
63,2011,1613.0
63,2010,1224.0
63,2009,1091.0
63,2008,1041.0
63,2007,787.0
248,1966,47.0
238,2010,2.0
248,1972,1090.0
60,1998,423.0
60,1969,5.0
60,1968,5.0
60,1967,5.0
60,1966,1.0
60,1965,4.0
60,1964,1.0
60,1963,1.0
60,1962,2.0
60,1961,2.0
248,1973,952.0
248,1974,1150.0
59,2011,689.0
248,1975,652.0
59,2009,532.0
248,1976,1056.0
59,2007,49.0
59,2006,51.0
59,2005,3.0
59,2004,907.0
59,2003,86.0
59,2002,47.0
59,2001,45.0
59,2000,14.0
60,1970,17.0
60,1971,20.0
60,1972,4.0
60,1973,21.0
60,1997,360.0
60,1996,400.0
60,1995,439.0
60,1994,343.0
60,1993,325.0
60,1992,140.0
60,1991,175.0
60,1990,186.0
60,1989,145.0
60,1988,96.0
60,1987,4.0
60,1999,494.0
60,1986,0.0
60,1984,43.0
60,1983,2.0
60,1982,74.0
60,1981,51.0
60,1980,154.0
60,1979,154.0
60,1978,123.0
60,1977,67.0
60,1976,84.0
60,1975,60.0
60,1974,40.0
60,1985,0.0
79,1961,3190.0
238,2011,2.0
238,2013,229.0
66,1991,13.0
66,1990,19.0
66,1989,4.0
66,1988,10.0
66,1987,13.0
66,1986,5.0
66,1984,5.0
66,1983,13.0
66,1982,5.0
66,1981,11.0
66,1980,6.0
66,1979,12.0
66,1978,5.0
66,1977,9.0
66,1976,9.0
66,1975,7.0
66,1974,13.0
66,1973,4.0
66,1972,7.0
66,1971,7.0
66,1970,2.0
66,1969,2.0
66,1968,0.0
66,1992,5.0
66,1993,5.0
66,1994,9.0
249,1998,17.0
67,1972,166.0
67,1971,150.0
67,1970,144.0
67,1969,99.0
67,1968,100.0
67,1967,63.0
67,1966,116.0
67,1965,58.0
67,1964,46.0
67,1963,32.0
67,1962,29.0
66,1967,0.0
67,1961,22.0
66,2012,77.0
66,2011,31.0
66,2010,11.0
66,2007,15.0
66,2006,5.0
66,2005,3.0
66,2004,20.0
66,2003,11.0
66,2002,6.0
66,2001,52.0
66,2000,4.0
66,2013,55.0
249,2011,1.0
66,1966,0.0
66,1964,0.0
64,1983,15.0
64,1982,7.0
64,1981,13.0
64,1980,0.0
64,1979,2.0
64,1978,0.0
64,1977,0.0
64,1976,1.0
64,1975,0.0
64,1974,13.0
64,1973,5.0
64,1972,1.0
64,1971,2.0
64,1970,1.0
64,1969,2.0
64,1968,2.0
64,1967,2.0
64,1966,2.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
64,1984,4.0
64,1985,7.0
64,1986,16.0
64,1987,8.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
249,1999,1.0
249,2000,24.0
64,2009,2.0
249,2003,32.0
249,2004,1.0
249,2005,402.0
249,2006,3.0
249,2007,6.0
66,1965,0.0
249,2008,7.0
64,1998,1.0
64,1997,1.0
64,1996,1.0
64,1995,2.0
64,1994,1.0
64,1993,4.0
64,1992,2.0
64,1991,1.0
64,1990,8.0
64,1989,0.0
64,1988,0.0
64,1999,1.0
59,1999,60.0
79,1962,5976.0
79,1964,4732.0
236,1963,97.0
236,1964,91.0
236,1965,96.0
236,1966,191.0
236,1967,600.0
236,1968,135.0
236,1969,291.0
236,1970,504.0
236,1971,280.0
89,2013,2680.0
89,2012,2580.0
89,2011,2819.0
89,2010,2653.0
89,2009,2203.0
89,2008,2325.0
89,2007,2061.0
89,2006,814.0
89,2005,1625.0
89,2004,638.0
89,2003,609.0
89,2002,550.0
89,2001,589.0
89,2000,521.0
236,1962,50.0
89,1999,565.0
236,1961,37.0
155,2010,1.0
155,1986,3.0
90,2008,4.0
155,1987,5.0
155,1988,3.0
155,1989,6.0
90,2003,234.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,9.0
155,1990,8.0
90,1996,10.0
90,1995,4.0
155,1991,4.0
155,1992,7.0
155,1993,0.0
155,1994,13.0
155,1996,20.0
155,2006,1.0
155,2007,1.0
155,2008,2.0
155,2009,1.0
155,2011,2.0
89,1998,713.0
89,1997,344.0
89,1996,640.0
89,1967,58.0
89,1966,21.0
89,1965,11.0
89,1964,19.0
89,1963,11.0
89,1962,1.0
89,1961,6.0
236,1972,398.0
236,1973,567.0
236,1974,881.0
236,1975,843.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,0.0
88,1982,0.0
89,1968,27.0
89,1969,27.0
89,1970,42.0
89,1971,101.0
89,1995,836.0
89,1994,416.0
89,1993,283.0
89,1992,255.0
89,1991,152.0
