geo,year,fruits_other_domestic_supply_quantity_cce
154,2002,56647
154,2001,38403
154,2000,59803
154,1999,65575
154,1998,65112
154,1997,55920
154,1996,70470
154,2006,64564
154,1995,53118
154,1993,57393
154,1992,66543
216,2013,3791005
216,2012,3788870
216,2011,3427533
216,2010,3498218
216,2009,3536971
216,2008,3462837
216,2007,3951664
216,2006,3389935
154,1994,58466
154,2007,65930
154,2008,64463
154,2009,75030
176,1979,9925
176,1978,9663
176,1977,9450
176,1976,9278
176,1975,9173
176,1974,9256
176,1973,9100
176,1972,8918
176,1971,8782
176,1970,8604
176,1969,8342
176,1968,8184
176,1967,8084
176,1966,8000
176,1965,8000
176,1964,8000
176,1963,8000
176,1962,8000
176,1961,8000
154,2013,64090
154,2012,62813
154,2011,66492
154,2010,64258
176,1981,10338
217,1981,17535
217,1982,18125
217,1983,18530
220,2006,44578
220,2005,48868
220,2004,37159
220,2003,46967
220,2002,42500
220,2001,43043
220,2000,39100
220,1999,38688
220,1998,36589
220,1997,37884
220,2007,46614
220,1996,37017
220,1994,33484
220,1993,35630
220,1992,40457
220,1991,35454
220,1990,29417
220,1989,34681
220,1988,33807
220,1987,36429
220,1986,40231
220,1985,37611
220,1995,32750
220,2008,45888
220,2009,49362
220,2010,48513
222,1980,135745
222,1979,129562
222,1978,122781
222,1977,114143
222,1976,110354
222,1975,102163
222,1974,96148
222,1973,89113
222,1972,91630
222,1971,86824
222,1970,72655
222,1969,80530
222,1968,87881
222,1967,110590
222,1966,103776
222,1965,86707
222,1964,68534
222,1963,80497
222,1962,77328
222,1961,82101
220,2013,55731
220,2012,57662
220,2011,56692
220,1984,37336
220,1983,39091
220,1982,37753
220,1981,35702
217,2006,22378
217,2005,21568
217,2004,32639
217,2003,31472
217,2002,30311
217,2001,28739
217,2000,27790
217,1999,28380
217,1998,27399
217,1997,26227
217,1996,23321
217,1995,22852
217,1994,23378
217,1993,22944
217,1992,20923
217,1991,20768
217,1990,18387
217,1989,20290
217,1988,20349
217,1987,20222
217,1986,19133
217,1985,18520
217,1984,17520
217,2007,23552
216,2005,3422441
217,2008,19956
217,2010,25837
220,1980,36729
220,1979,35147
220,1978,35672
220,1977,34967
220,1976,32282
220,1975,32403
220,1974,30391
220,1973,34852
220,1972,34948
220,1971,33181
220,1970,32023
220,1969,34076
220,1968,29546
220,1967,28640
220,1966,28237
220,1965,25301
220,1964,24814
220,1963,22625
220,1962,21490
220,1961,20149
217,2013,28520
217,2012,30587
217,2011,28856
217,2009,21596
186,2005,467305
216,2004,3934618
216,2002,4216527
210,1995,159516
210,1994,180159
210,1993,156012
210,1992,174167
210,1991,177333
210,1990,177530
210,1989,167809
210,1988,164395
210,1987,166634
210,1986,145741
210,1996,172348
210,1985,145979
210,1983,178442
210,1982,188504
210,1981,192674
210,1980,195256
210,1979,183039
210,1978,179247
210,1977,182226
210,1976,200555
210,1975,181270
210,1974,184383
210,1984,178507
210,1997,180251
210,1998,181863
210,1999,197450
211,1969,433407
211,1968,521349
211,1967,518704
211,1966,440830
211,1965,352113
211,1964,367623
211,1963,402607
211,1962,411445
211,1961,536908
210,2013,254041
210,2012,250903
210,2011,241796
210,2010,234031
210,2009,220797
210,2008,235485
210,2007,237617
210,2006,235564
210,2005,226814
210,2004,226023
210,2003,216286
210,2002,206197
210,2001,194486
210,2000,191780
210,1973,169810
211,1970,460557
210,1972,175930
210,1970,178162
209,1995,11520
209,1994,11452
209,1993,11168
209,1992,10500
209,1991,11000
209,1990,11439
209,1989,6300
209,1987,8000
209,1986,7300
209,1985,5170
209,1996,12027
209,1984,3850
209,1982,3600
209,1981,4700
209,1980,3500
209,1979,3500
209,1978,3300
209,1977,3300
209,1976,3200
209,1975,3100
209,1974,3000
209,1973,2900
209,1983,3690
209,1997,6475
209,1998,12937
209,1999,14598
210,1969,161220
210,1968,158887
210,1967,157596
210,1966,154320
210,1965,186963
210,1964,178526
210,1963,172569
210,1962,166866
210,1961,152401
209,2013,15463
209,2012,20069
209,2011,19938
209,2010,18891
209,2009,18797
209,2008,18503
209,2007,25191
209,2006,21215
209,2005,19978
209,2004,21630
209,2003,21531
209,2002,15367
209,2001,22414
209,2000,18274
210,1971,162799
211,1971,376359
211,1972,349838
211,1973,421351
216,1974,1060343
216,1973,1007020
216,1972,917264
216,1971,810067
216,1970,808550
216,1969,784154
216,1968,745907
216,1967,749845
216,1966,675271
216,1965,652279
216,1975,1082210
216,1964,633456
216,1962,617472
216,1961,597764
208,2013,77943
208,2012,72554
208,2011,58574
208,2010,46934
208,2009,45048
208,2008,54125
208,2007,27142
208,2006,37864
216,1963,622700
216,1976,1093621
216,1977,1124531
216,1978,1235535
216,2001,3863421
216,2000,4102905
216,1999,2230369
216,1998,1765776
216,1997,1860998
216,1996,1781721
216,1995,1681358
216,1994,1782093
216,1993,1552088
216,1992,1562397
216,1991,1563746
216,1990,1513803
216,1989,1490313
216,1988,1482110
216,1987,1601143
216,1986,1570227
216,1985,1542261
216,1984,1511401
216,1983,1458946
216,1982,1409039
216,1981,1377206
216,1980,1349205
216,1979,1277894
208,2005,27100
208,2004,24643
208,2003,21082
208,2002,25987
211,1996,282021
211,1995,389690
211,1994,303325
211,1993,328932
211,1992,312164
211,1991,360969
211,1990,268595
211,1989,315701
211,1988,305399
211,1987,314593
211,1986,352875
211,1985,367230
211,1984,351975
211,1983,426624
211,1982,372054
211,1981,377152
211,1980,380067
211,1979,445260
211,1978,346701
211,1977,317889
211,1976,488090
211,1975,447971
211,1974,361800
211,1997,251491
216,2003,3986567
211,1998,313374
211,2000,269099
208,2001,27946
208,2000,22754
208,1999,35685
208,1998,36959
208,1997,53097
208,1996,58563
208,1995,56748
208,1994,61367
208,1993,72077
208,1992,57829
211,2013,286215
211,2012,272399
211,2011,258596
211,2010,268042
211,2009,299621
211,2008,278831
211,2007,250360
211,2006,264109
211,2005,273135
211,2004,277502
211,2003,258786
211,2002,264288
211,2001,277877
211,1999,295702
223,1963,708567
2,1961,230372
141,1996,8346
41,2001,26633243
41,2002,28991562
41,2003,31289912
41,2004,34331898
41,2005,36639661
41,2006,37825221
41,2007,39651952
41,2000,25741989
41,2008,42229110
41,2010,46374438
41,2011,50289102
41,2012,53384217
41,2013,54643351
214,1961,45073
214,1962,42622
214,1963,37277
41,2009,44161771
214,1964,46486
41,1999,23278004
41,1997,18661268
41,1981,3475367
41,1982,3637220
41,1983,3871808
41,1984,4495063
41,1985,4859447
41,1986,5385616
41,1987,5881313
41,1998,20550584
41,1988,6341820
41,1990,6660177
41,1991,7281452
41,1992,8265885
41,1993,10319265
41,1994,12526884
41,1995,14923452
41,1996,16346538
41,1989,6222692
41,1980,3321989
214,1965,53584
214,1967,119531
214,1988,1089397
214,1989,1196805
214,1990,1138302
214,1991,1231339
214,1992,1109207
214,1993,1332088
214,1994,1343279
214,1987,1007863
214,1995,1352430
214,1997,1494197
214,1998,1211886
214,1999,1453100
214,2000,1346414
214,2001,1393909
214,2002,1531994
214,2003,1536555
214,1996,1368844
214,1966,62504
214,1986,858341
214,1984,841745
214,1968,143470
214,1969,123237
214,1970,153086
214,1971,167514
214,1972,185150
214,1973,243737
214,1974,338460
214,1985,885563
214,1975,278636
214,1977,285337
214,1978,288498
214,1979,381837
214,1980,521324
214,1981,676154
214,1982,641665
214,1983,677612
214,1976,342749
41,1979,3212785
41,1978,3500822
41,1977,2831656
128,1973,13223
128,1974,12991
128,1975,11743
128,1976,14339
128,1977,13207
128,1978,13014
128,1979,14770
128,1972,13480
128,1980,16767
128,1982,5555
128,1983,4209
128,1984,5401
128,1985,4824
128,1986,4152
128,1987,5008
128,1988,4886
128,1981,6270
128,1989,5633
128,1971,13048
128,1969,9191
96,2006,369471
96,2007,368539
96,2008,284103
96,2009,281275
96,2010,278791
96,2011,295505
96,2012,319489
128,1970,10961
96,2013,318350
128,1962,5864
128,1963,7738
128,1964,6805
128,1965,8202
128,1966,9120
128,1967,7751
128,1968,8432
128,1961,5523
128,1990,6419
128,1991,7265
128,1992,7118
41,1961,2319500
41,1962,2096746
41,1963,2256767
41,1964,2174464
41,1965,2322385
41,1966,2295208
41,1967,2304374
128,2013,16363
41,1968,2283239
41,1970,2276889
41,1971,2368667
41,1972,2868900
41,1973,3108366
41,1974,3191611
41,1975,2967267
41,1976,3022944
41,1969,2182044
128,2012,16062
128,2011,16050
128,2010,13809
128,1993,8512
128,1994,8520
128,1995,7914
128,1996,8481
128,1997,8397
128,1998,7900
128,1999,9006
128,2000,7777
128,2001,8234
128,2002,7427
128,2003,9390
128,2004,15630
128,2005,17117
128,2006,14578
128,2007,28495
128,2008,15757
128,2009,13562
214,2004,1436448
214,2005,1280669
214,2006,1344755
214,2007,1350020
46,2003,60672
46,2004,63691
46,2005,68416
46,2006,71752
46,2007,73715
46,2008,76799
46,2009,78522
46,2002,59410
46,2010,81307
46,2012,81950
46,2013,88115
48,1961,18715
48,1962,18813
48,1963,20269
48,1964,21885
48,1965,24428
46,2011,80360
48,1966,23139
46,2001,56612
46,1999,54534
46,1983,21406
46,1984,21671
46,1985,22373
46,1986,22252
46,1987,21972
46,1988,22160
46,1989,23006
46,2000,55520
46,1990,25037
46,1992,27239
46,1993,26988
46,1994,27482
46,1995,46986
46,1996,50037
46,1997,51486
46,1998,53679
46,1991,26094
48,1967,24084
48,1968,26608
48,1969,27707
48,1991,81561
48,1992,83243
48,1993,129800
48,1994,127012
48,1995,127297
48,1996,126246
48,1997,116908
48,1990,79353
48,1998,76310
48,2000,121443
48,2001,109829
48,2002,117824
48,2003,116011
48,2004,125501
48,2005,111791
48,2006,130320
48,1999,102399
48,1989,78931
48,1988,61534
48,1987,58425
48,1970,27907
48,1971,32048
48,1972,39621
48,1973,40921
48,1974,45947
48,1975,41564
48,1976,47446
48,1977,47680
48,1978,50323
48,1979,59896
48,1980,58958
48,1981,51904
48,1982,41399
48,1983,50105
48,1984,49621
48,1985,56735
48,1986,55518
46,1982,20796
96,2005,292264
46,1981,20854
46,1979,20328
44,1975,124700
44,1976,118930
44,1977,133604
44,1978,144186
44,1979,149941
44,1980,157303
44,1981,149426
44,1974,118851
44,1982,155223
44,1984,134378
44,1985,160495
44,1986,169636
44,1987,187166
44,1988,246475
44,1989,518402
44,1990,389654
44,1983,154307
44,1991,622223
44,1973,115595
44,1971,109170
214,2008,1242415
214,2009,1205150
214,2010,1341893
214,2011,1426874
214,2012,1365319
214,2013,1338431
44,1961,85331
44,1972,112971
44,1962,88073
44,1964,92765
44,1965,94648
44,1966,97089
44,1967,99846
44,1968,101540
44,1969,104029
44,1970,106380
44,1963,90383
44,1992,1045901
44,1993,784712
44,1994,796710
46,1963,16945
46,1964,16802
46,1965,16665
46,1966,16749
46,1967,17256
46,1968,17728
46,1969,17753
46,1962,16941
46,1970,17790
46,1972,18836
46,1973,18800
46,1974,18525
46,1975,19493
46,1976,19825
46,1977,19712
46,1978,20873
46,1971,17753
46,1961,16905
44,2013,2370449
44,2012,2190626
44,1995,936918
44,1996,1041061
44,1997,1197839
44,1998,1160814
44,1999,1352506
44,2000,1466070
44,2001,1494873
44,2002,1590404
44,2003,1705713
44,2004,1716436
44,2005,1789502
44,2006,2017137
44,2007,2083247
44,2008,2005864
44,2009,2078931
44,2010,1994186
44,2011,2004221
46,1980,20444
48,2007,156825
96,2004,258049
96,2002,315954
33,1996,583821
33,1997,600337
33,1998,708265
33,1999,767300
33,2000,783718
33,2001,826352
33,2002,883340
33,1995,587512
33,2003,876625
33,2005,912367
33,2006,1002652
33,2007,1070975
33,2008,1119450
33,2009,1079637
33,2010,1068707
33,2011,1128500
33,2004,843827
33,2012,1192441
33,1994,563244
33,1992,564303
33,1976,423409
33,1977,458488
33,1978,454180
33,1979,454437
33,1980,439903
33,1981,416992
33,1982,433218
33,1993,553122
33,1983,453532
33,1985,503667
33,1986,465345
33,1987,571103
33,1988,500367
33,1989,522229
33,1990,509493
33,1991,518883
33,1984,473492
33,1975,420410
33,2013,1191952
37,1962,3342
37,1983,7406
37,1984,7586
37,1985,7533
37,1986,7733
37,1987,8733
37,1988,9452
37,1989,10623
37,1982,7078
37,1990,10659
37,1992,11596
37,1993,12222
37,1994,12854
37,1995,10085
37,1996,13352
37,1997,13581
37,1998,13755
37,1991,11068
37,1961,2327
37,1981,7939
37,1979,6673
37,1963,3377
37,1964,3338
37,1965,3360
37,1966,3358
37,1967,3394
37,1968,3338
37,1969,3398
37,1980,6797
37,1970,5380
37,1972,5438
37,1973,5495
37,1974,5681
37,1975,5890
37,1976,6105
37,1977,6275
37,1978,6471
37,1971,5434
33,1974,391542
33,1973,377750
33,1972,338110
32,1968,86468
32,1969,88570
32,1970,92633
32,1971,93714
32,1972,95514
32,1973,95577
32,1974,95453
32,1967,88095
32,1975,100052
32,1977,103479
32,1978,105549
32,1979,107016
32,1980,110106
32,1981,111868
32,1982,114826
32,1983,116963
32,1976,101193
32,1984,119293
32,1966,79340
32,1964,78966
115,2001,93545
115,2002,111742
115,2003,103917
115,2004,109980
115,2005,142240
115,2006,167806
115,2007,144891
32,1965,78903
115,2008,148544
115,2010,155212
115,2011,141656
115,2012,149009
115,2013,152436
32,1961,72000
32,1962,73012
32,1963,73013
115,2009,153223
32,1985,121446
32,1986,124554
32,1987,127545
32,2009,182752
32,2010,187842
32,2011,233588
32,2012,238538
32,2013,230655
33,1961,353819
33,1962,314533
32,2008,181453
33,1963,332527
33,1965,306507
33,1966,333825
33,1967,298099
33,1968,324372
33,1969,351853
33,1970,345982
33,1971,362401
33,1964,352500
32,2007,172786
32,2006,192973
32,2005,172560
32,1988,129629
32,1989,132725
32,1990,134398
32,1991,137665
32,1992,141013
32,1993,143870
32,1994,147373
32,1995,149560
32,1996,151092
32,1997,154483
32,1998,156736
32,1999,158907
32,2000,160996
32,2001,163566
32,2002,166238
32,2003,174969
32,2004,168718
37,1999,13903
37,2000,14102
37,2001,14723
37,2002,13792
40,1998,335131
40,1999,347689
40,2000,375343
40,2001,335609
40,2002,413277
40,2003,358793
40,2004,408576
40,1997,390304
40,2005,414072
40,2007,479162
40,2008,437998
40,2009,574058
40,2010,498273
40,2011,423209
40,2012,438318
40,2013,524594
40,2006,502582
96,1961,44524
40,1996,460760
40,1994,373840
40,1978,145884
40,1979,153516
40,1980,142886
40,1981,147670
40,1982,198698
40,1983,207225
40,1984,199985
40,1995,406623
40,1985,199408
40,1987,168629
40,1988,206021
40,1989,278849
40,1990,284411
40,1991,237207
40,1992,267240
40,1993,336263
40,1986,158733
96,1962,49507
96,1963,63314
96,1964,63112
96,1986,215866
96,1987,213676
96,1988,168310
96,1989,166059
96,1990,175015
96,1991,191666
96,1992,200080
96,1985,199541
96,1993,209536
96,1995,222854
96,1996,238947
96,1997,284584
96,1998,265212
96,1999,297930
96,2000,271829
96,2001,315620
96,1994,218305
96,1984,186854
96,1983,183584
96,1982,189511
96,1965,83634
96,1966,83429
96,1967,93533
96,1968,112161
96,1969,111327
96,1970,122094
96,1971,132706
96,1972,129359
96,1973,124766
96,1974,145703
96,1975,134838
96,1976,144090
96,1977,161135
96,1978,220467
96,1979,182158
96,1980,192624
96,1981,183318
40,1977,160790
96,2003,299426
40,1976,163044
40,1974,204676
39,1970,61398
39,1971,63330
39,1972,63197
39,1973,55432
39,1974,61176
39,1975,62141
39,1976,64000
39,1969,59275
39,1977,63000
39,1979,68000
39,1980,67000
39,1981,71000
39,1982,75000
39,1983,82198
39,1984,75224
39,1985,82000
39,1978,66000
39,1986,82000
39,1968,58156
39,1966,55121
37,2003,13911
37,2004,14067
37,2005,14199
37,2006,14178
37,2007,14380
37,2008,14469
37,2009,14602
39,1967,56173
37,2010,15051
37,2012,19325
37,2013,19236
39,1961,29119
39,1962,35119
39,1963,40119
39,1964,45119
39,1965,50119
37,2011,18626
39,1987,82000
39,1988,83800
39,1989,83800
39,2011,101430
39,2012,104430
39,2013,102930
40,1961,104997
40,1962,106606
40,1963,113500
40,1964,114123
39,2010,98745
40,1965,123739
40,1967,142747
40,1968,136957
40,1969,142480
40,1970,146980
40,1971,158643
40,1972,161897
40,1973,173462
40,1966,126597
39,2009,99298
39,2008,106101
39,2007,104850
39,1990,81676
39,1991,88038
39,1992,90905
39,1993,95216
39,1994,97709
39,1995,73902
39,1996,73669
39,1997,92688
39,1998,91014
39,1999,85331
39,2000,85730
39,2001,86520
39,2002,88264
39,2003,90421
39,2004,92295
39,2005,93619
39,2006,101925
40,1975,203556
115,2000,94014
48,2008,159000
48,2010,176840
55,1989,5250
55,1990,5602
55,1991,4716
55,1992,3560
55,1993,4474
55,1994,2933
55,1995,2432
55,1988,4808
55,1996,2791
55,1998,2928
55,1999,3020
55,2000,3586
55,2001,3371
55,2002,3758
55,2003,3217
55,2004,3423
55,1997,3000
55,2005,3514
55,1987,4120
55,1985,4106
55,1969,2207
55,1970,2212
55,1971,2405
55,1972,2488
55,1973,2512
55,1974,2503
55,1975,2570
55,1986,4289
55,1976,2484
55,1978,2617
55,1979,2807
55,1980,3055
55,1981,3128
55,1982,3297
55,1983,3415
55,1984,3689
55,1977,2555
55,1968,2215
55,2006,3266
55,2008,3071
56,1976,320864
56,1977,326116
56,1978,334384
56,1979,331217
56,1980,329018
56,1981,341762
56,1982,341964
56,1975,317830
56,1983,341435
56,1985,338126
56,1986,348518
56,1987,356945
56,1988,352102
56,1989,355993
56,1990,273417
56,1991,285562
56,1984,329988
55,2007,3015
56,1974,313218
56,1972,305435
55,2009,4470
55,2010,3622
55,2011,3491
55,2012,3340
55,2013,3542
56,1961,263536
56,1962,269342
56,1973,308355
56,1963,271897
56,1965,274327
56,1966,288909
56,1967,288083
56,1968,295861
56,1969,299439
56,1970,300492
56,1971,303292
56,1964,278939
55,1967,2257
55,1966,2158
55,1965,2063
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1073
72,1967,1297
54,2013,128596
72,1968,1195
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1974,8400
72,1975,8500
72,1976,5000
72,1969,1312
72,1977,4971
54,2012,120182
54,2010,150653
54,1994,77198
54,1995,74443
54,1996,82349
54,1997,94457
54,1998,70216
54,1999,103298
54,2000,101761
54,2011,158824
54,2001,94198
54,2003,106471
54,2004,127568
54,2005,120566
54,2006,124095
54,2007,118227
54,2008,101212
54,2009,138656
54,2002,100597
72,1978,4318
72,1979,3198
72,1980,2941
72,2002,4264
72,2003,4754
72,2004,4773
72,2005,11381
72,2006,10703
72,2007,6259
72,2008,7508
72,2001,2786
72,2009,6301
72,2011,6720
72,2012,5143
72,2013,25122
55,1961,1881
55,1962,1931
55,1963,1971
55,1964,2023
72,2010,5293
72,2000,2147
72,1999,2561
72,1998,1889
72,1981,3832
72,1982,4426
72,1983,3830
72,1984,4772
72,1985,3900
72,1986,4122
72,1987,746
72,1988,955
72,1989,834
72,1990,1866
72,1991,1813
72,1992,1909
72,1993,2008
72,1994,2107
72,1995,2242
72,1996,2170
72,1997,2231
56,1992,274158
56,1993,286329
56,1994,318766
56,1995,313921
59,1991,693885
59,1992,940632
59,1993,1018750
59,1994,1087745
59,1995,1253770
59,1996,1250970
59,1997,1326850
59,1990,748343
59,1998,1366473
59,2000,1268001
59,2001,1267463
59,2002,1395865
59,2003,1253995
59,2004,1422915
59,2005,1338953
59,2006,1818711
59,1999,1281028
59,2007,1781648
59,1989,680850
59,1987,576004
59,1971,204103
59,1972,229938
59,1973,216283
59,1974,261898
59,1975,268982
59,1976,281478
59,1977,255469
59,1988,543103
59,1978,308127
59,1980,320720
59,1981,380066
59,1982,433622
59,1983,460388
59,1984,473597
59,1985,461419
59,1986,516086
59,1979,372703
59,2008,1855560
59,2009,1796902
59,2010,1744515
60,1979,68862
60,1980,69140
60,1981,74508
60,1982,67226
60,1983,65846
60,1984,70627
60,1985,68998
60,1978,78968
60,1986,71991
60,1988,75747
60,1989,78882
60,1990,79579
60,1991,85722
60,1992,93075
60,1993,90128
60,1994,102083
60,1987,70766
60,1977,73376
60,1976,73638
60,1975,68703
59,2011,1620318
59,2012,1972828
59,2013,1864058
60,1961,48315
60,1962,50642
60,1963,51559
60,1964,57490
60,1965,58537
60,1966,65438
60,1967,69094
60,1968,66022
60,1969,63760
60,1970,71100
60,1971,65064
60,1972,65002
60,1973,63025
60,1974,62085
59,1970,183066
54,1993,69165
59,1969,172092
59,1967,176692
58,1963,166933
58,1964,166610
58,1965,165047
58,1966,165236
58,1967,163578
58,1968,146288
58,1969,141073
58,1962,165364
58,1970,135732
58,1972,134812
58,1973,137453
58,1974,160439
58,1975,147420
58,1976,161546
58,1977,132535
58,1978,136350
58,1971,129244
58,1979,131441
58,1961,154708
56,2012,921569
56,1996,307648
56,1997,351873
56,1998,354446
56,1999,346823
56,2000,439996
56,2001,601664
56,2002,660768
56,2013,1050525
56,2003,736484
56,2005,566689
56,2006,600049
56,2007,704819
56,2008,534980
56,2009,933843
56,2010,1286765
56,2011,882310
56,2004,593867
58,1980,131840
58,1981,137848
58,1982,137573
58,2004,282654
58,2005,303079
58,2006,349778
58,2007,351777
58,2008,427123
58,2009,435137
58,2010,436447
58,2003,276329
58,2011,384830
58,2013,455673
59,1961,124329
59,1962,160200
59,1963,168799
59,1964,174803
59,1965,179070
59,1966,182670
58,2012,412337
58,2002,377400
58,2001,382474
58,2000,341699
58,1983,131064
58,1984,132916
58,1985,173202
58,1986,172427
58,1987,148825
58,1988,134907
58,1989,135705
58,1990,124590
58,1991,106904
58,1992,145464
58,1993,90728
58,1994,125724
58,1995,123724
58,1996,179835
58,1997,237393
58,1998,282207
58,1999,585441
59,1968,171277
48,2009,168586
54,1992,93358
54,1990,69115
49,1984,154844
49,1985,183617
49,1986,136457
49,1987,157296
49,1988,196487
49,1989,157875
49,1990,177635
49,1983,161489
49,1991,222042
49,1993,101359
49,1994,130710
49,1995,197409
49,1996,184450
49,1997,178962
49,1998,249953
49,1999,452227
49,1992,157533
49,2000,537545
49,1982,162259
49,1980,169858
49,1964,100810
49,1965,149832
49,1966,125211
49,1967,138033
49,1968,163628
49,1969,109047
49,1970,74883
49,1981,158463
49,1971,112341
49,1973,149760
49,1974,169717
49,1975,123023
49,1976,120429
49,1977,161593
49,1978,137533
49,1979,161613
49,1972,116556
49,1963,109597
49,2001,596363
49,2003,737192
50,1971,12298
50,1972,13195
50,1973,12439
50,1974,7862
50,1975,9599
50,1976,10661
50,1977,10588
50,1970,11775
50,1978,7500
50,1980,7547
50,1981,7967
50,1982,9054
50,1983,9372
50,1984,6276
50,1985,6867
50,1986,6829
50,1979,8495
49,2002,654407
50,1969,8261
50,1967,10688
49,2004,755452
49,2005,677084
49,2006,613947
49,2007,623426
49,2008,592611
49,2009,607357
49,2010,709412
50,1968,10048
49,2011,769624
49,2013,785526
50,1961,7739
50,1962,7832
50,1963,7912
50,1964,7212
50,1965,5956
50,1966,8299
49,2012,819730
49,1962,95278
49,1961,93495
98,2013,111437
107,1978,21984
107,1979,22000
107,1980,22889
107,1981,22759
107,1982,26508
107,1983,25865
107,1984,25809
107,1977,20092
107,1985,28255
107,1987,34587
107,1988,41235
107,1989,44255
107,1990,50795
107,1991,54223
107,1992,57868
107,1993,60964
107,1986,32870
107,1994,68470
107,1976,19986
107,1974,16313
48,2011,163755
48,2012,204098
48,2013,184788
107,1961,13698
107,1962,13722
107,1963,13666
107,1964,13771
107,1975,19682
107,1965,14019
107,1967,15384
107,1968,15584
107,1969,15919
107,1970,16230
107,1971,16614
107,1972,16796
107,1973,15957
107,1966,15336
107,1995,64948
107,1996,68582
107,1997,76579
98,1997,122390
98,1998,146959
98,1999,112568
98,2000,117021
98,2001,116053
98,2002,99492
98,2003,124240
98,1996,162015
98,2004,154312
98,2006,128039
98,2007,151307
98,2008,133626
98,2009,125787
98,2010,115445
98,2011,122612
98,2012,82617
98,2005,94991
98,1995,115399
98,1994,105102
98,1993,118230
107,1998,88630
107,1999,80514
107,2000,82401
107,2001,91098
107,2002,94847
107,2003,98533
107,2004,104288
107,2005,106764
107,2006,106476
107,2007,114156
107,2008,118299
107,2009,121883
107,2010,143529
107,2011,146521
107,2012,145758
107,2013,156702
98,1992,109379
50,1987,5361
50,1988,8041
50,1989,8354
50,1990,8264
116,1986,582000
116,1987,610000
116,1988,621000
116,1989,640000
116,1990,660000
116,1991,680000
116,1992,693100
116,1985,553000
116,1993,665000
116,1995,665000
116,1996,718332
116,1997,815212
116,1998,696194
116,1999,702363
116,2000,697849
116,2001,731571
116,1994,720000
116,2002,765337
116,1984,526000
116,1982,439000
116,1966,86000
116,1967,90000
116,1968,94000
116,1969,99000
116,1970,103000
116,1971,160000
116,1972,180000
116,1983,490000
116,1973,185000
116,1975,248000
116,1976,284000
116,1977,310000
116,1978,351000
116,1979,370000
116,1980,388000
116,1981,415000
116,1974,218000
116,2003,764511
116,2004,863851
116,2005,749000
54,1974,73483
54,1975,67717
54,1976,90982
54,1977,79132
54,1978,76215
54,1979,83689
54,1980,76105
54,1973,75418
54,1981,72904
54,1983,72897
54,1984,75208
54,1985,74686
54,1986,74689
54,1987,84077
54,1988,77771
54,1989,71753
54,1982,68048
54,1972,71815
54,1971,68154
54,1970,82780
116,2006,761016
116,2007,755382
116,2008,757993
116,2009,810252
116,2010,809590
116,2011,807000
116,2012,800500
116,2013,798000
54,1961,53332
54,1962,71394
54,1963,63000
54,1964,71753
54,1965,70575
54,1966,72986
54,1967,72223
54,1968,76291
54,1969,68179
116,1965,81000
54,1991,75072
116,1964,77000
116,1962,73000
50,2011,24663
50,2012,22019
50,2013,22220
167,1993,197143
167,1994,225544
167,1995,216046
167,1996,248372
50,2010,23978
167,1997,213396
167,1999,228634
167,2000,230975
167,2001,201756
167,2002,190575
167,2003,189757
167,2004,196271
167,2005,199728
167,1998,197324
167,2006,197282
50,2009,27810
50,2007,26351
50,1991,9821
50,1992,11375
50,1993,15532
50,1994,13831
50,1995,16908
50,1996,18096
50,1997,18670
50,2008,26861
50,1998,21829
50,2000,21293
50,2001,20778
50,2002,20971
50,2003,17887
50,2004,20709
50,2005,22662
50,2006,24792
50,1999,20973
167,2007,198550
167,2008,213323
167,2009,208129
51,1978,333727
51,1979,231418
51,1980,255804
51,1981,234819
51,1982,305310
51,1983,351358
51,1984,343234
51,1977,271037
51,1985,333839
51,1987,270095
51,1988,328327
51,1989,402803
51,1990,345319
51,1991,312502
51,1992,332764
116,1961,70000
51,1986,350419
51,1976,351058
51,1975,303812
51,1974,310985
167,2010,199837
167,2011,216068
167,2012,192403
167,2013,201689
51,1961,466179
51,1962,249862
51,1963,370773
51,1964,316819
51,1965,317783
51,1966,429299
51,1967,302399
51,1968,386117
51,1969,383825
51,1970,360675
51,1971,233662
51,1972,268792
51,1973,328703
116,1963,74000
115,1999,95214
115,1998,94768
115,1997,90552
11,1993,419664
11,1994,397901
11,1995,397895
11,1996,360713
11,1997,382593
11,1998,388301
11,1999,450595
11,1992,399522
11,2000,449996
11,2002,380755
11,2003,544514
11,2004,503699
11,2005,460977
11,2006,485874
11,2007,528444
11,2008,450228
11,2001,462894
11,2009,546415
11,1991,382294
11,1989,469064
11,1973,483318
11,1974,460986
11,1975,441962
11,1976,450985
11,1977,403182
11,1978,409762
11,1979,441413
11,1990,388313
11,1980,441650
11,1982,485405
11,1983,452024
11,1984,453283
11,1985,420820
11,1986,467521
11,1987,410088
11,1988,521661
11,1981,328333
11,1972,352143
11,2010,435370
11,2012,444832
52,2011,374360
52,2012,369152
52,2013,399336
12,1961,4125
12,1962,3984
12,1963,4533
12,1964,4549
52,2010,332151
12,1965,5122
12,1967,5643
12,1968,6485
12,1969,7839
12,1970,9897
12,1971,11320
12,1972,11604
12,1973,11326
12,1966,5497
11,2011,550363
52,2009,333115
52,2007,322249
11,2013,515818
52,1992,225983
52,1993,197145
52,1994,178493
