geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
225,2011,2.39
225,2012,0.86
225,2013,0.9
229,1961,17.83
229,1962,19.16
229,1963,17.66
229,1964,17.03
229,1965,16.24
229,1966,17.32
229,1967,17.37
229,1968,17.22
229,1969,17.41
229,1970,17.11
229,1971,15.47
229,1972,16.42
229,1973,16
229,1995,10.32
249,1976,3.26
249,1977,5.19
249,1978,6.16
5103,2003,1.06
5103,2004,0.92
5103,2005,0.89
5103,2006,1.16
5103,2007,1.17
5103,2008,1.12
5103,2009,1.07
5103,2002,1.09
5103,2010,0.99
5103,2012,1.02
5103,2013,0.98
5104,1961,1.47
5104,1962,1.41
5104,1963,1.42
5104,1964,1.4
5104,1965,1.51
5103,2011,1.05
5104,1966,1.41
5103,2001,0.99
5103,1999,1.2
5103,1983,2.98
5103,1984,2.6
5103,1985,2.43
5103,1986,2.41
5103,1987,1.98
5103,1988,1.91
5103,1989,1.89
5103,2000,1.75
5103,1990,1.49
5103,1992,1.39
5103,1993,1.32
5103,1994,1.22
5103,1995,1.25
5103,1996,1.12
5103,1997,1.12
5103,1998,1.3
5103,1991,1.34
5104,1967,1.36
5104,1968,1.33
5104,1969,1.36
5104,1991,1.52
5104,1992,1.68
5104,1993,1.52
5104,1994,1.53
5104,1995,1.29
5104,1996,1.17
5104,1997,0.97
5104,1990,1.37
5104,1998,1.05
5104,2000,0.85
5104,2001,0.99
5104,2002,1.37
5104,2003,1.11
5104,2004,1.11
5104,2005,1.14
5104,2006,0.83
5104,1999,1.02
5104,1989,1.25
5104,1988,1.31
5104,1987,1.24
5104,1970,1.38
5104,1971,1.33
5104,1972,1.38
5104,1973,1.53
5104,1974,1.49
5104,1975,1.23
5104,1976,1.33
5104,1977,1.18
5104,1978,1.24
5104,1979,1.37
5104,1980,1.46
5104,1981,1.39
5104,1982,1.34
5104,1983,1.25
5104,1984,1.29
5104,1985,1.24
5104,1986,1.28
5103,1982,3.2
5104,2007,0.85
5103,1981,3.23
5103,1979,2.33
5102,1975,0.73
5102,1976,0.73
5102,1977,0.9
5102,1978,0.78
5102,1979,0.77
5102,1980,0.78
5102,1981,0.79
5102,1974,0.69
5102,1982,0.77
5102,1984,0.73
5102,1985,0.76
5102,1986,0.83
5102,1987,1.34
5102,1988,1.12
5102,1989,1.11
5102,1990,1.11
5102,1983,0.75
5102,1991,1.06
5102,1973,0.73
5102,1971,0.71
5101,2008,1.02
5101,2009,0.96
5101,2010,1.02
5101,2011,1
5101,2012,0.92
5101,2013,0.94
5102,1961,0.51
5102,1972,0.73
5102,1962,0.56
5102,1964,0.58
5102,1965,0.62
5102,1966,0.61
5102,1967,0.63
5102,1968,0.64
5102,1969,0.66
5102,1970,0.69
5102,1963,0.59
5102,1992,1.02
5102,1993,0.95
5102,1994,0.9
5103,1963,1.59
5103,1964,1.69
5103,1965,1.78
5103,1966,1.83
5103,1967,1.83
5103,1968,1.79
5103,1969,1.68
5103,1962,1.53
5103,1970,1.69
5103,1972,1.79
5103,1973,1.68
5103,1974,1.88
5103,1975,1.87
5103,1976,1.85
5103,1977,2.13
5103,1978,2.05
5103,1971,1.76
5103,1961,1.43
5102,2013,0.94
5102,2012,1.1
5102,1995,0.97
5102,1996,0.72
5102,1997,0.74
5102,1998,0.76
5102,1999,0.75
5102,2000,0.79
5102,2001,0.8
5102,2002,0.83
5102,2003,0.82
5102,2004,0.88
5102,2005,0.93
5102,2006,0.99
5102,2007,1
5102,2008,1.01
5102,2009,0.97
5102,2010,1.03
5102,2011,1.26
5103,1980,2.72
5101,2007,1.03
5104,2008,1.07
5104,2010,0.84
5200,2006,6.4
5200,2007,6.15
5200,2008,5.87
5200,2009,5.93
5200,2010,6
5200,2011,5.84
5200,2012,5.9
5200,2005,6.45
5200,2013,5.91
5203,1962,14.54
5203,1963,14.04
5203,1964,13.52
5203,1965,13.69
5203,1966,12.56
5203,1967,13.77
5203,1968,13.86
5203,1961,14.8
5203,1969,11.93
5200,2004,6.2
5200,2002,5.9
5200,1986,6.59
5200,1987,6.19
5200,1988,6.19
5200,1989,5.92
5200,1990,5.62
5200,1991,5.66
5200,1992,5.86
5200,2003,6.12
5200,1993,5.62
5200,1995,5.05
5200,1996,5.12
5200,1997,5.22
5200,1998,5.57
5200,1999,5.63
5200,2000,5.95
5200,2001,5.67
5200,1994,6
5203,1970,11.55
5203,1971,12.07
5203,1972,11.58
5203,1994,8.75
5203,1995,6.14
5203,1996,6.44
5203,1997,6.68
5203,1998,7.53
5203,1999,7.58
5203,2000,8.17
5203,1993,7.88
5203,2001,7.46
5203,2003,8.51
5203,2004,8.16
5203,2005,8.87
5203,2006,8.92
5203,2007,7.91
5203,2008,7.22
5203,2009,7.39
5203,2002,8.07
5203,1992,8.45
5203,1991,7.53
5203,1990,7.19
5203,1973,9.39
5203,1974,10.63
5203,1975,9.47
5203,1976,9.17
5203,1977,9.62
5203,1978,9.78
5203,1979,9.48
5203,1980,10.67
5203,1981,10.06
5203,1982,9.15
5203,1983,9.99
5203,1984,10.18
5203,1985,11.14
5203,1986,9.51
5203,1987,8.05
5203,1988,8.09
5203,1989,7.61
5200,1985,7.19
5104,2009,0.8
5200,1984,6.75
5200,1982,6.48
5105,1978,0.68
5105,1979,0.6
5105,1980,0.64
5105,1981,0.88
5105,1982,0.73
5105,1983,0.63
5105,1984,0.58
5105,1977,0.59
5105,1985,0.57
5105,1987,0.55
5105,1988,0.61
5105,1989,0.53
5105,1990,0.6
5105,1991,0.6
5105,1992,0.51
5105,1993,0.52
5105,1986,0.58
5105,1994,0.53
5105,1976,0.5
5105,1974,0.46
5104,2011,0.78
5104,2012,0.78
5104,2013,0.8
5105,1961,0.41
5105,1962,0.41
5105,1963,0.43
5105,1964,0.44
5105,1975,0.47
5105,1965,0.45
5105,1967,0.5
5105,1968,0.49
5105,1969,0.5
5105,1970,0.49
5105,1971,0.5
5105,1972,0.47
5105,1973,0.47
5105,1966,0.46
5105,1995,0.56
5105,1996,0.59
5105,1997,0.59
5200,1966,8.2
5200,1967,8.64
5200,1968,8.66
5200,1969,7.72
5200,1970,7.53
5200,1971,7.82
5200,1972,7.64
5200,1965,8.66
5200,1973,6.61
5200,1975,6.74
5200,1976,6.55
5200,1977,6.75
5200,1978,6.81
5200,1979,6.63
5200,1980,7.14
5200,1981,6.91
5200,1974,7.2
5200,1964,8.67
5200,1963,8.92
5200,1962,9.25
5105,1998,0.6
5105,1999,0.6
5105,2000,0.68
5105,2001,0.67
5105,2002,0.7
5105,2003,0.68
5105,2004,0.78
5105,2005,0.79
5105,2006,0.76
5105,2007,0.77
5105,2008,0.73
5105,2009,0.74
5105,2010,0.83
5105,2011,0.82
5105,2012,0.81
5105,2013,0.86
5200,1961,9.41
5200,1983,6.77
5101,2006,0.99
5101,2005,0.94
5101,2004,0.94
251,1996,0.58
251,1997,0.78
251,1998,0.79
251,1999,1.07
251,2000,0.65
251,2001,0.67
251,2002,0.7
251,1995,0.63
251,2003,0.68
251,2005,0.79
251,2006,0.73
251,2007,0.9
251,2008,0.88
251,2009,0.98
251,2010,0.88
251,2011,0.8
251,2004,0.68
251,2012,0.92
251,1994,0.67
251,1992,1.11
251,1976,0.58
251,1977,0.63
251,1978,0.62
251,1979,0.59
251,1980,0.58
251,1981,0.6
251,1982,0.62
251,1993,0.72
251,1983,0.53
251,1985,0.5
251,1986,0.5
251,1987,0.61
251,1988,0.51
251,1989,0.55
251,1990,0.77
251,1991,0.79
251,1984,0.47
251,2013,0.71
181,1961,1.29
181,1962,1.28
181,1984,2.74
181,1985,4.48
181,1986,4.11
181,1987,4.59
181,1988,5.12
181,1989,4.93
181,1990,5.16
181,1983,3.82
181,1991,5.3
181,1993,5.76
181,1994,5.21
181,1995,5.53
181,1996,5.07
181,1997,4.81
181,1998,5.33
181,1999,4.51
181,1992,5.53
181,1982,3.19
181,1981,4.28
181,1980,4.38
181,1963,1.29
181,1964,1.2
181,1965,1.12
181,1966,3.07
181,1967,2.9
181,1968,3.18
181,1969,3.42
181,1970,3.76
181,1971,4.12
181,1972,4.51
181,1973,4.75
181,1974,4.42
181,1975,4.76
181,1976,4.06
181,1977,3.81
181,1978,1.68
181,1979,3.04
251,1975,0.83
181,2000,4.56
251,1974,0.57
251,1972,0.57
249,1999,0.78
249,2000,0.79
249,2001,0.81
249,2002,0.82
249,2003,0.77
249,2004,0.77
249,2005,0.8
249,1998,0.78
249,2006,0.76
249,2008,0.87
249,2009,0.91
249,2010,0.99
249,2011,1.1
249,2012,1.21
249,2013,1.48
248,1961,19.28
249,2007,0.82
248,1962,20.5
249,1997,0.76
249,1995,0.75
249,1979,4.48
249,1980,4.07
249,1981,3.73
249,1982,5.94
249,1983,2.11
249,1984,2.54
249,1985,2.9
249,1996,0.74
249,1986,1.47
249,1988,1.51
249,1989,1.32
249,1990,1.02
249,1991,0.98
249,1992,0.92
249,1993,0.85
249,1994,0.52
249,1987,1.71
248,1963,18.91
248,1964,18.81
248,1965,20.09
248,1987,25.17
248,1988,24.3
248,1989,28
248,1990,26.74
248,1991,22.79
251,1961,0.64
251,1962,0.61
248,1986,25.34
251,1963,0.57
251,1965,0.6
251,1966,0.61
251,1967,0.57
251,1968,0.57
251,1969,0.57
251,1970,0.58
251,1971,0.54
251,1964,0.57
248,1985,29.37
248,1984,31.57
248,1983,26.2
248,1966,21.26
248,1967,21.8
248,1968,21.58
248,1969,21.58
248,1970,21.73
248,1971,22.99
248,1972,23.35
248,1973,24.14
248,1974,26.64
248,1975,27.38
248,1976,27.6
248,1977,27.79
248,1978,28.49
248,1979,28.21
248,1980,26.63
248,1981,26.44
248,1982,30.23
251,1973,0.58
181,2001,4.59
181,2002,4.31
181,2003,4.43
5100,2000,1.03
5100,2001,0.84
5100,2002,0.91
5100,2003,0.89
5100,2004,0.89
5100,2005,0.89
5100,2006,0.94
5100,1999,0.9
5100,2007,0.96
5100,2009,0.91
5100,2010,0.94
5100,2011,0.96
5100,2012,0.9
5100,2013,0.91
5101,1961,1.15
5101,1962,1.16
5100,2008,0.95
5101,1963,1.12
5100,1998,0.96
5100,1996,0.91
5100,1980,1.41
5100,1981,1.58
5100,1982,1.49
5100,1983,1.39
5100,1984,1.26
5100,1985,1.21
5100,1986,1.27
5100,1997,0.87
5100,1987,1.14
5100,1989,1.13
5100,1990,1.08
5100,1991,1.04
5100,1992,1.1
5100,1993,1.09
5100,1994,1.01
5100,1995,1
5100,1988,1.22
5101,1964,1.06
5101,1965,1.11
5101,1966,1.24
5101,1988,1.27
5101,1989,1.09
5101,1990,1.15
5101,1991,1.14
5101,1992,1.34
5101,1993,1.42
5101,1994,1.24
5101,1987,1.01
5101,1995,1.2
5101,1997,0.95
5101,1998,1.09
5101,1999,0.97
5101,2000,0.93
5101,2001,0.87
5101,2002,0.91
5101,2003,0.95
5101,1996,1.07
5101,1986,1.15
5101,1985,0.95
5101,1984,0.94
5101,1967,1.19
5101,1968,1.3
5101,1969,1.28
5101,1970,1.19
5101,1971,1.22
5101,1972,1.4
5101,1973,1.27
5101,1974,1.35
5101,1975,1.5
5101,1976,1.29
5101,1977,1.16
5101,1978,1.09
5101,1979,1.25
5101,1980,1.22
5101,1981,1.13
5101,1982,1.05
5101,1983,1
5100,1979,1.3
5100,1978,1.2
5100,1977,1.22
5100,1976,1.16
5000,1972,3.93
5000,1973,3.56
5000,1974,3.67
5000,1975,3.54
5000,1976,3.62
5000,1977,3.5
5000,1978,3.59
5000,1971,3.86
5000,1979,3.68
5000,1981,3.61
5000,1982,3.5
5000,1983,3.58
5000,1984,3.58
5000,1985,3.67
5000,1986,3.35
5000,1987,3.28
5000,1980,3.69
5000,1970,3.8
5000,1969,3.76
5000,1968,4.06
181,2004,4.17
181,2005,4.08
181,2006,4.71
181,2007,4.69
181,2008,4.22
181,2009,4.64
181,2010,4.49
181,2011,3.69
181,2012,3.04
181,2013,2.77
5000,1961,3.83
5000,1962,3.92
5000,1963,4
5000,1964,3.93
5000,1965,3.88
5000,1966,3.87
5000,1967,3.92
5000,1988,3.28
222,2009,0.48
5000,1989,3.26
5000,1991,3.2
5000,2013,3.2
5100,1961,0.97
5100,1962,1
5100,1963,1.01
5100,1964,1.02
5100,1965,1.07
5100,1966,1.12
5000,2012,3.21
5100,1967,1.12
5100,1969,1.11
5100,1970,1.09
5100,1971,1.11
5100,1972,1.17
5100,1973,1.11
5100,1974,1.18
5100,1975,1.21
5100,1968,1.14
5000,2011,3.25
5000,2010,3.25
5000,2009,3.21
5000,1992,3.44
5000,1993,3.37
5000,1994,3.39
5000,1995,3.31
5000,1996,3.16
5000,1997,3.14
5000,1998,3.2
5000,1999,3.27
5000,2000,3.35
5000,2001,3.24
5000,2002,3.3
5000,2003,3.33
5000,2004,3.34
5000,2005,3.27
5000,2006,3.28
5000,2007,3.3
5000,2008,3.25
5000,1990,3.26
5817,2012,1.38
141,1961,10.7
138,2012,5.4
128,2006,2.08
128,2007,3.1
128,2008,2.95
128,2009,3.53
128,2010,3.83
128,2011,3.2
128,2012,3.7
128,2005,2.69
128,2013,3.42
41,1962,0.56
41,1963,0.88
41,1964,1.1
41,1965,1.22
41,1966,1.2
41,1967,1.24
41,1968,1.17
41,1961,0.41
41,1969,1.07
128,2004,3.03
128,2002,1.93
128,1986,2.91
128,1987,3.36
128,1988,4.07
128,1989,4.43
128,1990,3.67
128,1991,3.85
128,1992,2.57
128,2003,1.83
128,1993,1.12
128,1995,1.63
128,1996,2.17
128,1997,3.08
128,1998,2.33
128,1999,1.76
128,2000,1.46
128,2001,1.07
128,1994,0.84
41,1970,1.06
41,1971,1.25
41,1972,1.52
41,1994,3.05
41,1995,3.26
41,1996,3.02
41,1997,2.97
41,1998,3.16
41,1999,3.45
41,2000,4.09
41,1993,2.81
41,2001,3.84
41,2003,3.67
41,2004,3.96
41,2005,3.56
41,2006,3.9
41,2007,4.18
41,2008,4.13
41,2009,3.86
41,2002,3.63
41,1992,2.7
41,1991,2.42
41,1990,2.36
41,1973,1.36
41,1974,1.39
41,1975,1.38
41,1976,1.39
41,1977,1.45
41,1978,1.37
41,1979,1.58
41,1980,1.78
41,1981,1.58
41,1982,1.66
41,1983,1.73
41,1984,1.8
41,1985,2
41,1986,1.95
41,1987,2.04
41,1988,2.12
41,1989,2.16
128,1985,3.28
41,2010,3.93
128,1984,3.76
128,1982,2.25
96,1978,2.42
96,1979,3.27
96,1980,1.35
96,1981,0.7
96,1982,1.05
96,1983,1.92
96,1984,3.39
96,1977,7.4
96,1985,3.9
96,1987,6.59
96,1988,15.03
96,1989,19.08
96,1990,14.79
96,1991,13.96
96,1992,12.33
96,1993,10.58
96,1986,5.6
96,1994,13.09
96,1976,6.08
96,1974,7.83
351,2011,4.17
351,2012,4.14
351,2013,4
96,1961,12.57
96,1962,12.2
96,1963,9.99
96,1964,9.57
96,1975,8.04
96,1965,8.33
96,1967,10.11
96,1968,10.74
96,1969,9.14
96,1970,10.06
96,1971,10.1
96,1972,8.26
96,1973,7.21
96,1966,7.08
96,1995,9.87
96,1996,9.9
96,1997,13.59
128,1966,8.64
128,1967,7.19
128,1968,7.72
128,1969,6.34
128,1970,6.23
128,1971,6.19
128,1972,5.5
128,1965,9.07
128,1973,5.08
128,1975,5.7
128,1976,6.49
128,1977,6.55
128,1978,6.92
128,1979,3.77
128,1980,4.15
128,1981,2.49
128,1974,5.79
128,1964,9.44
128,1963,13.37
128,1962,12.43
96,1998,10.07
96,1999,10.03
96,2000,9.33
96,2001,9
96,2002,10.14
96,2003,11.13
96,2004,10.55
96,2005,8.87
96,2006,10.95
96,2007,10.13
96,2008,11.96
96,2009,12.4
96,2010,9.66
96,2011,7.93
96,2012,7.86
96,2013,9.84
128,1961,9.99
128,1983,2.26
351,2010,3.97
41,2011,4.14
41,2013,3.96
44,2009,2.68
44,2010,2.65
44,2011,2.64
44,2012,2.53
44,2013,2.28
46,1961,0.2
46,1962,0.21
44,2008,3.02
46,1963,0.21
46,1965,0.17
46,1966,0.16
46,1967,0.15
46,1968,0.2
46,1969,0.22
46,1970,0.25
46,1971,0.23
46,1964,0.19
46,1972,0.23
44,2007,2.93
44,2005,2.92
44,1989,2.85
44,1990,2.89
44,1991,2.92
44,1992,2.58
44,1993,2.69
44,1994,3.43
44,1995,3.5
44,2006,2.79
44,1996,2.93
44,1998,2.59
44,1999,2.79
44,2000,2.92
44,2001,2.84
44,2002,2.88
44,2003,2.86
44,2004,2.98
44,1997,2.65
46,1973,0.22
46,1974,0.22
46,1975,0.23
46,1997,0.23
46,1998,0.18
46,1999,0.14
46,2000,0.14
46,2001,0.14
46,2002,0.21
46,2003,0.14
46,1996,0.18
46,2004,0.15
46,2006,0.17
46,2007,0.18
46,2008,0.19
46,2009,0.18
46,2010,0.19
46,2011,0.19
46,2012,0.31
46,2005,0.16
46,1995,0.18
46,1994,0.2
46,1993,0.19
46,1976,0.26
46,1977,0.26
46,1978,0.28
46,1979,0.23
46,1980,0.18
46,1981,0.17
46,1982,0.17
46,1983,0.18
46,1984,0.19
46,1985,0.19
46,1986,0.22
46,1987,0.22
46,1988,0.22
46,1989,0.2
46,1990,0.21
46,1991,0.2
46,1992,0.19
44,1988,2.87
41,2012,4.12
44,1987,2.87
44,1985,3.33
214,1981,8.02
214,1982,8.5
214,1983,8
214,1984,8.16
214,1985,8.53
214,1986,8.45
214,1987,7.7
214,1980,5.88
214,1988,7.38
214,1990,6.01
214,1991,6.6
214,1992,6.48
214,1993,6.43
214,1994,6.84
214,1995,7.61
214,1996,7.19
214,1989,5.55
214,1997,6.56
214,1979,8.75
214,1977,7.5
214,1961,2.65
214,1962,2.23
214,1963,2.29
214,1964,2.37
214,1965,2.31
214,1966,2.51
214,1967,2.79
214,1978,8.73
214,1968,2.78
214,1970,3.18
214,1971,3.16
214,1972,3.59
214,1973,4.37
214,1974,9.06
214,1975,10.88
214,1976,5.81
214,1969,2.83
214,1998,6.12
214,1999,6.13
214,2000,6.37
44,1969,2.06
44,1970,1.9
44,1971,1.97
44,1972,2
44,1973,2.18
44,1974,3.68
44,1975,3.46
44,1968,2.49
44,1976,3.92
44,1978,3.62
44,1979,3.01
44,1980,2.77
44,1981,3.08
44,1982,3.17
44,1983,3.3
44,1984,3.18
44,1977,3.81
44,1967,2.49
44,1966,2.58
44,1965,2.52
214,2001,5.69
214,2002,6.11
214,2003,6
214,2004,5.61
214,2005,5.94
214,2006,5.23
214,2007,5.09
214,2008,5.58
214,2009,4.45
214,2010,4.42
214,2011,4.4
214,2012,4.33
214,2013,4.36
44,1961,2.52
44,1962,2.61
44,1963,2.62
44,1964,2.58
44,1986,3.03
46,2013,0.24
351,2009,3.92
351,2007,4.23
33,2000,14.51
33,2001,14.79
33,2002,15.78
33,2003,15.95
33,2004,16.85
33,2005,16.01
33,2006,15
33,1999,14.47
33,2007,14.39
33,2009,14.17
33,2010,13.9
33,2011,14.3
33,2012,14.04
33,2013,13.54
37,1961,0.73
37,1962,0.74
33,2008,13.95
37,1963,0.76
33,1998,13.37
33,1996,10.1
33,1980,18.76
33,1981,16.78
33,1982,14.67
33,1983,15.97
33,1984,15.54
33,1985,16.19
33,1986,15.41
33,1997,11.16
33,1987,14.78
33,1989,16.64
33,1990,14.71
33,1991,14.81
33,1992,14.22
33,1993,12.57
33,1994,12.65
33,1995,12.88
33,1988,14.71
37,1964,0.77
37,1965,0.78
37,1966,0.84
37,1988,1.95
37,1989,2
37,1990,2.06
37,1991,2.02
37,1992,2
37,1993,2
37,1994,2.02
37,1987,1.87
37,1995,2.01
37,1997,2.16
37,1998,2.19
37,1999,2.18
37,2000,2.29
37,2001,2.32
37,2002,2.36
37,2003,2.39
37,1996,2.13
37,1986,1.72
37,1985,1.7
37,1984,1.72
37,1967,0.87
37,1968,0.9
37,1969,0.92
37,1970,0.97
37,1971,1.01
37,1972,1.07
37,1973,1.13
37,1974,1.18
37,1975,1.34
37,1976,1.48
37,1977,1.42
37,1978,1.48
37,1979,1.3
37,1980,1.42
37,1981,1.59
37,1982,1.66
37,1983,1.81
33,1979,16.37
37,2004,2.56
33,1978,18.98
33,1976,18.04
32,1972,0.45
32,1973,0.43
32,1974,0.43
32,1975,0.42
32,1976,0.49
32,1977,0.52
32,1978,0.55
32,1971,0.44
32,1979,0.55
32,1981,0.51
32,1982,0.46
32,1983,0.41
32,1984,0.44
32,1985,0.51
32,1986,0.61
32,1987,0.55
32,1980,0.56
32,1988,0.57
32,1970,0.42
32,1968,0.37
115,2005,2.09
115,2006,2.13
115,2007,1.88
115,2008,1.79
115,2009,1.84
115,2010,1.73
115,2011,1.78
32,1969,0.39
115,2012,1.59
32,1961,0.34
32,1962,0.33
32,1963,0.34
32,1964,0.32
32,1965,0.32
32,1966,0.34
32,1967,0.34
115,2013,1.55
32,1989,0.57
32,1990,0.59
32,1991,0.54
32,2013,0.73
33,1961,17.45
33,1962,17.63
33,1963,18.24
33,1964,18.55
33,1965,17.06
33,1966,16.82
32,2012,0.8
33,1967,19.47
33,1969,18.51
33,1970,16.44
33,1971,17.51
33,1972,15.91
33,1973,16.27
33,1974,19.18
33,1975,17.96
33,1968,18.87
32,2011,0.91
32,2010,0.94
32,2009,0.8
32,1992,0.51
32,1993,0.48
32,1994,0.47
32,1995,0.5
32,1996,0.47
32,1997,0.46
32,1998,0.47
32,1999,0.48
32,2000,0.6
32,2001,0.6
32,2002,0.67
32,2003,0.66
32,2004,0.74
32,2005,0.7
32,2006,0.85
32,2007,0.82
32,2008,0.92
33,1977,18.33
351,2008,4.2
37,2005,2.56
37,2007,2.65
40,2003,5.48
40,2004,5.44
40,2005,5.9
40,2006,6.26
40,2007,6.2
40,2008,6.27
40,2009,5.71
40,2002,5.1
40,2010,5.66
40,2012,7.03
40,2013,7.37
351,1961,0.5
351,1962,0.65
351,1963,0.95
351,1964,1.16
351,1965,1.28
40,2011,7.05
351,1966,1.26
40,2001,4.47
40,1999,3.62
40,1983,2.75
40,1984,2.66
40,1985,2.15
40,1986,2.17
40,1987,2.28
40,1988,2.3
40,1989,2.33
40,2000,4.36
40,1990,2.42
40,1992,2.4
40,1993,2.32
40,1994,2.21
40,1995,2.42
40,1996,2.43
40,1997,3.19
40,1998,3.74
40,1991,2.38
351,1967,1.31
351,1968,1.25
351,1969,1.14
351,1991,2.54
351,1992,2.81
351,1993,2.91
351,1994,3.16
351,1995,3.37
351,1996,3.13
351,1997,3.08
351,1990,2.49
351,1998,3.25
351,2000,4.15
351,2001,3.9
351,2002,3.71
351,2003,3.74
351,2004,4.02
351,2005,3.62
351,2006,3.96
351,1999,3.53
351,1989,2.31
351,1988,2.27
351,1987,2.17
351,1970,1.15
351,1971,1.33
351,1972,1.59
351,1973,1.44
351,1974,1.55
351,1975,1.57
351,1976,1.49
351,1977,1.58
351,1978,1.5
351,1979,1.71
351,1980,1.85
351,1981,1.69
351,1982,1.78
351,1983,1.84
351,1984,1.92
351,1985,2.12
351,1986,2.09
40,1982,2.63
37,2006,2.57
40,1981,2.99
40,1979,2.48
39,1975,0.81
39,1976,0.83
39,1977,0.93
39,1978,0.93
39,1979,0.9
39,1980,0.89
39,1981,0.95
39,1974,0.83
39,1982,0.95
39,1984,0.75
39,1985,0.76
39,1986,1.01
39,1987,0.97
39,1988,1
39,1989,0.98
39,1990,1.01
39,1983,0.89
39,1991,1
39,1973,0.91
39,1971,0.91
37,2008,2.75
37,2009,2.78
37,2010,2.83
37,2011,2.83
37,2012,2.7
37,2013,2.01
39,1961,0.97
39,1972,0.93
39,1962,1.07
39,1964,1.1
39,1965,1.14
39,1966,1.03
39,1967,1.1
39,1968,1.11
39,1969,0.9
39,1970,0.93
39,1963,1.1
39,1992,1.01
39,1993,0.98
39,1994,0.81
40,1963,5
40,1964,3.96
40,1965,4.02
40,1966,4.63
40,1967,4.9
40,1968,5.43
40,1969,5.12
40,1962,4.35
40,1970,4.95
40,1972,4.33
40,1973,4.14
40,1974,3.51
40,1975,2.23
40,1976,1.99
40,1977,2.39
40,1978,2.47
40,1971,5
40,1961,5
39,2013,0.86
39,2012,0.88
39,1995,0.86
39,1996,0.87
39,1997,0.95
39,1998,1.01
39,1999,0.99
39,2000,0.99
39,2001,0.99
39,2002,0.95
39,2003,0.94
39,2004,0.93
39,2005,0.91
39,2006,0.91
39,2007,0.91
39,2008,0.9
39,2009,0.9
39,2010,0.91
39,2011,0.9
40,1980,2.69
115,2004,2.04
48,1961,6.24
48,1963,2.97
72,1996,1.39
72,1997,1.37
72,1998,1.38
72,1999,1.42
72,2000,1.66
72,2001,1.63
72,2002,1.51
72,1995,1.38
72,2003,1.49
72,2005,1.46
72,2006,1.08
72,2007,1.5
72,2008,1.48
72,2009,1.46
72,2010,1.44
72,2011,1.42
72,2004,1.27
72,2012,1.42
72,1994,1.43
72,1992,1.42
72,1976,2.28
72,1977,2
72,1978,1.91
72,1979,1.91
72,1980,2.16
72,1981,1.68
72,1982,1.54
72,1993,1.41
72,1983,1.55
72,1985,1.6
72,1986,1.56
72,1987,1.43
72,1988,1.33
72,1989,1.24
72,1990,1.31
72,1991,1.46
72,1984,1.63
72,2013,1.4
55,1961,5.03
55,1962,4.9
55,1984,4.74
55,1985,4.78
55,1986,4.24
55,1987,4.49
55,1988,3.54
55,1989,3.7
55,1990,2.97
55,1983,4.64
55,1991,3.2
55,1993,3.2
55,1994,3.09
55,1995,2.43
55,1996,2.47
55,1997,2.08
55,1998,2.19
55,1999,2.23
55,1992,3.24
55,1982,2.89
55,1981,4.31
55,1980,4.13
55,1963,4.87
55,1964,5.01
55,1965,4.93
55,1966,5.02
55,1967,4.88
55,1968,4.84
55,1969,3.6
55,1970,4.28
55,1971,3.88
55,1972,3.92
55,1973,4.07
55,1974,3.96
55,1975,3.96
55,1976,3.9
55,1977,3.87
55,1978,3.44
55,1979,3.95
72,1975,2.32
55,2000,3.33
72,1974,2.53
72,1972,2.72
54,1968,21.65
54,1969,21.66
54,1970,22.56
54,1971,25.79
54,1972,24.68
54,1973,23.94
54,1974,20.88
54,1967,20.32
54,1975,19.28
54,1977,22.22
54,1978,22.18
54,1979,26.63
54,1980,27.24
54,1981,29.99
54,1982,23.53
54,1983,23.27
54,1976,20.03
54,1984,20.77
54,1966,16.97
54,1964,18.69
116,2001,1.03
116,2002,1.16
116,2003,1.14
116,2004,1.13
116,2005,1.15
116,2006,1.03
116,2007,0.91
54,1965,20.28
116,2008,0.78
116,2010,0.78
116,2011,0.77
116,2012,0.78
116,2013,0.78
54,1961,18.54
54,1962,17.81
54,1963,18.25
116,2009,0.78
54,1985,20.48
54,1986,17.91
54,1987,18.21
54,2009,22.95
54,2010,23.05
54,2011,23.37
54,2012,18.3
54,2013,18.62
72,1961,3.3
72,1962,3.21
54,2008,22.53
72,1963,3.07
72,1965,2.81
72,1966,2.81
72,1967,2.76
72,1968,2.8
72,1969,2.83
72,1970,2.76
72,1971,2.76
72,1964,2.92
54,2007,17.55
54,2006,20.92
54,2005,24.44
54,1988,25.69
54,1989,27.25
54,1990,26.57
54,1991,23.34
54,1992,27.17
54,1993,26.78
54,1994,26.59
54,1995,26.46
54,1996,25.19
54,1997,25.08
54,1998,25.48
54,1999,30.25
54,2000,25.82
54,2001,25.74
54,2002,22.15
54,2003,21.61
54,2004,21.84
72,1973,2.55
116,2000,1
55,2001,5.05
55,2003,4.19
58,1999,6.29
58,2000,7.21
58,2001,7.86
58,2002,7.92
58,2003,8.22
58,2004,8.8
58,2005,8.13
58,1998,6.57
58,2006,8.15
58,2008,9.62
58,2009,8.51
58,2010,8.61
58,2011,9.07
58,2012,9.21
58,2013,9.29
59,1961,1.42
58,2007,8.92
59,1962,1.59
58,1997,7.32
58,1995,6.37
58,1979,5.6
58,1980,5.86
58,1981,4.96
58,1982,5.12
58,1983,5.16
58,1984,5.31
