geo,year,watermelons_export_quantity_tcl
201,2011,0.0
201,2010,0.0
201,2009,0.0
201,2008,0.0
169,2006,0.0
169,2007,0.0
121,1992,500.0
121,1993,500.0
121,1994,500.0
201,2007,0.0
121,1995,500.0
201,2006,0.0
201,2005,0.0
201,2004,0.0
201,1992,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,1999,1.0
201,1999,0.0
128,2011,0.0
201,2000,0.0
201,2002,0.0
170,2003,0.0
81,2011,1.0
58,1994,0.0
58,1995,0.0
201,2003,0.0
201,2001,0.0
128,2013,0.0
128,2010,0.0
128,2007,0.0
147,2007,268.0
147,2006,268.0
147,2005,268.0
147,2004,268.0
59,1996,975.0
179,2013,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
219,1981,60.0
121,1961,100.0
169,2004,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
169,2005,0.0
128,1999,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
203,1968,120.0
38,2005,0.0
128,1998,0.0
147,2008,268.0
137,2013,0.0
137,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
179,1996,552.0
179,1997,552.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
95,1999,5000.0
188,2005,1.0
179,1998,552.0
179,1999,552.0
179,2002,0.0
179,2005,0.0
179,2006,0.0
134,2005,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
146,1998,40.0
179,2009,0.0
189,2010,0.0
107,2006,0.0
133,2011,20.0
133,2010,20.0
133,2009,20.0
133,2007,0.0
134,2007,0.0
133,2005,20.0
134,2006,0.0
137,2011,0.0
189,2011,0.0
189,2013,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
55,1999,10.0
55,1998,10.0
137,2006,0.0
55,1992,23.0
55,1991,27.0
129,2006,0.0
55,1987,20.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
173,1994,0.0
129,2007,0.0
129,2008,0.0
134,2010,0.0
191,2008,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
134,2011,0.0
189,2012,0.0
134,2012,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
129,2010,0.0
44,1994,0.0
129,2009,0.0
134,2013,0.0
166,1993,0.0
134,2004,0.0
110,1995,0.0
109,1998,0.0
109,2000,0.0
109,2001,0.0
153,2005,0.0
109,2002,0.0
109,2003,0.0
109,2005,0.0
153,2001,0.0
109,2006,0.0
299,2005,50.0
208,2004,130.0
299,2006,0.0
109,2007,0.0
109,2008,0.0
299,2007,0.0
32,1997,0.0
109,2011,0.0
109,2012,0.0
32,1996,0.0
32,1995,0.0
110,1994,0.0
208,2012,190.0
147,2010,268.0
299,2008,0.0
299,2009,0.0
32,2002,0.0
299,2010,0.0
109,1997,0.0
153,2004,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
299,1988,24500.0
299,1989,24500.0
73,2013,0.0
299,1994,24500.0
299,2001,50.0
147,2011,268.0
299,2003,50.0
212,1965,20000.0
212,1964,25000.0
32,2007,0.0
212,1963,30000.0
32,2006,0.0
32,2005,0.0
153,2002,0.0
212,1962,50000.0
212,1961,25000.0
211,2002,0.0
299,2004,50.0
109,1995,0.0
109,1996,0.0
208,2002,0.0
153,2000,0.0
299,2012,0.0
207,2011,0.0
209,2010,0.0
219,1968,73.0
219,1969,42.0
207,2009,1.0
207,2008,1.0
207,2007,1.0
219,1970,106.0
209,2009,0.0
209,2008,0.0
219,1971,93.0
102,2009,250000.0
209,2007,0.0
209,2005,0.0
219,1972,63.0
219,1973,164.0
208,2013,190.0
219,1974,230.0
219,1975,160.0
207,2003,2.0
219,1976,220.0
219,1977,110.0
219,1978,120.0
207,2002,2.0
219,1979,130.0
207,2012,0.0
299,2011,0.0
207,2013,0.0
114,2012,69.0
73,2003,0.0
299,2013,0.0
73,2002,0.0
105,1997,350.0
105,1996,360.0
112,1961,30000.0
153,2012,0.0
147,2009,268.0
108,1992,3000.0
108,1993,3000.0
238,2006,0.0
153,2013,0.0
102,2012,359402.0
219,1961,70.0
108,2010,34000.0
219,1963,33.0
209,2013,0.0
153,1999,0.0
209,2012,0.0
219,1964,51.0
209,2011,0.0
219,1965,32.0
219,1966,29.0
219,1967,51.0
114,2011,69.0
219,1962,150.0
32,2008,0.0
5400,1972,125240.0
5400,1991,402618.0
5401,1969,44487.0
5400,1970,74203.0
5400,1969,89876.0
5400,1968,57802.0
5400,1967,70783.0
5401,1970,24476.0
5401,1971,38913.0
5400,1971,104623.0
5400,1973,136609.0
5400,2016,1485674.0
5400,1975,134357.0
5400,1986,329885.0
5400,1987,305959.0
5400,1988,297716.0
5400,2009,903387.0
5400,2008,842151.0
5400,2007,801087.0
5400,2006,726488.0
5400,2005,786614.0
5400,2004,879622.0
5400,2003,823600.0
5400,2002,824224.0
5400,2000,702772.0
5400,1989,309242.0
5400,1999,746177.0
5400,1998,716771.0
5400,1997,656476.0
5400,1996,633155.0
5400,1995,667165.0
5400,1994,548902.0
5400,1993,464731.0
5400,1992,454260.0
5400,1985,257345.0
5400,1974,94877.0
5400,1984,250116.0
5400,1982,233117.0
5400,1976,139787.0
5400,1977,155186.0
5400,1978,183206.0
5401,1968,22332.0
5401,1967,45402.0
5401,1966,40943.0
5400,1979,211977.0
5401,1965,33748.0
5401,1964,41661.0
5401,1963,35234.0
5401,1962,24192.0
5401,1961,19348.0
5400,1990,311476.0
5400,2015,1343954.0
5400,2014,1180528.0
5400,2013,1211104.0
5400,2012,1126005.0
5400,1980,190987.0
5400,2011,974199.0
5400,2010,1167069.0
5400,1981,227492.0
5400,1983,268231.0
5400,2001,709302.0
5401,2015,150863.0
5401,1973,54936.0
5403,1961,6723.0
5403,1962,9633.0
5403,1963,13180.0
5403,1964,16653.0
5403,1965,17004.0
5403,1966,22083.0
5403,1967,25375.0
5403,1968,35431.0
5403,1969,45310.0
5403,1970,49675.0
5403,1971,65610.0
5403,1972,78179.0
5403,1973,81538.0
5403,1974,73206.0
5403,1975,120931.0
5402,2016,10604.0
5402,2015,8573.0
5402,2014,9513.0
5402,2013,11291.0
5402,1997,805.0
5402,1998,861.0
5402,1999,1192.0
5402,2000,1031.0
5402,2001,1535.0
5402,2002,1397.0
5402,2003,1432.0
5403,1976,124809.0
5402,2004,2685.0
5402,2006,3624.0
5402,2007,6867.0
5402,2008,8027.0
5402,2009,12937.0
5402,2010,11906.0
5402,2011,12873.0
5402,2012,10925.0
5402,2005,4089.0
5403,1977,114496.0
5403,1978,137879.0
5403,1979,151250.0
5403,2000,542406.0
5403,2001,534691.0
5403,2002,600720.0
5403,2003,510545.0
5403,2004,526862.0
5403,2005,590279.0
5403,2006,602290.0
5403,1999,554716.0
5403,2007,571984.0
5403,2009,662451.0
5403,2010,914632.0
5403,2011,766840.0
5403,2012,907692.0
5403,2013,990648.0
5403,2014,942843.0
5403,2015,1068140.0
5403,2008,619735.0
5402,1996,759.0
5403,1998,574721.0
5403,1996,491976.0
5403,1980,139241.0
5403,1981,171567.0
5403,1982,172155.0
5403,1983,217037.0
5403,1984,210394.0
5403,1985,208579.0
5403,1986,278888.0
5403,1997,541566.0
5403,1987,255642.0
5403,1989,274179.0
5403,1990,291093.0
5403,1991,377192.0
5403,1992,425275.0
5403,1993,415628.0
5403,1994,451955.0
5403,1995,556671.0
5403,1988,247102.0
5401,1972,46935.0
5402,1995,1135.0
5402,1993,352.0
5401,1994,70330.0
5401,1995,82227.0
5401,1996,107732.0
5401,1997,75972.0
5401,1998,95417.0
5401,1999,146329.0
5401,2000,122162.0
5401,2001,132056.0
5401,2002,172199.0
5401,2003,244282.0
5401,2004,303255.0
5401,2005,116451.0
5401,2006,38332.0
5401,2007,113165.0
5401,2008,107871.0
5401,1993,31487.0
5401,1992,13469.0
5401,1991,7432.0
5401,1990,10942.0
5401,1974,21519.0
5401,1975,12668.0
5401,1976,14164.0
5401,1977,40107.0
5401,1978,44471.0
5401,1979,58080.0
5401,1980,47122.0
5401,2009,120090.0
5401,1981,50975.0
5401,1983,45058.0
5401,1984,31985.0
5401,1985,42075.0
5401,1986,44218.0
5401,1987,40891.0
5401,1988,39790.0
5401,1989,25521.0
5401,1982,52885.0
5401,2010,127980.0
5401,2011,93205.0
5401,2012,92706.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,286.0
5402,1981,172.0
5402,1982,320.0
5402,1983,398.0
5402,1976,0.0
5402,1984,312.0
5402,1986,249.0
5402,1987,258.0
5402,1988,315.0
5402,1989,235.0
5402,1990,237.0
5402,1991,452.0
5402,1992,1051.0
5402,1985,219.0
5402,1994,567.0
5402,1975,0.0
5402,1973,0.0
5401,2013,114733.0
5401,2014,114945.0
5400,1966,63057.0
5401,2016,163226.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1974,0.0
5402,1964,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1965,0.0
5400,1965,50759.0
5305,1970,40520.0
5400,1963,48496.0
5302,1968,71.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1967,123.0
5302,1975,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,20.0
5302,1976,0.0
5302,1984,11.0
5302,1966,83.0
5302,1964,2.0
5301,2004,76381.0
5301,2005,66363.0
5301,2006,64756.0
5301,2007,59675.0
5301,2008,83237.0
5301,2009,68902.0
5301,2010,37204.0
5302,1965,24.0
5301,2011,4430.0
5301,2013,4662.0
5301,2014,6946.0
5301,2015,6727.0
5301,2016,8548.0
5302,1961,3970.0
5302,1962,339.0
5302,1963,78.0
5301,2012,3860.0
5302,1985,0.0
5302,1986,31455.0
5302,1987,18802.0
5302,2009,59056.0
5302,2010,51754.0
5302,2011,48825.0
5302,2012,58924.0
5302,2013,61221.0
5302,2014,57168.0
5302,2015,34339.0
5302,2008,34499.0
5302,2016,31323.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1961,0.0
5302,2007,36817.0
5302,2006,36640.0
5302,2005,35925.0
5302,1988,26524.0
5302,1989,35889.0
5302,1990,27845.0
5302,1991,28732.0
5302,1992,30288.0
5302,1993,33464.0
5302,1994,31704.0
5302,1995,28280.0
5302,1996,30033.0
5302,1997,28537.0
5302,1998,47941.0
5302,1999,36871.0
5302,2000,19721.0
5302,2001,16033.0
5302,2002,19663.0
5302,2003,28425.0
5302,2004,31081.0
5301,2003,38056.0
5303,1969,0.0
5301,2002,29733.0
5301,2000,47443.0
5300,1968,45917.0
5300,1969,61674.0
5300,1970,40520.0
5300,1971,67001.0
5300,1972,91957.0
5300,1973,62392.0
5300,1974,77555.0
5300,1967,63482.0
5300,1975,67273.0
5300,1977,50141.0
5300,1978,78739.0
5300,1979,100469.0
5300,1980,78003.0
5300,1981,112670.0
5300,1982,120989.0
5300,1983,113438.0
5300,1976,55896.0
5300,1984,127521.0
5300,1966,43507.0
5300,1964,58924.0
5207,2004,23945.0
5207,2005,34802.0
5207,2006,39878.0
5207,2007,40567.0
5207,2008,48987.0
5207,2009,45096.0
5207,2010,37485.0
5300,1965,52307.0
5207,2011,38313.0
5207,2013,39449.0
5207,2014,40035.0
5207,2015,80275.0
5207,2016,85657.0
5300,1961,62270.0
5300,1962,87087.0
5300,1963,67501.0
5207,2012,40125.0
5300,1985,164411.0
5300,1986,181088.0
5300,1987,150884.0
5300,2009,855151.0
5300,2010,1045095.0
5300,2011,790659.0
5300,2012,790959.0
5300,2013,450362.0
5300,2014,761806.0
5300,2015,612169.0
5300,2008,717072.0
5300,2016,589769.0
5301,1993,53000.0
5301,1994,14789.0
5301,1995,7116.0
5301,1996,49250.0
5301,1997,60436.0
5301,1998,49065.0
5301,1999,35655.0
5301,1992,58000.0
5300,2007,789668.0
5300,2006,688991.0
5300,2005,578829.0
5300,1988,190465.0
5300,1989,202680.0
5300,1990,221838.0
5300,1991,195286.0
5300,1992,307190.0
5300,1993,284446.0
5300,1994,315611.0
5300,1995,263350.0
5300,1996,354156.0
5300,1997,311662.0
5300,1998,391970.0
5300,1999,265460.0
5300,2000,266124.0
5300,2001,212182.0
5300,2002,313414.0
5300,2003,274312.0
5300,2004,483003.0
5301,2001,24551.0
5400,1964,58331.0
5303,1970,0.0
5303,1972,20067.0
5305,1962,86748.0
5305,1963,67423.0
5305,1964,58922.0
5305,1965,52283.0
5305,1966,43424.0
5305,1967,63359.0
5305,1968,45846.0
5305,1961,58300.0
5305,1969,61674.0
5305,1971,63718.0
5305,1972,69497.0
5305,1973,21810.0
5305,1974,39640.0
5305,1975,27266.0
5305,1976,27530.0
5305,1977,18872.0
5403,2016,1185797.0
5305,1978,33871.0
5304,2016,267164.0
5304,2014,275111.0
5304,1998,238181.0
5304,1999,147425.0
5304,2000,139297.0
5304,2001,115035.0
5304,2002,190501.0
5304,2003,121317.0
5304,2004,165905.0
5304,2015,265058.0
5304,2005,214129.0
5304,2007,228887.0
5304,2008,167133.0
5304,2009,190452.0
5304,2010,234350.0
5304,2011,245687.0
5304,2012,243268.0
5304,2013,250289.0
5304,2006,229562.0
5305,1979,55107.0
5305,1980,50812.0
5305,1981,98596.0
5305,2003,72073.0
5305,2004,75540.0
5305,2005,70453.0
5305,2006,141993.0
5305,2007,143873.0
5305,2008,181039.0
5305,2009,262202.0
5305,2002,63183.0
5305,2010,343852.0
5305,2012,96782.0
5305,2013,51840.0
5305,2014,76977.0
5305,2015,98774.0
5305,2016,81250.0
5400,1961,26090.0
5400,1962,33869.0
5305,2011,129057.0
5305,2001,48478.0
5305,2000,52306.0
5305,1999,42440.0
5305,1982,100188.0
5305,1983,96107.0
5305,1984,108333.0
5305,1985,140903.0
5305,1986,115080.0
5305,1987,83353.0
5305,1988,105498.0
5305,1989,116595.0
5305,1990,118168.0
5305,1991,104549.0
5305,1992,122008.0
5305,1993,81359.0
5305,1994,105551.0
5305,1995,71236.0
5305,1996,97483.0
5305,1997,77488.0
5305,1998,52192.0
5304,1997,141698.0
5303,1971,0.0
5304,1996,174935.0
5304,1994,162929.0
5303,1993,691.0
5303,1994,638.0
5303,1995,774.0
5303,1996,2455.0
5303,1997,3503.0
5303,1998,4591.0
5303,1999,3069.0
5303,1992,1090.0
5303,2000,7357.0
5303,2002,10334.0
5303,2003,14441.0
5303,2004,134096.0
5303,2005,191959.0
5303,2006,216040.0
5303,2007,320416.0
5303,2008,251164.0
5303,2001,8085.0
5303,2009,274539.0
5303,1991,592.0
5303,1989,624.0
5303,1973,39631.0
5303,1974,36145.0
5303,1975,39027.0
5303,1976,27522.0
5303,1977,30437.0
5303,1978,30000.0
5303,1979,29748.0
5303,1990,511.0
5303,1980,536.0
5303,1982,2977.0
5303,1983,4449.0
5303,1984,2651.0
5303,1985,4011.0
5303,1986,2149.0
5303,1987,8677.0
5303,1988,16510.0
5303,1981,891.0
5303,2010,377935.0
5303,2011,362660.0
5303,2012,388125.0
5304,1978,14868.0
5304,1979,15614.0
5304,1980,26655.0
5304,1981,13183.0
5304,1982,17824.0
5304,1983,12862.0
5304,1984,16526.0
5304,1977,832.0
5304,1985,19497.0
5304,1987,40052.0
5304,1988,41933.0
5304,1989,49572.0
5304,1990,75314.0
5304,1991,61413.0
5304,1992,95804.0
5304,1993,115932.0
5304,1986,32404.0
5304,1976,844.0
5304,1975,980.0
5304,1974,1770.0
5303,2013,82350.0
5303,2014,345604.0
5303,2015,207270.0
5303,2016,201483.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,3283.0
5304,1972,2393.0
5304,1973,951.0
5304,1995,155944.0
5404,1961,19.0
5500,1997,3418.0
5404,1963,82.0
5802,2011,63496.0
5802,2010,85750.0
5802,2009,107003.0
5802,2008,140590.0
5802,2007,107504.0
5802,2006,113867.0
5802,2005,110057.0
5802,2004,139555.0
5802,2003,77298.0
5802,2002,70707.0
5802,2001,41473.0
5802,2000,88429.0
5802,1999,64441.0
5802,1998,62347.0
5802,2012,40265.0
5802,1997,75228.0
5802,1995,26164.0
5802,1994,23852.0
5802,1993,59053.0
5802,1992,79196.0
5802,1991,0.0
5802,1990,8.0
5802,1989,0.0
5802,1988,14230.0
5802,1987,7589.0
5802,1986,600.0
5802,1985,760.0
5802,1984,330.0
5802,1983,0.0
5802,1982,0.0
5802,1996,70335.0
5802,1981,0.0
5802,2013,47032.0
5802,2015,37010.0
5803,1989,2329.0
5803,1988,817.0
5803,1987,410.0
5803,1986,210.0
5803,1985,2379.0
5803,1984,249.0
5803,1983,303.0
5803,1982,268.0
5803,1981,116.0
5803,1980,492.0
5803,1979,578.0
5803,1978,120.0
5803,1977,110.0
5803,1976,220.0
5802,2014,43616.0
5803,1975,160.0
5803,1973,164.0
5803,1972,63.0
5803,1971,93.0
5803,1970,106.0
5803,1969,42.0
5803,1968,73.0
5803,1967,51.0
5803,1966,29.0
5803,1965,32.0
5803,1964,51.0
5803,1963,33.0
5803,1962,150.0
5803,1961,70.0
5802,2016,34945.0
5803,1974,230.0
5803,1990,7203.0
5802,1980,0.0
5802,1978,30000.0
5801,1999,502.0
5801,1998,1126.0
5801,1997,2012.0
5801,1996,769.0
5801,1995,840.0
5801,1994,0.0
5801,1993,80.0
5801,1992,0.0
5801,1991,600.0
5801,1990,21005.0
5801,1989,20605.0
5801,1988,33545.0
5801,1987,18661.0
5801,1986,6349.0
5801,2000,4174.0
5801,1985,820.0
5801,1983,47.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,29748.0
5801,1978,30000.0
5801,1977,30437.0
5801,1976,27534.0
5801,1975,39027.0
5801,1974,36145.0
5801,1973,39631.0
5801,1972,20067.0
5801,1971,0.0
5801,1970,0.0
5801,1984,1144.0
5802,1979,29748.0
5801,2001,4758.0
5801,2003,10550.0
5802,1977,30437.0
5802,1976,27522.0
5802,1975,39027.0
5802,1974,36145.0
5802,1973,39631.0
5802,1972,20067.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5801,2002,4683.0
5802,1963,0.0
5802,1961,0.0
5801,2016,30219.0
5801,2015,37718.0
5801,2014,37051.0
5801,2013,35395.0
5801,2012,16501.0
5801,2011,16890.0
5801,2010,14468.0
5801,2009,17833.0
5801,2008,12690.0
5801,2007,12475.0
5801,2006,6590.0
5801,2005,9461.0
5801,2004,36587.0
5802,1962,0.0
5803,1991,9225.0
5803,1992,16501.0
5803,1993,25348.0
5817,1980,16817.0
5817,1979,53928.0
5817,1978,61476.0
5817,1977,64220.0
5817,1976,37698.0
5817,1975,46750.0
5817,1974,48647.0
5817,1973,43897.0
5817,1972,24448.0
5817,1971,5504.0
5817,1970,9874.0
5817,1969,11479.0
5817,1968,10178.0
5817,1967,14963.0
5817,1981,17480.0
5817,1966,14819.0
5817,1964,33944.0
5817,1963,53159.0
5817,1962,40556.0
5817,1961,40120.0
5815,2016,43345.0
5815,2015,50289.0
5815,2014,53528.0
5815,2013,68129.0
5815,2012,59866.0
5815,2011,63296.0
5815,2010,260124.0
5815,2009,210365.0
5815,2008,135853.0
5815,2007,123796.0
5817,1965,33650.0
5815,2006,128096.0
5817,1982,22284.0
5817,1984,43275.0
5817,2014,186536.0
5817,2013,138690.0
5817,2012,122537.0
5817,2011,102531.0
5817,2010,113266.0
5817,2009,121700.0
5817,2008,103025.0
5817,2007,86805.0
5817,2006,71502.0
5817,2005,88791.0
5817,2004,78954.0
5817,2003,54581.0
5817,2002,49428.0
5817,2001,46538.0
5817,1983,29665.0
5817,2000,41992.0
5817,1998,50866.0
5817,1997,30890.0
5817,1996,38206.0
5817,1995,38877.0
5817,1994,38061.0
5817,1993,59287.0
5817,1992,33111.0
5817,1991,33265.0
5817,1990,61207.0
5817,1989,49025.0
5817,1988,59199.0
5817,1987,43555.0
5817,1986,48229.0
5817,1985,41329.0
5817,1999,36925.0
5815,2005,63161.0
5815,2004,74471.0
5815,2003,32390.0
5815,1967,44701.0
5815,1966,23554.0
5815,1965,20000.0
5815,1964,25000.0
5815,1963,30000.0
5815,1962,50000.0
5815,1961,25000.0
5803,2016,1548.0
5803,2015,1201.0
5803,2014,1402.0
5803,2013,2322.0
5803,2012,1183.0
5803,2011,1527.0
5803,2010,3077.0
5815,1968,26783.0
5803,2009,994.0
5803,2007,2301.0
5803,2006,3143.0
5803,2005,5123.0
5803,2004,8123.0
5803,2003,8957.0
5803,2002,22446.0
5803,2001,28863.0
5803,2000,42412.0
5803,1999,44473.0
5803,1998,58282.0
5803,1997,50740.0
5803,1996,48931.0
5803,1995,43883.0
5803,1994,36517.0
5803,2008,1405.0
5815,1969,35312.0
5815,1970,9934.0
5815,1971,39421.0
5815,2002,34873.0
5815,2001,25772.0
5815,2000,47775.0
5815,1999,17130.0
5815,1998,43299.0
5815,1997,41235.0
5815,1996,21652.0
5815,1995,8793.0
5815,1994,24717.0
5815,1993,70190.0
5815,1992,92828.0
5815,1991,26206.0
5815,1990,47235.0
5815,1989,35427.0
5815,1988,42050.0
5815,1987,23563.0
5815,1986,12681.0
5815,1972,62842.0
5815,1973,39751.0
5815,1974,49337.0
5815,1975,43916.0
5815,1976,38002.0
5815,1977,33576.0
5801,1969,0.0
5815,1978,41157.0
5815,1980,5107.0
5815,1981,16378.0
5815,1982,5153.0
5815,1983,7228.0
5815,1984,4259.0
5815,1985,5528.0
5815,1979,33008.0
5404,1962,44.0
5801,1968,0.0
5801,1966,0.0
5500,2005,2043.0
5500,2004,1927.0
5500,2003,1704.0
5500,2002,1850.0
5500,2001,1251.0
5500,2000,1469.0
5500,1999,1994.0
5500,1998,1917.0
5207,2003,20559.0
5500,1996,2719.0
5500,1995,143.0
5500,1994,20.0
5500,1993,25.0
5500,1992,25.0
5500,2006,2039.0
5500,1991,277.0
5500,1989,29.0
5500,1988,21.0
5500,1987,3.0
5500,1986,23.0
5500,1985,115.0
5500,1984,170.0
5500,1983,250.0
5500,1982,150.0
5500,1981,60.0
5500,1980,90.0
5500,1979,130.0
5500,1978,120.0
5500,1977,110.0
5500,1976,220.0
5500,1990,146.0
5500,1975,160.0
5500,2007,2199.0
5500,2009,3042.0
5502,1998,279.0
5502,1997,209.0
5501,2016,6102.0
5501,2015,5098.0
5501,2014,3994.0
5501,2013,3364.0
5501,2012,2541.0
5501,2011,1461.0
5501,2010,2269.0
5501,2009,2985.0
5501,2008,2789.0
5501,2007,2114.0
5501,2006,1993.0
5501,2005,2030.0
5500,2008,2905.0
5501,2004,1876.0
5501,2002,1806.0
5501,2001,1219.0
5501,2000,1394.0
5501,1999,1989.0
5501,1998,1597.0
5501,1997,3149.0
5501,1996,2528.0
5500,2016,6408.0
5500,2015,5247.0
5500,2014,4201.0
5500,2013,3635.0
5500,2012,2711.0
5500,2011,1490.0
5500,2010,2356.0
5501,2003,1681.0
5502,1999,0.0
5500,1974,230.0
5500,1972,63.0
5404,1993,17264.0
5404,1992,14465.0
5404,1991,17542.0
5404,1990,9204.0
5404,1989,9307.0
5404,1988,10509.0
5404,1987,9168.0
5404,1986,6530.0
5404,1985,6472.0
5404,1984,7425.0
5404,1983,5738.0
5404,1982,7757.0
5404,1981,4778.0
5404,1980,4338.0
5404,1994,26050.0
5404,1979,2647.0
5404,1977,583.0
5404,1976,814.0
5404,1975,758.0
5404,1974,152.0
5404,1973,135.0
5404,1972,126.0
5404,1971,100.0
5404,1970,52.0
5404,1969,79.0
5404,1968,39.0
5404,1967,6.0
5404,1966,31.0
5404,1965,7.0
5404,1964,17.0
5404,1978,856.0
5500,1973,164.0
5404,1995,27132.0
5404,1997,38133.0
5500,1971,93.0
5500,1970,106.0
5500,1969,42.0
5500,1968,73.0
5500,1967,51.0
5500,1966,29.0
5500,1965,32.0
5500,1964,51.0
5500,1963,33.0
5500,1962,150.0
5500,1961,70.0
5404,2016,126047.0
5404,2015,116376.0
5404,2014,113227.0
5404,1996,32688.0
5404,2013,94432.0
5404,2011,101281.0
5404,2010,112551.0
5404,2009,107909.0
5404,2008,106518.0
5404,2007,109071.0
5404,2006,82242.0
5404,2005,75795.0
5404,2004,46820.0
5404,2003,67341.0
5404,2002,49908.0
5404,2001,41020.0
5404,2000,37172.0
5404,1999,43940.0
5404,1998,45772.0
5404,2012,114682.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5706,1987,292465.0
5706,1986,318358.0
5706,1985,255986.0
5706,1984,247434.0
5706,1983,262852.0
5706,1982,230038.0
5706,1981,222289.0
5706,1980,184142.0
5706,1979,215162.0
5706,1978,185006.0
5706,1977,155686.0
5706,1976,140937.0
5706,1975,135107.0
5706,1974,94896.0
5706,1988,286847.0
5706,1973,136686.0
5706,1971,105909.0
5706,1970,75203.0
5706,1969,91476.0
5706,1968,59101.0
5706,1967,72256.0
5706,1966,64157.0
5706,1965,52461.0
5706,1964,60099.0
5706,1963,50081.0
5706,1962,38202.0
5706,1961,29269.0
5504,2016,305.0
5504,2015,127.0
5504,2014,185.0
5706,1972,125510.0
5504,2013,270.0
5706,1989,293455.0
5706,1991,403988.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,1378524.0
5706,2015,1209489.0
5706,2014,1089007.0
5706,2013,1115946.0
5706,2012,1043208.0
5706,2011,860364.0
5706,2010,1046076.0
5706,2009,819754.0
5706,2008,749658.0
5706,1990,303973.0
5706,2007,719088.0
5706,2005,716003.0
5706,2004,802737.0
5706,2003,754334.0
5706,2002,763437.0
5706,2001,664921.0
5706,2000,642904.0
5706,1999,699390.0
5706,1998,697428.0
5706,1997,632933.0
5706,1996,603544.0
5706,1995,645618.0
5706,1994,538867.0
5706,1993,457380.0
5706,1992,430138.0
5706,2006,638839.0
5504,2012,169.0
5504,2011,16.0
5504,2010,86.0
5504,1974,230.0
5504,1973,164.0
5504,1972,63.0
5504,1971,93.0
5504,1970,106.0
5504,1969,42.0
5504,1968,73.0
5504,1967,51.0
5504,1966,29.0
5504,1965,32.0
5504,1964,51.0
5504,1963,33.0
5504,1962,150.0
5504,1961,70.0
5504,1975,160.0
5503,2015,21.0
5502,2016,1.0
5502,2015,1.0
5502,2014,5.0
5502,2013,1.0
5502,2012,1.0
5502,2011,13.0
5502,2010,1.0
5502,2009,1.0
5502,2008,60.0
5502,2007,29.0
5502,2006,18.0
5502,2005,2.0
5502,2004,0.0
5502,2003,0.0
5503,2014,18.0
5504,1976,220.0
5504,1977,110.0
5504,1978,120.0
5504,2009,56.0
5504,2008,56.0
5504,2007,56.0
5504,2006,28.0
5504,2005,11.0
5504,2004,51.0
5504,2003,23.0
5504,2002,44.0
5504,2001,32.0
5504,2000,75.0
5504,1999,5.0
5504,1998,41.0
5504,1997,60.0
5504,1996,191.0
5504,1995,143.0
5504,1994,20.0
5504,1993,25.0
5504,1979,130.0
5504,1980,90.0
5504,1981,60.0
5504,1982,150.0
5504,1983,250.0
5504,1984,170.0
5801,1967,0.0
5504,1985,115.0
5504,1987,3.0
5504,1988,21.0
5504,1989,29.0
5504,1990,146.0
5504,1991,277.0
5504,1992,25.0
5504,1986,23.0
5207,2002,18954.0
