geo,year,lettuce_and_chicory_export_quantity_tcl
5104,1980,0
5104,1991,35
5104,1992,111
5104,1993,25
5104,2012,516
5104,2011,608
5104,2010,622
5104,2009,584
5104,2008,485
5104,2007,576
5104,2006,428
5104,2005,437
5104,2004,413
5104,2003,802
5104,2002,1182
5104,2001,837
5104,2000,718
5104,1999,958
5104,1998,975
5104,1997,513
5104,1996,632
5104,1995,211
5104,1994,90
5104,1971,0
5103,1981,122
5104,1970,0
5104,1968,0
5103,2000,343
5103,1999,212
5103,1998,52
5103,1997,30
5103,1996,12
5103,1995,13
5103,1994,45
5103,1993,2
5103,2001,457
5103,1992,0
5103,1990,0
5103,1989,26
5103,1988,9
5103,1987,55
5103,1986,214
5103,1985,120
5103,1984,95
5103,1983,91
5103,1991,2
5103,2002,1297
5103,2003,2016
5103,2004,2073
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,10358
5103,2015,18388
5103,2014,14367
5103,2013,16767
5103,2012,10412
5103,2011,17886
5103,2010,11039
5103,2009,14232
5103,2008,12084
5103,2007,11985
5103,2006,9305
5103,2005,5388
5104,1969,0
5101,1971,0
5101,1970,0
5101,1969,0
5000,1966,337900
5000,1965,340790
5000,1964,328285
5000,1963,272430
5000,1962,258691
5000,1961,243806
5817,2015,86129
351,2016,130202
5000,1967,377025
351,2015,105239
351,2013,150724
351,2012,132226
351,2011,84993
351,2010,72659
351,2009,68762
351,2008,80414
351,2007,51928
351,2006,56263
351,2014,96015
5000,1968,388755
5000,1969,425431
5000,1970,404138
5000,1989,707852
5000,1988,643333
5000,1987,633916
5000,1986,557322
5000,1985,480631
5000,1984,465256
5000,1983,427965
5000,1982,476346
5000,1981,451350
5000,1980,436605
5000,1979,443100
5000,1978,440316
5000,1977,418243
5000,1976,434556
5000,1975,456940
5000,1974,421963
5000,1973,456999
5000,1972,442433
5000,1971,437212
351,2005,58940
5000,1990,818282
351,2004,48198
351,2002,10564
351,1978,53
351,1977,74
351,1976,44
351,1975,36
351,1974,22
351,1973,3
351,1972,1
351,1971,0
351,1979,80
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,14
351,1981,7
351,1982,145
351,2001,12066
351,2000,7196
351,1999,3769
351,1998,5636
351,1997,5540
351,1996,15958
351,1995,16940
351,1994,17239
351,1993,12530
351,1992,7475
351,1991,273
351,1990,270
351,1989,271
351,1988,234
351,1987,208
351,1986,92
351,1985,137
351,1984,308
351,1983,252
351,2003,31716
5000,1991,883257
5000,1992,935241
5000,1993,981093
5100,2001,1850
5100,2000,1221
5100,1999,1187
5100,1998,1043
5100,1997,4649
5100,1996,4849
5100,1995,4437
5100,1994,12465
5100,2002,3294
5100,1993,3764
5100,1991,77
5100,1990,133
5100,1989,116
5100,1988,14
5100,1987,60
5100,1986,217
5100,1985,120
5100,1984,95
5100,1992,154
5100,2003,4336
5100,2004,3095
5100,2005,5976
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,22381
5100,2015,38644
5100,2014,31585
5100,2013,31843
5100,2012,17847
5100,2011,25005
5100,2010,14796
5100,2009,16706
5100,2008,14062
5100,2007,14185
5100,2006,10094
5100,1983,91
5100,1982,127
5100,1981,122
5100,1980,96
5000,2012,1967602
5000,2011,1821552
5000,2010,1774506
5000,2009,1694380
5000,2008,1734316
5000,2007,1630287
5000,2006,1642884
5000,2005,1621777
5000,2004,1613959
5000,2003,1478321
5000,2002,1470843
5000,2001,1387186
5000,2000,1320361
5000,1999,1255344
5000,1998,1204408
5000,1997,1167478
5000,1996,1084570
5000,1995,1073186
5000,1994,1078102
5000,2013,2068512
5104,2013,3161
5000,2014,2078172
5000,2016,2126288
5100,1979,114
5100,1978,92
5100,1977,94
5100,1976,100
5100,1975,100
5100,1974,108
5100,1973,91
5100,1972,88
5100,1971,100
5100,1970,43
5100,1969,79
5100,1968,56
5100,1967,103
5100,1966,60
5100,1965,80
5100,1964,100
5100,1963,174
5100,1962,261
5100,1961,238
5000,2015,2134227
5104,2014,1859
5101,1989,0
5104,2016,2410
5206,2013,370
5206,2012,32
5206,2011,10
5206,2010,8
5206,2009,2
5206,2008,6
5206,2007,5
5206,2006,2
5206,2014,3
5206,2005,12
5206,2003,7
5206,2002,138
5206,2001,5
5206,2000,15
5206,1998,2
5206,1997,14
5206,1996,2
5206,1995,2
5206,2004,2
5206,2015,777
5206,2016,493
5207,1961,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5206,1994,0
5207,1981,0
5206,1993,3
5206,1991,3
5206,1967,14
5206,1966,51
5206,1965,13
5206,1964,0
5206,1963,0
5206,1962,12
5206,1961,21
5204,2016,196339
5206,1968,0
5204,2015,184377
5204,2013,140082
5204,2012,108926
5204,2011,109872
5204,2010,119187
5204,2009,126183
5204,2008,118737
5204,2007,107064
5204,2006,64523
5204,2014,161584
5206,1969,20
5206,1970,8
5206,1971,18
5206,1990,2
5206,1989,2
5206,1988,1
5206,1987,2
5206,1986,1
5206,1985,0
5206,1984,0
5206,1983,3
5206,1982,6
5206,1981,0
5206,1980,0
5206,1979,29
5206,1978,4
5206,1977,20
5206,1976,3
5206,1975,48
5206,1974,113
5206,1973,9
5206,1972,0
5206,1992,4
5204,2005,60177
5207,1982,0
5207,1984,58
5300,1980,533
5300,1981,1001
5300,1982,2122
5300,1983,1739
5300,1984,3763
5300,1985,4934
5300,1986,8554
5300,1987,7352
5300,1979,1229
5300,1988,19007
5300,1990,23694
5300,1991,16564
5300,1992,16137
5300,1993,22261
5300,1994,33269
5300,1995,39510
5300,1996,33533
5300,1997,45786
5300,1989,20746
5300,1978,535
5300,1977,678
5300,1976,330
5207,2014,1000
5207,2015,926
5207,2016,919
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5207,2013,1213
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,249
5300,1974,31
5300,1975,175
5300,1998,44158
5207,1983,0
5300,1999,46434
5300,2001,61955
5207,2002,3601
5207,2001,4210
5207,2000,4923
5207,1999,3168
5207,1998,2844
5207,1997,1576
5207,1996,2064
5207,1995,1367
5207,2003,4822
5207,1994,867
5207,1992,903
5207,1991,284
5207,1990,312
5207,1989,0
5207,1988,0
5207,1987,12
5207,1986,0
5207,1985,9
5207,1993,1216
5207,2004,5490
5207,2005,6279
5207,2006,6651
5300,2002,77048
5300,2003,99366
5300,2004,119466
5300,2005,129152
5300,2006,133240
5300,2007,142079
5300,2008,198368
5300,2009,179361
5300,2010,198972
5300,2011,187050
5300,2012,264629
5300,2013,293479
5104,2015,1609
5207,2012,1805
5207,2011,3031
5207,2010,2660
5207,2009,2405
5207,2008,3475
5207,2007,5723
5300,2000,56360
5204,2004,52076
5206,1999,7
5204,2002,92102
5200,1999,381949
5200,1998,376499
5200,1997,349465
5200,1996,330909
5200,1995,323680
5204,2003,58033
5200,1994,329611
5200,1993,346086
5200,2000,404976
5200,1992,322516
5200,1990,267343
5200,1989,182134
5200,1988,167256
5200,1987,161176
5200,1986,144870
5200,1985,131917
5200,1984,154854
5200,1983,171690
5200,1991,312902
5200,2002,531298
5200,2003,492355
5200,2004,519125
5203,1967,105609
5203,1966,100237
5203,1965,82054
5203,1964,79823
5203,1963,74608
5203,1962,74111
5203,1961,72234
5200,2016,577093
5200,2015,569725
5200,2014,550496
5200,2013,538353
5200,2012,507743
5200,2011,492012
5200,2010,490416
5200,2009,490715
5200,2008,533041
5200,2007,519495
5200,2006,473943
5200,2005,522396
5200,1982,174988
5200,1981,178283
5200,1980,137213
5200,1979,151069
5105,2011,130
5105,2010,9
5105,2009,50
5105,2008,49
5105,2007,171
5105,2006,42
5105,2005,8
5105,2004,184
5105,2003,116
5105,2002,48
5105,2001,157
5105,2000,124
5105,1999,5
5105,1998,0
5105,1997,8
5105,1996,201
5105,1995,155
5105,1994,6379
5105,1993,3
5105,2012,8
5203,1968,119937
5105,2013,72
5105,2015,63
5200,1978,167387
5200,1977,163519
5200,1976,163975
5200,1975,149471
5200,1974,136647
5200,1973,157145
5200,1972,153923
5200,1971,133157
5200,1970,113719
5200,1969,126796
5200,1968,119969
5200,1967,105623
5200,1966,100288
5200,1965,82072
5200,1964,79851
5200,1963,74608
5200,1962,74123
5200,1961,73046
5105,2016,5715
5105,2014,9
5203,1969,126776
5200,2001,451770
5203,1971,133132
5204,1971,7
5204,1970,0
5204,1969,0
5204,1968,32
5204,1967,0
5204,1966,0
5204,1965,5
5204,1964,28
5204,1963,0
5204,1962,0
5204,1961,791
5203,2016,379341
5203,2015,383645
5203,2014,387909
5203,2013,396688
5203,2012,396980
5203,2011,379099
5203,2010,368561
5203,2009,362125
5203,2008,410823
5203,2007,406703
5203,2006,402767
5203,2005,455928
5203,2004,461557
5203,2003,429493
5204,1972,36
5204,1973,268
5204,1974,116
5204,1975,0
5204,2001,66941
5204,2000,37214
5204,1999,46884
5204,1998,45346
5204,1997,28610
5204,1996,23644
5204,1995,33790
5204,1994,17277
5204,1993,19429
5204,1992,7965
5204,1991,8351
5204,1990,20827
5203,2002,435457
5204,1989,25247
5204,1987,10589
5204,1986,3100
5204,1985,3072
5204,1984,2235
5204,1983,2560
5204,1982,2675
5204,1981,1628
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1988,5483
5203,1970,113711
5203,2001,380614
5203,1982,172307
5203,1989,156885
5203,1988,161772
5203,1987,150573
5203,1986,141769
5203,1985,128836
5203,1984,152561
5203,1983,169127
5203,2000,362825
5203,1999,331890
5203,1981,176655
5203,1980,137213
5203,1979,151040
5203,1978,167383
5203,1977,163499
5203,1976,163972
5203,1975,149423
5203,1974,136418
5203,1973,156868
5203,1972,153887
5203,1992,313644
5203,1993,325438
5203,1994,311467
5203,1995,288521
5203,1996,305199
5203,1997,319265
5203,1998,328307
5203,1990,246202
5203,1991,304264
56,2013,365
89,1991,1100
209,2002,7
60,1997,0
60,1996,0
58,2003,7
58,1999,0
58,1994,0
56,2014,0
66,2001,35
118,1992,0
114,2003,401
108,2009,0
95,2002,44
95,1999,0
95,1997,0
93,2000,13
66,2008,4
70,2003,0
91,2012,1
95,2005,0
75,2003,0
75,2012,0
75,2015,3
81,2003,2
81,2014,3
81,2015,3
88,2014,0
89,1986,3100
75,2009,0
89,2007,20860
99,1995,0
100,1992,0
110,2004,0
110,2002,0
110,1999,0
110,1997,0
110,1996,0
109,2013,0
105,2012,53
118,1995,0
105,2011,98
105,2005,245
105,2001,687
105,1998,2000
105,1997,870
104,2008,2068
104,2007,2060
100,1995,0
105,2008,101
56,2002,133
21,2005,3
54,2013,6448
27,1961,2830
21,2006,0
21,2004,0
21,2003,2
21,2002,2
21,1998,0
21,1996,0
21,1995,0
21,1992,0
20,2012,6
20,1998,0
20,1997,3
20,1995,0
20,1994,0
20,1993,0
23,2014,0
57,2006,0
57,2001,0
52,2015,1
9,2002,82
4,2006,0
4,1997,0
118,1996,0
27,1962,4830
55,2014,0
27,1963,3470
27,1965,2050
54,2012,6027
250,2014,0
107,2005,0
48,2003,645
47,2014,0
44,1997,0
128,1999,0
128,1998,0
128,1997,0
40,2002,2593
32,1997,0
32,1996,0
32,1995,0
27,2011,0
27,2009,0
27,1973,1000
27,1972,580
27,1971,543
27,1970,685
27,1969,942
27,1968,833
27,1967,1360
27,1966,1190
27,1964,3470
118,1999,0
220,2003,5
221,2002,1
196,2004,0
195,2012,0
194,1999,1
191,2014,0
184,2016,0
185,2007,0
183,2003,30
183,1995,0
179,2008,0
179,2005,0
174,2010,2898
174,2008,3308
173,1990,573
168,2015,0
166,2004,0
165,2010,0
165,2009,0
149,2006,0
149,2007,0
150,2007,107415
153,2005,0
156,2006,166
157,2002,0
199,2005,254
157,2006,0
158,2002,0
160,2014,0
162,2012,7
299,2002,40
299,2003,10
165,2006,0
157,2012,0
199,2007,111
199,2008,79
199,2010,198
229,2008,4323
229,2010,5382
215,2008,17
215,2009,0
234,2003,0
236,2007,170
229,1998,4095
236,2008,0
249,2001,15
249,2003,0
249,2006,0
249,2009,0
249,2016,13
181,1999,4
236,2016,0
149,2005,0
226,2011,0
222,1998,0
198,1998,0
198,2002,7
201,2014,0
201,2015,0
38,1995,0
38,1998,0
222,1999,0
38,1999,0
38,2005,0
216,2004,437
154,1998,0
220,1994,0
220,2002,5
222,1997,0
38,2004,8
149,2004,0
2,2014,0
143,1995,0
121,1993,3000
121,1987,3500
147,2002,0
121,1988,14200
121,1989,16400
121,1990,15500
28,2015,3
144,2016,0
121,1991,13000
131,1997,1300
131,2001,2932
143,1996,0
134,2009,0
137,1995,0
143,1992,0
137,1996,0
121,1992,4100
143,1975,100
273,2010,0
137,1997,0
121,1994,3720
131,1996,881
129,2005,0
122,2016,0
113,2011,0
113,2014,0
121,1996,1000
129,1999,0
129,1998,0
130,2013,32
113,2005,0
129,1997,0
121,1995,2100
237,2016,677
237,2015,598
159,2016,1
105,2014,282
203,2016,823932
229,2014,4633
212,2014,487
222,2006,2199
212,2012,12188
220,2012,0
154,2007,62
121,2015,12258
37,2016,430
32,2016,1120
29,2016,247
212,2016,435
226,2016,34
59,2015,13549
225,2004,308
2,2016,27
181,2003,1
118,2011,15
251,2016,12
52,2016,4
16,2013,26
16,2014,128
16,2016,1
57,2004,0
114,2016,99
114,2015,3050
23,2015,0
114,2014,105
230,2016,75
237,2014,384
20,2005,0
114,2011,46
235,2016,2516
235,2015,602
235,2014,67
120,2016,2
225,2013,4452
225,2012,1784
225,2011,549
212,2011,14640
225,2010,185
225,2009,1093
225,2006,654
114,2012,79
212,2007,11892
102,2014,8457
212,2005,9739
74,2015,1
147,2004,25
107,2016,2982
147,2005,38
250,2016,2
147,2006,5
209,2016,1
209,2015,1
209,2014,9
56,2003,2
56,2004,0
56,2005,0
56,2006,0
56,2007,4
56,2008,4
56,2009,0
56,2010,5
56,2011,7
149,2016,0
209,2013,0
147,2007,145
147,2008,0
147,2009,0
59,2008,6802
59,2010,6209
59,2012,5164
59,2014,9036
214,2008,1506
214,2007,1678
128,2005,0
28,2016,0
38,2007,43
38,2006,41
123,2016,884
102,2016,8988
102,2015,4857
201,2016,112
59,2016,7579
102,2009,54
95,2015,5
95,2013,7
95,2011,3
197,2016,611
95,2010,22
212,2006,14133
186,2003,1
194,2008,1077
175,2016,1136
179,2013,0
90,2016,67
89,2016,31478
171,2007,0
171,2006,2
168,2016,1
166,2014,0
81,2011,0
143,2011,3576
118,2002,0
299,2014,0
194,2016,4775
118,2003,0
