geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea
37,2009,3.78
37,2008,4.79
37,2007,2.89
37,2006,1.28
37,2005,3.04
37,2004,2.13
128,1962,0
37,2003,1.42
37,2001,1.68
37,2000,1.97
37,1999,2.47
37,1998,1.8
37,1997,2.91
37,1996,2.13
37,1995,5.96
37,1994,6.12
37,1993,6.12
37,1992,6.23
37,1991,7.77
37,2002,1.48
128,1963,0
128,1964,0
128,1965,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
37,1990,8.42
33,1985,1.2
37,1989,7.58
37,1987,7.2
33,2010,1.72
33,2009,1.69
33,2008,0.18
33,2007,0.17
33,2006,0.19
33,2005,0.11
33,2004,0.11
33,2003,0.12
33,2002,0.11
33,2001,0.1
33,2000,0.13
33,2011,1.71
33,1999,0.13
33,1997,0.41
33,1996,0.53
33,1995,0.42
33,1994,0.37
33,1993,0.46
33,1992,0.52
33,1991,0.68
33,1990,0.68
33,1989,0.86
33,1988,0.83
33,1987,0.77
33,1998,0.31
33,2012,1.72
33,2013,1.7
37,1961,1.54
37,1986,6.53
37,1985,6.75
37,1984,6.43
37,1983,6.63
37,1982,6.36
37,1981,6.58
37,1980,4.7
37,1979,4.83
37,1978,6.35
37,1977,7.39
37,1976,8.66
37,1975,8.51
37,1974,7.83
37,1973,8.01
37,1972,8.28
37,1971,5.51
37,1970,5.42
37,1969,5.62
37,1968,4.48
37,1967,4.46
37,1966,3.71
37,1965,2.33
37,1964,1.48
37,1963,1.32
37,1962,2.72
37,1988,7.06
115,1977,0
115,1976,0
115,1975,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1990,0
27,1978,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1977,0
27,1991,0
27,1992,0
27,1993,0
233,1965,0.01
233,1964,0.01
233,1963,0.06
233,1962,0.12
233,1961,0.14
27,2013,0
27,2012,0
27,2011,1.64
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1965,0
233,1966,0
27,1964,0
27,1962,0
26,1985,2.46
26,1984,2.53
26,1983,1.3
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1986,7.18
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1973,0
26,1987,9.29
26,1988,7.89
26,1989,8.77
27,1961,0
26,2013,19.01
26,2012,18.62
26,2011,18.51
26,2010,18.45
26,2009,18.43
26,2008,18.36
26,2007,17.98
26,2006,15.34
26,2005,14.15
26,2004,15.18
26,2003,14.7
26,2002,14.25
26,2001,14.14
26,2000,14.44
26,1999,13.49
26,1998,13.4
26,1997,13.26
26,1996,13.56
26,1995,13.93
26,1994,14.32
26,1993,16.63
26,1992,17.12
26,1991,12.45
26,1990,18.12
27,1963,0
233,1967,0.01
233,1968,0.01
233,1969,0.01
35,1998,1.27
35,1997,0.79
35,1996,0
35,1995,0
35,1994,0.02
35,1993,0
35,1992,0.04
35,1991,0
35,1990,0
35,1989,0
35,1988,2.16
35,1999,1.26
35,1987,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1986,1.56
35,2000,2.68
35,2001,1.48
35,2002,0.71
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0.15
35,2012,0.07
35,2011,0.18
35,2010,0.25
35,2009,0.05
35,2008,0.02
35,2007,0.27
35,2006,0.52
35,2005,0.38
35,2004,0.98
35,2003,1.42
35,1974,0
35,1973,0
35,1972,0
35,1971,0
233,1994,3.77
233,1993,0.95
233,1992,0.59
233,1991,1.09
233,1990,1.12
233,1989,0
233,1988,0.08
233,1987,0.01
233,1986,1.02
233,1985,0.99
233,1984,0.7
233,1983,2.18
233,1982,1.1
233,1981,0.78
233,1980,0.17
233,1979,0.56
233,1978,0.22
233,1977,0.27
233,1976,0.12
233,1975,0.41
233,1974,0.14
233,1973,0.18
233,1972,0
233,1971,0
233,1970,0
233,1995,4.38
128,1991,0.13
233,1996,1.96
233,1998,1.25
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,7.1
233,2012,6.85
233,2011,6.68
233,2010,4.94
233,2009,3.09
233,2008,3.55
233,2007,2.56
233,2006,3.91
233,2005,3.67
233,2004,1.09
233,2003,1.4
233,2002,3.19
233,2001,2.36
233,2000,5.66
233,1999,3.16
233,1997,2.11
128,1992,0.02
128,1993,0.3
128,1994,0
107,1986,28.03
107,1985,28.58
107,1984,29.34
107,1983,25.31
107,1982,25.26
107,1981,25.66
107,1980,22.3
107,1979,21.65
107,1978,22.16
107,1977,20.92
107,1976,17.72
107,1987,20.81
107,1975,17.42
107,1973,15.96
107,1972,15.05
107,1971,14.17
107,1970,14.77
107,1969,13.42
107,1968,11.61
107,1967,9.85
107,1966,10.27
107,1965,9.91
107,1964,8.88
107,1963,9.36
107,1974,17.37
107,1988,19.51
107,1989,22.31
107,1990,23.69
98,1993,0.02
98,1992,0
107,2013,24.51
107,2012,24.36
107,2011,24.24
107,2010,23.31
107,2009,23.95
107,2008,25.96
107,2007,27.87
107,2006,27.88
107,2005,28.31
107,2004,28.4
107,2003,28.41
107,2002,26.76
107,2001,26.86
107,2000,26.93
107,1999,27.18
107,1998,26.51
107,1997,30.28
107,1996,29.46
107,1995,24.64
107,1994,24.87
107,1993,20.41
107,1992,22.67
107,1991,23.33
107,1962,10.21
98,1994,0.21
107,1961,9.9
48,2012,17.08
48,1982,19.85
48,1981,16.88
48,1980,15.52
48,1979,13.12
48,1978,12.46
48,1977,12.47
48,1976,12
48,1975,12.65
48,1974,10.91
48,1973,11.39
48,1972,11.77
48,1983,19.92
48,1971,9.96
48,1969,11.15
48,1968,8.83
48,1967,9.65
48,1966,12.65
48,1965,13.88
48,1964,16.28
48,1963,16.76
48,1962,14.5
48,1961,9.14
46,2013,21.43
46,2012,20.68
48,1970,10.24
48,1984,18.49
48,1985,21.67
48,1986,24.55
48,2011,17.61
48,2010,17.16
48,2009,16.95
48,2008,16.55
48,2007,16.08
48,2006,15.42
48,2005,14.89
48,2004,14.68
48,2003,13.92
48,2002,14.31
48,2001,14.07
48,2000,14
48,1999,13.51
48,1998,13.33
48,1997,14.79
48,1996,21.3
48,1995,21.84
48,1994,20
48,1993,24.99
48,1992,26.1
48,1991,25.09
48,1990,24.15
48,1989,25.47
48,1988,23.66
48,1987,20.41
48,2013,17.36
98,1995,0.49
98,1996,0.65
98,1997,0.09
167,2005,6.56
167,2004,0.14
167,2003,0.49
167,2002,0
167,2001,0.4
167,2000,2.95
167,1999,0.31
167,1998,0.02
167,1997,0.27
167,1996,3.61
167,1995,0
167,2006,2.69
167,1994,0
49,2013,0.29
49,2012,0.28
49,2011,0
49,2010,0.03
49,2009,0
49,2008,0.06
49,2007,0.01
49,2006,0.01
49,2005,0
49,2004,0
49,2003,0.01
167,1993,0
167,2007,0.25
167,2008,3.6
167,2009,0
51,1981,0
51,1980,0
51,1979,0.28
51,1978,0.18
51,1977,0
51,1976,0
51,1975,0.38
51,1974,0.15
51,1973,0
51,1972,0.52
51,1971,0
51,1970,0.56
51,1969,0
51,1968,0
51,1967,0
51,1966,0.2
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0.3
167,2013,4.67
167,2012,5.49
167,2011,0
167,2010,0
49,2002,0.05
49,2001,0.05
49,2000,0
49,1999,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,4.52
98,2012,5.42
98,2011,5.8
98,2010,6.13
98,2009,6.95
98,2008,8.27
98,2007,6.4
98,2006,7.33
98,2005,7.63
98,2004,3.67
98,2003,3.05
98,2002,2.86
98,2001,2.11
98,2000,1.41
98,1999,1.48
98,1998,0.9
49,1970,0
46,2011,19.95
49,1971,0
49,1973,0
49,1998,6.56
49,1997,6.44
49,1996,5.69
49,1995,7.02
49,1994,11.08
49,1993,8.23
49,1992,3.82
49,1991,9.31
49,1990,3.33
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1972,0
93,1963,0
46,2010,20.54
46,2008,20.11
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,5.11
41,2012,5.24
214,1970,0
41,2011,6.02
41,2009,6.36
41,2008,4.58
41,2007,4.54
41,2006,4.5
41,2005,3.71
41,2004,3.55
41,2003,3.53
41,2002,3.24
41,2001,2.76
41,2000,2.61
41,1999,2.53
41,2010,5.44
214,1971,0
214,1972,0.12
214,1973,0.64
214,1998,4.14
214,1997,4.38
214,1996,4.44
214,1995,4.46
214,1994,5.12
214,1993,5.85
214,1992,3.92
214,1991,5.17
214,1990,4.45
214,1989,2.26
214,1988,1.82
214,1987,1.34
214,1986,1.4
214,1985,0.83
214,1984,0.33
214,1983,0.55
214,1982,0.17
214,1981,0.22
214,1980,0.18
214,1979,0.19
214,1978,0.21
214,1977,0.38
214,1976,0.25
214,1975,0.35
214,1974,0
41,1998,2.48
214,1999,4.07
41,1997,2.34
41,1995,2.93
41,1965,0.15
41,1964,0.15
41,1963,0.16
41,1962,0.16
41,1961,0.16
128,2013,0
128,2012,0
128,2011,0
128,2010,1.26
128,2009,1.2
128,2008,1
41,1966,0.22
128,2007,0.76
128,2005,0.68
128,2004,0.41
128,2003,0.67
128,2002,0.48
128,2001,0.04
128,2000,0
128,1999,0.07
128,1998,0.43
128,1997,0.13
128,1996,0.32
128,1995,0.52
128,2006,0.38
41,1967,0.26
41,1968,0.31
41,1969,0.34
41,1994,2.81
41,1993,1.87
41,1992,1.62
41,1991,2.53
41,1990,2.85
41,1989,2.17
41,1988,1.46
41,1987,1.16
41,1986,1.08
41,1985,0.75
41,1984,0.52
41,1983,0.53
41,1982,0.53
41,1981,0.5
41,1980,0.59
41,1979,0.59
41,1978,0.5
41,1977,0.53
41,1976,0.47
41,1975,0.48
41,1974,0.49
41,1973,0.48
41,1972,0.49
41,1971,0.41
41,1970,0.37
41,1996,2.25
214,2000,4.36
214,2001,5.51
214,2002,5.04
46,1978,20.5
46,1977,22.22
46,1976,19.84
46,1975,21.08
46,1974,18.86
46,1973,17.79
46,1972,17.38
46,1971,17.92
46,1970,19.77
46,1969,20.15
46,1968,19.96
46,1979,20.88
46,1967,19.53
46,1965,15.07
46,1964,14.3
46,1963,13.83
46,1962,8.51
46,1961,8.11
44,2013,18.97
44,2012,19.11
44,2011,18.35
44,2010,18.27
44,2009,16.33
44,2008,16.46
46,1966,16.26
46,1980,21.07
46,1981,18.72
46,1982,20.01
46,2007,21.28
46,2006,24.75
46,2005,18.81
46,2004,19.64
46,2003,18.83
46,2002,18.06
46,2001,17.32
46,2000,13.93
46,1999,15.39
46,1998,12.77
46,1997,12.28
46,1996,14.1
46,1995,12.81
46,1994,14.14
46,1993,15.07
46,1992,15.64
46,1991,16.39
46,1990,16.05
46,1989,15.15
46,1988,15.36
46,1987,15.09
46,1986,16.03
46,1985,17.54
46,1984,21.46
46,1983,19.77
44,2007,15.95
44,2006,16.13
44,2005,16.49
44,2004,14.99
44,1974,5.4
44,1973,5.26
44,1972,5.06
44,1971,4.53
44,1970,3.45
44,1969,2.33
44,1968,1.81
44,1967,1.55
44,1966,0.4
44,1965,0.32
44,1964,0.54
44,1963,0.33
44,1962,0.99
44,1961,0.28
214,2013,10.44
214,2012,8.7
214,2011,8.43
214,2010,9.16
214,2009,8.41
214,2008,9.15
214,2007,9.21
214,2006,9.06
214,2005,8.32
214,2004,7.48
214,2003,5.99
44,1975,4.03
46,2009,19.37
44,1976,3.91
44,1978,4.68
44,2003,16.31
44,2002,16.43
44,2001,16.39
44,2000,16.23
44,1999,15.78
44,1998,15.3
44,1997,14.11
44,1996,13.48
44,1995,14.27
44,1994,14.47
44,1993,13.81
44,1992,12.26
44,1991,11.67
44,1990,11.28
44,1989,11.66
44,1988,10.76
44,1987,10.22
44,1986,9.9
44,1985,8.49
44,1984,9.37
44,1983,8.47
44,1982,7.81
44,1981,6.45
44,1980,5.88
44,1979,5.79
44,1977,4.72
169,1967,2.48
93,1964,0
93,1966,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1973,0.02
28,1961,0
144,2012,6.19
144,2011,5.87
144,2010,5.51
144,2009,5.51
144,2008,5.6
144,2007,4.97
144,2006,5.11
144,2005,4.97
144,2004,4.32
144,2003,4.43
144,2002,3.52
144,2013,6.16
28,1974,0.19
28,1975,0.12
28,1976,0.1
28,2001,1.12
28,2000,2.43
28,1999,3.73
28,1998,5.68
28,1997,4.14
28,1996,2.8
28,1995,6.19
28,1994,9.5
28,1993,11.04
28,1992,8.83
28,1991,7.77
28,1990,9.43
28,1989,1.06
28,1988,1.03
28,1987,0.55
28,1986,1.55
28,1985,1.92
28,1984,1.01
28,1983,1.05
28,1982,2.4
28,1981,1.85
28,1980,2.19
28,1979,1.37
28,1978,0.34
28,1977,0.96
144,2001,3.12
28,2002,0.75
144,2000,2.52
144,1998,2.1
144,1968,0.12
144,1967,0.46
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
141,2013,2.22
141,2012,2.02
141,2011,1.56
144,1969,0.19
141,2010,2.09
141,2008,0.65
141,2007,3.56
141,2006,2.85
141,2005,2.73
141,2004,1.22
141,2003,0.6
141,2002,0.41
141,2001,0.11
141,2000,0.15
141,1999,0.32
141,1998,0.25
141,2009,1.63
144,1970,0.28
144,1971,0.13
144,1972,0.33
144,1997,2.22
144,1996,2.75
144,1995,2.49
144,1994,4.79
144,1993,4.86
144,1992,4.41
144,1991,5.66
144,1990,6.2
144,1989,7.02
144,1988,7.04
144,1987,5.33
144,1986,2.78
144,1985,1.29
144,1984,1.31
144,1983,1.92
144,1982,1.14
144,1981,1.15
144,1980,0.9
144,1979,0.76
144,1978,0.4
144,1977,0.37
144,1976,0.33
144,1975,0
144,1974,0
144,1973,0.08
144,1999,2.48
141,1997,0.44
28,2003,0.88
28,2005,1.09
150,1980,0
150,1979,1.08
150,1978,13.93
150,1977,13.69
150,1976,11.69
150,1975,1.32
150,1974,9.79
150,1973,5.14
150,1972,14.34
150,1971,14.32
150,1970,0
150,1981,17.25
150,1969,6.85
150,1967,11.37
150,1966,12.49
150,1965,8.78
150,1964,16.72
150,1963,14.82
150,1962,14.86
150,1961,12.91
149,2013,2.26
149,2012,1.13
149,2011,2.12
149,2010,2.3
150,1968,9.13
150,1982,14.69
150,1983,14.9
150,1984,10.7
150,2009,9.18
150,2008,13.15
150,2007,8.56
150,2006,10.17
150,2005,12.01
150,2004,6.81
150,2003,15.55
150,2002,11.89
150,2001,4.14
150,2000,1.73
150,1999,13.43
150,1998,11.29
150,1997,6.63
150,1996,15.89
150,1995,1.78
150,1994,1.79
150,1993,17.02
150,1992,7.43
150,1991,9.46
150,1990,11.15
150,1989,5.6
150,1988,11.8
150,1987,6.03
150,1986,11.65
150,1985,9.45
149,2009,2
28,2004,1.01
149,2008,1.99
149,2006,2.58
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1977,0
149,1965,0
149,1963,0
149,1962,0
149,1961,0
28,2013,0.79
28,2012,0.72
28,2011,0.47
28,2010,0.45
28,2009,0.48
28,2008,0.48
28,2007,0.65
28,2006,0.08
149,1964,0
149,1978,0
149,1979,0
149,1980,0
149,2005,3.51
149,2004,3.31
149,2003,3.18
149,2002,2.85
149,2001,2.9
149,2000,2.84
149,1999,2.34
149,1998,1.67
149,1997,1.77
149,1996,2.04
149,1995,2.13
149,1994,2.32
149,1993,2.1
149,1992,1.87
149,1991,1.62
149,1990,0.86
149,1989,0.55
149,1988,0.97
149,1987,0.79
149,1986,0.67
149,1985,0.63
149,1984,0.23
149,1983,0.27
149,1982,0
149,1981,0
149,2007,2.46
141,1996,0
141,1995,0
141,1994,0
136,2008,15.55
136,2007,16.01
136,2006,17.6
136,2005,16.41
136,2004,16.5
136,2003,15.43
136,2002,0.76
136,2001,9.13
136,2000,9.81
136,1999,10.84
136,1998,6.45
136,2009,17.25
136,1997,11.73
136,1995,11.15
136,1994,0.16
136,1993,11.89
136,1992,3.66
136,1991,2.51
136,1990,0
136,1989,1.39
136,1988,0.29
136,1987,1.03
136,1986,1.21
136,1985,0.62
136,1996,10.26
136,2010,16.94
136,2011,19.85
136,2012,15.58
137,1984,2.72
137,1983,5.48
137,1982,5.54
137,1981,2.8
137,1980,1.99
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,14.79
136,1984,1.28
137,1985,8.09
136,1983,2.13
136,1981,2.6
133,2004,2.36
133,2003,2.34
133,2002,2.19
133,2001,2.6
133,2000,0.46
133,1999,0.41
133,1998,0.25
133,1997,0.01
133,1996,0.02
133,1995,0.15
133,1994,0.63
133,2005,2.13
133,1993,0.32
133,1991,0.47
133,1990,0
133,1989,0.07
133,1988,0.28
133,1987,0.41
133,1986,0.47
133,1985,0.03
133,1984,0.01
133,1983,0.16
133,1982,0.18
133,1981,0.06
133,1992,1.09
133,2006,2.42
133,2007,2.26
133,2008,2.72
136,1980,2.86
136,1979,1.34
136,1978,1.51
136,1977,1.05
136,1976,0.9
136,1975,0.21
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,2.03
133,2012,2.31
133,2011,2.9
133,2010,2.72
133,2009,2.28
136,1982,2.3
137,1986,8.03
137,1987,3.99
137,1988,3.96
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,9.39
138,2012,9.1
138,2011,7.99
138,2010,7.54
138,2009,7.36
138,2008,6.75
138,2007,6.34
141,1965,0
138,2006,6.35
138,2004,5.47
138,2003,4.77
138,2002,4.38
138,2001,3.92
138,2000,3.06
138,1999,1.96
138,1998,2.94
138,1997,3.85
138,1996,3.36
138,1995,1.27
138,1994,1.47
138,2005,5.27
141,1966,0
141,1967,0
141,1968,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
138,1993,1.55
138,1992,1.14
138,1991,1.3
138,1990,1.38
137,2013,1.21
137,2012,1.22
137,2011,1.22
137,2010,1.22
137,2009,1.23
137,2008,1.23
137,2007,1.46
137,2006,1.35
137,2005,1.36
137,2004,1.36
137,2003,1.37
137,2002,2.06
137,2001,1.84
137,2000,1.62
137,1999,1.4
137,1998,0.94
137,1997,0.95
137,1996,0.72
137,1995,3.64
137,1994,2.46
137,1993,2.5
137,1992,1.01
137,1991,2.57
137,1990,2.59
137,1989,5.24
138,1961,1.41
150,2010,4.87
138,1962,1.57
138,1964,1.28
138,1989,1.55
138,1988,0.4
138,1987,0.15
138,1986,0.33
138,1985,0.15
138,1984,0.14
138,1983,0.07
138,1982,0.07
138,1981,0.15
138,1980,0.26
138,1979,0.37
138,1978,0.34
138,1977,0.33
138,1976,0.62
138,1975,0.41
138,1974,0.53
138,1973,0.78
138,1972,0.49
138,1971,0.61
138,1970,0.59
138,1969,0.81
138,1968,1.12
138,1967,1.06
138,1966,1.23
138,1965,1.26
138,1963,1.21
133,1980,0
150,2011,9.57
150,2013,12.99
162,2005,3.25
162,2004,6.47
162,2003,0
162,2002,1
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,2006,9.21
162,1994,4.16
162,1992,0.81
162,1991,7.31
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,3.46
162,1983,3.52
162,1982,4.39
162,1993,0
162,2007,6.08
162,2008,5.99
162,2009,5.84
221,2010,18.99
221,2009,17.96
221,2008,16.22
221,2007,16.2
221,2006,17.11
221,2005,17.75
221,2004,17.54
221,2003,17.85
221,2002,18.55
221,2001,19.22
221,2000,19.94
221,1999,20.53
221,1998,20.49
221,1997,20.96
221,1996,21.15
221,1995,20.75
221,1994,19.86
221,1993,21.04
221,1992,20.11
221,1991,19.94
221,1990,19.3
162,2013,0
162,2012,4.22
162,2011,6.15
162,2010,0.84
162,1981,1.18
221,2011,19.54
162,1980,1.74
162,1978,3.05
159,2001,15.87
159,2000,16.28
159,1999,16.69
159,1998,16.41
159,1997,16.83
159,1996,16.51
159,1995,16.42
159,1994,17.1
159,1993,16.73
159,1992,16.34
159,1991,15.92
159,2002,15.48
159,1990,15.76
159,1988,15.85
159,1987,17.04
159,1986,19.72
159,1985,16.82
159,1984,14.74
159,1983,16.49
159,1982,17.27
159,1981,17.18
159,1980,19.33
159,1979,19.13
159,1978,20.3
159,1989,15.44
159,2003,15.09
159,2004,14.71
159,2005,14.33
162,1977,1.53
162,1976,1.21
162,1975,0.77
162,1974,0.21
162,1973,0
162,1972,0.01
162,1971,0
162,1970,0.04
162,1969,0.16
162,1968,0.2
162,1967,0.1
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,14.99
159,2012,14.6
159,2011,14.68
159,2010,15.1
159,2009,13.49
159,2008,13.5
159,2007,13.68
159,2006,13.96
162,1979,2.35
159,1977,20.64
221,2012,18.98
165,1961,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0.02
166,1984,0.02
166,1983,0.07
166,1982,0.02
166,1981,0
166,1980,0
166,1979,0
166,1990,0
166,1978,0
166,1976,0.02
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1977,0
166,1991,0
166,1992,0
166,1993,0
169,1965,2.51
169,1964,2.54
169,1963,3.06
169,1962,2.51
169,1961,1.16
166,2013,0.67
166,2012,0.67
166,2011,0.65
166,2010,0.59
166,2009,0.63
166,2008,0.59
166,2007,0.64
166,2006,0.73
166,2005,0.99
166,2004,0.79
166,2003,1.15
166,2002,2.03
166,2001,2.29
166,2000,2.34
166,1999,2.24
166,1998,2.91
166,1997,1.27
166,1996,0.73
166,1995,0
166,1994,0
166,1965,0
221,2013,18.85
166,1964,0.33
166,1962,0
165,1985,5.04
165,1984,6.82
165,1983,11.61
165,1982,6.14
165,1981,6.21
165,1980,5.98
165,1979,5.83
165,1978,4.36
165,1977,3.49
165,1976,3.21
165,1975,2.91
165,1986,5.42
165,1974,0.25
165,1972,0.09
165,1971,0.09
165,1970,0.09
165,1969,0.05
165,1968,0.05
165,1967,0.05
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1973,0.13
165,1987,7.42
165,1988,8.21
165,1989,8.51
166,1961,0
165,2013,17.62
165,2012,17.8
165,2011,18.11
165,2010,17.61
165,2009,16.61
165,2008,16.35
165,2007,18.31
165,2006,16.93
165,2005,16.38
165,2004,14.01
165,2003,16.33
165,2002,13.4
165,2001,11.29
165,2000,13.11
165,1999,14.4
165,1998,13.77
165,1997,12.51
165,1996,13.41
165,1995,17.47
165,1994,14.69
165,1993,13.57
165,1992,9.54
165,1991,7.62
165,1990,9.12
166,1963,0
159,1976,21.23
159,1975,20.21
159,1974,20.02
156,1988,3.62
156,1987,1.4
156,1986,0.44
156,1985,0.39
156,1984,0.33
156,1983,0.27
156,1982,0.37
156,1981,0.24
156,1980,0.26
156,1979,0
156,1978,0
156,1989,0.62
156,1977,0
156,1975,0
156,1974,0.16
156,1973,0.03
156,1972,0
156,1971,0.07
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1976,0
156,1990,3.07
156,1991,0
156,1992,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1.36
156,2012,1.42
156,2011,0.06
156,2010,3.51
156,2009,1.2
156,2008,1.64
156,2007,1.34
156,2006,4.86
156,2005,0
156,2004,1.38
156,2003,1.16
156,2002,3.12
156,2001,1.07
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0.8
156,1994,0.16
156,1993,0.22
156,1964,0
157,1965,0
156,1963,0
156,1961,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1985,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1972,0
153,1986,0
153,1987,0
153,1988,0
153,2013,1
153,2012,1.42
153,2011,1.12
153,2010,1.58
153,2009,1.93
153,2008,0.76
153,2007,1.39
153,2006,1.49
153,2005,1.1
153,2004,0.77
153,2003,0.55
153,2002,0.97
153,2001,0.74
153,2000,0.91
153,1999,0.8
153,1998,0.54
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
156,1962,0
157,1966,0
157,1967,0
157,1968,0
158,1997,5.5
158,1996,4.73
158,1995,4.54
158,1994,0.36
158,1993,2.98
158,1992,3.05
158,1991,4.79
158,1990,4.27
158,1989,4.52
158,1988,2
158,1987,2.43
158,1998,6.28
158,1986,1.59
158,1984,2.69
158,1983,2.07
158,1982,0.89
158,1981,1.4
158,1980,1.51
158,1979,1.39
158,1978,1.78
158,1977,1.23
158,1976,1.07
158,1975,0.22
158,1974,0.27
158,1985,2.08
158,1999,8.13
158,2000,5.61
158,2001,6.54
159,1973,18.95
159,1972,20.68
159,1971,21.94
159,1970,21.96
159,1969,28.97
159,1968,28.86
159,1967,29.5
159,1966,28.55
159,1965,27.54
159,1964,28.42
159,1963,28.46
159,1962,28.78
159,1961,28.5
158,2013,6.62
158,2012,6.62
158,2011,5.5
158,2010,4.48
158,2009,5.75
158,2008,5.97
158,2007,6.18
158,2006,6.92
158,2005,7.29
158,2004,6.55
158,2003,9.29
158,2002,7.91
158,1973,0.68
158,1972,0.55
158,1971,0.59
158,1970,0.62
157,1993,0.92
157,1992,0.63
157,1991,0.65
157,1990,0.66
157,1989,0.34
157,1988,0
157,1987,0
157,1986,0
