geo,year,cheese_and_curd_import_quantity_tcl
220,2000,7559
220,2010,7626
220,1988,2939
220,1986,5613
220,1966,1664
220,1967,1779
220,1968,1709
220,1969,2722
220,1970,2938
220,1971,2529
220,1972,2371
220,1973,2159
220,1974,2628
220,1987,4609
220,1975,1833
220,1977,2851
220,1978,2691
220,1979,1881
220,1980,4302
220,1981,3648
220,1982,4916
220,1983,6201
220,1984,7421
220,1985,8687
220,1976,1849
220,2011,6586
220,2012,7874
220,2013,7809
222,1983,2163
222,1984,1316
222,1985,1748
222,1986,1901
222,1987,1336
222,1988,1843
222,1989,1900
222,1990,421
222,1991,771
222,1982,2495
222,1992,1371
222,1994,2647
222,1995,3406
222,1996,1783
222,1997,2333
222,1998,1182
222,1999,1483
222,2000,2373
222,2001,2987
222,2002,3610
222,1993,1217
222,1981,4395
222,1980,2259
222,1979,3038
220,2014,8757
220,2015,8584
220,2016,9282
222,1961,1043
222,1962,939
222,1963,937
222,1964,815
222,1965,736
222,1966,657
222,1967,1038
222,1968,970
222,1969,1584
222,1970,1697
222,1971,1958
222,1972,1058
222,1973,1253
222,1974,2749
222,1975,1966
222,1976,3869
222,1977,2559
222,1978,2243
222,2004,3642
154,1995,2285
234,1990,26
234,1992,265
5100,1969,21819
5100,1970,24198
5100,1971,26935
5100,1972,21208
5100,1973,26863
5100,1974,32340
5100,1975,31428
5100,1976,34950
5100,1977,36711
5100,1968,19076
5100,1978,43436
5100,1980,48433
5100,1981,59097
5100,1982,53019
5100,1983,81577
5100,1984,93707
5100,1985,75780
5100,1986,52326
5100,1987,70382
5100,1988,71051
5100,1979,39639
5100,1989,73562
5100,1967,18273
5100,1965,20240
5000,2001,3261373
5000,2002,3429911
5000,2003,3716898
5000,2004,3969610
5000,2005,4041688
5000,2006,4417975
5000,2007,4771280
5000,2008,4704739
5000,2009,4896202
5100,1966,20758
5000,2010,5199871
5000,2012,5586181
5000,2013,5916112
5000,2014,6026350
5000,2015,6166729
5000,2016,6376275
5100,1961,30852
5100,1962,23451
5100,1963,22866
5100,1964,18361
5000,2011,5460641
5000,2000,3097811
5100,1990,60027
5100,1992,46649
5101,1961,2091
5101,1962,2295
5101,1963,2172
5101,1964,2008
5101,1965,2152
5101,1966,2404
5101,1967,2212
5101,1968,2418
5101,1969,2511
5100,2016,141959
5101,1970,3792
5101,1972,2344
5101,1973,2610
5101,1974,2541
5101,1975,1997
5101,1976,1622
5101,1977,1900
5101,1978,1618
5101,1979,1327
5101,1980,2391
5101,1971,2993
5100,1991,46525
5100,2015,149903
5100,2013,159867
5100,1993,43649
5100,1994,50034
5100,1995,52043
5100,1996,50689
5100,1997,61021
5100,1998,56056
5100,1999,64640
5100,2000,65037
5100,2001,71231
5100,2014,167495
5100,2002,71812
5100,2004,81127
5100,2005,82443
5100,2006,81514
5100,2007,94854
5100,2008,93679
5100,2009,112872
5100,2010,108476
5100,2011,153470
5100,2012,128783
5100,2003,68368
5000,1999,2892046
5000,1998,2788553
5000,1997,2855322
181,1984,4
181,1985,6
181,1986,5
181,1987,2
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,1
181,1983,5
181,1993,23
181,1995,210
181,1996,201
181,1997,302
181,1998,150
181,1999,143
181,2000,185
181,2001,61
181,2002,36
181,2003,54
181,1994,52
181,2004,36
181,1982,5
181,1980,0
251,2016,950
181,1961,100
181,1962,100
181,1963,100
181,1964,119
181,1965,164
181,1966,190
181,1967,0
181,1968,0
181,1981,1
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,20
181,1976,10
181,1977,5
181,1978,3
181,1979,0
181,1970,0
181,2005,61
181,2006,33
181,2007,55
5000,1977,1161389
5000,1978,1217174
5000,1979,1359416
5000,1980,1360655
5000,1981,1499860
5000,1982,1526498
5000,1983,1582035
5000,1984,1683664
5000,1985,1782784
5000,1976,1106173
5000,1986,1740318
5000,1988,1863856
5000,1989,1941246
5000,1990,2079430
5000,1991,2118666
5000,1992,2222457
5000,1993,2212529
5000,1994,2451254
5000,1995,2460038
5000,1996,2695360
5000,1987,1774603
5000,1975,964576
5000,1974,979911
5000,1973,917929
181,2008,63
181,2009,349
181,2010,378
181,2011,492
181,2012,456
181,2013,519
181,2014,516
181,2015,687
181,2016,610
5000,1961,496441
5000,1962,520049
5000,1963,554575
5000,1964,569254
5000,1965,597080
5000,1966,649312
5000,1967,682202
5000,1968,715080
5000,1969,722048
5000,1970,773519
5000,1971,816475
5000,1972,836867
5101,1981,1309
251,2015,1884
5101,1982,1676
5101,1984,1928
5103,1994,41055
5103,1995,40441
5103,1996,37345
5103,1997,42172
5103,1998,38907
5103,1999,45905
5103,2000,45460
5103,2001,49381
5103,2002,48912
5103,1993,34075
5103,2003,46876
5103,2005,60024
5103,2006,56932
5103,2007,69192
5103,2008,69773
5103,2009,85165
5103,2010,80380
5103,2011,122505
5103,2012,91264
5103,2013,125008
5103,2004,57874
5103,2014,109476
5103,1992,36290
5103,1990,52063
5103,1970,14180
5103,1971,13090
5103,1972,9986
5103,1973,11981
5103,1974,17631
5103,1975,18909
5103,1976,26992
5103,1977,28382
5103,1978,35787
5103,1991,37833
5103,1979,32399
5103,1981,51174
5103,1982,44136
5103,1983,73192
5103,1984,82780
5103,1985,66139
5103,1986,44886
5103,1987,56425
5103,1988,61174
5103,1989,63387
5103,1980,40052
5103,1969,14920
5103,2015,95280
5104,1961,141
5104,1986,1308
5104,1987,5886
5104,1988,2562
5104,1989,2743
5104,1990,1983
5104,1991,2714
5104,1992,3612
5104,1993,2903
5104,1994,3021
5104,1985,1955
5104,1995,4782
5104,1997,10554
5104,1998,8864
5104,1999,9452
5104,2000,10428
5104,2001,11377
5104,2002,12077
5104,2003,10251
5104,2004,10279
5104,2005,10063
5104,1996,6078
5103,2016,96923
5104,1984,2786
5104,1982,1889
5104,1962,687
5104,1963,882
5104,1964,1668
5104,1965,2424
5104,1966,3140
5104,1967,698
5104,1968,473
5104,1969,738
5104,1970,1504
5104,1983,2458
5104,1971,6492
5104,1973,7911
5104,1974,7776
5104,1975,6119
5104,1976,1165
5104,1977,694
5104,1978,1134
5104,1979,1584
5104,1980,1355
5104,1981,1840
5104,1972,4681
5103,1968,11992
5103,1967,11361
5103,1966,11136
5101,2009,7372
5101,2010,6504
5101,2011,7948
5101,2012,6663
5101,2013,8681
5101,2014,8981
5101,2015,10629
5101,2016,10380
5102,1961,1519
5101,2008,5649
5102,1962,1396
5102,1964,1492
5102,1965,1692
5102,1966,1649
5102,1967,1950
5102,1968,1649
5102,1969,1586
5102,1970,2062
5102,1971,2090
5102,1972,2127
5102,1963,1757
5102,1973,1983
5101,2007,5542
5101,2005,4828
5101,1985,1848
5101,1986,1342
5101,1987,2602
5101,1988,1824
5101,1989,1638
5101,1990,1710
5101,1991,2222
5101,1992,2515
5101,1993,2437
5101,2006,5546
5101,1994,2808
5101,1996,3179
5101,1997,3655
5101,1998,3640
5101,1999,4359
5101,2000,4487
5101,2001,4884
5101,2002,4425
5101,2003,5052
5101,2004,5064
5101,1995,2935
5102,1974,1898
5102,1975,2024
5102,1976,2348
5102,2002,2214
5102,2003,2286
5102,2004,2785
5102,2005,3081
5102,2006,3595
5102,2007,4985
5102,2008,4863
5102,2009,5423
5102,2010,4918
5102,2001,2303
5102,2011,5211
5102,2013,5600
5102,2014,25580
5102,2015,17958
5102,2016,6282
5103,1961,25190
5103,1962,17058
5103,1963,15967
5103,1964,11146
5103,1965,11899
5102,2012,6005
5102,2000,1789
5102,1999,1460
5102,1998,1783
5102,1977,2708
5102,1978,2090
5102,1979,1837
5102,1980,2076
5102,1981,1920
5102,1982,2477
5102,1983,2086
5102,1984,3441
5102,1985,3300
5102,1986,2522
5102,1987,3209
5102,1988,2886
5102,1989,2906
5102,1990,1891
5102,1991,1623
5102,1992,1939
5102,1993,1746
5102,1994,1156
5102,1995,1769
5102,1996,1616
5102,1997,1995
5101,1983,1379
251,2014,875
251,2013,691
251,2012,624
155,2005,40
155,2006,87
155,2007,88
155,2008,108
155,2009,144
155,2010,112
155,2011,186
155,2012,62
155,2013,47
155,2004,31
155,2014,74
155,2016,82
236,1961,11292
236,1962,6573
236,1963,5629
236,1964,5085
236,1965,680
236,1966,282
236,1967,499
236,1968,394
155,2015,70
236,1969,367
155,2003,31
155,2001,30
155,1981,30
155,1982,35
155,1983,40
155,1984,40
155,1985,44
155,1986,36
155,1987,31
155,1988,36
155,1989,30
155,2002,36
155,1990,38
155,1992,40
155,1993,45
155,1994,106
155,1995,30
155,1996,40
155,1997,20
155,1998,30
155,1999,40
155,2000,80
155,1991,45
155,1980,37
236,1970,421
236,1972,503
236,1997,4936
236,1998,10493
236,1999,10693
236,2000,11823
236,2001,12526
236,2002,8526
236,2003,5615
236,2004,6285
236,2005,7120
236,1996,2995
236,2006,12063
236,2008,19035
236,2009,17493
236,2010,24136
236,2011,24170
236,2012,40697
236,2013,35530
236,2014,28550
236,2015,8146
236,2016,254
236,2007,13755
236,1971,433
236,1995,4187
236,1993,6209
236,1973,695
236,1974,1354
236,1975,3264
236,1976,3525
236,1977,16736
236,1978,6460
236,1979,6353
236,1980,7100
236,1981,13260
236,1994,2542
236,1982,14247
236,1984,4029
236,1985,3899
236,1986,2143
236,1987,938
236,1988,1193
236,1989,715
236,1990,1099
236,1991,1342
236,1992,6004
236,1983,3639
155,1979,0
155,1978,0
155,1977,0
228,1961,3100
228,1962,8204
228,1963,2206
228,1964,7000
228,1965,9400
228,1966,8500
228,1967,19000
228,1968,14600
228,1969,14900
234,2016,2186
228,1970,10400
228,1972,9500
228,1973,7500
228,1974,6998
228,1975,7146
228,1976,7346
228,1977,6199
228,1978,6056
228,1979,7147
228,1980,12516
228,1971,10100
228,1981,22318
234,2015,2093
234,2013,1443
234,1993,98
234,1994,322
234,1995,395
234,1996,912
234,1997,1401
234,1998,1099
234,1999,871
234,2000,515
234,2001,391
234,2014,2846
234,2002,486
234,2004,356
234,2005,320
234,2006,379
234,2007,563
234,2008,690
234,2009,560
234,2010,1009
234,2011,959
234,2012,1223
234,2003,250
228,1982,11260
228,1983,14900
228,1984,15745
235,2013,1567
235,2014,1809
235,2015,2155
235,2016,1500
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
235,2012,1478
155,1966,0
155,1968,0
155,1969,18
155,1970,24
155,1971,30
155,1972,37
155,1973,38
155,1974,45
155,1975,89
155,1976,0
155,1967,0
235,2011,1411
235,2010,445
235,2009,427
228,1985,16375
228,1986,16530
228,1987,12937
228,1988,12165
228,1989,11634
228,1990,16618
228,1991,12300
235,1995,130
235,1996,1500
235,1997,1200
235,1998,250
235,1999,220
235,2000,335
235,2001,11
235,2002,226
235,2003,306
235,2004,397
235,2005,177
235,2006,119
235,2007,282
235,2008,373
237,1961,107
237,1962,122
237,1963,661
237,1964,83
248,1974,714
248,1975,0
248,1976,3
248,1977,7
248,1978,6
248,1979,4
248,1980,4
248,1981,399
248,1982,366
248,1973,303
248,1983,1473
248,1985,1417
248,1986,5832
248,1987,3739
248,1988,5132
248,1989,9061
248,1990,40788
248,1991,20000
251,1961,600
251,1962,600
248,1984,1346
251,1963,400
248,1972,103
248,1970,60
249,2006,16728
249,2007,16984
249,2008,16361
249,2009,20065
249,2010,12928
249,2011,21294
249,2012,25247
249,2013,26966
249,2014,5666
248,1971,4
249,2015,5731
248,1961,14
248,1962,0
248,1963,42
248,1964,4
248,1965,2
248,1966,22
248,1967,457
248,1968,360
248,1969,46
249,2016,3104
251,1964,102
251,1965,313
251,1966,494
251,1992,85
251,1993,7
251,1994,6
251,1995,37
251,1996,10
251,1997,89
251,1998,10
251,1999,100
251,2000,91
251,1991,1
251,2001,42
251,2003,55
251,2004,54
251,2005,101
251,2006,150
251,2007,223
251,2008,282
251,2009,305
251,2010,400
251,2011,631
251,2002,42
251,1990,18
251,1989,4
251,1988,1
251,1967,438
251,1968,491
251,1969,486
251,1970,1065
251,1971,792
251,1972,436
251,1973,230
251,1974,736
251,1975,253
251,1976,74
251,1977,80
251,1978,126
251,1979,158
251,1980,651
251,1981,0
251,1982,3
251,1983,0
251,1984,4
251,1985,9
251,1986,15
251,1987,98
249,2005,14001
234,1991,110
249,2004,11153
249,2002,7522
237,1989,0
237,1990,0
237,1991,100
237,1992,250
237,1993,600
237,1994,735
237,1995,1120
237,1996,830
237,1997,838
237,1988,0
237,1998,809
237,2000,1355
237,2001,1115
237,2002,1176
237,2003,1361
237,2004,1643
237,2005,2596
237,2006,2818
237,2007,2879
237,2008,3016
237,1999,925
237,2009,4367
237,1987,0
237,1985,0
237,1965,77
237,1966,108
237,1967,134
237,1968,288
237,1969,257
237,1970,260
237,1971,104
237,1972,211
237,1973,135
237,1986,0
237,1974,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1975,0
237,2010,5150
237,2011,6066
237,2012,3308
249,1982,1450
249,1983,1392
249,1984,2700
249,1985,3937
249,1986,1829
249,1987,1625
249,1988,2538
249,1989,3622
249,1990,3579
249,1981,1382
249,1991,3509
249,1993,4150
249,1994,2080
249,1995,2682
249,1996,3056
249,1997,4067
249,1998,5439
249,1999,5542
249,2000,5557
249,2001,6612
249,1992,2297
249,1980,651
249,1979,713
249,1978,760
237,2013,4419
237,2014,3777
237,2015,4800
237,2016,6330
249,1961,164
249,1962,183
249,1963,277
249,1964,285
249,1965,348
249,1966,357
249,1967,253
249,1968,246
249,1969,348
249,1970,241
249,1971,214
249,1972,141
249,1973,36
249,1974,116
249,1975,311
249,1976,107
249,1977,575
249,2003,9290
138,2003,77627
138,2002,71625
138,2001,66266
351,1988,4435
351,1989,5605
351,1990,6268
351,1991,6582
351,1992,8400
351,1993,9468
351,1994,12183
351,1995,13068
351,1996,13451
351,1987,4200
351,1997,15191
351,1999,17272
351,2000,21390
351,2001,21189
351,2002,24253
351,2003,27744
351,2004,36488
351,2005,35231
351,2006,42054
351,2007,48783
351,1998,15789
351,2008,44314
351,1986,3284
351,1984,2485
351,1964,435
351,1965,403
351,1966,496
351,1967,470
351,1968,510
351,1969,661
351,1970,712
351,1971,727
351,1972,595
351,1985,3043
351,1973,836
351,1975,744
351,1976,997
351,1977,1023
351,1978,1370
351,1979,1586
351,1980,1773
351,1981,1882
351,1982,2096
351,1983,2532
351,1974,841
351,1963,373
351,2009,49300
351,2011,66135
96,1980,1592
96,1981,1599
96,1982,1732
96,1983,2125
96,1984,1952
96,1985,2435
96,1986,2320
96,1987,2969
96,1988,3015
96,1979,1379
96,1989,3851
96,1991,4139
96,1992,4591
96,1993,5306
96,1994,6061
96,1995,5946
96,1996,6789
96,1997,7718
96,1998,7498
96,1999,7860
96,1990,4002
351,2010,58346
96,1978,1141
96,1976,873
351,2012,77430
351,2013,86691
351,2014,107793
351,2015,121414
351,2016,145951
96,1961,327
96,1962,274
96,1963,352
96,1964,412
96,1977,853
96,1965,363
96,1967,410
96,1968,474
96,1969,586
96,1970,629
96,1971,641
96,1972,543
96,1973,746
96,1974,718
96,1975,634
96,1966,447
351,1962,294
351,1961,342
40,2016,31258
39,2003,73
39,2004,40
39,2005,19
39,2006,63
39,2007,25
39,2008,15
39,2009,57
39,2010,32
39,2011,60
39,2002,61
39,2012,16
39,2014,55
39,2015,19
39,2016,68
40,1961,102
40,1962,60
40,1963,148
40,1964,47
40,1965,62
40,1966,204
39,2013,47
40,1967,297
39,2001,10
39,1999,9
39,1979,40
39,1980,70
39,1981,120
39,1982,200
39,1983,6
39,1984,35
39,1985,20
39,1986,40
39,1987,50
39,2000,13
39,1988,55
39,1990,40
39,1991,30
39,1992,40
39,1993,10
39,1994,58
39,1995,104
39,1996,65
39,1997,7
39,1998,23
39,1989,100
40,1968,442
40,1969,438
40,1970,344
40,1996,5902
40,1997,7048
40,1998,4984
40,1999,3606
40,2000,6631
40,2001,2615
40,2002,3293
40,2003,4128
40,2004,5750
40,1995,5284
40,2005,8101
40,2007,7100
40,2008,7117
40,2009,9243
40,2010,8292
40,2011,11002
40,2012,18395
40,2013,23445
40,2014,24196
40,2015,28405
40,2006,9160
40,1994,4544
40,1993,2891
40,1992,248
40,1971,440
40,1972,145
40,1973,123
40,1974,54
40,1975,30
40,1976,592
40,1977,287
40,1978,526
40,1979,1000
40,1980,1243
40,1981,2781
40,1982,838
40,1983,733
40,1984,696
40,1985,210
40,1986,97
40,1987,154
40,1988,104
40,1989,121
40,1990,96
40,1991,116
96,2000,9160
39,1978,50
96,2001,9452
96,2003,9247
41,2013,47331
41,2014,65973
41,2015,75584
41,2016,97177
214,1961,7
214,1962,13
214,1963,15
214,1964,15
214,1965,29
41,2012,38806
214,1966,36
214,1968,25
214,1969,68
214,1970,75
214,1971,82
214,1972,49
214,1973,88
214,1974,121
214,1975,110
214,1976,124
214,1967,52
214,1977,168
41,2011,28602
41,2009,16977
41,1989,139
41,1990,177
41,1991,222
41,1992,445
41,1993,471
41,1994,1581
41,1995,1859
41,1996,345
41,1997,235
41,2010,22920
41,1998,460
41,2000,1968
41,2001,2030
41,2002,2533
41,2003,4614
41,2004,7244
41,2005,7178
41,2006,9892
41,2007,13190
41,2008,13894
41,1999,1182
41,1988,134
214,1978,227
214,1980,176
214,2005,16067
214,2006,17228
214,2007,19384
214,2008,15064
214,2009,18417
214,2010,20548
214,2011,22389
214,2012,23066
214,2013,25277
214,2004,16945
214,2014,26132
214,2016,31704
44,1961,3
44,1962,4
44,1963,4
44,1964,7
44,1965,7
44,1966,17
44,1967,7
44,1968,14
214,2015,29264
214,1979,203
214,2003,13572
214,2001,9465
214,1981,231
214,1982,274
214,1983,339
214,1984,452
214,1985,526
214,1986,793
214,1987,988
214,1988,1142
214,1989,1490
214,2002,11108
214,1990,1934
214,1992,3177
214,1993,3478
214,1994,4080
214,1995,5045
214,1996,5883
214,1997,6978
214,1998,7577
214,1999,7967
214,2000,10025
214,1991,2023
41,1987,126
41,1986,85
41,1985,0
128,1972,3
128,1973,2
128,1974,2
128,1975,0
128,1976,0
128,1977,2
128,1978,2
128,1979,4
128,1980,5
128,1971,4
128,1981,52
128,1983,68
128,1984,81
128,1985,82
128,1986,86
128,1987,117
128,1988,144
128,1989,125
128,1990,155
128,1991,198
128,1982,90
128,1992,187
128,1970,8
128,1968,11
96,2004,11855
96,2005,11625
96,2006,14466
96,2007,15597
96,2008,14799
96,2009,13325
96,2010,14268
96,2011,14502
96,2012,14895
128,1969,7
96,2013,13853
96,2015,15807
96,2016,16280
128,1961,8
128,1962,7
128,1963,6
128,1964,8
128,1965,11
128,1966,13
128,1967,8
96,2014,14838
128,1993,213
128,1994,461
128,1995,218
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1964,0
41,1974,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1975,0
41,1963,0
41,1962,0
41,1961,0
128,1996,434
128,1997,260
128,1998,254
128,1999,263
128,2000,237
128,2001,242
128,2002,279
128,2003,311
128,2004,444
128,2005,361
128,2006,468
128,2007,612
128,2008,557
128,2009,581
128,2010,610
128,2011,642
128,2012,663
128,2013,230
128,2014,850
128,2015,759
128,2016,790
96,2002,10333
44,1969,23
39,1977,60
39,1975,68
115,1994,0
115,1995,0
115,1996,6
115,1997,20
115,1998,14
115,1999,18
115,2000,57
115,2001,75
115,2002,42
115,1993,0
115,2003,40
115,2005,89
115,2006,96
115,2007,164
115,2008,154
115,2009,146
115,2010,126
115,2011,162
115,2012,164
115,2013,230
115,2004,40
115,2014,324
115,1992,0
115,1990,0
115,1970,179
115,1971,45
115,1972,30
115,1973,29
115,1974,1007
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1991,0
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1980,0
115,1969,468
115,2015,245
32,1961,171
32,1986,572
32,1987,595
32,1988,526
32,1989,727
32,1990,334
32,1991,202
32,1992,300
32,1993,327
32,1994,150
32,1985,747
32,1995,247
32,1997,324
32,1998,368
32,1999,375
32,2000,405
32,2001,473
32,2002,488
32,2003,473
32,2004,471
32,2005,484
32,1996,225
115,2016,323
32,1984,607
32,1982,500
32,1962,176
32,1963,179
32,1964,186
32,1965,194
32,1966,197
32,1967,597
32,1968,248
32,1969,271
32,1970,275
32,1983,534
32,1971,297
32,1973,275
32,1974,271
32,1975,285
32,1976,273
32,1977,338
32,1978,399
32,1979,443
32,1980,451
32,1981,435
32,1972,288
115,1968,32
115,1967,37
115,1966,31
29,2009,29
29,2010,38
29,2011,97
29,2012,89
29,2013,46
29,2014,46
29,2015,48
29,2016,96
35,1961,3
29,2008,17
35,1962,0
35,1964,7
35,1965,9
35,1966,0
35,1967,9
35,1968,12
35,1969,16
35,1970,19
35,1971,20
35,1972,20
35,1963,0
35,1973,28
29,2007,2
29,2005,20
29,1985,11
29,1986,20
29,1987,14
29,1988,33
29,1989,18
29,1990,44
29,1991,10
29,1992,10
29,1993,10
29,2006,51
29,1994,10
29,1996,0
29,1997,0
29,1998,29
29,1999,19
29,2000,17
29,2001,16
29,2002,9
29,2003,15
29,2004,6
29,1995,0
35,1974,31
35,1975,30
35,1976,30
35,2002,278
35,2003,220
35,2004,308
35,2005,324
35,2006,457
35,2007,511
35,2008,627
35,2009,539
35,2010,619
35,2001,263
35,2011,594
35,2013,633
35,2014,655
35,2015,696
35,2016,894
115,1961,34
115,1962,54
115,1963,41
115,1964,25
115,1965,40
35,2012,644
35,2000,235
35,1999,206
35,1998,201
35,1977,20
35,1978,27
35,1979,24
35,1980,23
35,1981,20
35,1982,33
35,1983,32
35,1984,45
35,1985,53
35,1986,73
35,1987,66
35,1988,76
35,1989,71
35,1990,68
35,1991,75
35,1992,74
35,1993,108
35,1994,130
35,1995,137
35,1996,152
35,1997,162
32,2006,501
39,1976,60
32,2007,529
32,2009,487
37,1963,104
37,1964,103
37,1965,84
37,1966,80
37,1967,81
37,1968,70
37,1969,64
37,1970,79
37,1971,69
37,1962,100
37,1972,72
37,1974,77
37,1975,65
37,1976,83
37,1977,72
37,1978,58
37,1979,41
37,1980,71
37,1981,67
37,1982,80
37,1973,84
37,1983,35
37,1961,109
36,2015,315
36,1995,350
36,1996,350
36,1997,350
36,1998,350
36,1999,350
36,2000,110
36,2001,110
36,2002,142
36,2003,120
36,2016,375
36,2004,144
36,2006,235
36,2007,368
36,2008,382
36,2009,306
36,2010,483
36,2011,428
36,2012,353
36,2013,353
36,2014,262
36,2005,127
36,1994,340
37,1984,54
37,1986,70
37,2011,71
37,2012,66
37,2013,20
37,2014,71
37,2015,60
37,2016,95
39,1961,74
39,1962,83
39,1963,90
37,2010,59
39,1964,96
39,1966,73
39,1967,81
39,1968,82
39,1969,99
39,1970,123
39,1971,110
39,1972,35
39,1973,81
39,1974,79
39,1965,64
37,1985,55
37,2009,38
37,2007,63
37,1987,45
37,1988,65
37,1989,67
37,1990,45
37,1991,50
37,1992,71
37,1993,51
37,1994,38
37,1995,41
37,2008,22
37,1996,22
37,1998,20
37,1999,25
37,2000,53
37,2001,26
37,2002,20
37,2003,57
37,2004,42
37,2005,96
37,2006,38
37,1997,15
36,1993,270
36,1992,460
36,1991,270
33,1978,20850
33,1979,21001
33,1980,20469
33,1981,20570
33,1982,20922
33,1983,20553
33,1984,22813
33,1985,20693
33,1986,20583
33,1977,21811
33,1987,20244
33,1989,20618
33,1990,21141
33,1991,21188
33,1992,21632
33,1993,21871
33,1994,21533
33,1995,21451
33,1996,22831
33,1997,23565
33,1988,21731
33,1998,23836
33,1976,23131
33,1974,22118
32,2010,475
32,2011,541
32,2012,535
32,2013,534
32,2014,596
32,2015,634
32,2016,544
33,1961,6672
33,1962,6633
33,1975,22081
33,1963,6993
33,1965,8007
33,1966,8277
33,1967,10736
33,1968,12233
33,1969,14181
33,1970,13898
33,1971,15700
33,1972,17027
33,1973,18691
33,1964,6938
33,1999,25236
33,2000,29417
33,2001,26642
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1970,0
36,1980,91
36,1982,160
36,1983,150
36,1984,125
36,1985,150
36,1986,170
36,1987,220
36,1988,330
36,1989,310
36,1990,300
36,1981,112
36,1969,0
36,1968,0
36,1967,0
33,2002,28106
33,2003,24874
33,2004,24583
33,2005,25264
33,2006,24857
33,2007,25578
33,2008,25646
33,2009,24082
33,2010,24625
33,2011,25174
33,2012,25658
33,2013,25762
33,2014,26012
33,2015,25974
33,2016,26650
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
32,2008,528
44,1970,18
44,1971,158
44,1972,101
51,1984,1900
51,1985,2500
51,1986,2200
51,1987,1800
51,1988,1700
51,1989,2000
51,1990,1165
51,1991,749
51,1992,2474
51,1983,2200
116,2014,4
116,2016,10
250,1961,391
250,1962,257
250,1963,487
250,1964,196
250,1965,377
250,1966,417
250,1967,368
250,1968,558
116,2015,11
250,1969,375
51,1982,2100
51,1980,1400
167,2016,94837
51,1961,559
51,1962,317
51,1963,956
51,1964,2160
51,1965,1059
51,1966,245
51,1967,1344
51,1968,1176
51,1981,1600
51,1969,2470
51,1971,315
51,1972,1188
51,1973,708
51,1974,688
51,1975,855
51,1976,1687
51,1977,1111
51,1978,1000
51,1979,1200
51,1970,946
167,2015,89889
250,1970,773
250,1972,1179
250,1997,130
250,1998,60
250,1999,40
250,2000,35
250,2001,37
250,2002,73
250,2003,51
250,2004,157
250,2005,98
250,1996,160
250,2006,90
250,2008,967
250,2009,888
250,2010,488
250,2011,444
250,2012,520
250,2013,486
250,2014,447
250,2015,531
250,2016,431
250,2007,1001
250,1971,773
250,1995,220
250,1993,39
250,1973,921
250,1974,755
250,1975,664
250,1976,588
250,1977,307
250,1978,310
250,1979,200
250,1980,300
250,1981,400
250,1994,61
250,1982,500
250,1984,350
250,1985,400
250,1986,300
250,1987,1021
250,1988,300
250,1989,250
250,1990,150
250,1991,100
250,1992,55
250,1983,300
167,2014,88587
167,2013,82798
167,2012,83813
50,1967,1148
50,1968,1745
50,1969,1221
50,1970,1433
50,1971,1505
50,1972,1764
50,1973,1319
50,1974,1465
50,1975,1497
50,1966,730
50,1976,1577
50,1978,1943
50,1979,2106
50,1980,1931
50,1981,2628
50,1982,2678
50,1983,2695
50,1984,2847
50,1985,2803
50,1986,1647
50,1977,1673
50,1987,2113
50,1965,864
50,1963,767
49,1999,3191
49,2000,3471
49,2001,2712
49,2002,2843
49,2003,3238
49,2004,3181
49,2005,3711
49,2006,3654
49,2007,4095
50,1964,870
49,2008,1459
49,2010,3080
49,2011,2659
49,2012,2155
49,2013,2348
49,2014,2305
49,2015,3606
49,2016,3274
50,1961,569
50,1962,355
49,2009,1976
50,1988,2671
50,1989,2880
50,1990,2638
50,2016,11838
167,1993,7056
167,1994,8742
167,1995,12875
167,1996,15381
167,1997,11002
167,1998,11180
167,1999,15426
167,2000,16843
50,2015,11187
167,2001,17687
167,2003,23333
167,2004,30495
167,2005,43929
167,2006,56855
167,2007,68869
167,2008,64117
167,2009,74694
167,2010,76861
167,2011,78829
167,2002,19732
50,2014,10120
50,2013,10031
50,2012,10029
50,1991,2464
50,1992,3154
50,1993,3257
50,1994,3287
50,1995,3355
50,1996,2902
50,1997,2986
50,1998,2792
50,1999,3174
50,2000,3611
50,2001,3337
50,2002,3820
50,2003,3510
50,2004,5734
50,2005,6871
50,2006,7478
50,2007,8167
50,2008,8500
50,2009,8627
50,2010,10530
50,2011,10019
54,1961,224
49,1998,2465
54,1962,267
54,1964,356
55,1974,84
55,1975,68
55,1976,60
55,1977,80
