geo,year,burning_all_categories_emissions_ch4_burning_savanna_eab1
60,1991,0.038
61,2005,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,2004,0
60,1990,0.038
59,2050,0.0002
59,2030,0.0002
58,2015,0.1384
58,2014,0.1741
58,2013,0.3877
58,2012,0.351
58,2011,0.4478
58,2010,0.1158
58,2009,0.4172
58,2008,0.0486
58,2007,0.3346
58,2006,0.2093
58,2005,0.5602
58,2004,0.3126
58,2016,0.9423
58,2003,0.241
58,2001,0.2079
58,2000,2.4902
58,1999,0.4364
58,1998,1.033
58,1997,0.5533
58,1996,0.5317
58,1995,0.2497
58,1994,0.2497
58,1993,0.2497
58,1992,0.2497
58,1991,0.2497
58,1990,0.2497
58,2002,0.0497
56,2030,0.0997
58,2030,0.2497
59,1990,0.0002
59,2016,0
59,2015,0.0003
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0.0012
59,2009,0.0003
59,2008,0
59,2007,0
59,2006,0.0003
59,2005,0.0003
58,2050,0.2497
59,2004,0
59,2002,0
59,2001,0
59,2000,0.0001
59,1999,0.001
59,1998,0.0001
59,1997,0.0001
59,1996,0.0001
59,1995,0.0002
59,1994,0.0002
59,1993,0.0002
59,1992,0.0002
59,1991,0.0002
59,2003,0
250,2014,413.1403
250,2013,430.1058
250,2012,410.9325
98,2006,0.0127
98,2005,0.0093
98,2004,0.0021
98,2003,0.069
98,2002,0.0144
98,2001,0.1199
98,2000,0.4185
98,1999,0.0492
98,1998,0.1731
98,1997,0.0743
98,1996,0.0489
98,1995,0.0386
98,1994,0.0386
98,1993,0.0386
98,1992,0.0386
107,2050,45.67
107,2030,45.67
107,2016,41.4483
107,2015,25.2383
107,2014,21.5772
107,2013,42.9434
107,2012,30.7588
107,2011,38.9153
107,2010,32.5744
107,2009,34.2578
98,2007,0.1219
98,2008,0.0285
98,2009,0.0074
98,2010,0.0009
49,2007,0.629
49,2006,0.7475
49,2005,0.956
49,2004,1.1782
49,2003,0.3173
49,2002,0.535
49,2001,0.4584
49,2000,2.594
49,1999,2.947
49,1998,1.6871
49,1997,1.8543
49,1996,0.9387
107,2008,40.5785
49,1995,0.7022
49,1993,0.7022
49,1992,0.7022
49,1991,0.7022
49,1990,0.7022
98,2050,0.0386
98,2030,0.0386
98,2016,0.0095
98,2015,0.0155
98,2014,0.0013
98,2013,0.0053
98,2012,0.0549
98,2011,0.0751
49,1994,0.7022
107,2007,46.0721
107,2006,50.2988
107,2005,60.878
48,2003,0.1942
48,2002,0.1052
48,2001,0.2289
48,2000,0.2039
48,1999,0.1638
48,1998,0.1535
48,1997,0.0999
48,1996,0.1176
48,1995,0.1187
48,1994,0.1187
48,1993,0.1187
48,1992,0.1187
48,2004,0.1465
48,1991,0.1187
47,2050,0
47,2030,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,1990,0.1187
49,2008,0.6053
48,2005,0.0771
48,2007,0.1302
107,2004,25.6612
107,2003,54.6903
107,2002,61.9095
107,2001,49.7792
107,2000,79.4866
107,1999,123.5166
107,1998,141.1542
107,1997,64.2946
107,1996,50.459
107,1995,45.67
107,1994,45.67
107,1993,45.67
48,2006,0.0549
107,1992,45.67
107,1990,45.67
48,2050,0.1187
48,2030,0.1187
48,2016,0.205
48,2015,0.1739
48,2014,0.1518
48,2013,0.2383
48,2012,0.1235
48,2011,0.0305
48,2010,0.131
48,2009,0.0619
48,2008,0.0569
107,1991,45.67
49,2009,1.1384
49,2010,0.4568
49,2011,1.2928
116,2010,0.0131
116,2009,0.1554
116,2008,0.0281
116,2007,0.0457
116,2006,0.0163
116,2005,0.029
116,2004,0.0274
116,2003,0.0073
116,2002,0.014
116,2001,0.0878
116,2000,0.0424
116,1999,0.0543
116,2011,0.0676
116,1998,0.0761
116,1996,0.0697
116,1995,0.0424
116,1994,0.0424
116,1993,0.0424
116,1992,0.0424
116,1991,0.0424
116,1990,0.0424
51,1992,0.0013
51,1991,0.0013
51,1990,0.0013
167,2050,0.0013
167,2030,0.0013
116,1997,0.1685
167,2016,0
116,2012,0.0034
116,2014,0.0307
250,2011,429.7485
250,2010,461.0569
250,2009,442.6985
250,2008,451.7281
250,2007,416.5832
250,2006,495.0228
250,2005,469.1201
250,2004,471.9465
250,2003,442.6985
250,2002,410.4377
250,2001,368.9194
250,2000,517.9006
116,2013,0.0146
250,1999,558.469
250,1997,591.9717
250,1996,491.0891
250,1995,443.0212
250,1994,443.0212
250,1993,443.0212
250,1992,443.0212
250,1991,443.0212
250,1990,443.0212
116,2050,0.0424
116,2030,0.0424
116,2016,0.0025
116,2015,0.0272
250,1998,592.1774
35,1994,0
167,2015,0.0013
167,2013,0.0002
50,2008,0.05
50,2007,0.0535
50,2006,0
50,2005,0.0402
50,2004,0.0036
50,2003,0.0051
50,2002,0.03
50,2001,0.0146
50,2000,0.2781
50,1999,0.0457
50,1998,0.0466
50,1997,0.0237
50,2009,0
50,1996,0.0477
50,1994,0.0229
50,1993,0.0229
50,1992,0.0229
50,1991,0.0229
50,1990,0.0229
49,2050,0.7022
49,2030,0.7022
49,2016,0.4163
49,2015,0.8573
49,2014,0.4121
49,2013,0.516
49,2012,0.3218
50,1995,0.0229
167,2014,0.0002
50,2010,0.0321
50,2012,0.0567
167,2012,0.0002
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0.0052
167,2004,0
167,2003,0.0067
167,2002,0
167,2001,0.0008
50,2011,0.0179
167,2000,0.0001
167,1998,0.0002
167,1997,0.0002
167,1996,0.0002
167,1995,0.0013
167,1994,0.0013
167,1993,0.0013
50,2050,0.0229
50,2030,0.0229
50,2016,0.0427
50,2015,0.0021
50,2014,0.008
50,2013,0.0429
167,1999,0.0002
61,2050,0
35,1993,0
35,1991,0
10,1996,1220.8117
10,1995,1145.879
10,1994,1145.879
10,1993,1145.879
10,1992,1145.879
10,1991,1145.879
10,1990,1145.879
22,2050,0
22,2030,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
10,1997,1193.4258
10,1998,1413.8352
10,1999,2509.7389
10,2000,2964.8189
11,1997,0
11,1996,0
11,1995,0.0016
11,1994,0.0016
11,1993,0.0016
11,1992,0.0016
11,1991,0.0016
11,1990,0.0016
10,2050,1145.879
10,2030,1145.879
10,2016,483.3765
10,2015,978.4995
22,2000,0
10,2014,1062.9368
10,2012,2335.4936
10,2011,2348.0536
10,2010,380.1426
10,2009,803.1366
10,2008,686.8566
10,2007,1184.394
10,2006,1360.0185
10,2005,531.7941
10,2004,1462.7754
10,2003,621.8644
10,2002,2026.3537
10,2001,2401.4543
10,2013,603.1265
22,1999,0
22,1998,0
22,1997,0
1,1995,0.0686
1,1994,0.0686
1,1993,0.0686
1,1992,0.0686
9,2050,68.4178
9,2030,68.4178
9,2016,56.643
9,2015,34.3916
9,2014,42.1379
9,2013,33.5909
9,2012,31.426
9,2011,37.3801
1,1996,0.0889
9,2010,26.2095
9,2008,55.851
9,2007,39.8394
9,2006,44.6099
9,2005,44.5495
9,2004,50.4917
9,2003,109.2132
9,2002,90.0827
9,2001,181.4509
9,2000,166.9013
9,1999,111.999
9,1998,99.2608
9,1997,81.5591
9,2009,41.8805
11,1998,0
1,1997,0.0895
1,1999,0.0872
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2050,0.0686
1,2030,0.0686
1,2016,0.0597
1,2015,0.0464
1,2014,0.0253
1,1998,0.1558
1,2013,0.0584
1,2011,0.024
1,2010,0.3634
1,2009,0.0059
1,2008,0.028
1,2007,0.0041
1,2006,0.0963
1,2005,0.0322
1,2004,0.0715
1,2003,0.0059
1,2002,0.0087
1,2001,0.0702
1,2000,0.1576
1,2012,0.0162
9,1996,73.0138
11,1999,0
11,2001,0.0006
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2050,0.1408
12,2030,0.1408
12,2016,0.0831
12,2015,0.0681
12,2014,0.0367
12,2013,0.1958
12,2012,0.054
12,2011,0.197
12,2010,0.0381
12,2009,0.1552
12,2008,0.3441
12,2007,0.1285
12,2006,0.1059
13,2002,0
13,2003,0
13,2004,0
13,2005,0
16,2002,0.0256
16,2001,1.0146
16,2000,0.8126
16,1999,1.3942
16,1998,1.1588
16,1997,1.0272
16,1996,0.7602
16,1995,0.6371
16,1994,0.6371
16,1993,0.6371
16,1992,0.6371
16,1991,0.6371
12,2005,0.1303
16,1990,0.6371
13,2030,0
13,2016,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2050,0
12,2004,0.2506
12,2003,0.0178
12,2002,0.0964
52,2000,0.4114
52,1999,1.1385
52,1998,0.9916
52,1997,0.3843
52,1996,0.6722
52,1995,0.5558
52,1994,0.5558
52,1993,0.5558
52,1992,0.5558
11,2050,0.0016
11,2030,0.0016
11,2016,0.0007
52,2001,0.3653
11,2015,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0.0018
11,2005,0.0109
11,2004,0.0004
11,2003,0.0006
11,2002,0.0011
11,2014,0.0014
11,2000,0
52,2002,0.5165
52,2004,0.8262
12,2001,0.1413
12,2000,0.574
12,1999,0.7729
12,1998,0.3869
12,1997,0.2477
12,1996,0.1782
12,1995,0.1408
12,1994,0.1408
12,1993,0.1408
12,1992,0.1408
12,1991,0.1408
12,1990,0.1408
52,2003,0.8892
52,2050,0.5558
52,2016,0.2565
52,2015,1.369
52,2014,0.1536
52,2013,0.232
52,2012,0.2878
52,2011,0.3126
52,2010,0.9334
52,2009,0.1115
52,2008,0.1655
52,2007,0.4359
52,2006,1.0626
52,2005,0.2521
52,2030,0.5558
16,2003,0.2398
9,1995,68.4178
9,1993,68.4178
4,2030,1.517
4,2016,0.6017
4,2015,1.2033
4,2014,2.4136
4,2013,0.4493
4,2012,4.1757
4,2011,0.4624
4,2010,1.4889
4,2009,2.5158
4,2008,0.9057
4,2007,2.4241
4,2006,0.6286
4,2005,1.8374
4,2004,1.8322
4,2003,1.7169
4,2002,0.6856
4,2001,1.1346
4,2000,1.8403
4,1999,3.2793
4,1998,8.8659
4,1997,2.2807
4,1996,2.5255
4,1995,1.517
4,1994,1.517
4,1993,1.517
4,2050,1.517
5,1990,0
5,1991,0
5,1992,0
5,2050,0
5,2030,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
4,1992,1.517
5,2006,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,2005,0
4,1991,1.517
4,1990,1.517
3,2050,0.0376
2,2016,0.0879
2,2015,0.0551
2,2014,0.0567
2,2013,0.1976
2,2012,0.1929
2,2011,0.1042
2,2010,1.6485
2,2009,0.1007
2,2008,1.4648
2,2007,0.1106
2,2006,0.0506
2,2005,0.3366
2,2030,0.9441
2,2004,0.6307
2,2002,0.9527
2,2001,0.0148
2,2000,1.839
2,1999,3.9282
2,1998,6.0041
2,1997,2.5562
2,1996,3.3135
2,1995,0.9441
2,1994,0.9441
2,1993,0.9441
2,1992,0.9441
2,1991,0.9441
2,2003,4.1307
6,1990,0
2,2050,0.9441
3,1991,0.0376
3,2030,0.0376
3,2016,0.0049
3,2015,0.0092
3,2014,0
3,2013,0.0002
3,2012,0.0822
3,2011,0.109
3,2010,0.0078
3,2009,0.0068
3,2008,0.0235
3,2007,0.2858
3,2006,0.0051
3,1990,0.0376
3,2005,0.0061
3,2003,0.0236
3,2002,0
3,2001,0.017
3,2000,0.0688
3,1999,0.0815
3,1998,0.0408
3,1997,0.0446
3,1996,0.0223
3,1995,0.0376
3,1994,0.0376
3,1993,0.0376
3,1992,0.0376
3,2004,0.0002
9,1994,68.4178
6,1991,0
6,1993,0
8,1991,0
8,1990,0
258,2050,0
258,2030,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
9,1992,68.4178
9,1991,68.4178
9,1990,68.4178
8,2050,0
8,2030,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
258,1995,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2008,0
258,1994,0
258,1993,0
258,1992,0
7,1990,546.4146
6,2050,0
6,2030,0
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
7,1991,546.4146
6,2007,0
6,2005,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,2006,0
6,1992,0
7,1992,546.4146
7,1994,546.4146
258,1991,0
258,1990,0
7,2050,546.4146
7,2030,546.4146
7,2016,534.0716
7,2015,541.3612
7,2014,513.5926
7,2013,548.4399
7,2012,531.8243
7,2011,568.4054
7,2010,551.7031
7,2009,525.2498
7,1993,546.4146
7,2008,529.9772
7,2006,517.3813
7,2005,587.9004
7,2004,593.1444
7,2003,596.6184
7,2002,515.5365
7,2001,469.2467
7,2000,664.0974
7,1999,1054.9428
7,1998,1279.1486
7,1997,863.2643
7,1996,813.0861
7,1995,546.4146
7,2007,577.3877
16,2004,0.1157
16,2005,0.4128
16,2006,1.7199
21,2015,250.2808
21,2014,208.6277
21,2013,123.5645
21,2012,330.0214
21,2011,186.7363
21,2010,488.1632
21,2009,109.5551
21,2008,199.4113
21,2007,494.9316
21,2006,153.8174
21,2005,281.3338
21,2004,259.5589
21,2003,195.1715
21,2002,305.4607
21,2001,209.518
21,2000,245.3426
21,1999,598.2869
21,1998,946.1258
21,1997,353.1416
21,1996,370.1521
21,1995,269.6922
21,1994,269.6922
21,1993,269.6922
21,1992,269.6922
21,1991,269.6922
21,2016,193.3219
21,2030,269.6922
21,2050,269.6922
239,1990,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
21,1990,269.6922
239,2004,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,2003,0
20,2050,128.2239
20,2030,128.2239
20,2016,28.2718
80,2014,0.0006
80,2013,0.0088
80,2012,0.1142
80,2011,0.1134
80,2010,0.0082
80,2009,0.0017
80,2008,0.0485
80,2007,0.2508
80,2006,0.0275
80,2005,0.002
80,2004,0.003
80,2003,0.1653
80,2015,0.0299
80,2002,0.0046
80,2000,0.7818
80,1999,0.0525
80,1998,0.1676
80,1997,0.0722
80,1996,0.1054
80,1995,0.0563
80,1994,0.0563
80,1993,0.0563
80,1992,0.0563
19,2050,53.8064
19,2030,53.8064
19,2016,37.7555
80,2001,0.0515
239,2030,0
80,2016,0.0222
80,2050,0.0563
20,2015,39.0272
20,2014,60.4032
20,2013,86.7856
20,2012,112.9942
20,2011,396.2106
20,2010,325.8001
20,2009,40.8609
20,2008,260.0785
20,2007,65.5845
20,2006,104.6717
20,2005,62.5178
20,2004,33.1655
80,2030,0.0563
20,2003,26.9721
20,2001,170.1083
20,2000,407.2584
20,1999,542.0939
20,1998,580.6231
20,1997,1174.9189
20,1996,894.0581
20,1995,128.2239
20,1994,128.2239
20,1993,128.2239
20,1992,128.2239
20,1991,128.2239
20,1990,128.2239
20,2002,192.4796
19,2015,28.18
239,2050,0
26,1991,0.0001
233,2050,42.7963
233,2030,42.7963
233,2016,26.5825
233,2015,18.1827
233,2014,23.3812
233,2013,26.6268
233,2012,26.6983
233,2011,36.4614
233,2010,42.7409
233,2009,37.3117
233,2008,29.409
233,2007,40.565
233,2006,33.9688
233,2005,54.6191
233,2004,46.9632
233,2003,41.8891
233,2002,57.8796
233,2001,42.6171
233,2000,60.614
233,1999,47.4176
233,1998,46.9154
233,1997,44.3021
233,1996,40.1367
233,1995,42.7963
233,1994,42.7963
29,1990,0.6479
29,1991,0.6479
29,1992,0.6479
29,1993,0.6479
35,1990,0
29,2050,0.6479
29,2030,0.6479
29,2016,0.4894
29,2015,0.5057
29,2014,0.289
29,2013,0.4722
29,2012,0.3649
29,2011,0.3261
29,2010,0.4655
29,2009,0.4315
29,2008,0.549
233,1993,42.7963
29,2007,0.3381
29,2005,0.5619
29,2004,0.8838
29,2003,1.1092
29,2002,1.1313
29,2001,0.6477
29,2000,0.7537
29,1999,0.639
29,1998,0.8406
29,1997,0.7744
29,1996,0.5462
29,1995,0.6479
29,1994,0.6479
29,2006,0.3607
233,1992,42.7963
233,1991,42.7963
233,1990,42.7963
26,2030,0.0001
26,2016,0
26,2015,0.0009
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2050,0.0001
26,2005,0
26,2003,0.0003
26,2002,0
26,2001,0.0003
26,2000,0
26,1999,0
26,1998,0.001
26,1997,0.0003
26,1996,0.0003
26,1995,0.0001
26,1994,0.0001
26,1993,0.0001
26,1992,0.0001
26,2004,0.0003
26,1990,0.0001
27,1990,0.0546
27,1992,0.0546
27,2050,0.0546
27,2030,0.0546
27,2016,0.0294
27,2015,0.0168
27,2014,0.0038
27,2013,0.0096
27,2012,0.0296
27,2011,0.0397
27,2010,0.0131
27,2009,0.0115
27,2008,0.0509
27,2007,0.0966
27,1991,0.0546
27,2006,0.1281
27,2004,0.0092
27,2003,0.002
27,2002,0.006
27,2001,0.2235
27,2000,0.2087
27,1999,0.0354
27,1998,0.0362
27,1997,0.0313
27,1996,0.0348
27,1995,0.0546
27,1994,0.0546
27,1993,0.0546
27,2005,0.0049
19,2014,11.6644
19,2013,21.3345
19,2012,33.2979
255,2016,0.0004
255,2015,0
255,2014,0
255,2013,0
255,2012,0
255,2011,0.0024
255,2010,0
255,2009,0
255,2008,0
255,2007,0.0025
255,2006,0
255,2005,0
255,2004,0.0004
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2050,0.0953
57,2030,0.0953
57,2016,0.019
57,2015,0.1439
57,2014,0.1237
57,2013,0.0234
57,2012,0.0976
57,2011,0.008
255,2030,0.0003
255,2050,0.0003
15,1990,0.0003
15,1991,0.0003
23,2007,0.4236
23,2006,0.1312
23,2005,0.295
23,2004,0.0698
23,2003,0.4229
23,2002,0.2142
23,2001,0.1468
23,2000,0.9076
23,1999,0.4033
23,1998,1.3247
23,1997,0.3523
23,1996,0.5777
57,2010,0.0368
23,1995,0.2348
23,1993,0.2348
23,1992,0.2348
23,1991,0.2348
23,1990,0.2348
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0.0003
15,1994,0.0003
15,1993,0.0003
15,1992,0.0003
23,1994,0.2348
57,2009,0.0375
57,2008,0.0173
57,2007,0.0171
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0.0001
14,1994,0.0001
14,1993,0.0001
14,1992,0.0001
14,2004,0
14,1991,0.0001
16,2050,0.6371
16,2030,0.6371
16,2016,0.0501
16,2015,0.1968
16,2014,0.8472
16,2013,1.0574
16,2012,0.2933
16,2011,0.1995
16,2010,0.1548
16,2009,1.2586
16,2008,1.0125
16,2007,0.4166
14,1990,0.0001
23,2008,0.2794
14,2005,0
14,2007,0
57,2006,0.1602
57,2005,0.0747
57,2004,0.0981
57,2003,0.2269
57,2002,0.2382
57,2001,0.0463
57,2000,0.1137
57,1999,0.2262
57,1998,0.2042
57,1997,0.1897
57,1996,0.2185
57,1995,0.0953
14,2006,0
57,1994,0.0953
57,1992,0.0953
14,2050,0.0001
14,2030,0.0001
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0.0007
14,2009,0
14,2008,0
57,1993,0.0953
23,2009,0.1069
23,2010,0.258
23,2011,0.4731
18,2010,0.0422
18,2009,0.0054
18,2008,0.0153
18,2007,0.0568
18,2006,0.0187
18,2005,0.0203
18,2004,0.0076
18,2003,0.0097
18,2002,0.0153
18,2001,0.0379
18,2000,0.0311
18,1999,0.0433
18,2011,0.0298
18,1998,0.037
18,1996,0.0305
18,1995,0.0229
18,1994,0.0229
18,1993,0.0229
18,1992,0.0229
18,1991,0.0229
18,1990,0.0229
17,2050,0
17,2030,0
17,2016,0
17,2015,0
17,2014,0
18,1997,0.0233
17,2013,0
18,2012,0.0497
18,2014,0.0467
19,2011,34.121
19,2010,93.9685
19,2009,26.7855
19,2008,38.9862
19,2007,52.7743
19,2006,60.1932
19,2005,67.8142
19,2004,71.7831
19,2003,37.2648
19,2002,59.0586
19,2001,29.436
19,2000,58.5321
18,2013,0.0131
19,1999,121.0898
19,1997,75.7167
19,1996,66.9345
19,1995,53.8064
19,1994,53.8064
19,1993,53.8064
19,1992,53.8064
19,1991,53.8064
19,1990,53.8064
18,2050,0.0229
18,2030,0.0229
18,2016,0.0187
18,2015,0.0498
19,1998,109.3243
35,1992,0
17,2012,0
17,2010,0
53,2008,24.7883
53,2007,35.1515
53,2006,31.8253
53,2005,46.2247
53,2004,25.6755
53,2003,34.0186
53,2002,42.4558
53,2001,28.9544
53,2000,37.5444
53,1999,29.5703
53,1998,37.5516
53,1997,30.32
53,2009,25.5609
53,1996,28.163
53,1994,32.0367
53,1993,32.0367
53,1992,32.0367
53,1991,32.0367
53,1990,32.0367
23,2050,0.2348
23,2030,0.2348
23,2016,0.1364
23,2015,0.1233
23,2014,0.0666
23,2013,0.3193
23,2012,0.0262
53,1995,32.0367
17,2011,0
53,2010,25.7119
53,2012,23.2884
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
53,2011,28.1558
17,1997,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2050,32.0367
53,2030,32.0367
53,2016,22.5935
53,2015,18.7614
53,2014,20.1064
53,2013,23.6596
17,1996,0
178,1993,0.4596
178,1994,0.4596
178,1995,0.4596
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2050,0
83,2030,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
113,2005,0.1846
113,2004,0.1851
113,2003,0.1737
113,2002,0.4201
113,2001,0.2048
113,2000,0.3039
113,1999,0.1814
113,1998,0.2518
113,1997,0.372
113,1996,0.2101
113,1995,0.2028
113,1994,0.2028
83,2006,0
113,1993,0.2028
118,2050,0
118,2030,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
113,1992,0.2028
83,2005,0
83,2004,0
83,2003,0
114,2001,3.0291
114,2000,3.1761
114,1999,6.9207
114,1998,28.1223
114,1997,4.8572
114,1996,5.2028
114,1995,4.1307
114,1994,4.1307
114,1993,4.1307
114,1992,4.1307
114,1991,4.1307
114,1990,4.1307
114,2002,3.4009
108,2050,101.5575
108,2016,20.2339
108,2015,65.4631
108,2014,54.3097
108,2013,10.8988
108,2012,43.9783
108,2011,24.4974
108,2010,108.2497
108,2009,42.5766
108,2008,81.8456
108,2007,69.7409
108,2006,127.8186
108,2005,115.175
108,2030,101.5575
113,2006,0.3744
114,2003,7.3581
114,2005,3.6063
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
114,2004,2.3713
83,1990,0
114,2030,4.1307
114,2016,2.7212
114,2015,2.1074
114,2014,2.9341
114,2013,4.3638
114,2012,21.0684
114,2011,1.9051
114,2010,2.4193
114,2009,1.7871
114,2008,4.2051
114,2007,11.9907
114,2006,1.1395
114,2050,4.1307
108,2004,122.7923
113,2007,0.1755
113,2009,0.0581
121,2009,0.0003
121,2008,0
121,2007,0.0128
121,2006,0.0135
121,2005,0
121,2004,0.0017
121,2003,0
121,2002,0
121,2001,0
121,2000,0.0005
121,1999,0.0064
121,1998,0.0096
121,1997,0.0019
121,1996,0.0017
121,1995,0.0037
121,1994,0.0037
121,1993,0.0037
121,1992,0.0037
121,1991,0.0037
121,1990,0.0037
119,2050,0.0172
119,2030,0.0172
119,2016,0
119,2015,0.0045
119,2014,0.0022
121,2010,0.0091
121,2011,0
121,2012,0.001
121,2013,0.0013
122,2010,0.4647
122,2009,0.5818
122,2008,0.2543
122,2007,1.2632
122,2006,0.485
122,2005,0.6284
122,2004,0.3914
122,2003,1.3553
122,2002,0.4958
122,2001,1.0896
122,2000,0.9008
122,1999,0.73
119,2013,0.0032
122,1998,0.9743
122,1996,0.7205
122,1995,0.701
122,1994,0.701
122,1993,0.701
122,1992,0.701
122,1991,0.701
122,1990,0.701
121,2050,0.0037
121,2030,0.0037
121,2016,0
121,2015,0.0012
121,2014,0
122,1997,0.5939
119,2012,0.0012
119,2011,0
119,2010,0.0057
120,2006,2.6932
120,2005,5.4079
120,2004,3.3124
120,2003,2.3082
120,2002,1.6271
120,2001,1.0809
120,2000,7.272
120,1999,7.9446
120,1998,9.947
120,1997,3.1309
120,1996,3.509
120,1995,3.4898
120,2007,6.8625
120,1994,3.4898
120,1992,3.4898
120,1991,3.4898
120,1990,3.4898
113,2050,0.2028
113,2030,0.2028
113,2016,0.0311
113,2015,0.0158
113,2014,0.0335
113,2013,0.0646
113,2012,0.1472
113,2011,0.0941
113,2010,0.1235
120,1993,3.4898
113,2008,0.1287
120,2008,2.467
120,2010,6.0508
119,2009,0.0023
119,2008,0
119,2007,0.0058
119,2006,0.008
119,2005,0
119,2004,0.0298
119,2003,0.1005
119,2002,0.0102
119,2001,0.0097
119,2000,0.0045
119,1999,0.0023
119,1998,0.0024
120,2009,3.0879
119,1997,0.0022
119,1995,0.0172
119,1994,0.0172
119,1993,0.0172
119,1992,0.0172
120,2050,3.4898
120,2030,3.4898
120,2016,2.473
120,2015,2.343
120,2014,1.7415
120,2013,2.633
120,2012,2.8935
120,2011,1.9669
119,1996,0.0048
122,2011,1.0362
108,2003,84.7415
108,2001,56.1647
105,1994,0.0134
105,1993,0.0134
105,1992,0.0134
105,1991,0.0134
105,1990,0.0134
264,2050,0
264,2030,0
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0
264,1999,0
105,1995,0.0134
105,1996,0.031
105,1997,0.0341
105,1998,0.0582
