geo,year,offals_edible_cattle_import_quantity_tcl
72,1987,0
72,1986,0
72,1985,24
72,1984,37
72,1982,0
56,1963,0
250,1975,675
250,1973,1215
50,1964,56
50,1963,6
50,1962,14
50,1961,31
9,2007,104
9,2008,88
9,2009,121
9,2010,133
50,1965,32
9,2012,26
9,2014,25
9,2015,25
49,2007,1894
1,1995,29
49,2005,2046
49,2004,205
49,2003,1660
49,2002,1957
9,2013,27
50,1966,16
50,1967,30
50,1968,40
50,1987,191
50,1986,616
50,1985,163
50,1984,201
50,1983,194
50,1982,146
50,1981,219
50,1980,345
50,1979,276
50,1978,230
50,1977,155
50,1976,148
50,1975,111
50,1974,107
50,1973,152
50,1972,169
50,1971,114
50,1970,78
50,1969,53
49,2001,3392
49,2000,2125
49,1999,3468
1,1996,162
98,2000,166
98,1999,1204
98,1998,347
98,1997,178
98,1996,460
98,1995,503
98,1994,408
98,1993,239
98,1992,290
1,2005,573
107,2015,45743
107,2014,39460
107,2013,31384
107,2012,29357
107,2011,27231
107,2010,26905
107,2009,28504
107,2008,22008
107,2007,20059
98,2001,39
50,1988,201
98,2002,0
1,2004,319
98,2016,373
98,2015,159
98,2014,192
98,2013,175
1,1997,109
98,2012,108
98,2011,45
1,1999,105
1,2000,117
98,2010,156
98,2009,245
98,2008,125
98,2007,123
98,2006,225
98,2005,91
98,2004,32
1,2001,37
1,2002,74
1,2003,126
98,2003,61
50,1989,152
50,1990,96
50,1991,83
51,1978,0
51,1977,105
51,1975,597
51,1974,417
51,1973,5493
51,1972,1459
51,1971,3337
51,1970,960
51,1968,1614
51,1967,1152
51,1966,357
51,1965,186
51,1964,121
51,1963,912
51,1962,784
9,1999,2219
167,2016,565
9,2000,2691
167,2014,554
9,1998,3406
167,2013,489
9,1997,2823
9,1995,1433
250,1972,1919
250,1971,1399
250,1970,1070
250,1969,458
250,1967,1401
250,1966,2077
250,1965,2527
250,1964,1613
250,1963,731
250,1961,174
9,1988,0
9,1989,0
51,1991,27
51,1990,0
9,1990,0
9,1991,0
9,1992,900
9,1993,1557
9,1994,2187
9,1996,2440
250,1974,1166
167,2012,397
9,2001,2813
50,2010,123
50,2009,124
50,2008,81
50,2007,9
50,2006,22
50,2005,9
50,2004,6
9,2005,179
50,2002,7
50,2001,3
50,2000,4
50,1999,1
9,2006,50
50,1997,3
50,1996,23
50,1995,27
50,1994,52
50,1993,28
50,1992,29
9,2004,166
167,2011,288
50,2012,180
50,2014,207
167,2009,155
9,2002,48
9,2003,47
167,2006,934
167,2005,648
167,2004,387
167,2003,232
167,2002,84
167,2001,25
167,2000,355
167,1999,409
167,1998,1121
167,1997,663
167,1996,1403
167,1995,318
167,1994,72
167,1993,137
50,2016,213
50,2015,204
50,2013,145
56,1964,0
72,1976,0
58,1968,0
58,2015,289
58,2016,250
58,2000,223
59,1961,0
59,1962,0
58,1999,20
4,1981,0
4,1980,0
4,1979,0
58,1961,0
58,1962,0
58,1963,0
58,1998,61
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1969,0
58,1997,6
4,1982,0
58,2014,319
4,1983,0
4,1984,0
4,1996,0
4,1995,42
4,1994,30
3,2014,209
58,2009,515
58,2010,488
58,2011,424
3,2015,94
4,1992,27
58,1970,0
58,2012,397
3,2016,111
4,1991,0
4,1990,0
59,1990,38742
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
58,2013,337
4,1968,16
58,1996,46
58,1995,67
58,1982,0
58,1983,0
58,1984,0
58,1985,0
59,1977,0
4,1978,0
58,1991,42
58,1986,0
58,1987,0
58,1981,0
58,1990,0
59,1976,0
59,1968,0
59,1975,0
59,1974,0
59,1973,0
58,1989,0
59,1969,0
59,1970,0
59,1971,0
58,1988,0
4,1997,0
58,1980,0
59,1967,0
58,1971,0
4,1969,7
4,1970,0
59,1963,0
4,1971,0
58,1972,0
4,1972,0
59,1964,0
4,1973,0
58,1979,0
58,1973,0
4,1974,0
58,1994,370
58,1975,0
59,1965,0
59,1966,0
58,1993,64
58,1976,0
58,1977,0
58,1978,0
58,1974,0
4,1998,0
4,1993,2
3,2013,209
59,2011,57898
56,1976,0
58,2003,47
3,2012,664
59,2009,29872
4,1976,0
58,2005,50
58,2008,379
56,1977,3
4,1975,0
56,1978,3
59,2007,82005
59,2006,78696
59,2005,40472
59,2004,13754
56,1979,60
59,2003,32751
59,2002,29756
59,2001,25161
3,2011,1231
58,2007,24
3,2010,1251
58,2002,337
58,2001,193
60,1966,14
60,1965,0
60,1964,0
60,1963,0
60,1962,0
56,1965,0
56,1966,0
56,1967,0
60,1961,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
4,1977,0
56,1973,0
56,1974,0
56,1975,0
3,2009,1099
59,2000,46212
59,1972,0
56,1982,3808
56,1984,1618
59,1996,19577
56,1981,2971
56,1980,158
4,2000,0
59,1998,25102
4,1999,206
4,2001,0
59,1999,40177
56,1986,108
59,1995,25478
56,1983,3285
59,1994,26675
59,1997,25285
155,2001,0
223,2009,0
51,1984,13000
223,2010,0
120,2011,0
209,2008,36
223,2011,0
53,1962,1
179,2012,421
120,1994,0
120,1995,0
238,2011,0
209,2009,36
223,2008,0
25,2011,0
46,1970,8
113,2009,162
22,2005,0
22,2006,0
22,2007,0
250,1962,200
22,2008,0
155,1998,0
209,2011,36
51,1989,0
25,2008,0
25,2009,0
25,2010,0
99,2013,0
209,2010,36
32,2015,20
155,1999,0
53,1969,1
155,2000,0
155,2003,0
155,2004,0
51,1976,730
100,2010,0
179,1998,98
100,2011,0
223,2012,0
179,1997,98
100,2012,0
100,2013,0
23,1999,3
179,1996,98
120,2005,0
120,2006,0
120,2007,0
23,1998,3
120,2013,0
120,2008,0
120,2012,0
120,2009,0
51,1969,1800
223,2013,0
10,2003,0
100,2009,0
120,1972,3
100,2002,0
120,2010,0
179,2009,577
120,1996,0
120,1997,0
47,1992,0
100,2003,0
120,1998,0
100,2004,0
100,2005,0
120,1999,0
100,2006,0
120,2000,0
120,2001,0
100,2007,0
100,2008,0
120,2004,0
209,2012,36
130,1997,0
47,1995,0
207,2001,0
207,2000,0
207,1999,0
235,2008,190
235,2009,190
235,2010,190
235,2011,200
235,2012,200
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
121,1985,1000
121,1984,1000
143,1998,0
37,2005,0
37,2004,0
207,1965,10
207,1964,20
207,1963,20
37,2003,0
93,2001,65
88,2006,45
37,2001,0
235,2004,56
12,1999,730
207,2011,0
207,2012,0
39,2001,0
90,2009,1143
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,2005,6
39,2006,6
251,1963,900
251,1962,900
251,1961,900
39,2007,6
93,2005,63
39,2012,0
149,2008,2
149,2007,2
149,2006,2
149,2004,3
227,2011,1
149,1999,11
235,2001,0
235,2002,0
223,2003,0
12,1996,1000
223,2002,0
12,1998,700
39,2013,0
47,1994,0
37,2000,0
88,2001,40
123,2000,905
123,2001,905
151,2012,305
250,1968,500
151,2013,305
153,1999,51
153,2000,51
227,2008,1
223,2004,0
223,2005,0
155,2013,1
155,2012,1
155,2009,1
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
155,2005,0
219,2011,0
219,2009,51
219,2008,51
47,2000,5
227,2012,1
47,1996,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
88,2000,40
37,1999,0
88,1998,60
88,1997,60
88,1996,60
37,1998,0
37,1997,0
227,2010,1
121,1976,500
121,1975,500
227,2009,1
88,1984,200
88,2002,40
121,1974,500
88,1981,170
251,1996,0
88,1979,288
251,1997,0
251,1998,0
234,2011,0
234,2010,0
234,2009,0
88,1972,60
249,2010,300
88,1971,50
97,1961,90
88,1982,190
236,2010,0
102,2008,0
272,2011,0
233,1998,0
39,2003,1
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
233,1994,0
181,2007,36
133,2003,3
133,2002,3
70,1992,260
195,1961,15
66,2002,0
233,2002,0
129,2002,0
181,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
56,2001,1700
72,1996,0
72,2000,0
72,2001,0
72,2003,0
168,1980,600
108,1997,140
129,2013,0
72,2014,182
129,2003,0
72,2015,182
233,2004,0
233,2006,0
169,1999,39
83,2008,7
83,2007,7
83,2006,7
35,2002,0
105,2000,4500
299,2003,40
299,2004,40
181,1994,0
272,2013,0
272,2012,0
272,2010,0
272,2009,0
114,2012,0
233,2005,0
114,2011,0
20,2004,80
20,2005,90
20,2006,100
29,2013,0
29,2012,0
29,2011,0
74,1974,80
29,2007,12
195,1996,40
56,2013,78
233,2010,0
233,2009,0
233,2008,0
233,2007,0
114,2010,0
72,2016,182
4,2002,0
56,1988,200
190,2009,0
190,2008,0
190,2007,0
55,1999,26
190,2001,0
128,2005,1200
190,1996,0
130,1994,0
55,2010,7
215,1994,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
55,1998,26
189,2009,0
189,2007,0
189,2006,0
130,2008,0
130,1995,0
4,2006,0
222,2002,0
222,2003,0
130,1996,0
188,2011,0
166,1995,0
188,2013,0
130,1999,0
130,1998,0
128,2013,1300
189,2008,0
190,2011,2
190,2012,2
184,2013,0
4,2005,0
222,2004,0
184,1994,0
184,1995,0
165,1994,0
165,1995,0
165,1996,0
109,2002,4800
165,1997,0
165,1998,0
26,1996,330
165,1999,0
184,2000,0
193,2012,0
193,2011,0
165,2002,0
184,2002,0
184,2010,0
184,2009,0
4,2010,5
184,2008,0
184,2007,0
184,2005,1
169,2007,0
191,2011,52
191,2013,25
55,1985,20
165,2009,0
165,2008,0
55,1984,20
55,1982,12
184,2004,1
169,2008,0
47,2013,0
136,2000,0
53,2007,0
53,2006,0
102,2005,0
136,2013,0
169,2009,0
53,2004,0
124,2000,1
53,2003,0
155,1997,0
136,2010,0
53,2002,0
102,2004,0
102,2003,0
136,2009,0
102,2002,0
136,2008,0
159,2012,16
136,2007,0
136,2006,0
96,1961,4000
136,2004,0
136,2003,0
136,2002,0
96,1962,5000
17,2008,1
102,2006,0
136,1999,0
53,2009,1
226,2009,0
17,2009,1
17,2010,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
249,2003,0
249,2002,0
249,2001,0
18,2011,140
158,2006,0
18,2013,171
18,2014,171
18,2015,171
18,2016,171
249,2000,0
249,1999,0
158,2007,0
166,1994,0
158,2009,0
236,2012,0
236,2013,0
22,1995,50
53,2013,0
102,2007,0
53,2011,0
136,1998,0
102,2009,0
80,1997,100
226,2002,0
64,2008,15
226,2003,0
75,2004,3
80,2000,0
80,2001,0
75,2005,3
226,2004,0
213,2011,0
80,1998,100
196,1999,14
213,2010,200
249,1997,0
102,1994,0
213,2007,190
105,1961,23
213,2008,200
236,2011,0
75,2010,0
115,2008,0
73,1999,1400
213,2009,200
115,2009,0
250,2000,1000
136,1997,0
136,1996,0
249,1998,0
136,1995,0
96,1963,6000
155,1996,0
250,1999,1000
80,1996,100
158,2003,0
200,1961,1500
250,2002,2000
158,2002,0
155,1995,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
124,2007,101
169,2010,0
158,2005,0
5304,1979,2722
5203,1975,2554
5304,1970,2381
5203,1979,4277
5203,1961,887
5203,1965,1053
5203,1962,1386
5203,1976,2440
5200,2014,137644
5203,1974,2671
5304,1971,2708
5203,1964,802
5203,1963,1582
5304,1975,3170
5200,2013,137195
5200,2012,138069
5200,2011,139472
5200,2016,155138
5304,1976,3219
5200,1999,173433
5203,1977,2591
5200,1990,98024
5200,1991,113966
5200,1992,122103
5203,1973,3269
5200,1993,139891
5203,1972,3551
5203,1968,1725
5200,2006,148671
5203,1969,2559
5200,1995,127795
5200,1996,140943
5203,1971,2964
5203,1970,4471
5200,1989,98249
5304,1978,4249
5200,2015,145847
5200,1994,144461
5200,2005,146162
5200,2004,105219
5200,2003,149435
5200,2010,147417
5200,1988,83203
5304,1977,4090
5200,2009,155313
5200,1998,169764
5200,1997,152734
5304,1980,2775
5304,1981,3586
5200,2008,151822
5304,1973,2236
5203,1966,1511
5304,1974,2896
5200,2007,168581
5203,1967,1592
5200,2000,174563
5200,2001,169164
5200,2002,172438
5203,1978,2455
5304,1972,2363
5207,1974,1418
5203,1981,3563
5300,2015,621972
5300,2014,650459
5300,2013,497127
5300,2012,379434
5300,2011,406164
5300,2010,376361
5300,2009,385265
5300,2008,413237
5300,2007,338238
5300,2006,260138
5300,2005,240368
5300,2004,225956
5300,2003,366081
5300,2002,305974
5300,2001,294114
5300,2000,312945
5300,1999,248660
5300,1998,203691
5300,1997,198648
5300,1996,199467
5300,1995,190522
5300,2016,604100
5300,1994,167408
5301,1994,42
5301,1996,147
5302,1961,4000
5301,2016,3270
5301,2015,3148
5301,2014,2499
5301,2013,3350
5301,2012,3445
5301,2011,1620
5301,2010,845
5301,2009,590
5301,2008,761
5301,2007,734
5301,2006,540
5301,2005,1120
5301,2004,636
5301,2003,1033
5301,2002,654
5301,2001,82
5301,2000,20
5301,1999,73
5301,1998,328
5301,1997,141
5301,1995,10
5300,1993,144571
5300,1992,156080
5300,1991,146697
5300,1964,9952
5300,1963,8964
5300,1962,6837
5303,2008,18
5303,2009,6
5303,2010,239
5303,2011,141
5303,2012,803
5303,2013,920
5303,2014,6159
5303,2015,4631
5300,1961,5560
5207,2016,24358
5207,2015,21965
5207,2014,21719
5207,2013,22054
5303,2016,5694
5207,2012,22064
5207,2011,25312
5207,2010,26893
5207,2009,27102
5300,1965,12194
5300,1966,16444
5300,1967,14380
5300,1968,18577
5300,1990,132016
5300,1989,135680
5300,1988,136947
5300,1987,110904
5300,1986,106238
5300,1985,90383
5300,1984,81623
5300,1983,81165
5300,1982,73950
5300,1981,71179
5302,1962,5190
5300,1980,60147
5300,1978,86913
5300,1977,71555
5300,1976,55788
5300,1975,38948
5300,1974,28542
5300,1973,34416
5300,1972,29348
5300,1971,28977
5300,1970,23331
5300,1969,22619
5300,1979,86389
5302,1963,6742
5302,1964,7750
5302,1965,9140
5303,1978,289
5303,1977,50
5303,1976,110
5303,1975,13
5303,1974,8
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,1
5303,1961,6
5302,2016,405773
5302,2015,371483
5302,2014,428106
5303,2004,43
5303,2003,28
5303,2002,27
5303,2001,24
5303,1995,16
5303,1996,8
5303,1994,5
5303,1993,34
5303,1992,40
5303,1991,9
5303,1990,700
5303,1997,5
5303,1989,650
5303,1988,0
5302,2013,427621
5303,1987,0
5303,1985,0
5303,1984,1
5303,1983,1
5303,1982,0
5303,1981,0
5303,1980,490
5303,1979,33
5303,1998,6
5303,1999,18
5303,2000,8
5303,1986,0
5207,2008,21925
5302,2012,323571
5302,2010,295267
5302,1986,97585
5302,1985,82111
5302,1984,73275
5302,1983,70133
5302,1982,62788
5302,1981,61076
5302,1980,51822
5302,1979,78830
5302,1978,77527
5302,1977,62531
5302,1976,47356
5302,1975,32625
5302,1974,22664
5302,1973,28959
5302,1972,21295
5302,1971,21874
5302,1970,17484
5302,1969,15893
5302,1968,12856
5302,1967,11049
5302,1966,12586
5302,1987,102493
5302,1988,122959
5302,1989,121559
5302,1990,118598
5302,2009,314708
5302,2008,336211
5302,2007,270920
5302,2006,199016
5302,2005,181353
5302,2004,164906
5302,2003,300281
5303,2005,38
5303,2006,28
5302,2002,254882
5302,2011,329297
5302,2001,249269
5302,1999,209045
5302,1998,180974
5302,1997,166462
5303,2007,20
5302,1996,165130
5302,1995,160496
5302,1994,136984
5302,1993,125338
5302,1992,133047
5302,1991,127490
5302,2000,256809
5203,1980,4554
5207,2007,21662
5207,2005,24124
5204,1996,54780
5204,1995,47436
5204,1994,64134
5204,1993,64080
5204,1992,59374
5204,1991,51394
5204,1990,45779
5204,1989,54877
5204,1988,42244
5204,1987,23526
5204,1986,100
5204,1985,129
5204,1984,395
5204,1983,37
5204,1982,153
5204,1981,124
5204,1980,738
5204,1979,2175
5204,1978,2432
5204,1977,947
5204,1976,1096
5204,1997,64344
5204,1975,1200
5204,1998,77473
5204,2000,76433
5204,2016,60188
5204,2015,58193
5204,2014,58707
5204,2013,62858
5304,1964,1726
5304,1965,1913
5204,2012,60710
5204,2011,65595
5204,2010,75479
5204,2009,79504
5204,2008,81586
5204,2007,89612
5204,2006,85878
5204,2005,80481
5204,2004,56526
5304,1966,2269
5304,1967,2187
5304,1968,2914
5204,2003,80510
5204,2002,85383
5204,2001,80145
5204,1999,71937
5204,1974,248
5204,1973,728
5204,1972,294
5203,2001,52818
5304,1969,2762
5203,2000,45737
5203,1999,46194
5203,1998,41085
5203,1997,39648
5203,1996,33216
5203,1995,30638
5203,1994,34935
5203,1993,31599
5203,1992,26378
5203,1991,23983
5203,1990,21293
5203,1989,15768
5203,1988,17430
5203,1987,9636
5203,1986,6380
5203,1985,5657
5203,1984,5705
5203,1983,3936
5203,1982,2824
5203,2002,49928
5203,2003,38312
5203,2004,22013
5203,2005,32852
5204,1971,261
5204,1970,622
5204,1969,19
5204,1968,23
5204,1967,13
5204,1966,132
5204,1965,27
5204,1964,0
5204,1963,0
5204,1962,0
5206,1961,1357
5204,1961,0
5203,2015,57156
5203,2014,48834
5203,2013,44013
5203,2012,46838
5203,2011,39978
5203,2010,36812
5203,2009,39211
5203,2008,39701
5203,2007,46705
5203,2006,39033
5203,2016,62511
5206,1962,1689
5206,1963,2119
5206,1964,3138
5207,1978,12514
5207,1977,2926
5207,1976,1440
5207,1975,1202
5304,1961,1500
5304,1962,1609
5207,1973,1642
5207,1972,1981
5207,1971,4267
5207,1970,6009
5207,1969,5051
5207,1968,5697
5207,1967,4382
5207,1966,3212
5207,1965,2705
5207,1964,4243
5207,1963,1450
5207,1962,1462
5207,1961,906
5206,2016,8079
5206,2015,8534
5207,1979,13681
5207,1980,10105
5207,1981,15453
5207,1982,17726
5207,2004,22013
5207,2003,23757
5207,2002,27651
5207,2001,22624
5207,2000,42184
5207,1999,41026
5207,1998,40343
5207,1997,40045
5207,1996,40700
5207,1995,40413
5206,2014,8384
5207,1994,37377
5207,1992,26799
5207,1991,30877
5207,1990,23649
5207,1989,19756
5207,1988,14216
5207,1987,21851
5207,1986,30046
5207,1985,16309
5207,1984,16909
5207,1983,10354
5207,1993,34836
5207,2006,16674
5206,2013,8270
5206,2011,8587
5206,1984,6255
5206,1983,8789
5206,1982,9905
5206,1981,7532
5206,1980,3987
5206,1979,3931
5206,1978,8606
5206,1977,5070
5206,1976,9053
5206,1975,6867
5206,1974,3639
5206,1973,2895
5206,1972,6410
5206,1971,6130
5206,1970,4185
5206,1969,3976
5206,1968,3695
5206,1967,3477
5206,1966,3212
5206,1965,2886
5304,1963,2120
5206,1985,6999
5206,1986,9644
5206,1987,10041
5206,1988,9313
5206,2010,8233
5206,2009,9496
5206,2008,8610
5206,2007,10602
5206,2006,7086
5206,2005,8705
5206,2004,4667
5206,2003,6856
5206,2002,9476
5206,2001,13577
5206,2012,8457
5206,2000,10209
5206,1998,10863
5206,1997,8697
5206,1996,12247
5206,1995,9308
5206,1994,8015
5206,1993,9376
5206,1992,9552
5206,1991,7712
5206,1990,7303
5206,1989,7848
5206,1999,14276
5304,1982,4743
5500,1974,622
5304,1984,2534
5504,2016,796
5706,1961,73980
5706,1962,77370
5706,1963,99736
5706,1964,117737
5706,1965,124478
5706,1966,126089
5706,1967,127233
5706,1968,133800
5706,1969,148730
5706,1970,142279
5706,1971,137965
5504,2015,438
5706,1972,149712
5706,1974,139092
5706,1975,171038
5706,1976,212083
5706,1977,220584
5706,1978,237305
5706,1979,190520
5706,1980,189569
5706,1981,181732
5706,1982,200837
5706,1983,190355
5706,1984,175119
5706,1985,182487
5706,1973,158904
5504,2014,435
5504,2013,425
5504,2012,590
5504,1985,235
5504,1986,487
5504,1987,347
5504,1988,470
5504,1989,400
5504,1990,253
5504,1991,512
5504,1992,260
5504,1993,262
5504,1994,290
5504,1995,350
5504,1996,274
5504,1997,261
5504,1998,333
5504,1999,285
5504,2000,467
5504,2001,338
5504,2002,365
5504,2003,382
5504,2004,369
5504,2005,403
5504,2006,379
5504,2007,401
5504,2008,429
5504,2009,465
5504,2010,406
5504,2011,434
5706,1986,179262
5706,1987,170744
5706,1988,180787
5706,1989,148670
5801,1965,2725
5801,1966,2964
5801,1967,2328
5801,1968,1727
5801,1969,801
5801,1970,3124
5801,1971,4327
5801,1972,5350
5801,1973,3143
5801,1974,1951
5801,1975,1174
5801,1976,1373
5801,1977,2366
5801,1978,2019
5801,1979,2002
5801,1980,3349
5801,1981,5551
5801,1982,5335
5801,1983,4209
5801,1984,4862
5801,1985,8140
5801,1986,6564
5801,1987,5301
5801,1988,5803
5801,1989,4727
5801,1990,4386
5801,1991,2633
5801,1964,2644
5504,1984,278
5801,1963,1652
5801,1961,1094
5706,1990,136120
5706,1991,119139
5706,1992,141321
5706,1993,146003
5706,1994,150121
5706,1995,138926
5706,1996,107510
5706,1997,117341
5706,1998,129292
5706,1999,137104
5706,2000,141042
5706,2001,74322
5706,2002,95907
5706,2003,119867
5706,2004,116526
5706,2005,123741
5706,2006,130393
5706,2007,125783
5706,2008,135866
5706,2009,144214
5706,2010,130469
5706,2011,140312
5706,2012,150440
5706,2013,153731
5706,2014,162274
5706,2015,148268
5706,2016,144754
5801,1962,1119
5801,1992,3593
5504,1983,231
5504,1981,224
5502,2005,4032
5502,2006,4044
5502,2007,4238
5502,2008,4478
5502,2009,3206
5502,2010,4763
5502,2011,4955
5502,2012,7830
5502,2013,7307
5502,2014,6890
5502,2015,5630
5502,2016,6778
5502,2004,3369
5503,1961,0
5503,1963,0
5503,1964,43
5503,1965,62
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,18
5503,1970,50
5503,1971,50
5503,1972,60
5503,1973,0
5503,1974,0
5503,1962,0
5502,2003,3068
5502,2002,2110
5502,2001,833
5502,1974,334
5502,1975,399
5502,1976,472
5502,1977,439
5502,1978,443
5502,1979,418
5502,1980,611
5502,1981,516
5502,1982,894
5502,1983,1063
5502,1984,799
5502,1985,1272
5502,1986,1597
5502,1987,3104
5502,1988,2563
5502,1989,1495
5502,1990,1877
5502,1991,2725
5502,1992,3351
5502,1993,4035
5502,1994,4147
5502,1995,3670
5502,1996,11064
5502,1997,10243
5502,1998,8143
5502,1999,8951
5502,2000,714
5503,1975,0
5503,1976,0
5503,1977,80
5503,1978,70
5503,2010,15
5503,2011,1
5503,2012,2
5503,2013,17
5503,2014,146
5503,2015,16
5503,2016,0
5504,1961,376
5504,1962,411
5504,1963,634
5504,1964,68
5504,1965,152
5504,1966,278
5504,1967,314
5504,1968,367
5504,1969,268
5504,1970,372
5504,1971,277
5504,1972,312
5504,1973,271
5504,1974,288
5504,1975,321
5504,1976,329
5504,1977,332
5504,1978,350
5504,1979,115
5504,1980,259
5503,2009,0
5504,1982,261
5503,2008,7
5503,2006,52
5503,1979,288
5503,1980,160
5503,1981,170
5503,1982,190
5503,1983,200
5503,1984,200
5503,1985,240
5503,1986,60
5503,1987,90
5503,1988,50
5503,1989,70
5503,1990,100
5503,1991,80
5503,1992,90
5503,1993,50
5503,1994,70
5503,1995,60
5503,1996,60
5503,1997,60
5503,1998,60
5503,1999,40
5503,2000,40
5503,2001,40
5503,2002,40
5503,2003,47
5503,2004,40
5503,2005,52
5503,2007,7
5801,1993,2236
5801,1994,1656
5801,1995,3585
5815,1983,6958
5815,1984,7868
5815,1985,11785
5815,1986,11560
5815,1987,11924
5815,1988,12303
5815,1989,10949
5815,1990,10683
5815,1991,8552
5815,1992,9059
5815,1993,7604
5815,1994,5548
5815,1982,7421
5815,1995,8409
5815,1997,16092
5815,1998,17235
5815,1999,16359
5815,2000,6612
5815,2001,11093
5815,2002,13922
5815,2003,16826
5815,2004,17998
5815,2005,21522
5815,2006,28218
5815,2007,36062
5815,2008,44394
5815,1996,18495
5815,1981,6887
5815,1980,4347
5815,1979,2675
5803,2008,20410
5803,2009,18914
5803,2010,21928
5803,2011,25207
5803,2012,26991
5803,2013,27951
5803,2014,28043
5803,2015,34877
5803,2016,30280
5815,1961,290
5815,1962,362
5815,1963,868
5815,1964,1848
5815,1965,3016
5815,1966,2286
5815,1967,1619
5815,1968,728
5815,1969,706
5815,1970,1367
5815,1971,1701
5815,1972,2172
5815,1973,1446
5815,1974,1472
5815,1975,1053
5815,1976,1820
5815,1977,2874
5815,1978,2686
5815,2009,46648
5815,2010,52835
5815,2011,61796
5815,2012,75808
5817,1988,58562
5817,1989,58631
5817,1990,61652
5817,1991,52974
5817,1992,53015
5817,1993,59619
5817,1994,47265
5817,1995,52251
5817,1996,50785
5817,1997,57373
5817,1998,62480
5817,1999,83717
5817,2000,82657
5817,2001,65884
5817,2002,67620
5817,2003,74759
5817,2004,51901
5817,2005,84907
5817,2006,128832
5817,2007,145781
5817,2008,148783
5817,2009,102733
5817,2010,164261
5817,2011,131634
5817,2012,194331
5817,2013,289015
5817,2014,355431
5817,1987,48867
5803,2007,23133
5817,1986,49315
5817,1984,52634
5815,2013,86561
5815,2014,97115
5815,2015,113346
5815,2016,95112
5817,1961,3160
5817,1962,4031
5817,1963,5038
5817,1964,9809
5817,1965,8174
5817,1966,9217
5817,1967,9938
5817,1968,10492
5817,1969,9619
5817,1970,12758
5817,1971,14269
5817,1972,13524
5817,1973,7429
5817,1974,5390
5817,1975,8835
5817,1976,11278
5817,1977,8324
5817,1978,16305
5817,1979,14202
5817,1980,23571
5817,1981,38803
5817,1982,43734
5817,1983,44829
5817,1985,58026
5803,2006,17374
5803,2005,18735
5803,2004,13866
5802,1971,2923
5802,1972,3427
5802,1973,1926
5802,1974,783
5802,1975,498
5802,1976,51
5802,1977,2
5802,1978,11
5802,1979,2
5802,1980,37
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,18
5802,1985,1
5802,1986,50
5802,1987,10
5802,1988,5
5802,1989,56
5802,1990,21
5802,1991,26
5802,1992,64
5802,1993,72
5802,1994,8364
5802,1995,2574
5802,1996,1388
5802,1997,1861
5802,1970,2048
5802,1998,1559
5802,1969,337
5802,1967,915
5801,1996,5399
5801,1997,2179
5801,1998,4961
5801,1999,2157
5801,2000,2156
5801,2001,3516
5801,2002,2988
5801,2003,2429
5801,2004,3077
5801,2005,3801
5801,2006,8299
5801,2007,9924
5801,2008,13670
5801,2009,10787
5801,2010,14391
5801,2011,13486
5801,2012,14949
5801,2013,18865
5801,2014,134131
5801,2015,103743
5801,2016,44621
5802,1961,900
5802,1962,902
5802,1963,902
5802,1964,1075
5802,1965,212
5802,1966,875
5802,1968,1217
5502,1973,208
5802,1999,1011
5802,2001,816
5803,1977,8760
5803,1978,11906
5803,1979,6204
5803,1980,6439
5803,1981,10413
5803,1982,14082
5803,1983,12325
5803,1984,9354
5803,1985,10552
5803,1986,14268
5803,1987,14915
5803,1988,16466
5803,1989,13382
5803,1990,13397
5803,1991,15529
5803,1992,17514
5803,1993,18506
5803,1994,17634
5803,1995,18258
5803,1996,27655
5803,1997,24495
5803,1998,23690
5803,1999,27447
5803,2000,16642
5803,2001,19909
5803,2002,17393
5803,2003,16003
5803,1976,12066
5802,2000,1331
5803,1975,10202
5803,1973,5203
5802,2002,3406
5802,2003,2436
5802,2004,2681
5802,2005,4653
5802,2006,5505
5802,2007,4597
5802,2008,4635
5802,2009,5608
5802,2010,5334
5802,2011,7218
5802,2012,9905
5802,2013,9294
5802,2014,15039
5802,2015,14627
5802,2016,13709
5803,1961,3185
5803,1962,3633
5803,1963,4672
5803,1964,4676
5803,1965,4762
5803,1966,5270
5803,1967,5278
5803,1968,5606
5803,1969,6236
5803,1970,6569
5803,1971,8379
5803,1972,8678
5803,1974,6420
5304,1983,3588
5502,1972,248
5502,1970,125
5401,1971,5546
