geo,year,equidae_share_in_total_livestock_ele3
155,1972,0.99
155,1973,0.89
155,1974,0.94
155,1975,0.9
155,1976,0.86
155,1977,0.89
155,1978,0.93
155,1979,0.95
155,1980,0.93
155,1981,0.92
155,1982,0.87
155,1983,0.84
155,1984,0.9
155,1985,1.41
155,1986,2.13
155,1987,2.23
155,1989,2.23
155,2011,2.92
228,1978,3.67
228,1976,4.21
234,1968,3.35
234,1969,3.23
234,1970,3.28
234,1971,3.32
234,1972,3.19
234,1973,3.16
234,1974,3.14
234,1975,3.07
234,1976,3.58
234,1977,3.52
234,1978,3.6
234,1979,3.37
234,1980,3.13
234,1981,3.16
234,1982,2.95
234,1983,3.21
234,1984,3.48
234,1985,3.35
234,1986,3.32
234,1967,3.44
234,1987,2.94
234,1966,3.48
234,1964,3.48
240,2002,3.22
240,2003,3.22
240,2004,3.22
240,2005,3.22
240,2006,3.22
240,2007,3.34
240,2008,3.34
240,2009,3.34
240,2010,3.34
240,2011,3.34
240,2012,3.34
240,2013,3.34
240,2014,3.33
240,2015,3.32
240,2016,3.34
240,2017,3.35
234,1961,3.71
234,1962,3.5
234,1963,3.57
234,1965,3.56
228,1977,3.91
234,1988,3.02
234,1990,3.37
234,2014,2.85
234,2015,2.79
234,2016,2.8
234,2017,2.9
228,1961,8.26
228,1962,7.34
228,1963,6.81
228,1964,7.04
228,1965,6.39
228,1966,6.02
228,1967,5.85
228,1968,5.93
228,1969,5.96
228,1970,5.57
228,1971,5.17
228,1972,4.94
228,1973,4.78
228,1974,4.5
228,1975,4.32
234,2013,2.66
234,1989,3.18
234,2012,2.88
234,2010,2.76
234,1991,3.28
234,1992,3.2
234,1993,3.16
234,1994,3.16
234,1995,3.14
234,1996,3.17
234,1997,3.37
234,1998,3.49
234,1999,3.54
234,2000,3.61
234,2001,4.19
234,2002,2.72
234,2003,2.97
234,2004,2.87
234,2005,2.85
234,2006,3.32
234,2007,2.76
234,2008,2.57
234,2009,2.56
234,2011,2.8
155,2012,2.88
155,2013,2.95
155,2014,3.05
237,2017,0.36
243,1961,5.22
243,1962,5.17
243,1963,5.36
243,1964,5.56
243,1965,5.74
243,1966,5.94
243,1967,5.7
243,1968,5.89
243,1969,6.07
243,1970,6.22
243,1971,6.4
243,1972,6.58
243,1973,6.62
243,1974,5.62
243,1975,4.51
243,1976,3.51
243,1977,2.19
243,1978,5.39
237,2016,0.23
243,1979,4.05
237,2015,0.28
237,2013,0.36
237,1994,0.91
237,1995,0.85
237,1996,0.82
237,1997,0.75
237,1998,0.75
237,1999,0.9
237,2000,0.72
237,2001,0.63
237,2002,0.59
237,2003,0.56
237,2004,0.55
237,2005,0.5
237,2006,0.39
237,2007,0.45
237,2008,0.53
237,2009,0.44
237,2010,0.4
237,2011,0.39
237,2012,0.38
237,2014,0.3
237,1993,0.96
243,1980,2.14
243,1982,0.96
243,2006,1.5
243,2007,1.6
243,2008,1.6
243,2009,1.6
243,2010,1.61
243,2011,1.63
243,2012,1.65
243,2013,1.67
243,2014,1.65
243,2015,1.65
243,2016,1.65
243,2017,1.65
205,1961,0.62
205,1962,1.22
205,1963,1.15
205,1964,1.11
205,1965,0.76
205,1966,0.36
205,1967,0.37
243,2005,1.46
243,1981,2.01
243,2004,1.46
243,2002,1.43
243,1983,0.92
243,1984,1.46
243,1985,1.4
243,1986,1.39
243,1987,1.38
243,1988,1.37
243,1989,1.37
243,1990,1.39
243,1991,1.4
243,1992,1.43
243,1993,1.45
243,1994,1.45
243,1995,1.45
243,1996,1.45
243,1997,1.45
243,1998,1.45
243,1999,1.45
243,2000,1.45
243,2001,1.39
243,2003,1.45
237,1992,1.01
237,1991,1.09
237,1990,1.15
236,1981,6.27
236,1982,6.06
236,1983,5.49
236,1984,5.83
236,1985,5.68
236,1986,5.46
236,1987,5.32
236,1988,5.21
236,1989,5.21
236,1990,5.15
236,1991,4.97
236,1992,4.93
236,1993,4.97
236,1994,4.8
236,1995,4.86
236,1996,4.81
236,1997,4.76
236,1998,4.63
236,1999,4.51
236,1980,6.35
236,2000,4.43
236,1979,6.55
236,1977,7.05
155,2015,3.14
155,2016,3.37
155,2017,3.5
236,1961,9.16
236,1962,8.65
236,1963,8.46
236,1964,8.52
236,1965,8.48
236,1966,8.47
236,1967,8.35
236,1968,8.21
236,1969,8.1
236,1970,8
236,1971,7.9
236,1972,7.89
236,1973,7.89
236,1974,7.7
236,1975,7.4
236,1976,7.15
236,1978,6.77
236,2001,4.28
236,2002,4.2
236,2003,4.27
237,1971,1.25
237,1972,1.26
237,1973,1.28
237,1974,1.32
237,1975,1.62
237,1976,1.86
237,1977,1.72
237,1978,1.71
237,1979,1.48
237,1980,1.31
237,1981,1.28
237,1982,1.17
237,1983,1.19
237,1984,1.19
237,1985,1.2
237,1986,1.19
237,1987,1.15
237,1988,1.12
237,1989,1.15
237,1970,1.23
237,1969,1.21
237,1968,1.19
237,1967,1.19
236,2004,4.2
236,2005,4.11
236,2006,4.09
236,2007,4.12
236,2008,4.05
236,2009,4.05
236,2010,4.7
236,2011,4.64
236,2012,4.05
240,2001,3.22
236,2013,4.05
236,2015,4.09
236,2016,4.15
236,2017,4.18
237,1961,0.64
237,1962,0.71
237,1963,0.78
237,1964,0.89
237,1965,0.97
237,1966,1.13
236,2014,4.08
205,1968,0.23
240,2000,3.22
240,1998,3.22
225,1976,0.11
225,1977,0.09
225,1978,0.08
225,1979,0.07
225,1980,0.06
225,1981,0.06
225,1982,0.05
225,1983,0.05
225,1984,0.05
225,1985,0.05
225,1986,0.05
225,1987,0.04
225,1988,0.04
225,1989,0.04
225,1990,0.04
225,1991,0.04
225,1992,0.04
225,1993,0.04
225,1994,0.03
225,1975,0.08
225,1995,0.03
225,1974,0.06
225,1972,0.06
230,2010,4.21
230,2011,3.95
230,2012,3.9
230,2013,3.55
230,2014,3.36
230,2015,3.28
230,2016,3.29
230,2017,3.23
225,1961,0.08
225,1962,0.08
225,1963,0.08
225,1964,0.08
225,1965,0.08
225,1966,0.07
225,1967,0.07
225,1968,0.07
225,1969,0.07
225,1970,0.07
225,1971,0.06
225,1973,0.06
230,2009,4.58
225,1996,0.03
225,1998,0.03
229,1965,0.56
229,1966,0.55
229,1967,0.54
229,1968,0.54
229,1969,0.55
229,1970,0.54
229,1971,0.51
229,1972,0.5
229,1973,0.47
229,1974,0.45
229,1975,0.47
229,1976,0.48
229,1977,0.51
229,1978,0.53
229,1979,0.53
229,1980,0.54
229,1981,0.57
229,1982,0.58
229,1983,0.6
229,1964,0.58
225,1997,0.03
229,1963,0.6
229,1961,0.61
225,1999,0.03
225,2000,0.03
225,2001,0.03
225,2002,0.03
225,2003,0.02
225,2004,0.02
225,2005,0.02
225,2006,0.02
225,2007,0.02
225,2008,0.02
225,2009,0.02
225,2010,0.02
225,2011,0.02
225,2012,0.02
225,2013,0.02
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
229,1962,0.6
229,1984,0.62
230,2008,4.68
230,2006,4.81
226,1967,0.23
226,1968,0.22
226,1969,0.22
226,1970,0.2
226,1971,0.2
226,1972,0.2
226,1973,0.18
226,1974,0.17
226,1975,0.17
226,1976,0.16
226,1977,0.16
226,1978,0.15
226,1979,0.15
226,1980,0.16
226,1981,0.16
226,1982,0.16
226,1983,0.16
226,1984,0.15
226,1985,0.15
226,1966,0.24
226,1986,0.15
226,1965,0.24
226,1963,0.24
213,2001,1.48
213,2002,1.28
213,2003,1.12
213,2004,1.06
213,2005,1.01
213,2006,0.94
213,2007,0.96
213,2008,0.9
213,2009,0.92
213,2010,0.91
213,2011,0.92
213,2012,0.92
213,2013,0.92
213,2014,0.92
213,2015,0.91
213,2016,0.89
213,2017,0.89
226,1961,0.24
226,1962,0.26
226,1964,0.23
230,2007,4.59
226,1987,0.19
226,1989,0.16
226,2013,0.06
226,2014,0.06
226,2015,0.06
226,2016,0.06
226,2017,0.06
230,1992,2.16
230,1993,2.28
230,1994,2.41
230,1995,2.74
230,1996,3.11
230,1997,3.57
230,1998,4.12
230,1999,4.19
230,2000,4.34
230,2001,4.99
230,2002,4.78
230,2003,4.66
230,2004,5.07
230,2005,5.1
226,2012,0.06
226,1988,0.17
226,2011,0.07
226,2009,0.07
226,1990,0.15
226,1991,0.14
226,1992,0.14
226,1993,0.14
226,1994,0.14
226,1995,0.14
226,1996,0.14
226,1997,0.13
226,1998,0.13
226,1999,0.13
226,2000,0.12
226,2001,0.12
226,2002,0.12
226,2003,0.11
226,2004,0.11
226,2005,0.11
226,2006,0.11
226,2007,0.11
226,2008,0.07
226,2010,0.07
229,1985,0.62
229,1986,0.58
229,1987,0.59
231,1990,3.19
231,1991,3.15
231,1992,3.12
231,1993,3.08
231,1994,3.01
231,1995,2.98
231,1996,2.98
231,1997,2.99
231,1998,3.06
231,1999,3.04
231,2000,3.09
231,2001,3.24
231,2002,3.53
231,2003,4.11
231,2004,4.69
231,2005,5.34
231,2006,5.41
231,2007,5.4
231,2008,5.37
231,1989,3.17
231,2009,5.65
231,1988,3.11
231,1986,3.06
231,1967,1.81
231,1968,2.01
231,1969,2.15
231,1970,2.34
231,1971,2.49
231,1972,2.46
231,1973,2.44
231,1974,2.37
231,1975,2.36
231,1976,2.45
231,1977,2.51
231,1978,2.72
231,1979,2.81
231,1980,2.79
231,1981,2.75
231,1982,2.77
231,1983,2.82
231,1984,2.85
231,1985,2.96
231,1987,3.06
231,1966,1.69
231,2010,5.77
231,2012,6.03
240,1979,8.23
240,1980,7.79
240,1981,6.95
240,1982,4.46
240,1983,4.46
240,1984,3.59
240,1985,2.76
240,1986,1.62
240,1987,3.51
240,1988,2.83
240,1989,3.13
240,1990,3.27
240,1991,3.22
240,1992,3.21
240,1993,3.22
240,1994,3.22
240,1995,3.22
240,1996,3.22
240,1997,3.22
240,1978,8.39
231,2011,5.9
240,1977,8.38
240,1975,8.62
231,2013,6.09
231,2014,6.12
231,2015,6.08
231,2016,6.06
231,2017,5.97
240,1961,7.07
240,1962,7.63
240,1963,7.76
240,1964,7.23
240,1965,7.71
240,1966,3.87
240,1967,3.21
240,1968,2.72
240,1969,2.58
240,1970,8.47
240,1971,8.69
240,1972,8.6
240,1973,8.6
240,1974,8.5
240,1976,8.49
231,1965,1.59
231,1964,0.89
231,1963,1.1
229,2011,1.67
229,2012,1.69
229,2013,1.69
229,2014,1.7
229,2015,1.72
229,2016,1.72
229,2017,1.69
215,1961,0.87
215,1962,0.87
215,1963,0.87
215,1964,0.87
215,1965,0.8
215,1966,0.87
215,1967,0.85
215,1968,0.84
215,1969,0.82
215,1970,0.8
215,1971,0.79
215,1972,0.77
229,2010,1.68
215,1973,0.76
229,2009,1.66
229,2007,1.59
229,1988,0.6
229,1989,0.6
229,1990,0.59
229,1991,0.6
229,1992,0.61
229,1993,0.61
229,1994,0.61
229,1995,0.62
229,1996,0.63
229,1997,0.63
229,1998,0.63
229,1999,0.65
229,2000,1.11
229,2001,1.22
229,2002,1.3
229,2003,1.33
229,2004,1.4
229,2005,1.48
229,2006,1.57
229,2008,1.63
215,1974,0.74
215,1975,0.72
215,1976,0.7
215,2001,0.52
215,2002,0.51
215,2003,0.5
215,2004,0.5
215,2005,0.5
215,2006,0.48
215,2007,0.48
215,2008,0.47
215,2009,0.46
215,2010,0.46
215,2011,0.41
215,2012,0.39
215,2013,0.37
215,2014,0.35
215,2015,0.35
215,2016,0.34
215,2017,0.35
231,1961,1.52
231,1962,1.32
215,2000,0.52
215,1999,0.51
215,1998,0.61
215,1997,0.61
215,1977,0.68
215,1978,0.67
215,1979,0.65
215,1980,0.65
215,1981,0.64
215,1982,0.63
215,1983,0.63
215,1984,0.68
215,1985,0.66
240,1999,3.22
215,1986,0.66
215,1988,0.66
215,1989,0.65
215,1990,0.65
215,1991,0.64
215,1992,0.64
215,1993,0.64
215,1994,0.64
215,1995,0.55
215,1996,0.62
215,1987,0.66
5203,1992,2.98
205,1969,0.17
205,1971,0.15
5103,1969,9.26
5103,1970,9.32
5103,1971,9.11
5103,1972,9.23
5103,1973,9.05
5103,1974,9.2
5103,1975,9.01
5103,1976,9.08
5103,1977,9.25
5103,1978,9.33
5103,1979,9.14
5103,1980,8.43
5103,1981,8.15
5103,1982,7.76
5103,1983,7.73
5103,1984,7.39
5103,1985,7.28
5103,1986,7.45
5103,1987,7.42
5103,1968,9.14
5103,1988,7.52
5103,1967,9.57
5103,1965,10.56
5102,2003,1.74
5102,2004,1.72
5102,2005,1.68
5102,2006,1.65
5102,2007,1.99
5102,2008,2.06
5102,2009,2.07
5102,2010,2.03
5102,2011,1.98
5102,2012,1.95
5102,2013,1.93
5102,2014,1.97
5102,2015,3.7
5102,2016,3.76
5102,2017,3.81
5103,1961,12.35
5103,1962,12.6
5103,1963,11.42
5103,1964,11.09
5103,1966,9.99
5102,2002,1.74
5103,1989,7.52
5103,1991,8.22
5103,2015,4.52
5103,2016,4.46
5103,2017,4.51
5104,1961,3.61
5104,1962,3.46
5104,1963,3.27
5104,1964,3.19
5104,1965,3.1
5104,1966,3.07
5104,1967,3.06
5104,1968,2.73
5104,1969,2.6
5104,1970,2.61
5104,1971,2.63
5104,1972,2.62
5104,1973,2.57
5104,1974,2.5
5104,1975,2.45
5104,1976,2.46
5103,2014,4.4
5103,1990,8.24
5103,2013,4.45
5103,2011,4.11
5103,1992,7.93
5103,1993,7.67
5103,1994,7.48
5103,1995,7.37
5103,1996,6.94
5103,1997,6.74
5103,1998,6.53
5103,1999,6.32
5103,2000,6.28
5103,2001,6.17
5103,2002,6.08
5103,2003,6.05
5103,2004,6.01
5103,2005,5.95
5103,2006,5.82
5103,2007,5.66
5103,2008,5.03
5103,2009,4.86
5103,2010,3.79
5103,2012,4.48
5104,1977,2.39
5102,2001,1.7
5102,1999,1.56
5101,1991,6.77
5101,1992,6.86
5101,1993,3.24
5101,1994,3.21
5101,1995,2.77
5101,1996,2.78
5101,1997,2.72
5101,1998,2.66
5101,1999,2.54
5101,2000,2.56
5101,2001,2.77
5101,2002,3.08
5101,2003,2.98
5101,2004,3.01
5101,2005,3.1
5101,2006,3.22
5101,2007,3.12
5101,2008,3.12
5101,2009,3.28
5101,1990,6.49
5101,2010,3.36
5101,1989,6.46
5101,1987,6.51
5101,1968,6.77
5101,1969,6.71
5101,1970,6.66
5101,1971,6.64
5101,1972,6.62
5101,1973,6.55
5101,1974,6.5
5101,1975,6.46
5101,1976,6.47
5101,1977,6.36
5101,1978,6.17
5101,1979,6.13
5101,1980,5.26
5101,1981,5.51
5101,1982,5.72
5101,1983,6.03
5101,1984,6.24
5101,1985,6.24
5101,1986,6.22
5101,1988,6.5
5102,2000,1.54
5101,2011,3.35
5101,2013,3.14
5102,1980,1.8
5102,1981,1.85
5102,1982,1.87
5102,1983,1.91
5102,1984,1.8
5102,1985,1.7
5102,1986,1.65
5102,1987,1.59
5102,1988,1.6
5102,1989,1.64
5102,1990,1.62
5102,1991,1.58
5102,1992,1.58
5102,1993,1.61
5102,1994,1.64
5102,1995,1.68
5102,1996,1.55
5102,1997,1.61
5102,1998,1.65
5102,1979,1.86
5101,2012,3.12
5102,1978,1.91
5102,1976,2.2
5101,2014,3.21
5101,2015,3.29
5101,2016,3.4
5101,2017,3.5
5102,1961,3.76
5102,1962,3.5
5102,1963,3.43
5102,1964,3.41
5102,1965,3.31
5102,1966,3.19
5102,1967,3.11
5102,1968,3.05
5102,1969,2.93
5102,1970,2.99
5102,1971,2.83
5102,1972,2.76
5102,1973,2.67
5102,1974,2.62
5102,1975,2.35
5102,1977,2.05
5104,1978,2.41
5104,1979,2.32
5104,1980,2.4
5200,1983,5.79
5200,1984,5.82
5200,1985,5.91
5200,1986,5.96
5200,1987,6
5200,1988,6
5200,1989,6
5200,1990,6.01
5200,1991,5.95
5200,1992,5.88
5200,1993,5.83
5200,1994,5.76
5200,1995,5.73
5200,1996,5.6
5200,1997,5.6
5200,1998,5.61
5200,1999,5.64
5200,2000,5.57
5200,2001,5.59
5200,1982,5.77
5200,2002,5.48
5200,1981,5.78
5200,1979,5.95
5105,2017,3.63
5200,1961,6.18
5200,1962,6.1
5200,1963,5.88
5200,1964,5.78
5200,1965,6.01
5200,1966,6.08
5200,1967,6.1
5200,1968,6.27
5200,1969,6.19
5200,1970,6.42
5200,1971,6.37
5200,1972,6.26
5200,1973,6.2
5200,1974,6.11
5200,1975,6.06
5200,1976,5.97
5200,1977,5.8
5200,1978,5.89
5200,1980,5.81
5105,2016,3.65
5200,2003,5.52
5200,2005,5.66
5203,1972,2.4
5203,1973,2.38
5203,1974,2.3
5203,1975,2.29
5203,1976,2.38
5203,1977,2.44
5203,1978,2.64
5203,1979,2.71
5203,1980,2.7
5203,1981,2.66
5203,1982,2.68
5203,1983,2.73
5203,1984,2.76
5203,1985,2.87
5203,1986,2.96
5203,1987,3.01
5203,1988,3.09
5203,1989,3.07
5203,1990,3.08
5203,1971,2.44
5200,2004,5.56
5203,1970,2.31
5203,1968,2.01
5200,2006,5.66
5200,2007,5.65
5200,2008,5.58
5200,2009,5.63
5200,2010,5.61
5200,2011,5.59
5200,2012,5.48
5200,2013,5.46
5200,2014,5.45
5200,2015,5.28
5200,2016,5.29
5200,2017,5.31
5203,1961,1.69
5203,1962,1.48
5203,1963,1.25
5203,1964,1.04
5203,1965,1.66
5203,1966,1.75
5203,1967,1.84
5203,1969,2.14
5105,2015,3.7
5105,2014,3.76
5105,2013,3.81
5104,2004,2.79
5104,2005,2.79
5104,2006,2.9
5104,2007,2.83
5104,2008,2.83
5104,2009,2.9
5104,2010,2.81
5104,2011,2.85
5104,2012,2.77
5104,2013,2.77
5104,2014,2.74
5104,2015,2.69
5104,2016,2.76
5104,2017,2.86
5105,1961,5.88
5105,1962,5.77
5105,1963,5.59
5105,1964,5.58
5105,1965,5.79
5104,2003,2.82
5105,1966,5.52
5104,2002,2.79
5104,2000,2.93
5104,1981,2.49
5104,1982,2.53
5104,1983,2.57
5104,1984,2.6
5104,1985,2.77
5104,1986,2.85
5104,1987,2.85
5104,1988,2.74
5104,1989,2.66
5104,1990,2.53
5104,1991,2.58
5104,1992,2.62
5104,1993,2.85
5104,1994,2.94
5104,1995,3.02
5104,1996,3.09
5104,1997,2.92
5104,1998,2.99
5104,1999,3.11
5104,2001,2.87
5105,1967,5.38
5105,1968,5.37
5105,1969,5.19
5105,1994,4.86
5105,1995,4.85
5105,1996,4.77
5105,1997,4.74
5105,1998,4.72
5105,1999,4.66
5105,2000,4.64
5105,2001,4.65
5105,2002,4.4
5105,2003,4.29
5105,2004,4.28
5105,2005,4.23
5105,2006,4.27
5105,2007,4.16
5105,2008,4.1
5105,2009,4.03
5105,2010,4.04
5105,2011,3.93
5105,2012,3.85
5105,1993,4.84
5105,1992,4.89
5105,1991,4.83
5105,1990,4.79
5105,1970,5.12
5105,1971,5.43
5105,1972,5.18
5105,1973,4.98
5105,1974,5.22
5105,1975,5.12
5105,1976,5.1
5105,1977,5.12
5105,1978,5
5101,1967,6.83
5105,1979,4.87
5105,1981,4.75
5105,1982,4.77
5105,1983,4.68
5105,1984,4.22
5105,1985,4.05
5105,1986,4.29
5105,1987,4.18
5105,1988,4.38
5105,1989,4.34
5105,1980,4.76
205,1970,0.16
5101,1966,6.94
5101,1964,7.14
248,1973,10.23
248,1974,9.37
248,1975,8.88
248,1976,8.55
248,1977,8.18
248,1978,7.49
248,1979,7.15
248,1980,6.44
248,1981,5.86
248,1982,5.2
248,1983,5.09
248,1984,4.55
248,1985,4.48
248,1986,4.32
248,1987,3.98
248,1988,3.86
248,1989,3.82
248,1990,3.63
248,1991,3.65
248,1972,10.94
251,1961,0.04
248,1971,11.08
248,1969,12
249,2007,9.14
249,2008,8.87
249,2009,8.7
249,2010,8.52
249,2011,8.36
249,2012,8.27
249,2013,8.15
249,2014,8.03
249,2015,8.08
249,2016,8.42
249,2017,8.41
248,1961,12.9
248,1962,12.91
248,1963,13.35
248,1964,12.89
248,1965,12.23
248,1966,11.89
248,1967,11.48
248,1968,11.3
248,1970,11.86
249,2006,9.15
251,1962,0.04
251,1964,0.04
251,1988,0.03
251,1989,0.03
251,1990,0.03
251,1991,0.03
251,1992,0.03
251,1993,0.03
251,1994,0.03
251,1995,0.03
251,1996,0.04
251,1997,0.03
251,1998,0.03
251,1999,0.03
251,2000,0.03
251,2001,0.03
251,2002,0.03
251,2003,0.03
251,2004,0.03
251,2005,0.03
251,2006,0.03
251,1987,0.03
251,1963,0.04
251,1986,0.02
251,1984,0.03
251,1965,0.04
251,1966,0.04
251,1967,0.04
251,1968,0.04
251,1969,0.03
251,1970,0.03
251,1971,0.03
251,1972,0.03
251,1973,0.03
251,1974,0.03
251,1975,0.03
251,1976,0.02
251,1977,0.02
251,1978,0.02
251,1979,0.02
251,1980,0.02
251,1981,0.02
251,1982,0.02
251,1983,0.02
251,1985,0.02
251,2007,0.03
249,2005,8.77
249,2003,8.64
205,1995,0.17
205,1996,0.17
205,1997,0.17
205,1998,0.17
205,1999,0.16
205,2000,0.16
205,2001,0.1
205,2002,0.16
205,2003,0.16
205,2004,0.16
205,2005,0.16
205,2006,0.16
205,2007,0.16
205,2008,0.16
205,2009,0.16
205,2010,0.16
205,2011,0.16
205,2012,0.16
205,2013,0.16
205,1994,0.17
205,2014,0.16
205,1993,0.17
205,1991,0.17
205,1972,0.15
205,1973,0.15
205,1974,0.15
205,1975,0.14
205,1976,0.14
205,1977,0.14
205,1978,0.14
205,1979,0.14
205,1980,0.14
205,1981,0.14
205,1982,0.14
205,1983,0.15
205,1984,0.15
205,1985,0.15
205,1986,0.16
205,1987,0.16
205,1988,0.16
205,1989,0.16
205,1990,0.16
205,1992,0.17
249,2004,8.67
205,2015,0.16
205,2017,0.16
249,1984,15.75
249,1985,14.87
249,1986,13.9
249,1987,13.13
249,1988,12.05
249,1989,12.21
249,1990,10.31
249,1991,10.84
249,1992,10.45
249,1993,10.17
249,1994,10.2
249,1995,10.18
249,1996,9.74
249,1997,9.41
249,1998,8.96
249,1999,8.78
249,2000,9.3
249,2001,9.17
249,2002,9.32
249,1983,16.69
205,2016,0.16
249,1982,17.6
249,1980,19.43
249,1961,15.22
249,1962,15.21
249,1963,15.24
249,1964,15.11
249,1965,14.92
249,1966,15.36
249,1967,17.62
249,1968,19
249,1969,18.76
249,1970,19.37
249,1971,22.18
249,1972,20.7
249,1973,21.97
249,1974,20.83
249,1975,21.49
249,1976,23.01
249,1977,21.62
249,1978,21.34
249,1979,20.4
249,1981,18.43
251,2008,0.03
251,2009,0.03
251,2010,0.03
5000,2013,3.47
5000,2014,3.46
5000,2015,3.44
5000,2016,3.43
5000,2017,3.41
5100,1961,7.16
5100,1962,7.06
5100,1963,6.8
5100,1964,6.73
5100,1965,6.61
5100,1966,6.5
5100,1967,6.37
5100,1968,6.24
5100,1969,6.17
5100,1970,6.15
5100,1971,6.16
5100,1972,6.12
5100,1973,6.04
5100,1974,6.09
5000,2012,3.51
5100,1975,6
5000,2011,3.56
5000,2009,3.63
5000,1990,4.51
5000,1991,4.49
5000,1992,4.46
5000,1993,4.26
5000,1994,4.22
5000,1995,4.2
5000,1996,4.08
5000,1997,4.06
5000,1998,4.05
5000,1999,4.02
5000,2000,3.97
5000,2001,3.97
5000,2002,3.89
5000,2003,3.88
5000,2004,3.86
5000,2005,3.83
5000,2006,3.79
5000,2007,3.75
5000,2008,3.65
5000,2010,3.56
5000,1989,4.51
5100,1976,5.99
5100,1978,5.84
5100,2002,4.03
5100,2003,3.98
5100,2004,3.97
5100,2005,3.96
5100,2006,4
5100,2007,3.88
5100,2008,3.71
5100,2009,3.72
5100,2010,3.49
5100,2011,3.53
5100,2012,3.46
5100,2013,3.45
5100,2014,3.46
5100,2015,3.62
5100,2016,3.65
5100,2017,3.71
5101,1961,7.31
5101,1962,7.23
5101,1963,7.21
5100,2001,4.01
5100,1977,5.93
5100,2000,3.95
5100,1998,4.05
5100,1979,5.74
5100,1980,5.22
5100,1981,5.3
5100,1982,5.32
5100,1983,5.44
5100,1984,5.39
5100,1985,5.37
5100,1986,5.43
5100,1987,5.52
5100,1988,5.55
5100,1989,5.51
5100,1990,5.74
5100,1991,5.86
5100,1992,5.89
5100,1993,4.5
5100,1994,4.49
5100,1995,4.31
5100,1996,4.21
5100,1997,4.12
5100,1999,3.95
5000,1988,4.55
5000,1987,4.57
5000,1986,4.57
181,1977,0.98
181,1978,1.08
181,1979,1.21
181,1980,1.31
181,1981,1.3
181,1982,1.25
181,1983,1.28
181,1984,1.3
181,1985,1.3
181,1986,1.24
181,1987,1.22
181,1988,1.24
181,1989,1.25
181,1990,1.16
181,1991,1.37
181,1992,1.23
181,1993,1.66
181,1994,1.63
181,1995,1.58
181,1976,1
181,1996,1.36
181,1975,1
181,1973,1.06
251,2011,0.03
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
181,1961,1.23
181,1962,1.28
181,1963,1.31
181,1964,1.41
181,1965,1.39
181,1966,1.47
181,1967,1.29
181,1968,1.24
181,1969,1.07
181,1970,1.1
181,1971,1.05
181,1972,1.06
181,1974,1.05
181,1997,1.35
181,1998,1.31
181,1999,2.21
5000,1967,5.34
5000,1968,5.37
5000,1969,5.34
5000,1970,5.38
5000,1971,5.3
5000,1972,5.17
5000,1973,5.1
5000,1974,5.03
5000,1975,5
5000,1976,4.94
5000,1977,4.85
5000,1978,4.79
5000,1979,4.74
5000,1980,4.61
5000,1981,4.6
5000,1982,4.59
5000,1983,4.6
5000,1984,4.57
5000,1985,4.59
5000,1966,5.43
5000,1965,5.47
5000,1964,5.53
5000,1963,5.65
181,2000,2.46
181,2001,2.56
181,2002,3.21
181,2003,3.53
181,2004,3.88
181,2005,4.04
181,2006,4.51
181,2007,4.7
181,2008,4.95
5101,1965,6.99
181,2009,4.82
181,2011,4.86
181,2012,4.89
181,2013,4.91
181,2014,5.09
181,2015,4.65
181,2016,5.12
181,2017,5.16
5000,1961,6.13
5000,1962,5.86
181,2010,4.73
28,1964,0.36
28,1963,0.32
28,1962,0.35
46,1980,0.06
46,1981,0.06
46,1982,0.05
46,1983,0.05
46,1984,0.05
46,1985,0.04
46,1986,0.05
46,1987,0.04
46,1988,0.04
46,1989,0.04
46,1990,0.04
46,1991,0.04
46,1992,0.04
46,1993,0.03
46,1994,0.03
46,1995,0.03
46,1996,0.03
46,1997,0.03
46,1998,0.03
45,2017,3.49
46,1999,0.03
45,2016,3.47
45,2014,3.49
45,1995,3.48
45,1996,3.41
45,1997,3.38
45,1998,3.17
45,1999,2.98
45,2000,3.31
45,2001,3.24
45,2002,3.15
45,2003,3.51
45,2004,3.47
45,2005,3.43
45,2006,3.31
45,2007,3.28
45,2008,3.28
45,2009,3.28
45,2010,3.36
45,2011,3.41
45,2012,3.46
45,2013,3.49
45,2015,3.48
45,1994,3.48
46,2000,0.03
46,2002,0.03
47,1969,27.17
47,1970,26.61
47,1971,26.18
47,1972,35.5
47,1973,31.47
47,1974,27.47
47,1975,29.89
47,1976,55.25
47,1977,55.86
47,1978,55.82
47,1979,52.85
47,1980,49.31
47,1981,44.57
47,1982,38.97
47,1983,32.66
47,1984,22.87
47,1985,13.03
47,1986,5.59
47,1987,5.2
47,1968,27.53
46,2001,0.03
47,1967,28.2
47,1965,25.71
46,2003,0.03
46,2004,0.02
46,2005,0.02
46,2006,0.02
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
47,1961,28.36
47,1962,27.66
47,1963,26.85
47,1964,27.43
47,1966,37.91
47,1988,4.94
45,1993,3.46
45,1991,3.37
44,1983,9.26
44,1984,9.57
44,1985,9.87
44,1986,9.63
44,1987,9.63
