geo,year,milk_equivalent_export_quantity_tcl
248,1973,8367
249,2012,74405
248,1974,2999
249,2011,62479
249,2009,49844
249,1992,1125
249,1993,12510
249,1994,20298
249,1995,10868
249,1996,7048
249,1997,16911
249,1998,2292
249,1999,6960
249,2000,1133
249,2001,2738
249,2002,4540
249,2003,10644
249,2004,14942
249,2005,30606
249,2006,28571
249,2007,87307
249,2008,91422
249,2010,13734
251,1986,24
248,1975,3247
248,1977,3756
251,1968,53
251,1969,79
251,1970,57
251,1971,0
251,1972,0
251,1973,0
251,1974,4
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,17
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1967,35
248,1976,9263
251,1966,48
251,1964,622
248,1978,17805
248,1979,29717
248,1980,8444
248,1981,3209
248,1982,4929
248,1983,5805
248,1984,8174
248,1985,9838
248,1986,7153
248,1987,5843
248,1988,10071
248,1989,24950
248,1990,15131
248,1991,28056
251,1961,0
251,1962,0
251,1963,0
251,1965,264
249,1990,5905
181,2014,153
181,2016,219
5100,2010,459775
5100,2011,985799
5100,2012,567199
5100,2013,1322068
5100,2014,1011625
5100,2015,859869
5100,2016,687803
5101,1961,51205
5101,1962,58082
5101,1963,61721
5101,1964,60691
5101,1965,63703
5101,1966,56711
5101,1967,48194
5101,1968,27107
5101,1969,42748
5101,1970,55912
5100,2009,933288
5101,1971,40457
5100,2008,549918
5100,2006,336921
5100,1989,97973
5100,1990,170482
5100,1991,235149
5100,1992,198503
5100,1993,290987
5100,1994,294749
5100,1995,307064
5100,1996,316519
5100,1997,276691
5100,1998,333987
5100,1999,417774
5100,2000,356199
5100,2001,256302
5100,2002,301449
5100,2003,348357
5100,2004,316096
5100,2005,331466
5100,2007,383715
5100,1988,63380
5101,1972,86439
5101,1974,71961
5101,1996,129055
5101,1997,50378
5101,1998,65499
5101,1999,53688
5101,2000,67755
5101,2001,18228
5101,2002,23328
5101,2003,15734
5101,2004,31310
5101,2005,32736
5101,2006,44189
5101,2007,58259
5101,2008,70073
5101,2009,95314
5101,2010,79026
5101,2011,65114
5101,2012,58016
5101,1995,114808
5101,1973,97485
5101,1994,91829
5101,1992,61861
5101,1975,51595
5101,1976,23503
5101,1977,16621
5101,1978,32677
5101,1979,56658
5101,1980,5411
5101,1981,5643
5101,1982,10246
5101,1983,10711
5101,1984,5978
5101,1985,8402
5101,1986,9295
5101,1987,40551
5101,1988,36383
5101,1989,27654
5101,1990,36000
5101,1991,31027
5101,1993,79010
181,2015,1016
5100,1987,65195
5100,1985,119367
5000,1982,41512680
5000,1983,43166668
5000,1984,46885748
5000,1985,46566109
5000,1986,47729822
5000,1987,52184642
5000,1988,54989245
5000,1989,49670607
5000,1990,46224013
5000,1991,50246962
5000,1992,55334929
5000,1993,56190637
5000,1994,58587653
5000,1995,61684016
5000,1996,59997669
5000,1997,63874546
5000,1998,63601063
5000,1981,41538192
5000,1999,66240445
5000,1980,41671494
5000,1978,35515416
5000,1961,12840477
5000,1962,13589202
5000,1963,15087336
5000,1964,16207076
5000,1965,16360485
5000,1966,16113545
5000,1967,18070510
5000,1968,19708380
5000,1969,19558836
5000,1970,22685518
5000,1971,22813692
5000,1972,21443865
5000,1973,27415842
5000,1974,27374005
5000,1975,24731422
5000,1976,29214930
5000,1977,33851372
5000,1979,39305766
5100,1986,98330
5000,2000,71149671
5000,2002,72062605
5100,1968,51586
5100,1969,69092
5100,1970,71659
5100,1971,62887
5100,1972,171287
5100,1973,119193
5100,1974,92846
5100,1975,74601
5100,1976,56168
5100,1977,64034
5100,1978,85276
5100,1979,84405
5100,1980,61497
5100,1981,47997
5100,1982,46968
5100,1983,59565
5100,1984,51387
5100,1967,66734
5000,2001,70367855
5100,1966,77094
5100,1964,75267
5000,2003,76629050
5000,2004,82643124
5000,2005,84511362
5000,2006,88596730
5000,2007,91901170
5000,2008,93322386
5000,2009,96549295
5000,2010,103119429
5000,2011,104358976
5000,2012,113017862
5000,2013,116808362
5000,2014,120961391
5000,2015,123513730
5000,2016,124119442
5100,1961,166633
5100,1962,112054
5100,1963,77237
5100,1965,78394
143,1970,0
143,1969,0
143,1968,84
96,1980,13635
96,1981,16187
96,1982,41222
96,1983,29818
96,1984,35813
96,1985,38548
96,1986,81216
96,1979,8039
96,1987,80415
96,1989,69677
96,1990,100841
96,1991,156819
96,1992,174538
96,1993,214994
96,1994,535087
96,1995,498756
96,1988,65591
96,1978,10576
96,1977,7293
96,1976,12297
351,2015,245882
351,2016,288911
96,1961,4670
96,1962,6417
96,1963,6129
96,1964,6835
96,1965,6611
96,1966,8811
96,1967,12332
96,1968,16458
96,1969,9153
96,1970,14516
96,1971,10309
96,1972,4022
96,1973,7052
96,1974,12690
96,1975,9011
96,1996,559115
96,1997,574935
96,1998,452049
96,1999,372417
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,13
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,132
128,1964,0
351,2014,243719
128,1963,0
128,1961,0
96,2000,302299
96,2001,249546
96,2002,153406
96,2003,80665
96,2004,87670
96,2005,93558
96,2006,94423
96,2007,67746
96,2008,67237
96,2009,58266
96,2010,80116
96,2011,97288
96,2012,101423
96,2013,112520
96,2014,124938
96,2015,165973
96,2016,221182
128,1962,0
351,2013,190891
351,2012,236800
351,2011,234063
40,2008,345071
40,2009,282290
40,2010,273416
40,2011,325820
40,2012,330548
40,2013,343994
40,2014,397154
40,2015,238257
40,2016,292952
351,1961,4806
351,1962,6417
351,1963,7383
351,1964,6877
351,1965,12197
351,1966,26025
351,1967,23369
351,1968,27345
40,2007,311735
351,1969,19211
40,2006,255340
40,2004,201847
40,1987,8420
40,1988,7639
40,1989,7426
40,1990,18118
40,1991,15191
40,1992,14386
40,1993,33690
40,1994,59836
40,1995,73540
40,1996,69084
40,1997,91127
40,1998,88416
40,1999,110781
40,2000,86269
40,2001,152779
40,2002,132616
40,2003,159142
40,2005,234125
128,1982,391
351,1970,23416
351,1972,13790
351,1994,593659
351,1995,566875
351,1996,629415
351,1997,678992
351,1998,559769
351,1999,498892
351,2000,431816
351,2001,341734
351,2002,292214
351,2003,198710
351,2004,232776
351,2005,304013
351,2006,325727
351,2007,668808
351,2008,696853
351,2009,180437
351,2010,163594
351,1993,290057
351,1971,19875
351,1992,226628
351,1990,130258
351,1973,18125
351,1974,24296
351,1975,16984
351,1976,19139
351,1977,8778
351,1978,13634
351,1979,12117
351,1980,20672
351,1981,25815
351,1982,49976
351,1983,38458
351,1984,46984
351,1985,52508
351,1986,107112
351,1987,110395
351,1988,97780
351,1989,107543
351,1991,188673
128,1983,1262
128,1984,895
128,1985,902
41,1981,8920
41,1982,8310
41,1983,7310
41,1984,10260
41,1985,13050
41,1986,24826
41,1987,29253
41,1988,30809
41,1989,36882
41,1990,28121
41,1991,29290
41,1992,47687
41,1993,69560
41,1994,51319
41,1995,62160
41,1996,63568
41,1997,98472
41,1980,6590
41,1998,105234
41,1979,3990
41,1977,1485
41,2016,63639
41,1961,136
41,1962,0
41,1963,1254
41,1964,42
41,1965,5585
41,1966,17214
41,1967,10938
41,1968,10545
41,1969,9252
41,1970,7995
41,1971,8860
41,1972,9660
41,1973,10990
41,1974,10780
41,1975,7920
41,1976,6600
41,1978,2915
41,2015,75966
41,1999,112490
41,2001,89091
214,1967,99
214,1968,342
214,1969,806
214,1970,904
214,1971,707
214,1972,108
214,1973,84
214,1974,813
214,1975,53
214,1976,242
214,1977,0
214,1978,143
214,1979,87
214,1980,447
214,1981,576
214,1982,53
214,1983,68
214,1966,0
41,2000,125983
214,1965,0
214,1963,0
41,2002,136500
41,2003,115754
41,2004,142447
41,2005,208270
41,2006,229093
41,2007,595893
41,2008,579136
41,2009,118149
41,2010,77726
41,2011,131244
41,2012,127653
41,2013,72338
41,2014,114018
214,1961,0
214,1962,0
214,1964,0
40,1986,10742
128,2007,216
128,2008,489
128,2009,455
128,2010,167
128,2011,160
128,2012,17
128,2013,21
128,2015,1
128,2006,166
128,2005,128
128,2003,276
128,1986,990
128,1987,713
128,1988,1160
128,1989,858
128,1990,1030
128,1991,2179
128,1992,3633
128,1993,3077
128,1994,5263
128,1995,2362
128,1996,1061
128,1997,1911
128,1998,1129
128,1999,1891
128,2000,321
128,2001,164
128,2002,280
128,2004,334
214,1984,16
40,1985,4441
40,1983,236
32,1979,7
32,1980,106
32,1981,78
32,1982,1034
32,1983,0
32,1984,651
32,1985,360
32,1978,5
32,1986,157
32,1988,132
32,1989,378
32,1990,34
32,1991,46
32,1992,0
32,1993,102
32,1994,0
32,1987,380
32,1977,0
32,1976,7
32,1975,20
115,2013,0
115,2015,1
115,2016,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,57
32,1968,99
32,1969,24
32,1970,37
32,1971,31
32,1972,0
32,1973,0
32,1974,0
32,1995,1238
32,1996,85
32,1997,1745
32,1998,4008
33,1964,484237
33,1965,526431
33,1966,347020
33,1967,405789
33,1968,533016
33,1969,926420
33,1970,1150171
33,1971,969192
33,1972,546887
33,1973,974504
33,1974,498243
33,1975,429813
33,1976,962516
33,1977,1456576
33,1978,1190343
33,1979,999622
33,1980,849443
33,1963,338745
115,2012,0
33,1962,258045
32,2016,66
32,1999,3726
32,2000,4159
32,2001,1986
32,2002,2300
32,2003,1989
32,2004,829
32,2005,869
32,2006,214
32,2007,1078
32,2008,2443
32,2009,3660
32,2010,3155
32,2011,4557
32,2012,4361
32,2013,219
32,2014,5448
32,2015,4343
33,1961,334612
115,2011,14
115,2010,0
115,2009,0
35,2005,18
35,2006,34
35,2007,18
35,2008,16
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,13
35,2014,42
35,2015,32
115,1961,0
115,1962,9
115,1963,0
115,1964,0
115,1965,0
115,1966,0
35,2004,0
115,1967,0
35,2003,0
35,2001,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,6
35,2000,5
35,2002,0
33,1981,897681
115,1968,0
115,1970,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5
115,1997,0
115,1998,0
115,1999,0
115,2000,9224
115,2001,11689
115,2002,0
115,2003,15
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,1991,0
115,1969,0
115,1990,0
115,1988,0
115,1971,7
115,1972,150
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1989,0
33,1982,1324649
33,1983,1163863
33,1984,1111034
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,8
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1978,0
39,1996,0
39,1977,0
39,1975,0
37,2012,0
37,2013,0
37,2015,0
39,1961,238
39,1962,376
39,1963,700
39,1964,409
39,1965,277
39,1966,317
39,1967,752
39,1968,191
39,1969,0
39,1970,40
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1976,0
37,2011,0
39,1997,0
39,1999,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,6247
40,1972,0
40,1973,0
40,1974,0
40,1975,11240
40,1976,4698
40,1977,2893
40,1978,305
40,1979,639
40,1980,1456
40,1981,315
40,1982,93
40,1965,0
39,1998,0
40,1964,0
40,1962,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,12
40,1961,0
40,1963,0
40,1984,313
37,2010,0
37,2008,0
33,2006,494660
33,2007,445899
33,2008,375507
33,2009,367748
33,2010,370947
33,2011,336948
33,2012,340235
33,2013,429884
33,2014,552180
33,2015,490561
33,2016,586467
36,2014,0
37,1961,33
37,1962,0
37,1963,0
37,1964,0
37,1965,7
33,2005,416223
37,1966,0
33,2004,478083
33,2002,834289
33,1985,941166
33,1986,981209
33,1987,640506
33,1988,698475
33,1989,536158
33,1990,655983
33,1991,561496
33,1992,557941
33,1993,433759
33,1994,557446
33,1995,686688
33,1996,730158
33,1997,818426
33,1998,788429
33,1999,766410
33,2000,656132
33,2001,865118
33,2003,751016
37,2009,0
37,1967,0
37,1969,0
37,1991,0
37,1992,0
37,1993,0
37,1994,7
37,1995,0
37,1996,118
37,1997,134
37,1998,811
37,1999,0
37,2000,52
37,2001,0
37,2002,122
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,1990,0
37,1968,0
37,1989,0
37,1987,0
37,1970,31
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,4
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1988,0
214,1985,8
214,1986,80
214,1987,14
51,1974,112070
51,1975,85366
51,1976,82414
51,1977,101406
51,1978,144120
51,1979,207460
51,1980,185021
51,1973,100450
51,1981,248800
51,1983,405750
51,1984,618916
51,1985,678513
51,1986,756970
51,1987,712800
51,1988,660540
51,1989,517100
51,1982,264284
51,1972,54970
51,1971,53332
51,1970,40137
167,2009,1365593
167,2010,1290011
167,2011,1396485
167,2012,1499889
167,2013,1459988
167,2014,1587286
167,2015,1627478
167,2016,1659963
51,1961,28832
51,1962,24640
51,1963,26030
51,1964,27548
51,1965,33707
51,1966,44047
51,1967,55609
51,1968,46074
51,1969,58620
51,1990,600220
51,1991,1140638
51,1992,1119857
116,2014,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,106
250,1998,0
250,1981,0
167,2008,1441119
250,1980,0
250,1978,8
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,7
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,35
250,1972,176
250,1973,106
250,1974,2
250,1975,2
250,1976,969
250,1977,7
250,1979,0
167,2007,1427791
167,2006,1307363
167,2005,1029662
50,1970,1647
50,1971,1956
50,1972,1887
50,1973,1739
50,1974,1254
50,1975,781
50,1976,5490
50,1977,3924
50,1978,5466
50,1979,5663
50,1980,6202
50,1981,6315
50,1982,8511
50,1983,8294
50,1984,10021
50,1985,8042
50,1986,6500
50,1969,1543
50,1987,5415
50,1968,1514
50,1966,1135
49,2004,713
49,2005,35
49,2006,109
49,2007,4070
49,2008,4
49,2009,4
49,2010,4
49,2011,4
49,2012,4
49,2013,4
49,2015,0
49,2016,0
50,1961,1056
50,1962,843
50,1963,1085
50,1964,880
50,1965,1170
50,1967,1104
250,1999,0
50,1988,5931
50,1990,9201
50,2012,49475
50,2013,56839
50,2014,65132
50,2015,75830
50,2016,94961
167,1993,973862
167,1994,844275
167,1995,801041
167,1996,770806
167,1997,635433
167,1998,671804
167,1999,715999
167,2000,724638
167,2001,806552
167,2002,775038
167,2003,881402
167,2004,981578
50,2011,45397
50,1989,11236
50,2010,40381
50,2008,28230
50,1991,10147
50,1992,8517
50,1993,19816
50,1994,12164
50,1995,14970
50,1996,18950
50,1997,15903
50,1998,15777
50,1999,16182
50,2000,17582
50,2001,18181
50,2002,22731
50,2003,22941
50,2004,22169
50,2005,26013
50,2006,26791
50,2007,28476
50,2009,33071
250,2000,0
250,2001,0
250,2002,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1662
72,2003,1588
72,2004,1588
72,2005,1060
72,2006,1103
72,2007,684
72,2008,380
72,2009,380
72,2010,380
72,2011,380
72,2012,380
72,1995,0
72,2013,380
72,1994,0
72,1992,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,47
72,1993,0
72,1974,0
72,2016,0
55,1996,152
56,1962,22
56,1963,9
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,9
56,1971,53
56,1972,61
56,1973,240
56,1974,202
56,1975,213
56,1976,167
56,1977,321
56,1978,374
56,1961,31
55,1995,1
55,2016,73
55,2014,13
55,1997,0
55,1998,76
55,1999,0
55,2000,29
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,122
55,2007,4
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,53
55,2015,22
49,2003,421
72,1973,0
72,1971,0
54,1968,1461082
54,1969,1440739
54,1970,1299073
54,1971,1273646
54,1972,1440108
54,1973,1668774
54,1974,1763822
54,1975,1548089
54,1976,1804824
54,1977,1860656
54,1978,2031084
54,1979,2075310
54,1980,2053379
54,1981,2033234
54,1982,2327995
54,1983,2328755
54,1984,2531158
54,1967,1510213
54,1985,2328039
54,1966,1481998
54,1964,1467590
250,2003,0
250,2004,20
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,183
250,2015,130
250,2016,0
54,1961,1507133
54,1962,1523769
54,1963,1383227
54,1965,1476540
72,1972,0
54,1986,2312875
54,1988,2172518
54,2010,2999435
54,2011,2922622
54,2012,2895199
54,2013,2798639
54,2014,2769862
54,2015,2996029
54,2016,3143457
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,2009,2989396
54,1987,2463477
54,2008,2447408
54,2006,2534482
54,1989,2254919
54,1990,2356361
54,1991,2395551
54,1992,2284750
54,1993,2424454
54,1994,2463541
54,1995,2366252
54,1996,2340031
54,1997,2364823
54,1998,2294976
54,1999,2307053
54,2000,2318253
54,2001,2127913
54,2002,2199822
54,2003,2363614
54,2004,2449835
54,2005,2537090
54,2007,2456864
49,2002,440
49,2001,175
49,2000,79
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,7
46,1979,9
46,1980,17
46,1981,0
46,1982,0
46,1965,0
46,1983,10
46,1964,20
46,1962,108
44,2016,1983
45,1995,0
45,1996,8
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,11
46,1963,57
44,2015,47809
46,1984,0
46,1986,14
46,2008,0
46,2009,243
46,2010,243
46,2011,243
46,2012,243
46,2013,0
46,2014,2
46,2016,0
47,2014,1
48,1961,2
48,1962,122
48,1963,270
48,1964,110
48,1965,1044
48,1966,2832
48,1967,2227
48,1968,4112
46,2007,0
46,1985,22
46,2006,0
46,2004,13
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,25
46,1994,104
46,1995,118
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,242
46,2005,140
48,1969,4295
44,2014,16003
44,2012,4479
214,2009,3567
214,2010,5585
214,2011,5371
214,2012,7707
214,2013,6011
214,2014,4763
214,2015,3943
214,2016,4090
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,1099
44,1968,1528
44,1969,1930
214,2008,49991
44,1970,1866
214,2007,4952
214,2005,2058
214,1988,220
214,1989,126
214,1990,266
214,1991,385
214,1992,771
214,1993,2426
214,1994,1989
214,1995,3597
214,1996,5671
214,1997,3673
214,1998,1356
214,1999,12094
214,2000,3212
214,2001,2932
214,2002,2028
214,2003,2015
214,2004,2326
214,2006,2045
44,2013,50606
44,1971,3047
44,1973,15046
44,1995,5175
44,1996,6028
44,1997,8465
44,1998,18064
44,1999,61509
44,2000,78855
44,2001,170393
44,2002,166963
44,2003,199741
44,2004,135952
44,2005,149837
44,2006,137330
44,2007,76592
44,2008,92620
44,2009,25420
44,2010,19820
44,2011,6736
44,1994,5453
44,1972,10087
44,1993,3016
44,1991,2271
44,1974,1624
44,1975,5315
44,1976,12382
44,1977,17860
44,1978,25784
44,1979,24970
44,1980,29858
44,1981,24640
44,1982,14582
44,1983,308
44,1984,0
44,1985,0
44,1986,62
44,1987,0
44,1988,775
44,1989,31
44,1990,62
44,1992,2447
35,1983,0
48,1970,4864
48,1972,2046
98,1997,38112
98,1998,57266
98,1999,32497
98,2000,32417
98,2001,36192
98,2002,41741
98,2003,43340
98,2004,47674
98,2005,50136
98,2006,47916
98,2007,69221
98,2008,61863
98,2009,71673
98,2010,62616
98,2011,65885
98,2012,63025
98,2013,50984
98,1996,50915
98,2014,55170
98,1995,20625
98,1993,12507
107,2001,50074
107,2002,31265
107,2003,59435
107,2004,28065
107,2005,20138
107,2006,42755
107,2007,17569
107,2008,27472
107,2009,17252
107,2010,14706
107,2011,10884
107,2012,5879
107,2013,3658
107,2014,12142
107,2015,19491
107,2016,1459
98,1992,25566
98,1994,14770
107,2000,59818
98,2015,68693
49,1961,0
49,1983,176
49,1984,375
49,1985,0
49,1986,385
49,1987,192
49,1988,233
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,51
49,1982,231
98,2016,87381
49,1981,26
49,1979,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1980,0
48,1971,3985
107,1999,55075
107,1997,16317
48,1994,15906
48,1995,14784
48,1996,42706
48,1997,33358
48,1998,40004
48,1999,37267
48,2000,43538
48,2001,39746
48,2002,40708
48,2003,55750
48,2004,55689
48,2005,58058
48,2006,74811
48,2007,80526
48,2008,67675
48,2009,76331
48,2010,136604
48,1993,17370
48,2011,174938
48,1992,35468
48,1990,8228
48,1973,876
48,1974,3472
48,1975,6427
48,1976,2664
48,1977,3776
48,1978,2238
48,1979,1758
48,1980,709
48,1981,457
48,1982,1200
48,1983,3110
48,1984,3673
48,1985,409
48,1986,1183
48,1987,791
48,1988,4478
48,1989,8455
48,1991,13410
107,1998,12625
48,2012,164119
48,2014,182456
107,1980,3178
107,1981,2921
107,1982,2433
107,1983,1653
107,1984,63
107,1985,2067
107,1986,0
107,1987,1292
107,1988,2826
107,1989,5545
107,1990,9413
107,1991,1141
107,1992,1767
107,1993,1433
107,1994,1031
107,1995,1294
107,1996,5326
107,1979,1818
48,2013,159804
107,1978,1075
107,1976,885
48,2015,148955
48,2016,174313
107,1961,0
107,1962,0
107,1963,0
107,1964,80
107,1965,99
107,1966,262
107,1967,212
107,1968,1138
107,1969,515
107,1970,689
107,1971,458
107,1972,1413
107,1973,1919
107,1974,3469
107,1975,322
107,1977,1288
35,1982,0
35,1981,0
35,1980,0
52,2008,388
52,2009,171
52,2010,24
52,2011,18
52,2012,2
52,2013,1805
52,2014,2154
52,2007,2381
52,2015,493
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2016,3276
52,2006,436
52,2005,228
52,2004,91
11,2009,1757917
11,2010,1694762
11,2011,1775055
11,2012,1908665
11,2013,1878545
11,2014,1796016
11,2015,1809081
11,2016,1766615
52,1995,64
52,1996,1351
52,1997,449
52,1998,330
52,1999,558
52,2000,0
52,2001,0
52,2002,0
52,2003,73
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,4
12,2001,65
12,2002,16
12,2003,0
12,2004,88
12,2005,96
12,2006,8
12,2007,34
12,2008,25
12,2009,8
12,1992,12
11,2008,1665105
12,1991,10
12,1989,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,139
12,1981,264
12,1982,817
12,1983,477
12,1984,667
12,1985,2642
12,1986,409
12,1987,3045
12,1988,132
12,1990,0
11,2007,1540070
11,2006,1537266
11,2005,1422476
10,2002,6048135
10,2003,4489873
10,2004,4866861
10,2005,4626831
10,2006,4851642
10,2007,3825920
10,2008,3621516
10,2009,4180317
10,2010,3402593
10,2011,2972861
10,2012,3592260
10,2013,3128107
10,2014,3430489
10,2015,3643588
10,2016,3517563
11,1961,122889
11,1962,143259
10,2001,4845423
11,1963,176097
10,2000,5486189
10,1998,4676071
10,1981,959715
10,1982,1022900
10,1983,1086102
10,1984,1313375
10,1985,1734032
10,1986,1677993
10,1987,1665072
10,1988,1608348
10,1989,1514871
10,1990,1951227
10,1991,2141803
10,1992,2293200
10,1993,2680364
10,1994,3331131
10,1995,3654274
10,1996,4057589
10,1997,4460197
10,1999,5454213
12,2010,8
11,1964,189093
11,1966,230372
11,1988,322765
11,1989,430640
11,1990,378632
11,1991,332060
11,1992,268216
11,1993,361254
11,1994,340239
11,1995,507037
11,1996,633622
11,1997,725129
11,1998,782734
11,1999,997580
11,2000,1109501
11,2001,1188572
11,2002,1337513
11,2003,1382724
11,2004,1516299
11,1987,570719
11,1965,238728
11,1986,695274
11,1984,593080
11,1967,285053
11,1968,194222
11,1969,202085
11,1970,252117
11,1971,226953
11,1972,270201
11,1973,276946
11,1974,311490
11,1975,342400
11,1976,348953
11,1977,409483
11,1978,419819
11,1979,395131
11,1980,369417
11,1981,483175
11,1982,488825
11,1983,459041
11,1985,526787
12,2011,8
12,2012,0
12,2013,0
16,2008,20
16,2009,141
16,2010,33
16,2011,148
16,2012,664
16,2013,481
16,2014,880
16,2015,1753
16,2016,2715
14,1961,123
14,1962,186
14,1963,510
14,1964,740
14,1965,296
14,1966,323
14,1967,192
14,1968,133
16,2007,459
14,1969,109
16,2006,448
16,2004,26
16,1987,0
16,1988,8489
16,1989,0
16,1990,198
16,1991,380
16,1992,570
16,1993,684
16,1994,760
16,1995,494
16,1996,0
16,1997,0
16,1998,0
16,1999,167
16,2000,167
16,2001,167
16,2002,0
16,2003,7
16,2005,1232
16,1986,0
14,1970,114
14,1972,778
14,1994,149
14,1995,483
14,1996,286
14,1997,314
14,1998,349
14,1999,195
14,2000,64
14,2001,1029
14,2002,1493
14,2003,1057
14,2004,1580
14,2005,1667
14,2006,1362
14,2007,3539
14,2008,2190
14,2009,1290
14,2010,1074
14,1993,206
14,1971,186
14,1992,104
14,1990,216
14,1973,287
14,1974,209
14,1975,343
14,1976,22
14,1977,8
14,1978,20
14,1979,141
14,1980,485
14,1981,1895
14,1982,1929
14,1983,948
14,1984,1958
14,1985,512
14,1986,8
14,1987,24
14,1988,39
14,1989,51
14,1991,35
10,1980,1296385
16,1985,0
16,1983,0
13,1980,80
13,1981,31
13,1982,73
13,1983,17
13,1984,336
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1979,166
13,1997,1442
13,1978,550
13,1976,2141
12,2015,0
12,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,7
13,1971,473
13,1972,411
13,1973,409
