geo,year,sugar_total_raw_equiv_export_value_tcl
181,1968,7850
181,1966,4142
251,1963,0
251,1964,220
251,1965,330
251,1966,10
251,1967,0
251,1968,0
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,6
251,1974,3
251,1975,3
251,1976,0
251,1977,22
251,1978,85
251,1979,570
251,1962,0
251,1980,0
251,1961,0
248,1990,19317
248,1973,0
248,1974,3320
248,1975,1837
248,1976,46
248,1977,632
248,1978,145
248,1979,15920
248,1980,141470
248,1981,293
248,1982,3104
248,1983,4113
248,1984,3301
248,1985,18063
248,1986,15437
248,1987,3455
248,1988,33228
248,1989,9929
248,1991,105000
251,1981,1031
251,1982,33
251,1983,50
251,2006,59070
251,2007,82383
251,2008,57941
251,2009,96085
251,2010,141574
251,2011,148909
251,2012,124215
251,2013,121907
251,2014,132439
251,2015,115131
251,2016,109615
251,2017,118850
181,1961,140
181,1962,710
181,1963,5334
181,1964,10430
181,1965,19860
251,2005,72668
251,2004,33993
251,2003,30798
251,2002,31946
251,1984,1700
251,1985,2517
251,1986,10000
251,1987,6804
251,1988,1055
251,1989,570
251,1990,1060
251,1991,1425
181,1967,6596
251,1992,14536
251,1994,6500
251,1995,17911
251,1996,29000
251,1997,16301
251,1998,33150
251,1999,24146
251,2000,22879
251,2001,36638
251,1993,13268
5000,1995,13019061
5000,1996,12977754
5000,1997,12485905
5101,1991,429480
5101,1992,458873
5101,1993,391321
5101,1994,523658
5101,1995,528193
5101,1996,681047
5101,1997,520228
5101,1998,533038
5101,1999,449019
5101,2000,394340
5101,2001,491182
5101,2002,453662
5101,2003,535233
5101,2004,516118
5101,2005,591054
5101,2006,720046
5101,2007,622741
5101,1990,494353
5101,2008,642905
5101,1989,445589
5101,1987,453037
5101,1970,103318
5101,1971,101586
5101,1972,142924
5101,1973,178525
5101,1974,397610
5101,1975,398551
5101,1976,303347
5101,1977,275599
5101,1978,261302
5101,1979,354647
5101,1980,472935
5101,1981,398983
5101,1982,342203
5101,1983,333701
5101,1984,274694
5101,1985,277013
5101,1986,349232
5101,1988,433096
5101,2009,610152
5101,2010,776986
5101,2011,978879
5102,1977,6187
5102,1978,206
5102,1979,4403
5102,1980,6868
5102,1981,9890
5102,1982,4197
5102,1983,4881
5102,1984,7767
5102,1985,8358
5102,1986,8272
5102,1987,6997
5102,1988,7933
5102,1989,6257
5102,1990,13809
5102,1991,17962
5102,1992,18839
5102,1993,8809
5102,1976,5849
5102,1975,6467
5102,1974,9108
5102,1973,6577
5101,2012,895267
5101,2013,1009103
5101,2014,911363
5101,2015,746832
5101,2016,719338
5101,2017,684473
5102,1961,5310
5102,1962,5130
5101,1969,98131
5102,1963,4540
5102,1965,4398
5102,1966,8892
5102,1967,11822
5102,1968,8162
5102,1969,13785
5102,1970,11808
5102,1971,7292
5102,1972,5446
5102,1964,5670
5101,1968,90486
5101,1967,88653
5101,1966,94956
5100,1963,176766
5100,1964,174363
5100,1965,142059
5100,1966,151547
5100,1967,149240
5100,1968,156931
5100,1969,173686
5100,1970,193196
5100,1971,224767
5100,1972,314913
5100,1973,349709
5100,1974,781985
5100,1975,929278
5100,1976,657107
5100,1977,653014
5100,1978,554554
5100,1979,658787
5100,1962,135168
5100,1961,117945
5000,2017,30916577
5000,2016,28271192
5000,1998,12132551
5000,1999,10101538
5000,2000,8861294
5000,2001,10637270
5000,2002,10001889
5000,2003,10587027
5000,2004,11450398
5000,2005,14394361
5100,1980,1156320
5000,2006,20003232
5000,2008,18844078
5000,2009,21952372
5000,2010,30536696
5000,2011,36892726
5000,2012,35033149
5000,2013,32474225
5000,2014,27874321
5000,2015,24025950
5000,2007,18239691
222,1980,3801
5100,1981,900365
5100,1983,607454
5100,2006,1524643
5100,2007,1307624
5100,2008,1346631
5100,2009,1416585
5100,2010,1453196
5100,2011,2070292
5100,2012,1687143
5100,2013,2401043
5100,2014,2175483
5100,2015,1551028
5100,2016,1867176
5100,2017,2170800
5101,1961,77650
5101,1962,81234
5101,1963,118566
5101,1964,107598
5101,1965,97516
5100,2005,1199285
5100,2004,1089939
5100,2003,1041837
5100,2002,786772
5100,1984,527975
5100,1985,496447
5100,1986,630921
5100,1987,804404
5100,1988,799361
5100,1989,845929
5100,1990,933700
5100,1991,839981
5100,1982,669845
5100,1992,754343
5100,1994,794119
5100,1995,794300
5100,1996,1038570
5100,1997,1055319
5100,1998,1138905
5100,1999,913021
5100,2000,829286
5100,2001,961037
5100,1993,609089
5817,2016,3327785
144,1983,8622
144,1981,25128
41,1980,87000
41,1981,74000
41,1982,24544
41,1983,16688
41,1984,13276
41,1985,29057
41,1986,54846
41,1987,90565
41,1988,62043
41,1989,161408
41,1990,229907
41,1991,120647
41,1992,620054
41,1993,596204
41,1994,321292
41,1995,187096
41,1996,247793
41,1979,32000
41,1997,132793
41,1978,29000
41,1976,72006
128,2015,3
128,2017,2
41,1961,15700
41,1962,26000
41,1963,23000
41,1964,51380
41,1965,30600
41,1966,31700
41,1967,22800
41,1968,17400
41,1969,13400
41,1970,8350
41,1971,12600
41,1972,28000
41,1973,31800
41,1974,65200
41,1975,127000
41,1977,55003
41,1998,123212
41,1999,78193
41,2000,83594
214,1966,52900
214,1967,39200
214,1968,45100
214,1969,45791
214,1970,45309
214,1971,62971
214,1972,83673
214,1973,89629
214,1974,299772
214,1975,264841
214,1976,156112
214,1977,120325
214,1978,69400
214,1979,83521
214,1980,227634
214,1981,139607
214,1982,98625
214,1965,58800
214,1964,128000
214,1963,101900
214,1962,45600
41,2001,55944
41,2002,79708
41,2003,29564
41,2004,25794
41,2005,110693
41,2006,60803
41,2007,48358
41,2008,27080
128,2014,33
41,2009,33652
41,2011,51218
41,2012,43487
41,2013,41780
41,2014,37857
41,2015,46574
41,2016,83181
41,2017,90593
214,1961,57600
41,2010,63857
214,1983,41637
128,2013,20
128,2011,22
96,2008,12881
96,2009,10171
96,2010,13795
96,2011,17828
96,2012,19676
96,2013,15299
96,2014,13880
96,2015,13616
96,2016,13117
96,2017,15173
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2007,12758
128,1968,0
96,2006,12723
96,2004,11911
96,1987,10936
96,1988,32966
96,1989,37200
96,1990,10284
96,1991,11486
96,1992,9480
96,1993,6947
96,1994,16038
96,1995,27613
96,1996,30660
96,1997,41322
96,1998,33591
96,1999,6577
96,2000,8483
96,2001,7960
96,2002,12070
96,2003,10539
96,2005,11370
128,1969,0
128,1970,0
128,1971,0
128,1994,26
128,1995,111
128,1996,51
128,1997,15
128,1998,112
128,1999,10
128,2000,12
128,2001,25
128,2002,7
128,2003,2
128,2004,0
128,2005,7
128,2006,0
128,2007,10
128,2008,12
128,2009,3
128,2010,0
128,1993,26
128,1992,34
128,1991,92
128,1990,81
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,2012,0
128,1980,0
128,1982,4
128,1983,2
128,1984,4
128,1985,17
128,1986,9
128,1987,1
128,1988,5
128,1989,24
128,1981,11
96,1986,6293
214,1984,30267
214,1986,29150
46,1976,5244
46,1977,6156
46,1978,2
46,1979,2862
46,1980,57
46,1981,3480
46,1982,1585
46,1983,1564
46,1984,6523
46,1985,8258
46,1986,5516
46,1987,6700
46,1988,7132
46,1989,6036
46,1990,13489
46,1991,13200
46,1992,16339
46,1975,5704
46,1993,8468
46,1974,7800
46,1972,3767
44,2015,347338
44,2016,273336
44,2017,378185
45,2014,0
45,2015,0
45,2016,0
46,1961,1900
46,1962,1650
46,1963,2450
46,1964,3150
46,1965,458
46,1966,5770
46,1967,8780
46,1968,6469
46,1969,11608
46,1970,10262
46,1971,5008
46,1973,4400
46,1994,6204
46,1995,8359
46,1996,3629
47,2017,0
48,1961,3131
48,1962,2789
48,1963,5093
48,1964,5123
48,1965,4656
48,1966,8693
48,1967,8390
48,1968,8709
48,1969,9099
48,1970,10144
48,1971,12929
48,1972,13082
48,1973,21502
48,1974,24446
48,1975,48172
48,1976,24722
47,2014,0
46,2017,1862
46,2016,2000
46,2015,2000
46,1997,16844
46,1998,13957
46,1999,18000
46,2000,15624
46,2001,21400
46,2002,17283
46,2003,14381
46,2004,22913
44,2014,387221
46,2005,23675
46,2007,11705
46,2008,20191
46,2009,24020
46,2010,22624
46,2011,4000
46,2012,0
46,2013,1022
46,2014,3295
46,2006,9529
214,1985,28382
44,2013,327046
44,2011,593866
214,2008,3923
214,2009,645
214,2010,1300
214,2011,1501
214,2012,1749
214,2013,2552
214,2014,2887
214,2015,6479
214,2016,4119
214,2017,95209
44,1961,5210
44,1962,7380
44,1963,5480
44,1964,3270
44,1965,7600
44,1966,8257
44,1967,11256
214,2007,7757
44,1968,14910
214,2006,5694
214,2004,4422
214,1987,6203
214,1988,6668
214,1989,11076
214,1990,4977
214,1991,9571
214,1992,5861
214,1993,5358
214,1994,4702
214,1995,6080
214,1996,11192
214,1997,9546
214,1998,7553
214,1999,5573
214,2000,4843
214,2001,5647
214,2002,4639
214,2003,5203
214,2005,8122
44,1969,14645
44,1970,14031
44,1971,16434
44,1994,152202
44,1995,174053
44,1996,216737
44,1997,235973
44,1998,291629
44,1999,180094
44,2000,194055
44,2001,216989
44,2002,210687
44,2003,228473
44,2004,220274
44,2005,267771
44,2006,361118
44,2007,261297
44,2008,155754
44,2009,381789
44,2010,450327
44,1993,155364
44,1992,121672
44,1991,73064
44,1990,141269
44,1972,29179
44,1973,30188
44,1974,72202
44,1975,95053
44,1976,24060
44,1977,2239
44,1978,19536
44,1979,42789
44,2012,484186
44,1980,164697
44,1982,54769
44,1983,69014
44,1984,37289
44,1985,37061
44,1986,39636
44,1987,21431
44,1988,57616
44,1989,102570
44,1981,76961
48,1977,15637
96,1985,4470
96,1983,5440
37,1974,0
37,1975,0
37,1976,140
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1973,0
37,1991,154
37,1972,0
37,1970,0
33,2010,61984
33,2011,68590
33,2012,49712
33,2013,23236
33,2014,16817
33,2015,25683
33,2016,23516
33,2017,29154
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1971,0
37,1992,0
37,1993,0
37,1994,32
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,1995,51
37,1996,10
37,1997,15
37,1998,303
37,1999,18
37,2000,7
37,2001,0
37,2002,21
33,2009,16372
37,2003,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2004,0
39,1981,0
33,2008,75434
33,2006,51961
32,2003,6
32,2004,911
32,2005,97
32,2006,0
32,2007,84
32,2008,6123
32,2009,2802
32,2010,8005
32,2011,4163
32,2012,8000
32,2013,43
32,2014,5083
32,2015,605
32,2016,203
32,2017,262
33,1961,840
33,1962,1105
32,2002,66
33,1963,8230
32,2001,0
32,1999,332
32,1982,2248
32,1983,2727
32,1984,1110
32,1985,100
32,1986,2756
32,1987,297
32,1988,801
32,1989,221
32,1990,320
32,1991,1408
32,1992,0
32,1993,335
32,1994,1
32,1995,913
32,1996,1553
32,1997,415
32,1998,728
32,2000,38
33,1964,2800
33,1965,2150
33,1966,1752
33,1989,15961
33,1990,15928
33,1991,18265
33,1992,19890
33,1993,18727
33,1994,31069
33,1995,13308
33,1996,13842
33,1997,7539
33,1998,8796
33,1999,6019
33,2000,6972
33,2001,6110
33,2002,7313
33,2003,8458
33,2004,6199
33,2005,17832
33,1988,18098
33,1987,26860
33,1986,34722
33,1985,23455
33,1967,2322
33,1968,2677
33,1969,1997
33,1970,2018
33,1971,1856
33,1972,3457
33,1973,13633
33,1974,21585
33,2007,23878
33,1975,48018
33,1977,39423
33,1978,40712
33,1979,43196
33,1980,9811
33,1981,62890
33,1982,38926
33,1983,33349
33,1984,32378
33,1976,17550
96,1984,4565
39,1982,0
39,1984,29
351,1980,332722
351,1981,218468
351,1982,126409
351,1983,63767
351,1984,48112
351,1985,61926
351,1986,90298
351,1987,107705
351,1988,101682
351,1989,209708
351,1990,245249
351,1991,141796
351,1992,635429
351,1993,608535
351,1994,342058
351,1995,220900
351,1996,289696
351,1979,117227
351,1997,183676
351,1978,99617
351,1976,232293
40,2016,309
40,2017,858
351,1961,80070
351,1962,82120
351,1963,143080
351,1964,200910
351,1965,96160
351,1966,92477
351,1967,64373
351,1968,66780
351,1969,64530
351,1970,56796
351,1971,81024
351,1972,115524
351,1973,122733
351,1974,367079
351,1975,403446
351,1977,176427
351,1998,164468
351,1999,90353
351,2000,96933
96,1966,7877
96,1967,2373
96,1968,4280
96,1969,5339
96,1970,3137
96,1971,5453
96,1972,3851
96,1973,1304
96,1974,2107
96,1975,11605
96,1976,4175
96,1977,1099
96,1978,1217
96,1979,1706
96,1980,18088
96,1981,4850
96,1982,3236
96,1965,6760
96,1964,21530
96,1963,18180
96,1962,10520
351,2001,69576
351,2002,96424
351,2003,45308
351,2004,42127
351,2005,130192
351,2006,79220
351,2007,68883
351,2008,43896
40,2015,620
351,2009,44471
351,2011,70569
351,2012,64912
351,2013,59651
351,2014,54658
351,2015,66672
351,2016,100416
351,2017,200977
96,1961,6770
351,2010,78952
39,1983,0
40,2014,419
40,2012,88
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
39,2005,0
40,1969,0
39,2004,0
39,2002,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2003,0
40,1970,0
40,1971,0
40,1972,0
40,1995,76
40,1996,65
40,1997,69
40,1998,141
40,1999,150
40,2000,132
40,2001,52
40,2002,747
40,2003,9
40,2004,102
40,2005,85
40,2006,100
40,2007,95
40,2008,210
40,2009,43
40,2010,76
40,2011,119
40,1994,5
40,1993,4
40,1992,2
40,1991,2
40,1973,0
40,1974,4500
40,1975,39170
40,1976,3
40,1977,8981
40,1978,10028
40,1979,6400
40,1980,27534
40,2013,305
40,1981,11981
40,1983,570
40,1984,4
40,1985,1
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,4
40,1982,0
32,1981,6174
48,1978,15661
48,1980,40746
54,2004,74998
54,2005,87716
54,2006,127882
54,2007,131192
54,2008,207247
54,2009,245318
54,2010,219642
54,2011,189374
54,2012,198574
54,2013,179870
54,2014,184145
54,2015,139422
54,2016,135091
54,2017,124713
72,1961,0
72,1962,0
72,1963,0
54,2003,92872
72,1964,0
54,2002,135607
54,2000,92430
54,1983,84843
54,1984,58451
54,1985,62160
54,1986,80050
54,1987,78878
54,1988,106112
54,1989,110428
54,1990,136038
54,1991,113511
54,1992,100385
54,1993,88817
54,1994,89300
54,1995,85576
54,1996,80317
54,1997,90446
54,1998,86814
54,1999,89451
54,2001,95626
72,1965,0
72,1966,0
72,1967,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,2200
72,1999,0
72,2000,0
72,2001,0
72,2002,423
72,2003,430
72,2004,430
72,2005,3753
72,2006,16268
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
54,1982,82069
72,1976,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1977,0
72,2007,450
54,1981,128406
54,1979,73152
250,1976,7
250,1977,1
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1975,7
250,1993,0
250,1974,16
250,1972,59
116,2010,35
116,2011,340
116,2012,345
116,2013,350
116,2014,72
116,2015,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,28
250,1970,75
250,1971,0
250,1973,5
250,1994,0
250,1995,0
250,1996,0
54,1962,2660
54,1963,13190
54,1964,21570
54,1965,7200
54,1966,3281
54,1967,3795
54,1968,8286
54,1969,3601
54,1970,4439
54,1971,7945
54,1972,10815
54,1973,23131
54,1974,59315
54,1975,81318
54,1976,63969
54,1977,70623
54,1978,83139
54,1961,1550
250,2017,1
250,2016,0
250,2015,3
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,3738
54,1980,115194
250,2005,6978
250,2007,1
250,2008,4530
250,2009,200
250,2010,2333
250,2011,2400
250,2012,0
250,2013,0
250,2014,0
250,2006,3096
116,2009,0
72,2008,7150
72,2010,32350
56,2006,121588
56,2007,117982
56,2008,96534
56,2009,108650
56,2010,184190
56,2011,191169
56,2012,123884
56,2013,109982
56,2014,86466
56,2015,91132
56,2016,84309
56,2017,92474
58,1961,2495
58,1962,5970
58,1963,5610
58,1964,7120
58,1965,7310
56,2005,90495
58,1966,6619
56,2004,84752
56,2002,88225
56,1985,196047
56,1986,147113
56,1987,141079
56,1988,146404
56,1989,179248
56,1990,163742
56,1991,167696
56,1992,128434
56,1993,125767
56,1994,128805
56,1995,117820
56,1996,161980
56,1997,190030
56,1998,131532
56,1999,80501
56,2000,83437
56,2001,80178
56,2003,88116
58,1967,7547
58,1968,7111
58,1969,10373
58,1992,3303
58,1993,7868
58,1994,4115
58,1995,4516
58,1996,21291
58,1997,2400
58,1998,4912
58,1999,14144
58,2000,8413
58,2001,21592
58,2002,5473
58,2003,19819
58,2004,21446
58,2005,19306
58,2006,18919
58,2007,7303
58,2008,15320
58,1991,9311
58,1990,7590
58,1989,5207
58,1988,4109
58,1970,8036
58,1971,13216
58,1972,13236
58,1973,12461
58,1974,21709
58,1975,23636
58,1976,11691
58,1977,10890
56,1984,306890
58,1978,5453
58,1980,36678
58,1981,13901
58,1982,413
58,1983,0
58,1984,12926
58,1985,5994
58,1986,6673
58,1987,3773
58,1979,8842
72,2009,14900
56,1983,284953
56,1981,543210
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,14
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1974,0
55,1992,0
55,1973,0
55,1971,0
72,2011,35000
72,2012,35000
72,2013,35000
72,2014,61250
72,2015,21000
72,2016,66500
72,2017,56000
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1972,0
55,1993,0
55,1994,0
55,1995,3
56,1964,86580
56,1965,57644
56,1966,74071
56,1967,85949
56,1968,85826
56,1969,93489
56,1970,109496
56,1971,138526
56,1972,168507
56,1973,194424
56,1974,331332
56,1975,577991
56,1976,267735
56,1977,235711
56,1978,201713
56,1979,217821
56,1980,307704
56,1963,89280
56,1962,89860
56,1961,61580
55,2014,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,19
55,2002,0
55,2003,1
56,1982,283218
55,2004,5
55,2006,1
55,2007,0
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,11
55,2005,18
48,1979,17499
116,2008,0
116,2006,867
98,2004,40746
98,2005,134950
98,2006,185433
98,2007,203910
98,2008,172289
98,2009,122536
98,2010,125822
98,2011,172375
98,2012,187214
98,2013,87661
98,2014,123027
98,2015,96913
98,2016,164029
98,2017,111878
49,1961,525400
49,1962,418290
49,1963,459637
98,2003,120025
49,1964,614016
98,2002,39878
98,2000,601
107,2009,4453
107,2010,7028
107,2011,5054
107,2012,15122
107,2013,20630
107,2014,17501
107,2015,224
107,2016,20237
107,2017,4337
98,1992,6076
98,1993,2177
98,1994,869
98,1995,1491
98,1996,5621
98,1997,313
98,1998,326
98,1999,327
98,2001,23705
49,1965,582273
49,1966,493319
49,1967,586482
49,1990,4343000
49,1991,2328980
49,1992,1288076
49,1993,764505
49,1994,749307
49,1995,704405
49,1996,966457
49,1997,844596
49,1998,593694
49,1999,458210
49,2000,448432
49,2001,672138
49,2002,441523
49,2003,282065
49,2004,267784
49,2005,152728
49,2006,215973
49,1989,3913666
49,1988,4086530
49,1987,3987254
49,1986,4875634
49,1968,476816
49,1969,484812
49,1970,782163
49,1971,659000
49,1972,593990
49,1973,1038690
49,1974,2261500
49,1975,3280250
107,2008,3890
49,1976,3077600
49,1978,3854750
49,1979,4087000
49,1980,4581400
49,1981,4158963
49,1982,4507245
49,1983,4873503
49,1984,4617741
49,1985,4823454
49,1977,2928700
49,2007,194148
107,2007,75
107,2005,15280
48,2002,27495
48,2003,26347
48,2004,42343
48,2005,33855
48,2006,45874
48,2007,49268
48,2008,35115
48,2009,28040
48,2010,82068
48,2011,70208
48,2012,69399
48,2013,100805
48,2014,74679
48,2015,90025
48,2016,68889
48,2017,117640
107,1961,0
48,2001,35619
107,1962,0
48,2000,28605
48,1998,41836
48,1981,42007
48,1982,16614
48,1983,16935
48,1984,35499
48,1985,10500
48,1986,11100
48,1987,15123
48,1988,10005
48,1989,17963
48,1990,33528
48,1991,23288
48,1992,26620
48,1993,17557
48,1994,28373
48,1995,46168
48,1996,44404
48,1997,41268
48,1999,29957
107,1963,0
107,1964,0
107,1965,0
107,1988,2400
107,1989,6319
107,1990,9521
107,1991,15712
107,1992,10342
107,1993,17931
107,1994,13013
107,1995,6887
107,1996,21929
107,1997,19580
107,1998,6923
107,1999,13047
107,2000,25583
107,2001,19354
107,2002,7573
107,2003,21910
107,2004,17177
107,1987,12500
107,1986,8219
107,1985,7548
107,1984,7733
107,1966,82
107,1967,9
107,1968,5
107,1969,22
107,1970,0
107,1971,16
107,1972,220
107,1973,72
107,2006,1006
107,1974,291
107,1976,8
107,1977,116
107,1978,12
107,1979,20
107,1980,3817
107,1981,24994
107,1982,20034
107,1983,11068
107,1975,10
116,2007,12
49,2008,223690
49,2010,256666
51,1978,54752
51,1979,58903
51,1980,170198
51,1981,74913
51,1982,31302
51,1983,29848
51,1984,49801
51,1985,36111
51,1986,54875
51,1987,44319
51,1988,41439
51,1989,39102
51,1990,9578
51,1991,2486
51,1992,40000
116,1961,0
116,1962,0
51,1977,28942
116,1963,0
51,1976,23959
51,1974,130439
167,2014,195195
167,2015,156153
167,2016,173679
167,2017,162618
51,1961,63750
51,1962,45160
51,1963,84540
51,1964,60970
51,1965,31286
51,1966,16903
51,1967,17406
51,1968,14377
51,1969,18963
51,1970,25149
51,1971,33149
51,1972,36063
51,1973,45508
51,1975,101119
116,1964,0
116,1965,0
116,1966,0
116,1989,700
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1400
116,1995,18
116,1996,2
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,221
116,2002,135
116,2003,0
116,2004,0
116,2005,238
116,1988,600
116,1987,60
116,1986,1200
116,1985,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
167,2013,249114
116,1975,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1976,0
49,2009,216998
167,2012,307622
167,2010,140192
50,1975,4
50,1976,658
50,1977,11
50,1978,16
50,1979,51
50,1980,4
50,1981,3
50,1982,34
50,1983,27
50,1984,37
50,1985,79
50,1986,5
50,1987,4
50,1988,11
50,1989,8
50,1990,423
50,1991,11
50,1974,158
50,1992,151
50,1973,111
50,1971,1
49,2011,374195
49,2012,458485
49,2013,437597
49,2014,393001
49,2015,439040
49,2016,371247
49,2017,494322
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,2
50,1970,5
50,1972,5
50,1993,122
50,1994,6
50,1995,25
167,1993,32468
167,1994,31275
167,1995,16813
167,1996,15106
167,1997,41802
167,1998,22843
167,1999,5396
167,2000,17223
167,2001,36376
167,2002,23445
167,2003,10990
167,2004,127021
167,2005,192169
167,2006,161014
167,2007,97094
167,2008,139981
167,2009,120643
50,2017,5
50,2016,7
50,2015,5
50,2014,5
50,1996,80
50,1997,208
50,1998,513
50,1999,260
50,2000,164
50,2001,286
50,2002,134
50,2003,97
167,2011,165809
50,2004,3346
50,2006,143
50,2007,39
50,2008,142
50,2009,112
50,2010,33
50,2011,75
50,2012,5
50,2013,6
50,2005,6
32,1980,5716
32,1979,1541
32,1978,202
12,1988,2
12,1989,3
12,1990,4
12,1991,3
12,1992,4
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,0
12,1999,0
12,2000,4
12,2001,0
12,2002,0
12,2003,0
12,2004,2
12,1987,9
12,2005,0
12,1986,12
12,1984,328
12,1967,0
12,1968,0
12,1969,1232
12,1970,1316
12,1971,1978
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,2
12,1981,2
12,1982,16
12,1983,4
12,1985,66
12,2006,0
12,2007,5
12,2008,155
13,1976,63
13,1977,55
13,1978,3
13,1979,0
13,1980,0
13,1981,0
13,1982,2
13,1983,11
13,1984,25
13,1985,0
13,1986,0
13,1987,180
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1975,630
13,1974,276
13,1973,241
13,1972,1210
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2016,1284
13,1961,0
12,1966,0
13,1962,0
13,1964,0
13,1965,0
13,1966,0
13,1967,500
13,1968,0
13,1969,0
13,1970,151
13,1971,345
13,1963,0
13,1993,0
12,1965,0
12,1963,0
11,1980,64282
11,1981,32445
11,1982,26065
11,1983,28799
11,1984,13100
11,1985,6304
11,1986,15341
11,1987,7951
11,1988,12958
11,1989,5974
11,1990,26473
11,1991,9306
11,1992,13138
11,1993,9180
11,1994,16299
11,1995,32591
11,1996,100284
11,1979,12451
11,1997,55527
11,1978,7134
11,1976,38844
10,2016,1528753
10,2017,1604886
11,1961,800
11,1962,0
11,1963,5
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,4643
11,1974,19457
11,1975,21359
11,1977,5191
11,1998,60499
11,1999,59959
11,2000,41230
52,2003,0
52,2004,0
52,2005,0
52,2006,31065
52,2007,149647
52,2008,83410
52,2009,102052
52,2010,145948
52,2011,198390
52,2012,214164
52,2013,243643
52,2014,140048
52,2015,48045
52,2016,45013
52,2017,78070
12,1961,0
12,1962,0
52,2002,0
52,2001,0
52,2000,0
52,1999,23
11,2001,50952
11,2002,70887
11,2003,55003
11,2004,56837
11,2005,173317
11,2006,149872
11,2007,98852
11,2008,128601
12,1964,0
11,2009,102031
11,2011,142065
11,2012,157531
11,2013,125663
11,2014,163276
11,2015,92729
11,2016,90905
11,2017,107793
52,1995,7
11,2010,135817
10,2015,1184430
13,1994,0
13,1996,0
14,1989,23971
14,1990,31737
14,1991,26704
14,1992,30630
14,1993,23696
14,1994,27325
14,1995,28608
14,1996,35793
14,1997,35653
14,1998,27424
14,1999,27721
14,2000,25900
