geo,year,sesameseed_oil_domestic_supply_quantity_cce
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,823
54,2012,947
54,2011,930
54,1997,1035
54,1998,1002
54,1999,1118
54,2000,694
54,2001,759
54,2002,665
54,1962,333
54,2003,630
54,2005,725
54,2006,682
54,2007,897
54,2008,869
54,2009,756
54,2010,659
54,2004,877
50,1997,3
54,1961,378
51,1990,0
167,2007,624
167,2006,504
167,2005,430
167,2004,526
167,2003,339
167,2002,353
167,2001,334
167,2000,287
167,1999,306
167,1998,298
167,1997,234
167,1996,401
167,1995,134
167,1994,182
167,2008,569
167,1993,122
50,2012,24
50,2011,36
50,2010,28
50,2009,30
50,2008,25
50,2007,29
50,2006,17
50,2005,21
50,2004,15
50,2003,7
50,2002,15
50,2001,9
50,2000,11
50,1999,0
50,2013,33
167,2009,641
167,2010,397
167,2011,388
51,1989,2
51,1988,2
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
167,2012,415
167,2013,416
51,1961,931
51,1962,145
51,1963,147
51,1964,146
51,1991,0
51,1965,3647
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1966,46
115,1967,0
115,1966,0
115,1965,0
11,1996,222
11,1995,156
11,1994,142
11,1993,83
11,1992,49
11,1991,103
11,1990,48
11,1989,49
11,1988,29
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1997,119
11,1982,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1981,0
11,1966,0
11,1998,134
11,2000,138
52,2008,0
52,2007,2
52,2006,0
52,2005,2
52,2004,0
52,2003,0
52,2002,0
52,2001,33
52,2000,0
52,1999,173
52,1998,0
52,1997,0
52,1996,0
52,1995,0
11,1999,294
52,1994,0
52,1992,0
11,2013,50
11,2012,182
11,2011,182
11,2010,187
11,2009,167
11,2008,152
11,2007,133
11,2006,174
11,2005,137
11,2004,155
11,2003,166
11,2002,121
11,2001,144
52,1993,0
11,1965,0
11,1964,0
11,1963,0
10,1980,890
10,1979,616
10,1978,397
10,1977,519
10,1976,477
10,1975,233
10,1974,511
10,1973,407
10,1972,317
10,1971,244
10,1970,172
10,1969,136
10,1968,85
10,1967,74
10,1981,2669
10,1966,70
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,3
1,2012,15
1,2011,12
1,2010,9
1,2009,0
1,2008,0
1,2007,0
1,2006,3
1,2005,2
1,2004,7
10,1965,0
10,1982,2013
10,1983,3043
10,1984,1211
11,1962,0
11,1961,0
10,2013,3407
10,2012,3300
10,2011,3488
10,2010,3387
10,2009,3390
10,2008,3311
10,2007,3315
10,2006,3293
10,2005,3330
10,2004,3552
10,2003,3259
10,2002,3511
10,2001,4016
10,2000,4358
10,1999,3996
10,1985,1137
10,1986,1644
10,1987,1995
10,1988,1980
10,1989,2358
10,1990,2425
52,2009,0
10,1991,2206
10,1993,2260
10,1994,2837
10,1995,2636
10,1996,3140
10,1997,2630
10,1998,2739
10,1992,2560
52,2010,0
52,2011,0
52,2012,0
16,2005,15126
16,2004,14393
16,2003,9789
16,2002,9569
16,2001,8390
16,2000,8403
16,1999,8403
16,1998,18996
16,1997,18701
16,1996,18630
16,1995,18936
16,1994,18508
16,1993,22257
16,1992,18994
16,2006,11238
16,1991,17231
16,1989,18824
16,1988,17215
16,1987,18730
16,1986,18739
16,1985,20550
16,1984,17578
16,1983,21691
16,1982,22122
16,1981,20960
16,1980,18180
16,1979,19060
16,1978,19814
16,1977,11264
16,1976,10546
16,1990,18572
16,2007,10366
16,2008,10269
16,2009,9691
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
16,2010,7165
16,2011,11200
16,2012,10072
16,2013,4872
14,1961,0
14,1962,0
16,1975,11010
14,1963,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1964,0
1,2003,2
16,1974,10822
16,1972,9879
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1990,0
12,1975,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
12,1974,0
12,1991,0
12,1992,0
12,1993,0
16,1971,11073
16,1970,10456
16,1969,11681
16,1968,12041
16,1967,11622
16,1966,10428
16,1965,9239
16,1964,8461
16,1963,9644
16,1962,10042
16,1961,10037
12,2013,6
12,2012,12
12,2011,0
12,2010,7
12,2009,7
12,2008,1
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
16,1973,9669
12,2000,13
12,2002,0
12,2003,0
12,2004,0
12,2005,13
12,2006,2
12,2007,4
12,2001,3
1,2002,5
1,2001,5
1,2000,20
3,2007,2
3,2006,9
3,2005,5
3,2004,15
3,2003,1
3,2002,3
3,2001,7
3,2000,0
3,1999,14
3,1998,0
3,1997,10
3,1996,6
3,1995,0
3,1994,0
3,2008,7
3,1993,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,2009,0
3,2010,1
3,2011,0
4,1989,3000
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,4
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
3,2012,0
3,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,1977,0
4,1965,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1966,0
4,1990,0
3,1976,0
3,1974,0
2,1991,4016
2,1990,3289
2,1989,2137
2,1988,2469
2,1987,2175
2,1986,4796
2,1985,4746
2,1984,4787
2,1983,4549
2,1982,4413
2,1981,4668
2,1980,376
2,1979,3667
2,1978,376
2,1992,4848
2,1977,2322
2,1975,3058
2,1974,276
2,1973,200
2,1972,10
2,1971,996
2,1970,3488
2,1969,3374
2,1968,3579
2,1967,3351
2,1966,3149
2,1965,2821
2,1964,2722
2,1963,1831
2,1962,1876
2,1976,2538
2,1993,3816
2,1994,4272
2,1995,4276
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,1457
2,2012,979
2,2011,1646
2,2010,866
2,1996,3926
2,1997,3876
2,1998,3908
2,1999,4051
2,2000,4104
2,2001,4114
3,1975,0
2,2002,3860
2,2004,906
2,2005,854
2,2006,956
2,2007,2134
2,2008,2134
2,2009,1362
2,2003,3850
14,1988,0
4,1991,0
4,1993,2
9,1986,6
9,1985,4
9,1984,5
9,1983,1
9,1982,0
9,1981,5
9,1980,4
9,1979,10
9,1978,13
9,1977,7
9,1976,0
9,1975,3
9,1974,1
9,1973,1
9,1987,5
9,1972,3
9,1970,2
9,1969,2
9,1968,4
9,1967,4
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,1
9,1961,0
8,2013,3
8,2012,8
8,2011,2
8,2010,0
9,1971,1
9,1988,5
9,1989,2
9,1990,5
1,1999,0
1,1998,1700
1,1997,1580
1,1996,729
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,46
9,2012,39
9,2011,77
9,2010,45
9,2009,52
9,2008,39
9,2007,46
9,2006,45
9,2005,37
9,1991,6
9,1992,9
9,1993,26
9,1994,31
9,1995,38
9,1996,42
8,2009,0
9,1997,32
9,1999,31
9,2000,31
9,2001,44
9,2002,11
9,2003,21
9,2004,42
9,1998,32
4,1992,0
8,2008,0
8,2006,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,70
4,2012,49
4,2011,66
4,2010,121
8,1971,0
4,2009,121
4,2007,97
4,2006,46
4,2005,45
4,2004,71
4,2003,44
4,2002,11
4,2001,35
4,2000,51
4,1999,5
4,1998,10
4,1997,4
4,1996,10
4,1995,1
4,1994,18
4,2008,80
8,1972,0
8,1973,0
8,1974,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,2007,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1982,0
67,1963,0
14,1989,0
14,1991,1
21,2004,437
21,2003,476
21,2002,287
21,2001,302
21,2000,315
21,1999,334
21,1998,207
21,1997,178
21,1996,193
21,1995,172
21,1994,170
21,1993,43
21,1992,5
21,1991,18
21,2005,476
21,1990,16
21,1988,0
21,1987,3
21,1986,2
21,1985,0
21,1984,1
21,1983,0
21,1982,1
21,1981,1
21,1980,0
21,1979,41
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1989,0
21,1974,0
21,2006,589
21,2008,577
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
21,2007,519
26,1971,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,977
21,2012,849
21,2011,1015
21,2010,782
21,2009,613
26,1970,0
21,1973,20
21,1972,0
21,1971,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1989,4
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,95
80,2012,132
20,1973,0
20,1990,0
20,1991,1
20,1992,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,4
20,2012,0
20,2011,521
20,2010,1
20,2009,0
20,2008,1
20,2007,1
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
26,1986,21
20,1999,1
20,2001,1
20,2002,1
20,2003,13
20,2004,13
20,2005,13
20,2006,1
20,2000,4
26,1987,50
26,1988,40
26,1989,120
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1983,0
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,16
27,2012,7
27,2011,17
27,2010,65
27,2009,41
27,2008,14
27,2007,16
27,2006,17
233,1967,0
233,1984,0
233,1985,0
233,1986,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,88
233,2012,88
233,2011,87
233,2010,87
233,2009,86
233,2008,86
233,2007,84
233,2006,84
233,2005,88
233,2004,88
233,2003,58
233,2002,0
233,2001,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
27,2005,22
233,1993,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,1994,0
80,2011,132
27,2004,14
27,2002,8
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,68
26,2012,98
26,2011,79
26,2010,64
26,2009,58
26,2008,63
26,2007,77
26,2006,39
27,1967,0
26,2005,184
26,2003,34
26,2002,51
26,2001,30
26,2000,30
26,1999,30
26,1998,45
26,1997,66
26,1996,30
26,1995,33
26,1994,30
26,1993,47
26,1992,50
26,1991,44
26,1990,45
26,2004,41
27,1968,0
27,1969,0
27,1970,0
27,2001,5
27,2000,6
27,1999,6
27,1998,6
27,1997,2
27,1996,14
27,1995,69
27,1994,24
27,1993,1
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,2003,12
27,1977,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1978,0
80,2010,139
80,2009,131
80,2008,187
23,1962,0
23,1961,0
15,1999,470
15,1998,200
15,1997,156
15,1996,185
15,1995,149
15,1994,24724
15,1993,221
15,1992,220
15,1991,483
15,1990,190
15,1989,149
15,1988,176
23,1963,0
15,1987,91
15,1985,137
15,1984,32
15,1983,64
15,1982,52
15,1981,107
15,1980,119
15,1979,85
15,1978,34
15,1977,90
15,1976,52
15,1975,100
15,1974,154
15,1973,325
15,1972,59
15,1986,90
23,1964,0
23,1965,0
23,1966,0
23,1997,2
23,1996,3
23,1995,1
23,1994,4
23,1993,5
23,1992,2
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1971,115
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1974,0
23,1998,2
15,1970,57
15,1968,3144
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,7
14,2012,5
14,2011,5
14,2010,8
14,2009,3
14,2008,5
57,2000,0
14,2007,6
14,2005,6
14,2004,5
14,2003,4
14,2002,2
14,2001,3
14,2000,2
14,1999,2
14,1998,0
14,1997,2
14,1996,2
14,1995,1
14,1994,1
14,1993,3
14,1992,1
14,2006,8
57,2001,0
57,2002,1
57,2003,1
15,1967,3190
15,1966,3026
15,1965,3085
15,1964,2730
15,1963,8
15,1962,1883
15,1961,1886
255,2013,94
255,2012,41
255,2011,263
255,2010,285
255,2009,219
255,2008,99
255,2007,354
255,2006,176
255,2005,487
255,2004,118
57,2004,1
57,2005,1
57,2006,3
57,2007,2
57,2008,2
57,2009,3
15,1969,196
57,2010,14
57,2012,7
57,2013,17
255,2000,698
255,2001,9
255,2002,8
255,2003,251
57,2011,15
14,1990,0
23,1999,2
23,2001,1
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1995,0
19,1980,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1979,0
19,1996,2
19,1997,0
19,1998,0
80,2007,128
80,2006,183
80,2005,113
80,2004,130
80,2003,76
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,6
19,1999,0
19,2000,0
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,1964,0
19,2005,6
19,2007,1
19,2008,1
19,2009,1
19,2010,2
19,2011,6
19,2012,2
19,2006,0
23,2000,4
19,1963,0
19,1961,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1979,0
53,1964,0
53,1962,0
53,1961,0
23,2013,4
23,2012,3
23,2011,3
23,2010,5
23,2009,1
23,2008,4
23,2007,5
23,2006,3
23,2005,4
23,2004,9
23,2003,9
23,2002,0
53,1963,0
53,1980,0
53,1981,0
53,1982,0
53,2013,3
53,2012,1
53,2011,3
53,2010,2
53,2009,3
53,2008,2
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
19,1962,0
53,1989,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1990,0
149,1977,0
67,1964,0
67,1966,0
121,1977,1044
121,1976,1165
121,1975,1223
121,1974,1208
121,1973,1250
121,1972,1183
121,1971,980
121,1970,1037
121,1969,1023
121,1968,898
121,1967,838
121,1966,755
121,1965,773
121,1964,933
121,1978,996
121,1963,1000
121,1961,655
119,2013,13
119,2012,14
119,2011,8
119,2010,10
119,2009,3
119,2008,5
119,2007,6
119,2006,4
119,2005,2
119,2004,2
119,2003,1
119,2002,0
119,2001,0
121,1962,961
119,2000,0
121,1979,925
121,1981,667
121,2011,4191
121,2010,3369
121,2009,3290
121,2008,2511
121,2007,3863
121,2006,2616
121,2005,2151
121,2004,1633
121,2003,568
121,2002,1225
121,2001,847
121,2000,348
121,1999,394
121,1998,1678
121,1980,134
121,1997,593
121,1995,957
121,1994,743
121,1993,782
121,1992,891
121,1991,934
121,1990,733
121,1989,454
121,1988,274
121,1987,269
121,1986,801
121,1985,761
121,1984,713
121,1983,594
121,1982,691
121,1996,286
119,1999,23
119,1998,0
119,1997,0
118,2005,79
118,2004,45
118,2003,97
118,2002,24
118,2001,0
118,2000,11
118,1999,130
118,1998,124
118,1997,51
118,1996,306
118,1995,253
118,1994,220
118,1993,345
118,1992,485
118,2006,365
118,1991,30
118,1989,497
118,1988,416
118,1987,370
118,1986,372
118,1985,357
118,1984,277
118,1983,227
118,1982,211
118,1981,143
118,1980,83
118,1979,101
118,1978,134
118,1977,92
118,1976,83
118,1990,830
118,2007,278
118,2008,104
118,2009,136
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,3
113,2012,3
113,2011,0
113,2010,0
113,2009,1
113,2008,1
113,2007,0
113,2006,3
113,2005,1
113,2004,1
113,2003,0
113,2002,0
118,2010,75
118,2011,101
118,2012,111
118,2013,127
113,1992,0
113,1993,0
121,2012,4742
113,1994,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,1995,0
121,2013,4841
123,1961,0
123,1962,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,103
256,2012,117
129,1973,0
256,2011,111
256,2009,33
256,2008,20
256,2007,14
256,2006,2
256,2005,3
256,2004,5
256,2003,9
256,2002,2
256,2001,2
256,2000,2
126,2013,5
126,2012,5
126,2011,12
126,2010,8
256,2010,106
129,1974,0
129,1975,0
129,1976,0
129,2007,3
129,2006,3
129,2005,1
129,2004,4
129,2003,4
129,2002,1
129,2001,1
129,2000,1
129,1999,2
129,1998,0
129,1997,0
129,1996,1
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
126,2009,7
129,1983,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1984,0
118,1975,99
126,2008,7
126,2006,5
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,5
123,1985,4
123,1984,5
123,1983,2
123,1982,0
123,1981,120
123,1980,0
123,1979,0
123,1993,0
123,1978,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1977,0
123,1994,0
123,1995,0
123,1996,0
126,2005,11
126,2004,2
126,2003,2
126,2002,2
126,2001,3
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,10
123,2012,10
123,2011,1
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
126,2007,10
123,2003,3
123,2005,4
123,2006,0
123,2007,4
123,2008,1
123,2009,3
123,2010,2
123,2004,0
118,1974,124
118,1973,123
118,1972,131
112,1979,424
112,1978,696
112,1977,124
112,1976,680
112,1975,450
112,1974,823
112,1973,1049
112,1972,604
112,1971,1546
112,1970,675
112,1969,740
112,1968,956
112,1967,959
112,1966,1225
112,1980,391
112,1965,1075
112,1963,1313
112,1962,970
112,1961,692
110,2013,40766
110,2012,41548
110,2011,41999
110,2010,41417
110,2009,38288
110,2008,39632
110,2007,42089
110,2006,40368
110,2005,42409
110,2004,39959
110,2003,38644
112,1964,1281
112,1981,851
112,1982,1643
112,1983,1281
108,1992,0
112,2013,5548
112,2012,4680
112,2011,4273
112,2010,3986
112,2009,3642
112,2008,2488
112,2007,3448
112,2006,4273
112,2005,3858
112,2004,3477
112,2003,2891
112,2002,3343
112,2001,3802
112,2000,3110
112,1999,2839
112,1998,2619
112,1984,1431
112,1985,1354
112,1986,2083
112,1987,2351
112,1988,2127
112,1989,1047
110,2002,41387
112,1990,2460
112,1992,1971
112,1993,3171
112,1994,2367
112,1995,2527
112,1996,2927
112,1997,3062
112,1991,2216
108,1993,0
110,2001,41242
110,1999,39612
110,1963,7515
110,1962,6553
110,1961,6699
109,2013,8
109,2012,8
109,2011,4
109,2010,14
109,2009,13
109,2008,13
109,2007,11
109,2006,1
109,2005,14
109,2004,10
109,2003,0
110,1964,9429
109,2002,1
109,2000,1
109,1999,8
109,1998,0
109,1997,4
109,1996,6
109,1995,6
109,1994,1
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,2001,6
110,1965,8277
110,1966,8268
110,1967,9351
110,1998,36568
110,1997,38175
110,1996,38179
110,1995,36284
110,1994,36068
110,1993,33218
110,1992,33054
110,1991,29384
110,1990,31586
110,1989,30349
110,1988,28118
110,1987,25671
110,1986,23344
110,1985,22358
110,1984,21334
110,1983,20335
110,1982,19501
110,1968,9344
110,1969,8138
110,1970,13174
110,1971,11105
110,1972,13018
110,1973,14870
110,2000,38698
110,1974,14907
110,1976,12704
110,1977,13495
110,1978,14425
110,1979,16185
110,1980,15581
110,1981,16699
110,1975,11275
129,2008,5
108,1994,0
108,1996,2
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1990,0
83,1975,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,-14
83,1974,0
83,1991,0
83,1992,0
83,1993,0
118,1971,154
118,1970,163
118,1969,209
118,1968,254
118,1967,228
118,1966,243
118,1965,211
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,2
83,2012,2
83,2011,13
83,2010,0
83,2009,22
83,2008,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
114,2012,0
83,2000,0
83,2002,0
83,2003,0
83,2004,0
83,2005,2
83,2006,0
83,2007,0
83,2001,0
108,1995,0
114,2011,-64
114,2009,-58
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,80
114,1974,0
108,2012,30
108,2010,53
108,2009,6
108,2008,14
108,2007,-29
108,2006,6
108,2005,2
108,2004,11
108,2003,0
108,2002,8
108,2001,27
108,2000,96
108,1999,0
108,1998,0
108,1997,0
108,2011,12
114,1975,0
114,1976,0
114,1977,0
114,2008,-8
114,2007,7
114,2006,3
114,2005,0
114,2004,7
114,2003,3
114,2002,1
114,2001,-1
114,2000,3
114,1999,7
114,1998,2
114,1997,2
114,1996,1
114,1995,0
114,1994,-1
114,1993,0
114,1992,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,2010,-37
114,1984,0
114,1986,-2
114,1987,-20
114,1988,0
114,1989,0
114,1990,1
114,1991,1
114,1985,0
109,1986,0
129,2009,5
129,2011,8
144,1962,3
144,1961,141
143,2013,21
143,2012,5
143,2011,69
143,2010,9
143,2009,27
143,2008,3
143,2007,13
143,2006,9
143,2005,2
143,2004,0
143,2003,1
143,2002,3
144,1963,240
143,2001,0
143,1999,1
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,4
143,1993,2
143,1992,0
143,1991,2
143,1990,3
143,1989,3
143,1988,1
143,1987,0
143,1986,102
143,2000,1
143,1985,0
144,1964,189
144,1966,213
144,1996,1258
144,1995,1045
144,1994,836
144,1993,1052
144,1992,836
144,1991,1052
144,1990,1263
144,1989,1258
144,1988,1250
144,1987,1250
144,1986,1250
144,1985,1250
144,1984,1250
144,1983,1250
144,1965,199
144,1982,1250
144,1980,1206
144,1979,1030
144,1978,1030
144,1977,986
144,1976,1214
144,1975,628
144,1974,723
144,1973,96
144,1972,670
144,1971,180
144,1970,351
144,1969,139
144,1968,153
144,1967,206
144,1981,1250
143,1984,0
143,1983,0
143,1982,0
138,1999,2617
138,1998,1362
138,1997,2319
138,1996,1942
138,1995,1303
138,1994,2130
138,1993,4221
138,1992,4637
138,1991,5199
138,1990,5612
138,1989,1555
138,1988,3937
138,1987,7153
138,1986,6402
138,2000,4931
138,1985,11194
138,1983,3503
138,1982,18526
138,1981,37435
138,1980,17363
138,1979,32358
138,1978,29191
138,1977,33947
138,1976,27210
138,1975,28100
138,1974,25395
138,1973,29719
138,1972,32631
138,1971,47894
138,1970,49783
138,1984,9321
138,2001,8321
138,2002,6055
138,2003,2555
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
138,2004,5533
138,2005,5233
138,2006,4904
138,2007,3664
138,2008,4880
138,2009,5754
144,1997,1258
138,2010,6706
138,2012,7598
138,2013,7762
143,1961,0
143,1962,0
143,1963,397
143,1964,0
138,2011,7536
144,1998,1301
144,1999,1331
144,2000,2092
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1994,0
147,1979,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1978,0
147,1995,0
147,1996,0
147,1997,3
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,34
147,2012,0
147,1998,10
147,1999,3
147,2000,0
