geo,year,silk_worm_cocoons_reelable_export_quantity_tcl
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,35.0
5706,1962,59.0
5706,1963,81.0
5706,1964,60.0
5706,1965,55.0
5706,1966,52.0
5706,1967,27.0
5706,1968,29.0
5706,1969,65.0
5706,1970,108.0
5706,1971,54.0
5706,1972,70.0
5706,1973,21.0
5706,1974,32.0
5706,1975,25.0
5706,1976,27.0
5706,1977,10.0
5706,1978,4.0
5706,1979,23.0
5706,1980,21.0
5706,1981,53.0
5706,1982,39.0
5706,1983,25.0
5706,1984,42.0
5706,1985,32.0
5706,1986,13.0
5706,1987,25.0
5706,1988,87.0
5706,1989,165.0
5706,1990,63.0
5706,1991,18.0
5706,1992,22.0
5706,1993,15.0
5706,1994,6.0
5706,1995,11.0
5706,1996,3.0
5706,1997,14.0
5706,1998,8.0
5706,1999,0.0
5706,2000,8.0
5706,2001,131.0
5706,2002,24.0
5706,2003,21.0
5706,2004,34.0
5706,2005,22.0
5706,2006,25.0
5706,2007,106.0
5706,2008,105.0
5706,2009,73.0
5706,2010,31.0
5706,2011,93.0
5706,2012,31.0
5706,2013,70.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,11.0
5801,2008,15.0
5801,2009,0.0
5801,2010,5.0
5801,2011,3.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,8.0
5802,1972,20.0
5802,1973,29.0
5802,1974,31.0
5802,1975,35.0
5802,1976,44.0
5802,1977,18.0
5802,1978,22.0
5802,1979,21.0
5802,1980,81.0
5802,1981,179.0
5802,1982,123.0
5802,1983,101.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,5.0
5802,1992,22.0
5802,1993,405.0
5802,1994,467.0
5802,1995,1305.0
5802,1996,1187.0
5802,1997,1192.0
5802,1998,1333.0
5802,1999,958.0
5802,2000,513.0
5802,2001,347.0
5802,2002,457.0
5802,2003,476.0
5802,2004,246.0
5802,2005,365.0
5802,2006,544.0
5802,2007,291.0
5802,2008,300.0
5802,2009,220.0
5802,2010,169.0
5802,2011,160.0
5802,2012,160.0
5802,2013,160.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,1.0
5803,1990,11.0
5803,1991,0.0
5803,1992,1.0
5803,1993,12.0
5803,1994,115.0
5803,1995,28.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,21.0
5803,2006,0.0
5803,2007,0.0
5803,2008,1.0
5803,2009,0.0
5803,2010,2.0
5803,2011,0.0
5803,2012,5.0
5803,2013,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,4.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,5.0
5815,1973,0.0
5815,1974,10.0
5815,1975,0.0
5815,1976,38.0
5815,1977,0.0
5815,1978,2.0
5815,1979,0.0
5815,1980,1.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,1.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,5.0
5815,1990,15.0
5815,1991,23.0
5815,1992,0.0
5815,1993,365.0
5815,1994,208.0
5815,1995,1224.0
5815,1996,1174.0
5815,1997,1181.0
5815,1998,1338.0
5815,1999,950.0
5815,2000,513.0
5815,2001,343.0
5815,2002,461.0
5815,2003,472.0
5815,2004,272.0
5815,2005,406.0
5815,2006,555.0
5815,2007,304.0
5815,2008,317.0
5815,2009,221.0
5815,2010,169.0
5815,2011,163.0
5815,2012,160.0
5815,2013,160.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,1.0
5817,1981,0.0
5817,1982,2.0
5817,1983,1.0
5817,1984,5.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,1.0
5817,1989,5.0
5817,1990,16.0
5817,1991,1.0
5817,1992,0.0
5817,1993,2.0
5817,1994,2.0
5817,1995,43.0
5817,1996,0.0
5817,1997,10.0
5817,1998,7.0
5817,1999,0.0
5817,2000,5.0
5817,2001,6.0
5817,2002,10.0
5817,2003,49.0
5817,2004,33.0
5817,2005,38.0
5817,2006,0.0
5817,2007,22.0
5817,2008,17.0
5817,2009,0.0
5817,2010,5.0
5817,2011,3.0
5817,2012,0.0
5817,2013,0.0
