geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
5200,2002,113409863
5200,2003,112843779
5200,2004,116028062
5200,2005,114183797
5200,1998,104787451
5203,1974,26090115
5203,1975,27750867
5203,1976,27919007
5203,1998,41482141
5203,1999,39946240
5203,2000,44960356
5203,2001,40988154
5203,2002,41102167
5203,2003,42018939
5203,2004,43142681
5203,1997,41785387
5203,2005,42405809
5203,2007,43094329
5203,2008,44854254
5203,2009,43906796
5203,2010,42271624
5203,2011,40805443
5203,2012,43698349
5203,2013,45144967
5203,2006,41905730
5203,1996,38185788
5203,1995,37391180
5203,1994,39111717
5203,1977,28900015
5203,1978,29449247
5203,1979,30142942
5203,1980,32339094
5203,1981,31241532
5203,1982,31496586
5203,1983,32881802
5203,1984,34310210
5203,1985,33213786
5203,1986,36382685
5203,1987,38738005
5203,1988,36492555
5203,1989,36740212
5203,1990,36931417
5203,1991,33904994
5203,1992,35679777
5203,1993,38236208
5200,1989,92311988
5101,2012,20371973
5200,1988,90504106
5200,1986,83081129
5105,1982,8897503
5105,1983,9340704
5105,1984,10043614
5105,1985,10177819
5105,1986,10053120
5105,1987,10018835
5105,1988,10091744
5105,1981,8909589
5105,1989,10844386
5105,1991,11713621
5105,1992,12116985
5105,1993,13030926
5105,1994,13278895
5105,1995,13579959
5105,1996,14257645
5105,1997,14749530
5105,1990,10458603
5105,1998,15448053
5105,1980,8793133
5105,1978,8501929
5105,1962,5761025
5105,1963,5770809
5105,1964,5877111
5105,1965,6119629
5105,1966,6189719
5105,1967,6341756
5105,1968,6429920
5105,1979,8854443
5105,1969,6599606
5105,1971,7593380
5105,1972,7625179
5105,1973,7742689
5105,1974,7928190
5105,1975,8798788
5105,1976,8830354
5105,1977,8420079
5105,1970,7435737
5105,1999,15893060
5105,2000,15837672
5105,2001,16124526
5200,1970,59617786
5200,1971,62836813
5200,1972,61644749
5200,1973,63168066
5200,1974,66359745
5200,1975,67051393
5200,1976,70231613
5200,1969,59578580
5200,1977,71845306
5200,1979,73929408
5200,1980,78513092
5200,1981,76035986
5200,1982,79269380
5200,1983,78711015
5200,1984,78141953
5200,1985,84300597
5200,1978,71430506
5200,1968,54470141
5200,1967,55403119
5200,1966,52259065
5105,2002,17136541
5105,2003,18052305
5105,2004,18995113
5105,2005,19058731
5105,2006,18127444
5105,2007,19045676
5105,2008,19147864
5105,2009,20147066
5105,2010,20934240
5105,2011,21669644
5105,2012,22382582
5105,2013,22650596
5200,1961,44232785
5200,1962,46305526
5200,1963,45974705
5200,1964,47689093
5200,1965,50782245
5200,1987,90107242
5101,2011,20591963
5101,2010,20578457
5101,2009,20080982
251,2002,128123
251,2003,123146
251,2004,123043
251,2005,129404
251,2006,146981
251,2007,142874
251,2008,142758
251,2001,128396
251,2009,144932
251,2011,142303
251,2012,160678
251,2013,161795
181,1961,59168
181,1962,63680
181,1963,66748
181,1964,68189
251,2010,140375
181,1965,66572
251,2000,114358
251,1998,106357
251,1982,83844
251,1983,86850
251,1984,88785
251,1985,91101
251,1986,93720
251,1987,96395
251,1988,100325
251,1999,119430
251,1989,102456
251,1991,107219
251,1992,95635
251,1993,104348
251,1994,103880
251,1995,99952
251,1996,107590
251,1997,109903
251,1990,104685
181,1966,62525
181,1967,61900
181,1968,64500
181,1990,150443
181,1991,159718
181,1992,140160
181,1993,162747
181,1994,169023
181,1995,144229
181,1996,149265
181,1989,142142
181,1997,154664
181,1999,148878
181,2000,161653
181,2001,178237
181,2002,190149
181,2003,209478
181,2004,219006
181,2005,160941
181,1998,141617
181,1988,141844
181,1987,130466
181,1986,127902
181,1969,66800
181,1970,68450
181,1971,70900
181,1972,74900
181,1973,76033
181,1974,78167
181,1975,83145
181,1976,85141
181,1977,89004
181,1978,92631
181,1979,95030
181,1980,100333
181,1981,107624
181,1982,110337
181,1983,113547
181,1984,116960
181,1985,120094
251,1981,80839
181,2006,194421
251,1980,75636
251,1978,66422
249,2005,865533
249,2006,1041822
249,2007,1194062
249,2008,1325214
249,2009,1186032
249,2010,1165439
249,2011,1081877
249,2004,807089
249,2012,1126770
248,1961,2630852
248,1962,2387735
248,1963,2476044
248,1964,2405128
248,1965,1852320
248,1966,2558128
248,1967,2514040
249,2013,1320504
248,1968,2683356
249,2003,798998
249,2001,714602
249,1985,241269
249,1986,264917
249,1987,299063
249,1988,359417
249,1989,395566
249,1990,351551
249,1991,371961
249,2002,705342
249,1992,364635
249,1994,421113
249,1995,439039
249,1996,405389
249,1997,410082
249,1998,579658
249,1999,577440
249,2000,651761
249,1993,417315
248,1969,3570636
248,1970,2713306
248,1971,2717667
251,1962,46795
251,1963,46295
251,1964,47438
251,1965,48013
251,1966,51649
251,1967,52295
251,1968,56923
251,1961,43795
251,1969,57182
251,1971,58627
251,1972,57384
251,1973,59046
251,1974,60688
251,1975,62050
251,1976,62469
251,1977,64739
251,1970,56942
248,1991,3224214
248,1990,3173418
248,1989,2787489
248,1972,2838732
248,1973,3054660
248,1974,2707133
248,1975,2791983
248,1976,2958645
248,1977,2968627
248,1978,2647682
248,1979,2850851
248,1980,3231384
248,1981,3016673
248,1982,3632873
248,1983,3562800
248,1984,2903381
248,1985,2236718
248,1986,3243930
248,1987,3004983
248,1988,2947464
251,1979,71698
223,1964,3994725
181,2007,204301
181,2009,207104
5100,2005,65541831
5100,2006,68815497
5100,2007,69279491
5100,2008,65800161
5100,2009,70523963
5100,2010,72533884
5100,2011,75199704
5100,2004,64650476
5100,2012,78179052
5101,1961,7094135
5101,1962,7695169
5101,1963,7770244
5101,1964,8338800
5101,1965,6957034
5101,1966,7625406
5101,1967,8869854
5100,2013,79689321
5101,1968,9652725
5100,2003,61272431
5100,2001,54750994
5100,1985,35712940
5100,1986,36533766
5100,1987,36926928
5100,1988,37799789
5100,1989,40563245
5100,1990,40274571
5100,1991,42991230
5100,2002,60428072
5100,1992,44649253
5100,1994,44796372
5100,1995,46152921
5100,1996,48877291
5100,1997,50340868
5100,1998,52596784
5100,1999,53863919
5100,2000,54095409
5100,1993,44838221
5101,1969,10267024
5101,1970,12715857
5101,1971,12461262
5101,1993,16143724
5101,1994,15605439
5101,1995,16298524
5101,1996,16762257
5101,1997,17902456
5101,1998,19163363
5101,1999,19209677
5101,1992,17122847
5101,2000,18962169
5101,2002,22103867
5101,2003,21044955
5101,2004,22231172
5101,2005,21603388
5101,2006,23521403
5101,2007,23444411
5101,2008,18442534
5101,2001,19247703
5101,1991,16606169
5101,1990,16013546
5101,1989,15646727
5101,1972,12569038
5101,1973,13256238
5101,1974,14279658
5101,1975,14433924
5101,1976,13791136
5101,1977,14231251
5101,1978,14585331
5101,1979,12493462
5101,1980,12291530
5101,1981,12723280
5101,1982,13720445
5101,1983,13599049
5101,1984,13162615
5101,1985,13707852
5101,1986,13821893
5101,1987,14396093
5101,1988,14808667
5100,1984,34598056
181,2008,212027
5100,1983,34451569
5100,1981,31978194
5000,1977,260605313
5000,1978,269804612
5000,1979,288055216
5000,1980,292773072
5000,1981,286613747
5000,1982,307448500
5000,1983,307437826
5000,1976,265054655
5000,1984,307962398
5000,1986,327782434
5000,1987,332635896
5000,1988,329752018
5000,1989,341531606
5000,1990,341290344
5000,1991,341669021
5000,1992,369402509
5000,1985,310866064
5000,1993,372659840
5000,1975,257234536
5000,1973,253903175
181,2010,238112
181,2011,256664
181,2012,273628
181,2013,244756
5000,1961,168506191
5000,1962,183759911
5000,1963,182728051
5000,1974,254343360
5000,1964,192958471
5000,1966,202848296
5000,1967,212876126
5000,1968,219765414
5000,1969,224208949
5000,1970,234597777
5000,1971,235971716
5000,1972,232826732
5000,1965,197775689
5000,1994,382160931
5000,1995,396488315
5000,1996,414855891
5100,1965,21125189
5100,1966,20951141
5100,1967,22729398
5100,1968,24215141
5100,1969,24717287
5100,1970,28184035
5100,1971,28735718
5100,1964,22001883
5100,1972,28725019
5100,1974,31559880
5100,1975,32148929
5100,1976,31556277
5100,1977,31161855
5100,1978,32398130
5100,1979,31365954
5100,1980,31207246
5100,1973,29603601
5100,1963,21085552
5100,1962,20541638
5100,1961,19660007
5000,1997,430561575
5000,1998,428239155
5000,1999,451248802
5000,2000,464591680
5000,2001,462280232
5000,2002,480017141
5000,2003,492593691
5000,2004,519078988
5000,2005,530320316
5000,2006,553241613
5000,2007,567837815
5000,2008,584622953
5000,2009,597651284
5000,2010,609546360
5000,2011,630871107
5000,2012,641486488
5000,2013,661602576
5100,1982,33608270
141,1999,22023
141,1998,27488
141,1997,20693
41,2001,67983146
41,2002,70680408
41,2003,76323273
41,2004,84328830
41,2005,88246267
41,2006,94217529
41,2007,100231714
41,2000,63713680
41,2008,108024894
41,2010,122765996
41,2011,134002719
41,2012,144066672
41,2013,148393310
214,1961,257015
214,1962,321998
214,1963,290651
41,2009,116126052
214,1964,372561
41,1999,62733199
41,1997,51436726
41,1981,7571803
41,1982,7442801
41,1983,9214619
41,1984,9595850
41,1985,11388689
41,1986,13220039
41,1987,16307668
41,1998,54935611
41,1988,16192205
41,1990,18341948
41,1991,21341175
41,1992,23939026
41,1993,30189983
41,1994,35116535
41,1995,42272728
41,1996,47082829
41,1989,17910824
41,1980,6553517
214,1965,425513
214,1967,718187
214,1988,2232529
214,1989,2393903
214,1990,2344416
214,1991,2417920
214,1992,2348618
214,1993,2665243
214,1994,2620647
214,1987,1997464
214,1995,2659426
214,1997,2867499
214,1998,2611973
214,1999,2960904
214,2000,2686612
214,2001,2843087
214,2002,3013518
214,2003,3076551
214,1996,2634589
214,1966,514948
214,1986,1610401
214,1984,1487773
214,1968,817695
214,1969,703498
214,1970,809186
214,1971,748276
214,1972,774123
214,1973,940673
214,1974,1111403
214,1985,1654851
214,1975,962167
214,1977,1007964
214,1978,989860
214,1979,1154540
214,1980,1295240
214,1981,1430558
214,1982,1354955
214,1983,1412928
214,1976,1071878
41,1979,6766235
41,1978,6253474
41,1977,5446431
128,1973,13242
128,1974,12991
128,1975,11743
128,1976,14339
128,1977,13207
128,1978,13014
128,1979,14770
128,1972,13522
128,1980,16815
128,1982,16757
128,1983,15588
128,1984,16527
128,1985,16336
128,1986,18632
128,1987,19782
128,1988,18247
128,1981,14384
128,1989,21578
128,1971,13048
128,1969,9232
96,2006,751186
96,2007,722028
96,2008,667213
96,2009,656038
96,2010,650962
96,2011,667965
96,2012,708171
128,1970,10961
96,2013,713577
128,1962,5864
128,1963,7738
128,1964,6805
128,1965,8202
128,1966,9120
128,1967,7751
128,1968,8476
128,1961,5523
128,1990,24150
128,1991,27055
128,1992,28196
41,1961,2753916
41,1962,2648789
41,1963,2819146
41,1964,2889032
41,1965,3078917
41,1966,3231668
41,1967,3354424
128,2013,41809
41,1968,3486295
41,1970,3539273
41,1971,3638289
41,1972,4219788
41,1973,4959060
41,1974,4938543
41,1975,5134893
41,1976,5235788
41,1969,3607656
128,2012,40971
128,2011,36477
128,2010,31040
128,1993,26668
128,1994,26864
128,1995,26008
128,1996,27411
128,1997,25530
128,1998,24347
128,1999,21352
128,2000,21906
128,2001,22879
128,2002,21584
128,2003,23461
128,2004,33435
128,2005,29573
128,2006,34744
128,2007,53894
128,2008,36343
128,2009,32296
214,2004,2989857
214,2005,2733622
214,2006,2983356
214,2007,2895874
46,2003,215227
46,2004,220463
46,2005,224623
46,2006,234912
46,2007,241779
46,2008,256878
46,2009,261554
46,2002,218595
46,2010,271012
46,2012,291131
46,2013,313919
48,1961,258931
48,1962,273221
48,1963,278484
48,1964,292457
48,1965,310260
46,2011,282093
48,1966,324934
46,2001,227208
46,1999,218554
46,1983,116203
46,1984,118993
46,1985,118020
46,1986,121205
46,1987,127224
46,1988,125690
46,1989,124990
46,2000,223507
46,1990,136373
46,1992,147092
46,1993,150728
46,1994,155131
46,1995,174690
46,1996,188934
46,1997,193246
46,1998,257918
46,1991,141521
48,1967,339549
48,1968,373817
48,1969,400092
48,1991,700535
48,1992,793604
48,1993,716658
48,1994,759812
48,1995,586977
48,1996,843894
48,1997,897749
48,1990,806124
48,1998,809188
48,2000,977770
48,2001,1046744
48,2002,1007156
48,2003,868398
48,2004,752484
48,2005,1137054
48,2006,1139589
48,1999,999832
48,1989,776434
48,1988,443172
48,1987,429026
48,1970,427181
48,1971,474398
48,1972,338603
48,1973,293194
48,1974,292981
48,1975,289780
48,1976,302386
48,1977,289961
48,1978,319094
48,1979,355062
48,1980,341796
48,1981,343804
48,1982,339300
48,1983,359305
48,1984,353415
48,1985,377317
48,1986,411521
46,1982,111611
96,2005,660213
46,1981,117873
46,1979,95777
44,1975,2865548
44,1976,2894564
44,1977,2890115
44,1978,3068258
44,1979,3160220
44,1980,3237496
44,1981,3278995
44,1974,2657503
44,1982,2922994
44,1984,3049521
44,1985,3085207
44,1986,3326302
44,1987,3404126
44,1988,3490665
44,1989,3745212
44,1990,3555696
44,1983,3202952
44,1991,3855579
44,1973,2669959
44,1971,2399589
214,2008,2822060
214,2009,2737920
214,2010,2971129
214,2011,3074259
214,2012,2939109
214,2013,2934404
44,1961,1871439
44,1972,2492385
44,1962,1902780
44,1964,1983111
44,1965,2040260
44,1966,2095284
44,1967,2297384
44,1968,2246946
44,1969,2383582
44,1970,2504449
44,1963,1933624
44,1992,4761755
44,1993,4581271
44,1994,4463739
46,1963,57362
46,1964,58480
46,1965,59475
46,1966,62737
46,1967,63463
46,1968,64150
46,1969,66902
46,1962,55244
46,1970,69258
46,1972,80014
46,1973,83671
46,1974,79247
46,1975,83307
46,1976,86289
46,1977,86960
46,1978,89184
46,1971,70991
46,1961,54118
44,2013,8144285
44,2012,7317309
44,1995,5102544
44,1996,4599199
44,1997,4829635
44,1998,4267349
44,1999,5315050
44,2000,5869496
44,2001,6101400
44,2002,6277484
44,2003,6212911
44,2004,6441829
44,2005,6459871
44,2006,7236458
44,2007,7323301
44,2008,7387963
44,2009,6516774
44,2010,6988828
44,2011,6781332
46,1980,113710
48,2007,567612
96,2004,619764
96,2002,736808
33,1996,3635236
33,1997,3807752
33,1998,3868243
33,1999,4060455
33,2000,4069427
33,2001,4058812
33,2002,4107303
33,1995,3628211
33,2003,3934775
33,2005,4327322
33,2006,4480263
33,2007,4883353
33,2008,4612274
33,2009,4692472
33,2010,4727376
33,2011,4625177
33,2004,4024324
33,2012,4571027
33,1994,3573710
33,1992,3280948
33,1976,2641135
33,1977,2608965
33,1978,2754353
33,1979,2932778
33,1980,2974230
33,1981,3096922
33,1982,2991596
33,1993,3319125
33,1983,3031203
33,1985,3060386
33,1986,3099044
33,1987,3351287
33,1988,3096972
33,1989,3299622
33,1990,3201304
33,1991,3121856
33,1984,3112499
33,1975,2476428
33,2013,4978420
37,1962,110605
37,1983,176341
37,1984,180540
37,1985,181796
37,1986,184758
37,1987,189758
37,1988,193787
37,1989,199065
37,1982,173498
37,1990,201972
37,1992,210485
37,1993,216554
37,1994,222893
37,1995,226017
37,1996,234064
37,1997,244909
37,1998,252768
37,1991,206522
37,1961,108600
37,1981,171407
37,1979,166159
37,1963,113649
37,1964,117776
37,1965,119880
37,1966,119887
37,1967,120932
37,1968,121960
37,1969,124009
37,1980,169000
37,1970,129993
37,1972,138142
37,1973,142722
37,1974,146681
37,1975,150663
37,1976,155204
37,1977,159749
37,1978,162760
37,1971,134114
33,1974,2241128
33,1973,2143955
33,1972,2017219
32,1968,1008143
32,1969,829556
32,1970,933251
32,1971,1010124
32,1972,1078319
32,1973,1165498
32,1974,1365091
32,1967,985098
32,1975,1232150
32,1977,1287779
32,1978,1606492
32,1979,1584866
32,1980,1647525
32,1981,1719110
32,1982,1753066
32,1983,2038129
32,1976,1150165
32,1984,1798530
32,1966,806234
32,1964,1073981
115,2001,332128
115,2002,350427
115,2003,338067
115,2004,340980
115,2005,373749
115,2006,400688
115,2007,400494
32,1965,682243
115,2008,426973
115,2010,424299
115,2011,405153
115,2012,422099
115,2013,428795
32,1961,612825
32,1962,758426
32,1963,792090
115,2009,428557
32,1985,2096886
32,1986,2169194
32,1987,1695969
32,2009,4059655
32,2010,4621578
32,2011,4694109
32,2012,5219590
32,2013,5446494
33,1961,1818654
33,1962,1866511
32,2008,3604137
33,1963,1822096
33,1965,1808654
33,1966,1758580
33,1967,1836192
33,1968,1819926
33,1969,1929157
33,1970,1916239
33,1971,2020833
33,1964,1773647
32,2007,3420392
32,2006,3188629
32,2005,2955478
32,1988,1593599
32,1989,1859171
32,1990,1681326
32,1991,1817641
32,1992,1955298
32,1993,2075609
32,1994,2186830
32,1995,2238094
32,1996,2314341
32,1997,2149066
32,1998,2163490
32,1999,1813287
32,2000,1757814
32,2001,1775598
32,2002,1908351
32,2003,1932887
32,2004,2039867
37,1999,240128
37,2000,259479
37,2001,262278
37,2002,253237
40,1998,1779866
40,1999,1754466
40,2000,1863529
40,2001,1690045
40,2002,1913581
40,2003,1914430
40,2004,1884040
40,1997,1881112
40,2005,2171237
40,2007,2335137
40,2008,2357318
40,2009,2527421
40,2010,2991033
40,2011,2976403
40,2012,3130849
40,2013,3317776
40,2006,2165580
96,1961,117631
40,1996,2023118
40,1994,1819000
40,1978,1293252
40,1979,1472517
40,1980,1421533
40,1981,1502641
40,1982,1577566
40,1983,1361687
40,1984,1242826
40,1995,1904106
40,1985,1288058
40,1987,1194378
40,1988,1211652
40,1989,1316449
40,1990,1364389
40,1991,1336769
40,1992,1381108
40,1993,1678911
40,1986,1133446
96,1962,131326
96,1963,148821
96,1964,161286
96,1986,482199
96,1987,499498
96,1988,478609
96,1989,484579
96,1990,497510
96,1991,495948
96,1992,554671
96,1985,455466
96,1993,604521
96,1995,645306
96,1996,627152
96,1997,725077
96,1998,699049
96,1999,677762
96,2000,682415
96,2001,711537
96,1994,619494
96,1984,421443
96,1983,439931
96,1982,420315
96,1965,195367
96,1966,213283
96,1967,223639
96,1968,245462
96,1969,264618
96,1970,297461
96,1971,315508
96,1972,325994
96,1973,334624
96,1974,334044
96,1975,359268
96,1976,350008
96,1977,382595
96,1978,442593
96,1979,391593
96,1980,429283
96,1981,430419
40,1977,1286567
96,2003,701923
40,1976,1169339
40,1974,1264102
39,1970,83580
39,1971,85593
39,1972,86408
39,1973,80639
39,1974,86346
39,1975,87303
39,1976,89000
39,1969,81493
39,1977,88000
39,1979,93000
39,1980,92000
39,1981,96000
39,1982,100000
39,1983,107246
39,1984,100276
39,1985,107020
39,1978,91000
39,1986,107035
39,1968,80298
39,1966,75081
37,2003,243919
37,2004,251571
37,2005,248620
37,2006,258129
37,2007,258299
37,2008,264167
37,2009,268543
39,1967,76178
37,2010,274877
37,2012,286721
37,2013,285731
39,1961,54070
39,1962,60014
39,1963,59932
39,1964,63366
39,1965,68420
37,2011,279397
39,1987,107225
39,1988,108821
39,1989,108818
39,2011,120967
39,2012,124467
39,2013,122967
40,1961,1125260
40,1962,1259438
40,1963,1089945
40,1964,1143061
39,2010,118151
40,1965,942052
40,1967,1236524
40,1968,1337256
40,1969,1148059
40,1970,1084065
40,1971,1340004
40,1972,1441359
40,1973,1358858
40,1966,1166100
39,2009,118151
39,2008,124835
39,2007,123241
39,1990,106429
39,1991,113849
39,1992,117557
39,1993,113216
39,1994,116360
39,1995,87774
39,1996,87503
39,1997,106184
39,1998,104568
39,1999,97885
39,2000,98298
39,2001,99298
39,2002,101211
39,2003,103738
39,2004,105827
39,2005,107329
39,2006,116793
40,1975,1178479
115,2000,329983
48,2008,412768
48,2010,833291
55,1989,41679
55,1990,33073
55,1991,34253
55,1992,31586
55,1993,31943
55,1994,27045
55,1995,29360
55,1988,44907
55,1996,38030
55,1998,38514
55,1999,37631
55,2000,36595
55,2001,36051
55,2002,31427
55,2003,36779
55,2004,36353
55,1997,41387
55,2005,32035
55,1987,34650
55,1985,27515
55,1969,21745
55,1970,19174
55,1971,16901
55,1972,16749
55,1973,18658
55,1974,19863
55,1975,26533
55,1986,30522
55,1976,29905
55,1978,31602
55,1979,25891
55,1980,25939
55,1981,27134
55,1982,26997
55,1983,23240
55,1984,23843
55,1977,29174
55,1968,17556
55,2006,37899
55,2008,36804
56,1976,1275782
56,1977,1258257
56,1978,1347276
56,1979,1255741
56,1980,1327867
56,1981,1366725
56,1982,1334435
56,1975,1190794
56,1983,1350107
56,1985,1349913
56,1986,1521271
56,1987,1530225
56,1988,1489924
56,1989,1535378
56,1990,1043427
56,1991,1129163
56,1984,1348970
55,2007,45013
56,1974,1224333
56,1972,1190623
55,2009,45740
55,2010,46456
55,2011,46147
55,2012,49761
55,2013,48873
56,1961,971445
56,1962,979314
56,1973,1199691
56,1963,998641
56,1965,1036290
56,1966,1054819
56,1967,974167
56,1968,993988
56,1969,1126205
56,1970,1161423
56,1971,1188480
56,1964,1030796
55,1967,16374
55,1966,17055
55,1965,12881
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1073
72,1967,1297
54,2013,749398
72,1968,1195
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1974,8400
72,1975,8500
72,1976,5000
72,1969,1312
72,1977,4971
54,2012,745497
54,2010,591744
54,1994,334649
54,1995,372941
54,1996,413709
54,1997,518501
54,1998,429533
54,1999,528971
54,2000,576710
54,2011,589072
54,2001,530502
54,2003,769897
54,2004,757140
54,2005,765090
54,2006,717482
54,2007,623722
54,2008,641258
54,2009,709938
54,2002,903245
72,1978,4318
72,1979,4298
72,1980,3694
72,2002,11965
72,2003,11343
72,2004,7196
72,2005,14093
72,2006,15067
72,2007,16392
72,2008,16753
72,2001,5909
72,2009,17441
72,2011,17374
72,2012,15377
72,2013,39222
55,1961,12841
55,1962,13345
55,1963,15131
55,1964,14328
72,2010,16442
72,2000,6968
72,1999,5909
72,1998,5187
72,1981,5156
72,1982,8480
72,1983,7305
72,1984,7571
72,1985,5787
72,1986,5374
72,1987,2542
72,1988,3090
72,1989,3211
72,1990,5112
72,1991,4925
72,1992,5559
72,1993,5917
72,1994,5771
72,1995,5738
72,1996,5348
72,1997,5337
56,1992,1046342
56,1993,1200757
56,1994,1151414
56,1995,1092899
59,1991,4467126
59,1992,5175421
59,1993,4923463
59,1994,5281692
59,1995,5856235
59,1996,6269735
59,1997,6182431
59,1990,4473177
59,1998,6164638
59,2000,6916368
59,2001,7168352
59,2002,7594483
59,2003,7546033
59,2004,7876787
59,2005,8181903
59,2006,8918214
59,1999,6764180
59,2007,8942426
59,1989,3924196
59,1987,3483948
59,1971,1560422
59,1972,1669943
59,1973,1565912
59,1974,1824190
59,1975,1833039
59,1976,1888535
59,1977,1696893
59,1988,3514502
59,1978,2003749
59,1980,2165206
59,1981,2223203
59,1982,2798720
59,1983,2920466
59,1984,2779298
59,1985,2812939
59,1986,3218410
59,1979,2309926
59,2008,9128036
59,2009,9089231
59,2010,8887652
60,1979,297636
60,1980,317612
60,1981,313769
60,1982,298518
60,1983,295771
60,1984,288563
60,1985,286462
60,1978,285366
60,1986,291658
60,1988,321947
60,1989,338738
60,1990,396715
60,1991,409160
60,1992,422092
60,1993,410942
60,1994,417855
60,1987,304457
60,1977,227285
60,1976,206700
60,1975,197376
59,2011,8605532
59,2012,9921841
59,2013,9471356
60,1961,123405
60,1962,126136
60,1963,130886
60,1964,137732
60,1965,142924
60,1966,162273
60,1967,173494
60,1968,175379
60,1969,176490
60,1970,186927
60,1971,184153
60,1972,183370
60,1973,179432
60,1974,186794
59,1970,1357230
54,1993,357782
59,1969,1428446
59,1967,1382391
58,1963,1920187
58,1964,2800221
58,1965,3169031
58,1966,2393491
58,1967,2186875
58,1968,2432099
58,1969,2704773
58,1962,2160476
58,1970,2526519
58,1972,2027674
58,1973,1989908
58,1974,2344439
58,1975,2233300
58,1976,2782304
58,1977,2819092
58,1978,2630074
58,1971,2260747
58,1979,2432896
58,1961,2347691
56,2012,2862814
56,1996,1064315
56,1997,1151609
56,1998,1032816
56,1999,1085772
56,2000,1188979
56,2001,1464045
56,2002,1593357
56,2013,3074143
56,2003,1741326
56,2005,1559204
56,2006,1653722
56,2007,1761911
56,2008,1380747
56,2009,2043545
56,2010,2503412
56,2011,2299260
56,2004,1518450
58,1980,2668747
58,1981,2493704
58,1982,2403869
58,2004,2474576
58,2005,2208404
58,2006,1915440
58,2007,1940456
58,2008,2066955
58,2009,2557161
58,2010,2761051
58,2003,2404436
58,2011,2457209
58,2013,1731409
59,1961,925947
59,1962,1143155
59,1963,1211460
59,1964,1204130
59,1965,1211280
59,1966,1343977
58,2012,2485111
58,2002,2550450
58,2001,2818675
58,2000,3270434
58,1983,2128708
58,1984,2082143
58,1985,2450735
58,1986,2119347
58,1987,2240566
58,1988,2390557
58,1989,2257108
58,1990,2283287
58,1991,1998543
58,1992,2529080
58,1993,2912853
58,1994,3282567
58,1995,2643602
58,1996,2989788
58,1997,3965729
58,1998,2854481
58,1999,3642011
59,1968,1284584
48,2009,561484
54,1992,405576
54,1990,405514
49,1984,789036
49,1985,849925
49,1986,806993
49,1987,850930
49,1988,1015430
49,1989,859574
49,1990,1125776
49,1983,739660
49,1991,1107437
49,1993,1138173
49,1994,1081125
49,1995,1242767
49,1996,1512945
49,1997,1511489
49,1998,1548502
49,1999,1559815
49,1992,1429662
49,2000,1959075
49,1982,660185
49,1980,668387
49,1964,361996
49,1965,381360
49,1966,395390
49,1967,363452
49,1968,426680
49,1969,377712
49,1970,296929
49,1981,648565
49,1971,334636
49,1973,495062
49,1974,484608
49,1975,443509
49,1976,485337
49,1977,545403
49,1978,543405
49,1979,531034
49,1972,467173
49,1963,369735
49,2001,2229573
49,2003,2467744
50,1971,228554
50,1972,214376
50,1973,156921
50,1974,190350
50,1975,197841
50,1976,186035
50,1977,169310
50,1970,218822
50,1978,195068
50,1980,212357
50,1981,217987
50,1982,218848
50,1983,223513
50,1984,229552
50,1985,230501
50,1986,168212
50,1979,207372
49,2002,1767309
50,1969,223927
50,1967,173491
49,2004,2490940
49,2005,1825724
49,2006,1860680
49,2007,2016517
49,2008,1751440
49,2009,1709668
49,2010,1805670
50,1968,201651
49,2011,1890839
49,2013,1681039
50,1961,125108
50,1962,117429
50,1963,61727
50,1964,116319
50,1965,136399
50,1966,159680
49,2012,1955922
49,1962,322635
49,1961,327824
98,2013,573687
107,1978,1374366
107,1979,1407929
107,1980,1156357
107,1981,1184599
107,1982,1192737
107,1983,1052893
107,1984,1216250
107,1977,1289119
107,1985,1234204
107,1987,1251402
107,1988,1257897
107,1989,1302819
107,1990,1334468
107,1991,1434257
107,1992,1469484
107,1993,1509464
107,1986,1236878
107,1994,1751765
107,1976,1353284
107,1974,893779
48,2011,1033141
48,2012,1350007
48,2013,1292268
107,1961,546933
107,1962,623303
107,1963,601588
107,1964,634457
107,1975,1391179
107,1965,663128
107,1967,714581
107,1968,724927
107,1969,737815
107,1970,778601
107,1971,834805
107,1972,850282
107,1973,826037
107,1966,697300
107,1995,1714853
107,1996,1726205
107,1997,1897650
98,1997,752837
98,1998,768492
98,1999,732276
98,2000,690386
98,2001,694639
98,2002,707117
98,2003,702287
98,1996,779307
98,2004,676189
98,2006,572125
98,2007,607505
98,2008,583001
98,2009,597802
98,2010,569857
98,2011,578546
98,2012,495147
98,2005,466238
98,1995,728303
98,1994,670958
98,1993,671341
107,1998,2015570
107,1999,1932942
107,2000,1878409
107,2001,1597980
107,2002,1828558
107,2003,1815192
107,2004,1831126
107,2005,1910497
107,2006,1885760
107,2007,1867183
107,2008,1924720
107,2009,1734194
107,2010,1868040
107,2011,1878227
107,2012,1846570
107,2013,2059526
98,1992,625327
50,1987,201569
50,1988,218686
50,1989,251401
50,1990,217334
116,1986,1176000
116,1987,1229600
116,1988,1248700
116,1989,1276000
116,1990,1307200
116,1991,1332300
116,1992,1349100
116,1985,1119000
116,1993,1271000
116,1995,1298335
116,1996,1466870
116,1997,1574595
116,1998,1337944
116,1999,1354883
116,2000,1336701
116,2001,1397260
116,1994,1372144
116,2002,1410999
116,1984,1074300
