geo,year,macaroni_import_value_tcl
106,1972,209.0
106,1973,394.0
106,1974,951.0
106,1975,1259.0
106,1976,446.0
106,1977,323.0
106,1978,293.0
106,1979,345.0
106,1980,531.0
106,1981,342.0
106,1982,257.0
106,1983,199.0
106,1984,250.0
106,1985,311.0
106,1986,361.0
106,1987,318.0
106,1988,716.0
106,1989,635.0
106,1990,653.0
106,1991,1777.0
106,1992,2519.0
106,1993,2280.0
106,1994,2521.0
106,1995,1310.0
106,1996,3480.0
106,1997,4086.0
106,1998,3722.0
106,1999,2971.0
106,2000,3887.0
106,2001,6272.0
106,2002,9744.0
106,2003,16672.0
106,2004,24958.0
106,2005,24695.0
106,2006,27803.0
106,2007,34486.0
106,2008,47592.0
106,2009,44894.0
106,2010,36689.0
106,2011,45255.0
106,2012,47929.0
106,2013,52596.0
109,1961,52.0
109,1962,65.0
109,1963,59.0
109,1964,64.0
109,1965,63.0
109,1966,54.0
109,1967,38.0
109,1968,60.0
109,1969,50.0
109,1970,40.0
109,1971,117.0
109,1972,63.0
109,1973,78.0
109,1974,127.0
109,1975,88.0
109,1976,77.0
109,1977,105.0
109,1978,194.0
109,1979,8.0
109,1980,211.0
109,1981,394.0
109,1982,257.0
109,1983,133.0
109,1984,68.0
109,1985,76.0
109,1986,47.0
109,1987,21.0
109,1988,62.0
109,1989,190.0
109,1990,118.0
109,1991,53.0
109,1992,59.0
109,1993,54.0
109,1994,184.0
109,1995,337.0
109,1996,361.0
109,1997,637.0
109,1998,890.0
109,1999,1115.0
109,2000,1800.0
109,2001,556.0
109,2002,1800.0
109,2003,1207.0
109,2004,1578.0
109,2005,2046.0
109,2006,1944.0
109,2007,2054.0
109,2008,2693.0
109,2009,3045.0
109,2010,4139.0
109,2011,4439.0
109,2012,4026.0
109,2013,4239.0
110,1961,42.0
110,1962,46.0
110,1963,61.0
110,1964,139.0
110,1965,107.0
110,1966,219.0
110,1967,233.0
110,1968,235.0
110,1969,303.0
110,1970,412.0
110,1971,663.0
110,1972,1299.0
110,1973,2744.0
110,1974,4491.0
110,1975,3704.0
110,1976,3332.0
110,1977,4840.0
110,1978,8510.0
110,1979,11891.0
110,1980,10789.0
110,1981,11851.0
110,1982,14384.0
110,1983,18650.0
110,1984,20793.0
110,1985,22578.0
110,1986,33529.0
110,1987,41945.0
110,1988,46505.0
110,1989,49026.0
110,1990,51582.0
110,1991,56188.0
110,1992,60026.0
110,1993,58436.0
110,1994,69794.0
110,1995,83314.0
110,1996,100871.0
110,1997,104701.0
110,1998,113289.0
110,1999,124313.0
110,2000,122871.0
110,2001,121838.0
110,2002,134199.0
110,2003,158895.0
110,2004,187643.0
110,2005,195366.0
110,2006,193220.0
110,2007,197686.0
110,2008,308504.0
110,2009,261683.0
110,2010,238024.0
110,2011,280844.0
110,2012,286077.0
110,2013,265090.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,53.0
112,1978,90.0
112,1979,68.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,127.0
112,1984,144.0
112,1985,186.0
112,1986,58.0
112,1987,107.0
112,1988,222.0
112,1989,108.0
112,1990,174.0
112,1991,148.0
112,1992,198.0
112,1993,271.0
112,1994,310.0
112,1995,235.0
112,1996,250.0
112,1997,585.0
112,1998,736.0
112,1999,1045.0
112,2000,1165.0
112,2001,1489.0
112,2002,1832.0
112,2003,1906.0
112,2004,1833.0
112,2005,2288.0
112,2006,3221.0
112,2007,5317.0
112,2008,10794.0
112,2009,9232.0
112,2010,9144.0
112,2011,11610.0
112,2012,13368.0
112,2013,15699.0
108,1992,
108,1993,1500.0
108,1994,2200.0
108,1995,3786.0
108,1996,3712.0
108,1997,1974.0
108,1998,1450.0
108,1999,0.0
108,2000,1493.0
108,2001,394.0
108,2002,454.0
108,2003,730.0
108,2004,590.0
108,2005,344.0
108,2006,586.0
108,2007,1215.0
108,2008,1773.0
108,2009,2120.0
108,2010,2585.0
108,2011,5599.0
108,2012,4964.0
108,2013,7153.0
114,1961,70.0
114,1962,70.0
114,1963,76.0
114,1964,79.0
114,1965,60.0
114,1966,49.0
114,1967,46.0
114,1968,42.0
114,1969,26.0
114,1970,17.0
114,1971,28.0
114,1972,4.0
114,1973,3.0
114,1974,22.0
114,1975,1.0
114,1976,2.0
114,1977,0.0
114,1978,6.0
114,1979,3.0
114,1980,11.0
114,1981,6.0
114,1982,1.0
114,1983,5.0
114,1984,1.0
114,1985,2.0
114,1986,2.0
114,1987,2.0
114,1988,0.0
114,1989,11.0
114,1990,1.0
114,1991,8.0
114,1992,37.0
114,1993,77.0
114,1994,215.0
114,1995,119.0
114,1996,358.0
114,1997,144.0
114,1998,815.0
114,1999,1126.0
114,2000,1892.0
114,2001,2183.0
114,2002,1593.0
114,2003,1526.0
114,2004,864.0
114,2005,1591.0
114,2006,2356.0
114,2007,2426.0
114,2008,3423.0
114,2009,3247.0
114,2010,2927.0
114,2011,11818.0
114,2012,7800.0
114,2013,5075.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,26.0
83,1982,16.0
83,1983,16.0
83,1984,34.0
83,1985,17.0
83,1986,22.0
83,1987,45.0
83,1988,32.0
83,1989,0.0
83,1990,0.0
83,1991,3.0
83,1992,7.0
83,1993,6.0
83,1994,6.0
83,1995,10.0
83,1996,50.0
83,1997,20.0
83,1998,0.0
83,1999,10.0
83,2000,10.0
83,2001,0.0
83,2002,3.0
83,2003,1.0
83,2004,0.0
83,2005,316.0
83,2006,3.0
83,2007,54.0
83,2008,22.0
83,2009,661.0
83,2010,600.0
83,2011,692.0
83,2012,1107.0
83,2013,291.0
118,1961,192.0
118,1962,192.0
118,1963,192.0
118,1964,192.0
118,1965,260.0
118,1966,190.0
118,1967,188.0
118,1968,375.0
118,1969,356.0
118,1970,225.0
118,1971,268.0
118,1972,320.0
118,1973,350.0
118,1974,343.0
118,1975,403.0
118,1976,732.0
118,1977,990.0
118,1978,702.0
118,1979,1176.0
118,1980,1361.0
118,1981,2349.0
118,1982,1505.0
118,1983,1498.0
118,1984,1398.0
118,1985,2400.0
118,1986,1838.0
118,1987,2100.0
118,1988,2222.0
118,1989,2125.0
118,1990,1181.0
118,1991,1103.0
118,1992,1969.0
118,1993,2464.0
118,1994,2555.0
118,1995,2937.0
118,1996,3474.0
118,1997,2753.0
118,1998,3639.0
118,1999,3320.0
118,2000,4187.0
118,2001,4084.0
118,2002,2256.0
118,2003,3634.0
118,2004,4323.0
118,2005,3979.0
118,2006,7121.0
118,2007,10672.0
118,2008,4613.0
118,2009,4286.0
118,2010,4235.0
118,2011,6741.0
118,2012,5047.0
118,2013,19171.0
113,1992,
113,1993,320.0
113,1994,130.0
113,1995,484.0
113,1996,578.0
113,1997,564.0
113,1998,774.0
113,1999,379.0
113,2000,429.0
113,2001,305.0
113,2002,314.0
113,2003,275.0
113,2004,47.0
113,2005,45.0
113,2006,175.0
113,2007,299.0
113,2008,834.0
113,2009,385.0
113,2010,335.0
113,2011,574.0
113,2012,1462.0
113,2013,3098.0
120,1961,39.0
120,1962,46.0
120,1963,30.0
120,1964,30.0
120,1965,15.0
120,1966,40.0
120,1967,22.0
120,1968,33.0
120,1969,7.0
120,1970,13.0
120,1971,25.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,15.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,286.0
120,1992,338.0
120,1993,378.0
120,1994,531.0
120,1995,562.0
120,1996,646.0
120,1997,577.0
120,1998,449.0
120,1999,540.0
120,2000,595.0
120,2001,700.0
120,2002,1178.0
120,2003,1345.0
120,2004,1910.0
120,2005,2278.0
120,2006,2871.0
120,2007,3002.0
120,2008,2893.0
120,2009,3339.0
120,2010,3923.0
120,2011,5184.0
120,2012,5410.0
120,2013,6102.0
119,1992,0.0
119,1993,339.0
119,1994,590.0
119,1995,825.0
119,1996,674.0
119,1997,1249.0
119,1998,3920.0
119,1999,4563.0
119,2000,4252.0
119,2001,4962.0
119,2002,6049.0
119,2003,7351.0
119,2004,4920.0
119,2005,5634.0
119,2006,6063.0
119,2007,8035.0
119,2008,10849.0
119,2009,8823.0
119,2010,7776.0
119,2011,9422.0
119,2012,8642.0
119,2013,7951.0
121,1961,30.0
121,1962,76.0
121,1963,103.0
121,1964,133.0
121,1965,151.0
121,1966,158.0
121,1967,208.0
121,1968,254.0
121,1969,296.0
121,1970,253.0
121,1971,288.0
121,1972,322.0
121,1973,439.0
121,1974,525.0
121,1975,400.0
121,1976,700.0
121,1977,1016.0
121,1978,1100.0
121,1979,1200.0
121,1980,1500.0
121,1981,1600.0
121,1982,1700.0
121,1983,1800.0
121,1984,1800.0
121,1985,2000.0
121,1986,2800.0
121,1987,2600.0
121,1988,2000.0
121,1989,5300.0
121,1990,3600.0
121,1991,3500.0
121,1992,4000.0
121,1993,4200.0
121,1994,4800.0
121,1995,4800.0
121,1996,5400.0
121,1997,8823.0
121,1998,8866.0
121,1999,9292.0
121,2000,7906.0
121,2001,8535.0
121,2002,8223.0
121,2003,9386.0
121,2004,10424.0
121,2005,10376.0
121,2006,11310.0
121,2007,13421.0
121,2008,19479.0
121,2009,18457.0
121,2010,20100.0
121,2011,20228.0
121,2012,22484.0
121,2013,28130.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,11.0
122,1976,21.0
122,1977,71.0
122,1978,118.0
122,1979,69.0
122,1980,132.0
122,1981,223.0
122,1982,220.0
122,1983,121.0
122,1984,2834.0
122,1985,69.0
122,1986,99.0
122,1987,100.0
122,1988,100.0
122,1989,100.0
122,1990,100.0
122,1991,100.0
122,1992,100.0
122,1993,100.0
122,1994,100.0
122,1995,100.0
122,1996,100.0
122,1997,100.0
122,1998,100.0
122,1999,90.0
122,2000,85.0
122,2001,80.0
122,2002,75.0
122,2003,70.0
122,2004,60.0
122,2005,50.0
122,2006,40.0
122,2007,20.0
122,2008,20.0
122,2009,20.0
122,2010,20.0
122,2011,20.0
122,2012,20.0
122,2013,20.0
123,1961,15.0
123,1962,56.0
123,1963,24.0
123,1964,28.0
123,1965,29.0
123,1966,33.0
123,1967,45.0
123,1968,27.0
123,1969,24.0
123,1970,24.0
123,1971,34.0
123,1972,29.0
123,1973,42.0
123,1974,72.0
123,1975,59.0
123,1976,85.0
123,1977,101.0
123,1978,96.0
123,1979,72.0
123,1980,65.0
123,1981,123.0
123,1982,63.0
123,1983,70.0
123,1984,76.0
123,1985,70.0
123,1986,75.0
123,1987,50.0
123,1988,90.0
123,1989,80.0
123,1990,60.0
123,1991,35.0
123,1992,50.0
123,1993,75.0
123,1994,175.0
123,1995,40.0
123,1996,80.0
123,1997,110.0
123,1998,100.0
123,1999,150.0
123,2000,350.0
123,2001,150.0
123,2002,63.0
123,2003,205.0
123,2004,299.0
123,2005,318.0
123,2006,230.0
123,2007,506.0
123,2008,951.0
123,2009,793.0
123,2010,783.0
123,2011,1175.0
123,2012,1427.0
123,2013,1363.0
124,1961,536.0
124,1962,979.0
124,1963,1156.0
124,1964,2113.0
124,1965,621.0
124,1966,410.0
124,1967,683.0
124,1968,83.0
124,1969,22.0
124,1970,4.0
124,1971,1.0
124,1972,3.0
124,1973,0.0
124,1974,0.0
124,1975,2.0
124,1976,0.0
124,1977,23.0
124,1978,30.0
124,1979,117.0
124,1980,3.0
124,1981,55.0
124,1982,25.0
124,1983,55.0
124,1984,92.0
124,1985,190.0
124,1986,218.0
124,1987,257.0
124,1988,253.0
124,1989,188.0
124,1990,222.0
124,1991,205.0
124,1992,170.0
124,1993,170.0
124,1994,170.0
124,1995,1249.0
124,1996,959.0
124,1997,384.0
124,1998,493.0
124,1999,1900.0
124,2000,1990.0
124,2001,2980.0
124,2002,7754.0
124,2003,2030.0
124,2004,1577.0
124,2005,15916.0
124,2006,17283.0
124,2007,12860.0
124,2008,29542.0
124,2009,36986.0
124,2010,29847.0
124,2011,47641.0
124,2012,36697.0
124,2013,65244.0
126,1992,220.0
126,1993,320.0
126,1994,1254.0
126,1995,1405.0
126,1996,2909.0
126,1997,3492.0
126,1998,3122.0
126,1999,3333.0
126,2000,3454.0
126,2001,4152.0
126,2002,3956.0
126,2003,4266.0
126,2004,5078.0
126,2005,5055.0
126,2006,4546.0
126,2007,5758.0
126,2008,7348.0
126,2009,6557.0
126,2010,5344.0
126,2011,6583.0
126,2012,6854.0
126,2013,8155.0
256,2000,5035.0
256,2001,4155.0
256,2002,4708.0
256,2003,6177.0
256,2004,6377.0
256,2005,6745.0
256,2006,7658.0
256,2007,9904.0
256,2008,12651.0
256,2009,12231.0
256,2010,10856.0
256,2011,11884.0
256,2012,11877.0
256,2013,11641.0
129,1961,180.0
129,1962,184.0
129,1963,143.0
129,1964,187.0
129,1965,136.0
129,1966,161.0
129,1967,156.0
129,1968,142.0
129,1969,108.0
129,1970,115.0
129,1971,112.0
129,1972,95.0
129,1973,112.0
129,1974,94.0
129,1975,153.0
129,1976,23.0
129,1977,5.0
129,1978,4.0
129,1979,22.0
129,1980,30.0
129,1981,78.0
129,1982,14.0
129,1983,19.0
129,1984,67.0
129,1985,37.0
129,1986,22.0
129,1987,29.0
129,1988,75.0
129,1989,153.0
129,1990,50.0
129,1991,91.0
129,1992,76.0
129,1993,55.0
129,1994,108.0
129,1995,100.0
129,1996,104.0
129,1997,259.0
129,1998,160.0
129,1999,277.0
129,2000,398.0
129,2001,744.0
129,2002,990.0
129,2003,1785.0
129,2004,1435.0
129,2005,3240.0
129,2006,3607.0
129,2007,5034.0
129,2008,6839.0
129,2009,6610.0
129,2010,9650.0
129,2011,13205.0
129,2012,11278.0
129,2013,13504.0
130,1961,10.0
130,1962,10.0
130,1963,10.0
130,1964,10.0
130,1965,10.0
130,1966,11.0
130,1967,11.0
130,1968,14.0
130,1969,11.0
130,1970,16.0
130,1971,16.0
130,1972,24.0
130,1973,12.0
130,1974,27.0
130,1975,27.0
130,1976,20.0
130,1977,27.0
130,1978,40.0
130,1979,38.0
130,1980,25.0
130,1981,21.0
130,1982,12.0
130,1983,5.0
130,1984,6.0
130,1985,18.0
130,1986,16.0
130,1987,6.0
130,1988,18.0
130,1989,18.0
130,1990,15.0
130,1991,28.0
130,1992,11.0
130,1993,26.0
130,1994,14.0
130,1995,20.0
130,1996,40.0
130,1997,30.0
130,1998,20.0
130,1999,30.0
130,2000,42.0
130,2001,49.0
130,2002,53.0
130,2003,82.0
130,2004,58.0
130,2005,115.0
130,2006,96.0
130,2007,122.0
130,2008,187.0
130,2009,618.0
130,2010,481.0
130,2011,272.0
130,2012,209.0
130,2013,274.0
131,1961,1584.0
131,1962,1575.0
131,1963,1524.0
131,1964,1704.0
131,1965,1957.0
131,1966,1984.0
131,1967,2295.0
131,1968,2440.0
131,1969,2483.0
131,1970,2282.0
131,1971,2108.0
131,1972,2218.0
131,1973,3329.0
131,1974,4735.0
131,1975,4397.0
131,1976,4319.0
131,1977,5451.0
131,1978,6544.0
131,1979,6662.0
131,1980,5882.0
131,1981,8271.0
131,1982,11465.0
131,1983,10446.0
131,1984,8255.0
131,1985,8311.0
131,1986,7692.0
131,1987,6765.0
131,1988,1375.0
131,1989,1118.0
131,1990,1051.0
131,1991,1477.0
131,1992,1149.0
131,1993,1207.0
131,1994,1700.0
131,1995,1122.0
131,1996,1415.0
131,1997,1415.0
131,1998,1240.0
131,1999,1399.0
131,2000,2161.0
131,2001,2140.0
131,2002,1493.0
131,2003,1650.0
131,2004,2763.0
131,2005,3377.0
131,2006,3005.0
131,2007,3521.0
131,2008,5416.0
131,2009,7999.0
131,2010,10134.0
131,2011,17591.0
131,2012,17018.0
131,2013,18397.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,726.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,538.0
132,1994,707.0
132,1995,707.0
132,1996,707.0
132,1997,837.0
132,1998,210.0
132,1999,260.0
132,2000,190.0
132,2001,1030.0
132,2002,1037.0
132,2003,1064.0
132,2004,1508.0
132,2005,1599.0
132,2006,1979.0
132,2007,2444.0
132,2008,2822.0
132,2009,2500.0
132,2010,2794.0
132,2011,3348.0
132,2012,4895.0
132,2013,5754.0
133,1961,18.0
133,1962,18.0
133,1963,18.0
133,1964,18.0
133,1965,18.0
133,1966,18.0
133,1967,112.0
133,1968,20.0
133,1969,32.0
133,1970,20.0
133,1971,50.0
133,1972,28.0
133,1973,184.0
133,1974,84.0
133,1975,66.0
133,1976,67.0
133,1977,48.0
133,1978,82.0
133,1979,30.0
133,1980,30.0
133,1981,26.0
133,1982,57.0
133,1983,354.0
133,1984,17.0
133,1985,335.0
133,1986,385.0
133,1987,172.0
133,1988,560.0
133,1989,670.0
133,1990,265.0
133,1991,530.0
133,1992,170.0
133,1993,520.0
133,1994,250.0
133,1995,370.0
133,1996,684.0
133,1997,357.0
133,1998,807.0
133,1999,1339.0
133,2000,1562.0
133,2001,2988.0
133,2002,2784.0
133,2003,3924.0
133,2004,2084.0
133,2005,2142.0
133,2006,4621.0
133,2007,1931.0
133,2008,4976.0
133,2009,11500.0
133,2010,10487.0
133,2011,8307.0
133,2012,7008.0
133,2013,11250.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,2.0
134,1965,5.0
134,1966,4.0
134,1967,4.0
134,1968,2.0
134,1969,4.0
134,1970,5.0
134,1971,4.0
134,1972,4.0
134,1973,5.0
134,1974,3.0
134,1975,5.0
134,1976,3.0
134,1977,4.0
134,1978,4.0
134,1979,13.0
134,1980,19.0
134,1981,14.0
134,1982,12.0
134,1983,19.0
134,1984,12.0
134,1985,6.0
134,1986,60.0
134,1987,43.0
134,1988,146.0
134,1989,298.0
134,1990,397.0
134,1991,426.0
134,1992,534.0
134,1993,563.0
134,1994,617.0
134,1995,964.0
134,1996,1301.0
134,1997,1502.0
134,1998,1495.0
134,1999,1690.0
134,2000,1654.0
134,2001,1968.0
134,2002,2162.0
134,2003,2824.0
134,2004,4533.0
134,2005,4993.0
134,2006,4423.0
134,2007,5123.0
134,2008,7176.0
134,2009,7664.0
134,2010,5393.0
134,2011,6463.0
134,2012,5914.0
134,2013,6275.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,196.0
136,1974,239.0
136,1975,276.0
136,1976,1108.0
136,1977,920.0
136,1978,1000.0
136,1979,831.0
136,1980,900.0
136,1981,900.0
136,1982,831.0
136,1983,900.0
136,1984,640.0
136,1985,380.0
136,1986,190.0
136,1987,220.0
136,1988,61.0
136,1989,407.0
136,1990,160.0
136,1991,512.0
136,1992,58.0
136,1993,160.0
136,1994,160.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,300.0
136,2000,810.0
136,2001,573.0
136,2002,1264.0
136,2003,1822.0
136,2004,2454.0
136,2005,192.0
136,2006,3627.0
136,2007,503.0
136,2008,547.0
136,2009,3643.0
136,2010,237.0
136,2011,117.0
136,2012,513.0
136,2013,365.0
137,1961,35.0
137,1962,41.0
137,1963,38.0
137,1964,43.0
137,1965,58.0
137,1966,46.0
137,1967,52.0
137,1968,51.0
137,1969,31.0
137,1970,36.0
137,1971,27.0
137,1972,39.0
137,1973,90.0
137,1974,135.0
137,1975,169.0
137,1976,144.0
137,1977,254.0
137,1978,269.0
137,1979,300.0
137,1980,404.0
137,1981,277.0
137,1982,196.0
137,1983,158.0
137,1984,84.0
137,1985,146.0
137,1986,116.0
137,1987,259.0
137,1988,339.0
137,1989,434.0
137,1990,451.0
137,1991,471.0
137,1992,670.0
137,1993,616.0
137,1994,859.0
137,1995,835.0
137,1996,958.0
137,1997,940.0
137,1998,622.0
137,1999,747.0
137,2000,547.0
137,2001,588.0
137,2002,937.0
137,2003,1001.0
137,2004,1279.0
137,2005,824.0
137,2006,843.0
137,2007,1001.0
137,2008,1477.0
137,2009,1807.0
137,2010,1808.0
137,2011,2053.0
137,2012,2662.0
137,2013,2568.0
138,1961,25.0
138,1962,5.0
138,1963,8.0
138,1964,13.0
138,1965,11.0
138,1966,13.0
138,1967,14.0
138,1968,8.0
138,1969,7.0
138,1970,3.0
138,1971,6.0
138,1972,8.0
138,1973,14.0
138,1974,6.0
138,1975,16.0
138,1976,3.0
138,1977,21.0
138,1978,17.0
138,1979,32.0
138,1980,48.0
138,1981,65.0
138,1982,32.0
138,1983,4.0
138,1984,8.0
138,1985,17.0
138,1986,13.0
138,1987,29.0
138,1988,140.0
138,1989,2175.0
138,1990,1463.0
138,1991,1093.0
138,1992,3580.0
138,1993,4269.0
138,1994,5118.0
138,1995,3797.0
138,1996,5917.0
138,1997,3848.0
138,1998,5157.0
138,1999,6639.0
138,2000,6281.0
138,2001,7579.0
138,2002,9158.0
138,2003,8081.0
138,2004,9524.0
138,2005,8874.0
138,2006,8866.0
138,2007,9602.0
138,2008,11731.0
138,2009,13344.0
138,2010,15785.0
138,2011,19051.0
138,2012,20048.0
138,2013,24678.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,470.0
141,1997,161.0
141,1998,267.0
141,1999,296.0
141,2000,448.0
141,2001,819.0
141,2002,831.0
141,2003,661.0
141,2004,1078.0
141,2005,1142.0
141,2006,1289.0
141,2007,1638.0
141,2008,1063.0
141,2009,753.0
141,2010,1120.0
141,2011,1390.0
141,2012,1504.0
141,2013,1516.0
273,2006,1462.0
273,2007,1810.0
273,2008,2944.0
273,2009,2323.0
273,2010,2276.0
273,2011,2580.0
273,2012,2485.0
273,2013,2609.0
143,1961,34.0
143,1962,43.0
143,1963,36.0
143,1964,23.0
143,1965,30.0
143,1966,3.0
143,1967,2.0
143,1968,4.0
143,1969,0.0
143,1970,4.0
143,1971,4.0
143,1972,2.0
143,1973,18.0
143,1974,0.0
143,1975,0.0
143,1976,2.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,18.0
143,1982,22.0
143,1983,0.0
143,1984,26.0
143,1985,0.0
143,1986,52.0
143,1987,31.0
143,1988,152.0
143,1989,202.0
143,1990,1147.0
143,1991,1846.0
143,1992,2372.0
143,1993,2701.0
143,1994,2567.0
143,1995,4032.0
143,1996,3535.0
143,1997,2968.0
143,1998,3061.0
143,1999,2806.0
143,2000,2496.0
143,2001,2493.0
143,2002,2701.0
143,2003,3869.0
143,2004,4270.0
143,2005,5791.0
143,2006,5682.0
143,2007,6854.0
143,2008,8881.0
143,2009,8786.0
143,2010,8441.0
143,2011,7819.0
143,2012,10619.0
143,2013,12842.0
144,1961,7.0
144,1962,0.0
144,1963,2.0
144,1964,0.0
144,1965,4.0
144,1966,0.0
144,1967,11.0
144,1968,16.0
144,1969,31.0
144,1970,21.0
144,1971,12.0
144,1972,3.0
144,1973,3.0
144,1974,1.0
144,1975,1.0
144,1976,1.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,410.0
144,2003,491.0
144,2004,723.0
144,2005,1341.0
144,2006,543.0
144,2007,823.0
144,2008,2327.0
144,2009,2844.0
144,2010,300.0
144,2011,3580.0
144,2012,323.0
144,2013,6082.0
28,1961,7.0
28,1962,3.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,1.0
28,1970,0.0
28,1971,1.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,1.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,149.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,210.0
28,1997,155.0
28,1998,55.0
28,1999,550.0
28,2000,600.0
28,2001,250.0
28,2002,184.0
28,2003,144.0
28,2004,452.0
28,2005,648.0
28,2006,689.0
28,2007,1043.0
28,2008,1587.0
28,2009,2950.0
28,2010,4342.0
28,2011,4775.0
28,2012,6824.0
28,2013,4800.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1882.0
147,1998,1402.0
147,1999,2268.0
147,2000,1570.0
147,2001,1582.0
147,2002,304.0
147,2003,283.0
147,2004,68.0
147,2005,80.0
147,2006,207.0
147,2007,1305.0
147,2008,1740.0
147,2009,291.0
147,2010,706.0
147,2011,336.0
147,2012,414.0
147,2013,364.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,109.0
149,1983,223.0
149,1984,370.0
149,1985,411.0
149,1986,472.0
149,1987,472.0
149,1988,472.0
149,1989,787.0
149,1990,359.0
149,1991,222.0
149,1992,222.0
149,1993,222.0
149,1994,60.0
149,1995,60.0
149,1996,79.0
149,1997,31.0
149,1998,80.0
149,1999,75.0
149,2000,105.0
149,2001,40.0
149,2002,116.0
149,2003,112.0
149,2004,213.0
149,2005,355.0
149,2006,260.0
