geo,year,rape_and_mustardseed_processing_cce
5501,1987,63476.0
5501,1988,54358.0
5501,1989,75916.0
5501,1990,97301.0
5501,1991,166229.0
5501,1992,169110.0
5501,1993,200432.0
5501,1994,178637.0
5501,1995,171123.0
5501,1996,251413.0
5501,1997,339392.0
5501,1998,396290.0
5501,1999,362647.0
5501,2000,380737.0
5501,2001,399775.0
5501,2002,354750.0
5501,2003,347850.0
5501,2004,418920.0
5501,2005,525934.0
5501,2006,476571.0
5501,2007,435145.0
5501,2008,589007.0
5501,2009,650049.0
5501,2010,717000.0
5501,2011,775000.0
5501,2012,748862.0
5501,2013,811110.0
5706,1961,739362.0
5706,1962,888137.0
5706,1963,831702.0
5706,1964,898491.0
5706,1965,1210968.0
5706,1966,1211727.0
5706,1967,1501708.0
5706,1968,1575029.0
5706,1969,1501602.0
5706,1970,1570336.0
5706,1971,2206667.0
5706,1972,2318437.0
5706,1973,2373826.0
5706,1974,2196108.0
5706,1975,2023579.0
5706,1976,2134383.0
5706,1977,2456605.0
5706,1978,2291221.0
5706,1979,2841164.0
5706,1980,3150428.0
5706,1981,3682504.0
5706,1982,3606646.0
5706,1983,3965104.0
5706,1984,4440485.0
5706,1985,5414888.0
5706,1986,5433906.0
5706,1987,6304172.0
5706,1988,7412846.0
5706,1989,7404767.0
5706,1990,7453845.0
5706,1991,7425737.0
5706,1992,7220817.0
5706,1993,6779295.0
5706,1994,8109047.0
5706,1995,8840741.0
5706,1996,8460785.0
5706,1997,8856853.0
5706,1998,9708316.0
5706,1999,10360234.0
5706,2000,10602587.0
5706,2001,10079901.0
5706,2002,10538090.0
5706,2003,10213539.0
5706,2004,11719456.0
5706,2005,13846223.0
5706,2006,14714989.0
5706,2007,16348474.0
5706,2008,18456469.0
5706,2009,20698217.0
5706,2010,23187025.0
5706,2011,21522288.0
5706,2012,21515624.0
5706,2013,22417057.0
5801,1961,258301.0
5801,1962,280402.0
5801,1963,260738.0
5801,1964,296803.0
5801,1965,221169.0
5801,1966,251048.0
5801,1967,230373.0
5801,1968,275102.0
5801,1969,276966.0
5801,1970,280443.0
5801,1971,299549.0
5801,1972,231372.0
5801,1973,246630.0
5801,1974,204272.0
5801,1975,235546.0
5801,1976,244464.0
5801,1977,197256.0
5801,1978,254044.0
5801,1979,329694.0
5801,1980,315495.0
5801,1981,317644.0
5801,1982,331576.0
5801,1983,338756.0
5801,1984,353016.0
5801,1985,392105.0
5801,1986,348329.0
5801,1987,428634.0
5801,1988,494882.0
5801,1989,397173.0
5801,1990,409497.0
5801,1991,384142.0
5801,1992,471967.0
5801,1993,408670.0
5801,1994,408902.0
5801,1995,455231.0
5801,1996,475661.0
5801,1997,471720.0
5801,1998,546422.0
5801,1999,792428.0
5801,2000,768187.0
5801,2001,658676.0
5801,2002,602536.0
5801,2003,638252.0
5801,2004,587080.0
5801,2005,564169.0
5801,2006,547048.0
5801,2007,576739.0
5801,2008,626542.0
5801,2009,669311.0
5801,2010,730415.0
5801,2011,748731.0
5801,2012,815247.0
5801,2013,666174.0
5802,1961,54000.0
5802,1962,55000.0
5802,1963,59000.0
5802,1964,60000.0
5802,1965,46500.0
5802,1966,46500.0
5802,1967,51000.0
5802,1968,47500.0
5802,1969,49000.0
5802,1970,52000.0
5802,1971,50500.0
5802,1972,53000.0
5802,1973,55000.0
5802,1974,58500.0
5802,1975,60500.0
5802,1976,63500.0
5802,1977,57000.0
5802,1978,73000.0
5802,1979,86000.0
5802,1980,57500.0
5802,1981,72500.0
5802,1982,74500.0
5802,1983,65500.0
5802,1984,69344.0
5802,1985,81557.0
5802,1986,74467.0
5802,1987,80217.0
5802,1988,92721.0
5802,1989,95031.0
5802,1990,91969.0
5802,1991,81147.0
5802,1992,100688.0
5802,1993,112297.0
5802,1994,125595.0
5802,1995,121820.0
5802,1996,118448.0
5802,1997,132547.0
5802,1998,101726.0
5802,1999,233043.0
5802,2000,225474.0
5802,2001,172450.0
5802,2002,213546.0
5802,2003,230012.0
5802,2004,270042.0
5802,2005,272788.0
5802,2006,269269.0
5802,2007,315978.0
5802,2008,326446.0
5802,2009,354207.0
5802,2010,308658.0
5802,2011,408285.0
5802,2012,439443.0
5802,2013,382841.0
5815,1961,1540663.0
5815,1962,1569881.0
5815,1963,1508038.0
5815,1964,1152583.0
5815,1965,1666686.0
5815,1966,1491793.0
5815,1967,1462107.0
5815,1968,1824800.0
5815,1969,1609739.0
5815,1970,1878740.0
5815,1971,2350561.0
5815,1972,1725042.0
5815,1973,2200599.0
5815,1974,2054106.0
5815,1975,2549834.0
5815,1976,2250485.0
5815,1977,1839665.0
5815,1978,2000292.0
5815,1979,2274052.0
5815,1980,1819852.0
5815,1981,2581332.0
5815,1982,2659099.0
5815,1983,2532083.0
5815,1984,2866408.0
5815,1985,3358088.0
5815,1986,2959044.0
5815,1987,2937320.0
5815,1988,3791760.0
5815,1989,4580574.0
5815,1990,4323541.0
5815,1991,5260525.0
5815,1992,5919046.0
5815,1993,4883657.0
5815,1994,5323618.0
5815,1995,5787409.0
5815,1996,6032790.0
5815,1997,6838438.0
5815,1998,5031913.0
5815,1999,6411532.0
5815,2000,6589731.0
5815,2001,4778474.0
5815,2002,5800895.0
5815,2003,4436775.0
5815,2004,6958918.0
5815,2005,8417568.0
5815,2006,8851443.0
5815,2007,8012129.0
5815,2008,6570851.0
5815,2009,7858918.0
5815,2010,7178599.0
5815,2011,8897806.0
5815,2012,7362316.0
5815,2013,7987301.0
5817,1961,336392.0
5817,1962,361602.0
5817,1963,342138.0
5817,1964,352510.0
5817,1965,332689.0
5817,1966,331874.0
5817,1967,378175.0
5817,1968,414484.0
5817,1969,416424.0
5817,1970,479005.0
5817,1971,499098.0
5817,1972,432820.0
5817,1973,513019.0
5817,1974,491317.0
5817,1975,462170.0
5817,1976,496884.0
5817,1977,440156.0
5817,1978,476985.0
5817,1979,579294.0
5817,1980,558095.0
5817,1981,506203.0
5817,1982,547134.0
5817,1983,591405.0
5817,1984,558916.0
5817,1985,646077.0
5817,1986,568931.0
5817,1987,629249.0
5817,1988,687486.0
5817,1989,625005.0
5817,1990,624297.0
5817,1991,602925.0
5817,1992,701355.0
5817,1993,641297.0
5817,1994,640795.0
5817,1995,706304.0
5817,1996,761086.0
5817,1997,762239.0
5817,1998,888039.0
5817,1999,1361138.0
5817,2000,1456234.0
5817,2001,1225478.0
5817,2002,1294936.0
5817,2003,1301252.0
5817,2004,1559564.0
5817,2005,1469295.0
5817,2006,1628498.0
5817,2007,1377739.0
5817,2008,1549042.0
5817,2009,1575671.0
5817,2010,1521415.0
5817,2011,1757931.0
5817,2012,1772347.0
5817,2013,1326878.0
