geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_quantity_fea1
10,2015,289360
10,2014,288066
10,2013,269345
10,2012,252202
10,2011,231844
10,2010,235200
10,2009,273263
10,2008,406224
10,2007,373751
10,2006,337050
10,2005,359100
10,2004,378100
10,2003,338000
10,2002,336000
10,2001,288000
10,2000,313500
10,1999,270000
10,1998,179000
10,1997,200700
10,1996,183200
10,1995,196000
10,1994,221500
10,1993,237235
10,1992,209427
10,1991,185100
10,1990,258000
10,2017,295911
11,1966,6400
11,1967,6400
11,1968,60600
11,1996,531200
11,1995,515500
11,1994,538000
11,1993,495636
11,1992,451173
11,1991,408000
11,1990,371200
11,1989,365900
11,1988,323000
11,1987,339400
11,1986,302100
11,1985,294100
11,1984,237200
12,2014,29
11,1983,227000
11,1981,196600
11,1980,170900
11,1979,138500
11,1978,150800
11,1977,172394
11,1976,166407
11,1975,145400
11,1974,207800
11,1973,176900
11,1972,123500
11,1971,84800
11,1970,72100
11,1969,66200
11,1982,197400
10,1989,261100
12,2015,29
12,2017,29
14,2008,56
14,2007,76
14,2006,895
14,2005,488
14,2004,488
14,2003,413
14,2002,664
14,2001,800
14,2000,1400
14,1999,1400
14,1998,1300
14,1997,1300
14,1996,900
14,1995,1506
14,1994,1167
14,1993,180
14,1992,165
16,2017,509266
16,2016,509266
16,2015,266931
16,2014,309138
16,2013,233421
16,2012,155459
16,2011,158296
16,2010,29743
16,2009,92622
16,2008,50789
14,2009,58
16,2007,34552
14,2010,58
14,2012,58
57,2017,23142
57,2016,17678
57,2015,19275
57,2014,20089
57,2013,13810
57,2012,27199
57,2011,23100
57,2010,48126
57,2009,35193
57,2008,39400
57,2007,39400
57,2006,39400
57,2005,39400
57,2004,39400
57,2003,39400
57,2002,38300
57,2001,36600
57,2000,40832
57,1999,43900
57,1998,35500
57,1997,1800
57,1996,5431
14,2017,27
14,2016,27
14,2015,32
14,2014,32
14,2013,30
14,2011,58
16,2006,21877
16,2005,24568
16,2004,24568
16,1971,4000
13,2017,43355
13,2016,43355
13,2015,31385
13,2014,43796
13,2013,10336
13,2012,7458
13,2011,9245
13,2010,15622
13,2009,3795
13,2008,4334
13,2007,13540
13,2006,12525
13,2005,17689
13,2004,17689
13,2003,8828
13,2002,353
13,2001,2000
13,2000,5000
13,1999,5000
13,1998,9800
13,1997,13000
13,1996,11200
13,1995,8590
13,1994,5039
13,1993,46
13,1992,56
16,1972,24000
16,1973,18300
16,1974,11900
16,1975,400
16,2003,7474
16,2002,4206
16,2001,13700
16,2000,13700
16,1999,13700
16,1998,9300
16,1997,13000
16,1996,5403
16,1995,3403
16,1994,4185
16,1993,10997
16,1992,13066
16,1991,8100
12,2016,29
16,1990,10700
16,1988,12600
16,1987,29500
16,1986,21700
16,1985,23800
16,1984,19000
16,1983,8100
16,1982,8100
16,1981,4000
16,1980,5700
16,1979,5700
16,1978,5600
16,1977,7800
16,1976,5500
16,1989,13100
255,2000,1091000
10,1988,274500
10,1986,220000
4,2010,39350
4,2009,31533
4,2008,18549
4,2007,15790
4,2006,3798
4,2005,16921
4,2004,16921
4,2003,13614
4,2002,17000
4,2001,8600
4,2000,12900
4,1999,22700
4,1998,30000
4,1997,29000
4,1996,63000
4,1995,38600
4,1994,57200
4,1993,56000
4,1992,51286
4,1991,58600
4,1990,71000
4,1989,70000
4,1988,51700
4,1987,36900
4,1986,56200
4,1985,70700
4,1984,64000
4,2011,44391
4,1983,72600
4,2012,47893
4,2014,52783
7,2016,3555
7,2015,798
7,2014,8920
7,2013,8043
7,2012,3839
7,2011,3489
7,2010,1408
7,2009,2881
7,2008,723
7,2007,1190
7,2006,337
7,2005,37
7,2004,37
7,2003,18
7,2002,12
7,2001,12
7,2000,12
7,1999,1
7,1998,1
7,1997,30
7,1996,0
7,1995,0
7,1994,0
7,1993,0
4,2017,69808
4,2016,69808
4,2015,66838
4,2013,46703
4,1982,43400
4,1981,34600
4,1980,49600
3,1997,4630
3,1996,4000
3,1995,4000
3,1994,4000
3,1993,3000
3,1992,0
2,2017,167
2,2016,167
2,2015,158
2,2014,226
2,2013,358
2,2012,398
2,2011,168
2,2010,195
2,2009,147
2,2008,86
2,2007,51
2,2006,490
2,2005,490
2,2004,490
2,2003,784
2,2002,783
2,2001,467
2,2000,467
2,1999,733
2,1998,459
2,1997,541
3,1998,4031
3,1999,4331
3,2000,4354
3,2001,4354
4,1979,33100
4,1978,33000
4,1977,30900
4,1976,30900
4,1975,17000
4,1974,17000
4,1973,17000
4,1972,2300
4,1971,2300
4,1970,2300
4,1969,2300
4,1968,2300
3,2017,4445
7,2017,3555
3,2016,4445
3,2014,4445
3,2013,4445
3,2012,4460
3,2011,4795
3,2010,4354
3,2009,4354
3,2008,4354
3,2007,4354
3,2006,4354
3,2005,4354
3,2004,4354
3,2003,4354
3,2002,4354
3,2015,4445
10,1987,257400
9,1961,7100
9,1963,5400
22,2011,44
22,2010,44
22,2009,44
22,2008,44
22,2007,44
22,2006,44
22,2005,44
22,2004,44
22,2003,44
22,2002,44
22,2001,44
22,2000,44
22,1999,44
22,1998,44
22,1997,44
22,1996,44
22,1995,44
22,1994,44
22,1993,5
1,2017,2
1,2016,0
1,2015,111
1,2014,403
1,2013,751
1,2012,630
1,2011,127
1,2010,47
22,2012,44
1,2009,21
22,2013,44
22,2015,44
10,1985,193400
10,1984,224900
10,1983,208900
10,1982,246600
10,1981,277500
10,1980,271600
10,1979,263700
10,1978,230100
10,1977,269700
10,1976,225000
10,1975,294200
10,1974,331600
10,1973,294800
10,1972,222000
10,1971,270100
10,1970,289400
10,1969,245400
10,1968,232100
10,1967,3600
10,1966,5100
10,1965,6400
10,1964,10000
10,1963,8000
10,1962,5000
10,1961,3300
22,2017,44
22,2016,44
22,2014,44
1,2008,239
1,2007,80
1,2006,55
9,1990,15200
9,1989,13200
9,1988,26000
9,1987,44500
9,1986,44500
9,1985,26900
9,1984,36300
9,1983,56000
9,1982,143200
9,1981,125300
9,1980,113000
9,1979,119000
9,1978,107400
9,1977,84100
9,1976,101100
9,1975,109500
9,1974,157200
9,1973,180100
9,1972,145300
9,1971,163800
9,1970,169400
9,1969,159500
9,1968,160200
9,1967,10100
9,1966,18100
9,1965,13900
9,1964,11900
9,1991,15200
9,1992,63632
9,1993,84900
9,1994,92400
1,2005,69
1,2004,23
1,2003,0
1,2002,30
1,2001,17000
9,2017,165548
9,2016,165548
9,2015,166180
9,2014,149835
9,2013,121982
9,2012,144104
9,2011,124038
9,2010,105197
9,1962,4500
9,2009,121350
9,2007,101560
9,2006,90470
9,2005,120548
9,2004,150305
9,2003,107386
9,2002,107437
9,2001,98230
9,2000,100530
9,1999,130400
9,1998,138250
9,1997,161200
9,1996,129300
9,1995,88400
9,2008,89132
255,2001,1133600
255,2002,1057493
255,2003,937170
29,1998,148
29,1997,148
233,2017,108
233,2016,108
233,2015,103
233,2014,79
233,2013,79
233,2012,79
233,2011,39
233,2010,87
233,2009,86
233,2008,86
233,2007,86
233,2006,86
233,2005,86
233,2004,86
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,8
233,1996,8
233,1995,8
233,1994,8
233,1993,8
29,1999,0
27,2017,13578
29,2000,0
29,2002,0
115,1973,0
115,1970,1400
115,1969,1400
115,1968,1400
35,2017,8
35,2016,8
35,2015,8
35,2014,8
35,2013,8
35,2012,8
35,2011,8
35,2010,2
29,2017,25
29,2016,25
29,2015,25
29,2014,25
29,2013,47
29,2012,47
29,2011,71
29,2010,71
29,2009,71
29,2008,71
29,2007,47
29,2006,174
29,2005,174
29,2004,174
29,2003,46
29,2001,0
27,2016,30227
27,2015,18603
27,2014,25020
27,1981,128800
27,1980,139600
27,1979,98000
27,1978,111300
27,1977,104100
27,1976,107500
27,1975,82700
27,1974,71600
27,1973,77500
27,1972,74300
27,1971,76000
27,1970,79000
27,1969,67800
27,1968,73600
26,2017,10
26,2016,10
26,2015,10
26,2014,10
26,2013,10
26,2012,10
26,2011,9
26,2010,9
26,2009,6
26,2008,4
26,2007,1
26,2006,1
26,2005,3
27,1982,129000
27,1983,158100
27,1984,157700
27,1985,157300
27,2013,34656
27,2012,22023
27,2011,19959
27,2010,8618
27,2009,11766
27,2008,13849
27,2007,19424
27,2006,15808
27,2005,19045
27,2004,17660
27,2003,12000
27,2002,12000
27,2001,10000
115,1987,0
27,2000,14000
27,1998,5600
27,1997,5600
27,1996,16600
27,1995,1200
27,1994,2000
27,1993,2400
27,1992,15599
27,1991,90400
27,1990,90400
27,1989,124700
27,1988,138000
27,1987,154800
27,1986,150600
27,1999,16000
26,2004,3
115,1993,0
115,1995,0
33,2002,260149
33,2001,253000
33,2000,253410
33,1999,233400
33,1998,238400
33,1997,239200
33,1996,242000
33,1995,298000
33,1994,301000
33,1993,258251
33,1992,248588
33,1991,185900
33,1990,232000
33,1989,172700
33,1988,171200
33,1987,198600
33,1986,267400
33,1985,220200
33,1984,194900
33,1983,153000
33,1982,146200
33,1981,138000
33,1980,141200
33,1979,174500
33,1978,126100
33,1977,81600
33,1976,84100
33,2003,472114
33,1975,81600
33,2004,284105
33,2006,313000
37,2009,240
37,2008,240
37,2007,240
37,2006,240
37,2005,240
37,2004,240
37,2003,240
36,2017,16494
36,2016,16494
36,2015,16494
36,2014,16494
36,2013,16494
36,2012,2602
36,2011,5290
36,2010,954
36,2009,903
33,2017,518699
33,2016,309978
33,2015,328201
33,2014,283887
33,2013,248701
33,2012,266000
33,2011,220522
33,2010,226000
33,2009,245000
33,2008,316019
33,2007,311043
33,2005,316000
33,1974,56000
33,1973,82200
33,1972,96500
32,1996,144
32,1995,144
32,1994,215
32,1993,305
32,1992,314
115,2017,70
115,2016,70
115,2015,70
115,2014,70
115,2013,67
115,2012,67
115,2011,67
115,2010,67
115,2009,67
115,2008,67
115,2007,67
115,2006,28
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
32,1997,424
32,1998,300
32,1999,300
32,2000,300
33,1971,75100
33,1970,46500
33,1969,35400
33,1968,42000
33,1967,15200
33,1966,14300
33,1965,25000
33,1964,19600
33,1963,22900
33,1962,16000
33,1961,11600
32,2017,1126
32,2016,1126
115,1994,0
32,2015,1006
32,2013,871
32,2012,871
32,2011,1204
32,2010,1204
32,2009,728
32,2008,1592
32,2007,500
32,2006,500
32,2005,500
32,2004,500
32,2003,500
32,2002,500
32,2001,1500
32,2014,920
26,2003,0
26,2002,0
26,2001,0
53,2006,4
53,2005,11
53,2004,11
53,2003,2
53,2002,7
53,2001,7
53,2000,7
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1992,31
23,2017,3135
23,2016,3135
23,2015,2339
23,2014,316
23,2013,1999
23,2012,1999
23,2011,1999
23,2010,1999
23,2009,1999
23,2008,1999
23,2007,1999
23,2006,1999
23,2005,1999
53,2007,4
23,2004,1999
53,2008,5
53,2010,440
18,2015,523
18,2014,507
18,2013,507
18,2012,507
18,2011,507
18,2010,507
18,2009,507
18,2008,507
18,2007,507
18,2006,507
18,2005,506
18,2004,506
18,2003,506
18,2002,506
18,2001,506
18,2000,506
18,1999,506
18,1998,506
18,1997,506
18,1996,400
53,2017,451
53,2016,451
53,2015,451
53,2014,436
53,2013,433
53,2012,433
53,2011,433
53,2009,434
23,2003,1999
23,2002,1999
23,2001,1999
15,1973,391700
15,1972,338600
15,1971,334700
15,1970,338900
15,1969,316900
15,1968,290400
15,1967,34600
15,1966,35600
15,1965,35700
15,1964,36700
15,1963,33000
15,1962,36200
15,1961,38600
255,2017,958965
255,2016,934622
255,2015,864050
255,2014,977722
255,2013,945410
255,2012,752520
255,2011,639582
255,2010,835578
255,2009,776433
255,2008,995904
255,2007,1159411
255,2006,1276037
255,2005,1070016
255,2004,989200
15,1974,392300
15,1975,286800
15,1976,327600
15,1977,317600
23,2000,1999
23,1999,1999
23,1998,1999
23,1997,19
23,1996,19
23,1995,19
15,1999,751000
15,1998,532500
15,1997,532500
15,1996,531400
15,1995,503300
15,1994,516000
15,1993,437100
18,2016,523
15,1992,453645
15,1990,486800
15,1989,490400
15,1988,457100
15,1987,447900
15,1986,414300
15,1985,372300
15,1984,391500
15,1983,380900
15,1982,381200
15,1981,381200
15,1980,364400
15,1979,370300
15,1978,343300
15,1991,446900
18,2017,523
19,1992,1810
19,1993,1000
21,1994,121117
21,1993,124534
21,1992,75769
21,1991,85700
21,1990,64400
21,1989,78000
21,1988,55300
21,1987,45000
21,1986,41100
21,1985,28100
21,1984,20600
21,1983,11800
21,1982,15100
21,1981,32600
21,1980,60100
21,1979,74900
21,1978,70000
21,1977,68100
21,1976,66800
21,1975,100200
21,1974,197400
21,1973,146700
21,1972,146900
21,1971,93900
21,1970,48400
21,1969,50700
21,1968,70000
21,1995,199900
21,1996,252100
21,1997,275000
21,1998,318500
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,48
26,1994,48
26,1993,48
26,1992,2
21,2017,373080
21,2016,373080
21,2015,423278
21,2014,428128
21,1967,21900
21,2013,443182
21,2011,409983
21,2010,424404
21,2009,375640
21,2008,342300
21,2007,311300
21,2006,337200
21,2005,354465
21,2004,397521
21,2003,349900
21,2002,349900
21,2001,315500
21,2000,346200
21,1999,339700
21,2012,422610
63,1994,19
21,1966,25100
21,1964,14500
80,1994,51
80,1993,184
80,1992,184
19,2017,15645
19,2016,15645
19,2015,9053
19,2014,5129
19,2013,3568
19,2012,1494
19,2011,431
19,2010,291
19,2009,1547
19,2008,136
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,1600
19,2000,1600
19,1999,1400
19,1998,1700
19,1997,3100
19,1996,2600
19,1995,7500
19,1994,2600
80,1995,51
80,1996,51
80,1997,95
80,1998,1851
20,2017,2
20,2016,2
20,2015,7
20,2014,5
20,2013,7
20,2012,33
20,2011,3
20,2010,68
20,2009,1
80,2017,41529
80,2016,41843
80,2015,37153
80,2014,35031
21,1965,11400
80,2013,34482
80,2011,33001
80,2010,32210
80,2009,34725
80,2008,33200
80,2007,31947
80,2006,33674
80,2005,33674
80,2004,31545
80,2003,1862
80,2002,1862
80,2001,1862
80,2000,1862
80,1999,1862
80,2012,31000
150,2009,1871080
63,1995,19
63,1997,4400
119,2012,344
119,2011,171
119,2010,64
119,2009,9
119,2008,154
119,2007,71
119,2006,69
119,2005,56
119,2004,29
119,2003,51
119,2002,40
119,2001,60
119,2000,111
119,1999,0
119,1998,0
119,1997,500
119,1996,1700
119,1995,1700
119,1994,600
119,1993,372
120,2017,34
120,2016,34
120,2015,3863
120,2014,3863
120,2013,3863
120,2012,3863
120,2011,3863
119,2013,235
120,2010,3863
119,2014,223
119,2016,404
121,2017,67860
121,2016,67860
121,2015,55084
121,2014,48465
121,2013,43278
121,2012,41078
121,2011,38229
121,2010,23561
121,2009,42138
121,2008,42138
121,2007,42138
121,2006,36508
121,2005,36508
121,2004,36508
121,2003,13000
121,2002,13000
121,2001,13000
121,2000,14300
121,1999,29400
121,1998,30100
121,1997,21600
121,1996,19600
121,1995,15500
121,1994,10100
121,1993,9700
121,1992,7575
119,2017,1421
119,2015,500
120,2009,3863
120,2008,3840
120,2007,0
113,1999,0
113,1998,18
113,1997,18
113,1996,18
118,2017,25320
118,2016,25320
118,2015,20754
118,2014,21583
118,2013,16464
118,2012,12339
118,2011,15457
118,2010,8190
118,2009,9474
118,2008,12320
118,2007,11273
118,2006,8971
118,2005,8971
118,2004,8971
118,2003,14300
118,2002,14300
118,2001,14300
118,2000,18000
118,1999,18000
118,1998,4651
118,1997,4651
118,1996,4651
118,1995,8565
113,2000,0
113,2001,0
113,2002,1300
113,2003,1471
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
122,2012,7
120,1993,0
113,2016,227
113,2015,94
113,2014,7
113,2013,18
113,2012,20
113,2011,0
113,2010,0
113,2009,4
113,2008,21
113,2007,0
113,2006,0
113,2005,405
113,2004,0
113,2017,104
118,1994,10814
122,2013,1
122,2015,1
126,2016,32910
126,2015,21991
126,2014,26995
126,2013,41774
126,2012,85919
126,2011,49237
126,2010,24337
126,2009,18663
126,2008,20560
126,2007,2243
126,2006,1963
126,2005,1139
126,2004,2062
126,2003,2000
126,2002,4660
126,2001,8100
126,2000,7830
126,1999,5235
126,1998,15300
126,1997,11000
126,1996,13400
126,1995,3600
126,1994,2500
126,1993,100
126,1992,134
125,2017,0
125,2016,0
126,2017,32910
125,2015,0
256,2000,3
256,2002,13
129,1979,5000
129,1978,3300
129,1977,3300
129,1976,3300
129,1975,6300
129,1974,5000
129,1973,3600
129,1972,2100
129,1971,3400
129,1970,2800
129,1969,3900
129,1968,2500
256,2017,106
256,2016,130
256,2015,85
256,2014,85
256,2013,85
256,2012,62
256,2011,18
256,2010,1
256,2009,4
256,2008,80
256,2007,29
256,2006,11
256,2005,28
256,2004,21
256,2003,57
256,2001,40
125,2014,0
125,2013,0
125,2012,0
123,2017,26
123,2016,26
123,2015,26
123,2014,26
123,2013,26
123,2012,26
123,2011,26
123,2010,26
123,2009,26
123,2008,26
123,2007,26
123,2006,26
123,2005,26
123,2004,26
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,500
122,2017,1
122,2016,1
124,1992,1500
124,1993,3515
124,1994,2589
124,1995,2589
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2017,3626
124,2016,3626
124,2015,3145
124,2014,2099
124,2013,2551
124,2012,2524
124,2011,1529
122,2014,1
124,2010,4754
124,2008,4236
124,2007,3704
124,2006,3704
124,2005,3704
124,2004,3704
124,2003,2157
124,2002,2157
124,2001,2157
124,2000,3857
124,1999,3857
124,1998,3457
124,1997,2157
124,1996,2157
124,2009,3785
129,1980,5000
118,1993,4271
114,2017,2687
109,1993,115
109,1992,554
109,1991,100
109,1990,1400
109,1989,300
109,1988,500
109,1987,1100
106,2017,3395143
106,2016,3397802
106,2015,3432057
106,2014,3337084
106,2013,3430743
106,2012,3255922
106,2011,3364002
106,2010,3324955
106,2009,2897364
106,2008,3107225
106,2007,3354122
106,2006,3555123
106,2005,3633288
106,2004,3235995
106,2003,3116671
106,2002,3118183
106,2001,3185000
106,2000,3053000
106,1999,3179000
106,1998,3104000
109,1994,162
106,1997,2966000
109,1995,156
109,1997,118
110,1967,207900
110,1966,210800
110,1965,202900
110,1964,197600
110,1963,190000
110,1962,164300
110,1961,159400
109,2017,21
109,2016,21
109,2015,21
109,2014,0
109,2013,0
109,2012,0
109,2011,5
109,2010,0
109,2009,19
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,45
109,1998,19
109,1996,158
106,1996,2754000
106,1995,2665000
106,1994,2639000
105,2013,145630
105,2012,145632
105,2011,135977
105,2010,163122
105,2009,148763
105,2008,153272
105,2007,168531
105,2006,185704
105,2005,158798
105,2004,147676
105,2003,108981
105,2002,97915
105,2001,84520
105,2000,97785
105,1999,110657
105,1998,108400
105,1997,108400
105,1996,91800
105,1995,92986
105,1994,73333
105,1993,90232
105,1992,87353
105,1991,35200
105,1990,35200
105,1989,33300
105,1988,41900
105,1987,41900
105,2014,127041
105,2015,152363
105,2016,152363
105,2017,152363
106,1993,2456862
106,1992,2402305
106,1991,2225000
106,1990,1983000
106,1989,2027000
106,1988,2031000
106,1987,1954000
106,1986,1754000
106,1985,1703000
106,1984,1581200
106,1983,1416800
106,1982,1283000
106,1981,1468000
110,1968,783000
106,1980,1648100
106,1978,1497900
106,1977,1129200
106,1976,1242200
106,1975,924900
106,1974,1341400
106,1973,1399000
106,1972,1239400
106,1971,983900
106,1970,1341600
106,1969,1346200
106,1968,1174500
106,1967,123100
106,1966,124400
106,1979,1672400
118,1992,5415
110,1969,857000
110,1971,651800
108,2011,5213
108,2010,3777
108,2009,3307
108,2008,3384
108,2007,3190
108,2006,3801
108,2005,742
108,2004,858
108,2003,1000
108,2002,200
108,2001,2310
108,2000,2310
108,1999,0
108,1998,0
108,1997,0
108,1996,29
108,1995,29
108,1994,29
112,2017,121335
112,2016,121335
112,2015,122305
112,2014,123588
112,2013,112639
112,2012,104483
112,2011,104483
112,2010,68799
112,2009,41973
108,2012,7208
112,2008,81293
108,2013,7659
108,2015,7010
114,2016,2687
114,2015,3739
114,2014,888
114,2013,677
114,2012,401
114,2011,885
114,2010,2087
114,2009,1480
114,2008,2883
114,2007,1812
114,2006,1996
114,2005,2802
114,2004,3100
114,2003,5069
114,2002,1595
114,2001,2900
114,2000,2900
114,1999,3200
114,1998,3200
114,1997,3304
114,1996,5000
114,1995,1469
114,1994,263
114,1993,262
114,1992,2231
108,2017,7010
108,2016,7010
108,2014,7010
112,2007,60973
112,2006,76200
112,2005,76200
110,1998,2773350
110,1997,2980800
110,1996,2939000
110,1995,3132000
110,1994,3279800
110,1993,2928203
110,1992,2712139
110,1991,2479400
110,1990,2405800
110,1989,2892300
110,1988,2592000
110,1987,2285700
110,1986,2150500
110,1985,1891200
110,1984,1779400
110,1983,1763000
110,1982,1446500
110,1981,1384900
110,1980,1830600
110,1979,1480200
110,1978,1406700
110,1977,885700
110,1976,868200
110,1975,863000
110,1974,1337400
110,1973,1029700
110,1972,767000
110,1999,2635200
110,2000,2671300
110,2001,2317300
110,2002,2163250
112,2004,76200
112,2003,24600
112,2002,24600
112,2001,55200
112,2000,40700
112,1999,37000
112,1998,35600
112,1997,16600
112,1996,5800
112,1995,9300
112,1994,3400
112,1993,14158
112,1992,8302
110,1970,911000
110,2017,1538443
110,2015,1574000
110,2014,1636000
110,2013,1605899
110,2012,1656211
110,2011,1680088
110,2010,1588393
110,2009,1468100
110,2008,1728200
110,2007,1794200
110,2006,2069100
110,2005,2029100
110,2004,2209100
110,2003,2163100
110,2016,1538443
105,1986,41900
129,1981,5000
129,1992,11
143,1999,18000
143,1998,19000
143,1997,14900
143,1996,23100
143,1995,26300
143,1994,17800
143,1993,25088
143,1992,14229
143,1991,20600
143,1990,26200
143,1989,27600
143,1988,17100
143,1987,8300
143,1986,17800
143,1985,17800
143,1984,16800
143,1983,19900
143,1982,18400
143,1981,18200
143,1980,21200
143,1979,21600
143,1978,17500
143,1977,19600
143,1976,16500
143,1975,11500
143,1974,20900
143,1973,8100
143,2000,19600
143,1972,13700
143,2001,27600
143,2003,28798
144,2004,80
144,2003,80
144,2002,1
144,2001,1
144,2000,1
144,1999,1
144,1998,0
144,1997,0
144,1996,11
144,1995,11
144,1994,11
144,1993,11
144,1992,6
143,2017,57098
143,2016,57098
143,2015,62972
143,2014,52371
143,2013,43095
143,2012,32952
143,2011,31230
143,2010,24712
143,2009,38380
143,2008,22355
143,2007,23547
143,2006,22968
143,2005,19538
143,2004,19538
143,2002,25590
143,1971,11200
143,1970,18000
143,1969,15200
141,1999,11
138,2017,961933
138,2016,961933
138,2015,890808
138,2014,889423
138,2013,883283
138,2012,870268
138,2011,856317
138,2010,891279
138,2009,869551
138,2008,1307000
138,2007,1173000
138,2006,1208000
138,2005,806000
138,2004,821000
138,2003,745000
138,2002,645000
138,2001,645000
138,2000,521000
138,1999,543600
138,1998,461700
138,1997,338000
138,1996,418700
138,1995,805600
138,1994,602300
138,1993,652282
138,1992,408520
141,2000,11
141,2001,11
141,2002,11
141,2003,11
143,1968,10900
143,1967,5000
273,2017,10
273,2016,10
273,2015,10
273,2014,10
273,2013,10
273,2012,5
273,2011,11
273,2010,10
273,2009,10
273,2008,10
273,2007,10
144,2005,80
273,2006,10
141,2016,2778
141,2015,1949
141,2014,789
141,2013,530
141,2012,530
141,2011,530
141,2010,19
141,2009,3
141,2008,3
141,2007,11
141,2006,11
141,2005,11
141,2004,11
141,2017,2778
138,1991,333000
144,2006,80
144,2008,93
150,1976,515100
150,1975,527400
150,1974,673300
150,1973,668600
150,1972,589500
150,1971,528600
150,1970,630000
150,1969,597400
150,1968,550800
150,1967,43200
150,1966,59200
150,1965,67000
150,1964,70600
150,1963,61400
149,2017,208
149,2016,208
149,2015,153
149,2014,201
149,2013,233
149,2012,100
149,2011,103
149,2010,411
149,2009,284
149,2008,236
149,2007,241
149,2006,3797
149,2005,1398
150,1977,544200
149,2004,1398
150,1978,611200
150,1980,597100
150,2007,1246429
150,2006,1205500
150,2005,1356100
150,2004,1209300
150,2003,1081300
150,2002,1008300
150,2001,868300
150,2000,871000
150,1999,1101000
150,1998,1277000
150,1997,1103000
150,1996,1000200
150,1995,842000
150,1994,865000
150,1993,686618
150,1992,642462
150,1991,577800
150,1990,607700
150,1989,608200
150,1988,607400
150,1987,579600
150,1986,585800
150,1985,554100
150,1984,562700
150,1983,546600
150,1982,484800
150,1981,540400
150,1979,629600
149,2003,130
149,2002,130
149,2001,130
28,2010,1058
28,2009,921
28,2008,921
28,2007,921
28,2006,921
28,2005,921
28,2004,921
28,2003,921
28,2002,400
28,2001,300
28,2000,300
28,1999,200
28,1998,200
28,1997,200
28,1996,0
28,1995,0
28,1994,0
28,1993,0
144,2017,589
144,2016,589
144,2015,305
144,2014,7569
144,2013,341
144,2012,166
144,2011,41
144,2010,225
144,2009,225
28,2011,930
28,2012,1677
28,2013,1677
28,2014,1675
149,2000,130
149,1999,130
149,1998,101
149,1997,101
149,1996,3
149,1995,3
149,1994,3
147,2017,34
147,2016,34
147,2015,11
147,2014,46
147,2013,20
147,2012,16
144,2007,88
147,2011,24
147,2009,23
147,2008,34
147,2007,46
147,2006,1
147,2005,2
147,2004,1
147,2003,0
147,2002,3
147,2001,37
147,2000,1
28,2017,1070
28,2016,1070
28,2015,3487
147,2010,14
129,1987,0
138,1990,280800
138,1988,400000
131,2013,138009
131,2012,172164
131,2011,140094
131,2010,147872
131,2009,105090
131,2008,217547
131,2007,262648
131,2006,262648
131,2005,171450
131,2004,90280
131,2003,79823
131,2002,60100
131,2001,60100
131,2000,61200
131,1999,72100
131,1998,70500
131,1997,72200
131,1996,102600
131,1995,64400
131,1994,93616
131,1993,48884
131,1992,51000
131,1991,41700
131,1990,30000
131,1989,30000
131,1988,50900
131,1987,20600
131,2014,173510
131,1986,15700
131,2015,155604
131,2017,164937
134,1994,900
134,1993,1300
134,1992,1066
133,2017,46
133,2016,46
133,2015,64
133,2014,34
133,2013,167
133,2012,192
133,2011,3389
133,2010,3388
133,2009,164
133,2008,164
133,2007,401
133,2006,401
133,2005,400
133,2004,400
133,2003,400
133,2002,400
133,2001,400
133,2000,400
133,1999,400
133,1998,800
133,1997,344
133,1996,0
133,1995,0
133,1994,0
131,2016,164937
131,1985,5000
131,1984,9500
131,1983,4000
130,2000,34
130,1999,34
129,2017,491
129,2016,491
129,2015,297
129,2014,408
129,2013,311
129,2012,492
129,2011,500
129,2010,49
129,2009,6
129,2008,73
129,2007,65
129,2006,65
129,2005,65
129,2004,65
129,2003,60
129,2002,60
129,2001,60
129,2000,0
129,1999,0
129,1998,48
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,22
130,2001,34
130,2002,34
130,2003,34
130,2004,197
131,1982,4000
131,1981,4500
131,1980,4900
131,1979,4000
131,1978,3700
131,1977,2800
131,1976,2600
131,1975,1300
131,1974,2300
131,1973,1600
131,1972,1600
131,1971,800
131,1970,900
134,1995,600
131,1969,600
130,2017,541
130,2016,541
130,2015,469
130,2014,203
130,2013,354
130,2012,132
130,2011,147
130,2010,147
130,2009,147
130,2008,56
130,2007,56
130,2006,56
130,2005,197
131,1968,500
138,1989,246000
134,1996,600
134,1998,300
137,2013,612
137,2012,821
