geo,year,groundnuts_in_shell_eq_import_quantity_cce
44,1986,176
44,1987,29
44,1988,29
44,1989,34
44,1990,239
44,1991,87
44,1983,157
44,1992,243
44,1994,417
44,1995,537
44,1996,1541
44,1997,2190
44,1998,2607
44,1999,3144
44,2000,2887
44,1993,583
96,2001,13373
96,2000,17758
96,1999,19196
33,2001,122113
33,2002,131899
33,2003,122256
33,2004,143174
33,2005,145922
33,2006,149146
33,2007,147923
33,2008,154120
33,2009,146405
33,2010,152081
33,2011,152357
33,2012,140735
33,2013,171667
37,1961,0
37,1962,0
33,2000,131800
33,1999,130076
33,1998,137430
33,1997,144089
33,1981,101297
33,1982,86216
33,1983,93517
33,1984,97363
33,1985,97550
33,1986,110061
33,1987,103513
37,1963,0
33,1988,87212
33,1990,117205
33,1991,108104
33,1992,122239
33,1993,129126
33,1994,131516
33,1995,138506
33,1996,137442
33,1989,95897
33,1980,77434
37,1964,0
37,1966,2857
37,1987,0
37,1988,546
37,1989,1223
37,1990,0
37,1991,327
37,1992,0
37,1993,0
37,1994,1003
37,1995,2437
37,1996,173
37,1997,0
37,1998,0
37,1999,114
37,2000,0
37,2001,0
37,1986,0
37,1985,30
37,1984,0
37,1983,210
37,1967,3286
37,1968,3571
37,1969,4000
37,1970,4341
37,1971,4713
37,1972,4286
37,1973,4286
37,1965,0
37,1974,0
37,1976,0
37,1977,19
37,1978,0
37,1979,17
37,1980,0
37,1981,143
37,1982,0
37,1975,0
37,2002,0
33,1979,89531
33,1977,78133
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,167
32,1981,36
32,1982,67
32,1983,0
32,1984,13
32,1985,3
32,1986,0
32,1987,427
32,1988,332
32,1989,225
32,1990,6
32,1975,0
32,1974,21
32,1973,15
32,1972,0
115,2009,117
115,2010,30
115,2011,30
115,2012,59
115,2013,34
32,1961,176
32,1962,12
32,1991,1
32,1963,0
32,1965,453
32,1966,0
32,1967,6
32,1968,12
32,1969,7
32,1970,7
32,1971,16
32,1964,749
33,1978,94589
32,1992,0
32,1994,36
33,1962,62271
33,1963,53971
33,1964,59743
33,1965,70086
33,1966,64611
33,1967,75664
33,1968,73410
33,1969,70440
33,1970,70067
33,1971,73390
33,1972,75084
33,1973,85646
33,1974,84769
33,1975,86256
33,1976,87981
33,1961,50186
32,2013,398
32,2012,18
32,2011,3
32,1995,236
32,1996,10
32,1997,21
32,1998,1
32,1999,5
32,2000,10333
32,2001,716
32,1993,116
32,2002,1278
32,2004,67
32,2005,3
32,2006,670
32,2007,4
32,2008,25
32,2009,60
32,2010,0
32,2003,461
48,1992,1129
37,2003,0
37,2005,155
40,1998,8593
40,1999,6855
40,2000,7980
40,2001,7089
40,2002,9404
40,2003,9761
40,2004,11436
40,2005,11826
40,2006,12898
40,2007,14677
40,2008,13501
40,2009,13936
40,2010,15781
40,2011,17679
40,2012,16576
40,1997,8262
40,1996,6677
40,1995,6297
40,1994,5954
40,1978,657
40,1979,1571
40,1980,2079
40,1981,1420
40,1982,1893
40,1983,1923
40,1984,2193
40,2013,19030
40,1985,2107
40,1987,3407
40,1988,3763
40,1989,4423
40,1990,3286
40,1991,4847
40,1992,5783
40,1993,6348
40,1986,2976
40,1977,474
96,1961,18900
96,1963,17971
96,1984,31127
96,1985,44609
96,1986,83724
96,1987,84837
96,1988,66966
96,1989,67604
96,1990,83002
96,1991,75769
96,1992,58815
96,1993,59147
96,1994,37230
96,1995,30422
96,1996,24953
96,1997,25251
96,1998,20820
96,1983,81322
96,1982,96375
96,1981,71167
96,1980,29399
96,1964,18114
96,1965,13757
96,1966,17961
96,1967,14522
96,1968,19892
96,1969,16611
96,1970,18117
96,1962,17971
96,1971,13773
96,1973,14356
96,1974,17111
96,1975,12750
96,1976,19059
96,1977,10775
96,1978,11499
96,1979,14983
96,1972,14553
37,2004,162
40,1976,411
40,1974,84
39,1973,0
39,1974,0
39,1975,384
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1972,167
39,1971,1403
39,1970,3627
39,1969,83
37,2006,155
37,2007,17
37,2008,155
37,2009,70
37,2010,71
37,2011,0
37,2012,0
39,1988,0
37,2013,0
39,1962,0
39,1963,17
39,1964,0
39,1965,14
39,1966,0
39,1967,0
39,1968,2803
39,1961,0
40,1975,107
39,1989,0
39,1991,0
39,2012,0
39,2013,0
40,1961,459
40,1962,38
40,1963,241
40,1964,36
40,1965,49
40,1966,76
40,1967,876
40,1968,92
40,1969,603
40,1970,818
40,1971,1030
40,1972,246
40,1973,26
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,1992,0
39,1993,0
39,1994,3
39,1995,17
39,1996,0
39,1997,0
39,1998,0
39,1990,0
39,1999,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2000,0
48,1993,705
48,1994,2340
48,1995,1804
55,2013,95
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,18286
56,1967,39303
56,1968,7677
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
55,2012,75
55,2011,39
55,2010,24
55,2009,24
55,1993,5
55,1994,1
55,1995,1
55,1996,71
55,1997,23
55,1998,30
55,1999,39
56,1975,0
55,2000,70
55,2002,40
55,2003,60
55,2004,64
55,2005,108
55,2006,62
55,2007,60
55,2008,54
55,2001,60
55,1992,7
56,1976,0
56,1978,0
56,1999,0
56,2000,0
56,2001,0
56,2002,387
56,2003,181
56,2004,20
56,2005,40
56,2006,106
56,2007,243
56,2008,136
56,2009,973
56,2010,460
56,2011,181
56,2012,181
56,2013,181
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1977,0
56,1986,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1987,0
58,1961,0
55,1991,8
55,1989,7
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,161
72,1987,0
72,1986,0
72,1985,0
72,1984,4
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,2003,161
72,1975,0
72,1977,0
72,1978,0
72,1979,13
72,1980,11
72,1981,0
72,1982,44
72,1983,0
72,1976,0
55,1990,8
72,2004,4
72,2006,109
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,32
55,1981,41
55,1982,30
55,1983,26
55,1984,20
55,1985,17
55,1986,30
55,1987,13
55,1988,8
55,1973,3
55,1972,5
55,1971,0
55,1970,5
72,2007,163
72,2008,139
72,2009,161
72,2010,129
72,2011,499
72,2012,194
72,2013,256
72,2005,59
55,1961,20
55,1963,20
55,1964,20
55,1965,20
55,1966,20
55,1967,15
55,1968,10
55,1969,12
55,1962,20
72,1967,0
58,1962,0
58,1964,0
59,2010,7095
59,2011,5186
59,2012,9434
59,2013,8131
60,1961,4
60,1962,19
60,1963,5
60,1964,8
60,1965,0
60,1966,36
60,1967,29
60,1968,18
60,1969,22
60,1970,20
60,1971,42
59,2009,4558
59,2008,557
59,2007,212
59,2006,229
59,1990,0
59,1991,402
59,1992,0
59,1993,1699
59,1994,26
59,1995,1
59,1996,657
60,1972,14
59,1997,523
59,1999,34
59,2000,17
59,2001,197
59,2002,56
59,2003,55
59,2004,32
59,2005,174
59,1998,2597
59,1989,0
60,1973,60
60,1975,8
60,1996,2780
60,1997,2172
60,1998,4863
60,1999,5120
60,2000,5071
60,2001,4670
60,2002,5223
60,2003,5976
60,2004,5235
60,2005,7232
60,2006,7330
60,2007,6339
60,2008,5825
60,2009,5079
60,2010,6363
60,1995,2181
60,1994,1238
60,1993,606
60,1992,691
60,1976,155
60,1977,58
60,1978,147
60,1979,100
60,1980,214
60,1981,197
60,1982,290
60,1974,75
60,1983,35
60,1985,301
60,1986,197
60,1987,392
60,1988,452
60,1989,203
60,1990,161
60,1991,869
60,1984,59
58,1963,0
59,1988,11
59,1986,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,4
58,1991,26
58,1992,90
58,1993,64
58,1994,34
58,1995,39
58,1996,34
58,1997,71
58,1998,33
58,1999,176
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,2000,54
58,1972,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1973,0
59,1987,61
58,2001,99
58,2003,153
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,697
59,1977,27
59,1978,0
59,1979,11
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
58,2004,259
58,2005,143
58,2006,246
58,2007,349
58,2008,906
58,2009,456
58,2010,649
58,2002,391
58,2011,1967
58,2013,1010
59,1961,350
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2012,1629
115,2008,193
72,1966,0
72,1964,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
98,1999,2942
98,2000,3298
98,2001,3136
98,2002,4550
98,2003,4524
98,2004,4470
98,2005,4344
49,1981,0
98,2006,4965
98,2008,4895
98,2009,4256
98,2010,4897
98,2011,4704
98,2012,4251
98,2013,4709
49,1961,0
98,2007,4562
98,1998,1718
49,1982,0
49,1984,0
49,2005,69
49,2006,73
49,2007,171
49,2008,39
49,2009,20
49,2010,17
49,2011,17
49,2012,21
49,2013,63
50,1961,1172
50,1962,543
50,1963,829
50,1964,700
50,1965,733
50,1966,983
49,2004,71
49,2003,77
49,2002,110
49,2001,46
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1983,0
49,1992,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,525
49,2000,71
49,1993,0
50,1967,654
98,1997,1612
98,1995,2395
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,685
107,1976,452
107,1977,117
107,1962,0
107,1961,0
48,2013,4694
48,2012,4315
48,1996,2381
48,1997,3733
48,1998,2760
48,1999,2951
48,2000,2963
48,2001,3237
48,2002,3067
107,1978,385
48,2003,3288
48,2005,3261
48,2006,5474
48,2007,4204
48,2008,4197
48,2009,3858
48,2010,4053
48,2011,4341
48,2004,3312
98,1996,2654
107,1979,0
107,1981,628
107,2002,610
107,2003,3
107,2004,21
107,2005,91
107,2006,78
107,2007,39
107,2008,37
107,2009,9
107,2010,24
107,2011,112
107,2012,967
107,2013,2408
98,1992,1065
98,1993,964
98,1994,1789
107,2001,218
107,2000,2553
107,1999,0
107,1998,1599
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,8923
107,1988,7692
107,1980,5
107,1989,10769
107,1991,3692
107,1992,7692
107,1993,8461
107,1994,6154
107,1995,6282
107,1996,63
107,1997,4327
107,1990,9231
72,1965,0
50,1968,809
50,1970,985
54,1963,5298
54,1964,4285
54,1965,4913
54,1966,2642
54,1967,1871
54,1968,5375
54,1969,1306
54,1970,1681
54,1971,1814
54,1972,1813
54,1973,1880
54,1974,1588
54,1975,1304
54,1976,1425
54,1977,1534
54,1962,5155
54,1961,3500
51,1992,6804
51,1991,7659
51,1975,20586
51,1976,19923
51,1977,5294
51,1978,11429
51,1979,11429
51,1980,10969
51,1981,10194
54,1978,1281
51,1982,11794
51,1984,18571
51,1985,14286
51,1986,20000
51,1987,17143
51,1988,25714
51,1989,27143
51,1990,28571
51,1983,12857
51,1974,24484
54,1979,1181
54,1981,1621
54,2002,6158
54,2003,9088
54,2004,10081
54,2005,9495
54,2006,10147
54,2007,9520
54,2008,10623
54,2009,10899
54,2010,10981
54,2011,12251
54,2012,10429
54,2013,13434
72,1961,0
72,1962,0
72,1963,0
54,2001,8053
54,2000,5204
54,1999,5580
54,1998,6977
54,1982,1331
54,1983,1446
54,1984,1906
54,1985,1930
54,1986,2434
54,1987,2342
54,1988,3016
54,1980,1317
54,1989,3459
54,1991,3890
54,1992,4605
54,1993,6748
54,1994,6500
54,1995,5908
54,1996,7397
54,1997,7645
54,1990,3557
50,1969,956
51,1973,24267
51,1971,26347
50,1991,134
50,1992,475
50,1993,457
50,1994,53
50,1995,76
50,1996,56
50,1997,515
50,1998,367
50,1999,190
50,2000,256
50,2001,568
50,2002,348
50,2003,306
50,2004,1032
50,2005,878
50,1990,94
50,1989,627
50,1988,202
50,1987,66
50,1971,333
50,1972,1292
50,1973,916
50,1974,1349
50,1975,341
50,1976,1170
50,1977,1088
50,2006,1219
50,1978,834
50,1980,1153
50,1981,836
50,1982,777
50,1983,352
50,1984,406
50,1985,333
50,1986,89
50,1979,1454
51,1972,28976
50,2007,1369
50,2009,1589
167,2009,14179
167,2010,14621
167,2011,14693
167,2012,12600
167,2013,14185
51,1961,74957
51,1962,48571
51,1963,68186
51,1964,65914
51,1965,58657
51,1966,72851
51,1967,37403
51,1968,46543
51,1969,20000
51,1970,27263
167,2008,16891
167,2007,19717
167,2006,20690
167,2005,20661
50,2010,1553
50,2011,1871
50,2012,1765
50,2013,1908
167,1993,11928
167,1994,17741
167,1995,22655
50,2008,1706
167,1996,31808
167,1998,28027
167,1999,20274
167,2000,21219
167,2001,20785
167,2002,22518
167,2003,20826
167,2004,23331
167,1997,32131
115,2007,829
115,2006,424
115,2005,1020
52,2010,2446
52,2011,2719
52,2012,2572
52,2013,3429
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
52,2009,2148
52,2008,2200
52,2007,2101
52,2006,1457
11,2012,10509
11,2013,13405
52,1992,0
52,1993,0
52,1994,10
52,1995,0
52,1996,0
12,1972,0
52,1997,0
52,1999,17
52,2000,60
52,2001,431
52,2002,771
52,2003,596
52,2004,1020
52,2005,1228
52,1998,0
11,2011,11992
12,1973,0
12,1975,0
12,1996,0
12,1997,581
12,1998,389
12,1999,482
12,2000,880
12,2001,421
12,2002,442
12,2003,222
12,2004,343
12,2005,399
12,2006,418
12,2007,374
12,2008,401
12,2009,541
12,2010,228
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1974,0
12,1983,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1984,0
12,2011,259
11,2010,12465
11,2008,11183
10,2007,43995
10,2008,24734
10,2009,18127
10,2010,26983
10,2011,27069
10,2012,30673
10,2013,30587
11,1961,2400
11,1962,3886
11,1963,2657
11,1964,2643
11,1965,2871
11,1966,2200
11,1967,2476
11,1968,2623
10,2006,21954
10,2005,12667
10,2004,15956
10,2003,31813
10,1987,4085
10,1988,3827
10,1989,15626
10,1990,22868
10,1991,26866
10,1992,20199
10,1993,10863
11,1969,2484
10,1994,14739
10,1996,11188
10,1997,10326
10,1998,4394
10,1999,9642
10,2000,11353
10,2001,8020
10,2002,35026
10,1995,9164
11,2009,11816
11,1970,3064
11,1972,3504
11,1993,8357
11,1994,8791
11,1995,5093
11,1996,6649
11,1997,5272
11,1998,7518
11,1999,9205
11,2000,8601
11,2001,8493
11,2002,8901
11,2003,9260
11,2004,10859
11,2005,12974
11,2006,11371
11,2007,9574
11,1992,8377
11,1991,7304
11,1990,7188
11,1989,5889
11,1973,3563
11,1974,3184
11,1975,3031
11,1976,3577
11,1977,3627
11,1978,4436
11,1979,4449
11,1971,2907
11,1980,4829
11,1982,4176
11,1983,3174
11,1984,3561
11,1985,4351
11,1986,5617
11,1987,6766
11,1988,6359
11,1981,3046
10,1986,2895
12,2012,1166
16,1961,0
14,2007,859
14,2008,972
14,2009,995
14,2010,887
14,2011,821
14,2012,596
14,2013,741
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1938
57,1999,1952
14,2006,903
14,2005,617
14,2004,546
14,2003,557
14,1987,446
14,1988,742
14,1989,857
14,1990,901
14,1991,917
14,1992,928
14,1993,694
57,2000,3432
14,1994,1005
14,1996,813
14,1997,953
14,1998,609
14,1999,575
14,2000,633
14,2001,900
14,2002,1097
14,1995,945
14,1986,211
57,2001,2603
57,2003,2584
255,2010,30957
255,2011,34495
255,2012,26924
255,2013,35821
15,1961,85316
15,1962,106828
15,1963,88409
15,1964,104919
15,1965,82542
15,1966,74909
15,1967,63207
15,1968,102449
15,1969,27113
15,1970,23019
15,1971,12332
255,2009,31555
255,2008,27688
255,2007,27550
255,2006,29128
57,2004,3194
57,2005,4437
57,2006,7324
57,2007,6977
57,2008,7409
57,2009,6384
57,2010,7648
57,2002,2962
57,2011,6941
57,2013,9096
255,2000,15966
255,2001,19626
255,2002,31066
255,2003,33657
255,2004,43132
255,2005,34093
57,2012,6940
12,2013,866
14,1985,659
14,1983,430
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1997,47
16,1969,0
16,1971,0
16,1972,0
16,1973,3500
16,1974,297
16,1975,0
16,1976,0
16,1977,0
16,1970,0
14,1984,856
16,1998,0
16,2000,0
14,1968,333
14,1969,406
14,1970,409
14,1971,339
14,1972,131
14,1973,104
14,1974,0
14,1975,120
14,1976,244
14,1977,119
14,1978,363
14,1979,1056
14,1980,843
14,1981,563
14,1982,971
14,1967,366
14,1966,651
14,1965,589
14,1964,551
16,2001,3
16,2002,237
16,2003,125
16,2004,372
16,2005,609
16,2006,263
16,2007,20
16,1999,14
16,2008,37
16,2010,124
16,2011,677
16,2012,677
16,2013,677
14,1961,476
14,1962,407
14,1963,743
16,2009,16
15,1972,4150
10,1985,2249
10,1983,1678
4,2007,65317
4,2008,73770
4,2009,80751
4,2010,58073
4,2011,73920
4,2012,55296
4,2013,75285
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1441
7,1966,50
7,1967,0
7,1968,500
4,2006,57302
4,2005,71861
4,2004,58058
4,2003,58288
4,1987,111
4,1988,120
4,1989,100
4,1990,10298
4,1991,369
4,1992,30166
4,1993,31157
7,1969,0
4,1994,33571
4,1996,27321
4,1997,17371
4,1998,2221
4,1999,439
4,2000,597
4,2001,20229
4,2002,61410
4,1995,46608
4,1986,85
7,1970,2876
7,1972,2147
7,1993,4429
7,1994,3857
7,1995,3429
7,1996,5571
7,1997,2857
7,1998,3000
7,1999,621
7,2000,214
7,2001,71
7,2002,2326
7,2003,469
7,2004,269
7,2005,1059
7,2006,1741
7,2007,1810
7,1992,5000
7,1991,4857
7,1990,5857
7,1989,4429
7,1973,0
7,1974,37
7,1975,0
7,1976,0
7,1977,5143
7,1978,14120
7,1979,14920
7,1971,2223
7,1980,19623
7,1982,4286
7,1983,2857
7,1984,2286
7,1985,3571
7,1986,3571
7,1987,4571
7,1988,4286
7,1981,15147
7,2008,1172
4,1985,318
4,1983,7013
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,422
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,412
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,2456
3,1998,485
3,2000,1016
4,1968,6378
4,1969,10517
4,1970,13378
4,1971,3994
4,1972,0
4,1973,496
4,1974,9313
4,1975,5884
4,1976,5974
4,1977,14635
4,1978,18319
4,1979,0
4,1980,2824
4,1981,7309
4,1982,8915
4,1967,3571
4,1966,571
4,1965,7429
4,1964,2428
3,2001,1005
3,2002,1151
3,2003,1125
3,2004,1032
3,2005,938
3,2006,1111
3,2007,1002
3,1999,486
3,2008,847
3,2010,890
3,2011,692
3,2012,528
3,2013,718
4,1961,25901
4,1962,19342
4,1963,11466
3,2009,849
10,1984,12625
7,2009,724
7,2011,2404
9,2004,237
9,2005,183
9,2006,145
9,2007,188
9,2008,211
9,2009,152
9,2010,523
9,2011,124
9,2012,106
9,2013,144
1,1992,0
1,1993,0
1,1994,0
1,1995,117
1,1996,137
9,2003,569
9,2002,205
9,2001,555
9,2000,1211
9,1984,0
9,1985,18
9,1986,0
9,1987,15
9,1988,0
9,1989,0
9,1990,49
1,1997,56
9,1991,36
9,1993,168
9,1994,980
9,1995,144
9,1996,399
9,1997,548
9,1998,1452
9,1999,203
9,1992,362
9,1983,0
1,1998,22
1,2000,74
10,1968,2161
10,1969,2418
10,1970,12196
10,1971,2476
10,1972,2458
10,1973,1479
10,1974,1597
10,1975,528
10,1976,6921
10,1977,112
10,1978,11091
10,1979,100
10,1980,449
10,1981,4737
10,1982,9022
10,1967,2742
10,1966,11502
10,1965,2389
10,1964,4828
1,2001,1
1,2002,53
1,2003,131
1,2004,147
1,2005,706
1,2006,712
1,2007,264
1,1999,315
1,2008,944
1,2010,1218
1,2011,1865
1,2012,956
1,2013,1712
10,1961,2716
10,1962,3434
10,1963,4111
1,2009,627
7,2010,1223
9,1982,0
9,1980,10
8,1979,0
8,1980,0
8,1981,10
8,1982,0
8,1983,0
8,1984,63
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,20
8,1990,60
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,515
7,2013,1921
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
9,1981,107
8,1995,0
8,1997,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,81
9,1972,4
9,1973,0
9,1974,15
9,1975,6
9,1976,20
9,1977,141
9,1978,0
9,1979,3
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1996,0
8,2005,114
8,2007,45
8,2008,37
8,2009,25
8,2010,27
8,2011,183
8,2012,533
8,2013,211
8,2006,74
60,2011,6071
15,1973,5781
15,1975,3137
26,2007,893
26,2008,1219
26,2009,1239
26,2010,1049
26,2011,1042
26,2012,1723
26,2013,1640
27,1961,104
27,1962,22056
27,1963,7843
27,1964,8807
27,1965,1678
27,1966,2363
27,1967,3112
27,1968,21430
26,2006,901
26,2005,932
26,2004,725
26,2003,994
26,1987,857
26,1988,618
26,1989,929
26,1990,871
26,1991,786
26,1992,786
26,1993,824
27,1969,6523
26,1994,1019
26,1996,700
26,1997,1019
26,1998,1420
26,1999,586
26,2000,486
26,2001,571
26,2002,938
26,1995,716
26,1986,589
27,1970,3199
27,1972,4657
27,1993,2408
27,1994,483
27,1995,3067
27,1996,931
27,1997,2862
27,1998,7459
27,1999,4762
27,2000,7603
27,2001,12331
27,2002,10799
27,2003,11418
27,2004,16523
27,2005,11850
27,2006,18591
27,2007,13911
27,1992,274
27,1991,30
27,1990,346
27,1989,144
27,1973,2082
27,1974,6909
27,1975,3268
27,1976,3356
27,1977,2895
27,1978,524
27,1979,1021
27,1971,5014
27,1980,813
27,1982,592
27,1983,669
27,1984,1120
27,1985,1812
27,1986,2262
27,1987,1663
27,1988,343
27,1981,976
27,2008,16127
26,1985,791
26,1983,525
21,1982,14681
21,1983,1865
21,1984,16210
21,1985,15236
21,1986,12407
21,1987,15651
21,1988,9340
21,1989,5016
21,1990,6149
21,1991,4870
21,1992,576
21,1993,1420
21,1994,6205
21,1995,4559
21,1996,11259
21,1981,1771
21,1980,948
21,1979,4605
21,1978,8282
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1997,13930
21,1969,0
21,1971,0
21,1972,0
21,1973,288
21,1974,200
21,1975,0
21,1976,29
21,1977,422
21,1970,0
26,1984,890
21,1998,2908
21,2000,8102
26,1968,213
26,1969,197
26,1970,223
26,1971,253
26,1972,276
26,1973,259
26,1974,288
26,1975,290
26,1976,256
26,1977,325
26,1978,453
26,1979,330
26,1980,366
26,1981,353
26,1982,564
26,1967,200
26,1966,240
26,1965,125
26,1964,124
21,2001,1391
21,2002,3211
21,2003,1796
21,2004,1956
21,2005,1250
21,2006,3421
21,2007,2300
21,1999,7794
21,2008,647
21,2010,314
21,2011,631
21,2012,379
21,2013,590
26,1961,257
26,1962,257
26,1963,229
21,2009,157
21,1961,0
27,2009,10952
27,2011,11492
35,2004,107
35,2005,114
35,2006,144
35,2007,162
35,2008,141
35,2009,145
35,2010,178
35,2011,122
35,2012,162
35,2013,149
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2003,113
35,2002,83
35,2001,100
35,2000,105
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
115,1966,0
35,1991,0
35,1993,22
35,1994,0
35,1995,0
35,1996,1
35,1997,0
35,1998,62
35,1999,102
35,1992,21
35,1983,0
115,1967,0
115,1969,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,71
115,2001,34
115,2002,27
115,2003,24
115,2004,29
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1968,0
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1978,0
27,2010,11688
35,1982,0
35,1980,0
233,1979,120
233,1980,0
233,1981,141
233,1982,14
233,1983,10
233,1984,0
233,1985,41
233,1986,17
233,1987,61
233,1988,11
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1978,7
233,1977,3
233,1976,4
233,1975,684
27,2012,14504
27,2013,14524
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1994,0
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,90
233,1974,2153
233,1967,0
35,1981,0
233,1995,0
233,1997,310
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,10
35,1970,0
35,1971,300
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,1998,120
233,1999,9
233,2000,0
233,2001,0
233,2002,114
233,2003,79
233,2004,1
233,1996,0
233,2005,17
233,2007,18
233,2008,18
233,2009,120
233,2010,287
233,2011,1737
233,2012,1531
233,2013,97
233,2006,18
15,1974,11839
20,2013,1523
20,2011,1478
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
