geo,year,cassava_and_products_losses_fea
131,1972,15.0
131,1982,19.0
131,1983,19.0
131,1984,19.0
131,2001,6.0
131,2000,6.0
131,1999,8.0
131,1998,9.0
131,1997,9.0
131,1996,10.0
131,1995,12.0
131,1994,14.0
131,1993,15.0
131,1992,16.0
131,1991,17.0
131,1990,18.0
131,1989,20.0
131,1988,20.0
131,1987,19.0
131,1986,19.0
131,1985,19.0
131,1964,7.0
131,2002,5.0
131,1963,9.0
131,1961,6.0
130,1992,20.0
130,1991,20.0
130,1990,12.0
130,1989,12.0
130,1988,12.0
130,1987,16.0
130,1986,24.0
130,1993,28.0
130,1985,24.0
130,1983,20.0
130,1982,32.0
130,1981,32.0
130,1980,32.0
130,1979,32.0
130,1978,32.0
130,1977,28.0
130,1984,32.0
130,1994,28.0
130,1995,28.0
130,1996,52.0
130,2013,680.0
130,2012,600.0
130,2011,600.0
130,2010,500.0
130,2009,400.0
130,2008,400.0
130,2007,400.0
130,2006,280.0
130,2005,220.0
130,2004,240.0
130,2003,180.0
130,2002,160.0
130,2001,320.0
130,2000,280.0
130,1999,180.0
130,1998,160.0
130,1997,68.0
131,1962,8.0
138,1979,3.0
131,2003,5.0
131,2005,4.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2010,0.0
137,2002,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,2001,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1977,7.0
138,1976,7.0
138,1975,6.0
138,1974,6.0
138,1973,5.0
138,1972,5.0
138,1971,5.0
138,1970,4.0
138,1969,4.0
138,1968,4.0
138,1967,4.0
138,1966,4.0
138,1965,3.0
138,1964,3.0
138,1963,3.0
138,1962,3.0
138,1961,3.0
137,1993,0.0
131,2004,4.0
137,1992,0.0
137,1990,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1969,0.0
137,1961,0.0
131,2012,4.0
131,2011,2.0
131,2010,2.0
131,2009,3.0
131,2008,2.0
131,2007,2.0
131,2006,4.0
131,2013,3.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1991,0.0
95,1966,1.0
95,1965,2.0
95,1964,1.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2010,0.0
70,2002,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,2001,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1977,152.0
74,1976,101.0
74,1975,88.0
74,1974,48.0
74,1973,40.0
74,1972,38.0
74,1971,28.0
74,1970,17.0
74,1969,15.0
74,1968,16.0
74,1967,14.0
74,1966,21.0
74,1965,28.0
74,1964,29.0
74,1963,29.0
74,1962,30.0
74,1961,30.0
70,1993,0.0
74,1978,170.0
70,1992,0.0
70,1990,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1969,0.0
70,1961,0.0
66,2012,3.0
66,2011,2.0
66,2010,2.0
66,2009,1.0
66,2008,2.0
66,2007,2.0
66,2006,2.0
66,2013,2.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1991,0.0
66,2005,2.0
74,1979,174.0
74,1981,157.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1986,0.0
75,1978,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1977,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,2006,1.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1999,1.0
75,1998,1.0
75,1997,1.0
75,1996,1.0
75,1995,1.0
75,1994,1.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
75,1969,0.0
74,1980,182.0
75,1968,0.0
75,1966,0.0
74,1997,49.0
74,1996,49.0
74,1995,49.0
74,1994,104.0
74,1993,109.0
74,1992,125.0
74,1991,119.0
74,1998,53.0
74,1990,109.0
74,1988,108.0
74,1987,99.0
74,1986,93.0
74,1985,94.0
74,1984,101.0
74,1983,111.0
74,1982,134.0
74,1989,114.0
74,1999,49.0
74,2000,51.0
74,2001,50.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
74,2013,59.0
74,2012,57.0
74,2011,55.0
74,2010,55.0
74,2009,51.0
74,2008,50.0
74,2007,50.0
74,2006,51.0
74,2005,50.0
74,2004,50.0
74,2003,50.0
74,2002,50.0
75,1967,0.0
75,2007,0.0
66,2004,2.0
66,2002,1.0
58,2004,5.0
58,2003,4.0
58,2002,5.0
58,2001,4.0
58,2000,4.0
58,1999,4.0
58,1998,4.0
58,2005,5.0
58,1997,7.0
58,1995,4.0
58,1994,4.0
58,1993,4.0
58,1992,4.0
58,1991,5.0
58,1990,7.0
58,1989,6.0
58,1996,4.0
58,2006,3.0
58,2007,4.0
58,2008,5.0
60,1972,1.0
60,1971,1.0
60,1970,1.0
60,1969,1.0
60,1968,1.0
60,1967,1.0
60,1966,1.0
60,1965,1.0
60,1964,1.0
60,1963,1.0
60,1962,1.0
60,1961,1.0
58,2013,2.0
58,2012,4.0
58,2011,3.0
58,2010,3.0
58,2009,3.0
58,1988,6.0
60,1973,1.0
58,1987,7.0
58,1985,11.0
58,1963,10.0
58,1962,11.0
58,1961,11.0
56,2013,18.0
56,2012,17.0
56,2011,18.0
56,2010,21.0
58,1964,9.0
56,2009,17.0
56,2007,13.0
56,2006,13.0
56,2005,10.0
56,2004,9.0
56,2003,12.0
56,2002,12.0
56,2001,12.0
56,2008,11.0
58,1965,13.0
58,1966,14.0
58,1967,16.0
58,1984,12.0
58,1983,10.0
58,1982,9.0
58,1981,12.0
58,1980,11.0
58,1979,9.0
58,1978,8.0
58,1977,11.0
58,1976,17.0
58,1975,18.0
58,1974,21.0
58,1973,18.0
58,1972,19.0
58,1971,19.0
58,1970,19.0
58,1969,20.0
58,1968,12.0
58,1986,6.0
66,2003,1.0
60,1974,2.0
60,1976,1.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1981,0.0
66,1973,1.0
66,1971,2.0
66,1970,2.0
66,1969,2.0
66,1968,2.0
66,1967,2.0
66,1966,2.0
66,1965,2.0
66,1972,1.0
66,1982,0.0
66,1983,1.0
66,1984,1.0
66,2001,1.0
66,2000,1.0
66,1999,1.0
66,1998,1.0
66,1997,1.0
66,1996,1.0
66,1995,1.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,1.0
66,1989,0.0
66,1988,1.0
66,1987,1.0
66,1986,1.0
66,1985,1.0
66,1964,2.0
60,1975,2.0
66,1963,2.0
66,1961,2.0
60,1992,4.0
60,1991,3.0
60,1990,3.0
60,1989,3.0
60,1988,2.0
60,1987,3.0
60,1986,3.0
60,1993,4.0
60,1985,3.0
60,1983,2.0
60,1982,2.0
60,1981,2.0
60,1980,2.0
60,1979,2.0
60,1978,2.0
60,1977,1.0
60,1984,3.0
60,1994,5.0
60,1995,3.0
60,1996,3.0
60,2013,4.0
60,2012,3.0
60,2011,3.0
60,2010,2.0
60,2009,2.0
60,2008,2.0
60,2007,2.0
60,2006,2.0
60,2005,2.0
60,2004,2.0
60,2003,2.0
60,2002,2.0
60,2001,2.0
60,2000,2.0
60,1999,2.0
60,1998,1.0
60,1997,2.0
66,1962,2.0
56,1999,13.0
75,2008,0.0
75,2010,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
90,2013,125.0
91,1967,0.0
90,2012,119.0
90,2010,109.0
90,2009,108.0
90,2008,108.0
90,2007,115.0
90,2006,109.0
90,2005,104.0
90,2004,99.0
90,2011,114.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
90,2003,95.0
91,1988,5.0
90,2002,90.0
90,2000,87.0
90,1978,64.0
90,1977,64.0
90,1976,63.0
90,1975,63.0
90,1974,62.0
90,1973,61.0
90,1972,52.0
90,1979,49.0
90,1971,51.0
90,1969,48.0
90,1968,46.0
90,1967,46.0
90,1966,44.0
90,1965,43.0
90,1964,46.0
90,1963,43.0
90,1970,49.0
90,1980,49.0
90,1981,50.0
90,1982,50.0
90,1999,83.0
90,1998,80.0
90,1997,77.0
90,1996,74.0
90,1995,71.0
90,1994,68.0
90,1993,65.0
90,1992,63.0
90,1991,60.0
90,1990,58.0
90,1989,56.0
90,1988,53.0
90,1987,51.0
90,1986,49.0
90,1985,47.0
90,1984,51.0
90,1983,51.0
90,2001,86.0
90,1962,46.0
91,1989,5.0
91,1991,6.0
93,1995,57.0
93,1994,45.0
93,1993,50.0
93,1992,51.0
93,1991,50.0
93,1990,50.0
93,1989,49.0
93,1996,42.0
93,1988,45.0
93,1986,42.0
93,1985,41.0
93,1984,40.0
93,1983,40.0
93,1982,39.0
93,1981,38.0
93,1980,38.0
93,1987,44.0
93,1997,35.0
93,1998,48.0
93,1999,49.0
95,1963,1.0
95,1962,1.0
95,1961,1.0
93,2013,84.0
93,2012,59.0
93,2011,68.0
93,2010,84.0
93,2009,70.0
93,2008,65.0
93,2007,68.0
93,2006,60.0
93,2005,60.0
93,2004,51.0
93,2003,50.0
93,2002,50.0
93,2001,50.0
93,2000,51.0
93,1979,38.0
91,1990,4.0
93,1978,39.0
93,1976,36.0
91,2007,4.0
91,2006,5.0
91,2005,4.0
91,2004,5.0
91,2003,5.0
91,2002,4.0
91,2001,6.0
91,2008,1.0
91,2000,13.0
91,1998,5.0
91,1997,8.0
91,1996,7.0
91,1995,7.0
91,1994,6.0
91,1993,6.0
91,1992,6.0
91,1999,6.0
91,2009,1.0
91,2010,2.0
91,2011,1.0
93,1975,35.0
93,1974,33.0
93,1973,33.0
93,1972,35.0
93,1971,32.0
93,1970,31.0
93,1969,30.0
93,1968,29.0
93,1967,29.0
93,1966,27.0
93,1965,27.0
93,1964,26.0
93,1963,26.0
93,1962,24.0
93,1961,24.0
91,2013,2.0
91,2012,1.0
93,1977,38.0
75,2009,0.0
90,1961,46.0
89,2012,2.0
86,1961,0.0
81,2013,4800.0
81,2012,4367.0
81,2011,4275.0
81,2010,4054.0
81,2009,3671.0
81,2008,3407.0
86,1962,0.0
81,2007,3067.0
81,2005,2872.0
81,2004,2923.0
81,2003,3073.0
81,2002,2921.0
81,2001,2691.0
81,2000,2433.0
81,1999,2355.0
81,2006,2893.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
81,1998,2152.0
86,1983,0.0
81,1997,2101.0
81,1995,1984.0
81,1973,432.0
81,1972,448.0
81,1971,421.0
81,1970,421.0
81,1969,405.0
81,1968,394.0
81,1967,427.0
81,1974,432.0
81,1966,421.0
81,1964,311.0
81,1963,324.0
81,1962,286.0
81,1961,286.0
75,2013,1.0
75,2012,1.0
75,2011,0.0
81,1965,378.0
81,1975,513.0
81,1976,492.0
81,1977,491.0
81,1994,1808.0
81,1993,1792.0
81,1992,1699.0
81,1991,1711.0
81,1990,760.0
81,1989,932.0
81,1988,783.0
81,1987,765.0
81,1986,805.0
81,1985,636.0
81,1984,604.0
81,1983,440.0
81,1982,540.0
81,1981,560.0
81,1980,502.0
81,1979,475.0
81,1978,513.0
81,1996,2134.0
89,2013,2.0
86,1984,0.0
86,1986,0.0
89,1990,2.0
89,1989,1.0
89,1988,1.0
89,1987,1.0
89,1986,1.0
89,1985,1.0
89,1984,1.0
89,1991,1.0
89,1983,1.0
89,1981,1.0
89,1980,1.0
89,1979,1.0
89,1978,1.0
89,1977,1.0
89,1976,1.0
89,1975,1.0
89,1982,1.0
89,1992,1.0
89,1993,2.0
89,1994,1.0
89,2011,2.0
89,2010,2.0
89,2009,2.0
89,2008,2.0
89,2007,2.0
89,2006,2.0
89,2005,2.0
89,2004,2.0
89,2003,2.0
89,2002,2.0
89,2001,2.0
89,2000,2.0
89,1999,2.0
89,1998,2.0
89,1997,2.0
89,1996,2.0
89,1995,2.0
89,1974,1.0
86,1985,0.0
89,1973,1.0
89,1971,1.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,2003,0.0
86,1995,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1994,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
89,1970,1.0
89,1969,1.0
89,1968,1.0
89,1967,1.0
89,1966,1.0
89,1965,1.0
89,1964,1.0
89,1963,1.0
89,1962,1.0
89,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
89,1972,1.0
153,1985,1.0
