geo,year,rape_and_mustardseed_production_fea
5815,1980,1985.0
5815,1981,2863.0
5815,1982,2946.0
5815,1983,2784.0
5815,1984,3167.0
5815,1985,3693.0
5815,1986,3289.0
5815,1987,3170.0
5815,1988,4038.0
5815,1989,5006.0
5815,1990,4752.0
5815,1991,5857.0
5815,1992,6496.0
5815,1993,5356.0
5815,1994,5888.0
5815,1995,6363.0
5815,1996,6660.0
5815,1997,7349.0
5815,1998,5412.0
5815,1999,6412.0
5815,2000,6476.0
5815,2001,4841.0
5815,2002,5716.0
5815,2003,4601.0
5815,2004,7072.0
5815,2005,8316.0
5815,2006,8834.0
5815,2007,8165.0
5815,2008,6639.0
5815,2009,7843.0
5815,2010,7249.0
5815,2011,8968.0
5815,2012,7317.0
5815,2013,8529.0
5817,1961,405.0
5817,1962,402.0
5817,1963,456.0
5817,1964,395.0
5817,1965,381.0
5817,1966,352.0
5817,1967,386.0
5817,1968,472.0
5817,1969,435.0
5817,1970,459.0
5817,1971,487.0
5817,1972,497.0
5817,1973,480.0
5817,1974,481.0
5817,1975,456.0
5817,1976,473.0
5817,1977,499.0
5817,1978,473.0
5817,1979,582.0
5817,1980,563.0
5817,1981,566.0
5817,1982,572.0
5817,1983,586.0
5817,1984,571.0
5817,1985,633.0
5817,1986,620.0
5817,1987,577.0
5817,1988,594.0
5817,1989,640.0
5817,1990,640.0
5817,1991,639.0
5817,1992,639.0
5817,1993,562.0
5817,1994,565.0
5817,1995,614.0
5817,1996,669.0
5817,1997,700.0
5817,1998,720.0
5817,1999,763.0
5817,2000,710.0
5817,2001,682.0
5817,2002,668.0
5817,2003,762.0
5817,2004,829.0
5817,2005,765.0
5817,2006,765.0
5817,2007,792.0
5817,2008,878.0
5817,2009,731.0
5817,2010,731.0
5817,2011,892.0
5817,2012,821.0
5817,2013,821.0
