geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea
37,1964,0
33,1967,262
33,1966,271
33,1965,276
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
115,2013,2
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1969,0
32,1977,0
115,2012,2
115,2010,2
115,1994,0
115,1995,1
115,1996,2
115,1997,2
115,1998,1
115,1999,1
115,2000,1
115,2011,2
115,2001,1
115,2003,1
115,2004,1
115,2005,2
115,2006,1
115,2007,2
115,2008,2
115,2009,2
115,2002,1
32,1978,0
32,1979,0
32,1980,0
32,2002,3
32,2003,3
32,2004,2
32,2005,3
32,2006,3
32,2007,5
32,2008,1
32,2001,2
32,2009,7
32,2011,5
32,2012,3
32,2013,2
33,1961,211
33,1962,234
33,1963,234
33,1964,239
32,2010,0
32,2000,1
32,1999,2
32,1998,2
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,0
32,1988,1
32,1989,2
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,1
32,1995,1
32,1996,1
32,1997,2
37,1992,0
48,1997,6
37,1993,0
37,1995,0
40,1991,641
40,1992,630
40,1993,745
40,1994,824
40,1995,958
40,1996,963
40,1997,991
40,1990,603
40,1998,935
40,2000,1012
40,2001,972
40,2002,844
40,2003,893
40,2004,957
40,2005,1202
40,2006,1182
40,1999,870
40,2007,1268
40,1989,587
40,1987,654
40,1971,893
40,1972,1021
40,1973,939
40,1974,790
40,1975,740
40,1976,807
40,1977,899
40,1988,607
40,1978,900
40,1980,995
40,1981,1001
40,1982,1014
40,1983,815
40,1984,708
40,1985,743
40,1986,629
40,1979,993
40,1970,652
40,2008,1251
40,2010,1809
96,1978,14
96,1979,14
96,1980,13
96,1981,14
96,1982,18
96,1983,17
96,1984,19
96,1977,15
96,1985,24
96,1987,22
96,1988,28
96,1989,34
96,1990,31
96,1991,32
96,1992,35
96,1993,37
96,1986,24
40,2009,1352
96,1976,13
96,1974,13
40,2011,1974
40,2012,2046
40,2013,2106
96,1961,4
96,1962,6
96,1963,8
96,1964,6
96,1975,12
96,1965,8
96,1967,4
96,1968,7
96,1969,9
96,1970,9
96,1971,9
96,1972,11
96,1973,12
96,1966,9
40,1969,694
40,1968,930
40,1967,854
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1962,0
39,1970,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,1979,0
39,1961,0
37,2012,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2013,0
37,2003,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2004,0
39,1980,0
39,1981,0
39,1982,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,2011,0
39,2013,0
40,1961,846
40,1962,964
40,1963,795
40,1964,842
40,1965,621
40,1966,826
39,2012,0
39,2002,0
39,2001,0
39,2000,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
37,1994,0
115,1993,0
48,1998,6
48,2000,8
56,1977,1
56,1978,1
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,2
56,1976,1
56,1984,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,3
56,1985,1
56,1993,4
56,1975,1
56,1973,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,1
56,1963,1
56,1974,0
56,1964,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1965,1
55,2009,0
56,1994,3
56,1996,4
58,1964,1
58,1965,2
58,1966,2
58,1967,1
58,1968,2
58,1969,2
58,1970,2
58,1963,1
58,1971,3
58,1973,1
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,3
58,1979,1
58,1972,2
56,1995,3
58,1962,1
56,2013,9
56,1997,6
56,1998,6
56,1999,3
56,2000,6
56,2001,6
56,2002,8
56,2003,5
58,1961,1
56,2004,5
56,2006,8
56,2007,8
56,2008,8
56,2009,9
56,2010,10
56,2011,9
56,2012,9
56,2005,7
58,1980,1
55,2008,0
55,2006,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2002,0
72,2010,0
72,2012,0
72,2013,2
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2011,0
55,1966,0
72,2001,0
72,1999,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,2000,0
72,1990,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1991,0
55,2007,0
55,1967,0
55,1969,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1989,0
55,1997,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,1998,0
55,1968,0
55,1988,0
55,1986,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1987,0
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1978,0
58,1981,2
58,1982,1
58,1983,1
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1978,1
60,1986,0
60,1988,0
60,1989,1
60,1990,1
60,1991,2
60,1992,2
60,1993,2
60,1994,3
60,1987,0
60,1995,4
60,1977,1
60,1975,0
59,2012,1274
59,2013,1375
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1976,0
60,1966,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1967,0
59,2011,1280
60,1996,5
60,1998,5
63,1997,7
63,1998,9
63,1999,9
63,2000,10
63,2001,9
63,2002,8
63,2003,11
63,1996,6
63,2004,12
63,2006,11
63,2007,10
63,2008,11
63,2009,9
63,2010,8
63,2011,8
63,2012,8
63,2005,7
60,1997,5
63,1995,5
63,1993,2
60,1999,6
60,2000,7
60,2001,6
60,2002,6
60,2003,8
60,2004,7
60,2005,7
63,1994,3
60,2006,8
60,2008,7
60,2009,7
60,2010,7
60,2011,6
60,2012,7
60,2013,6
63,1992,0
60,2007,7
59,2010,1326
59,2009,1245
59,2008,1497
58,2004,20
58,2005,16
58,2006,16
58,2007,19
58,2008,21
58,2009,19
58,2010,28
58,2003,23
58,2011,33
58,2013,31
59,1961,106
59,1962,120
59,1963,105
59,1964,91
59,1965,90
59,1966,118
58,2012,30
59,1967,117
58,2002,25
58,2000,10
58,1984,0
58,1985,1
58,1986,0
58,1987,0
58,1988,1
58,1989,1
58,1990,2
58,2001,12
58,1991,1
58,1993,3
58,1994,9
58,1995,7
58,1996,8
58,1997,10
58,1998,12
58,1999,6
58,1992,2
59,1968,117
59,1969,110
59,1970,108
59,1992,664
59,1993,727
59,1994,715
59,1995,744
59,1996,957
59,1997,873
59,1998,971
59,1991,526
59,1999,1017
59,2001,1118
59,2002,1075
59,2003,1200
59,2004,1262
59,2005,1372
59,2006,1415
59,2007,1439
59,2000,1087
59,1990,585
59,1989,621
59,1988,557
59,1971,128
59,1972,165
59,1973,166
59,1974,227
59,1975,227
59,1976,313
59,1977,251
59,1978,283
59,1979,249
59,1980,303
59,1981,308
59,1982,310
59,1983,367
59,1984,370
59,1985,404
59,1986,453
59,1987,513
72,1982,0
72,1981,0
72,1980,0
72,1979,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1973,0
49,1981,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1982,0
49,1990,0
49,1972,0
49,1970,0
98,2007,212
98,2008,199
98,2009,218
98,2010,219
98,2011,216
98,2012,200
98,2013,191
49,1971,0
49,1961,1
49,1963,0
49,1964,0
49,1965,1
49,1966,1
49,1967,0
49,1968,1
49,1969,0
49,1962,0
98,2006,196
49,1991,0
49,1993,0
50,1961,94
50,1962,90
50,1963,27
50,1964,84
50,1965,95
50,1966,112
50,1967,119
49,2013,22
50,1968,142
50,1970,156
50,1971,156
50,1972,140
50,1973,82
50,1974,140
50,1975,159
50,1976,145
50,1969,169
49,1992,0
49,2012,23
49,2010,21
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,29
49,2000,30
49,2011,22
49,2001,28
49,2003,23
49,2004,21
49,2005,21
49,2006,19
49,2007,22
49,2008,21
49,2009,19
49,2002,22
98,2005,197
98,2004,315
98,2003,346
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1967,0
107,1975,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1976,0
107,1984,0
107,1966,0
107,1964,0
48,2001,8
48,2002,8
48,2003,9
48,2004,9
48,2005,6
48,2006,11
48,2007,10
107,1965,0
48,2008,9
48,2010,11
48,2011,12
48,2012,12
48,2013,13
107,1961,0
107,1962,0
107,1963,0
48,2009,9
107,1985,0
107,1986,0
107,1987,0
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
98,1992,387
98,1993,400
107,2008,1
98,1994,373
98,1996,386
98,1997,420
98,1998,431
98,1999,406
98,2000,365
98,2001,371
98,2002,381
98,1995,350
107,2007,1
107,2006,1
107,2005,1
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
50,1977,125
48,1999,7
50,1978,156
50,1980,170
54,1976,19
54,1977,16
54,1978,20
54,1979,19
54,1980,19
54,1981,21
54,1982,20
54,1975,19
54,1983,25
54,1985,28
54,1986,33
54,1987,33
54,1988,36
54,1989,32
54,1990,34
54,1991,38
54,1984,24
54,1992,39
54,1974,19
54,1972,22
51,1988,298
51,1989,206
51,1990,246
51,1991,216
51,1992,224
54,1961,20
54,1962,24
54,1973,19
54,1963,20
54,1965,25
54,1966,26
54,1967,27
54,1968,26
54,1969,25
54,1970,25
54,1971,25
54,1964,25
51,1987,180
54,1993,38
54,1995,34
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
54,1994,40
72,1961,0
54,2012,52
54,1996,40
54,1997,44
54,1998,38
54,1999,39
54,2000,44
54,2001,43
54,2002,48
54,2013,49
54,2003,49
54,2005,46
54,2006,46
54,2007,50
54,2008,55
54,2009,61
54,2010,62
54,2011,54
54,2004,44
51,1986,237
51,1985,101
51,1984,284
50,2001,81
50,2002,53
50,2003,76
50,2004,103
50,2005,39
50,2006,60
50,2007,52
50,2000,102
50,2008,35
50,2010,31
50,2011,28
50,2012,22
50,2013,22
167,1993,96
167,1994,127
167,1995,89
50,2009,33
167,1996,133
50,1999,103
50,1997,96
50,1981,173
50,1982,166
50,1983,172
50,1984,164
50,1985,178
50,1986,112
50,1987,134
50,1998,120
50,1988,144
50,1990,121
50,1991,75
50,1992,110
50,1993,125
50,1994,84
50,1995,106
50,1996,105
50,1989,163
167,1997,108
167,1998,129
167,1999,129
51,1968,153
51,1969,190
51,1970,192
51,1971,191
51,1972,201
51,1973,265
51,1974,185
51,1967,140
51,1975,261
51,1977,283
51,1978,285
51,1979,260
51,1980,307
51,1981,246
51,1982,400
51,1983,401
51,1976,251
51,1966,111
51,1965,103
51,1964,133
167,2000,126
167,2001,135
167,2002,116
167,2003,134
167,2004,137
167,2005,125
167,2006,125
167,2007,165
167,2008,172
167,2009,133
167,2010,105
167,2011,151
167,2012,117
167,2013,136
51,1961,81
51,1962,86
51,1963,116
50,1979,170
63,2013,8
115,1992,0
115,1990,0
11,1991,470
11,1992,413
11,1993,317
11,1994,419
11,1995,345
11,1996,328
11,1997,291
11,1990,476
11,1998,387
11,2000,358
11,2001,385
11,2002,399
11,2003,386
11,2004,418
11,2005,364
11,2006,366
11,1999,418
11,2007,418
11,1989,415
11,1987,383
11,1971,309
11,1972,421
11,1973,393
11,1974,288
11,1975,440
11,1976,466
11,1977,423
11,1988,535
11,1978,537
11,1980,503
11,1981,419
11,1982,760
11,1983,593
11,1984,416
11,1985,236
11,1986,384
11,1979,460
11,1970,489
11,2008,465
11,2010,294
52,2009,141
52,2010,143
52,2011,151
52,2012,162
52,2013,162
12,1961,0
12,1962,0
52,2008,127
12,1963,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1964,0
11,2009,379
52,2007,114
52,2005,87
11,2011,438
11,2012,355
11,2013,390
52,1992,607
52,1993,411
52,1994,320
52,1995,315
52,2006,100
52,1996,283
52,1998,145
52,1999,113
52,2000,78
52,2001,69
52,2002,65
52,2003,68
52,2004,59
52,1997,146
12,1972,0
11,1969,373
11,1967,415
10,1964,332
10,1965,347
10,1966,306
10,1967,363
10,1968,380
10,1969,413
10,1970,465
10,1963,282
10,1971,399
10,1973,420
10,1974,434
10,1975,547
10,1976,531
10,1977,546
10,1978,525
10,1979,553
10,1972,472
10,1980,636
10,1962,342
1,2013,235
1,1997,112
1,1998,110
1,1999,117
1,2000,105
1,2001,132
1,2002,106
1,2003,84
10,1961,298
1,2004,152
1,2006,206
1,2007,219
1,2008,182
1,2009,207
1,2010,221
1,2011,227
1,2012,234
1,2005,168
11,1968,398
10,1981,563
10,1983,543
10,2004,2032
10,2005,2051
10,2006,1971
10,2007,1600
10,2008,2044
10,2009,1903
10,2010,1753
10,2003,1500
10,2011,1844
10,2013,1798
11,1961,212
11,1962,178
11,1963,277
11,1964,449
11,1965,247
11,1966,254
10,2012,1761
10,1982,603
10,2002,1749
10,2000,1327
10,1984,621
10,1985,673
10,1986,628
10,1987,602
10,1988,587
10,1989,694
10,1990,656
10,2001,1579
10,1991,655
10,1993,647
10,1994,779
10,1995,709
10,1996,952
10,1997,931
10,1998,1069
10,1999,1271
10,1992,705
12,1973,0
12,1974,0
12,1975,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,1
14,1970,0
14,1978,0
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,2
14,1979,0
14,1987,1
14,1969,0
14,1967,0
16,2004,18
16,2005,15
16,2006,19
16,2007,25
16,2008,65
16,2009,54
16,2010,62
14,1968,0
16,2011,47
16,2013,41
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2012,55
16,2003,5
14,1988,1
14,1990,1
14,2011,2
14,2012,3
14,2013,2
57,1992,10
57,1993,11
57,1994,11
57,1995,18
14,2010,2
57,1996,34
57,1998,33
57,1999,12
57,2000,12
57,2001,18
57,2002,24
57,2003,18
57,2004,24
57,1997,36
14,1989,1
14,2009,2
14,2007,2
14,1991,2
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,2008,2
14,1998,1
14,2000,2
14,2001,1
14,2002,1
14,2003,1
14,2004,2
14,2005,2
14,2006,2
14,1999,2
16,2002,5
16,2001,11
16,2000,12
12,1996,1
12,1997,2
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,1995,1
12,2003,1
12,2005,2
12,2006,2
12,2007,3
12,2008,3
12,2009,2
12,2010,1
12,2011,1
12,2004,1
12,2012,3
12,1994,1
12,1992,1
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,1
12,1993,1
12,1983,0
12,1985,1
12,1986,1
12,1987,2
12,1988,2
12,1989,2
12,1990,1
12,1991,1
12,1984,1
12,2013,3
16,1961,0
16,1962,0
16,1984,2
16,1985,4
16,1986,3
16,1987,5
16,1988,6
16,1989,4
16,1990,6
16,1983,1
16,1991,6
16,1993,6
16,1994,7
16,1995,10
16,1996,8
16,1997,8
16,1998,12
16,1999,12
16,1992,5
16,1982,1
16,1981,0
16,1980,1
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
1,1996,160
1,1995,156
1,1994,212
1,1993,135
3,2010,190
3,2011,203
3,2012,202
3,2013,209
4,1961,1849
4,1962,1653
4,1963,1689
3,2009,167
4,1964,1403
4,1966,929
4,1967,879
4,1968,1338
4,1969,1187
4,1970,1202
4,1971,1271
4,1972,744
4,1965,1897
4,1973,770
3,2008,159
3,2006,139
3,1990,89
3,1991,58
3,1992,38
3,1993,46
3,1994,49
3,1995,59
3,1996,67
3,2007,154
3,1997,70
3,1999,75
3,2000,85
3,2001,91
3,2002,91
3,2003,114
3,2004,112
3,2005,131
3,1998,71
3,1989,78
4,1974,832
4,1976,520
4,1997,193
4,1998,147
4,1999,178
4,2000,204
4,2001,207
4,2002,269
4,2003,311
4,1996,200
4,2004,309
4,2006,427
4,2007,284
4,2008,435
4,2009,548
4,2010,596
4,2011,433
4,2012,588
4,2005,364
4,1975,589
4,1995,203
4,1993,217
4,1977,373
4,1978,265
4,1979,388
4,1980,410
4,1981,413
4,1982,267
4,1983,321
4,1994,147
4,1984,427
4,1986,469
4,1987,282
4,1988,301
4,1989,270
4,1990,263
4,1991,252
4,1992,233
4,1985,482
3,1988,74
3,1987,75
3,1986,63
2,1982,88
2,1983,84
2,1984,124
2,1985,103
2,1986,84
2,1987,99
2,1988,150
2,1981,91
2,1989,130
2,1991,250
2,1992,210
2,1993,216
2,1994,219
2,1995,239
2,1996,225
2,1997,229
2,1990,183
2,1998,229
2,1980,164
2,1978,149
2,1962,118
2,1963,133
2,1964,191
2,1965,183
2,1966,150
2,1967,193
2,1968,223
2,1979,94
2,1969,239
2,1971,133
2,1972,182
2,1973,198
2,1974,182
2,1975,212
2,1976,183
2,1977,155
2,1970,195
2,1999,216
2,2000,205
2,2001,267
3,1970,63
3,1971,49
3,1972,54
3,1973,58
3,1974,59
3,1975,62
3,1976,66
3,1969,57
3,1977,62
3,1979,64
3,1980,65
3,1981,69
3,1982,78
3,1983,81
3,1984,70
3,1985,77
3,1978,71
3,1968,56
3,1967,47
3,1966,51
2,2002,240
2,2003,191
2,2004,223
2,2005,248
2,2006,211
2,2007,250
2,2008,216
2,2009,231
2,2010,276
2,2011,359
2,2012,502
2,2013,513
3,1961,41
3,1962,47
3,1963,18
3,1964,37
3,1965,40
4,2013,605
57,2005,25
7,1961,0
7,1963,1
8,2012,0
8,2013,1
9,1961,2164
9,1962,2450
9,1963,2666
9,1964,2531
9,1965,2330
8,2011,1
9,1966,2768
9,1968,2574
9,1969,2344
9,1970,2658
9,1971,2881
9,1972,2593
9,1973,2604
9,1974,3522
9,1967,3612
9,1975,3090
8,2010,0
8,2008,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2000,0
8,1991,0
9,1976,3743
9,1978,2781
9,1999,2316
9,2000,2337
9,2001,2359
9,2002,2070
9,2003,2116
9,2004,2404
9,2005,2512
9,1998,1920
9,2006,2521
9,2008,2379
9,2009,1901
9,2010,2350
9,2011,2524
9,2012,1886
9,2013,2567
1,1992,142
9,2007,2680
9,1977,3378
9,1997,2294
9,1995,2643
9,1979,3477
9,1980,3085
9,1981,2921
9,1982,3557
9,1983,3490
9,1984,2631
9,1985,2244
9,1996,1858
9,1986,2552
9,1988,3144
9,1989,2864
9,1990,2169
9,1991,1994
9,1992,2049
9,1993,1942
9,1994,2482
9,1987,3678
8,1990,0
8,1989,0
8,1988,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,1
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,1
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1981,0
7,1971,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,1
7,2001,0
7,2002,0
7,2003,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,2
7,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,1962,0
115,1991,0
57,2006,28
57,2008,41
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1984,0
26,1992,0
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,2
26,1999,1
26,2000,1
26,1993,1
26,2001,1
26,1983,0
26,1981,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,0
26,1972,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1973,0
26,1964,0
26,2002,1
26,2004,1
27,1972,843
27,1973,1152
27,1974,952
27,1975,798
27,1976,1113
27,1977,795
27,1978,1018
27,1971,917
27,1979,964
27,1981,1057
27,1982,1192
27,1983,962
27,1984,1078
27,1985,843
27,1986,877
27,1987,894
27,1980,907
26,2003,1
27,1970,923
27,1968,1255
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,2
26,2010,2
26,2011,1
27,1969,1112
26,2012,1
27,1961,465
27,1962,882
27,1963,956
27,1964,799
27,1965,1074
27,1966,993
27,1967,844
26,2013,1
27,1988,886
26,1963,0
26,1961,0
20,2011,1
20,2012,2
20,2013,2
21,1961,458
21,1962,408
21,1963,514
21,1964,411
20,2010,2
21,1965,558
21,1967,513
21,1968,556
21,1969,498
21,1970,613
21,1971,517
21,1972,580
21,1973,509
21,1966,532
21,1974,577
20,2009,2
20,2007,2
20,1991,1
20,1992,3
20,1993,3
20,1994,1
20,1995,1
20,1996,2
20,1997,1
20,2008,1
20,1998,1
20,2000,1
20,2001,1
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,1999,1
26,1962,0
21,1975,597
21,1977,681
21,1998,855
21,1999,989
21,2000,1072
21,2001,1104
21,2002,1182
21,2003,1093
21,2004,1326
21,1997,967
21,2005,1243
21,2007,1377
21,2008,1424
21,2009,1412
21,2010,1420
21,2011,1562
21,2012,1592
21,2013,1502
21,2006,1281
21,1976,647
21,1996,765
21,1994,858
21,1978,688
21,1979,723
21,1980,462
21,1981,677
21,1982,708
21,1983,601
21,1984,617
21,1995,1004
21,1985,730
21,1987,585
21,1988,799
21,1989,750
21,1990,845
21,1991,697
21,1992,815
21,1993,803
21,1986,618
27,1989,720
27,1990,698
27,1991,747
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1986,0
35,1994,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,1995,0
35,2003,0
35,1985,0
35,1983,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1984,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,1966,0
35,2004,0
35,2006,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,0
115,1972,1
115,1970,0
35,2007,0
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
115,1971,0
115,1961,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,2
115,1969,0
115,1962,1
35,1965,0
35,1964,0
35,1963,0
27,2012,271
27,2013,335
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2011,250
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
233,1975,0
27,2010,237
27,2008,433
27,1992,788
27,1993,472
27,1994,516
27,1995,700
27,1996,661
27,1997,638
27,1998,400
27,2009,288
27,1999,377
27,2001,437
27,2002,413
27,2003,382
27,2004,413
27,2005,282
27,2006,336
27,2007,343
27,2000,457
233,1976,0
233,1977,0
233,1978,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,1999,0
233,2007,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1961,0
35,1962,0
233,2008,0
233,1998,0
233,1997,0
233,1996,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
20,1990,1
20,1989,0
20,1988,0
20,1987,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2003,1
23,2011,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,0
53,1967,0
23,2002,0
23,2000,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2001,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1992,0
23,1983,0
53,1968,0
53,1970,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,1
53,1997,2
53,1990,0
53,1998,0
53,2000,1
53,2001,3
53,2002,1
53,2003,1
53,2004,0
53,2005,1
53,2006,4
53,1999,0
53,1969,0
53,1989,0
53,1987,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1988,0
53,1978,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1979,0
23,1982,0
23,1981,0
23,1980,0
15,1962,61
15,1963,61
15,1964,66
15,1965,65
15,1966,71
15,1967,72
15,1968,64
15,1961,49
15,1969,74
15,1971,72
15,1972,70
15,1973,82
15,1974,66
15,1975,74
15,1976,67
15,1977,77
15,1970,84
15,1978,73
255,2013,108
255,2011,80
57,2009,33
57,2010,37
57,2011,39
57,2012,40
57,2013,46
255,2000,66
255,2001,69
255,2012,82
255,2002,68
255,2004,54
255,2005,69
255,2006,78
255,2007,87
255,2008,79
255,2009,85
255,2010,96
255,2003,64
15,1979,68
15,1980,69
15,1981,72
23,1964,0
23,1965,0
23,1966,0
