geo,year,swine_indirect_emissions_co2eq_manure_applied_eam
53,2015,13.1438
53,2016,13.6609
53,2017,14.0284
53,2030,15.9981
53,2050,24.6944
17,1961,0.0135
17,1962,0.0151
17,1963,0.0141
17,1964,0.0152
17,1965,0.0157
17,1966,0.0158
17,1967,0.018
17,1968,0.0182
17,1969,0.0094
17,1970,0.0073
17,1971,0.0081
17,1972,0.0059
17,1974,0.0039
61,1988,0.1407
19,1980,45.7822
19,1982,48.7999
21,1962,741.32
21,1963,757.6293
21,1964,774.2965
21,1965,791.3298
21,1966,808.7402
21,1967,826.5373
21,1968,844.7202
21,1969,863.3008
21,1970,882.2933
21,1961,731.6649
21,1971,901.6762
21,1973,943.9046
21,1974,977.9995
21,1975,1006.8315
21,1976,1006.9688
21,1977,987.7246
21,1978,963.8984
21,1979,1020.9903
21,1980,977.7423
21,1981,927.5724
21,1972,918.1617
20,2050,0.5639
20,2030,0.5122
20,2017,0.1108
20,1996,0.0879
20,1997,0.0586
20,1998,0.1173
20,1999,0.1173
20,2000,0.1466
20,2001,0.1466
20,2002,0.2199
20,2003,0.1173
20,2004,0.2052
20,2005,0.2932
20,2006,0.3518
20,2007,0.4871
20,2008,0.4006
20,2009,0.39
20,2010,0.0879
20,2011,0.1426
20,2012,0.0714
20,2013,0.0886
20,2014,0.3255
20,2015,0.1289
20,2016,0.1164
21,1982,948.9273
21,1983,906.0779
21,1984,924.6645
21,1985,922.3858
21,2011,1124.3144
21,2012,1109.6857
21,2013,1050.9832
21,2014,1084.927
21,2015,1138.2694
21,2016,1141.0683
21,2017,1175.5748
21,2030,1298.2109
21,2050,1377.5565
239,1961,0.1144
239,1962,0.123
239,1963,0.1287
239,1964,0.1287
239,1965,0.1373
239,1966,0.0601
239,1967,0.0629
239,1968,0.0629
239,1969,0.0629
239,1970,0.0658
239,1971,0.0658
239,1972,0.0658
21,2010,1114.2868
20,1995,0.0293
21,2009,1088.2206
21,2007,1028.1413
21,1986,930.7284
21,1987,929.0218
21,1988,918.7594
21,1989,944.3348
21,1990,961.7296
21,1991,980.8105
21,1992,987.7294
21,1993,977.7761
21,1994,1005.168
21,1995,1031.4904
21,1996,835.2749
21,1997,847.7152
21,1998,858.2937
21,1999,882.0821
21,2000,902.7764
21,2001,932.6095
21,2002,912.9774
21,2003,924.0226
21,2004,946.3444
21,2005,974.3365
21,2006,1006.0828
21,2008,1053.1405
20,1994,0.1026
20,1993,0.1173
20,1992,0.2492
19,2008,71.5653
19,2009,73.5063
19,2010,75.53
19,2011,77.5947
19,2012,79.7449
19,2013,81.9174
19,2014,80.2564
19,2015,81.676
19,2016,83.1407
19,2017,84.408
19,2030,80.3427
19,2050,87.0409
80,1992,7.0852
80,1993,7.0852
80,1994,7.1676
80,1995,6.5909
80,1996,5.767
80,1997,5.2727
80,1998,6.1403
80,1999,6.5909
80,2000,7.4147
19,2007,68.2167
80,2001,7.9585
19,2006,65.2045
19,2004,59.6004
19,1983,54.6292
19,1984,48.448
19,1985,49.329
19,1986,51.1532
19,1987,54.4108
19,1988,57.7523
19,1989,60.8257
19,1990,31.8377
19,1991,33.6363
19,1992,35.3919
19,1993,37.3957
19,1994,39.1537
19,1995,41.2977
19,1996,43.5978
19,1997,46.0258
19,1998,48.5615
19,1999,50.8125
19,2000,49.9469
19,2001,52.0615
19,2002,54.5459
19,2003,57.0516
19,2005,62.3516
19,1981,47.1037
80,2002,8.2386
80,2004,9.8068
20,1971,0.4611
20,1972,0.4486
20,1973,0.469
20,1974,0.4984
20,1975,0.469
20,1976,0.4397
20,1977,0.3811
20,1978,0.2961
20,1979,0.1847
20,1980,0.1759
20,1981,0.1466
20,1982,0.1466
20,1983,0.1466
20,1984,0.2272
20,1985,0.2638
20,1986,0.3225
20,1987,0.3283
20,1988,0.3752
20,1989,0.4456
20,1990,0.4749
20,1991,0.3811
20,1970,0.2492
80,2003,8.8977
20,1969,0.3141
20,1967,0.2345
80,2005,10.7653
80,2006,11.693
80,2007,8.8114
80,2008,8.2748
80,2009,8.718
80,2010,9.7287
80,2011,9.5039
80,2012,8.8811
80,2013,8.727
80,2014,8.7824
80,2015,9.2973
80,2016,8.9783
80,2017,9.0297
80,2030,10.7842
80,2050,10.8257
20,1961,0.1583
20,1962,0.17
20,1963,0.1788
20,1964,0.1905
20,1965,0.2052
20,1966,0.2169
20,1968,0.2435
61,1989,0.1436
61,1990,0.1466
61,1991,0.1495
120,1986,8.8156
120,1987,9.7794
120,1988,8.7344
120,1989,9.3
120,1990,9.4524
120,1991,10.1171
120,1992,10.7505
120,1993,11.1923
120,1994,11.5279
120,1985,8.1962
120,1995,11.8738
120,1997,12.4897
120,1998,9.8657
120,1999,9.0934
120,2000,9.9614
120,2001,9.823
120,2002,11.0775
120,2003,11.4012
120,2004,11.8972
120,2005,12.5793
120,1996,12.2073
120,1984,9.3673
120,1983,8.9557
120,1982,8.4252
120,1961,4.1334
120,1962,4.1334
120,1963,4.1368
120,1964,5.4718
120,1965,6.1312
120,1966,6.7472
120,1967,6.8535
120,1968,6.889
120,1969,6.5445
120,1970,6.3379
120,1971,6.2001
120,1972,5.8556
120,1973,5.5112
120,1974,4.8223
120,1975,4.1334
120,1976,5.2647
120,1977,5.6421
120,1978,4.8016
120,1979,5.7178
120,1980,7.6543
120,1981,8.1014
120,2006,14.0053
120,2007,15.0593
120,2008,16.2511
120,2009,17.5944
119,2007,6.8677
119,2008,6.8282
119,2009,6.3223
119,2010,6.2037
119,2011,6.4212
119,2012,6.179
119,2013,5.8527
119,2014,6.0554
119,2015,5.7577
119,2016,5.506
119,2017,5.5427
119,2030,7.1025
119,2050,7.0447
121,1961,0.2074
121,1962,0.2212
121,1963,0.2351
121,1964,0.2189
121,1965,0.2498
121,1966,0.2657
121,1967,0.2434
121,1968,0.3764
119,2006,7.0506
113,2050,0.785
119,2005,7.1791
119,2003,7.4675
120,2010,18.9584
120,2011,18.2558
120,2012,19.2478
120,2013,20.3087
120,2014,21.5074
120,2015,22.4443
120,2016,25.4892
120,2017,26.6534
120,2030,22.7644
120,2050,30.4344
119,1992,20.5388
119,1993,14.2775
119,1994,7.9387
119,1995,8.2501
119,1996,9.1086
119,1997,7.5729
119,1998,7.0836
119,1999,6.9386
119,2000,6.6716
119,2001,6.4838
119,2002,7.0638
119,2004,7.3225
121,1969,0.3639
113,2030,0.6646
113,2016,0.3519
83,1974,0.1275
83,1975,0.1275
83,1976,0.1275
83,1977,0.1275
83,1978,0.1275
83,1979,0.1275
83,1980,0.1275
83,1981,0.1275
83,1982,0.1275
83,1973,0.1275
83,1983,0.1275
83,1985,0.1275
83,1986,0.1275
83,1987,0.1237
83,1988,0.1211
83,1989,0.1186
83,1990,0.1173
83,1991,0.1148
83,1992,0.1148
83,1993,0.1148
83,1984,0.1275
83,1972,0.1275
83,1971,0.1275
83,1970,0.1275
114,2008,10.1671
114,2009,9.8115
114,2010,10.1845
114,2011,10.089
114,2012,11.9812
114,2013,12.6929
114,2014,12.6303
114,2015,13.5446
114,2016,14.7865
114,2017,16.2494
114,2030,19.6946
114,2050,30.7562
83,1961,0.1148
83,1962,0.1148
83,1963,0.1148
83,1964,0.1479
83,1965,0.1479
83,1966,0.1275
83,1967,0.1275
83,1968,0.1275
83,1969,0.1275
83,1994,0.1148
83,1995,0.1148
83,1996,0.1211
83,1997,0.1211
113,1995,0.8115
113,1996,0.7847
113,1997,0.6062
113,1998,0.6379
113,1999,0.7266
113,2000,0.722
113,2001,0.6962
113,2002,0.5967
113,2003,0.6004
113,2004,0.5702
113,2005,0.5694
113,2006,0.5359
113,2007,0.5481
113,2008,0.5161
113,2009,0.4224
113,2010,0.4119
113,2011,0.4078
113,2012,0.3815
113,2013,0.3567
113,2014,0.3498
113,2015,0.3468
113,1994,1.167
113,2017,0.3594
113,1993,1.6988
83,2050,0.3435
83,1998,0.1211
83,1999,0.1211
83,2000,0.1339
83,2001,0.1377
83,2002,0.153
83,2003,0.153
83,2004,0.1556
83,2005,0.1581
83,2006,0.1594
83,2007,0.1607
83,2008,0.1607
83,2009,0.1607
83,2010,0.1658
83,2011,0.1658
83,2012,0.1721
83,2013,0.1721
83,2014,0.1785
83,2015,0.1808
83,2016,0.1807
83,2017,0.1811
83,2030,0.2453
113,1992,2.4642
121,1970,0.4561
121,1971,0.4849
121,1972,0.5087
123,1980,3.0195
123,1981,3.1367
123,1982,3.2833
123,1983,3.3712
123,1984,3.5178
123,1985,3.723
123,1986,3.811
123,1987,4.1041
123,1988,4.1041
123,1979,2.9315
123,1989,3.811
123,1991,3.5178
123,1992,3.5178
123,1993,3.5178
123,1994,3.5178
123,1995,3.5178
123,1996,3.5178
123,1997,3.5178
123,1998,3.5178
123,1999,3.5178
123,1990,3.5178
123,1978,2.8436
123,1977,2.7849
123,1976,2.7263
122,2014,1.8511
122,2015,2.6492
122,2016,2.4387
122,2017,1.1342
122,2030,4.9059
122,2050,5.8166
123,1961,1.7589
123,1962,1.8175
123,1963,1.8762
123,1964,1.9348
123,1965,1.9934
123,1966,2.0814
123,1967,2.1986
123,1968,2.2866
123,1969,2.3452
123,1970,2.4038
123,1971,2.4332
123,1972,2.4625
123,1973,2.5211
123,1974,2.5797
123,1975,2.6384
123,2000,3.811
123,2001,3.811
123,2002,3.811
123,2003,3.811
125,1970,0.0659
125,1971,0.0643
125,1972,0.0627
125,1973,0.061
125,1974,0.061
125,1975,0.0593
125,1976,0.0577
125,1977,0.0584
125,1978,0.0454
125,1979,0.0436
125,1980,0.0518
125,1981,0.0601
125,1982,0.0529
125,1983,0.0502
125,1984,0.0589
125,1985,0.0445
125,1986,0.0545
125,1987,0.043
125,1988,0.0514
125,1989,0.0445
125,1990,0.0536
125,1969,0.0676
122,2013,1.952
125,1968,0.0692
125,1966,0.0741
123,2004,3.811
123,2005,3.811
123,2006,4.3973
123,2007,5.0715
123,2008,5.8484
123,2009,6.7442
123,2010,7.7773
123,2011,8.4428
123,2012,8.5014
123,2013,8.56
123,2014,8.5014
123,2015,8.4133
123,2016,10.0285
123,2017,10.5959
123,2030,7.4621
123,2050,11.3262
125,1961,0.0849
125,1962,0.0824
125,1963,0.0791
125,1964,0.0782
125,1965,0.0758
125,1967,0.0711
122,2012,2.3452
122,2011,2.3452
122,2010,2.4618
121,1998,0.9402
121,1999,0.7743
121,2000,0.719
121,2001,0.636
121,2002,0.5807
121,2003,0.3872
121,2004,0.3457
121,2005,0.3042
121,2006,0.2765
121,2007,0.2489
121,2008,0.2351
121,2009,0.2212
121,2010,0.2139
121,2011,0.2116
121,2012,0.2157
121,2013,0.2185
121,2014,0.2212
121,2015,0.2163
121,2016,0.1753
121,2017,0.174
121,2030,0.4147
121,1997,0.9679
121,2050,0.4779
121,1996,1.1062
121,1994,1.46
121,1973,0.5711
121,1974,0.5254
121,1975,0.4978
121,1976,0.4425
121,1977,0.4425
121,1978,0.4425
121,1979,0.4425
121,1980,0.5201
121,1981,0.5254
121,1982,0.5254
121,1983,0.6084
121,1984,0.7467
121,1985,0.9126
121,1986,1.0785
121,1987,1.3584
121,1988,1.3096
121,1989,1.3513
121,1990,1.2444
121,1991,1.2086
121,1992,1.2444
121,1993,1.3274
121,1995,1.2444
114,2007,9.3722
122,1961,1.5947
122,1963,1.7003
122,1989,2.0521
122,1990,1.9499
122,1991,1.4575
122,1992,1.2899
122,1993,1.7495
122,1994,1.3418
122,1995,1.9329
122,1996,1.8674
122,1997,2.3149
122,1998,2.3202
122,1999,3.04
122,2000,3.7697
122,2001,3.4151
122,2002,3.0144
122,2003,2.0496
122,2004,3.2745
122,2005,3.9653
122,2006,6.3245
122,2007,6.3245
122,2008,2.795
122,2009,2.7054
122,1988,2.0521
122,1962,1.6504
122,1987,2.0521
122,1985,1.5775
122,1964,1.7472
122,1965,1.7824
122,1966,1.8175
122,1967,1.8762
122,1968,1.9055
122,1969,1.9348
122,1970,1.9356
122,1971,2.0227
122,1972,2.14
122,1973,2.2162
122,1974,2.3159
122,1975,2.2866
122,1976,2.2133
122,1977,2.352
122,1978,2.2808
122,1979,2.3733
122,1980,2.4124
122,1981,1.8058
122,1982,1.8551
122,1983,1.6065
122,1984,1.5546
122,1986,2.0685
125,1991,0.0584
114,2006,9.3383
114,2004,11.1338
105,1999,3.3738
105,2000,3.8992
105,2001,4.2864
105,2002,5.3925
105,2003,4.9777
105,2004,5.2543
105,2005,5.6691
105,2006,5.3925
105,2007,5.6967
105,1998,4.5076
105,2008,5.6829
105,2010,6.1669
105,2011,6.1945
105,2012,6.1945
105,2013,4.892
105,2014,5.2543
105,2015,5.2543
105,2016,5.2543
105,2017,5.2543
105,2030,7.5965
105,2009,6.1807
105,1997,4.5629
105,1996,4.0098
105,1995,3.9545
105,1974,3.1802
105,1975,3.3185
105,1976,3.2908
105,1977,3.595
105,1978,3.2355
105,1979,3.3738
105,1980,3.2355
105,1981,3.3185
105,1982,3.4844
105,1983,3.2632
105,1984,3.0419
105,1985,3.3185
105,1986,3.1028
105,1987,3.3074
105,1988,3.4844
105,1989,3.1857
105,1990,3.4208
105,1991,3.4844
105,1992,3.4844
105,1993,3.2493
105,1994,3.3185
105,2050,8.3361
106,1961,71.4353
106,1962,73.7899
106,1963,77.1834
106,1989,154.2152
106,1990,152.4851
106,1991,145.6091
106,1992,140.8604
106,1993,135.8381
106,1994,137.5518
106,1995,132.2033
106,1996,132.8179
106,1997,133.3007
106,1998,136.4478
106,1999,137.1398
106,2000,138.6393
106,2001,142.462
106,2002,144.4392
106,2003,151.0301
106,2004,150.8773
106,2005,147.83
106,2006,151.5904
106,2007,152.925
106,2008,152.7932
106,2009,152.4538
106,1988,154.6057
105,1973,2.5414
106,1987,152.8772
106,1985,148.9688
106,1964,82.8639
106,1965,89.1236
106,1966,85.2861
106,1967,87.1974
106,1968,101.9116
106,1969,120.2573
106,1970,151.9858
106,1971,147.972
106,1972,135.0453
106,1973,131.648
106,1974,135.1296
106,1975,145.2285
106,1976,146.4412
106,1977,149.8981
106,1978,155.2153
106,1979,147.0015
106,1980,145.1099
106,1981,147.1086
106,1982,148.5421
106,1983,137.42
106,1984,151.3827
106,1986,151.0812
106,2010,150.8835
105,1972,2.3119
105,1970,1.8224
102,1991,0
102,1992,0
104,1961,15.5611
104,1962,17.7904
104,1963,16.7046
104,1964,16.6931
104,1965,19.0757
104,1966,18.148
104,1967,15.1689
102,1990,0
104,1968,16.7524
104,1970,17.5466
104,1971,19.0378
104,1972,18.8499
104,1973,16.5958
104,1974,17.0589
104,1975,13.1225
104,1976,14.5032
104,1977,16.2729
104,1978,16.436
104,1969,17.4922
102,1981,0
102,1980,0.1003
102,1979,0.234
101,2017,56.0643
101,2030,52.752
101,2050,56.6647
102,1961,0.3678
102,1962,0.3878
102,1963,0.3477
102,1964,0.3344
102,1965,0.3344
102,1966,0.3344
102,1967,0.3477
102,1968,0.3477
102,1969,0.3344
102,1970,0.321
102,1971,0.3076
102,1972,0.2942
102,1973,0.2809
102,1974,0.2875
102,1975,0.2675
102,1976,0.2675
102,1977,0.2675
102,1978,0.2541
104,1979,18.9389
104,1980,18.4545
104,1981,18.0574
104,1982,17.9618
104,2008,24.0897
104,2009,22.8242
104,2010,24.9844
104,2011,25.5232
104,2012,25.8841
104,2013,25.5809
104,2014,25.627
104,2015,25.3238
104,2016,26.2696
104,2017,25.6534
104,2030,27.2846
104,2050,27.0623
105,1961,1.4021
105,1962,1.5237
105,1963,1.3744
105,1964,0.9651
105,1965,1.1891
105,1966,1.2278
105,1967,1.4408
105,1968,1.7367
105,1969,1.6924
104,2007,26.1625
105,1971,1.9247
104,2006,27.0754
104,2004,27.2385
104,1983,17.8119
104,1984,17.3571
104,1985,16.7985
104,1986,16.38
104,1987,16.1477
104,1988,15.8214
104,1989,16.7161
104,1990,18.2914
104,1991,20.5817
104,1992,22.1701
104,1993,23.4421
104,1994,24.5049
104,1995,24.6878
104,1996,25.4128
104,1997,27.4263
104,1998,28.2914
104,1999,29.6738
104,2000,28.3754
104,2001,28.7198
104,2002,29.4036
104,2003,28.443
104,2005,27.8086
106,2011,153.5861
106,2012,142.7178
106,2013,141.0727
108,1993,17.8493
108,1994,16.8449
108,1995,13.6588
108,1996,11.1787
108,1997,7.1404
108,1998,6.0554
108,1999,6.1436
108,2000,6.7801
108,2001,7.4125
108,1992,20.5023
108,2002,7.7418
108,2004,9.4296
108,2005,8.9012
108,2006,8.831
108,2007,8.9894
108,2008,9.3187
108,2009,9.2815
108,2010,9.1368
108,2011,9.2588
108,2012,8.2957
108,2003,8.4721
110,2050,65.2019
110,2030,66.5124
110,2017,64.3843
110,1996,68.2008
110,1997,67.6703
110,1998,68.2283
110,1999,68.0561
110,2000,67.5532
110,2001,67.4292
110,2002,66.2168
110,2003,66.9952
110,2004,66.9883
110,2005,66.1341
110,2006,66.2719
110,2007,67.2294
110,2008,67.133
110,2009,68.1939
110,2010,67.5119
110,2011,67.2914
110,2012,67.0641
110,2013,66.7197
110,2014,65.7001
110,2015,64.8114
110,2016,64.157
108,2013,7.1067
108,2014,6.3537
108,2015,6.1148
108,2016,5.747
114,1983,2.697
114,1984,2.775
114,1985,2.7849
114,1986,2.697
114,1987,2.7448
114,1988,2.8323
114,1989,2.9233
114,1990,3.7573
114,1991,4.3097
114,1992,4.6904
114,1993,5.7399
114,1994,5.8894
114,1995,6.7601
114,1996,8.8544
114,1997,9.1786
114,1998,10.5084
114,1999,9.2963
114,2000,9.1053
114,2001,9.7477
114,2002,9.8546
114,2003,12.1715
114,1982,2.6384
110,1995,70.6119
114,1981,2.3452
114,1979,2.0521
108,2017,5.6153
108,2030,10.7413
108,2050,12.6864
114,1961,1.7003
114,1962,1.5244
114,1963,1.3485
114,1964,1.5244
114,1965,1.6123
114,1966,1.6123
114,1967,1.4951
114,1968,1.7589
114,1969,2.0257
114,1970,1.6827
114,1971,1.7589
114,1972,1.8175
114,1973,1.7882
114,1974,1.7296
114,1975,1.7589
114,1976,1.8469
114,1977,1.9055
114,1978,1.8938
114,1980,2.1693
110,1994,73.1677
110,1993,74.2837
110,1992,75.5444
109,1980,6.0067
109,1981,6.1497
109,1982,5.7206
109,1983,5.7206
109,1984,6.0067
109,1985,6.5787
109,1986,5.7206
109,1987,5.4346
109,1988,5.5776
109,1989,6.1497
109,1990,6.2927
109,1991,4.0044
109,1992,4.8625
109,1993,5.7206
109,1994,5.7206
109,1995,5.7206
109,1996,5.1486
109,1997,5.1486
109,1998,5.1486
109,1999,5.1486
109,2000,5.1486
109,1979,5.7206
109,2001,5.1486
109,1978,5.4346
109,1976,5.7206
106,2014,142.9579
106,2015,142.9364
106,2016,139.6927
106,2017,141.223
106,2030,152.2835
106,2050,151.043
109,1961,3.6492
109,1962,3.6492
109,1963,3.6492
109,1964,3.6492
109,1965,3.6492
109,1966,4.2905
109,1967,4.2905
109,1968,4.5765
109,1969,4.8625
109,1970,5.1486
109,1971,5.4346
109,1972,5.7206
109,1973,6.0067
109,1974,5.7206
109,1975,6.0067
109,1977,5.7206
114,2005,9.3814
109,2002,4.2905
109,2004,5.6463
110,1971,48.8497
110,1972,49.3388
110,1973,51.5984
110,1974,55.2357
110,1975,52.9348
110,1976,51.3848
110,1977,56.0211
110,1978,60.4851
110,1979,65.3832
110,1980,68.8759
110,1981,69.3375
110,1982,69.1652
110,1983,70.7704
110,1984,71.8037
110,1985,73.836
110,1986,76.1989
110,1987,78.2173
110,1988,80.7731
110,1989,81.7445
110,1990,81.4069
110,1991,78.0864
110,1970,45.3639
109,2003,4.8625
110,1969,38.7229
110,1967,42.312
109,2005,7.5055
109,2006,6.3299
109,2007,5.3316
109,2008,6.4058
109,2009,6.3423
109,2010,5.6463
109,2011,5.7206
109,2012,5.8636
109,2013,6.0067
109,2014,6.0639
109,2015,6.0941
109,2016,6.1199
109,2017,6.1517
109,2030,1.6418
109,2050,1.8794
110,1961,19.1789
110,1962,28.8854
110,1963,23.4638
110,1964,24.8554
110,1965,28.5479
110,1966,36.8422
110,1968,39.3291
125,1992,0.0478
125,1993,0.0533
125,1994,0.0459
138,1997,450.0669
138,1998,428.2333
138,1999,439.3685
138,2000,440.2173
138,2001,436.7522
138,2002,432.5625
138,2003,418.327
138,2004,434.1052
138,2005,434.9486
138,1996,440.6403
138,2006,436.4096
138,2008,435.6443
138,2009,436.7128
138,2010,441.5017
138,2011,444.7009
138,2012,453.5862
138,2013,463.4178
138,2014,460.4733
138,2015,468.0754
138,2016,479.1955
138,2007,436.8771
138,1995,455.4581
138,1994,466.0482
138,1993,463.1322
138,1972,325.2781
138,1973,335.8841
138,1974,352.1765
138,1975,376.9726
138,1976,403.2103
138,1977,423.7359
138,1978,444.3302
138,1979,464.3267
138,1980,483.1075
138,1981,502.3348
138,1982,517.5942
138,1983,553.8736
138,1984,554.7024
138,1985,492.9154
138,1986,526.2054
138,1987,535.503
138,1988,454.3441
138,1989,462.1445
138,1990,434.854
138,1991,451.5296
138,1992,472.0095
138,2017,492.2682
138,2030,488.7261
138,2050,522.4858
145,1995,0.4081
141,1962,0.0758
141,1963,0.124
141,1964,0.1653
141,1965,0.1516
141,1966,0.135
141,1967,0.0992
141,1968,0.0985
141,1969,0.0902
141,1970,0.0799
141,1971,0.0737
141,1972,0.0772
141,1973,0.0944
141,1974,0.0944
141,1975,0.1026
141,1976,0.0861
141,1977,0.0999
141,1978,0.1412
141,1979,0.1963
141,1980,0.2377
141,1981,0.2335
141,1982,0.2411
141,1961,0.0689
138,1971,301.506
145,2050,0.7556
145,2017,0.4747
145,1996,0.4081
145,1997,0.4081
145,1998,0.4081
145,1999,0.4081
145,2000,0.4081
145,2001,0.4081
145,2002,0.4081
145,2003,0.4081
145,2004,0.4081
145,2005,0.4081
145,2006,0.4081
145,2007,0.4208
145,2008,0.4208
145,2009,0.4208
145,2010,0.4208
145,2011,0.4463
145,2012,0.4463
145,2013,0.4591
145,2014,0.4591
145,2015,0.4634
145,2016,0.4688
145,2030,0.6008
141,1983,0.2714
138,1970,294.5489
138,1968,279.0462
135,2016,0.3062
135,2017,0.3003
135,2030,0.4631
135,2050,0.454
137,1961,0.1325
137,1962,0.1466
137,1963,0.1466
137,1964,0.1466
137,1965,0.0961
135,2015,0.3211
137,1966,0.1085
137,1968,0.1173
137,1969,0.1173
137,1970,0.1173
137,1971,0.129
137,1972,0.1466
137,1973,0.1466
137,1974,0.1466
137,1975,0.1466
137,1976,0.1466
137,1967,0.1173
135,2014,0.3604
135,2013,0.336
135,2012,0.317
135,1991,1.1441
135,1992,1.1012
135,1993,1.0297
135,1994,1.0297
135,1995,0.9439
135,1996,0.9439
135,1997,0.9153
135,1998,0.9582
135,1999,1.0011
135,2000,0.7408
135,2001,0.7414
135,2002,0.5638
135,2003,0.5445
135,2004,0.5721
135,2005,0.3175
135,2006,0.7608
135,2007,0.3447
135,2008,0.3769
135,2009,0.3605
135,2010,0.3173
135,2011,0.3202
137,1977,0.1759
137,1978,0.1759
137,1979,0.1759
137,1980,0.1905
137,2006,0.4559
137,2007,0.5105
137,2008,0.3928
137,2009,0.4136
137,2010,0.6545
137,2011,0.6826
137,2012,0.4481
137,2013,0.4679
137,2014,0.5133
137,2015,0.6439
137,2016,0.7083
137,2017,0.7194
137,2030,0.4293
137,2050,0.4209
138,1961,171.2758
138,1962,191.5554
138,1963,211.8923
138,1964,232.1719
138,1965,255.3977
138,1966,260.06
138,1967,272.7884
137,2005,0.3269
138,1969,285.431
137,2004,0.3371
137,2002,0.3313
137,1981,0.2199
137,1982,0.2638
137,1983,0.2932
137,1984,0.3811
137,1985,0.2932
137,1986,0.2932
137,1987,0.3946
137,1988,0.2932
137,1989,0.2932
137,1990,0.3664
137,1991,0.4104
137,1992,0.4104
137,1993,0.4485
137,1994,0.4837
137,1995,0.4778
137,1996,0.4778
137,1997,0.4397
137,1998,0.3489
137,1999,0.3078
137,2000,0.3752
137,2001,0.387
137,2003,0.343
141,1984,0.3107
141,1985,0.3279
141,1986,0.3866
143,1980,0.2169
143,1981,0.1818
143,1982,0.214
143,1983,0.2111
143,1984,0.2228
143,1985,0.2345
143,1986,0.2375
143,1987,0.2492
143,1988,0.2521
143,1979,0.2169
143,1989,0.255
143,1991,0.2697
143,1992,0.2726
143,1993,0.2785
143,1994,0.2785
143,1995,0.2785
143,1996,0.2785
143,1997,0.2785
143,1998,0.2345
143,1999,0.2345
143,1990,0.2609
143,1978,0.2375
143,1977,0.2814
143,1976,0.2052
142,2014,0.0343
142,2015,0.0344
142,2016,0.0345
142,2017,0.0345
142,2030,0.0499
142,2050,0.0699
143,1961,1.6123
143,1962,1.0553
143,1963,0.5863
143,1964,0.5863
143,1965,0.469
143,1966,0.3225
143,1967,0.3518
143,1968,0.5277
143,1969,0.6742
143,1970,0.6303
143,1971,0.8355
143,1972,0.9029
143,1973,0.7036
143,1974,0.4045
143,1975,0.2257
143,2000,0.2345
143,2001,0.2345
143,2002,0.2345
143,2003,0.2345
144,1970,3.7778
144,1971,4.3973
144,1972,4.8187
144,1973,5.235
144,1974,5.3647
144,1975,4.2682
144,1976,2.9315
144,1977,3.0781
144,1978,3.2247
144,1979,3.3712
144,1980,3.5178
144,1981,3.6644
144,1982,3.811
144,1983,3.9575
144,1984,4.1041
144,1985,4.2507
144,1986,4.3973
144,1987,4.5439
144,1988,4.6904
144,1989,4.837
144,1990,25.5042
144,1969,3.6407
142,2013,0.0343
144,1968,4.3009
144,1966,3.7523
143,2004,0.2345
143,2005,0.2345
143,2006,0.2345
143,2007,0.2345
143,2008,0.2345
143,2009,0.2345
143,2010,0.2492
143,2011,0.2419
143,2012,0.2345
143,2013,0.2345
143,2014,0.2345
143,2015,0.2337
143,2016,0.2329
143,2017,0.2342
143,2030,0.229
143,2050,0.2245
144,1961,4.1041
144,1962,4.3973
144,1963,4.6904
144,1964,4.9836
144,1965,5.2185
144,1967,3.7502
142,2012,0.0343
142,2011,0.0343
142,2010,0.0343
141,2012,0.2785
141,2013,0.3573
141,2014,0.319
141,2015,0.2307
141,2016,0.2169
141,2017,0.2196
141,2030,0.324
141,2050,0.3746
273,2006,0.219
273,2007,0.1709
273,2008,0.1651
273,2009,0.2039
273,2010,0.1847
273,2011,0.2636
273,2012,0.3526
273,2013,0.304
273,2014,0.3389
273,2015,0.4111
273,2016,0.9201
273,2017,0.4119
273,2030,0.2017
141,2011,0.2094
273,2050,0.2025
141,2010,0.1711
141,2008,0.2017
141,1987,0.5488
141,1988,0.828
141,1989,1.1764
141,1990,1.3233
141,1991,0.9279
141,1992,0.5739
141,1993,0.3345
141,1994,0.1974
141,1995,0.1614
141,1996,0.162
141,1997,0.1316
141,1998,0.1433
141,1999,0.1494
141,2000,0.1012
141,2001,0.1018
141,2002,0.124
141,2003,0.1516
141,2004,0.186
141,2005,0.2067
141,2006,0.2257
141,2007,0.2478
141,2009,0.1778
135,1990,1.1155
142,1961,0.0772
142,1963,0.0744
142,1989,0.0272
142,1990,0.0286
142,1991,0.0286
142,1992,0.0315
142,1993,0.0315
142,1994,0.0343
142,1995,0.0343
142,1996,0.0343
142,1997,0.0343
142,1998,0.0343
142,1999,0.0343
142,2000,0.0343
142,2001,0.0315
142,2002,0.0315
142,2003,0.0315
142,2004,0.0315
142,2005,0.0315
142,2006,0.0315
142,2007,0.0343
142,2008,0.0343
142,2009,0.0343
142,1988,0.0272
142,1962,0.0758
142,1987,0.0257
142,1985,0.0229
142,1964,0.0715
142,1965,0.0701
142,1966,0.0686
142,1967,0.0772
142,1968,0.0915
142,1969,0.0572
142,1970,0.0658
142,1971,0.0715
142,1972,0.0644
142,1973,0.0572
142,1974,0.0501
142,1975,0.0429
142,1976,0.0358
142,1977,0.0286
142,1978,0.0215
142,1979,0.0172
142,1980,0.0143
142,1981,0.0143
142,1982,0.0143
142,1983,0.0143
142,1984,0.0229
