geo,year,fructose_and_syrup_other_import_quantity_tcl
105,2009,28.0
105,2011,50.0
112,2006,0.0
114,1999,0.0
114,2001,4.0
114,2002,0.0
114,2016,0.0
99,1992,0.0
97,2007,0.0
97,1997,0.0
97,1996,0.0
74,2014,0.0
75,2007,0.0
73,2003,0.0
81,2015,0.0
84,1995,0.0
84,1998,0.0
84,2001,4.0
88,2015,24.0
89,1996,0.0
67,2007,1524.0
175,2014,0.0
91,2012,3.0
93,1996,2.0
93,1997,3.0
93,1998,1.0
93,1999,2.0
93,2000,2.0
93,2002,1.0
93,2016,6.0
95,2007,6.0
175,2016,0.0
58,1999,0.0
50,2007,1.0
58,1996,0.0
23,2016,31.0
23,2015,55.0
23,2009,0.0
57,2007,0.0
57,2003,710.0
57,2000,10.0
14,2002,2.0
19,1995,0.0
14,1998,0.0
16,1999,0.0
12,2016,2.0
12,2002,0.0
12,1999,54.0
52,2008,24.0
10,2013,714.0
10,2006,80.0
16,2008,0.0
10,2001,7.0
19,2013,17.0
21,2003,9.0
115,2010,0.0
32,1996,0.0
32,2004,0.0
32,2016,0.0
37,2011,0.0
40,1991,0.0
40,1995,0.0
20,2008,104.0
40,1999,1044.0
27,2012,1846.0
27,2005,0.0
27,2000,5.0
27,1999,0.0
27,1994,0.0
26,2009,0.0
26,1998,45.0
233,2010,0.0
10,1998,2.0
10,1997,0.0
10,1994,0.0
47,2015,0.0
47,2016,0.0
48,1995,0.0
48,1996,0.0
107,2006,0.0
107,2016,0.0
98,1995,0.0
46,2013,5.0
98,1997,0.0
50,2005,0.0
233,2012,1.0
50,2009,2.0
50,2010,12.0
167,2010,145.0
250,2016,0.0
54,2004,10.0
49,2016,0.0
46,2009,0.0
46,2002,8.0
44,2004,0.0
1,2005,0.0
9,2009,16.0
8,2013,2.0
8,2012,316.0
8,2011,1.0
5,2016,0.0
4,2010,0.0
4,1994,0.0
3,2007,0.0
3,2003,0.0
96,1993,0.0
96,1995,0.0
128,1992,0.0
214,1998,393.0
214,1999,879.0
214,2000,205.0
214,2001,307.0
58,1998,0.0
126,2007,0.0
174,2004,15.0
2,2014,2.0
183,1993,433.0
220,2014,32.0
219,2007,0.0
217,2000,0.0
176,2014,0.0
216,2009,109.0
183,2005,10.0
185,1997,100.0
183,1992,497.0
185,2007,0.0
189,2010,0.0
189,2011,0.0
191,2014,0.0
194,1999,30.0
216,2007,92.0
216,2006,217.0
195,2002,0.0
186,1999,0.0
189,2009,0.0
216,2002,25.0
222,2000,6.0
179,2009,0.0
169,1996,0.0
169,1998,0.0
169,1999,0.0
169,2001,2.0
230,2009,0.0
169,2004,0.0
170,2001,3.0
170,2003,13.0
223,1992,0.0
170,2007,1.0
171,1996,0.0
226,1999,0.0
213,2014,4.0
173,2003,0.0
173,2004,143.0
174,1994,0.0
174,2008,4.0
179,2007,0.0
171,1993,0.0
169,1995,0.0
129,2003,0.0
196,1994,0.0
277,2015,336.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,15.0
38,1999,0.0
38,2001,5.0
202,2007,108.0
38,2002,0.0
212,2009,0.0
276,2014,672.0
276,2016,448.0
206,2000,12.0
210,2009,240.0
210,2007,497.0
210,1997,0.0
210,1995,0.0
38,2008,1.0
216,2001,49.0
202,1995,0.0
212,2010,0.0
196,1995,0.0
196,1997,0.0
196,1998,0.0
216,1995,0.0
216,1992,0.0
196,1999,0.0
208,2014,8.0
212,2011,0.0
201,2016,0.0
200,2002,1774.0
200,2004,178.0
200,2005,144.0
199,2006,38.0
199,2008,29.0
199,2010,12.0
199,2012,1513.0
199,2013,17557.0
198,1999,9500.0
200,2003,1613.0
168,2015,1435.0
169,1997,0.0
235,2014,14.0
251,2007,0.0
136,2015,0.0
215,2008,0.0
234,1995,0.0
236,2014,1.0
251,1998,10.0
251,1994,0.0
249,2016,20.0
155,2014,0.0
249,2009,0.0
249,2005,0.0
134,1999,0.0
156,1995,0.0
153,2016,3.0
144,2016,0.0
137,1995,0.0
137,1997,0.0
137,1999,0.0
138,2001,282444.0
236,1993,0.0
149,2010,0.0
236,1994,0.0
143,1999,0.0
236,1995,0.0
156,1993,0.0
143,2011,0.0
134,1993,1.0
165,2005,0.0
181,1999,0.0
131,1994,0.0
131,2003,65.0
165,2008,0.0
133,2006,0.0
251,2010,0.0
221,2010,4.0
236,1999,0.0
236,2007,0.0
221,2007,0.0
130,2009,0.0
133,2014,0.0
147,2012,125.0
299,1999,5.0
162,2006,490.0
162,2003,198.0
236,1996,0.0
147,2013,10.0
221,2002,0.0
181,1998,0.0
106,2014,21354.0
21,2015,786.0
106,2015,22295.0
237,2015,71239.0
236,2016,125.0
237,2014,47869.0
208,2016,13.0
26,2008,4.0
237,2016,77580.0
22,2013,1.0
251,2016,1.0
8,2010,10.0
8,2006,0.0
7,2016,0.0
181,2003,2.0
181,2006,0.0
181,2007,1.0
208,2015,17.0
52,2015,26.0
16,2011,10.0
236,2015,18.0
115,2005,4.0
35,2016,0.0
225,2012,3607.0
213,2015,7.0
213,2016,8.0
225,2011,1592.0
225,2010,101.0
26,2004,5.0
207,2016,0.0
26,2005,1.0
230,2016,14.0
26,2006,1.0
225,2004,4.0
225,2006,24.0
26,2016,22.0
26,2012,26.0
26,2011,15.0
26,2010,0.0
225,2009,80.0
115,2006,3.0
52,2016,24.0
225,2013,6285.0
235,2015,6.0
12,2003,60.0
12,2004,115.0
12,2011,22.0
13,2008,16.0
16,2009,2.0
16,2010,2.0
26,2007,4.0
16,2013,0.0
16,2016,105.0
154,2007,607.0
220,2008,92.0
40,2016,5436.0
220,2011,54.0
220,2012,24.0
220,2013,77.0
220,2016,41.0
32,2013,0.0
222,2006,7.0
235,2016,3.0
23,2014,38.0
207,2012,9.0
122,2016,0.0
206,2009,90.0
93,2013,29.0
93,2012,116.0
93,2011,22.0
93,2010,3.0
93,2009,50.0
93,2008,6.0
93,2006,123.0
93,2005,17.0
93,2004,6.0
93,2003,6.0
149,2007,1.0
149,2008,2.0
149,2016,2.0
157,2016,242.0
159,2011,179.0
89,2016,61.0
159,2012,1488.0
88,2016,8.0
159,2013,1303.0
88,2014,14.0
159,2014,2400.0
159,2015,2909.0
159,2016,3785.0
149,2006,14.0
74,2016,181.0
149,2005,1.0
95,2011,15.0
122,2015,2.0
122,2014,1.0
121,2015,1.0
130,2016,1.0
114,2015,1.0
114,2014,2.0
114,2011,36.0
108,2010,50.0
109,2011,1552.0
133,2015,0.0
134,2003,1.0
103,2015,22.0
102,2016,8913.0
102,2015,10610.0
102,2014,9649.0
102,2013,2165.0
102,2012,7963.0
102,2009,159.0
28,2014,133.0
28,2015,116.0
28,2016,148.0
149,2004,10.0
95,2013,7.0
95,2010,25.0
74,2015,23.0
70,2016,2.0
166,2010,131.0
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
116,2016,1032.0
116,2015,1021.0
116,2014,1223.0
194,2008,999.0
194,2016,371.0
186,2003,4066.0
46,2015,0.0
214,2008,153.0
214,2007,132.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
201,2012,26.0
276,2013,851.0
206,2003,4.0
206,2006,92.0
206,2007,801.0
206,2008,32.0
250,2010,0.0
250,2013,0.0
250,2014,0.0
250,2015,2.0
166,2014,249.0
166,2015,3064.0
166,2016,10049.0
238,2007,40.0
209,2016,1.0
209,2015,0.0
209,2014,0.0
209,2013,140.0
168,2004,1.0
168,2014,1330.0
168,2016,1845.0
206,2010,1253.0
169,2003,7.0
59,2015,18700.0
59,2014,32083.0
59,2012,157.0
59,2010,78.0
171,2003,699.0
171,2005,1631.0
179,2011,24.0
179,2012,60.0
56,2016,103.0
56,2015,23.0
56,2014,32.0
59,2016,3348.0
186,2005,6872.0
