geo,year,fructose_and_syrup_other_import_quantity_tcl
5802,1973,0.0
5206,1969,
5206,1968,
5206,1967,
5206,1966,
5206,1965,
5802,1972,0.0
5802,1979,0.0
5206,1977,
5206,1978,
5206,1979,
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,4.0
5301,2000,18.0
5301,2001,11.0
5301,2002,4.0
5301,2003,3.0
5206,1996,2.0
5206,1995,2.0
5206,1994,621.0
5206,1993,81.0
5206,1992,41.0
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,1981,
5206,1980,
5802,1970,0.0
5801,1968,0.0
5101,1975,0.0
5302,2008,5064.0
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5303,1982,0.0
5102,1967,
5102,1966,
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5305,1967,0.0
5102,1965,
5303,1986,0.0
5303,1987,21.0
5303,1988,0.0
5303,1989,251.0
5303,1990,133.0
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5303,1980,0.0
5303,1981,0.0
5102,2005,2.0
5102,2004,0.0
5102,2003,22.0
5305,1966,0.0
5102,2002,30.0
5102,2001,4.0
5102,2000,24.0
5303,1991,173.0
5102,1999,3.0
5102,1997,4.0
5401,1976,0.0
5102,1996,10.0
5102,1995,11.0
5102,1994,
5102,1993,
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
5102,1998,23.0
5305,1961,0.0
5303,1992,280.0
5303,1994,261.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
5304,1965,0.0
351,1982,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5102,1964,
5102,1963,
5102,1962,
5102,1961,
351,1983,0.0
351,1984,0.0
5101,2013,484.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
5303,1995,93.0
5303,1996,51.0
5303,1997,73.0
5303,1998,219.0
5303,1999,233.0
5303,2000,286.0
5303,2001,330.0
5303,2002,363.0
5303,2003,42.0
5303,2004,183.0
5303,2005,261.0
5303,2006,1031.0
5303,2007,158.0
5303,1993,101.0
5303,2008,390.0
5303,2010,2587.0
5303,2011,11384.0
5303,2012,9836.0
5303,2013,6976.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
5303,2009,560.0
5304,2013,129294.0
5102,2006,11.0
5102,2007,4.0
5304,2012,83268.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5401,1981,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5401,1980,0.0
5104,1973,0.0
5104,1972,0.0
5401,1979,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1987,10.0
5104,1988,74.0
5104,1989,65.0
5104,1990,99.0
5105,1963,
5105,1962,
5105,1961,
5104,2013,225.0
5104,2012,155.0
5104,2011,196.0
5104,2010,269.0
5104,2009,280.0
5104,2008,284.0
5104,2007,230.0
5104,2006,2051.0
5104,2005,1949.0
5401,1982,0.0
5104,1963,0.0
5104,2004,1206.0
5104,2002,848.0
5104,2001,1580.0
5207,1990,96.0
5104,2000,1298.0
5104,1999,1106.0
5104,1998,627.0
5104,1997,580.0
5104,1996,10.0
5104,1995,3.0
5104,1994,19.0
5104,1993,76.0
5104,1992,98.0
5104,1991,89.0
5104,2003,1341.0
5104,1962,0.0
5104,1961,0.0
5103,2013,1428.0
5401,1978,0.0
5103,1980,0.0
5401,1977,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1981,0.0
5103,1969,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,5.0
5102,2012,1.0
5102,2011,0.0
5102,2010,2.0
5102,2009,0.0
5102,2008,1.0
5103,1968,0.0
5305,1968,0.0
5103,1982,0.0
5103,1984,0.0
5103,2012,286.0
5103,2011,1670.0
5103,2010,1366.0
5103,2009,519.0
5103,2008,217.0
5103,2007,975.0
5103,2006,209.0
5103,2005,147.0
5103,2004,41.0
5103,2003,39.0
5103,2002,72.0
5103,2001,55.0
5103,2000,30.0
5103,1983,0.0
5103,1999,9.0
5103,1997,13.0
5103,1996,55.0
5103,1995,55.0
5103,1994,22.0
5103,1993,51.0
5103,1992,1.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1998,14.0
5401,1983,0.0
351,1988,0.0
351,1990,126.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,10.0
5100,1988,74.0
5100,1989,65.0
5100,1990,99.0
5100,1991,124.0
5100,1992,105.0
5100,1993,183.0
5100,1994,44.0
5100,1995,69.0
5100,1996,161.0
5100,1997,641.0
5100,1998,689.0
5100,1999,1168.0
5100,2000,1365.0
5100,2001,1779.0
5100,2002,1023.0
5100,2003,1496.0
5100,2004,1367.0
5100,2005,2217.0
5100,2006,2382.0
5100,2007,1262.0
5100,2008,541.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5400,1998,116933.0
5400,1997,69916.0
5400,1996,48640.0
5400,1995,48647.0
5400,1994,67872.0
5400,1993,34765.0
5400,1992,48576.0
5400,1991,26434.0
5400,1990,13003.0
5100,1966,0.0
5400,1989,12943.0
5305,1977,0.0
5305,1978,0.0
5305,1983,0.0
5305,1979,0.0
5305,1981,0.0
5100,1967,0.0
5100,1968,0.0
5305,1982,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5305,1980,0.0
5400,1999,138493.0
5305,1984,0.0
5305,1985,0.0
5400,1961,0.0
5305,2013,7492.0
5305,2012,4985.0
5305,2011,3027.0
5305,2010,896.0
5305,2009,1661.0
5305,2008,12956.0
5305,2007,1721.0
5305,1992,1704.0
5305,2006,9519.0
5100,2009,858.0
5100,2010,2333.0
5100,2011,2110.0
5100,2012,2056.0
5101,2011,59.0
5101,2010,69.0
5305,1993,204.0
5305,2005,19506.0
5305,1994,14.0
5305,2004,14267.0
5305,2003,24423.0
5305,2002,19156.0
5305,2001,9775.0
5305,2000,5258.0
5305,1999,7193.0
5305,1998,1578.0
5305,1997,30.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,403.0
5305,1989,457.0
5305,1990,150.0
5305,1991,473.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1988,13354.0
5400,1980,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1979,0.0
5400,2000,133945.0
5400,2001,158162.0
5400,2002,187637.0
5101,2012,89.0
5000,1970,1201.0
5304,1969,0.0
5000,1971,2036.0
5000,1972,1515.0
5000,1973,68.0
5000,1974,23.0
5000,1975,8.0
5000,1976,4.0
5000,1977,13.0
5000,1978,259.0
5101,2009,15.0
5100,2013,3449.0
5000,1979,21470.0
5305,1969,0.0
5305,1970,0.0
5000,1980,15183.0
5000,1981,269.0
5000,1982,122.0
5000,1983,146782.0
5000,1984,183585.0
5000,1985,223524.0
5000,1986,254784.0
5000,1987,232438.0
5000,1988,219917.0
5000,1989,245601.0
5000,1990,297396.0
5000,1969,1022.0
5000,1968,5110.0
5000,1967,523.0
5000,1966,65.0
351,1991,334.0
351,1992,350.0
351,1993,221.0
351,1994,756.0
351,1995,869.0
351,1996,1138.0
351,1997,980.0
351,1998,978.0
351,1999,1235.0
351,2000,474.0
351,2001,3227.0
351,2002,2413.0
351,2003,2933.0
5000,1991,246121.0
351,2004,3379.0
351,2006,2527.0
351,2007,3346.0
351,2008,3006.0
351,2009,6000.0
351,2010,3451.0
351,2011,4549.0
351,2012,4782.0
351,2013,3728.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
351,2005,3810.0
5000,1992,296512.0
5000,1993,311211.0
5000,1994,250484.0
5304,1972,0.0
5401,1971,0.0
5401,1970,0.0
5305,1973,0.0
5304,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5305,1972,0.0
5401,1964,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,247122.0
5400,2012,205578.0
5400,2011,127186.0
5400,2010,111687.0
5400,2009,92042.0
5400,2008,89163.0
5400,2007,110680.0
5400,2006,143616.0
5400,2005,145834.0
5400,2004,190435.0
5400,2003,243377.0
5401,1963,0.0
351,1989,74.0
5304,1971,0.0
5305,1971,0.0
5000,1995,161434.0
5000,1996,305436.0
5000,1997,541107.0
5000,1998,624423.0
5000,1999,633114.0
5000,2000,601595.0
5000,2001,695732.0
5000,2002,515626.0
5000,2003,525088.0
5000,2004,489335.0
5000,2005,598932.0
5000,2006,760142.0
5000,2007,792280.0
5304,1970,0.0
5000,2008,743292.0
5000,2010,1595740.0
5000,2011,1909417.0
5000,2012,2057070.0
5000,2013,1824264.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5000,2009,836912.0
5302,2007,3640.0
5401,1984,0.0
5401,1986,0.0
5200,1990,283753.0
5200,1989,231671.0
5200,1988,206014.0
5200,1987,232290.0
5200,1986,254647.0
5200,1985,223320.0
5200,1984,182315.0
5200,1983,146219.0
5501,1964,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5501,1963,0.0
5501,1962,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5501,1961,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5500,2013,788.0
5200,1971,0.0
5500,2012,1055.0
5500,2011,766.0
5200,1991,217585.0
5200,1992,245413.0
5200,1993,275533.0
5200,1994,181485.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5304,1992,32.0
5101,1963,0.0
5304,1993,46.0
5200,2012,1742062.0
5200,2011,1695582.0
5200,2010,1454840.0
5500,2010,581.0
5200,2009,730201.0
5200,2007,672601.0
5200,2006,598884.0
5200,2005,424301.0
5200,2004,277960.0
5200,2003,249129.0
5200,2002,301521.0
5200,2001,520742.0
5200,2000,459617.0
5200,1999,483360.0
5200,1998,503011.0
5200,1997,469047.0
5200,1996,254630.0
5200,1995,111447.0
5200,2008,633982.0
5501,1972,0.0
5500,2009,754.0
5500,2007,766.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5200,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5200,1969,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,83384.0
5404,2012,86007.0
5404,2011,63170.0
5404,2010,53652.0
5404,2009,48882.0
5404,2008,49393.0
5404,2007,73360.0
5404,2006,94791.0
5404,2005,82323.0
5404,2004,94305.0
5404,2003,114409.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,2006,636.0
5500,2005,333.0
5500,2004,567.0
5500,2003,453.0
5500,2002,365.0
5500,2001,97.0
5500,2000,90.0
5500,1999,243.0
5500,1998,70.0
5500,1997,37.0
5500,1996,11.0
5500,1995,0.0
5500,1994,0.0
5500,2008,411.0
5500,1993,4.0
5500,1991,1.0
5500,1990,46.0
5500,1989,43.0
5500,1988,20.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1992,20.0
5501,1973,0.0
5304,1991,30.0
5304,1990,11.0
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1993,
5502,1994,
5502,1995,
5101,1978,0.0
5302,2009,9880.0
5302,2010,6250.0
5302,2011,7449.0
5302,2012,8060.0
5302,2013,7053.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5502,1965,
5303,1969,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5502,1996,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5303,1970,0.0
5502,1964,
5502,1963,
5502,1962,
5501,2000,77.0
5501,1999,243.0
5501,1998,70.0
5501,1997,37.0
5501,1996,11.0
5501,1995,0.0
5501,1994,0.0
5501,1993,4.0
5501,1992,20.0
5501,1991,1.0
5501,1990,46.0
5501,1989,43.0
5501,1988,20.0
5501,2001,79.0
5501,1987,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5101,1964,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1986,0.0
5404,2002,107580.0
5501,2002,364.0
5501,2004,565.0
5101,1977,0.0
5101,1976,0.0
5305,1995,150.0
5101,1974,0.0
5303,1979,0.0
5203,1962,0.0
5101,1973,0.0
5101,1972,0.0
5502,1961,
5203,1961,0.0
5101,1971,0.0
5101,1970,0.0
5200,2013,1421862.0
5501,2003,452.0
5101,1969,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5304,1989,18.0
5501,2013,749.0
5501,2012,996.0
5501,2011,667.0
5501,2010,545.0
5501,2009,743.0
5501,2008,411.0
5501,2007,766.0
5501,2006,632.0
5501,2005,333.0
5101,1968,0.0
5401,1985,0.0
5404,2001,89378.0
5404,1999,81003.0
5105,2003,92.0
5105,2002,69.0
5402,1965,0.0
5105,2001,134.0
5105,2000,6.0
5105,1999,21.0
5402,1964,0.0
5105,1998,14.0
5105,1997,44.0
5105,1996,21.0
5105,1995,0.0
5105,1994,0.0
5105,1993,
5105,1992,0.0
5105,1991,
5105,1990,
5105,1989,
5105,1988,
5105,1987,
5101,1961,0.0
5105,1986,
5304,1995,63.0
5304,1996,437.0
5304,1997,252.0
5304,1998,399.0
5304,1999,340.0
5304,2000,291.0
5105,2004,94.0
5105,2005,93.0
5105,2006,90.0
5105,2007,0.0
5402,1992,20075.0
5402,1991,3880.0
5402,1990,1277.0
5402,1989,1138.0
5402,1988,2821.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5304,2001,644.0
5402,1979,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5105,2008,6.0
5402,1966,0.0
5402,1978,0.0
5402,1993,11993.0
5304,2002,2626.0
5304,2004,918.0
5401,2013,78697.0
5401,2012,33317.0
5401,2011,14367.0
5401,2010,9152.0
5401,2009,2576.0
5401,2008,717.0
5401,2007,538.0
5401,2006,5995.0
5401,2005,5300.0
5401,2004,4983.0
5401,2003,3299.0
5401,2002,7452.0
5401,2001,4076.0
5401,2000,1310.0
5401,1999,7486.0
5401,1998,7172.0
5401,1997,820.0
5401,1996,620.0
5401,1995,412.0
5401,1994,102.0
5401,1993,648.0
5401,1992,510.0
5401,1991,141.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5105,1964,
5304,2005,2466.0
5304,2006,1340.0
5304,2007,1437.0
5304,2008,759.0
5304,2009,938.0
5304,2010,16516.0
5304,2011,61814.0
5105,1985,
5105,1984,
5105,1983,
5105,1982,
5105,1981,
5105,1980,
5304,2003,2936.0
5105,1979,
5105,1977,
5105,1976,
5105,1975,
5105,1974,
5105,1973,
5105,1972,
5105,1971,
5105,1970,
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1978,
5402,1994,11156.0
5402,1995,9421.0
5402,1996,9429.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,80722.0
5403,2012,82988.0
5403,2011,47839.0
5403,2010,47108.0
5403,2009,37941.0
5403,2008,34128.0
5403,2007,31125.0
5403,2006,32931.0
5403,2005,40163.0
5403,2004,47748.0
5403,2003,59865.0
5403,2002,42223.0
5403,2001,39079.0
5403,2000,30987.0
5403,1999,27573.0
5403,1998,30948.0
5403,1997,21545.0
5403,1996,10767.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1998,62344.0
5404,1997,35241.0
5404,1996,27824.0
5404,1995,31548.0
5404,1994,52482.0
5404,1993,21420.0
5404,1992,26580.0
5404,1991,20709.0
5404,1990,9282.0
5404,1989,8490.0
5404,1988,8127.0
5404,1987,0.0
5404,1986,0.0
5403,1995,7266.0
5404,1985,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5200,1968,0.0
5304,1994,8.0
5101,1962,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1984,0.0
5403,1994,4132.0
5200,1967,0.0
5403,1993,704.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,4319.0
5402,2012,3266.0
5402,2011,1810.0
5402,2010,1775.0
5402,2009,2643.0
5403,1969,0.0
5402,2008,4925.0
5402,2006,9899.0
5402,2005,18048.0
5402,2004,43399.0
5105,2011,185.0
5105,2010,627.0
5402,2003,65804.0
5402,2002,30382.0
5402,2001,25629.0
5105,2009,44.0
5402,2000,24436.0
5402,1999,22431.0
5402,1998,16469.0
5402,1997,12310.0
5402,2007,5657.0
5404,2000,77211.0
5403,1970,0.0
5403,1972,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,1307.0
5105,2012,1525.0
5403,1992,1411.0
5403,1991,1704.0
5403,1990,2444.0
5403,1989,3315.0
5403,1988,2406.0
5403,1971,0.0
5403,1987,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1986,0.0
5207,1989,0.0
5817,2013,12841.0
5817,2012,10884.0
216,1995,0.0
249,2005,0.0
210,2007,497.0
40,1991,0.0
10,1994,0.0
10,1997,0.0
10,1998,2.0
10,2001,7.0
10,2006,80.0
10,2013,714.0
37,2011,0.0
93,1998,1.0
38,2001,5.0
38,2002,0.0
93,1999,2.0
222,2000,6.0
14,2002,2.0
198,1999,9500.0
219,2007,0.0
233,2012,1.0
233,2010,0.0
174,2004,15.0
174,2008,4.0
40,1995,0.0
234,1995,0.0
93,2002,1.0
38,2008,1.0
210,1995,0.0
93,2000,2.0
210,1997,0.0
14,1998,0.0
52,2008,24.0
210,2009,240.0
40,1999,1044.0
249,2009,0.0
171,1993,0.0
171,1996,0.0
186,1999,0.0
58,1996,0.0
58,1998,0.0
58,1999,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
93,1996,2.0
105,2011,50.0
105,2009,28.0
105,2007,5.0
105,2006,0.0
104,2002,0.0
102,2005,55.0
126,2007,0.0
96,1993,0.0
96,1995,0.0
128,1992,0.0
214,1998,393.0
214,1999,879.0
214,2000,205.0
143,1999,0.0
214,2001,307.0
93,1997,3.0
38,1997,15.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1999,0.0
101,2010,2583.0
100,2004,104.0
100,1997,0.0
236,1999,0.0
60,2009,0.0
199,2008,29.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
115,2010,0.0
162,2003,198.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
129,2003,0.0
162,2006,490.0
199,2006,38.0
195,2002,0.0
223,1992,0.0
16,2008,0.0
16,1999,0.0
89,1996,0.0
73,2003,0.0
215,2008,0.0
199,2010,12.0
209,1998,3.0
95,2007,6.0
60,1995,0.0
60,1996,0.0
209,2002,15.0
60,1998,0.0
209,2004,25.0
200,2005,144.0
137,1995,0.0
60,2012,0.0
199,2013,17557.0
100,1996,0.0
99,1999,0.0
99,1996,0.0
99,1995,0.0
143,2011,0.0
99,1993,0.0
99,1992,0.0
97,2007,0.0
97,1997,0.0
97,1996,0.0
200,2002,1774.0
63,2006,0.0
63,2002,6.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1999,0.0
32,1996,0.0
173,2003,0.0
173,2004,143.0
194,1999,30.0
174,1994,0.0
32,2004,0.0
199,2012,1513.0
200,2004,178.0
200,2003,1613.0
12,2002,0.0
12,1999,54.0
59,2007,0.0
59,2004,0.0
59,2002,1.0
236,2007,0.0
137,1997,0.0
57,2000,10.0
138,2001,282444.0
202,1995,0.0
3,2003,0.0
3,2007,0.0
185,2007,0.0
169,2001,2.0
107,2006,0.0
169,2004,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
98,1995,0.0
98,1997,0.0
50,2005,0.0
50,2007,1.0
230,2009,0.0
50,2009,2.0
167,2010,145.0
196,1999,0.0
112,2006,0.0
196,1998,0.0
196,1997,0.0
23,2009,0.0
196,1995,0.0
196,1994,0.0
35,2002,0.0
131,2003,65.0
131,1994,0.0
137,1999,0.0
66,2007,0.0
26,1998,45.0
50,2010,12.0
181,1998,0.0
181,1999,0.0
221,2002,0.0
114,2002,0.0
114,2001,4.0
114,1999,0.0
179,2009,0.0
183,1992,497.0
183,1993,433.0
179,2007,0.0
21,2003,9.0
91,2012,3.0
216,2001,49.0
216,2002,25.0
169,1995,0.0
202,2007,108.0
75,2007,0.0
183,2005,10.0
156,1993,0.0
156,1995,0.0
221,2007,0.0
48,1995,0.0
185,1997,100.0
48,1996,0.0
221,2010,4.0
165,2005,0.0
67,1995,0.0
165,2008,0.0
169,1998,0.0
169,1997,0.0
216,2009,109.0
169,1996,0.0
216,2007,92.0
216,2006,217.0
169,1999,0.0
4,1994,0.0
130,2009,0.0
19,1995,0.0
251,1998,10.0
74,2006,0.0
19,2013,17.0
9,2009,16.0
84,1998,0.0
251,1994,0.0
84,2001,4.0
216,1992,0.0
299,1999,5.0
1,2005,0.0
170,2001,3.0
54,2004,10.0
206,2000,12.0
238,2008,0.0
4,2010,0.0
149,2010,0.0
133,2006,0.0
226,1999,0.0
217,2000,0.0
84,1995,0.0
134,1993,1.0
147,2012,125.0
27,2012,1846.0
67,2007,1524.0
46,2013,5.0
170,2007,1.0
8,2013,2.0
57,2003,710.0
170,2003,13.0
46,2009,0.0
46,2002,8.0
8,2012,316.0
8,2011,1.0
20,2008,104.0
57,2007,0.0
147,2013,10.0
251,2010,0.0
26,2009,0.0
27,1994,0.0
251,2007,0.0
27,1999,0.0
27,2000,5.0
27,2005,0.0
44,2004,0.0
134,1999,0.0
70,1978,
70,1981,
66,1994,
66,1993,
70,1977,
70,1976,
70,1984,
70,1987,
70,1985,
66,1992,
70,1986,
70,1975,
70,1974,
70,1970,
70,1972,
70,1982,
70,1983,
70,1980,
70,1979,
66,1999,
66,1998,
66,1997,
70,1961,
70,1962,
70,1963,
70,1964,
66,1996,
66,1995,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1971,
70,1973,
70,1988,
74,1980,
70,1990,
75,1978,
75,1977,
75,1976,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
75,1969,
75,1968,
75,1967,
75,1966,
75,1965,
75,1964,
75,1963,
75,1962,
75,1961,
74,2004,
74,2003,
74,2002,
75,1979,
74,2001,
75,1980,
75,1982,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1992,
75,1991,
75,1990,
75,1989,
75,1988,
75,1987,
75,1986,
75,1985,
75,1984,
75,1983,
75,1981,
70,1989,
74,2000,
74,1998,
74,1971,
74,1970,
74,1969,
74,1968,
74,1967,
74,1966,
74,1965,
74,1964,
74,1963,
74,1962,
74,1961,
70,2000,
70,1999,
70,1998,
70,1997,
70,1996,
70,1995,
70,1994,
70,1993,
70,1992,
70,1991,
74,1972,
74,1999,
74,1973,
74,1975,
74,1997,
74,1996,
74,1995,
74,1994,
74,1993,
74,1992,
74,1991,
74,1990,
74,1989,
74,1988,
74,1987,
74,1986,
74,1985,
74,1984,
74,1983,
74,1982,
74,1981,
74,1979,
74,1978,
74,1977,
74,1976,
74,1974,
66,1991,
60,1990,
66,1989,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1962,
58,1961,
250,1996,
250,1995,
250,1994,
250,1993,
250,1992,
250,1991,
250,1990,
250,1989,
58,1974,
250,1988,
58,1975,
58,1977,
59,1964,
59,1963,
59,1962,
59,1961,
58,1994,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1976,
250,1987,
250,1986,
250,1985,
107,2003,
107,2002,
107,2001,
107,2000,
107,1999,
107,1998,
107,1997,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
98,1992,
98,1993,
250,1961,
250,1962,
