geo,year,forest_land_area_elu2
44,2007,59574.944
45,1992,48.2
45,1993,47.8
45,1994,47.4
45,1995,47
45,1996,46.6
45,1997,46.2
45,1998,45.8
45,1999,45.4
45,2000,45
45,2001,44.4
45,2002,43.8
45,2003,43.2
45,1991,48.6
45,2004,42.6
45,2006,41.4
45,2007,40.8
45,2008,40.2
45,2009,39.6
45,2010,39
45,2011,38.6
45,2012,38.2
45,2013,37.8
45,2014,37.4
45,2015,37
57,2014,8613.6
57,2013,8593.7
45,2005,42
44,2006,59888.152
45,1990,49
23,2014,1371.3182
44,2008,59261.736
44,2009,58948.528
44,2011,58608.604
44,2012,58581.888
44,2013,58555.172
44,2014,58528.456
255,2013,682.52
255,2012,682.08
255,2011,681.64
255,2009,679.8
255,2008,678.4
255,2007,677
23,2015,1366.3
255,2006,675.6
255,2003,671.44
255,2002,670.06
255,2001,668.68
23,2005,1416.53
23,2006,1411.5022
23,2007,1406.4744
23,2008,1401.4466
23,2009,1396.4188
23,2010,1391.391
23,2011,1386.3728
23,2012,1381.3546
23,2013,1376.3364
255,2004,672.82
32,2007,20576
16,2012,1436.8
40,1995,15548.5
259,1997,0.8
259,1996,0.8
259,1995,0.8
259,1994,0.8
259,1993,0.8
259,1992,0.8
259,1991,0.8
259,1990,0.8
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
17,2014,1
17,2015,1
12,2015,515
12,2014,515
12,2013,515
12,2012,515
12,2011,515
12,2010,515
12,2009,515
12,2008,515
12,2007,515
259,1998,0.8
259,1999,0.8
259,2000,0.8
17,2007,1
13,1995,0.2935
13,1994,0.278
13,1993,0.2625
13,1992,0.247
13,1991,0.2315
13,1990,0.216
98,1992,1857
98,1993,1860.5
98,1994,1864
98,1995,1867.5
98,1996,1871
98,1997,1874.5
12,2006,515
98,1998,1878
98,2001,1888.6
98,2002,1892.2
98,2003,1895.8
98,2004,1899.4
98,2006,1906.4
98,2007,1909.8
98,2008,1913.2
98,2009,1916.6
98,2011,1920.4
98,2012,1920.8
98,2013,1921.2
98,2014,1921.6
98,1999,1881.5
12,2005,515
12,2004,515
12,2003,515
39,2014,5001.6
39,2013,5128.2
39,2012,5254.8
39,2011,5381.4
39,2009,5634.6
39,2008,5761.2
12,1993,515
12,1992,515
12,1991,515
12,1990,515
39,2007,5887.8
39,2006,6014.4
12,1994,515
39,2004,6178
50,1992,163.21
50,1993,164.26
50,1994,165.31
50,1995,166.36
50,1996,167.41
50,1997,168.46
50,1998,169.51
50,1999,170.56
50,2001,171.8582
50,2002,172.1064
50,2003,172.3546
50,2004,172.6028
50,1991,162.16
13,1996,0.309
12,1995,515
12,1997,515
12,2002,515
49,1991,2095.7
49,1992,2133.4
49,1993,2171.1
49,1994,2208.8
49,1995,2246.5
49,1996,2284.2
49,1997,2321.9
49,1998,2359.6
49,1999,2397.3
49,2001,2487.4
49,2002,2539.8
12,1996,515
49,2003,2592.2
49,2006,2744
49,2007,2791
49,2008,2838
49,2009,2885
49,2011,2985.6
49,2012,3039.2
49,2013,3092.8
49,2014,3146.4
12,2001,515
12,2000,515
12,1999,515
12,1998,515
49,2004,2644.6
13,1997,0.3245
13,1998,0.34
13,1999,0.3555
16,2001,1465.4
16,1999,1470.6
16,1998,1473.2
16,1997,1475.8
16,1996,1478.4
16,1995,1481
16,1994,1483.6
40,1992,15377.2
40,1991,15320.1
16,1993,1486.2
16,1992,1488.8
16,1991,1491.4
16,2002,1462.8
17,1990,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
259,2015,0.8
259,2014,0.8
259,2013,0.8
107,1990,10222
107,1991,10232.6
107,1992,10243.2
107,1993,10253.8
107,1994,10264.4
17,1991,1
107,1995,10275
16,2003,1460.2
16,2006,1452.4
40,1994,15491.4
40,1993,15434.3
16,2009,1444.6
48,1991,2545.2
48,1992,2526.4
48,1993,2507.6
48,1994,2488.8
48,1995,2470
48,1996,2451.2
48,1997,2432.4
48,1998,2413.6
48,1999,2394.8
16,2004,1457.6
48,2001,2399
48,2003,2445
48,2004,2468
48,2006,2513.8
48,2007,2536.6
48,2008,2559.4
48,2009,2582.2
48,2011,2635.2
48,2012,2665.4
48,2013,2695.6
48,2014,2725.8
16,2008,1447.2
16,2007,1449.8
48,2002,2422
16,2011,1439.4
107,1996,10285.6
107,1998,10306.8
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
13,2014,0.5884
259,2001,0.8
13,2013,0.5728
13,2011,0.5416
13,2010,0.526
13,2009,0.5104
13,2008,0.4948
13,2007,0.4792
13,2006,0.4636
13,2005,0.448
13,2004,0.4326
13,2003,0.4172
13,2002,0.4018
13,2001,0.3864
13,2000,0.371
13,2012,0.5572
107,1997,10296.2
259,2002,0.8
259,2003,0.8
107,1999,10317.4
107,2000,10328
107,2001,10343.4
107,2002,10358.8
107,2003,10374.2
107,2004,10389.6
107,2005,10405
107,2006,10404.6
107,2007,10404.2
107,2008,10403.8
107,2009,10403.4
107,2010,10403
107,2015,10401
107,2011,10402.6
107,2013,10401.8
107,2014,10401.4
259,2012,0.8
259,2011,0.8
259,2010,0.8
259,2009,0.8
259,2008,0.8
259,2007,0.8
259,2006,0.8
13,2015,0.604
259,2005,0.8
259,2004,0.8
107,2012,10402.2
32,2006,20796
41,2011,202152.5
9,1991,34499.7
239,2013,3.628
233,2014,5409.8
239,2014,3.624
239,2015,3.62
233,2013,5469.6
233,2012,5529.4
233,2011,5589.2
233,2009,5709
233,2008,5769
233,2007,5829
233,2006,5889
233,2004,6008.8
233,2003,6068.6
233,2002,6128.4
233,2001,6188.2
233,1999,6307.9
233,1998,6367.8
233,1997,6427.7
233,1996,6487.6
233,1995,6547.5
233,1994,6607.4
4,2014,1948.4
4,2013,1940.8
4,2012,1933.2
4,2011,1925.6
239,2012,3.632
239,2011,3.636
239,2010,3.64
239,2009,3.644
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
4,2009,1841.6
65,2007,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
239,2004,3.662
239,2005,3.66
239,2006,3.656
239,2007,3.652
239,2008,3.648
65,2008,0
65,1994,0
4,2008,1765.2
4,2006,1612.4
4,1992,1649.4
4,1991,1658.2
233,1993,6667.3
233,1992,6727.2
233,1991,6787.1
64,2009,0.083
64,2010,0.083
64,2011,0.083
64,2012,0.083
64,2013,0.083
64,2014,0.083
64,2015,0.083
181,2014,14374.4
181,2013,14686.8
181,2012,14999.2
181,2011,15311.6
181,2009,15951
181,2008,16278
181,2007,16605
181,2006,16932
181,2004,17586
181,2003,17913
181,2002,18240
181,2001,18567
181,1999,19221
4,1993,1640.6
4,1994,1631.8
4,1995,1623
4,1996,1614.2
4,2004,1544.6
4,2003,1553.2
4,2002,1561.8
4,2001,1570.4
64,1990,0.083
64,1991,0.083
64,1992,0.083
64,1993,0.083
64,1994,0.083
64,1995,0.083
64,1996,0.083
64,1997,0.083
4,2007,1688.8
64,1998,0.083
64,2000,0.083
64,2001,0.083
64,2002,0.083
64,2003,0.083
64,2004,0.083
64,2005,0.083
64,2006,0.083
64,2007,0.083
64,2008,0.083
4,1999,1587.8
4,1998,1596.6
4,1997,1605.4
64,1999,0.083
65,1993,0
65,1992,0
65,1991,0
6,1994,16
6,1993,16
6,1992,16
6,1991,16
6,1990,16
29,2009,238.6
29,2008,224.2
29,2007,209.8
29,2006,195.4
29,2004,184.4
29,2003,187.8
29,2002,191.2
29,2001,194.6
29,1999,207.1
29,1998,216.2
29,1997,225.3
29,1996,234.4
29,1995,243.5
29,1994,252.6
29,1993,261.7
29,1992,270.8
29,1991,279.9
238,1993,14691.3
238,1994,14550.4
238,1995,14409.5
6,1995,16
6,1996,16
6,1997,16
6,1998,16
209,1993,485.8
209,1994,490.4
209,1995,495
209,1996,499.6
209,1997,504.2
209,1998,508.8
209,1999,513.4
209,2001,522.6
209,2002,527.2
209,2003,531.8
209,2004,536.4
209,2006,545.4
238,1996,14268.6
209,2007,549.8
209,2009,558.6
209,2011,567.6
209,2012,572.2
209,2013,576.8
209,2014,581.4
29,2014,271.4
29,2013,266.8
29,2012,262.2
29,2011,257.6
6,2001,16
6,2000,16
6,1999,16
209,2008,554.2
238,1997,14127.7
238,1998,13986.8
238,1999,13845.9
5,1997,18.1514
62,1990,16735
62,1991,16589.6
62,1992,16444.2
5,1996,18.1852
5,1995,18.219
5,1994,18.2528
5,1993,18.2866
5,1992,18.3204
5,1991,18.3542
5,1990,18.388
239,1990,3.71
5,1998,18.1176
239,1991,3.706
239,1993,3.698
239,1994,3.694
239,1995,3.69
239,1996,3.686
239,1997,3.682
239,1998,3.678
239,1999,3.674
239,2000,3.67
239,2001,3.668
239,2002,3.666
239,2003,3.664
65,1990,0
239,1992,3.702
66,1991,955.654
5,1999,18.0838
5,2001,18.0162
238,2001,13564
238,2002,13423
238,2003,13282
238,2004,13141
238,2006,12859.2
238,2007,12718.4
238,2008,12577.6
238,2009,12436.8
238,2011,12336.6
238,2012,12377.2
238,2013,12417.8
238,2014,12458.4
5,2000,18.05
5,2015,17.543
5,2013,17.6106
5,2012,17.6444
5,2011,17.6782
5,2010,17.712
32,2004,21236
5,2008,17.7796
5,2007,17.8134
5,2006,17.8472
5,2005,17.881
5,2004,17.9148
5,2003,17.9486
5,2002,17.9824
5,2014,17.5768
209,1992,481.2
66,1992,958.408
66,1994,963.916
26,2001,395.4
26,2002,393.8
26,2003,392.2
26,2004,390.6
26,2005,389
26,2006,387.2
26,2007,385.4
26,2008,383.6
26,2009,381.8
26,2010,380
69,1991,8214.4
69,1992,8210.8
69,1993,8207.2
69,1994,8203.6
69,1995,8200
69,1996,8196.4
69,1997,8192.8
69,1998,8189.2
69,1999,8185.6
69,2001,8179.2
69,2002,8176.4
69,2003,8173.6
69,2004,8170.8
69,2006,8162
69,2007,8156
26,2000,397
26,1999,398.6
26,1998,400.2
2,2015,1350
68,2008,16198.8
68,2009,16311.4
68,2011,16537
68,2012,16650
68,2013,16763
68,2014,16876
251,1992,52466.8
251,1991,52633.4
27,2006,3668.2
27,2004,3595.8
27,2003,3540.6
27,2002,3485.4
69,2008,8150
27,2001,3430.2
27,1998,3365.4
248,1991,9123.8
248,1990,9099
27,1997,3360.6
27,1996,3355.8
27,1995,3351
27,1994,3346.2
27,1993,3341.4
27,1992,3336.6
27,1991,3331.8
26,1996,403.4
26,1997,401.8
27,1999,3370.2
68,2007,16086.2
69,2009,8144
69,2012,8134.8
2,1991,1350
249,2015,549
249,2014,549
249,2013,549
249,2012,549
249,2011,549
249,2010,549
249,2009,549
249,2008,549
249,2007,549
249,2006,549
249,2005,549
249,2004,549
249,2003,549
249,2002,549
249,2001,549
249,2000,549
249,1999,549
249,1998,549
249,1997,549
249,1996,549
249,1995,549
249,1994,549
249,1993,549
249,1992,549
2,1992,1350
2,1993,1350
2,1994,1350
2,1995,1350
69,2013,8133.2
69,2014,8131.6
26,2011,380
26,2012,380
26,2013,380
26,2014,380
26,2015,380
2,2014,1350
2,2013,1350
2,2012,1350
2,2011,1350
2,2010,1350
69,2011,8136.4
2,2009,1350
2,2007,1350
2,2006,1350
2,2005,1350
2,2004,1350
2,2003,1350
2,2002,1350
2,2001,1350
2,2000,1350
2,1999,1350
2,1998,1350
2,1997,1350
2,1996,1350
2,2008,1350
68,2006,15973.6
68,2004,15746.6
68,2003,15632.2
3,2011,775.34
3,2010,776.3
3,2009,777.52
3,2008,778.74
3,2007,779.96
3,2006,781.18
67,1991,21932
67,1992,21989
67,1993,22046
67,1994,22103
67,1995,22160
67,1996,22217
67,1997,22274
67,1998,22331
67,1999,22388
67,2001,22384.6
67,2002,22324.2
67,2003,22263.8
67,2004,22203.4
67,2006,22158
67,2007,22173
67,2008,22188
67,2009,22203
67,2011,22218
67,2012,22218
3,2012,774.38
3,2013,773.42
3,2014,772.46
3,2015,771.5
66,1995,966.67
66,1996,969.424
66,1997,972.178
66,1998,974.932
66,1999,977.686
66,2001,983.804
66,2002,987.168
66,2003,990.532
66,2004,993.896
66,2006,996.3872
66,2007,995.5144
66,2008,994.6416
67,2013,22218
66,2009,993.7688
66,2012,1002.6156
66,2013,1007.4754
66,2014,1012.3352
181,1998,19548
181,1997,19875
181,1996,20202
181,1995,20529
181,1994,20856
181,1993,21183
181,1992,21510
181,1991,21837
27,2014,3805.8
66,2011,997.7558
67,2014,22218
3,2005,782.4
3,2004,779.78
3,1990,788.8
26,1990,413
26,1991,411.4
26,1992,409.8
26,1993,408.2
26,1994,406.6
26,1995,405
27,2013,3788.6
27,2012,3771.4
27,2011,3754.2
27,2009,3719.8
27,2008,3702.6
3,1991,786.85
27,2007,3685.4
251,1993,52300.2
68,1991,14521.3
68,1992,14606.6
68,1993,14691.9
68,1994,14777.2
68,1995,14862.5
68,1996,14947.8
68,1997,15033.1
68,1998,15118.4
68,1999,15203.7
68,2001,15403.4
68,2002,15517.8
251,1994,52133.6
66,1993,961.162
3,1992,784.9
3,1994,781
3,2003,777.16
3,2002,774.54
3,2001,771.92
3,2000,769.3
3,1999,771.25
251,2014,48801.6
251,2013,48968.2
251,2012,49134.8
251,2011,49301.4
251,2009,49634.6
251,2008,49801.2
251,2007,49967.8
3,1993,782.95
251,2006,50134.4
251,2003,50634.2
251,2002,50800.8
251,2001,50967.4
251,1999,51300.6
251,1998,51467.2
251,1997,51633.8
251,1996,51800.4
251,1995,51967
3,1998,773.2
3,1997,775.15
3,1996,777.1
3,1995,779.05
251,2004,50467.6
209,1991,476.6
5,2009,17.7458
8,1997,10.09
115,2012,9839.2
35,2014,88.9404
35,2013,87.9778
35,2012,87.0152
35,2011,86.0526
35,2009,84.79
35,2008,84.49
178,2015,1510
35,2007,84.19
35,2004,83.29
35,2003,82.99
35,2002,82.69
7,2014,57980.8
7,2013,58105.6
7,2012,58230.4
7,2011,58355.2
35,2006,83.89
7,2009,58604.8
60,2014,269.4
60,2012,278.2
178,2013,1518.8
178,2014,1514.4
20,2008,11587.8
20,2009,11469.4
20,2011,11248.8
20,2012,11146.6
20,2013,11044.4
60,2013,273.8
20,2014,10942.2
61,1999,1754.7
61,1998,1766.4
61,1997,1778.1
115,2013,9711.8
60,2008,295.8
60,2009,291.4
60,2011,282.6
115,2014,9584.4
178,2012,1523.2
7,2008,58729.6
7,2006,58979.2
20,1998,12771.6
20,1997,12889.9
20,1996,13008.2
20,1995,13126.5
20,1994,13244.8
20,1993,13363.1
20,1992,13481.4
115,2011,9966.6
20,1991,13599.7
8,1995,10.15
8,1996,10.12
60,2001,327.4
8,1998,10.06
8,1999,10.03
35,1999,79.656
35,1998,77.222
61,1996,1789.8
7,2007,58854.4
20,1999,12653.3
7,1991,60851.2
7,2004,59228.8
20,2004,12061.4
20,2003,12179.8
20,2002,12298.2
7,2003,59353.6
7,2002,59478.4
7,2001,59603.2
35,2001,82.39
7,1999,59852.8
7,1997,60102.4
7,1996,60227.2
7,1995,60352
7,1994,60476.8
7,1993,60601.6
7,1992,60726.4
20,2001,12416.6
7,1998,59977.6
178,2011,1527.6
178,2010,1532
178,2009,1536.4
258,1995,5.5
60,2002,322.8
60,2003,318.2
60,2004,313.6
60,2006,304.6
60,2007,300.2
258,1996,5.5
258,1994,5.5
258,1997,5.5
258,1999,5.5
258,2000,5.5
258,2001,5.5
61,2008,1649.6
61,2007,1661.4
21,1991,544161.9
21,1992,541618.8
258,1998,5.5
21,1993,539075.7
258,1993,5.5
60,1993,363.5
115,1992,12664.4
115,1991,12804.2
258,1990,5.5
258,1991,5.5
258,1992,5.5
60,1999,336.5
61,2009,1637.8
60,1992,368
61,2011,1614.4
61,2013,1591.2
61,2014,1579.6
60,1998,341
60,1997,345.5
60,1996,350
60,1995,354.5
60,1994,359
61,2012,1602.8
21,1994,536532.6
21,1995,533989.5
21,1996,531446.4
178,1995,1598.5
178,1996,1594
178,1997,1589.5
178,1998,1585
178,1999,1580.5
178,2000,1576
178,2001,1571.6
178,1994,1603
178,2002,1567.2
178,2004,1558.4
178,2005,1554
8,1994,10.18
20,2007,11706.2
178,2006,1549.6
178,2007,1545.2
178,2008,1540.8
178,2003,1562.8
178,1993,1607.5
21,2006,505078.8
21,2004,509642
21,1997,528903.3
61,2006,1673.2
61,2004,1696.6
61,2003,1708.2
61,2002,1719.8
61,2001,1731.4
60,1991,372.5
21,1998,526360.2
20,2006,11824.6
8,1990,10.3
8,1991,10.27
8,1992,10.24
21,1999,523817.1
21,2001,518366
21,2002,515458
21,2003,512550
8,1993,10.21
35,1997,74.788
35,1996,72.354
115,1993,12524.6
8,2000,10
258,2008,5.5
258,2007,5.5
258,2006,5.5
258,2005,5.5
258,2004,5.5
21,2007,503423.6
8,2015,9.8
63,2014,2232.4
63,2013,2232.8
8,2014,9.8
8,2013,9.8
8,2012,9.8
35,1995,69.92
8,2010,9.8
258,2009,5.5
8,2009,9.8
63,2011,2233.6
63,2009,2237.6
63,2008,2241.2
63,2007,2244.8
63,2006,2248.4
63,2004,2250.2
63,2003,2248.4
63,2002,2246.6
63,2001,2244.8
63,1999,2239.3
63,1998,2235.6
63,1997,2231.9
63,1996,2228.2
63,1995,2224.5
63,2012,2233.2
63,1994,2220.8
258,2010,5.5
21,2008,501768.4
32,2003,21456
32,2002,21676
32,2001,21896
6,2002,16
6,2003,16
6,2004,16
6,2005,16
6,2006,16
6,2007,16
6,2008,16
6,2009,16
6,2010,16
6,2011,16
6,2012,16
32,1991,24096
6,2013,16
32,1998,22556
32,1997,22776
32,1996,22996
32,1995,23216
6,2014,16
6,2015,16
32,1994,23436
32,1993,23656
32,1992,23876
21,2014,494522
21,2013,495506
21,2012,496490
21,2011,497474
21,2009,500113.2
32,1999,22336
63,1993,2217.1
8,2011,9.8
63,1992,2213.4
59,1999,57.5
59,2001,60.6
59,2009,69.4
35,1992,62.618
59,2002,62.2
59,2003,63.8
59,2004,65.4
35,1991,60.184
8,2004,9.84
8,2005,9.8
258,2003,5.5
115,2009,10221.4
115,1999,11685.8
115,2008,10348.8
115,2006,10603.6
115,2004,10894
115,2003,11057
59,2014,72.4
8,2008,9.8
59,2013,71.8
59,2012,71.2
59,2011,70.6
115,2002,11220
59,2006,67.6
59,2007,68.2
59,2008,68.8
115,2007,10476.2
115,1998,11825.6
35,1993,65.052
115,1997,11965.4
8,2007,9.8
8,2001,9.96
8,2006,9.8
59,1991,45.5
59,1992,47
59,1993,48.5
59,1994,50
59,1995,51.5
8,2002,9.92
59,1996,53
61,1995,1801.5
35,1994,67.486
59,1997,54.5
59,1998,56
115,2001,11383
61,1993,1824.9
8,2003,9.88
61,1992,1836.6
61,1991,1848.3
258,2011,5.5
258,2012,5.5
258,2013,5.5
258,2014,5.5
258,2015,5.5
258,2002,5.5
61,1994,1813.2
115,1996,12105.2
115,1995,12245
115,1994,12384.8
5502,1997,38153.4446
5502,2013,38055.6754
5502,2010,38068.6704
5502,2011,38062.7558
5502,2012,38059.2156
5502,2014,38052.1352
203,2016,18417.87
5502,2009,38077.7432
5500,2010,172960.476
25,2016,2190.6
25,2017,2190.6
5500,2012,172619.9188
5500,2011,172315.5282
5502,1999,38142.3526
5502,2000,38136.8066
5502,2001,38132.054
5502,2007,38095.8888
5502,2006,38104.9616
5502,2005,38112.71
5502,2004,38117.546
5502,2003,38122.382
5502,2002,38127.218
5500,1999,177559.5558
5502,1998,38147.8986
201,2016,6439.8
5502,2008,38086.816
201,2017,6439.8
5404,1995,32296.44
5500,2009,173857.218
5500,2001,177409.9894
5403,1993,39370.972
203,2017,18417.87
5500,2013,172914.7968
5500,2014,173219.1874
5500,2015,173523.578
5500,2016,173523.578
5500,2017,173523.578
5500,1990,176837.5697
5500,1991,176919.2604
5500,1992,177000.8576
5500,2002,177178.8258
5500,1993,177082.4548
5500,1995,177245.6492
5500,1996,177327.2464
5500,1997,177408.8436
5500,1998,177490.4408
5503,2009,184.6744
5500,1994,177164.052
5503,2008,184.8118
5500,2003,176947.6622
5503,2011,184.3996
5403,1991,38493.982
5503,2010,184.537
5403,1992,38932.577
5503,1991,185.6058
5503,1990,185.5063
5503,2017,183.85
5503,2016,183.85
5503,2015,183.85
5500,2008,173795.109
5500,2007,174691.851
5500,2006,175588.593
5503,2014,183.9874
5500,2005,176485.335
5500,2004,176716.4986
5503,2013,184.1248
5503,2012,184.2622
5503,2007,184.9492
5503,2006,185.0866
5503,2005,185.224
5502,2017,38048.595
5502,2016,38048.595
5502,2015,38048.595
200,2016,16.35
200,2017,16.35
5503,1992,185.145
5503,1993,185.151
5503,1994,185.157
5503,2004,185.2178
5500,2000,177641.153
5503,2003,185.2116
5503,2002,185.2054
5503,2001,185.1992
5503,2000,185.193
5503,1999,185.187
5503,1998,185.181
5503,1997,185.175
5503,1996,185.169
5503,1995,185.163
5403,1994,39809.367
5404,2005,33445.8
5404,2004,33315.82
5404,2003,33185.84
5404,2006,33571.8
277,2016,7157
202,2017,9241
5501,2004,138388.26
5501,2015,134903.46
5501,2014,134595.26
5501,2013,134287.06
5501,2012,133978.86
5501,2011,133670.66
5501,2010,133362.46
5501,2009,134254.86
5501,2008,135147.26
5501,2007,136039.66
5501,2006,136932.06
5501,2005,137824.46
5501,2003,138286.86
277,2017,7157
5404,2002,33055.86
5404,2001,32925.88
5404,2000,32795.9
5404,1997,32490.44
5404,1996,32388.62
5502,1993,38166.262
5502,1994,38160.716
5502,1995,38155.17
5502,1996,38149.624
5404,1998,32592.26
5501,2016,134903.46
5501,2002,138518.06
5502,1991,38177.354
5404,1999,32694.08
5501,2017,134904.26
5502,1990,38182.9
5502,1992,38171.808
5501,1990,138201.96
202,2016,9241
5404,2014,34562.36
198,2016,1248.2
5404,2013,34440.72
198,2017,1248.2
5404,2016,34684
5404,1994,32194.62
5404,1993,32092.8
5404,1992,31990.98
5501,1996,138670.56
5501,1997,138748.66
5501,1998,138826.76
5501,1999,138904.86
5501,2000,138982.96
5501,2001,139081.86
5404,1991,31889.16
5404,1990,31787.34
5404,2017,34684
5404,2015,34684
5404,2012,34319.08
5404,2010,34075.8
5501,1991,138280.06
5501,1992,138358.16
5404,2011,34197.44
5501,1993,138436.26
5501,1995,138592.46
5404,2009,33949.8
5404,2008,33823.8
5404,2007,33697.8
5501,1994,138514.36
5403,2006,43676.659
5403,2005,43313.637
5403,2004,43138.987
5403,2003,42964.337
5403,2002,42789.687
5403,2001,42615.037
5403,2000,42439.737
5403,1999,42001.342
5403,1998,41562.947
5403,1997,41124.552
5403,1996,40686.157
5403,1995,40247.762
199,2017,1940.4
199,2016,1940.4
5403,2017,45662.677
5403,2016,45662.677
5403,2015,45662.677
5403,2014,45554.903
5403,2013,45447.129
5403,2012,45339.355
5403,2011,45231.581
5403,2010,45119.867
5403,2009,44759.065
5403,2008,44398.263
5403,2007,44037.461
5817,2013,762466.7226
5817,2014,759552.5758
5817,2015,756638.429
5817,2016,756638.429
5817,2017,756638.429
5817,1990,845317.2335
5817,1991,841254.0993
5817,1992,837190.9651
5817,1993,833127.8309
5817,1994,829064.6967
5817,1995,825001.5625
5817,1996,820938.4283
5817,1997,816875.2941
5817,1998,812812.1599
5817,1999,808749.0257
5817,2000,804685.8915
5817,2001,800907.841
5817,2002,797676.731
5817,2003,794445.621
5817,2004,791214.511
5817,2005,787983.401
5817,2012,765380.8694
5817,2006,785219.0365
5817,2011,768295.0162
5817,2009,773802.1454
5817,2007,778988.1102
5817,2008,776395.1278
5817,2010,771209.163
190,2016,2.82
5848,1993,1823520.9073
5848,1994,1824514.8434
5848,1995,1825508.7795
5848,1996,1826502.7156
5848,1997,1827496.6517
5848,1998,1828490.5878
5848,1999,1829484.5239
5848,2000,1830478.46
5848,2001,1830909.7158
5848,2002,1831340.9716
5848,2003,1831772.2274
5848,2004,1832203.4832
5848,2005,1832634.739
5848,2006,1834386.0986
5848,2007,1836137.4582
5848,2008,1837888.8178
5848,2009,1839640.1774
5848,2010,1841391.537
5848,2011,1842407.1006
5848,1990,1833563.99
5848,1991,1834600.0551
5848,1992,1822526.9712
189,2017,20.36
189,2016,20.36
190,2017,2.82
5815,1994,601348.613
5815,1995,598802.188
5815,1996,596255.763
5815,1997,593709.338
5815,1998,591162.913
5815,1999,588616.488
5815,2000,586070.063
5815,2001,584242.848
5815,2002,582415.633
5815,2003,580588.418
5815,2004,578761.203
5815,2005,576933.988
5815,2006,574793.1328
5815,2007,572652.2776
5815,2008,570511.4224
5815,2009,568370.5672
5815,2010,566229.712
5815,2011,564219.6772
5815,2012,562209.6424
5815,2013,560199.6076
5815,2014,558189.5728
5815,2015,556179.538
5815,2016,556179.538
5815,2017,556179.538
5815,1990,610312.2635
5815,1991,607746.7485
5815,1992,609518.2135
5815,1993,603895.038
5803,2009,81742.0249
5803,2010,81782.4127
5803,2011,81831.168
5803,2012,81878.0178
5803,2013,81924.8676
5803,2014,81971.7174
5803,2015,82018.5672
5803,2016,82018.5672
5803,2017,82018.5672
191,2017,27
191,2016,27
5848,2012,1843422.6642
5848,2013,1844438.2278
5848,2014,1845453.7914
5848,2015,1846469.355
5873,1993,1064746.5517
5873,1994,1065463.0716
5873,1995,1066179.5915
5873,1996,1066896.1114
5873,1997,1067612.6313
5873,1998,1068329.1512
5873,1999,1069045.6711
5873,2000,1069762.191
5873,2001,1070036.5578
5873,2002,1070310.9246
5873,2003,1070585.2914
5873,2004,1070859.6582
5873,2005,1071134.025
5873,2006,1071458.727
5873,2007,1071783.429
5873,2008,1072108.131
5873,2009,1072432.833
5873,2010,1072757.535
5873,2011,1073886.3052
5873,2012,1075015.0754
5873,2013,1076143.8456
5849,2001,2229962.3112
5849,2002,2224959.1298
5849,2003,2219955.9484
5849,2004,2214952.767
5849,2005,2209949.5856
5849,2006,2203684.5511
5849,2007,2198519.2469
5849,2008,2193353.9427
5849,2009,2188188.6385
5849,2010,2183023.3343
5849,2011,2177442.0122
5849,2012,2173118.5804
5849,2013,2168795.1486
5849,2014,2164471.7168
5849,2015,2160148.285
5849,2016,2160148.285
5849,2017,2160148.285
5873,1990,1051478.992
5873,1991,1052179.8119
5873,1992,1059477.6318
184,2017,480
184,2016,480
5873,2014,1078098.3358
5873,2015,1079227.106
185,2017,815017.14
185,2016,815017.14
5873,2016,1078401.386
5873,2017,1078401.386
5849,2000,2236010.55
5803,2008,81701.6371
5849,1999,2244271.2121
5849,1997,2260792.5363
5848,2016,1847277.19
5848,2017,1847277.19
5849,1990,2293841.431
188,2017,11
188,2016,11
5849,1991,2285686.6229
5849,1992,2290492.9808
5849,1993,2282232.3187
5849,1994,2285574.5226
5849,1995,2277313.8605
5849,1996,2269053.1984
5849,1998,2240929.0082
187,2017,2
187,2016,2
5803,2007,81661.2493
5803,2005,81581.2388
5706,2001,155136.823
5706,2002,155537.298
5706,2003,155937.773
5706,2004,156338.248
5706,2005,156738.723
5706,2006,157237.983
5706,2007,157737.243
5706,2008,158236.503
5706,2009,158735.763
5706,2010,159235.023
5706,2011,159604.265
5706,2012,159973.507
5706,2013,160342.749
5706,2014,160711.991
5706,2015,161081.233
272,2017,2725.6
272,2016,2725.6
5706,2000,154736.348
5706,1999,154056.0481
5706,1997,152695.4483
5504,2007,382.3372
5504,2008,387.2054
5504,2009,392.0736
5504,2010,396.9418
5504,2011,396.748
5504,2012,396.6162
5504,2013,396.4844
5504,2014,396.3526
5504,2015,396.2208
5504,2016,396.2208
5504,2017,396.2208
5706,1990,133020.349
5706,1991,133673.9489
5706,1992,144741.5488
5706,1993,149974.2487
5706,1994,150654.5486
5706,1995,151334.8485
5706,1996,152015.1484
5706,1998,153375.7482
5504,2006,377.469
195,2017,8332.4
