geo,year,cream_fresh_export_value_tcl
5000,2001,786358
5000,2000,807308
5000,1999,939157
5000,1998,948797
5000,2007,1773793
5100,1986,7
5100,1962,0
5100,1964,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,3
5100,1977,2
5100,1976,2
5100,1963,0
5100,1975,1
5100,1973,3
5100,1972,0
5100,1971,0
5100,1970,9
5100,1969,10
5100,1968,11
5100,1967,0
5100,1966,0
5100,1965,0
5100,1974,4
5105,1979,0
5103,1961,0
5105,1981,0
5206,2012,688
5206,2011,303
5206,2010,452
5206,2009,529
5206,2008,788
5206,2007,859
5206,2006,507
5206,2005,343
5206,2004,267
5206,2003,132
5206,2002,205
5206,2001,108
5206,2000,13
5206,1999,15
5206,1998,29
5206,1997,43
5206,1996,8
5206,1995,11
5206,1994,9
5206,2013,75
5206,2014,28
5206,2015,1086
5206,2016,6
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5206,1993,22
5207,1970,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,33
5207,1969,0
5206,1992,14
5206,1991,2
5206,1990,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,5761
5204,2016,5594
5204,2015,7057
5204,2014,6966
5204,2013,38
5206,1965,0
5204,2012,4815
5204,2010,5676
5204,2009,4999
5204,2008,6063
5204,2007,3848
5204,2006,3060
5204,2005,3585
5204,2004,1888
5204,2003,429
5204,2002,475
5204,2011,4923
5207,1980,0
5206,1966,0
5206,1968,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1967,0
5206,1980,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1979,0
5204,2001,111
5207,1981,0
5207,1983,0
5300,1992,1763
5300,1991,647
5300,1990,810
5300,1989,816
5300,1988,803
5300,1987,341
5300,1986,372
5300,1985,378
5300,1984,210
5300,1983,138
5300,1982,455
5300,1981,530
5300,1980,1256
5300,1979,118
5300,1978,8
5300,1977,4
5300,1976,60
5300,1975,3
5300,1974,7
5300,1993,1967
5300,1994,2290
5300,1995,5734
5300,1996,7394
5300,2016,109997
5300,2015,87127
5300,2014,97502
5300,2013,111658
5300,2012,92516
5300,2011,145315
5300,2010,122000
5300,2009,74834
5300,2008,82845
5300,1973,19
5300,2007,57535
5300,2005,27727
5300,2004,37999
5300,2003,18902
5300,2002,5564
5300,2001,9711
5300,2000,9786
5300,1999,17521
5300,1998,12593
5300,1997,9198
5300,2006,47599
5300,1972,30
5300,1971,7
5300,1970,23
5207,2003,2984
5207,2002,5393
5207,2001,4783
5207,2000,3222
5207,1999,3991
5207,1998,4983
5207,1997,5796
5207,1996,9438
5207,1995,9139
5207,2004,4084
5207,1994,8208
5207,1992,9532
5207,1991,5922
5207,1990,853
5207,1989,113
5207,1988,94
5207,1987,53
5207,1986,2
5207,1985,0
5207,1984,0
5207,1993,11207
5207,1982,0
5207,2005,5684
5207,2007,12326
5300,1969,13
5300,1968,0
5300,1967,2
5300,1966,5
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2006,9379
5207,2017,18177
5105,1980,0
5207,2015,16378
5207,2014,18437
5207,2013,16608
5207,2012,22341
5207,2011,17426
5207,2010,20147
5207,2009,13797
5207,2008,13727
5207,2016,13405
5204,2000,193
5817,2017,7978
5204,1998,421
5200,1992,13383
5200,1991,7959
5200,1990,2466
5200,1989,4044
5200,1988,366
5200,1987,53
5200,1986,2
5200,1985,0
5200,1984,0
5200,1993,19770
5200,1983,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1982,0
5200,1972,0
5200,1994,19564
5200,1996,16739
5200,2016,48162
5200,2015,33949
5200,2014,33354
5200,2013,25909
5200,2012,37255
5200,2011,49734
5200,2010,53195
5200,2009,36415
5200,2008,36688
5200,1995,13359
5200,2007,28977
5200,2005,21284
5200,2004,21222
5200,2003,19269
5200,2002,15741
5200,2001,17973
5200,2000,9570
5200,1999,12355
5200,1998,10180
5200,1997,12472
5200,2006,22948
5200,2017,66643
5200,1971,0
5200,1969,0
5105,2001,159
5204,1999,282
5105,1999,22
5105,1998,22
5105,1997,0
5105,1996,1
5105,1995,0
5105,1994,0
5105,1993,5
5105,2002,6
5105,1992,3
5105,1990,20
5105,1989,29
5105,1988,0
5105,1987,6
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1991,2
5200,1970,0
5105,2003,135
5105,2005,365
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,18
5105,2004,34
5105,2016,145
5105,2014,37
5105,2013,86
5105,2012,6
5105,2011,20
5105,2010,196
5105,2009,109
5105,2008,135
5105,2007,19
5105,2006,49
5105,2015,59
5203,1961,0
5105,2000,42
5203,1963,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,42672
5203,2016,29156
5203,2015,9428
5203,2014,7923
5203,2013,9188
5203,2012,9411
5203,2011,27082
5203,2010,26920
5203,2008,16110
5203,2007,11944
5203,2006,10002
5203,2005,11672
5203,2004,14983
5203,2003,15724
5203,2002,9668
5203,2001,12971
5203,2000,6143
5203,1999,8067
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,1962,0
5204,1996,113
5204,1995,120
5204,1994,62
5204,1993,15
5204,1992,0
5204,1991,0
5204,1990,2
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5203,1998,4747
5204,1985,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1984,0
5204,1997,226
5203,2009,17090
5203,1981,0
5203,1996,7180
5203,1995,4089
5203,1994,11285
5203,1993,8526
5203,1992,3837
5203,1991,2035
5203,1990,1611
5203,1989,3931
5203,1988,272
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1965,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1997,6407
5203,1967,0
5203,1966,0
5203,1964,0
134,2004,0
113,2013,1
118,2013,0
118,2002,26
114,2012,0
114,2011,0
114,1999,0
112,2012,0
112,1998,0
112,1996,0
226,2002,0
110,2012,0
110,1996,0
105,2008,0
101,2009,0
101,2005,0
101,1996,0
101,1995,0
101,1993,0
100,1998,0
100,1997,0
97,2003,0
95,2005,0
95,1999,0
109,2012,0
133,2012,0
119,1994,0
121,2012,0
134,2013,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,2010,0
138,1994,0
138,2013,0
273,2010,0
133,2001,0
143,2002,0
159,2014,0
28,2014,0
28,2015,0
222,1996,0
222,1995,0
222,1993,0
28,2017,0
147,1998,15
153,2002,0
131,2013,0
153,2013,0
131,1997,660
129,2012,0
222,1998,0
222,2002,0
117,1996,0
220,2016,6
221,1993,0
221,1995,0
221,1996,0
165,1994,0
220,1995,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,2013,0
299,2014,0
166,1999,0
166,2005,0
166,2014,0
117,2006,0
217,2011,0
169,2013,0
170,2007,0
170,2012,0
170,2013,0
173,2002,0
174,1997,9421
179,2005,0
179,2008,0
179,2017,2
162,2012,0
117,1998,0
162,1999,0
162,1996,0
38,2013,0
38,2011,0
38,2002,0
38,1995,0
38,1993,0
212,2007,0
202,2012,0
198,1999,475
199,2009,26348
212,2014,216
212,2015,0
95,1998,0
186,1999,0
272,2012,0
195,1997,0
194,2012,0
194,1993,0
188,2008,0
184,2017,7
184,2013,0
185,1997,90
146,2010,0
146,1998,154
154,2011,0
162,1995,0
162,1997,0
95,1997,0
59,1997,0
90,2016,1
35,2010,0
32,2006,0
32,2012,0
37,2000,0
37,2002,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
40,2002,106
40,2012,0
207,2015,2
95,1996,0
128,1997,0
128,1999,0
128,2008,0
128,2010,0
41,2013,0
214,1999,0
214,2009,0
44,2013,0
48,1994,0
48,1996,0
48,1997,0
48,1998,0
249,2008,0
249,2012,0
27,2012,0
249,2015,267
181,2013,0
181,2010,0
181,2004,0
5,2014,0
5,2015,0
8,2012,0
9,1994,0
9,2012,0
251,2011,0
251,2005,0
10,2012,0
52,2006,0
48,2012,0
251,1993,0
13,1999,90
13,2005,0
13,2013,0
13,2017,2
16,2014,2
19,2004,0
20,1994,0
20,1995,0
20,1997,0
20,1998,0
21,1991,480
21,1994,0
13,1998,80
107,2002,0
128,1996,0
107,2005,0
215,2003,0
60,2003,0
60,2010,0
60,2012,0
64,2016,0
64,2017,0
59,1999,0
66,1994,0
70,2008,0
73,2010,0
73,2013,0
81,2006,0
81,2007,0
89,2012,0
70,2005,0
215,2011,0
215,2006,0
3,2007,0
58,2013,0
58,1994,0
59,1994,0
58,1993,0
55,2014,0
58,1997,0
59,1996,0
58,1998,0
107,2008,0
98,2012,0
59,1998,0
225,2017,804
13,2008,66
214,2007,11
214,2008,6
52,2017,6
52,2016,6
184,2016,20
38,2007,4
134,2003,1
225,2004,2954
38,2006,0
194,2016,31258
194,2017,1018
225,2006,471
251,2016,16
181,2008,1
181,2007,65
208,2017,1
225,2010,1075
225,2011,5774
186,2005,9
212,2011,0
225,2012,811
225,2013,903
181,2003,186
181,2006,31
225,2009,1052
159,2016,6
159,2015,2
118,2005,359
118,2006,757
118,2007,1246
118,2008,860
118,2010,1913
118,2011,1794
118,2004,196
220,2008,60
220,2012,630
220,2013,29
220,2014,24
154,2007,25
220,2017,29
159,2017,3
118,2012,1462
230,2004,25
118,2003,263
237,2015,500
16,2017,63
123,2017,3
128,2005,3
59,2016,171
59,2015,56
59,2014,128
237,2014,327
107,2004,4
59,2012,201
59,2010,539
249,2010,998
59,2008,1277
114,2016,0
237,2016,111
249,2014,49
16,2016,21
