geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
38,1996,10000
38,1995,11000
38,1968,15000
201,1997,2000000
38,1967,16000
38,1965,14000
202,1969,12620000
202,1968,11499000
202,1967,11160000
202,1966,10820000
202,1965,10480000
202,1964,10140000
202,1963,9800000
201,2013,3500000
201,2012,3500000
201,2011,3400000
202,1980,9900000
201,2010,3350000
201,2008,3320000
201,2007,3330000
201,2006,3700000
201,2005,4100000
201,2004,4000000
201,2003,3700000
201,2002,3100000
201,2001,3600000
201,2000,2700000
201,1999,2300000
201,2009,3300000
202,1981,9950000
202,1982,9950000
202,1983,9970000
38,1964,13000
38,1963,12000
38,1962,12000
38,1961,13000
277,2013,9100000
277,2012,9000000
202,2013,5750000
202,2012,5712800
202,2003,6200000
202,2002,6500000
202,2001,7000000
202,2000,9077000
202,1999,8615400
202,1998,7000000
202,1997,7000000
202,1996,7538460
202,1995,8900000
202,1989,9900000
202,1988,9850000
202,1987,9800000
202,1986,8000000
202,1985,9990000
202,1984,9980000
38,1966,14000
188,2012,1083
195,1992,840000
195,1990,810000
191,1982,3680
191,1981,3200
191,1980,3650
191,1979,2880
191,1978,2770
191,1977,2550
191,1976,2470
191,1975,1000
191,1974,1900
191,1973,1500
191,1983,4000
191,1972,1500
191,1970,1600
191,1969,1600
191,1968,1650
191,1967,1700
191,1966,1600
191,1965,1500
191,1964,1400
191,1963,1300
191,1962,1100
191,1961,1000
191,1971,1500
191,1984,3450
191,1985,3950
191,1986,4300
191,2010,4600
191,2009,4600
191,2008,4300
191,2007,4300
191,2006,4200
191,2005,4200
191,2004,4150
191,2002,4400
191,2001,4400
191,2000,4300
191,1999,4300
191,1998,4300
191,1997,4300
191,1996,4300
191,1995,4300
191,1994,4100
191,1993,3950
191,1992,3950
191,1991,3950
191,1990,4350
191,1989,4450
191,1988,4450
191,1987,4500
189,2013,5000
191,2011,4600
189,2012,5000
189,2010,5000
189,1982,4800
189,1981,4600
189,1980,4450
189,1979,4250
189,1978,3950
189,1977,3800
189,1976,3650
189,1975,3500
189,1974,3650
189,1973,3650
189,1983,5000
189,1972,2700
189,1970,2700
189,1969,2650
189,1968,2600
189,1967,2550
189,1966,2550
189,1965,2550
189,1964,2550
189,1963,2400
189,1962,2400
189,1961,2350
189,1971,2700
189,1984,5200
189,1985,5200
189,1986,5250
189,2009,5000
189,2008,5000
189,2007,3000
189,2006,3200
189,2005,4500
189,2004,4500
189,2003,4000
189,2002,4500
189,2001,4500
189,2000,4500
189,1999,4500
189,1998,4500
189,1997,4500
189,1996,4400
189,1995,4500
189,1994,4700
189,1993,5000
189,1992,5100
189,1991,5500
189,1990,5500
189,1989,5450
189,1988,5400
189,1987,5300
189,2011,5000
195,1991,920000
191,2012,4600
193,1963,800
195,1961,491000
194,2013,5000000
194,2012,4900000
194,2011,4800000
194,2010,3900000
194,2009,3200000
194,2008,3500000
194,2007,4083000
194,2006,4168000
194,2005,4282000
195,1962,481000
194,2004,4122000
194,2002,3890000
194,2001,4024500
194,2000,4060000
194,1999,4100000
194,1998,3710000
194,1997,3650000
194,1996,3745000
194,1995,3640000
194,1994,3630000
194,1993,3490000
194,2003,3970000
195,1963,471000
195,1964,501000
195,1965,541000
195,1989,775000
195,1988,740000
195,1987,770000
195,1986,760000
195,1985,690000
195,1984,550000
195,1983,540000
195,1982,570000
195,1981,530000
195,1979,465000
195,1978,460000
195,1977,434000
195,1976,422000
195,1975,410000
195,1974,400000
195,1973,430000
195,1972,450000
195,1971,437530
195,1970,444000
195,1969,475000
195,1968,514346
195,1967,550000
195,1966,571000
194,1992,3445000
191,2013,4750
194,1971,1018000
194,1969,1006000
193,1994,460
193,1993,440
193,1992,420
193,1991,370
193,1990,370
193,1989,365
193,1988,365
193,1987,365
193,1986,365
136,1969,620000
193,1995,480
193,1984,365
193,1982,360
193,1981,360
193,1980,360
193,1979,340
193,1978,320
193,1977,300
193,1976,280
193,1975,260
193,1974,250
193,1972,310
193,1983,365
193,1996,500
193,1997,530
193,1998,540
194,1968,1000000
194,1967,1000000
194,1966,994000
194,1965,994000
194,1964,988000
194,1963,988000
194,1962,982000
194,1961,982000
193,2013,650
193,2012,650
193,2011,650
193,2010,650
193,2009,650
193,2008,650
193,2007,630
193,2006,630
193,2005,630
193,2004,590
193,2003,590
193,2002,570
193,2001,550
193,2000,550
193,1999,550
194,1970,1012000
136,1968,650000
141,1980,4600000
136,1966,600000
45,2001,5700
45,2000,5500
45,1999,5400
45,1998,5150
45,1997,5100
45,1996,5050
45,1995,4950
45,1994,4900
45,1993,4900
45,1992,4900
45,1991,4900
45,2002,5700
45,1990,4300
45,1988,3950
45,1987,3720
45,1986,3250
45,1985,3250
45,1984,3125
45,1983,2950
45,1982,2750
45,1981,2550
45,1980,2375
45,1979,2200
45,1978,2000
45,1989,4070
45,2003,5850
45,2004,5850
45,2005,6000
46,1977,11400
46,1976,11000
46,1975,9400
46,1974,9000
46,1973,8250
46,1972,8250
46,1971,8250
46,1970,8500
46,1969,8750
46,1968,8750
46,1967,8750
46,1966,8750
46,1965,9000
46,1964,9250
46,1963,9500
46,1962,9750
46,1961,10000
45,2013,6100
45,2012,6000
45,2011,5900
45,2010,5900
45,2009,5900
45,2008,6100
45,2007,6150
45,2006,6100
45,1977,1875
46,1978,13200
45,1976,2250
45,1974,2000
44,1997,500000
44,1996,550000
44,1994,678000
44,1975,461000
44,1974,453000
44,1973,435000
44,1972,460000
44,1971,486000
44,1970,471000
44,1969,436000
44,1968,440000
44,1998,420000
44,1967,419000
44,1965,380000
44,1964,350000
44,1963,300000
44,1962,270000
44,1961,230000
41,2010,133500000
41,2009,131000000
41,2007,133550000
41,1996,74970000
41,1993,58310000
41,1992,53083700
44,1966,408000
44,1999,398000
44,2000,478000
44,2001,475000
45,1973,1875
45,1972,1750
45,1971,1625
45,1970,1500
45,1969,1450
45,1968,1400
45,1967,1400
45,1966,1300
45,1965,1175
45,1964,1075
45,1963,1025
45,1962,975
45,1961,950
44,2013,277000
44,2012,293000
44,2011,309000
44,2010,324000
44,2009,340000
44,2008,356000
44,2007,371000
44,2006,387000
44,2005,403000
44,2004,418000
44,2003,434000
44,2002,430000
45,1975,2150
46,1979,14000
46,1980,12000
46,1981,16500
107,1968,395000
107,1967,359000
107,1966,324000
107,1965,295000
107,1964,278000
107,1963,265000
107,1962,250000
107,1961,243000
48,2013,1000
48,2012,1000
48,2011,950
107,1969,400000
48,2010,900
48,2008,850
48,2007,850
48,2006,800
48,2005,800
48,2004,800
48,2003,800
48,2002,780
48,2001,750
48,2000,750
48,1999,750
48,1998,750
48,2009,900
107,1970,420000
107,1971,450000
107,1972,490000
107,1997,503000
107,1996,500000
107,1995,495000
107,1994,490000
107,1993,485000
107,1992,460000
107,1991,458000
107,1990,458000
107,1989,450000
107,1988,430000
107,1987,440000
107,1986,455000
107,1985,475000
107,1984,430000
107,1983,450000
107,1982,430000
107,1981,470000
107,1980,475000
107,1979,485000
107,1978,540000
107,1977,465000
107,1976,460000
107,1975,500000
107,1974,485000
107,1973,480000
48,1997,750
48,1996,750
48,1995,950
48,1994,750
46,2006,34000
46,2005,34200
46,2004,34000
46,2003,34000
46,2002,34000
46,2001,33000
46,2000,33000
46,1999,37000
46,1998,37000
46,1997,37000
46,1996,36000
46,1995,36500
46,1994,36500
46,1993,36500
46,1992,36000
46,1991,35500
46,1990,45000
46,1989,37000
46,1988,35000
46,1987,32000
46,1986,27500
46,1985,21500
46,1984,21500
46,1983,17500
46,1982,17000
46,2007,36500
41,1991,50143600
46,2008,40500
46,2010,43000
48,1993,120
48,1992,750
48,1991,750
48,1990,750
48,1989,750
48,1977,545
48,1976,545
48,1975,540
48,1974,535
48,1973,530
48,1972,520
48,1971,515
48,1970,510
48,1969,500
48,1968,495
48,1967,490
48,1966,540
48,1965,480
48,1964,420
48,1963,360
48,1962,330
48,1961,320
46,2013,44500
46,2012,44500
46,2011,43500
46,2009,41000
107,2010,575000
41,1984,25600000
41,1982,24500000
37,1981,46000
37,1980,45000
37,1979,40000
37,1978,39000
37,1977,37000
37,1976,35000
37,1975,33500
37,1974,33000
37,1973,33000
37,1972,32000
37,1971,29000
37,1982,46000
37,1970,29000
37,1968,28000
37,1967,28000
37,1966,27000
37,1965,26000
37,1964,26000
37,1963,25000
37,1962,25000
37,1961,25000
32,2013,1450000
32,2012,1450000
32,2011,1400000
37,1969,29000
136,1967,600000
37,1984,49000
37,1985,51000
37,2010,149000
37,2009,137000
37,2008,135000
37,2007,110000
37,2006,105000
37,2005,100000
37,2004,100000
37,2003,100000
37,2002,98000
37,2001,94000
37,2000,88000
37,1999,84000
37,1998,82000
37,1997,74000
37,1996,70000
37,1995,67000
37,1994,63000
37,1993,60000
37,1992,55900
37,1991,55000
37,1990,54000
37,1989,54000
37,1988,53000
37,1987,53000
37,1986,52000
32,2010,1373000
37,2011,150000
32,2009,1060000
32,2007,1365000
32,1971,600000
32,1970,600000
32,1969,600000
32,1968,600000
32,1967,570000
32,1966,540000
32,1965,517500
32,1964,510000
32,1963,501000
32,1962,489000
32,1961,477000
32,1972,600000
35,2010,4650
35,2008,3785
35,2007,3400
35,2006,3060
35,2005,2725
35,2004,2400
35,2003,2150
35,2002,2000
35,2001,1875
35,2000,1875
35,1999,2375
35,1998,2673
35,2009,4210
32,1973,510000
32,1974,525000
32,1975,540000
32,2006,1365000
32,2005,1365000
32,2004,1365000
32,2003,1365000
32,2002,1365000
32,2001,1365000
32,2000,1350000
32,1999,1314000
32,1998,1278000
32,1997,1260000
32,1996,1242000
32,1995,1224000
32,1994,1206000
32,1993,1188000
32,1992,1170000
32,1991,1150000
32,1984,650000
32,1983,630000
32,1982,640000
32,1981,655000
32,1980,648000
32,1979,651000
32,1978,653000
32,1977,643500
32,1976,567900
32,2008,1108000
37,2012,152000
37,2013,152000
39,1961,394000
96,2005,10
96,2004,10
96,2003,10
96,2002,10
96,2001,10
96,2000,10
96,1999,10
96,1998,10
96,1997,10
96,1996,10
96,1995,20
96,2006,12
96,1994,5
96,1992,352
96,1991,1143
96,1990,286
96,1989,1228
96,1988,553
96,1987,3805
96,1986,3817
96,1985,795
96,1977,5
96,1976,5
96,1975,20
96,1993,0
96,2007,12
96,2008,12
96,2009,12
41,1981,24050000
41,1980,23620000
41,1979,19470000
41,1978,16500000
41,1977,15550000
41,1976,14650000
41,1975,15000000
41,1974,14500000
41,1973,14100000
41,1972,13100000
41,1971,12100000
41,1970,11200000
41,1969,11000000
41,1968,10800000
41,1967,10300000
41,1966,9800000
41,1965,8300000
41,1964,7500000
41,1963,6500000
41,1962,5500000
41,1961,5500000
96,2013,12
96,2012,12
96,2011,12
96,2010,12
96,1974,30
96,1973,25
96,1972,25
96,1971,8403
39,1993,560000
39,1992,545000
39,1991,530000
39,1990,515000
39,1989,500000
39,1988,485000
39,1987,480000
39,1986,480000
39,1985,475000
39,1984,470000
39,1983,615000
39,1982,740000
39,1981,720000
39,1980,700000
39,1979,680000
39,1978,650000
39,1977,625000
39,1976,600000
39,1975,600000
39,1974,580000
39,1969,450000
39,1968,450000
39,1964,435000
39,1963,429000
39,1962,404000
39,1994,575000
41,1983,24900000
39,1995,595000
39,1997,613000
96,1970,615
96,1969,25
96,1968,20
96,1967,25
96,1966,30
96,1965,11
96,1964,25
96,1963,15
96,1962,15
39,2013,900000
39,2012,890000
39,2011,880000
39,2010,870000
39,2009,865700
39,2008,845000
39,2007,824600
39,2006,780400
39,2005,762000
39,2004,746200
39,2003,728500
39,2002,711000
39,2001,679000
39,2000,662000
39,1999,645000
39,1998,629000
39,1996,625000
35,1997,2640
107,2011,580000
107,2013,610000
58,1967,450000
58,1966,440000
58,1965,440000
58,1964,435000
58,1963,430000
58,1962,425000
58,1961,420000
56,2013,74000
56,2012,70500
56,2011,61000
56,2010,62000
58,1968,460000
56,2009,60100
56,2007,62000
56,2006,62300
56,2005,61800
56,2004,45800
56,2003,32000
56,2002,31500
56,2001,27600
56,2000,27200
56,1999,27200
56,1998,35400
56,1997,35400
56,2008,62000
58,1969,465000
58,1970,470000
58,1973,490000
58,2010,400000
58,2009,600000
58,2008,600000
58,2007,600000
58,2006,620000
58,2005,650000
58,2004,800000
58,2003,1000000
58,2002,750000
58,2001,740000
58,2000,650000
58,1999,600000
58,1998,750000
58,1997,430000
58,1996,413000
58,1989,220000
58,1988,203000
58,1987,220000
58,1986,250000
58,1981,315000
58,1980,280000
58,1979,280000
58,1978,270000
58,1977,268000
58,1974,500000
56,1996,35400
58,2011,400000
56,1995,35400
56,1993,33000
56,1963,7600
56,1962,7400
56,1961,7200
55,2013,1750
55,2012,1750
55,2011,1700
55,2010,1650
55,2009,1650
55,2008,1650
55,2007,1650
55,2006,1650
56,1964,7800
55,2005,1600
55,2003,1600
55,2002,1600
55,2001,1600
55,2000,1600
55,1999,1600
55,1998,1550
55,1997,1550
55,1996,1550
55,1995,1550
55,1994,1550
55,1993,1550
55,2004,1600
56,1965,8000
56,1966,8200
56,1967,8400
56,1992,32000
56,1991,31000
56,1990,30000
56,1989,28600
56,1988,26000
56,1987,24700
56,1986,23000
56,1985,22500
56,1984,20800
56,1983,19100
56,1982,18700
56,1981,18000
56,1980,17000
56,1979,12200
56,1978,12000
56,1977,12000
56,1976,11800
56,1975,11500
56,1974,10800
56,1973,10500
56,1972,10500
56,1971,10000
56,1970,9000
56,1969,8800
56,1968,8600
56,1994,34000
58,2012,400000
58,2013,410000
59,1981,1170000
61,1974,6200
61,1973,6200
61,1972,6000
61,1971,5800
61,1970,5600
61,1969,5400
61,1968,5300
61,1967,5260
61,1966,5220
61,1965,5120
61,1964,5030
61,1975,6300
61,1963,5260
61,1961,5700
60,2013,2400
60,2012,2350
60,2011,2300
60,2010,2250
60,2009,2250
60,2008,2200
60,2007,2200
60,2006,2150
60,2005,2100
60,2004,2100
61,1962,5480
61,1976,6300
61,1977,6400
61,1978,6400
61,2003,8600
61,2002,8600
61,2001,8600
61,2000,8400
61,1999,8300
61,1998,8200
61,1997,8100
61,1996,8000
61,1995,7900
61,1994,7800
61,1993,7700
61,1992,7600
61,1991,7500
61,1990,7400
61,1989,7300
61,1988,7200
61,1987,7100
61,1986,7000
61,1985,6900
61,1984,6800
61,1983,6700
61,1982,6700
61,1981,6600
61,1980,6500
61,1979,6500
60,2003,2100
60,2002,2100
60,2001,2100
60,2000,2100
60,1967,1100
60,1966,1000
60,1965,1000
60,1964,900
60,1963,900
60,1962,800
60,1961,800
59,2013,2343500
59,2002,2085360
59,2001,2112400
59,2000,2000000
59,1999,2000000
59,1998,2600000
59,1997,2540000
59,1996,2447000
59,1995,2480000
59,1994,2350000
59,1993,2160000
59,1992,2010000
59,1991,1890000
59,1990,2225000
59,1989,2250000
59,1984,2100000
59,1983,1900000
59,1982,1500000
60,1968,1100
55,1992,1550
60,1969,1150
60,1971,1200
60,1999,2200
60,1998,2200
60,1997,2100
60,1996,2200
60,1995,2200
60,1994,2100
60,1993,2140
60,1992,2050
60,1991,2000
60,1990,1960
60,1989,1940
60,1988,1900
60,1987,1850
60,1986,1800
60,1985,1800
60,1984,1800
60,1983,1700
60,1982,1600
60,1981,1600
60,1980,1550
60,1979,1550
60,1978,1500
60,1974,1250
60,1973,1250
60,1972,1200
60,1970,1150
107,2012,600000
55,1991,1500
55,1989,1480
51,1986,640000
51,1985,734000
51,1984,710000
51,1983,616000
51,1982,513000
51,1981,426000
51,1980,382700
51,1979,345000
51,1978,296000
51,1977,324200
51,1976,347000
51,1987,714000
51,1975,344300
51,1973,399700
51,1972,378000
51,1971,375000
51,1970,353300
51,1969,282600
51,1968,223300
51,1967,206400
51,1966,191000
51,1965,212400
51,1964,148400
51,1963,173700
51,1974,361000
51,1988,690000
51,1989,634000
51,1990,660000
116,1983,105000
116,1982,100000
116,1981,97000
116,1980,95000
116,1979,90000
116,1978,85000
116,1977,82600
116,1976,80300
116,1975,78000
116,1974,72000
116,1973,67500
116,1972,63000
116,1971,57600
116,1970,54000
116,1969,51000
116,1968,49500
116,1967,48000
116,1966,46800
116,1965,45300
116,1964,43800
116,1963,36900
116,1962,35400
116,1961,31500
51,1992,420000
51,1991,450000
51,1962,243000
116,1984,110000
51,1961,275000
167,1998,94000
49,1975,99000
49,1974,96000
49,1973,93000
49,1972,90000
49,1971,87000
49,1970,84000
49,1969,81000
49,1968,78000
49,1967,74000
49,1966,72000
49,1965,71000
49,1976,100000
49,1964,70000
49,1962,72000
49,1961,70000
98,2013,163700
98,2012,166700
98,2011,154200
98,2010,183300
98,2009,191700
98,2008,200000
98,2007,200000
98,2006,200000
98,2005,230000
49,1963,71000
49,1977,102000
49,1978,104000
49,1979,105000
167,1997,120000
167,1996,133000
167,1995,164000
49,2001,443000
49,2000,441000
49,1999,330000
49,1998,305000
49,1997,295000
49,1996,250000
49,1995,275000
49,1994,460000
49,1993,465000
49,1992,490000
49,1991,475000
49,1990,460000
49,1989,442000
49,1988,130000
49,1987,130000
49,1986,128000
49,1985,125000
49,1984,120000
49,1983,110000
49,1982,108000
49,1981,107000
49,1980,106000
167,1999,86500
116,1985,115000
116,1986,120000
116,1987,126000
72,2012,214000
72,2011,210000
72,2010,210000
72,2009,210000
72,2008,210000
72,2005,210000
72,2004,210000
72,2003,210000
72,2002,210000
72,2001,210000
72,2000,210000
72,2013,214000
72,1999,205000
72,1997,200000
72,1996,200000
72,1995,200000
72,1994,200000
72,1993,200000
72,1992,210000
72,1978,170000
72,1977,150000
72,1976,150000
72,1975,130000
72,1974,139500
72,1998,200000
55,1961,1050
55,1962,1035
55,1963,1020
55,1988,1550
55,1987,1480
55,1986,1480
55,1985,1450
55,1984,1400
55,1983,1360
55,1982,1300
55,1981,1150
55,1980,1100
55,1979,1100
55,1978,1000
55,1977,990
55,1976,970
55,1975,950
55,1974,950
55,1973,940
55,1972,930
55,1971,920
55,1970,900
55,1969,930
55,1968,946
55,1967,960
55,1966,980
55,1965,990
55,1964,1000
72,1973,126000
72,1972,117000
72,1971,108000
72,1970,90000
116,2013,67000
116,2012,67000
116,2011,66000
116,2010,65000
116,2009,65000
116,2008,64500
116,2007,64800
116,2006,65200
116,2005,65600
116,2004,66000
116,2003,66000
116,2002,65000
116,2000,70000
116,1999,70000
116,1998,56000
116,1997,54000
116,1996,95000
116,1995,85000
116,1994,95000
116,1993,115000
116,1992,160000
116,1991,200000
116,1990,175000
116,1989,150000
116,1988,128000
250,1961,195000
55,1990,1500
250,1962,180000
250,1964,139000
72,1969,81000
72,1968,69000
72,1967,48000
72,1966,38000
72,1965,31180
72,1964,30560
72,1963,30000
72,1962,29400
72,1961,28800
250,2013,285000
250,2012,287000
250,1989,280000
250,1988,264000
250,1987,257000
250,1986,250000
250,1985,242000
250,1984,235000
250,1983,230000
250,1982,228000
250,1981,226000
250,1969,174000
250,1968,146000
250,1967,161000
250,1966,151000
250,1965,160000
250,1963,166000
61,2004,8700
35,1996,2938
35,1994,2500
12,1998,1550
12,1997,1600
12,1996,1600
12,1995,1700
12,1993,1680
12,1992,1700
12,1991,1750
12,1990,1850
12,1989,1900
12,1988,1900
12,1987,1900
12,1999,1400
12,1986,2000
12,1984,2100
12,1983,2300
12,1982,2500
12,1981,2700
12,1980,2900
12,1979,2900
12,1978,3000
12,1977,3400
12,1976,3600
12,1975,3900
12,1974,4200
12,1985,2000
12,2000,1600
12,2001,1600
12,2002,1830
13,1974,31000
13,1973,28000
13,1972,33000
13,1971,41000
13,1970,3500
13,1969,4500
13,1968,4000
13,1967,3500
13,1966,2500
13,1965,4500
13,1964,7000
13,1963,6000
13,1962,5000
13,1961,4000
12,2013,2000
12,2012,2000
12,2011,2000
12,2010,2000
12,2009,2000
12,2008,2000
12,2007,2000
12,2006,1700
12,2005,2000
12,2004,2000
12,2003,1950
12,1973,4500
13,1975,23000
12,1972,5000
12,1970,5800
1,1995,412000
1,1994,435000
1,1993,494000
1,1992,476000
9,2013,4375000
9,2012,4580000
8,2013,917
8,2012,917
8,2011,833
8,2010,1583
8,2009,6200
1,1996,315000
8,2008,6400
8,2006,5000
8,2005,4580
8,2004,4180
8,2003,4100
8,2002,4050
8,2001,3950
8,2000,3925
8,1999,3800
8,1998,3700
8,1997,3500
8,1996,3300
8,2007,6000
1,1997,275000
1,1998,283000
1,2000,430000
12,1969,5800
12,1968,6500
12,1967,7000
12,1966,6900
12,1965,6800
12,1964,6900
12,1963,6700
12,1962,6600
12,1961,6500
52,1995,1338000
52,1994,1280000
52,1993,1510000
52,1992,1550000
11,1998,298100
1,2013,562500
1,2012,530000
1,2011,525000
1,2010,493000
1,2009,542700
1,2008,450000
1,2007,450000
1,2006,450000
1,2005,470000
1,2004,430000
1,2003,372000
12,1971,5300
13,1976,40000
13,1977,72000
13,1978,81000
14,1974,8500
14,1973,7700
14,1972,7600
14,1971,7500
14,1970,7000
14,1969,6500
14,1968,6200
14,1967,6200
14,1966,5500
14,1965,5600
14,1964,5200
14,1975,9000
14,1963,4700
14,1961,4600
16,2013,665000
16,2012,661500
16,2011,651000
16,2010,637000
16,2009,605000
16,2008,575000
16,2007,546000
16,2006,518000
16,2005,490000
16,2004,465000
14,1962,4700
14,1976,9200
14,1977,9400
14,1978,10500
14,2005,2250
14,2002,2100
14,2001,910
14,2000,1310
14,1999,1310
14,1998,1600
14,1997,1650
14,1996,1650
14,1995,1700
14,1994,1700
14,1993,1750
14,1992,1750
14,1991,1700
14,1990,1700
14,1989,9300
14,1988,9500
14,1987,9500
14,1986,9800
14,1985,9800
14,1984,10000
14,1983,10000
14,1982,10500
14,1981,10500
14,1980,11000
14,1979,11500
16,2003,441000
16,2002,418000
16,2001,400000
16,2000,396000
13,2005,590000
13,2004,350000
13,2003,390000
13,2002,450000
13,2001,430000
13,1999,470000
13,1998,320000
13,1997,325000
13,1996,297000
13,1995,450000
13,1994,405000
13,1993,320000
13,1992,340000
13,1991,270000
13,1990,360000
13,1988,320000
13,1987,249000
13,1986,260000
13,1985,300000
13,1984,300000
13,1983,290000
13,1982,202000
13,1981,133000
13,1980,117000
13,1979,83500
13,2006,330000
8,1995,3100
13,2007,580000
13,2009,800000
16,1999,392000
16,1997,405000
16,1996,393000
16,1995,375000
16,1994,347000
16,1989,263000
16,1975,330000
16,1974,310000
16,1973,291000
16,1972,233000
16,1971,186000
16,1970,152000
16,1969,155000
16,1968,155000
16,1967,155000
16,1966,171000
16,1965,186000
16,1964,276000
16,1963,217000
16,1962,202000
16,1961,186000
13,2013,938000
13,2012,940000
13,2011,935000
13,2010,920000
13,2008,730000
14,2006,2250
8,1994,2900
8,1992,2900
3,1992,1110000
3,1991,980000
3,1990,950000
3,1989,990000
3,1988,920000
3,1987,900000
3,1986,900000
3,1985,930000
3,1984,935000
3,1981,900000
3,1980,890000
3,1993,1160000
3,1979,870000
3,1977,920000
3,1976,908000
3,1975,896000
3,1974,884000
3,1973,830000
3,1972,830000
3,1971,800000
3,1970,860000
3,1969,850000
3,1968,995000
3,1967,1080000
3,1978,925000
3,1994,1400000
3,1995,1700000
3,2000,1360000
4,1977,3719000
4,1976,3640000
4,1975,3357000
4,1974,3186000
4,1973,3380000
4,1972,3190000
4,1971,2990000
4,1970,2929000
4,1969,2714000
4,1968,2571000
4,1967,2200000
4,1966,2200000
3,2013,1755000
3,2012,1710000
3,2011,1610000
3,2010,1488900
3,2009,1730000
3,2008,1660000
3,2007,2010000
3,2006,1516000
3,2005,1455000
3,2004,1500000
3,2003,1360000
3,2002,1360000
3,2001,1360000
3,1966,855000
4,1978,3907000
3,1965,870000
3,1963,860000
2,1985,6560000
2,1984,7187000
2,1983,7813000
2,1982,8380000
2,1981,8300000
2,1980,8000000
2,1979,7750000
2,1978,8000000
2,1977,7750000
2,1976,7800000
2,1975,6270000
2,1986,5938000
2,1974,6140000
2,1972,5360000
2,1971,6200000
2,1970,6300000
2,1969,6120000
2,1968,6500000
2,1967,5700000
2,1966,5366000
2,1965,5179000
2,1964,5010000
2,1963,4673000
2,1962,4355000
2,1973,5660000
2,1987,6250000
2,1988,6563000
2,1989,6875000
3,1962,860000
2,2013,6625000
2,2012,6940000
2,2011,7220000
2,2010,7100000
2,2009,6230000
2,2008,5430000
2,2007,4110000
2,2006,4700000
2,2005,5500000
2,2004,5100000
2,2003,4600000
2,2002,4500000
2,2001,7100000
2,2000,7600000
2,1999,9000000
2,1998,8200000
2,1997,7700000
2,1996,7100000
2,1995,6400000
2,1994,6600000
2,1993,6600000
2,1992,6800000
2,1991,7200000
2,1990,7187000
3,1964,865000
4,1979,4300000
4,1980,4400000
4,1981,4945000
8,1962,1600
8,1961,1500
7,2013,265000
7,2012,257000
7,2011,252000
7,2010,245000
7,2009,240000
7,2008,233000
7,2007,226000
7,2006,220000
7,2005,215000
8,1963,1500
7,2004,187500
7,2002,137500
7,2001,112500
7,2000,85000
7,1999,77000
7,1998,70000
7,1997,64000
7,1996,60000
7,1995,55000
7,1994,55000
7,1993,56000
7,1992,57000
7,2003,162000
8,1964,1500
8,1965,1450
8,1966,1700
8,1991,2900
8,1990,2800
8,1989,2800
8,1988,2800
8,1987,3000
8,1986,2900
8,1985,2900
8,1984,2800
8,1983,2800
8,1982,2750
8,1981,2700
8,1980,2700
8,1979,2400
8,1978,2200
8,1977,2300
8,1976,2300
8,1975,2500
8,1974,2500
8,1973,2400
8,1972,2200
8,1971,2100
8,1970,2000
8,1969,1900
8,1968,1850
8,1967,1800
7,1991,55000
7,1990,55000
7,1989,55000
7,1988,55500
4,2011,14900000
4,2010,12050000
4,2009,11600000
4,2008,10500000
4,2007,11000000
4,2006,10867000
4,2005,10475000
4,2004,10135000
4,2003,9700000
4,2002,9700000
4,2001,9650000
4,1995,10000000
4,1994,10500000
4,1993,11000000
4,1992,10700000
4,1991,9900000
4,1990,9570000
4,1989,9200000
4,1988,7960000
4,1987,7600000
4,1986,5540000
4,1985,5480000
4,1984,5480000
4,1983,5070000
4,1982,5220000
4,2012,15400000
8,1993,2900
4,2013,16200000
7,1962,36250
7,1987,55000
7,1986,54500
7,1985,54000
7,1984,53500
7,1983,53000
7,1982,52500
7,1981,52000
7,1980,51500
7,1979,51000
7,1978,50500
7,1977,50000
7,1976,49500
7,1975,49000
7,1974,48350
7,1973,46750
7,1972,45107
7,1971,42857
7,1970,39889
7,1969,36870
7,1968,34246
7,1967,35000
7,1966,35102
7,1965,36260
7,1964,36635
7,1963,37388
7,1961,35000
35,1995,2765
14,2007,2050
14,2009,2540
239,2008,5100
239,2005,5100
239,2004,5100
239,2003,5100
239,2002,5100
239,2001,5100
239,2000,5100
239,1999,5100
239,1998,5100
239,1997,5100
239,1996,5100
239,2009,5100
239,1995,5100
239,1993,5100
239,1992,4800
239,1991,4500
239,1990,4200
239,1989,4200
239,1988,4200
239,1986,3200
239,1985,3000
239,1984,2800
239,1983,2200
239,1982,2200
239,1994,5100
239,2010,5100
239,2011,5100
239,2012,5100
26,2013,1450
26,2012,1450
26,2011,1450
26,2010,1350
26,2009,1350
26,2008,1350
26,2007,1350
26,2006,1350
26,2005,2100
26,2004,1250
26,2003,1600
26,2002,1600
26,2001,1500
26,2000,800
26,1999,3100
26,1998,5000
26,1997,1700
26,1996,250
26,1995,1500
26,1994,540
26,1993,1900
26,1992,1200
26,1991,500
26,1990,60
239,2013,5100
239,1981,2200
27,1961,5300000
239,1980,2200
239,1978,2200
21,2001,4470000
21,2000,4470000
21,1999,4460000
21,1998,4235000
21,1997,4383000
21,1996,4374000
21,1995,5375000
21,1994,5250000
21,1993,5120000
21,1992,5000000
21,1991,4940000
21,2002,4286000
21,1990,4850000
21,1988,4600000
21,1987,4200000
21,1986,4000000
21,1985,3300000
21,1984,2800000
21,1983,2300000
21,1973,2350000
21,1972,2270000
20,2013,134000
20,2012,134000
20,2011,132000
21,1989,4750000
21,2003,4254500
