geo,year,fruit_tropical_fresh_nes_import_value_tcl
5300,1979,16783
5300,1980,26476
5300,1981,32633
5300,2004,218829
5300,2005,215836
5300,2006,213494
5300,2007,308427
5300,2008,360520
5300,2009,539775
5300,2010,551242
5300,2011,655750
5300,2012,875359
5300,2013,1048687
5300,2014,1149996
5300,2015,1257468
5300,2016,1450725
5301,1996,29
5301,1998,0
5301,2000,0
5301,2001,1
5300,2003,172919
5300,2002,167201
5300,2001,107142
5300,2000,89971
5300,1982,31469
5300,1983,39310
5300,1984,44254
5300,1985,55998
5300,1986,53627
5300,1987,53461
5300,1988,43491
5300,1989,40472
5301,2003,4
5300,1990,40806
5300,1992,59261
5300,1993,67398
5300,1994,66451
5300,1995,74675
5300,1996,78290
5300,1997,82229
5300,1998,65463
5300,1999,87676
5300,1991,51344
5303,1976,436
5303,1977,3
5303,1978,38
5305,1974,948
5305,1975,420
5305,1976,1198
5305,1977,2290
5305,1978,1707
5305,1979,2132
5305,1980,6445
5305,1981,3339
5305,1982,6112
5305,1983,8791
5305,1984,7172
5305,1985,8156
5305,1986,6215
5305,1987,4944
5305,1988,6553
5305,1989,6798
5305,1990,5057
5305,1973,1193
5305,1991,6886
5305,1972,667
5305,1970,488
5304,2009,32143
5304,2010,67288
5304,2011,82033
5304,2012,41929
5304,2013,21253
5304,2014,42796
5304,2015,60522
5304,2016,145625
5305,1961,198
5305,1962,279
5305,1963,355
5305,1964,281
5305,1965,351
5305,1966,384
5404,1995,2467
5305,1968,435
5305,1969,410
5305,1971,561
5305,1992,6907
5305,1993,6998
5305,1994,6463
5400,1961,14748
5400,1962,14326
5400,1963,7637
5400,1964,13988
5400,1965,4097
5400,1966,1658
5400,1967,15051
5400,1968,16812
5400,1969,21309
5400,1970,13207
5400,1971,13681
5400,1972,2151
5400,1973,7247
5400,1974,3992
5400,1975,4308
5400,1976,27638
5400,1977,37435
5305,2016,3686
5305,2015,3034
5305,2014,1338
5305,2013,13386
5305,1995,3372
5305,1996,4246
5305,1997,4030
5305,1998,4065
5305,1999,3448
5305,2000,3605
5305,2001,28839
5305,2002,6863
5304,2008,34976
5305,2003,7902
5305,2005,8392
5305,2006,10389
5305,2007,11400
5305,2008,10385
5305,2009,18185
5305,2010,5860
5305,2011,13581
5305,2012,13482
5305,2004,10948
5304,2007,37832
5304,2006,33770
5304,2005,31976
5303,2001,3312
5303,2002,173
5303,2003,206
5303,2004,244
5303,2005,260
5303,2006,489
5303,2007,2118
5303,2008,705
5303,2009,681
5303,2010,820
5303,2011,809
5303,2012,1090
5303,2013,1372
5303,2014,1555
5303,2015,1621
5303,2016,1755
5304,1961,1170
5303,2000,3480
5303,1999,3865
5303,1998,4651
5303,1997,987
5303,1979,1859
5303,1980,821
5303,1981,951
5303,1982,38
5303,1983,742
5303,1984,2
5303,1985,11
5303,1986,115
5304,1962,1307
5303,1987,0
5303,1989,158
5303,1990,1
5303,1991,5
5303,1992,3
5303,1993,192
5303,1994,145
5303,1995,1022
5303,1996,612
5303,1988,0
5400,1979,10776
5304,1963,1359
5304,1965,1796
5304,1988,31368
5304,1989,30663
5304,1990,30210
5304,1991,38794
5304,1992,39384
5304,1993,44952
5304,1994,38269
5304,1995,42233
5304,1996,50581
5304,1997,48737
5304,1998,33609
5304,1999,58687
5304,2000,51455
5304,2001,44240
5304,2002,38238
5304,2003,38547
5304,2004,36830
5304,1987,26046
5304,1986,25259
5304,1985,30997
5304,1984,24102
5304,1966,1139
5304,1967,2012
5304,1968,1956
5304,1969,1184
5304,1970,2369
5304,1971,2411
5304,1972,2081
5304,1973,2591
5304,1964,642
5304,1974,2903
5304,1976,3099
5304,1977,5815
5304,1978,6042
5304,1979,5943
5304,1980,8330
5304,1981,12467
5304,1982,13881
5304,1983,16411
5304,1975,1899
5404,1996,3868
5501,1970,40
5404,1998,3243
5706,1972,932
5706,1973,5121
5706,1974,1440
5803,2000,44113
5706,1975,1711
5706,1976,25267
5706,1971,12748
5706,1977,34506
5706,1979,6262
5803,1999,48147
5803,1998,29792
5803,1997,35949
5706,1980,5663
5803,1996,39125
5706,1978,4742
5706,1981,6076
5706,1970,12088
5706,1968,16242
5504,2010,2
5504,2011,6
5504,2012,4
5504,2013,3
5504,2014,19
5504,2015,5
5706,1969,20601
5504,2016,17
5706,1962,13981
5706,1963,7226
5706,1964,13500
5706,1965,3502
5706,1966,928
5706,1967,14326
5706,1961,14457
5504,2009,11
5706,1982,4241
5706,1984,881
5706,1994,362
5706,1995,366
5706,1996,256
5706,1997,202
5706,1998,188
5706,1999,232
5706,1993,169
5706,2000,177
5706,2002,4979
5706,2003,6603
5706,2004,5678
5706,2005,4761
5706,2006,5559
5706,2007,7905
5706,2001,331
5706,1983,40910
5706,1992,34
5803,1987,26110
5706,1985,21071
5706,1986,57397
5706,1987,68880
5803,1995,37283
5706,1988,53114
5706,1989,58805
5706,1991,0
5803,1994,30000
5803,1992,36361
5803,1991,37058
5803,1990,28262
5706,1990,47328
5803,1989,29977
5803,1988,29537
5803,1993,38648
5803,2001,36459
5803,2002,33204
5504,2008,14
5815,1981,1083
5815,1980,1536
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5815,1982,701
5815,1979,2055
5815,1977,254
5815,1976,793
5815,1975,729
5815,1974,823
5815,1973,128
5504,1996,0
5815,1978,333
5504,1997,0
5504,1991,0
5504,1989,0
5815,1987,346
5815,1986,691
5504,1980,1
5815,1985,530
5815,1984,549
5504,1981,0
5504,1990,0
5504,1982,0
5504,1984,0
5815,1983,1487
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1983,0
5815,1972,188
5815,1971,126
5815,1970,145
5504,2004,12
5504,2005,6
5504,2006,5
5803,2012,10683
5803,2011,39894
5803,2010,30541
5504,2003,14
5803,2009,30515
5803,2007,28860
5803,2006,27400
5803,2005,26522
5803,2004,29287
5504,2007,17
5803,2003,32214
5803,2008,31496
5504,2002,2
5504,2001,1
5504,2000,0
5815,1969,199
5815,1968,98
5815,1967,96
5815,1966,99
5815,1965,120
5815,1964,108
5815,1963,77
5815,1962,92
5815,1961,39
5803,2016,10523
5504,1998,0
5803,2015,10688
5803,2014,8583
5504,1999,0
5803,2013,10069
5706,2008,6077
5706,2009,4914
5803,1986,24548
5803,1985,29929
5801,2016,2425
5802,1961,0
5802,1962,0
5802,1963,0
5802,2011,1921
5802,2010,715
5801,2015,1672
5802,2009,229
5802,1964,6
5802,1965,21
5802,1966,14
5802,1967,17
5802,2007,451
5802,2006,662
5802,2008,482
5802,2005,615
5801,2014,2709
5802,2012,2238
5801,2002,371
5802,2015,1470
5802,2014,2054
5802,2013,2032
5801,2003,493
5801,2004,541
5801,2013,1411
5801,2005,799
5801,2007,2076
5801,2008,718
5801,2009,302
5801,2010,774
5801,2011,2072
5801,2012,1627
5801,2006,757
5802,1968,50
5802,1969,162
5802,2004,550
5802,1977,0
5802,1978,0
5802,1979,0
5802,1991,152
5802,1990,133
5802,1989,502
5802,1976,12
5802,1988,275
5802,1981,10
5802,1982,12
5802,1983,298
5802,1987,2
5802,1984,18
5802,1986,134
5802,1980,0
5802,1975,3
5802,1992,220
5802,1974,42
5802,2003,491
5802,2002,833
5802,2001,883
5802,2000,448
5802,1999,531
5802,1998,351
5802,1997,445
5802,1996,960
5802,1995,422
5802,1994,228
5802,1993,208
5802,1970,29
5802,1971,48
5802,1972,85
5802,1973,2
5801,2001,3634
5815,1988,611
5801,2000,2987
5802,2016,2196
5801,1967,70
5801,1968,110
5801,1969,234
5803,1979,5617
5801,1970,105
5801,1971,99
5801,1966,66
5803,1978,6240
5803,1976,3288
5803,1975,2144
5803,1974,2936
5803,1973,2618
5801,1972,158
5801,1973,105
5803,1977,5984
5801,1974,251
5801,1965,89
5803,1980,8456
5706,2010,4720
5706,2011,5058
5706,2012,5577
5706,2013,6337
5706,2014,17448
5706,2015,6997
5801,1964,93
5706,2016,7877
5803,1984,22722
5803,1983,16171
5803,1982,13643
5801,1962,86
5801,1963,96
5803,1981,11409
5801,1961,39
5801,1975,223
5801,1976,306
5803,1972,2178
5801,1985,522
5801,1986,685
5801,1987,338
5801,1988,608
5801,1989,934
5801,1990,328
5801,1984,541
5801,1991,451
5801,1993,511
5801,1994,377
5801,1995,1294
5801,1996,858
5801,1997,945
5801,1998,4622
5801,1992,384
5801,1983,844
5801,1982,691
5803,1961,1090
5803,1971,2500
5803,1970,2452
5801,1977,230
5801,1978,291
5801,1979,196
5801,1980,709
5801,1981,155
5803,1969,1220
5803,1968,2168
5803,1967,1890
5803,1966,1329
5803,1965,1720
5803,1964,574
5803,1963,1299
5803,1962,1223
5801,1999,3908
5404,1997,2876
5815,1989,934
5815,1991,445
5501,1966,84
5501,1967,89
5501,1968,138
5501,1969,39
5501,1971,39
5501,1972,44
5501,1965,105
5817,2002,1189
5817,2000,4084
5817,1999,4872
5501,1973,45
5817,1998,5600
5817,1997,1541
5501,1974,71
5817,2001,4365
5501,1975,114
5817,2003,934
5817,2005,1245
5817,2013,3737
5500,2015,13197
5500,2016,11785
5501,1961,0
5501,1962,56
5501,1963,63
5817,2004,1094
5817,2012,3585
5501,1964,70
5817,2010,1976
5817,2009,1369
5817,2008,1679
5817,2007,2860
5817,2006,1491
5817,2011,3066
5817,2014,4437
5501,1976,88
5817,1995,1899
5501,1992,1405
5501,1993,1411
5501,1994,1500
5501,1995,2313
5817,1991,888
5817,1990,443
5817,1992,758
5817,1989,1465
5817,1988,1583
5501,1997,2347
5817,1987,700
5817,1986,723
5817,1985,734
5817,1984,1632
5501,1996,3135
5817,1996,1421
5501,1991,1471
5501,1989,1771
5817,1994,776
5817,1993,801
5501,1977,1160
5501,1978,768
5501,1979,275
5501,1980,558
5501,1990,944
5501,1981,853
5501,1983,1505
5501,1984,1934
5501,1985,1339
5501,1986,1289
5501,1987,1861
5501,1988,1760
5501,1982,1092
5500,2014,13063
5500,2013,11091
5500,2012,10998
5500,1961,0
5500,1962,56
5500,1963,68
5500,1964,73
5500,1965,111
5500,1966,89
5404,2016,3221
5500,1967,95
5500,1969,53
5500,1970,49
5500,1971,44
5500,1972,45
5500,1973,46
5500,1974,72
5500,1968,143
5500,1975,233
5404,2015,2140
5404,2013,3119
5404,1999,3392
5404,2000,3689
5404,2001,4069
5404,2002,2686
5404,2003,2969
5404,2004,2917
5404,2014,2888
5404,2005,3255
5404,2007,5029
5404,2008,4143
5404,2009,3605
5404,2010,3181
5404,2011,2674
5404,2012,3474
5404,2006,2830
5500,1976,90
5500,1977,1161
5500,1978,771
5500,1998,1573
5500,1999,1737
5500,2000,1699
5500,2001,1779
5500,2002,1887
5500,2003,3360
5500,1997,2349
5500,2004,4983
5500,2006,5663
5500,2007,7368
5500,2008,6747
5500,2009,6866
5500,2010,7143
5500,2011,7461
5500,2005,6063
5500,1996,3761
5500,1995,2853
5500,1994,2030
5500,1979,276
5500,1980,559
5500,1981,863
5500,1982,1102
5500,1983,1509
5500,1984,1942
5500,1985,1347
5500,1986,1429
5500,1987,2006
5500,1988,1900
5500,1989,1912
5500,1990,1246
5500,1991,1923
5500,1992,1887
5500,1993,1933
5817,1983,3029
5817,1982,1765
5501,1998,1571
5501,1999,1735
5504,1961,0
5504,1962,0
5817,1966,409
5817,1965,218
5817,1964,165
5817,1963,175
5817,1967,155
5504,1963,0
5504,1965,0
5207,1995,11
5817,1962,165
5817,1961,88
5815,2016,1507
5815,2015,2067
5504,1964,0
5815,2014,3489
5817,1968,476
5817,1970,192
5817,1978,667
5817,1977,893
5817,1976,964
5817,1975,954
5502,2014,6
5502,2015,23
5817,1969,298
5502,2016,1
5503,2015,8
5503,2016,9
5817,1974,1283
5817,1973,274
5817,1972,274
5817,1971,188
5503,2014,10
5815,2013,1171
5815,2012,1337
5815,2011,887
5504,1974,0
5504,1975,0
5815,1999,3899
5815,1998,4615
5815,1997,935
5815,1996,848
5504,1973,0
5815,1995,1279
5504,1977,1
5504,1978,3
5815,1994,361
5815,1993,507
5815,1992,382
5504,1979,1
5504,1976,2
5504,1972,0
5504,1971,0
5815,2000,2956
5504,1966,0
5815,2010,498
5504,1967,0
5504,1968,0
5504,1969,0
5815,2009,238
5815,2008,485
5815,2007,1954
5815,2006,542
5815,2005,597
5815,2004,573
5504,1970,0
5815,2003,499
5815,2002,453
5815,2001,3629
5502,2013,9
5815,1990,327
5502,2012,12
5817,1979,2223
5502,1962,0
5502,1963,5
5502,1964,3
5502,1965,6
5502,1966,5
5502,1967,6
5502,1961,0
5502,1968,5
5502,1970,9
5502,1971,5
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,119
5502,1969,14
5502,1976,0
5501,2016,11758
5501,2014,13028
5501,2000,1697
5501,2001,1773
5501,2002,1882
5501,2003,3345
5501,2004,4968
5501,2005,6054
5501,2015,13161
5501,2006,5655
5501,2008,6733
5501,2009,6841
5501,2010,7136
5501,2011,7448
5501,2012,10982
5501,2013,11079
5501,2007,7349
5502,1977,0
5817,1981,1286
5502,1978,0
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,5
5502,2002,3
5502,2003,1
5502,1997,2
5502,2004,3
5502,2006,3
5817,1980,3838
5502,2007,2
5502,2008,0
5502,2009,14
5502,2010,5
5502,2005,3
5502,1996,626
5502,1995,540
5502,1994,530
5502,1979,0
5502,1980,0
5502,1981,10
5502,1982,10
5502,1983,4
5502,1984,8
5502,1985,8
5502,1986,140
5502,1987,145
5502,1988,140
5502,1989,141
5502,1990,302
5502,1991,452
5502,1992,482
5502,1993,522
5502,2011,7
5207,1994,19
5104,1984,824
5207,1992,0
5102,1974,8
5102,1973,13
5102,1972,63
5102,1971,21
5102,1970,0
5102,1969,27
5102,1968,2
5102,1967,7
5102,1975,9
5102,1966,9
5102,1964,23
5102,1963,36
5102,1962,34
5102,1961,0
5101,2016,1134
5101,2015,917
5101,2014,1619
5101,2013,803
5102,1965,18
5101,2012,727
5102,1976,2
5102,1978,0
5102,1996,8
5102,1995,10
5102,1994,4
5102,1993,9
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1977,3
5102,1988,0
5102,1986,0
5102,1985,0
5102,1984,15
5102,1983,3
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1987,0
5102,1997,8
5101,2011,590
5101,2009,351
5101,1986,542
5101,1985,453
5101,1984,337
5101,1983,284
5101,1982,430
5101,1981,0
5101,1980,6
5101,1979,0
5101,1987,329
5101,1978,160
5101,1976,220
5101,1975,24
5101,1974,158
5101,1973,36
5101,1972,103
5101,1971,108
5101,1970,95
5101,1969,191
5101,1977,118
5101,2010,365
5101,1988,340
5101,1990,278
5101,2008,377
5101,2007,102
5101,2006,78
5101,2005,62
5101,2004,39
5101,2003,37
5101,2002,4
5101,2001,16
5101,1989,358
5101,2000,13
5101,1998,351
5101,1997,12
5101,1996,351
5101,1995,344
5101,1994,346
5101,1993,345
5101,1992,345
5101,1991,437
5101,1999,343
5102,1998,8
5102,1999,8
5102,2000,8
5103,2007,52
5103,2006,104
5103,2005,60
5103,2004,64
5103,2003,10
5103,2002,43
5103,2001,50
5103,2000,59
5103,2008,163
5103,1999,35
5103,1997,120
5103,1996,117
5103,1995,173
5103,1994,447
5103,1993,429
5103,1992,451
5103,1991,428
5103,1990,437
5103,1998,2
5103,1989,2
5103,2009,294
5103,2011,152
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,2010,276
5104,1965,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,18
5103,2015,273
5103,2014,319
5103,2013,445
5103,2012,192
5104,1964,0
5103,1988,122
5103,1987,1
5103,1986,0
5103,1962,38
5103,1961,21
5102,2016,19
5102,2015,66
5102,2014,258
5102,2013,94
5102,2012,151
5102,2011,12
5103,1963,44
5102,2010,18
5102,2008,18
5102,2007,36
5102,2006,15
5102,2005,105
5102,2004,1
5102,2003,9
5102,2002,8
5102,2001,8
5102,2009,29
5103,1964,57
5103,1965,29
5103,1966,4
5103,1985,0
5103,1984,10
5103,1983,0
5103,1982,0
5103,1981,100
5103,1980,17
5103,1979,6
5103,1978,7
5103,1977,46
5103,1976,23
5103,1975,1
5103,1974,8
5103,1973,32
5103,1972,1
5103,1971,0
5103,1970,0
5103,1969,4
5103,1968,2
5103,1967,5
5101,1968,50
5104,1974,0
5101,1967,59
5101,1965,47
5000,1965,8022
5000,1964,15816
5000,1963,10303
5000,1962,16447
5000,1961,16582
5817,2015,3368
351,2016,1298110
351,2015,1191243
5000,1966,4346
351,2014,1103309
351,2012,818077
351,2011,558728
351,2010,476722
351,2009,488329
351,2008,313842
351,2007,256210
351,2006,167746
351,2005,174120
351,2013,1011978
351,2004,169598
5000,1967,19104
5000,1969,23750
5000,1987,135610
5000,1986,122639
5000,1985,86347
5000,1984,55806
5000,1983,89856
5000,1982,44575
5000,1981,46104
5000,1980,39563
5000,1968,21147
5000,1979,28658
5000,1977,55497
5000,1976,38851
5000,1975,10976
5000,1974,15489
5000,1973,13829
5000,1972,8358
5000,1971,18269
5000,1970,18263
5000,1978,25815
5000,1988,108383
351,2003,125086
351,2001,30750
351,1978,3970
351,1977,5645
351,1976,4060
351,1975,1925
351,1974,5226
351,1973,1869
351,1972,2753
351,1971,1095
351,1979,6849
351,1970,1750
351,1968,1258
351,1967,1317
351,1966,532
351,1965,1412
351,1964,560
351,1963,659
351,1962,255
351,1961,313
351,1969,330
351,2002,120904
351,1980,10880
351,1982,11438
351,2000,31431
351,1999,21676
351,1998,23138
351,1997,28475
351,1996,22822
351,1995,28048
351,1994,21574
351,1993,15256
351,1981,15876
351,1992,12967
351,1990,5538
351,1989,2853
351,1988,5570
351,1987,22471
351,1986,22030
351,1985,16829
351,1984,12979
351,1983,13367
351,1991,5659
5000,1989,112235
5000,1990,101326
5000,1991,69730
5100,1998,1111
5100,1997,731
5100,1996,979
5100,1995,1185
5100,1994,1118
5100,1993,1130
5100,1992,1208
5100,1991,1053
5100,1999,1071
5100,1990,907
5100,1988,748
5100,1987,384
5100,1986,671
5100,1985,627
5100,1984,1290
5100,1983,755
5100,1982,553
5100,1981,111
5100,1989,1014
5100,1980,55
5100,2000,629
5100,2002,1048
5101,1964,37
5101,1963,2
5101,1962,4
5101,1961,4
5100,2016,2384
5100,2015,2769
5100,2014,4661
5100,2013,3482
5100,2001,1112
5100,2012,3024
5100,2010,1387
5100,2009,1302
5100,2008,1610
5100,2007,1181
5100,2006,1325
5100,2005,1272
5100,2004,1004
5100,2003,824
5100,2011,1796
5100,1979,202
5100,1978,298
5100,1977,279
5000,2009,620566
5000,2008,437980
5000,2007,384275
5000,2006,272979
5000,2005,267851
5000,2004,265531
5000,2003,216306
5000,2002,201219
5000,2010,644135
5000,2001,143701
5000,1999,119407
5000,1998,96236
5000,1997,110294
5000,1996,107900
5000,1995,99237
5000,1994,85583
5000,1993,84717
5000,1992,76041
5000,2000,121653
5000,2011,755461
5000,2012,995019
5000,2013,1180320
5100,1976,380
5100,1975,237
5100,1974,279
5100,1973,159
5100,1972,219
5207,1993,0
5100,1970,155
5100,1969,274
5100,1968,102
5100,1967,95
5100,1966,98
5100,1965,102
5100,1964,120
5100,1963,96
5100,1962,91
5100,1961,40
5000,2016,1576847
5000,2015,1380890
5000,2014,1289196
5101,1966,58
5104,1975,0
5100,1971,144
5104,1977,0
5204,1993,15
5204,1992,9
5204,1991,41
5204,1990,251
5204,1989,0
5204,1988,115
5204,1987,149
5204,1986,18
5204,1994,93
5204,1985,43
5204,1983,7
5204,1982,616
5204,1981,1052
5204,1980,853
5204,1979,0
5204,1978,5
5204,1977,4
5204,1976,0
5204,1984,56
5204,1975,7
5204,1995,74
5204,1997,25
5204,2015,194
5204,2014,170
5204,2013,179
5204,2012,126
5204,2011,112
5204,2010,90
5204,2009,84
5204,2008,58
5204,1996,39
5204,2007,99
5204,2005,94
5204,2004,152
5204,2003,102
5204,2002,28
5204,2001,6
5204,2000,39
5204,1999,0
5204,1998,53
5204,2006,77
5204,2016,84
5204,1974,8
5204,1972,0
5203,2005,38505
5203,2004,34205
5203,2003,30323
5203,2002,24118
5203,2001,27776
5203,2000,24137
5203,1999,24184
5203,1998,22651
5203,2006,45109
5203,1997,19468
5203,1995,15984
5203,1994,13795
5203,1993,12683
5203,1992,12297
5203,1991,13733
5203,1990,9199
5203,1989,8815
5203,1988,7596
5203,1996,17953
5204,1973,6
5203,2007,57010
5203,2009,64992
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,5
5204,1966,0
5204,1965,0
5204,1964,30
5203,2008,59831
5204,1963,6
5204,1961,0
5203,2016,94476
5203,2015,91616
5203,2014,94568
5203,2013,100864
5203,2012,93535
5203,2011,80171
5203,2010,75455
5204,1962,0
5206,1961,100
5206,1962,113
5206,1963,115
5207,1969,0
5207,1968,0
5207,1967,25
5207,1966,5
5207,1965,16
5207,1964,18
5207,1963,5
5207,1962,16
5207,1970,0
5207,1961,13
5206,2015,12
5206,2014,40
5206,2013,32
5206,2012,4
5206,2011,37
5206,2010,528
5206,2009,508
5206,2008,521
5206,2016,54
5206,2007,525
5207,1971,0
5207,1973,13
5207,1991,115
5207,1990,0
5207,1989,9
5207,1988,62
5207,1987,0
5207,1986,8
5207,1985,135
5207,1984,34
5207,1972,0
5207,1983,510
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,11
5207,1976,1
5207,1975,0
5207,1974,340
5207,1982,153
5206,2006,549
5206,2005,540
5206,2004,146
5206,1981,906
5206,1980,979
5206,1979,621
5206,1978,733
5206,1977,639
5206,1976,711
5206,1975,581
5206,1974,344
5206,1982,1754
5206,1973,298
5206,1971,299
5206,1970,235
5206,1969,165
5206,1968,426
5206,1967,173
5206,1966,422
5206,1965,100
5206,1964,90
5206,1972,333
5206,1983,1758
5206,1984,2214
5206,1985,1505
5206,2003,523
5206,2002,595
5206,2001,502
5206,2000,549
5206,1999,531
5206,1998,539
5206,1997,394
5206,1996,1446
5206,1995,1610
5206,1994,1701
5206,1993,1375
5206,1992,1201
5206,1991,1389
5104,1976,0
5206,1990,1349
5206,1989,1123
5206,1988,1349
5206,1987,1470
5206,1986,1857
5203,1987,46
5203,1986,16
5817,2016,4271
5203,1984,30
5105,1984,104
5105,1983,359
5105,1982,123
5105,1981,11
5105,1980,32
5104,1978,0
5104,1979,0
5104,1980,0
5105,1985,61
5104,1981,0
5104,1983,109
5104,1985,113
5104,1986,95
5104,1987,37
5104,1988,10
5104,1989,77
5104,1990,132
5104,1991,174
5104,1982,0
5104,1992,377
5105,1986,34
5105,1988,276
5105,2006,428
5105,2005,548
5105,2004,518
5105,2003,475
5105,2002,355
5105,2001,392
5105,2000,1
5105,1999,278
5105,1987,17
5105,1998,108
5105,1996,170
5105,1995,125
5105,1994,18
5105,1993,15
5105,1992,35
5105,1991,14
5105,1990,60
5105,1989,577
5105,1997,260
5105,2007,360
5104,1993,332
5104,1995,533
5105,1962,15
5105,1963,14
5105,1964,3
5105,1965,8
5105,1966,27
5105,1967,24
5105,1968,48
5105,1969,52
5105,1961,15
5105,1970,60
5105,1972,52
5105,1973,78
5105,1974,105
5105,1975,203
5105,1976,135
5105,1977,112
5105,1979,196
5105,1978,131
5105,1971,15
5104,1994,303
5104,2016,672
5104,2014,611
5104,1996,333
5104,1997,331
5104,1998,642
5104,1999,407
5104,2000,548
5104,2001,646
5104,2002,638
5104,2003,293
5104,2015,315
5104,2004,382
5104,2006,700
5104,2007,631
5104,2008,661
5104,2009,570
5104,2010,479
5104,2011,676
5104,2012,1267
5104,2013,1691
5104,2005,497
5105,2008,391
5203,1985,7
5105,2010,249
5200,2012,96881
5200,2011,83144
5200,2010,78074
5200,2009,66232
5200,2008,61008
5200,2007,58068
5105,2009,58
5200,2005,39438
5200,2004,34688
5200,2003,31237
5200,2002,25069
5200,2001,28680
5200,2000,25269
5200,1999,25102
5200,1998,23678
5200,1997,20736
5200,1996,19577
5200,1995,17679
5200,1994,15608
5200,1993,14073
5200,1992,13507
5200,1991,15278
5200,1990,10799
5200,2013,106804
5200,1989,9947
5200,2014,100982
5200,2016,102468
5203,1983,28
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2015,98208
5200,1988,9122
5200,2006,46042
5200,1963,126
5200,1979,621
5200,1978,738
5200,1977,654
5200,1976,712
5200,1975,588
5200,1974,692
5200,1973,317
5200,1972,333
5200,1971,299
5200,1970,235
5200,1969,165
5200,1968,426
5200,1967,203
5200,1966,427
5200,1965,116
5200,1964,138
5200,1987,1665
5200,1962,129
5200,1961,113
5105,2016,541
5105,2015,1197
5105,2014,1854
5105,2013,449
5200,1981,1958
5200,1982,2523
5200,1980,1832
5200,1983,2303
5105,2012,687
5105,2011,366
5200,1984,2334
5200,1986,1899
5200,1985,1690
216,2004,0
53,2013,0
153,2008,0
49,1968,283
16,2002,10
16,2001,3150
16,2000,2955
16,1999,3274
176,2014,0
176,2016,1
151,2004,141
151,1998,500
167,1996,0
167,1998,0
216,2009,0
16,2014,11
116,2014,1
219,2015,0
212,2004,0
14,1994,0
16,2009,0
14,1995,0
14,1998,0
14,1999,0
149,2010,0
14,2012,0
57,2002,0
167,1999,0
14,1997,0
219,2016,0
137,1999,0
72,1997,0
12,2002,10
137,1998,0
222,2010,0
58,2013,0
137,1997,0
12,1999,31
222,2007,0
12,1998,5
12,1997,9
137,1992,0
137,1991,0
59,1997,0
59,1998,0
136,2015,10
141,2014,3
59,2007,0
59,2016,0
60,2010,0
58,2010,0
222,2003,0
61,2015,0
49,1966,280
63,2004,0
134,1993,0
220,2014,8
58,2002,0
220,2005,0
72,2002,0
72,2001,0
72,2000,0
59,2012,0
98,2004,0
198,1998,0
47,2016,2
128,1989,25
174,2003,0
174,2010,0
26,1995,890
26,1999,700
25,2015,0
25,2014,0
134,1992,0
27,2002,11
27,2003,0
195,2012,0
199,2004,0
27,2008,0
183,2007,0
128,1997,0
184,2007,0
200,1987,24713
200,1986,23105
200,1985,29088
200,1984,21870
200,1983,15535
233,2001,0
190,2014,0
196,1999,0
196,1995,0
196,1994,0
35,2011,0
115,2013,0
194,1999,330
194,2002,0
200,1988,28189
169,2012,0
169,1999,0
169,1998,0
47,2015,2
19,1995,0
19,1997,0
19,1998,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
80,2004,0
276,2012,0
221,1973,638
38,2008,0
221,2011,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
169,1997,0
169,1996,0
168,2016,0
203,2008,0
166,2008,0
166,1999,0
48,2012,0
166,1998,0
166,1996,0
166,1992,0
165,2010,0
165,2006,0
165,2002,0
38,1994,0
166,1997,0
134,1991,0
226,2002,0
84,2007,0
74,2004,0
124,1998,1
249,1982,100
114,2013,0
7,2002,0
249,1999,4
249,2002,0
93,1998,12
108,2007,0
124,2002,3
112,1997,0
112,1996,0
112,1995,0
234,1997,0
112,1994,0
112,1983,1096
112,1982,954
112,1981,161
22,1995,22
22,1996,10
22,1997,11
22,1998,18
112,1980,2293
112,1979,150
112,1978,371
112,1977,639
112,1976,158
112,1975,217
112,1984,1063
234,1998,0
234,1999,0
118,2002,221
120,2002,7
236,1992,0
236,1994,0
8,1995,13
8,2005,0
236,1995,0
120,2000,31
120,1999,9
120,1998,1
120,1997,5
120,1996,10
155,2016,0
155,2015,0
155,2014,0
84,1993,0
120,1995,15
120,1994,14
89,1994,0
89,1997,0
113,2014,1
113,2005,0
121,1972,120
118,2013,0
