geo,year,miscellaneous_domestic_supply_quantity_cce
214,1999,9315
46,1993,716
46,1994,413
46,1995,20
46,1996,470
46,1997,630
46,1998,660
46,1999,470
46,2000,927
46,2001,800
46,2002,608
46,2003,900
46,2004,734
46,2005,1120
46,2006,1461
46,2007,2030
46,1992,502
46,1991,420
46,1990,393
46,1989,384
46,1973,139
46,1974,150
46,1975,215
46,1976,134
46,1977,126
46,1978,205
46,1979,127
46,2008,2517
46,1980,237
46,1982,281
46,1983,491
46,1984,397
46,1985,504
46,1986,493
46,1987,357
46,1988,281
46,1981,251
46,2009,2369
46,2010,2495
46,2011,1444
48,1979,86
48,1980,366
48,1981,62
48,1982,11
48,1983,11
48,1984,32
48,1985,29
48,1978,446
48,1986,189
48,1988,169
48,1989,66
48,1990,73
48,1991,69
48,1992,42
48,1993,58
48,1994,38
48,1987,176
46,1972,134
48,1977,1743
48,1975,1912
46,2012,1618
46,2013,2065
48,1961,247
48,1962,223
48,1963,256
48,1964,103
48,1965,91
48,1976,4424
48,1966,126
48,1968,82
48,1969,45
48,1970,176
48,1971,199
48,1972,362
48,1973,574
48,1974,325
48,1967,82
214,1998,12376
46,1971,133
46,1969,144
44,1967,-7
44,1968,11
44,1969,-246
44,1970,216
44,1971,148
44,1972,-692
44,1973,-854
44,1974,-269
44,1975,-107
44,1976,-167
44,1977,-227
44,1978,-227
44,1979,-244
44,1980,-278
44,1981,-212
44,1966,0
44,1965,7
44,1964,10
44,1963,29
214,2000,11610
214,2001,12511
214,2002,10378
214,2003,9519
214,2004,8695
214,2005,8775
214,2006,8248
44,1982,-393
214,2007,19129
214,2009,5996
214,2010,6834
214,2011,6077
214,2012,7071
214,2013,8294
44,1961,37
44,1962,7
214,2008,12821
44,1983,-288
44,1984,-350
44,1985,-396
44,2006,4685
44,2007,5916
44,2008,5138
44,2009,4676
44,2010,5731
44,2011,7216
44,2012,7192
44,2005,5132
44,2013,7910
46,1962,75
46,1963,86
46,1964,74
46,1965,81
46,1966,100
46,1967,100
46,1968,136
46,1961,56
46,1970,95
44,2004,5234
44,2002,1793
44,1986,-209
44,1987,-309
44,1988,-5
44,1989,-5
44,1990,0
44,1991,37
44,1992,507
44,2003,4618
44,1993,1000
44,1995,1034
44,1996,657
44,1997,618
44,1998,330
44,1999,584
44,2000,421
44,2001,878
44,1994,825
48,1995,483
96,1999,56
96,1997,43
33,1996,4162
33,1997,5188
33,1998,10987
33,1999,15716
33,2000,18276
33,2001,18475
33,2002,20077
33,2003,18970
33,2004,22410
33,2005,23427
33,2006,23174
33,2007,24351
33,2008,24009
33,2009,21937
33,2010,22087
33,1995,1117
33,1994,1307
33,1993,201
33,1992,-919
33,1976,9136
33,1977,10753
33,1978,12152
33,1979,9504
33,1980,9768
33,1981,8609
33,1982,9487
33,2011,22534
33,1983,11086
33,1985,15324
33,1986,16384
33,1987,17347
33,1988,-54
33,1989,729
33,1990,-555
33,1991,-524
33,1984,14776
33,2012,21938
33,2013,24904
37,1961,13
37,1982,56
37,1983,54
37,1984,30
37,1985,42
37,1986,30
37,1987,30
37,1988,22
37,1981,44
37,1989,69
37,1991,59
37,1992,87
37,1993,60
37,1994,59
37,1995,48
37,1996,23
37,1997,14
37,1990,47
33,1975,5275
37,1980,56
37,1978,29
37,1962,18
37,1963,24
37,1964,22
37,1965,25
37,1966,39
37,1967,33
37,1968,38
37,1979,35
37,1969,69
37,1971,43
37,1972,47
37,1973,52
37,1974,34
37,1975,28
37,1976,27
37,1977,30
37,1970,50
37,1998,19
33,1974,5408
33,1972,5723
32,1970,300
32,1971,283
32,1972,267
32,1973,256
32,1974,352
32,1975,163
32,1976,333
32,1977,379
32,1978,393
32,1979,363
32,1980,685
32,1981,538
32,1982,652
32,1983,50
32,1984,627
32,1969,233
32,1968,246
32,1967,186
32,1966,95
115,2003,1386
115,2004,1686
115,2005,1037
115,2006,1116
115,2007,1110
115,2008,1525
115,2009,1457
32,1985,1157
115,2010,1437
115,2012,1557
115,2013,2000
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
115,2011,1368
32,1986,934
32,1987,1359
32,1988,1095
32,2009,2270
32,2010,2520
32,2011,3084
32,2012,3508
32,2013,3503
33,1961,2000
33,1962,1600
32,2008,2143
33,1963,1885
33,1965,4239
33,1966,2711
33,1967,2883
33,1968,3624
33,1969,4312
33,1970,4371
33,1971,5623
33,1964,2728
33,1973,7108
32,2007,1726
32,2005,892
32,1989,1828
32,1990,2428
32,1991,727
32,1992,1696
32,1993,1423
32,1994,512
32,1995,802
32,2006,1428
32,1996,910
32,1998,1019
32,1999,903
32,2000,1264
32,2001,1358
32,2002,1474
32,2003,1206
32,2004,985
32,1997,1093
96,1998,159
37,1999,31
37,2001,16
40,1995,-241
40,1996,-150
40,1997,-532
40,1998,-116
40,1999,-677
40,2000,-782
40,2001,-2218
40,2002,202
40,2003,-3329
40,2004,-6877
40,2005,-5174
40,2006,-6641
40,2007,-6989
40,2008,-5946
40,2009,-6708
40,1994,-532
40,1993,-367
40,1992,-70
40,1991,123
40,1975,2365
40,1976,4450
40,1977,1248
40,1978,1310
40,1979,700
40,1980,71
40,1981,838
40,2010,-6643
40,1982,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,194
40,1983,0
40,2011,-8783
40,2012,-10083
40,2013,-18368
96,1981,2773
96,1982,2728
96,1983,3234
96,1984,2833
96,1985,3027
96,1986,3036
96,1987,3507
96,1980,3102
96,1988,102
96,1990,1588
96,1991,142
96,1992,131
96,1993,14
96,1994,11
96,1995,42
96,1996,47
96,1989,20
40,1974,55
96,1979,2383
96,1977,2097
96,1961,0
96,1962,0
96,1963,0
96,1964,45
96,1965,949
96,1966,1208
96,1967,1272
96,1978,2141
96,1968,1416
96,1970,2298
96,1971,2801
96,1972,1535
96,1973,1452
96,1974,1767
96,1975,1704
96,1976,1899
96,1969,3757
37,2000,36
40,1973,360
40,1971,189
39,1969,32
39,1970,25
39,1971,19
39,1972,12
39,1973,11
39,1974,32
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1968,26
39,1967,23
39,1966,11
39,1965,10
37,2002,92
37,2003,30
37,2004,89
37,2005,34
37,2006,72
37,2007,58
37,2008,86
39,1984,592
37,2009,101
37,2011,50
37,2012,108
37,2013,22
39,1961,10
39,1962,10
39,1963,10
39,1964,10
37,2010,87
39,1985,0
39,1986,0
39,1987,0
39,2008,188
39,2009,102
39,2010,229
39,2011,125
39,2012,125
39,2013,125
40,1961,78
39,2007,206
40,1962,192
40,1964,131
40,1965,167
40,1966,132
40,1967,13
40,1968,15
40,1969,115
40,1970,222
40,1963,142
40,1972,62
39,2006,36
39,2004,140
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,6
39,2005,129
39,1995,12
39,1997,10
39,1998,10
39,1999,10
39,2000,15
39,2001,125
39,2002,93
39,2003,125
39,1996,27
48,1996,599
48,1997,848
48,1998,1182
56,2001,2600
56,2002,2769
56,2003,4190
56,2004,4353
56,2005,4240
56,2006,7537
56,2007,8031
56,2008,6727
56,2009,8644
56,2010,9588
56,2011,8583
56,2012,9164
56,2013,10464
58,1961,130
58,1962,102
56,2000,2600
56,1999,1300
56,1998,1800
56,1997,1500
56,1981,6825
56,1982,4321
56,1983,2141
56,1984,661
56,1985,349
56,1986,1259
56,1987,980
58,1963,68
56,1988,1900
56,1990,1400
56,1991,1300
56,1992,1000
56,1993,1100
56,1994,1000
56,1995,1000
56,1996,960
56,1989,1300
58,1964,80
58,1965,0
58,1966,21
58,1987,0
58,1988,0
58,1989,0
58,1990,489
58,1991,346
58,1992,508
58,1993,75
58,1986,0
58,1994,255
58,1996,962
58,1997,1648
58,1998,1717
58,1999,862
58,2000,110
58,2001,370
58,2002,2158
58,1995,607
56,1980,6562
58,1985,0
58,1983,2
58,1967,20
58,1968,31
58,1969,2
58,1970,50
58,1971,0
58,1972,58
58,1973,120
58,1984,7
58,1974,146
58,1976,254
58,1977,188
58,1978,315
58,1979,389
58,1980,418
58,1981,120
58,1982,4
58,1975,360
58,2003,2108
56,1979,5902
56,1977,5351
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,52
55,1984,65
55,1985,78
55,1986,52
55,1987,92
55,1988,76
55,1989,89
55,1974,0
55,1973,0
55,1972,0
55,1971,0
72,2008,405
72,2009,259
72,2010,225
72,2011,324
72,2012,302
72,2013,415
55,1961,0
55,1990,70
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
55,1991,140
55,1992,95
55,1993,120
56,1961,70
56,1962,175
56,1963,137
56,1964,574
56,1965,352
56,1966,672
56,1967,334
55,2013,15
56,1968,373
56,1970,292
56,1971,708
56,1972,1867
56,1973,3903
56,1974,4400
56,1975,3295
56,1976,4196
56,1969,812
56,1978,3007
55,2012,52
55,2010,31
55,1994,109
55,1995,35
55,1996,12
55,1997,21
55,1998,10
55,1999,10
55,2000,61
55,2011,18
55,2001,38
55,2003,46
55,2004,56
55,2005,53
55,2006,32
55,2007,38
55,2008,54
55,2009,31
55,2002,37
72,2007,446
58,2004,2384
58,2006,3450
60,2000,3099
60,2001,2267
60,2002,3078
60,2003,3320
60,2004,3915
60,2005,3526
60,2006,1754
60,2007,2536
60,2008,241
60,2009,4230
60,2010,2987
60,2011,4217
60,2012,3291
60,2013,3517
63,1992,8
60,1999,1572
60,1998,1602
60,1997,1715
60,1996,1563
60,1980,1618
60,1981,2410
60,1982,1190
60,1983,1452
60,1984,1576
60,1985,1000
60,1986,500
63,1993,70
60,1987,322
60,1989,0
60,1990,0
60,1991,16
60,1992,31
60,1993,704
60,1994,1009
60,1995,871
60,1988,0
63,1994,121
63,1995,137
63,1996,135
238,1996,127
238,1997,150
143,1994,487
238,1999,0
238,2000,185
238,2001,123
238,2002,847
238,1995,127
238,2003,276
238,2005,315
238,2006,376
238,2007,638
238,2008,3927
238,2009,3157
238,2010,125
238,2011,606
238,2004,122
60,1979,2793
238,1994,0
63,2013,-1351
63,1997,166
63,1998,192
63,1999,202
63,2000,225
63,2001,226
63,2002,254
63,2003,248
238,1993,1500
63,2004,203
63,2006,147
63,2007,-654
63,2008,-1673
63,2009,-2199
63,2010,-104
63,2011,352
63,2012,-603
63,2005,326
58,2005,2693
60,1978,4336
60,1976,1512
59,1974,319
59,1975,66
59,1976,278
59,1977,821
59,1978,601
59,1979,631
59,1980,537
59,1981,1016
59,1982,1238
59,1983,2110
59,1984,2853
59,1985,1804
59,1986,1262
59,1987,2128
59,1988,2060
59,1973,195
59,1972,120
59,1971,56
59,1970,18
58,2007,3675
58,2008,4291
58,2009,3836
58,2010,4492
58,2011,4754
58,2012,5356
58,2013,5540
59,1989,2106
59,1961,41
59,1963,5
59,1964,123
59,1965,29
59,1966,2
59,1967,88
59,1968,66
59,1969,98
59,1962,41
59,1990,1970
59,1991,2007
59,1992,1419
59,2013,14763
60,1961,72
60,1962,45
60,1963,66
60,1964,11
60,1965,59
60,1966,88
59,2012,10649
60,1967,228
60,1969,28
60,1970,94
60,1971,82
60,1972,1719
60,1973,715
60,1974,1216
60,1975,1149
60,1968,63
60,1977,1403
59,2011,23231
59,2009,6658
59,1993,2088
59,1994,2519
59,1995,2751
59,1996,3983
59,1997,6845
59,1998,5140
59,1999,6172
59,2010,6657
59,2000,5272
59,2002,7296
59,2003,2410
59,2004,4247
59,2005,4881
59,2006,4946
59,2007,8902
59,2008,5737
59,2001,5337
72,2006,241
72,2005,338
72,2004,421
49,1970,3816
49,1971,3998
49,1972,3524
49,1973,3558
49,1974,3184
49,1975,3811
49,1976,3713
49,1977,3428
49,1978,4685
49,1979,4722
49,1980,4509
49,1981,5281
49,1982,5358
49,1983,4797
49,1984,4186
49,1969,3127
49,1968,1243
49,1967,1507
49,1966,1558
98,2003,-674
98,2004,-1059
98,2005,-1980
98,2006,-2337
98,2007,-2643
98,2008,-3717
98,2009,-4613
49,1985,5823
98,2010,-5120
98,2012,-5325
98,2013,-6946
49,1961,1332
49,1962,1217
49,1963,1866
49,1964,1814
49,1965,1485
98,2011,-5312
49,1986,6633
49,1987,3594
49,1988,5085
49,2009,164
49,2010,121
49,2011,220
49,2012,421
49,2013,352
50,1961,0
50,1962,0
49,2008,219
50,1963,0
50,1965,0
50,1966,0
50,1967,0
50,1968,93
50,1969,137
50,1970,152
50,1971,171
50,1964,0
98,2002,-572
49,2007,104
49,2005,103
49,1989,4343
49,1990,4400
49,1991,4000
49,1992,2
49,1993,27
49,1994,15
49,1995,15
49,2006,110
49,1996,23
49,1998,22
49,1999,38
49,2000,302
49,2001,171
49,2002,74
49,2003,84
49,2004,172
49,1997,17
50,1972,165
98,2001,-707
98,1999,-590
107,1966,212
107,1967,251
107,1968,284
107,1969,336
107,1970,345
107,1971,487
107,1972,444
107,1973,510
107,1974,632
107,1975,515
107,1976,803
107,1977,936
107,1978,2981
107,1979,2969
107,1980,801
107,1965,191
107,1964,189
107,1963,143
107,1962,161
48,1999,1356
48,2000,1521
48,2001,1622
48,2002,1878
48,2003,2327
48,2004,2259
48,2005,2035
107,1981,313
48,2006,3113
48,2008,2069
48,2009,2153
48,2010,2735
48,2011,3057
48,2012,2711
48,2013,3015
107,1961,125
48,2007,2307
107,1982,292
107,1983,222
107,1984,483
107,2005,861
107,2006,1405
107,2007,1251
107,2008,1409
107,2009,1101
107,2010,1671
107,2011,2233
107,2004,335
107,2012,2612
98,1992,-141
98,1993,-529
98,1994,-616
98,1995,-494
98,1996,-929
98,1997,-621
98,1998,34
107,2013,2762
98,2000,-713
107,2003,428
107,2001,352
107,1985,334
107,1986,390
107,1987,440
107,1988,670
107,1989,830
107,1990,800
107,1991,570
107,2002,302
107,1992,600
107,1994,250
107,1995,120
107,1996,71
107,1997,260
107,1998,177
107,1999,85
107,2000,322
107,1993,560
50,1973,213
50,1974,203
50,1975,194
54,2002,-19612
54,2003,-13087
54,2004,-20658
54,2005,-11608
54,2006,-13671
54,2007,-11978
54,2008,-13608
54,2009,-10235
54,2010,-7300
54,2011,-12601
54,2012,-14470
54,2013,-22548
72,1961,0
72,1962,0
72,1963,0
54,2001,-24584
54,2000,-22811
54,1999,-15861
54,1998,-18458
54,1982,3501
54,1983,3772
54,1984,4487
54,1985,4625
54,1986,5897
54,1987,7000
54,1988,-8430
72,1964,0
54,1989,-10825
54,1991,-10715
54,1992,-6461
54,1993,-14013
54,1994,-10823
54,1995,-11736
54,1996,-10385
54,1997,-12938
54,1990,-11281
72,1965,0
72,1966,0
72,1967,0
72,1988,162
72,1989,79
72,1990,83
72,1991,84
72,1992,109
72,1993,109
72,1994,109
72,1987,62
72,1995,109
72,1997,160
72,1998,190
72,1999,190
72,2000,320
72,2001,195
72,2002,356
72,2003,252
72,1996,160
54,1981,4132
72,1986,39
72,1984,63
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1985,121
72,1975,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,113
72,1983,70
72,1976,0
54,1980,4365
54,1979,3275
54,1978,3303
50,1996,575
50,1997,651
50,1998,806
50,1999,561
50,2000,1158
50,2001,1039
50,2002,1201
50,1995,638
50,2003,1224
50,2005,1141
50,2006,1285
50,2007,1384
50,2008,1525
50,2009,1286
50,2010,1903
50,2011,1687
50,2004,1232
50,2012,1473
50,1994,745
50,1992,751
50,1976,228
50,1977,280
50,1978,258
50,1979,314
50,1980,296
50,1981,418
50,1982,449
50,1993,833
50,1983,546
50,1985,204
50,1986,250
50,1987,124
50,1988,395
50,1989,602
50,1990,670
50,1991,655
50,1984,493
115,2002,2677
50,2013,1261
167,1994,-309
54,1962,108
54,1963,91
54,1964,-113
54,1965,-66
54,1966,-68
54,1967,-313
54,1968,-28
54,1961,89
54,1969,-1826
54,1971,-232
54,1972,48
54,1973,-79
54,1974,358
54,1975,692
54,1976,1832
54,1977,2520
54,1970,-635
167,1993,-266
167,2013,8375
167,2011,5982
167,1995,395
167,1996,908
167,1997,-153
167,1998,-462
167,1999,-156
167,2000,1291
167,2001,1414
167,2012,8899
167,2002,1627
167,2004,2851
167,2005,3176
167,2006,4332
167,2007,4162
167,2008,4211
167,2009,4981
167,2010,5841
167,2003,1438
238,2012,3425
115,2001,1120
115,1999,457
11,1984,548
11,1985,431
11,1986,14
11,1987,143
11,1988,62
11,1989,147
11,1990,270
11,1991,298
11,1992,756
11,1993,704
11,1994,494
11,1995,321
11,1996,-1079
11,1997,-810
11,1998,-287
11,1983,1101
11,1982,506
11,1981,783
11,1980,1032
11,1964,186
11,1965,393
11,1966,538
11,1967,573
11,1968,744
11,1969,1582
11,1970,1423
11,1999,-924
11,1971,1448
11,1973,390
11,1974,798
11,1975,102
11,1976,1093
11,1977,812
11,1978,1915
11,1979,1130
11,1972,1664
11,2000,-189
11,2001,-594
11,2002,-1432
52,2001,526
52,2002,426
52,2003,762
52,2004,745
52,2005,1089
52,2006,1221
52,2007,1624
52,2000,469
52,2008,1100
52,2010,1340
52,2011,2199
52,2012,2338
52,2013,2870
12,1961,100
12,1962,100
12,1963,120
52,2009,1285
11,1963,294
52,1999,500
52,1997,440
11,2003,-1885
11,2004,-1978
11,2005,-2746
11,2006,-3457
11,2007,-3154
11,2008,-5352
11,2009,-3286
52,1998,320
11,2010,-3580
11,2012,78
11,2013,99
52,1992,0
52,1993,0
52,1994,0
52,1995,1872
52,1996,2977
11,2011,-1202
12,1964,140
11,1962,314
10,2013,7761
1,2011,351
1,2012,401
1,2013,467
10,1961,-3300
10,1962,-3469
10,1963,-3363
10,1964,-4244
10,1965,-3393
10,1966,-3316
10,1967,-10803
10,1968,-9883
10,1969,-9718
10,1970,-9224
10,1971,-9751
10,1972,-8093
1,2010,392
1,2009,356
1,2008,397
1,2007,291
9,2013,-23891
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
10,1973,-10328
1,1998,0
1,2000,158
1,2001,161
1,2002,104
1,2003,139
1,2004,207
1,2005,216
1,2006,272
1,1999,133
10,1974,-13297
10,1975,-8389
10,1976,-6568
10,1997,-4273
10,1998,-2761
10,1999,-4168
10,2000,-4582
10,2001,3230
10,2002,4355
10,2003,4384
10,1996,-255
10,2004,3749
10,2006,6885
10,2007,6082
10,2008,2973
10,2009,1306
10,2010,2076
10,2011,4118
10,2012,2957
10,2005,5306
11,1961,344
10,1995,-746
10,1993,-270
10,1977,-6099
10,1978,-4698
10,1979,-2701
10,1980,-3538
10,1981,-4826
10,1982,-3111
10,1983,-1857
10,1994,-505
10,1984,-2474
10,1986,-2005
10,1987,-3623
10,1988,-3148
10,1989,-339
10,1990,-851
10,1991,-869
10,1992,-345
10,1985,-1303
9,2012,-27547
12,1965,160
12,1967,210
14,1961,9
14,1962,5
14,1963,10
14,1964,18
14,1965,17
14,1966,41
14,1967,17
14,1968,18
14,1969,13
14,1970,-2
14,1971,30
14,1972,29
14,1973,73
14,1974,183
14,1975,180
16,2013,4500
16,2012,2500
16,2011,5156
16,2010,1786
16,1994,715
16,1995,1118
16,1996,872
16,1997,1070
16,1998,1194
16,1999,0
16,2000,2000
14,1976,176
16,2001,3400
16,2003,3060
16,2004,3255
16,2005,2971
16,2006,2701
16,2007,3170
16,2008,1449
16,2009,1896
16,2002,2223
14,1977,355
14,1978,337
14,1979,256
14,2000,222
14,2001,249
14,2002,266
14,2003,272
14,2004,335
14,2005,397
14,2006,317
14,1999,174
14,2007,318
14,2009,394
14,2010,377
14,2011,366
14,2012,357
14,2013,396
57,1992,0
57,1993,0
14,2008,388
16,1993,1391
14,1998,130
14,1996,250
14,1980,278
14,1981,284
14,1982,292
14,1983,566
14,1984,487
14,1985,517
14,1986,641
14,1997,237
14,1987,603
14,1989,40
14,1990,44
14,1991,257
14,1992,246
14,1993,295
14,1994,202
14,1995,244
14,1988,47
12,1966,180
16,1992,1061
16,1990,1271
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,110
12,1995,130
12,1996,170
12,1997,130
12,1998,250
12,1999,180
12,2000,236
12,2001,228
12,2002,175
12,1987,410
12,1986,323
12,1985,291
12,1984,293
12,1968,230
12,1969,250
12,1970,130
12,1971,390
12,1972,250
12,1973,220
12,1974,250
12,2003,157
12,1975,190
12,1977,191
12,1978,120
12,1979,140
12,1980,343
12,1981,261
12,1982,354
12,1983,262
12,1976,210
12,2004,234
12,2005,351
12,2006,256
16,1974,374
16,1975,0
16,1976,350
16,1977,31
16,1978,15
16,1979,0
16,1980,0
16,1973,390
16,1981,18
16,1983,34
16,1984,70
16,1985,220
16,1986,69
16,1987,198
16,1988,322
16,1989,1010
16,1982,7
16,1991,1547
16,1972,0
16,1970,0
12,2007,273
12,2008,314
12,2009,888
12,2010,579
12,2011,828
12,2012,789
12,2013,697
16,1971,0
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1962,0
57,1994,0
9,2011,-26450
9,2009,-15591
3,2008,212
3,2009,199
3,2010,245
3,2011,219
3,2012,224
3,2013,277
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,600
4,1967,600
4,1968,614
4,1969,575
3,2007,140
3,2006,112
3,2005,99
3,2004,123
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,673
3,1995,0
3,1997,142
3,1998,0
3,1999,1204
3,2000,98
3,2001,98
3,2002,100
3,2003,90
3,1996,95
4,1971,902
4,1972,791
4,1973,427
4,1994,3603
4,1995,2679
4,1996,566
4,1997,1994
4,1998,1362
4,1999,1691
4,2000,957
4,1993,3792
4,2001,1503
4,2003,953
4,2004,1699
4,2005,1439
4,2006,1746
4,2007,4834
4,2008,8116
4,2009,12687
4,2002,1369
3,1987,0
4,1992,1234
4,1990,2698
4,1974,1125
4,1975,1159
4,1976,887
4,1977,1640
4,1978,1352
4,1979,1537
4,1980,2711
4,1991,2979
4,1981,2970
4,1983,2456
4,1984,3183
4,1985,3485
4,1986,3028
4,1987,2390
4,1988,2743
4,1989,2906
4,1982,2609
4,2010,12448
3,1986,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,5
2,1976,27
2,1977,4
2,1970,0
2,1998,0
2,1999,0
2,2000,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
3,1985,0
3,1966,0
3,1964,0
2,2001,0
2,2002,475
2,2003,703
2,2004,612
2,2005,1174
2,2006,927
2,2007,730
3,1965,0
2,2008,1171
2,2010,1764
2,2011,1980
2,2012,1900
2,2013,1950
3,1961,0
3,1962,0
3,1963,0
2,2009,1059
9,2010,-22170
4,2011,19834
4,2013,21626
8,2007,72
8,2008,36
8,2009,47
8,2010,21
8,2011,65
8,2012,10
8,2013,50
9,1961,-10
9,1962,5
9,1963,-14
9,1964,139
9,1965,0
9,1966,-15
9,1967,-52
9,1968,20
8,2006,49
8,2005,47
8,2004,37
8,2003,43
8,1987,170
8,1988,170
8,1989,180
8,1990,200
8,1991,250
8,1992,270
8,1993,270
9,1969,14
8,1994,270
8,1996,270
8,1997,120
8,1998,80
8,1999,78
8,2000,70
8,2001,30
8,2002,27
8,1995,270
9,1970,37
9,1971,18
9,1972,12
9,1993,-18
9,1994,-170
9,1995,-258
9,1996,-697
9,1997,-1656
9,1998,-713
9,1999,-702
9,1992,-25
9,2000,-302
9,2002,-4410
9,2003,-4591
9,2004,-4166
9,2005,-6344
9,2006,-7350
9,2007,-19386
9,2008,-40138
9,2001,-1254
8,1986,170
9,1991,-69
9,1989,-7
9,1973,42
9,1974,-36
9,1975,4
9,1976,44
9,1977,-41
9,1978,18
9,1979,39
9,1990,-152
9,1980,140
9,1982,103
9,1983,212
9,1984,295
9,1985,101
9,1986,194
9,1987,209
9,1988,56
9,1981,30
4,2012,21099
8,1985,160
8,1983,160
7,1981,3670
7,1982,3700
7,1983,3800
7,1984,4000
7,1985,4200
7,1986,4000
7,1987,5300
7,1988,4000
7,1989,8000
7,1990,5000
7,1991,4200
7,1992,2000
7,1993,500
7,1994,300
7,1995,600
7,1980,4361
7,1979,4415
7,1978,2741
7,1977,2000
7,1961,190
7,1962,193
7,1963,153
7,1964,200
7,1965,216
7,1966,340
7,1967,409
7,1996,370
7,1968,399
7,1970,568
7,1971,712
7,1972,366
7,1973,1074
7,1974,925
7,1975,1000
7,1976,1500
7,1969,490
7,1997,320
7,1998,390
7,1999,210
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1966,0
8,1974,37
8,1976,15
8,1977,13
8,1978,10
8,1979,50
8,1980,127
8,1981,166
8,1982,165
8,1975,15
8,1984,161
8,1965,0
8,1963,0
7,2000,680
7,2001,750
7,2002,1301
7,2003,794
7,2004,707
7,2005,875
7,2006,1152
8,1964,0
7,2007,1580
7,2009,2105
7,2010,2287
7,2011,3666
7,2012,3223
7,2013,5438
8,1961,0
8,1962,0
7,2008,1928
57,1995,0
57,1996,0
57,1997,0
26,1998,84
26,1999,319
26,2000,429
26,2001,419
26,2002,92
26,2003,31
26,2004,358
26,2005,389
26,2006,262
26,2007,372
26,2008,619
26,2009,538
26,2010,650
26,2011,675
26,2012,525
26,1997,68
26,1996,302
26,1995,404
26,1994,470
26,1978,229
26,1979,298
26,1980,321
26,1981,324
26,1982,270
26,1983,395
26,1984,303
26,2013,324
26,1985,425
26,1987,619
26,1988,962
26,1989,1899
26,1990,1899
26,1991,2099
26,1992,449
26,1993,444
26,1986,537
27,1961,0
27,1962,0
27,1963,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1983,0
27,1991,0
27,1993,932
27,1994,1563
27,1995,535
27,1996,491
27,1997,460
27,1998,740
27,1999,510
27,1992,558
26,1977,319
27,1982,0
27,1980,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1981,0
27,1971,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1972,0
27,2000,340
26,1976,196
26,1974,192
21,1972,19005
21,1973,17027
21,1974,12323
21,1975,4372
21,1976,1002
21,1977,-528
21,1978,-426
21,1979,-1257
21,1980,-1822
21,1981,-1721
21,1982,-587
21,1983,-616
21,1984,-1941
21,1985,-735
21,1986,-1201
21,1971,19307
21,1970,9726
21,1969,4464
21,1968,6794
20,2005,0
20,2006,10
20,2007,383
20,2008,124
20,2009,188
20,2010,430
20,2011,555
21,1987,-1133
20,2012,407
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,27
21,1966,59
21,1967,12986
20,2013,320
21,1988,-357
21,1989,-873
21,1990,-877
21,2011,-4098
21,2012,-2422
21,2013,408
26,1961,0
26,1962,0
26,1963,0
26,1964,93
21,2010,-5385
26,1965,120
26,1967,125
26,1968,124
26,1969,161
26,1970,170
26,1971,164
26,1972,181
26,1973,166
26,1966,161
