geo,year,milk_whole_dried_import_value_tcl
120,1979,90.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,428.0
120,1995,385.0
120,1996,400.0
120,1997,406.0
120,1998,304.0
120,1999,284.0
120,2000,438.0
120,2001,700.0
120,2002,972.0
120,2003,1028.0
120,2004,2298.0
120,2005,2336.0
120,2006,2922.0
120,2007,4966.0
120,2008,5734.0
120,2009,3556.0
120,2010,3039.0
120,2011,5331.0
120,2012,7286.0
120,2013,4679.0
119,1992,150.0
119,1993,303.0
119,1994,393.0
119,1995,356.0
119,1996,274.0
119,1997,266.0
119,1998,565.0
119,1999,320.0
119,2000,163.0
119,2001,634.0
119,2002,363.0
119,2003,353.0
119,2004,260.0
119,2005,1192.0
119,2006,959.0
119,2007,1078.0
119,2008,1294.0
119,2009,706.0
119,2010,782.0
119,2011,829.0
119,2012,713.0
119,2013,1802.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,13000.0
121,1987,10400.0
121,1988,15400.0
121,1989,25800.0
121,1990,19200.0
121,1991,19000.0
121,1992,18400.0
121,1993,32800.0
121,1994,31200.0
121,1995,45500.0
121,1996,37000.0
121,1997,50947.0
121,1998,42304.0
121,1999,45786.0
121,2000,43785.0
121,2001,43840.0
121,2002,42538.0
121,2003,41862.0
121,2004,51868.0
121,2005,48937.0
121,2006,42573.0
121,2007,55560.0
121,2008,65498.0
121,2009,62452.0
121,2010,65342.0
121,2011,70629.0
121,2012,71338.0
121,2013,86119.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,1454.0
123,1984,787.0
123,1985,1250.0
123,1986,1061.0
123,1987,600.0
123,1988,500.0
123,1989,500.0
123,1990,600.0
123,1991,500.0
123,1992,430.0
123,1993,610.0
123,1994,950.0
123,1995,710.0
123,1996,520.0
123,1997,700.0
123,1998,660.0
123,1999,850.0
123,2000,850.0
123,2001,900.0
123,2002,1196.0
123,2003,1460.0
123,2004,2406.0
123,2005,3207.0
123,2006,3069.0
123,2007,4268.0
123,2008,3824.0
123,2009,2081.0
123,2010,2389.0
123,2011,3208.0
123,2012,3251.0
123,2013,3174.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,5070.0
124,2002,3059.0
124,2003,6735.0
124,2004,11298.0
124,2005,24545.0
124,2006,30084.0
124,2007,38152.0
124,2008,62254.0
124,2009,41966.0
124,2010,53794.0
124,2011,38697.0
124,2012,68419.0
124,2013,76365.0
126,1992,67.0
126,1993,0.0
126,1994,418.0
126,1995,338.0
126,1996,1591.0
126,1997,1404.0
126,1998,1856.0
126,1999,788.0
126,2000,719.0
126,2001,730.0
126,2002,1162.0
126,2003,203.0
126,2004,89.0
126,2005,527.0
126,2006,1065.0
126,2007,1053.0
126,2008,988.0
126,2009,1730.0
126,2010,1857.0
126,2011,3140.0
126,2012,3613.0
126,2013,5453.0
256,2000,338.0
256,2001,305.0
256,2002,395.0
256,2003,613.0
256,2004,727.0
256,2005,823.0
256,2006,805.0
256,2007,1065.0
256,2008,1709.0
256,2009,1306.0
256,2010,1423.0
256,2011,1749.0
256,2012,2093.0
256,2013,1740.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,2873.0
129,1993,2488.0
129,1994,1398.0
129,1995,2605.0
129,1996,2081.0
129,1997,2825.0
129,1998,1185.0
129,1999,1092.0
129,2000,1891.0
129,2001,1392.0
129,2002,916.0
129,2003,1662.0
129,2004,839.0
129,2005,1070.0
129,2006,1864.0
129,2007,1151.0
129,2008,3080.0
129,2009,755.0
129,2010,1246.0
129,2011,3023.0
129,2012,2511.0
129,2013,1684.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,273.0
130,1990,2979.0
130,1991,3715.0
130,1992,3221.0
130,1993,3637.0
130,1994,2851.0
130,1995,1782.0
130,1996,2100.0
130,1997,3100.0
130,1998,2300.0
130,1999,3200.0
130,2000,2800.0
130,2001,2266.0
130,2002,2997.0
130,2003,3811.0
130,2004,2991.0
130,2005,3050.0
130,2006,3347.0
130,2007,6639.0
130,2008,4646.0
130,2009,6108.0
130,2010,9229.0
130,2011,6521.0
130,2012,5400.0
130,2013,6783.0
131,1961,2300.0
131,1962,4124.0
131,1963,5073.0
131,1964,5151.0
131,1965,5559.0
131,1966,6356.0
131,1967,7560.0
131,1968,8097.0
131,1969,9391.0
131,1970,10407.0
131,1971,11667.0
131,1972,14693.0
131,1973,19474.0
131,1974,24824.0
131,1975,27594.0
131,1976,26509.0
131,1977,29807.0
131,1978,52222.0
131,1979,63653.0
131,1980,84364.0
131,1981,110182.0
131,1982,98033.0
131,1983,106414.0
131,1984,86051.0
131,1985,53448.0
131,1986,59310.0
131,1987,69498.0
131,1988,67430.0
131,1989,72541.0
131,1990,89215.0
131,1991,86947.0
131,1992,104249.0
131,1993,105978.0
131,1994,112972.0
131,1995,129783.0
131,1996,136825.0
131,1997,160000.0
131,1998,95428.0
131,1999,102770.0
131,2000,107785.0
131,2001,138688.0
131,2002,119727.0
131,2003,122687.0
131,2004,156326.0
131,2005,161292.0
131,2006,138498.0
131,2007,187302.0
131,2008,218609.0
131,2009,86766.0
131,2010,97033.0
131,2011,140039.0
131,2012,124163.0
131,2013,84867.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,750.0
132,1987,1200.0
132,1988,1200.0
132,1989,3459.0
132,1990,2300.0
132,1991,3600.0
132,1992,4000.0
132,1993,160.0
132,1994,1573.0
132,1995,4460.0
132,1996,5403.0
132,1997,5135.0
132,1998,5401.0
132,1999,5743.0
132,2000,5377.0
132,2001,3658.0
132,2002,3986.0
132,2003,4994.0
132,2004,4925.0
132,2005,6978.0
132,2006,7481.0
132,2007,7555.0
132,2008,9953.0
132,2009,8094.0
132,2010,7777.0
132,2011,13112.0
132,2012,8678.0
132,2013,11767.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,11944.0
133,1997,8873.0
133,1998,18340.0
133,1999,18215.0
133,2000,14087.0
133,2001,13384.0
133,2002,9120.0
133,2003,13282.0
133,2004,10285.0
133,2005,14582.0
133,2006,22090.0
133,2007,24483.0
133,2008,28497.0
133,2009,25417.0
133,2010,27462.0
133,2011,38353.0
133,2012,27161.0
133,2013,33718.0
134,1961,292.0
134,1962,184.0
134,1963,212.0
134,1964,213.0
134,1965,225.0
134,1966,218.0
134,1967,195.0
134,1968,169.0
134,1969,212.0
134,1970,278.0
134,1971,420.0
134,1972,460.0
134,1973,570.0
134,1974,784.0
134,1975,704.0
134,1976,637.0
134,1977,667.0
134,1978,647.0
134,1979,845.0
134,1980,830.0
134,1981,652.0
134,1982,1069.0
134,1983,1026.0
134,1984,930.0
134,1985,775.0
134,1986,1158.0
134,1987,1519.0
134,1988,1556.0
134,1989,2139.0
134,1990,708.0
134,1991,1098.0
134,1992,1033.0
134,1993,554.0
134,1994,579.0
134,1995,592.0
134,1996,228.0
134,1997,173.0
134,1998,195.0
134,1999,176.0
134,2000,147.0
134,2001,128.0
134,2002,98.0
134,2003,428.0
134,2004,145.0
134,2005,33.0
134,2006,131.0
134,2007,297.0
134,2008,643.0
134,2009,548.0
134,2010,599.0
134,2011,515.0
134,2012,1135.0
134,2013,1192.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,220.0
136,1972,300.0
136,1973,2000.0
136,1974,2100.0
136,1975,1684.0
136,1976,650.0
136,1977,5672.0
136,1978,6000.0
136,1979,5100.0
136,1980,10000.0
136,1981,7000.0
136,1982,5700.0
136,1983,7000.0
136,1984,12000.0
136,1985,13000.0
136,1986,7000.0
136,1987,7599.0
136,1988,6880.0
136,1989,4254.0
136,1990,6000.0
136,1991,4377.0
136,1992,9846.0
136,1993,6271.0
136,1994,6318.0
136,1995,5700.0
136,1996,6400.0
136,1997,5900.0
136,1998,2800.0
136,1999,2000.0
136,2000,1500.0
136,2001,5400.0
136,2002,7607.0
136,2003,7083.0
136,2004,10987.0
136,2005,2220.0
136,2006,16222.0
136,2007,18887.0
136,2008,27448.0
136,2009,22029.0
136,2010,18505.0
136,2011,24041.0
136,2012,28212.0
136,2013,32622.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,1250.0
137,1967,1050.0
137,1968,1022.0
137,1969,980.0
137,1970,1380.0
137,1971,1371.0
137,1972,2056.0
137,1973,2446.0
137,1974,4908.0
137,1975,6434.0
137,1976,6333.0
137,1977,8614.0
137,1978,9249.0
137,1979,11507.0
137,1980,8279.0
137,1981,10927.0
137,1982,11773.0
137,1983,11800.0
137,1984,10256.0
137,1985,9497.0
137,1986,9138.0
137,1987,12312.0
137,1988,14159.0
137,1989,15946.0
137,1990,24863.0
137,1991,23731.0
137,1992,25519.0
137,1993,25237.0
137,1994,27906.0
137,1995,34071.0
137,1996,36201.0
137,1997,29837.0
137,1998,26428.0
137,1999,27020.0
137,2000,25028.0
137,2001,23618.0
137,2002,21673.0
137,2003,19411.0
137,2004,21424.0
137,2005,25459.0
137,2006,29447.0
137,2007,17678.0
137,2008,25843.0
137,2009,15185.0
137,2010,22053.0
137,2011,32296.0
137,2012,29678.0
137,2013,23653.0
138,1961,11.0
138,1962,41.0
138,1963,591.0
138,1964,1163.0
138,1965,107.0
138,1966,0.0
138,1967,516.0
138,1968,140.0
138,1969,1031.0
138,1970,3002.0
138,1971,1038.0
138,1972,5869.0
138,1973,1888.0
138,1974,7416.0
138,1975,30.0
138,1976,65.0
138,1977,38.0
138,1978,65.0
138,1979,936.0
138,1980,1330.0
138,1981,491.0
138,1982,6278.0
138,1983,252.0
138,1984,315.0
138,1985,10892.0
138,1986,13107.0
138,1987,10588.0
138,1988,173142.0
138,1989,212143.0
138,1990,268104.0
138,1991,35319.0
138,1992,101138.0
138,1993,73852.0
138,1994,72352.0
138,1995,59098.0
138,1996,76878.0
138,1997,89172.0
138,1998,89859.0
138,1999,64143.0
138,2000,61930.0
138,2001,121096.0
138,2002,66900.0
138,2003,81552.0
138,2004,66781.0
138,2005,104493.0
138,2006,101382.0
138,2007,147862.0
138,2008,109959.0
138,2009,52885.0
138,2010,49745.0
138,2011,124889.0
138,2012,33435.0
138,2013,45314.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,331.0
141,1997,6.0
141,1998,3.0
141,1999,1.0
141,2000,2.0
141,2001,28.0
141,2002,55.0
141,2003,26.0
141,2004,26.0
141,2005,59.0
141,2006,63.0
141,2007,3.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,848.0
273,2007,895.0
273,2008,1315.0
273,2009,1142.0
273,2010,842.0
273,2011,1230.0
273,2012,380.0
273,2013,113.0
143,1961,133.0
143,1962,96.0
143,1963,655.0
143,1964,0.0
143,1965,0.0
143,1966,715.0
143,1967,989.0
143,1968,1214.0
143,1969,1294.0
143,1970,1538.0
143,1971,1865.0
143,1972,747.0
143,1973,932.0
143,1974,2340.0
143,1975,3643.0
143,1976,3707.0
143,1977,4189.0
143,1978,4567.0
143,1979,6228.0
143,1980,7049.0
143,1981,6731.0
143,1982,6647.0
143,1983,5494.0
143,1984,5304.0
143,1985,2299.0
143,1986,6365.0
143,1987,6144.0
143,1988,3779.0
143,1989,4164.0
143,1990,4471.0
143,1991,7267.0
143,1992,7058.0
143,1993,3355.0
143,1994,2055.0
143,1995,808.0
143,1996,349.0
143,1997,421.0
143,1998,377.0
143,1999,462.0
143,2000,181.0
143,2001,227.0
143,2002,435.0
143,2003,787.0
143,2004,496.0
143,2005,1663.0
143,2006,312.0
143,2007,140.0
143,2008,230.0
143,2009,222.0
143,2010,327.0
143,2011,3053.0
143,2012,551.0
143,2013,593.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,5726.0
144,2013,13663.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,243.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,1140.0
28,1996,9400.0
28,1997,9200.0
28,1998,9600.0
28,1999,6600.0
28,2000,5700.0
28,2001,5000.0
28,2002,7715.0
28,2003,6908.0
28,2004,9684.0
28,2005,12743.0
28,2006,13064.0
28,2007,16577.0
28,2008,10550.0
28,2009,14902.0
28,2010,23256.0
28,2011,33083.0
28,2012,30701.0
28,2013,25580.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,516.0
147,1998,446.0
147,1999,604.0
147,2000,1244.0
147,2001,1161.0
147,2002,547.0
147,2003,1075.0
147,2004,1300.0
147,2005,2000.0
147,2006,2000.0
147,2007,2000.0
147,2008,670.0
147,2009,657.0
147,2010,955.0
147,2011,3321.0
147,2012,5456.0
147,2013,3381.0
148,1961,11.0
148,1962,14.0
148,1963,15.0
148,1964,21.0
148,1965,24.0
148,1966,21.0
148,1967,27.0
148,1968,21.0
148,1969,17.0
148,1970,27.0
148,1971,34.0
148,1972,22.0
148,1973,25.0
148,1974,32.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,35.0
148,1980,80.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,270.0
148,1987,90.0
148,1988,130.0
148,1989,80.0
148,1990,200.0
148,1991,50.0
148,1992,120.0
148,1993,110.0
148,1994,140.0
148,1995,180.0
148,1996,100.0
148,1997,30.0
148,1998,50.0
148,1999,50.0
148,2000,188.0
148,2001,166.0
148,2002,148.0
148,2003,122.0
148,2004,95.0
148,2005,21.0
148,2006,4.0
148,2007,8.0
148,2008,3.0
148,2009,8.0
148,2010,71.0
148,2011,65.0
148,2012,222.0
148,2013,308.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,360.0
149,1984,1270.0
149,1985,212.0
149,1986,266.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,3694.0
149,2000,250.0
149,2001,180.0
149,2002,309.0
149,2003,5652.0
149,2004,1649.0
149,2005,2208.0
149,2006,1770.0
149,2007,1602.0
149,2008,6042.0
149,2009,6041.0
149,2010,8159.0
149,2011,5855.0
149,2012,4728.0
149,2013,4494.0
150,1961,0.0
150,1962,137.0
150,1963,127.0
150,1964,578.0
150,1965,2949.0
150,1966,1442.0
150,1967,2829.0
150,1968,5038.0
150,1969,4865.0
150,1970,3390.0
150,1971,2986.0
150,1972,5185.0
150,1973,9629.0
150,1974,5581.0
150,1975,21190.0
150,1976,26334.0
150,1977,32695.0
150,1978,47251.0
150,1979,66658.0
150,1980,102928.0
150,1981,73867.0
150,1982,88002.0
150,1983,73707.0
150,1984,90017.0
150,1985,81878.0
150,1986,90111.0
150,1987,271693.0
150,1988,367138.0
150,1989,316759.0
150,1990,218682.0
150,1991,138367.0
150,1992,211732.0
150,1993,182531.0
150,1994,231802.0
150,1995,462502.0
150,1996,295213.0
150,1997,215448.0
150,1998,204016.0
150,1999,263837.0
150,2000,215405.0
150,2001,186145.0
150,2002,203446.0
150,2003,233949.0
150,2004,184199.0
150,2005,217151.0
150,2006,215773.0
150,2007,188318.0
150,2008,212088.0
150,2009,157101.0
150,2010,168289.0
150,2011,179667.0
150,2012,150915.0
150,2013,188124.0
153,1961,587.0
153,1962,594.0
153,1963,559.0
153,1964,647.0
153,1965,647.0
153,1966,693.0
153,1967,727.0
153,1968,822.0
153,1969,928.0
153,1970,999.0
153,1971,1009.0
153,1972,1893.0
153,1973,2190.0
153,1974,2779.0
153,1975,2498.0
153,1976,2374.0
153,1977,2441.0
153,1978,2521.0
153,1979,2526.0
153,1980,3387.0
153,1981,3329.0
153,1982,3516.0
153,1983,2748.0
153,1984,2846.0
153,1985,2354.0
153,1986,3056.0
153,1987,3638.0
153,1988,3536.0
153,1989,3702.0
153,1990,3812.0
153,1991,4859.0
153,1992,4740.0
153,1993,4695.0
153,1994,4934.0
153,1995,4600.0
153,1996,5179.0
153,1997,5662.0
153,1998,4710.0
153,1999,4300.0
153,2000,4300.0
153,2001,4228.0
153,2002,5092.0
153,2003,6022.0
153,2004,7598.0
153,2005,7692.0
153,2006,10772.0
153,2007,10582.0
153,2008,9287.0
153,2009,8861.0
153,2010,9062.0
153,2011,10117.0
153,2012,10064.0
153,2013,9709.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,8.0
156,1981,18.0
156,1982,39.0
156,1983,333.0
156,1984,36.0
156,1985,5.0
156,1986,2.0
156,1987,166.0
156,1988,511.0
156,1989,257.0
156,1990,105.0
156,1991,3384.0
156,1992,2817.0
156,1993,219.0
156,1994,721.0
156,1995,412.0
156,1996,543.0
156,1997,1454.0
156,1998,1932.0
156,1999,1051.0
156,2000,1762.0
156,2001,2165.0
156,2002,3734.0
156,2003,2816.0
156,2004,1559.0
156,2005,2421.0
156,2006,5610.0
156,2007,3124.0
156,2008,7264.0
156,2009,2425.0
156,2010,8523.0
156,2011,1788.0
156,2012,8364.0
156,2013,10775.0
157,1961,105.0
157,1962,354.0
157,1963,410.0
157,1964,457.0
157,1965,689.0
157,1966,565.0
157,1967,522.0
157,1968,399.0
157,1969,322.0
157,1970,364.0
157,1971,332.0
157,1972,93.0
157,1973,210.0
157,1974,715.0
157,1975,509.0
157,1976,306.0
157,1977,719.0
157,1978,657.0
157,1979,776.0
157,1980,115.0
157,1981,1063.0
157,1982,235.0
157,1983,0.0
157,1984,3.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,4284.0
157,1992,12347.0
157,1993,9789.0
157,1994,6504.0
157,1995,10206.0
157,1996,3050.0
157,1997,4353.0
157,1998,6443.0
157,1999,8359.0
157,2000,10073.0
157,2001,9036.0
157,2002,6240.0
157,2003,1414.0
157,2004,1843.0
157,2005,1346.0
157,2006,4243.0
157,2007,8113.0
157,2008,5110.0
157,2009,6768.0
157,2010,7771.0
157,2011,9232.0
157,2012,10433.0
157,2013,10783.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,150.0
158,1972,110.0
158,1973,3200.0
158,1974,850.0
158,1975,2300.0
158,1976,2300.0
158,1977,1300.0
158,1978,1127.0
158,1979,2521.0
158,1980,650.0
158,1981,1110.0
158,1982,1322.0
158,1983,1313.0
158,1984,4720.0
158,1985,5767.0
158,1986,6888.0
158,1987,7500.0
158,1988,8303.0
158,1989,2706.0
158,1990,5076.0
158,1991,2300.0
158,1992,2300.0
158,1993,4600.0
158,1994,457.0
158,1995,3132.0
158,1996,6171.0
158,1997,6054.0
158,1998,4343.0
158,1999,3136.0
158,2000,5138.0
158,2001,6910.0
158,2002,7074.0
158,2003,10965.0
158,2004,12970.0
158,2005,15986.0
158,2006,23250.0
158,2007,14002.0
158,2008,26461.0
158,2009,18273.0
158,2010,20632.0
158,2011,27870.0
158,2012,21591.0
158,2013,27590.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,12377.0
159,1989,6553.0
159,1990,16785.0
159,1991,18564.0
159,1992,16502.0
159,1993,36642.0
159,1994,
159,1995,104249.0
159,1996,19000.0
159,1997,22000.0
159,1998,33000.0
159,1999,31000.0
159,2000,85733.0
159,2001,89400.0
159,2002,82907.0
159,2003,145635.0
159,2004,191519.0
159,2005,177160.0
159,2006,206608.0
159,2007,270000.0
159,2008,225138.0
159,2009,204468.0
159,2010,303979.0
159,2011,359807.0
159,2012,315724.0
159,2013,368059.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
161,1973,0.0
161,1974,0.0
161,1975,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,12.0
161,1980,0.0
161,1981,19.0
161,1982,0.0
161,1983,11.0
161,1984,6.0
161,1985,11.0
161,1986,18.0
161,1987,16.0
161,1988,14.0
161,1989,20.0
161,1990,18.0
161,1991,5.0
161,1992,6.0
161,1993,10.0
161,1994,6.0
161,1995,6.0
161,1996,6.0
161,1997,6.0
161,1998,6.0
161,1999,10.0
161,2000,10.0
161,2001,10.0
161,2002,10.0
161,2003,10.0
161,2004,10.0
161,2005,10.0
161,2006,10.0
161,2007,10.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,13.0
162,1975,11.0
162,1976,16.0
162,1977,6.0
162,1978,9.0
162,1979,14.0
162,1980,10.0
162,1981,5.0
162,1982,4.0
162,1983,17.0
162,1984,3.0
162,1985,5.0
162,1986,47.0
162,1987,144.0
162,1988,80.0
162,1989,3.0
162,1990,5.0
162,1991,8.0
162,1992,31.0
162,1993,12.0
162,1994,7.0
162,1995,20.0
162,1996,2.0
162,1997,1.0
162,1998,2.0
162,1999,4.0
162,2000,0.0
162,2001,1.0
162,2002,21.0
162,2003,1.0
162,2004,9.0
162,2005,48.0
162,2006,4.0
162,2007,15.0
162,2008,127.0
162,2009,204.0
162,2010,187.0
162,2011,337.0
162,2012,367.0
162,2013,470.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,2800.0
299,1995,3300.0
299,1996,5558.0
299,1997,8157.0
299,1998,4446.0
299,1999,3371.0
299,2000,1206.0
299,2001,1800.0
299,2002,2600.0
299,2003,2800.0
299,2004,2800.0
299,2005,3000.0
299,2006,144.0
299,2007,4250.0
