geo,year,agriculture_and_related_land_use_co2_emissions_eeb
55,1992,94.2552
55,1991,93.5121
55,1990,92.7769
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
55,1996,97.3093
55,2010,89.7094
55,2011,87.1132
55,2012,86.9386
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
55,2017,86.402
55,2016,86.402
55,2015,86.402
55,2014,86.583
55,2013,86.7619
72,2012,0
56,2010,0
72,2011,0
72,2009,0
54,2007,1282.4474
54,2006,1277.9059
54,2005,2491.3905
54,2004,2486.6157
54,2003,2468.804
54,2002,2456.7699
54,2001,2445.8922
54,2000,1154.8413
54,1999,1154.912
54,1998,1154.9319
54,1997,1154.8878
54,2008,1282.4126
54,1996,1154.9927
54,1994,1154.3089
54,1993,1154.3089
54,1992,1154.3089
54,1991,1154.3089
54,1990,1154.3089
250,2017,146703.9973
250,2016,146703.9973
250,2015,146292.3481
250,2014,146412.7227
250,2013,147907.7635
250,2012,146594.8164
54,1995,1154.3089
54,2009,1274.52
54,2010,1275.6887
54,2011,1152.2184
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2017,1150.5918
54,2016,1150.5918
54,2015,1151.7981
54,2014,1150.6939
54,2013,1152.0859
54,2012,1152.1096
72,2010,0
56,2011,0
56,2012,0
56,2013,0
60,2011,770.7313
60,2010,772.3688
60,2009,773.9576
60,2008,775.4998
60,2007,776.9974
60,2006,778.4524
60,2005,816.9676
60,2004,818.527
60,2003,820.0419
60,2002,821.5143
60,2001,822.9458
60,2012,770.7155
60,2000,807.556
60,1998,810.5217
60,1997,811.9473
60,1996,813.3368
60,1995,814.6914
60,1994,816.0125
60,1993,817.3013
60,1992,818.5589
60,1991,819.7865
60,1990,820.9852
59,2017,0
59,2016,0
60,1999,809.0584
60,2013,770.6991
60,2014,770.6822
60,2015,770.6648
61,2012,5302.4649
61,2011,5302.8317
61,2010,5394.4879
61,2009,5394.722
61,2008,5394.9528
61,2007,5395.1803
61,2006,5395.4047
61,2005,5304.3078
61,2004,5304.6445
61,2003,5304.9766
61,2002,5305.3043
61,2001,5305.6276
61,2000,5356.8498
61,1999,5356.6537
61,1998,5356.4318
61,1997,5356.2127
61,1996,5355.9966
61,1995,5355.7544
61,1994,5355.5438
61,1993,5355.3358
61,1992,5355.1305
61,1991,5354.9278
61,1990,5354.7275
60,2017,770.6648
60,2016,770.6648
59,2015,0
59,2014,0
59,2013,0
59,2012,0
58,2010,34386.6761
58,2009,34375.6976
58,2008,34372.5005
58,2007,34369.3413
58,2006,34366.2194
58,2005,34363.1342
58,2004,34360.085
58,2003,34283.7845
58,2002,34280.8054
58,2001,34277.8605
58,2000,40396.486
58,1999,40416.7272
58,1998,40436.7462
58,1997,40456.5088
58,1996,40476.02
58,1995,40495.7685
58,1994,40514.7911
58,1993,40533.5763
58,1992,40552.1284
58,1991,40570.4517
58,1990,40588.5506
56,2017,0
56,2016,0
56,2015,0
56,2014,0
58,2011,34382.2086
250,2011,147590.4628
58,2012,34385.5239
58,2014,34392.2778
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
58,2017,34395.7179
58,2016,34395.7179
58,2015,34395.7179
58,2013,34388.8801
250,2010,146480.1216
250,2009,146375.5712
250,2008,146588.1072
98,2003,454.1765
98,2002,448.8633
98,2001,444.1739
98,2000,493.0274
98,1999,475.9897
98,1998,471.3429
98,1997,463.4119
98,1996,457.4747
98,1995,455.325
98,1994,449.2809
98,1993,443.2141
98,2004,456.8922
98,1992,437.1244
107,2016,6102.2492
107,2015,6179.6752
107,2014,6146.4053
107,2013,6167.796
107,2012,6137.4891
107,2011,6086.5014
107,2010,12073.2164
107,2009,12129.9597
107,2008,12182.6034
107,2007,12193.847
107,2006,12188.7768
107,2017,6102.2492
98,2005,462.1653
98,2006,558.8403
98,2007,639.6161
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,222.3202
49,1999,218.4989
49,1998,214.5535
49,1997,210.4778
49,1996,206.2653
49,1995,201.909
49,1994,197.4015
49,1993,192.7346
49,1992,187.8998
49,1991,182.8879
49,1990,177.689
98,2017,303.0919
98,2016,303.0919
98,2015,303.0919
98,2014,301.9524
98,2013,300.8126
98,2012,299.6722
98,2011,298.5313
98,2010,580.3614
98,2009,575.3603
98,2008,570.3413
107,2005,2982.5428
107,2004,2936.328
107,2003,3079.796
107,2002,2935.2974
48,2000,6502.034
48,1999,6502.1587
48,1998,6492.0432
48,1997,6484.3257
48,1996,6491.845
48,1995,6532.9054
48,1994,6531.4509
48,1993,6530.0181
48,1992,6528.6065
48,1991,6527.2155
48,1990,6525.8448
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
48,2001,182.6969
49,2005,0
48,2002,178.5171
48,2004,175.0616
107,2001,2925.2684
107,2000,3000.6196
107,1999,3000.3467
107,1998,3024.4465
107,1997,2984.7823
107,1996,2985.7314
107,1995,3034.6491
107,1994,3034.6412
107,1993,3034.6332
107,1992,3034.6253
107,1991,3034.6173
107,1990,3034.6094
48,2017,13666.6886
48,2016,13666.6886
48,2015,13602.1667
48,2014,13596.225
48,2013,13601.9964
48,2012,13583.6006
48,2011,13536.1722
48,2010,277.5729
48,2009,174.3378
48,2008,174.3378
48,2007,174.6997
48,2006,213.0509
48,2005,213.0509
48,2003,935.6968
47,2002,0
49,2006,0
49,2008,0
116,2006,14079.4913
116,2005,14044.3456
116,2004,14201.5421
116,2003,13957.5509
116,2002,13918.5039
116,2001,13894.207
116,2000,13848.936
116,1999,13824.8153
116,1998,13796.3054
116,1997,13766.0009
116,1996,13741.5866
116,2007,14070.8527
116,1995,13739.5928
116,1993,13690.292
116,1992,13666.8029
116,1991,13644.0402
116,1990,13621.9707
51,1992,231.7407
51,1991,230.7465
51,1990,229.752
167,2017,119.141
167,2016,119.141
167,2015,119.141
167,2014,121.7948
116,1994,13714.5427
116,2008,14180.89
116,2009,14097.9732
116,2010,14075.4409
250,2007,146299.95
250,2006,147008.948
250,2005,147001.7569
250,2004,146474.6896
250,2003,146431.7544
250,2002,146188.239
250,2001,146148.9636
250,2000,146780.4935
250,1999,147179.1666
250,1998,147050.693
250,1997,146893.1298
250,1996,147095.812
250,1995,146594.6478
250,1994,146594.8088
250,1993,146594.9691
250,1992,146595.1288
250,1991,146595.2879
250,1990,146595.4464
116,2017,14144.0934
116,2016,14144.0934
116,2015,14144.0934
116,2014,14172.6712
116,2013,14134.3801
116,2012,14131.1975
116,2011,14200.2003
167,2013,119.2429
167,2012,119.2629
167,2011,119.4632
167,2010,119.457
50,2005,7.7079
50,2004,7.6353
50,2003,7.5624
50,2002,7.4893
50,2001,7.416
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
50,2006,12.2526
49,2007,0
50,2007,12.7016
50,2009,13.5996
167,2009,119.6666
167,2008,119.5164
167,2007,119.6886
167,2006,119.7448
167,2005,120.3075
167,2004,120.0681
167,2003,120.9965
167,2002,123.7166
167,2001,125.2916
167,2000,126.3679
167,1999,126.4457
167,1998,126.4478
167,1997,126.4417
167,1996,126.4485
167,1995,126.5407
167,1994,126.5407
167,1993,126.5407
50,2017,7.3535
50,2016,7.3535
50,2015,7.3535
50,2014,7.1896
50,2013,7.0256
50,2012,6.8618
50,2011,6.6979
50,2010,14.0487
50,2008,13.1506
61,2013,5302.0927
115,1991,24324.2429
35,2017,26.6077
11,1995,2046.0892
11,1994,2030.7778
11,1993,2015.4163
11,1992,2000.0044
11,1991,1984.5419
11,1990,1969.0286
10,2017,3134.8744
10,2016,3134.8744
10,2015,2562.3095
10,2014,2705.3687
10,2013,4479.5926
11,1996,2061.5131
10,2012,2806.4327
10,2010,223889.1368
10,2009,223980.6032
10,2008,220817.4202
10,2007,220556.7098
10,2006,219822.2944
10,2005,78188.7788
10,2004,78081.4053
10,2003,81670.8669
10,2002,80310.633
10,2001,81631.6684
10,2000,3250.8276
10,2011,2614.6644
11,1997,2076.7044
11,1998,2091.8732
11,1999,2106.9849
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2017,389.3211
11,2016,389.3211
11,2015,389.2005
11,2014,388.2757
11,2013,387.2605
11,2012,386.334
11,2011,385.496
11,2010,384.7198
11,2009,383.8364
11,2008,388.7967
11,2007,382.2278
11,2006,381.4487
11,2005,738.3629
11,2004,752.5784
11,2003,732.9013
11,2002,730.5701
11,2001,729.9111
11,2000,2122.0435
10,1999,2906.3199
52,1999,0
10,1998,3166.9275
10,1996,3148.8161
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
22,1995,0
1,2011,0
1,2009,409.4098
1,2008,410.0651
1,2007,410.7197
1,2006,411.3735
1,2005,34.3311
1,2004,34.3811
1,2003,34.4309
1,2002,34.4808
1,2001,34.5305
1,2000,51.8803
1,1999,51.9646
1,2010,408.7536
22,1996,0
22,1997,0
22,1998,0
10,1995,3732.7007
10,1994,3732.7007
10,1993,3732.7007
10,1992,3732.7007
10,1991,3732.7007
10,1990,3732.7007
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
10,1997,2984.68
52,2000,0
52,2001,0
52,2002,0
16,2000,23476.0972
16,1999,23594.5688
16,1998,23574.4883
16,1997,23488.1361
16,1996,23525.1132
16,1995,23894.4464
16,1994,23895.7551
16,1993,23897.0591
16,1992,23898.3586
16,1991,23899.6536
16,1990,23900.9441
16,2001,22969.7149
13,2017,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2016,0
16,2002,22924.0679
16,2003,22970.1248
16,2004,23802.9923
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2017,24484.9431
16,2016,24484.9431
16,2015,24993.376
16,2014,24692.6892
16,2013,24568.1019
16,2012,24466.8162
16,2011,25446.2692
16,2010,25487.7947
16,2009,23926.6343
16,2008,24770.2304
16,2007,24143.2546
16,2006,24221.7379
16,2005,22765.3845
13,2004,0
13,2003,0
13,2002,0
13,2001,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,2000,0
1,1998,52.0489
12,2001,0
12,2003,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2002,0
1,1997,52.133
1,1996,52.2171
1,1995,52.301
4,2016,363.4298
4,2015,363.4298
4,2014,363.9461
4,2013,364.4665
4,2012,364.991
4,2011,365.5196
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2017,363.4298
4,2005,1250.7022
4,2003,1245.8684
4,2002,1243.4913
4,2001,1241.14
4,2000,913.0873
4,1999,913.5663
4,1998,914.0401
4,1997,914.5087
4,1996,914.9723
4,1995,915.4308
4,1994,915.8844
4,1993,916.3332
4,2004,1248.272
5,1990,13.5872
5,1991,13.5872
5,1992,13.5872
5,2017,13.6294
5,2016,13.6294
5,2015,13.6294
5,2014,13.6188
5,2013,13.6083
5,2012,13.5978
5,2011,13.5874
5,2010,13.5874
5,2009,13.5874
5,2008,13.5874
5,2007,13.5873
5,2006,13.5873
5,2005,13.5873
5,2004,13.5873
5,2003,13.5873
5,2002,13.5873
5,2001,13.5873
5,2000,13.5873
5,1999,13.5873
5,1998,13.5872
5,1997,13.5872
5,1996,13.5872
5,1995,13.5872
5,1994,13.5872
5,1993,13.5872
4,1992,916.7772
4,1991,917.2166
4,1990,917.6513
3,2017,341.4241
2,2015,0
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2016,0
7,1990,86630.5024
2,2017,0
3,1991,562.6817
3,2016,341.4241
3,2015,351.2197
3,2014,340.569
3,2013,339.6549
3,2012,338.8044
3,2011,389.9851
3,2010,397.3136
3,2009,395.7936
3,2008,395.5795
3,2007,443.6229
3,2006,393.6168
3,2005,116.6195
3,2004,116.6195
3,2003,119.2229
3,2002,116.6896
3,2001,126.3404
3,2000,576.0395
3,1999,574.2118
3,1998,573.179
3,1997,571.7362
3,1996,570.5143
3,1995,567.5019
3,1994,566.2879
3,1993,565.0799
3,1992,563.8778
3,1990,561.4916
14,2002,0
7,1991,86630.1997
7,1993,86629.5907
9,1991,132108.4782
9,1990,131642.8016
8,2017,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
9,1992,132582.0727
8,2008,0
8,2006,0
8,2005,14.9303
8,2004,14.8546
8,2003,14.7795
8,2002,14.705
8,2001,14.6311
8,2000,10.8865
8,1999,10.8002
8,1998,10.7144
8,1997,10.6291
8,1996,10.5443
8,2007,0
9,1993,133063.7888
9,1994,133553.8372
9,1995,134052.4361
1,1994,52.3849
1,1993,52.4686
1,1992,52.5523
9,2017,128531.2338
9,2016,128531.2338
9,2015,126223.93
9,2014,128008.4267
9,2013,128738.3186
9,2012,136417.1661
9,2011,128804.0644
9,2010,134179.8505
9,2009,146423.9306
9,2008,142543.2002
9,2007,139288.0988
9,2006,146148.5676
9,2005,154640.0758
9,2004,158734.6304
9,2003,149911.2628
9,2002,150775.2691
9,2001,144571.9549
9,2000,132962.2139
9,1999,133159.1043
9,1998,133297.2873
9,1997,131406.0705
9,1996,131450.8154
8,1995,10.46
8,1994,10.3762
8,1993,10.2928
8,1992,10.21
258,1990,0
7,2017,73650.4435
7,2016,73650.4435
7,2015,92110.7772
7,2014,77116.5279
7,2013,90944.1145
7,2012,80534.4979
7,2011,106289.3536
7,2010,82705.7507
7,2009,80856.8383
7,2008,79013.6635
7,2007,95660.6434
7,2006,79407.2811
7,2005,98259.4539
7,2004,99322.7732
7,2003,92454.7218
7,2002,86809.9661
7,2001,70676.6041
7,2000,82490.2211
7,1999,79311.1711
7,1998,83867.6507
7,1997,79251.8306
7,1996,82074.5531
7,1995,86628.9767
7,1994,86629.2843
258,1991,0
7,1992,86629.8959
258,1992,0
258,1994,0
8,1991,10.1277
8,1990,10.0458
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1993,0
115,1990,24348.8436
14,2003,0
14,2005,0
239,2012,1.3073
239,2011,1.31
239,2010,1.3483
239,2009,1.3865
239,2008,1.4246
239,2007,1.4627
239,2006,1.5007
239,2005,0.7466
239,2004,0.7428
239,2003,0.7391
239,2002,0.7353
239,2013,1.3046
239,2001,0.7316
239,1999,1.4404
239,1998,1.429
239,1997,1.4177
239,1996,1.4064
239,1995,1.3952
239,1994,1.3839
239,1993,1.3727
239,1992,1.3615
239,1991,1.3504
239,1990,1.3392
21,2017,508331.7623
239,2000,1.4517
239,2014,1.3019
239,2015,1.2992
239,2016,1.2992
26,2013,337.8923
26,2012,343.8653
26,2011,343.9284
26,2010,1713.0034
26,2009,1724.6966
26,2008,1710.0988
26,2007,1715.6958
26,2006,1722.9192
26,2005,1612.1478
26,2004,1596.0509
26,2003,1716.6066
26,2002,1618.5204
26,2001,1666.0965
26,2000,1651.6998
26,1999,1641.5504
26,1998,4766.4548
26,1997,1834.0687
26,1996,1705.9912
26,1995,1608.4591
26,1994,1609.8264
26,1993,1611.183
26,1992,1612.529
26,1991,1613.8646
26,1990,1615.1899
239,2017,1.2992
21,2016,508331.7623
26,2014,401.9824
21,2015,501992.5077
21,2013,499437.4519
20,2011,28702.3449
20,2010,27886.2506
20,2009,31590.9386
20,2008,36342.9944
20,2007,72023.4374
20,2006,39009.4502
20,2005,69008.5399
20,2004,33800.4104
20,2003,78077.0829
20,2002,115313.3191
20,2001,46387.0878
20,2012,28997.2362
20,2000,58135.4857
20,1998,78284.4152
20,1997,70983.8326
20,1996,62417.8978
20,1995,52386.7916
20,1994,52246.795
20,1993,52109.2553
20,1992,51974.1085
20,1991,51841.2925
20,1990,51710.7478
80,2017,73.5582
80,2016,73.5582
20,1999,66859.8566
20,2013,53877.3218
20,2014,30348.279
20,2015,103792.4444
21,2012,499118.0953
21,2011,498801.9199
21,2010,844316.541
21,2009,844145.9162
21,2008,842555.8863
21,2007,842113.0716
21,2006,841017.267
21,2005,1307456.9815
21,2004,1307194.8209
21,2003,1307047.8095
21,2002,1304414.0112
21,2001,1303408.2877
21,2000,1113386.4601
21,1999,1112287.2321
21,1998,1111736.0015
21,1997,1110180.6208
21,1996,1109065.7515
21,1995,1108788.6536
21,1994,1107738.8867
21,1993,1106698.9778
21,1992,1105668.7888
21,1991,1104648.1841
21,1990,1103637.0304
20,2017,57968.9544
20,2016,57968.9544
21,2014,500375.6877
26,2015,379.1971
26,2016,420.4911
26,2017,420.4911
29,2015,4451.5161
29,2014,4477.4635
29,2013,4747.1615
29,2012,4541.6456
29,2011,4735.4696
29,2010,4897.4646
29,2009,5005.8552
29,2008,4838.8965
29,2007,4377.8068
29,2006,4777.4471
29,2005,6022.7174
29,2016,4932.7613
29,2004,6536.8838
29,2002,6972.4158
29,2001,6193.9508
29,2000,8170.4742
29,1999,8061.178
29,1998,8294.8456
29,1997,8141.1722
29,1996,8064.7686
29,1995,8556.3917
29,1994,8584.6038
29,1993,8610.9199
29,1992,8635.5248
29,2003,7171.8386
29,2017,4932.7613
35,1990,0
35,1991,0
35,2016,26.6077
35,2015,26.6077
35,2014,26.5882
35,2013,26.5683
35,2012,26.548
35,2011,26.5272
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
29,1991,8658.5802
29,1990,8680.228
233,2017,12663.3805
233,2016,12663.3805
27,2014,1183.6
27,2013,1214.4165
27,2012,1252.2888
27,2011,1252.912
27,2010,3378.5639
27,2009,3363.4784
27,2008,3384.4828
27,2007,3375.5502
27,2006,3356.6562
27,2005,3351.3623
27,2004,3390.542
27,2003,3336.9209
27,2002,3295.2622
27,2001,3494.8581
27,2000,2949.2741
27,1999,2897.2258
27,1998,2864.9746
27,1997,2820.6311
27,1996,2788.398
27,1995,2778.1394
27,1994,2742.7395
27,1993,2707.2378
27,1992,2671.6338
27,1991,2635.927
27,1990,2600.1171
27,2015,1193.7255
80,2015,93.825
27,2016,1202.5315
233,1990,10981.4477
233,2015,12663.3805
233,2014,12645.4584
233,2013,12627.9239
233,2012,12610.7646
233,2011,12593.9686
233,2010,12633.8857
233,2009,12645.6463
233,2008,12657.1648
233,2007,12668.4485
233,2006,12679.5047
233,2005,11084.5808
233,2004,11070.6531
233,2003,11056.9971
233,2002,11043.6051
233,2001,11030.4695
233,2000,10927.3532
233,1999,10933.2206
233,1998,10938.9786
233,1997,10944.6304
233,1996,10950.1787
233,1995,10955.6264
233,1994,10960.9763
233,1993,10966.2308
233,1992,10971.3926
233,1991,10976.4641
27,2017,1202.5315
80,2014,49.9136
80,2013,51.156
80,2012,114.1319
23,2005,6251.851
23,2004,4663.4987
23,2003,6541.9077
23,2002,6528.1746
23,2001,4830.0283
23,2000,7776.3753
23,1999,7782.0269
23,1998,7793.901
23,1997,7577.5676
23,1996,7711.4526
23,1995,8889.864
23,2006,3927.15
23,1994,8859.6987
23,1992,8801.1405
23,1991,8772.7132
23,1990,8744.8321
15,1999,1419.1694
15,1998,1396.4646
15,1997,1373.8148
15,1996,1351.4225
15,1995,1328.0028
15,1994,1305.5172
15,1993,1283.0861
15,1992,1260.709
23,1993,8830.13
23,2007,5353.5509
23,2008,4359.5141
23,2009,3361.9944
53,2006,10721.8516
53,2005,10637.196
53,2004,10636.9691
53,2003,10636.7468
53,2002,10636.5289
53,2001,10636.3154
53,2000,14836.0265
53,1999,14836.0799
53,1998,14836.1319
53,1997,14836.1826
53,1996,14836.2319
53,1995,14836.2799
53,1994,14836.3268
53,1993,14836.3725
53,1992,14836.417
53,1991,14836.4605
53,1990,14836.5029
23,2017,3630.4456
23,2016,3630.4456
23,2015,3875.6283
23,2014,2850.6639
23,2013,5540.2323
23,2012,2737.4999
23,2011,4813.4015
23,2010,4926.7175
15,1991,1238.3859
15,1990,1216.1166
255,2017,437.2247
255,2016,437.2247
57,2004,22907.3549
57,2003,24764.8341
57,2002,28660.279
57,2001,23237.3074
57,2000,23165.3841
57,1999,23223.8119
57,1998,23106.5533
57,1997,23087.7879
57,1996,23130.6873
57,1995,23910.4135
57,1994,23910.4135
57,1993,23910.4135
57,1992,23910.4135
14,2017,1.3772
14,2016,1.3772
14,2015,1.3772
14,2014,1.38
14,2013,1.3829
14,2012,1.3857
14,2011,1.3886
14,2010,1.3211
14,2009,1.3585
14,2008,1.3959
14,2007,1.4333
14,2006,1.4706
57,2005,23148.4695
53,2007,10722.0117
57,2006,23998.6147
57,2008,22675.8039
255,2015,437.2247
255,2014,434.8453
255,2013,431.5727
255,2012,428.7033
255,2011,493.5897
255,2010,160.8201
255,2009,160.8556
255,2008,160.8515
255,2007,160.9299
255,2006,163.025
255,2005,950.291
255,2004,940.1412
255,2003,931.9481
255,2002,924.407
255,2001,917.4751
255,2000,1411.1004
57,2017,22453.1693
57,2016,22453.1693
57,2015,24212.7577
57,2014,23910.7692
57,2013,22748.8375
57,2012,24119.0797
57,2011,22573.2359
57,2010,22658.1281
57,2009,22911.4876
57,2007,22863.5153
14,2004,0
53,2008,10722.1752
53,2010,10722.5128
19,2008,144780.5477
19,2007,144281.7496
19,2006,143791.529
19,2005,77275.9939
19,2004,77274.7303
19,2003,77273.4782
19,2002,77272.2374
19,2001,77271.0079
19,2000,76987.9992
19,1999,76989.6879
19,1998,76991.3617
19,2009,145288.1502
19,1997,76993.0206
19,1995,76996.2949
19,1994,76997.9106
19,1993,76999.5123
19,1992,77001.1002
19,1991,77002.6743
19,1990,77004.235
18,2017,0
18,2016,0
18,2015,0
18,2014,0
18,2013,0
19,1996,76994.665
19,2010,145804.7925
19,2011,84089.4542
19,2012,84089.4542
80,2011,171.5545
80,2010,51.6426
80,2009,51.6426
80,2008,75.9304
80,2007,163.7532
80,2006,52.2858
80,2005,52.2858
80,2004,52.2858
80,2003,334.3321
80,2002,51.7998
80,2001,97.4001
80,2000,1078.4261
80,1999,1100.1199
80,1998,989.3192
80,1997,953.2085
80,1996,977.1814
80,1995,933.6406
80,1994,915.0862
80,1993,896.5739
80,1992,878.1035
19,2017,84089.4542
19,2016,84089.4542
19,2015,84089.4542
19,2014,84089.4542
19,2013,84089.4542
18,2012,0
18,2011,0
18,2010,0
18,2009,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2017,10723.4245
53,2016,10723.4245
53,2015,10723.4245
53,2014,10723.2339
53,2013,10723.0476
53,2012,10722.8654
53,2011,10722.6871
17,2008,0
53,2009,10722.3422
17,2009,0
17,2011,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,0
18,1992,0
18,1991,0
18,1990,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2010,0
61,2014,5301.7152
61,2015,5301.332
61,2016,5301.332
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
118,1996,0
83,2012,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,2011,0
118,1997,0
118,1998,0
118,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
83,1999,0
113,1999,0
83,1998,0
83,1996,0
114,1994,58755.3051
114,1993,58749.1572
114,1992,58743.3208
114,1991,58737.7727
114,1990,58732.4921
108,2017,0
108,2016,0
108,2015,0
108,2014,0.4825
108,2013,0
108,2012,1.6889
114,1995,58761.7901
108,2011,0
108,2009,845.9595
108,2008,846.9477
108,2007,843.1154
108,2006,841.7005
108,2005,4410.8461
108,2004,4402.0692
108,2003,4395.251
108,2002,4384.8422
108,2001,4376.3917
108,2000,1174.7302
108,1999,1173.9678
108,2010,847.3887
114,1996,58683.7169
114,1997,58850.6348
114,1998,58817.4829
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2017,319.6664
114,2016,319.6664
114,2015,601.006
114,2014,156.8078
114,2013,227.3799
114,2012,2390.1134
114,2011,933.675
114,2010,108.2835
114,2009,788.6705
114,2008,1270.4753
114,2007,331.3241
114,2006,1076.8545
114,2005,315.0382
114,2004,190.1799
114,2003,343.9908
114,2002,219.1326
114,2001,114.1793
114,2000,58638.2062
114,1999,58939.0788
83,1997,0
113,2000,0
113,2001,0
113,2002,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2003,0
121,1991,0
119,2017,3364.6796
119,2016,3364.6796
