geo,year,groundnuts_shelled_eq_food_fea
58,1963,5
58,1964,9
58,1993,3
58,1965,7
58,1967,5
58,1968,4
58,1969,3
58,1970,3
58,1971,6
58,1972,6
58,1973,7
58,1966,7
56,2010,0
58,1994,4
58,1996,4
59,1964,24
59,1965,26
59,1966,21
59,1967,14
59,1968,14
59,1969,14
59,1970,10
59,1971,8
59,1972,10
59,1973,10
59,1974,10
59,1975,11
59,1976,13
59,1977,10
59,1978,7
59,1963,23
59,1962,27
59,1961,10
58,2013,13
58,1997,8
58,1998,2
58,1999,9
58,2000,2
58,2001,4
58,2002,4
58,2003,6
58,1995,2
58,2004,12
58,2006,10
58,2007,10
58,2008,11
58,2009,12
58,2010,13
58,2011,14
58,2012,14
58,2005,10
56,2009,0
56,2008,0
56,2007,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
56,1967,0
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,1993,0
56,1968,0
56,1969,1
56,1970,1
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1990,0
56,1998,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,1999,0
59,1979,13
56,1989,0
56,1987,0
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,0
56,1977,1
56,1988,0
56,1978,1
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,1
56,1985,0
56,1986,0
56,1979,0
55,1984,0
59,1980,6
59,1982,12
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,3
238,1994,2
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,1999,1
238,2000,2
63,2006,0
63,2005,0
63,2004,0
63,2003,0
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,3
63,1992,0
63,1993,0
238,2001,5
63,1994,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,1995,0
60,2008,2
238,2002,3
238,2004,8
62,1972,9
62,1973,8
62,1974,7
62,1975,6
62,1976,9
62,1977,9
62,1978,7
62,1979,7
62,1980,5
62,1981,4
62,1982,2
62,1983,1
62,1984,2
62,1985,4
62,1986,5
62,1971,10
62,1970,9
62,1969,7
62,1968,5
238,2005,13
238,2006,17
238,2007,28
238,2008,25
238,2009,25
238,2010,43
238,2011,62
238,2003,14
238,2012,62
62,1961,2
62,1962,3
62,1963,2
62,1964,1
62,1965,4
62,1966,5
62,1967,5
238,2013,52
60,2007,2
60,2006,3
60,2005,3
59,2003,72
59,2004,59
59,2005,63
59,2006,59
59,2007,92
59,2008,79
59,2009,65
59,2010,89
59,2011,74
59,2012,84
59,2013,78
60,1961,0
60,1962,0
60,1963,0
60,1964,0
59,2002,66
59,2001,69
59,2000,66
59,1999,60
59,1983,9
59,1984,11
59,1985,10
59,1986,11
59,1987,15
59,1988,16
59,1989,17
60,1965,0
59,1990,14
59,1992,17
59,1993,23
59,1994,34
59,1995,41
59,1996,46
59,1997,65
59,1998,58
59,1991,17
60,1966,0
60,1967,0
60,1968,0
60,1989,0
60,1990,0
60,1991,1
60,1992,1
60,1993,0
60,1994,1
60,1995,2
60,1988,0
60,1996,2
60,1998,3
60,1999,3
60,2000,3
60,2001,3
60,2002,4
60,2003,3
60,2004,2
60,1997,1
59,1981,7
60,1987,0
60,1985,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1986,0
60,1976,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1977,0
55,1983,0
55,1982,0
55,1981,0
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,2
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1980,1
50,1979,1
50,1978,1
50,1977,1
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1996,1
50,1968,1
50,1970,1
50,1971,0
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1969,1
49,2013,2
50,1997,1
50,1999,1
167,1999,6
167,2000,8
167,2001,10
167,2002,11
167,2003,9
167,2004,11
167,2005,9
167,2006,9
167,2007,6
167,2008,7
167,2009,6
167,2010,6
167,2011,7
167,2012,6
167,2013,6
167,1998,7
167,1997,6
167,1996,7
167,1995,1
50,2000,1
50,2001,2
50,2002,1
50,2003,1
50,2004,2
50,2005,1
50,2006,1
50,1998,2
50,2007,2
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
167,1993,7
167,1994,4
50,2008,1
49,2012,2
49,2011,2
49,2010,2
98,2008,3
98,2009,3
98,2010,3
98,2011,3
98,2012,3
98,2013,3
49,1961,7
49,1962,9
49,1963,7
49,1964,7
49,1965,7
49,1966,7
49,1967,6
49,1968,6
49,1969,6
98,2007,3
98,2006,3
98,2005,3
98,2004,3
107,2010,47
107,2011,48
107,2012,48
107,2013,49
98,1992,1
98,1993,1
98,1994,1
49,1970,6
98,1995,2
98,1997,1
98,1998,1
98,1999,2
98,2000,2
98,2001,2
98,2002,3
98,2003,3
98,1996,2
49,1971,6
49,1972,6
49,1973,6
49,1994,6
49,1995,7
49,1996,7
49,1997,7
49,1998,8
49,1999,4
49,2000,6
49,1993,5
49,2001,3
49,2003,10
49,2004,11
49,2005,11
49,2006,10
49,2007,4
49,2008,3
49,2009,2
49,2002,10
51,1961,1
49,1992,5
49,1990,5
49,1974,6
49,1975,6
49,1976,6
49,1977,6
49,1978,6
49,1979,6
49,1980,6
49,1991,5
49,1981,6
49,1983,6
49,1984,6
49,1985,6
49,1986,6
49,1987,6
49,1988,6
49,1989,6
49,1982,6
51,1962,1
51,1963,0
51,1964,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
54,2012,2
54,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1994,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1967,0
72,1995,0
72,1996,0
72,1997,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1964,0
55,1972,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1973,0
54,2011,2
55,1963,0
55,1961,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
55,1962,0
72,2005,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2006,0
32,1964,35
54,2010,2
54,2008,1
51,1985,1
51,1986,2
51,1987,3
51,1988,6
51,1989,5
51,1990,2
51,1991,2
51,1992,1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
51,1984,1
51,1983,1
51,1982,1
51,1981,1
51,1965,0
51,1966,0
51,1967,1
51,1968,0
51,1969,0
51,1970,0
51,1971,0
54,1968,0
51,1972,0
51,1974,0
51,1975,0
51,1976,1
51,1977,1
51,1978,0
51,1979,1
51,1980,1
51,1973,1
54,1969,0
54,1970,0
54,1971,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1991,1
54,1999,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,1
54,2000,0
54,2009,1
54,1990,1
54,1988,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1989,1
54,1979,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1980,0
62,1987,3
32,1963,36
32,1961,30
52,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
52,2012,2
52,2011,2
52,2010,2
52,2009,1
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
12,1975,0
52,2000,0
52,2002,1
52,2003,0
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,2
52,2001,0
52,1992,0
12,1976,0
12,1978,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1977,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1987,0
11,2013,9
11,2012,6
11,2011,7
10,2009,18
10,2010,29
10,2011,25
10,2012,31
10,2013,30
11,1961,2
11,1962,3
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
10,2008,24
10,2007,33
10,2006,25
10,2005,23
10,1989,27
10,1990,28
10,1991,32
10,1992,36
10,1993,32
10,1994,20
10,1995,26
11,1971,2
10,1996,28
10,1998,20
10,1999,28
10,2000,25
10,2001,22
10,2002,33
10,2003,41
10,2004,12
10,1997,27
11,1972,2
11,1973,2
11,1974,2
11,1995,3
11,1996,4
11,1997,3
11,1998,5
11,1999,6
11,2000,5
11,2001,5
11,1994,5
11,2002,6
11,2004,7
11,2005,8
11,2006,6
11,2007,5
11,2008,6
11,2009,7
11,2010,7
11,2003,6
16,1961,1
11,1993,5
11,1991,5
11,1975,2
11,1976,3
11,1977,3
11,1978,3
11,1979,3
11,1980,3
11,1981,2
11,1992,5
11,1982,3
11,1984,2
11,1985,3
11,1986,4
11,1987,5
11,1988,4
11,1989,4
11,1990,5
11,1983,2
10,1988,21
16,1962,1
16,1964,1
14,2011,1
14,2012,0
14,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,1
57,2000,2
57,2001,2
57,2002,2
57,2003,2
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
57,2004,2
14,1998,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,1
14,2005,1
14,2006,1
14,1999,0
14,1990,1
57,2005,3
57,2007,5
15,1961,0
15,1962,1
15,1963,1
15,1964,3
15,1965,1
15,1966,1
15,1967,1
15,1968,0
15,1969,0
15,1970,1
15,1971,0
15,1972,2
15,1973,1
15,1974,0
15,1975,0
255,2013,3
255,2012,1
255,2011,1
255,2010,2
57,2008,5
57,2009,4
57,2010,5
57,2011,4
57,2012,5
57,2013,5
255,2000,4
57,2006,5
255,2001,3
255,2003,2
255,2004,2
255,2005,1
255,2006,1
255,2007,1
255,2008,2
255,2009,2
255,2002,2
14,1989,1
14,1988,1
14,1987,0
16,1985,3
16,1986,3
16,1987,3
16,1988,4
16,1989,4
16,1990,4
16,1991,3
16,1992,4
16,1993,4
16,1994,4
16,1995,4
16,1996,4
16,1997,4
16,1998,4
16,1999,4
16,1984,3
16,1983,2
16,1982,2
16,1981,2
16,1965,1
16,1966,2
16,1967,4
16,1968,5
16,1969,5
16,1970,4
16,1971,3
16,2000,3
16,1972,3
16,1974,2
16,1975,3
16,1976,2
16,1977,3
16,1978,3
16,1979,2
16,1980,3
16,1973,3
16,2001,2
16,2002,3
16,2003,3
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1970,0
14,1978,0
14,1980,1
14,1981,0
14,1982,1
14,1983,0
14,1984,1
14,1985,0
14,1986,0
14,1979,1
16,1963,1
14,1969,0
14,1967,0
16,2004,3
16,2005,4
16,2006,3
16,2007,4
16,2008,4
16,2009,4
16,2010,5
14,1968,0
16,2011,5
16,2013,5
14,1961,0
14,1962,0
14,1963,1
14,1964,0
14,1965,0
14,1966,0
16,2012,5
15,1976,1
10,1987,27
10,1985,30
4,2008,3
4,2009,9
4,2010,12
4,2011,10
4,2012,7
4,2013,11
7,1961,9
7,1962,13
7,1963,14
7,1964,12
7,1965,13
7,1966,13
7,1967,13
7,1968,13
7,1969,6
4,2007,4
4,2006,3
4,2005,1
4,2004,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
7,1970,8
4,1995,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1996,0
4,1987,0
7,1971,11
7,1973,10
7,1994,9
7,1995,7
7,1996,8
7,1997,8
7,1998,8
7,1999,4
7,2000,4
7,2001,10
7,2002,11
7,2003,17
7,2004,18
7,2005,24
7,2006,20
7,2007,24
7,2008,33
7,1993,8
7,1992,9
7,1991,8
7,1990,8
7,1974,8
7,1975,8
7,1976,7
7,1977,10
7,1978,14
7,1979,14
7,1980,16
7,1972,8
7,1981,14
7,1983,9
7,1984,8
7,1985,8
7,1986,9
7,1987,9
7,1988,7
7,1989,7
7,1982,9
4,1986,0
4,1985,0
4,1984,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1998,0
3,1999,0
3,2000,1
4,1968,1
4,1969,2
4,1970,2
4,1971,1
4,1972,0
4,1973,0
4,1974,2
4,1967,1
4,1975,1
4,1977,1
4,1978,1
4,1979,0
4,1980,1
4,1981,1
4,1982,1
4,1983,1
4,1976,1
7,2009,40
4,1966,0
4,1964,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
4,1965,1
3,2008,1
3,2010,1
3,2011,0
3,2012,0
3,2013,0
4,1961,2
4,1962,1
4,1963,1
3,2009,1
10,1986,24
7,2010,42
7,2012,31
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,3
9,1992,2
1,1999,0
9,1993,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,1994,0
9,1985,0
1,2000,0
1,2002,0
10,1970,32
10,1971,15
10,1972,18
10,1973,19
10,1974,19
10,1975,17
10,1976,16
10,1977,21
10,1978,27
10,1979,34
10,1980,10
10,1981,24
10,1982,35
10,1983,6
10,1984,25
10,1969,10
10,1968,19
10,1967,28
10,1966,21
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,0
1,2001,0
1,2010,1
1,2012,1
1,2013,1
10,1961,15
10,1962,11
10,1963,12
10,1964,9
10,1965,14
1,2011,1
9,1984,0
9,1983,0
9,1982,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
7,2013,47
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1995,0
8,1967,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1968,0
8,1996,0
8,1997,0
8,1998,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1965,0
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1974,0
7,2011,45
9,1964,0
9,1962,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
9,1963,0
8,2006,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,0
8,2007,0
15,1977,1
15,1978,1
15,1979,1
27,1962,1
27,1963,1
27,1964,1
27,1965,1
27,1966,1
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1961,1
26,2013,1
26,2012,1
26,2011,1
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,1
26,2000,1
26,2001,0
27,1977,1
26,2002,1
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2003,0
26,1994,1
27,1978,1
27,1980,1
27,2001,3
27,2002,3
27,2003,3
27,2004,3
27,2005,3
27,2006,3
27,2007,3
27,2008,3
27,2009,3
27,2010,3
27,2011,3
27,2012,3
27,2013,3
233,1961,36
233,1962,31
27,2000,2
27,1999,2
27,1998,2
27,1997,2
27,1981,2
27,1982,2
27,1983,2
27,1984,2
27,1985,2
27,1986,2
27,1987,2
27,1979,1
27,1988,2
27,1990,2
27,1991,2
27,1992,2
27,1993,2
27,1994,2
27,1995,2
27,1996,2
27,1989,2
26,1993,1
26,1992,1
26,1991,1
21,1989,49
21,1990,48
21,1991,59
21,1992,68
21,1993,53
21,1994,58
21,1995,43
21,1996,76
21,1997,57
21,1998,68
21,1999,67
21,2000,66
21,2001,66
21,2002,60
21,2003,61
21,1988,8
21,1987,22
21,1986,23
21,1985,29
21,1969,236
21,1970,225
21,1971,245
21,1972,243
21,1973,178
21,1974,132
21,1975,142
21,2004,69
21,1976,21
21,1978,24
21,1979,40
21,1980,14
21,1981,36
21,1982,36
21,1983,32
21,1984,30
21,1977,17
21,2005,64
21,2006,70
21,2007,86
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1974,0
26,1982,0
26,1984,1
26,1985,1
26,1986,0
26,1987,1
26,1988,0
26,1989,1
26,1990,1
26,1983,0
233,1963,21
26,1973,0
26,1971,0
21,2008,88
21,2009,33
21,2010,69
21,2011,108
21,2012,87
21,2013,6
26,1961,0
26,1972,0
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1963,0
21,1968,314
233,1964,33
233,1966,35
35,2013,0
115,1961,5
115,1962,7
115,1963,3
115,1964,10
115,1965,13
115,1966,11
115,1967,10
115,1968,14
115,1969,11
115,1970,9
115,1971,13
115,1972,8
115,1973,8
115,1974,8
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
115,1975,8
35,2000,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2001,0
35,1992,0
115,1976,7
115,1978,3
115,1999,5
115,2000,4
115,2001,5
115,2002,5
115,2003,10
115,2004,12
115,2005,14
115,2006,13
115,2007,18
115,2008,15
115,2009,12
115,2010,12
115,2011,13
115,2012,17
115,2013,16
115,1998,3
115,1997,4
115,1996,3
115,1995,3
115,1979,2
115,1980,1
115,1981,3
115,1982,2
115,1983,4
115,1984,1
115,1985,3
115,1977,5
115,1986,2
115,1988,3
115,1989,1
115,1990,2
115,1991,2
115,1992,2
115,1993,3
115,1994,2
115,1987,2
35,1991,0
35,1990,0
35,1989,0
233,1987,55
233,1988,87
233,1989,69
233,1990,73
233,1991,49
233,1992,77
233,1993,114
233,1994,109
233,1995,100
233,1996,122
233,1997,79
233,1998,118
233,1999,115
233,2000,129
233,2001,129
233,1986,81
233,1985,65
233,1984,43
233,1983,44
233,1967,33
233,1968,36
233,1969,30
233,1970,26
233,1971,28
233,1972,22
233,1973,19
233,2002,175
233,1974,31
233,1976,26
233,1977,23
233,1978,38
233,1979,41
233,1980,26
233,1981,40
233,1982,36
233,1975,28
233,2003,201
233,2004,172
233,2005,119
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1972,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
233,1965,34
35,1971,0
35,1969,0
233,2006,111
233,2007,132
233,2008,157
233,2009,180
233,2010,189
233,2011,174
233,2012,177
35,1970,0
233,2013,179
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
21,1967,193
21,1966,267
21,1965,208
53,1987,20
53,1988,33
53,1989,31
53,1990,29
53,1991,34
53,1992,34
53,1993,34
53,1994,34
53,1995,43
53,1996,41
53,1997,42
53,1998,40
53,1999,41
53,2000,54
53,2001,56
53,1986,26
53,1985,31
53,1984,26
53,1983,11
53,1967,23
53,1968,21
53,1969,23
53,1970,22
53,1971,20
53,1972,21
53,1973,34
53,2002,70
53,1974,18
53,1976,29
53,1977,33
53,1978,31
53,1979,32
53,1980,29
53,1981,22
53,1982,12
53,1975,14
53,1966,15
53,2003,56
53,2005,69
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
53,2006,55
53,2007,50
53,2008,53
53,2009,62
53,2010,79
53,2011,64
53,2012,56
53,2004,60
53,2013,64
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1961,0
53,1965,17
53,1964,9
53,1963,10
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
15,1999,2
15,1998,3
15,1997,3
15,1996,2
15,1980,1
15,1981,0
15,1982,1
15,1983,0
15,1984,0
15,1985,1
15,1986,1
23,1976,0
15,1987,0
15,1989,3
15,1990,3
15,1991,3
15,1992,3
15,1993,3
15,1994,4
15,1995,3
15,1988,3
23,1977,0
23,1978,0
23,1979,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1999,0
23,2007,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,2
53,1962,11
23,2008,0
17,1988,0
23,1998,0
23,1996,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1997,0
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1988,0
17,1989,0
17,1990,0
17,1991,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1971,0
20,1972,1
20,1973,1
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1962,0
20,1961,0
80,2013,2
80,2012,2
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
20,1978,0
80,2003,1
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2004,2
20,1979,0
20,1980,0
20,1981,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2001,1
20,2009,1
20,2011,1
20,2012,1
20,2013,1
21,1961,148
21,1962,180
21,1963,186
21,1964,199
20,2010,1
80,1995,0
20,2000,0
20,1998,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1999,0
20,1989,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1990,0
32,1962,33
80,1994,0
80,1992,0
17,2012,0
17,2013,0
19,1961,3
19,1962,3
19,1963,3
19,1964,4
19,1965,4
19,1966,4
19,1967,5
19,1968,6
19,1969,6
19,1970,5
19,1971,3
19,1972,5
19,1973,6
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
19,1974,6
17,1999,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2000,0
19,1975,6
19,1976,6
19,1977,7
19,1998,7
19,1999,7
19,2000,8
19,2001,6
19,2002,7
19,2003,7
19,2004,7
19,1997,8
19,2005,6
19,2007,6
19,2008,6
19,2009,5
19,2010,4
19,2011,3
19,2012,4
19,2013,6
19,2006,6
80,1993,0
19,1996,7
19,1994,6
19,1978,4
19,1979,6
19,1980,7
19,1981,5
19,1982,6
19,1983,7
19,1984,6
19,1995,6
19,1985,9
19,1987,11
19,1988,10
19,1989,10
19,1990,7
19,1991,7
19,1992,6
19,1993,6
19,1986,8
144,2006,13
62,1988,3
62,1990,3
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,2
120,1979,2
120,1980,2
120,1981,3
120,1982,3
120,1983,3
120,1984,3
120,1985,2
120,1986,2
120,1987,2
120,1972,1
120,1971,1
120,1970,1
120,1969,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
120,1988,1
113,2013,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1961,0
113,2005,0
120,1989,2
120,1991,1
120,2012,15
120,2013,15
119,1992,0
119,1993,0
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,1999,1
119,2000,1
119,2001,1
119,2002,2
119,2003,2
119,2004,2
120,2011,14
120,2010,12
120,2009,10
120,2008,10
120,1992,1
120,1993,0
120,1994,1
120,1995,1
120,1996,3
120,1997,3
120,1998,4
120,1990,2
120,1999,4
120,2001,5
120,2002,5
120,2003,5
120,2004,6
120,2005,10
120,2006,9
120,2007,10
120,2000,4
113,2004,0
113,2003,0
113,2002,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
118,1984,0
83,2009,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
83,2010,0
118,1985,0
118,1986,0
118,1987,0
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,0
118,2013,0
113,1992,0
118,2007,4
113,1993,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,1994,0
