geo,year,swine_breeding_stocks_ele2
74,1979,13400
74,1978,13200
74,1977,13000
74,1961,8000
74,1962,8200
74,1963,8500
74,1964,8700
74,1965,9000
74,1966,9300
74,1967,9500
74,1996,18000
74,1968,9800
74,1970,10400
74,1971,10800
74,1972,11200
74,1973,11600
74,1974,12000
74,1975,12400
74,1976,12800
74,1969,10100
74,1997,22000
74,1998,21100
74,1999,21200
75,1964,350
75,1965,500
75,1966,638.4
75,1967,638.4
75,1968,680
75,1969,720
75,1970,750
75,1963,199.9
75,1971,780
75,1973,840
75,1974,870
75,1975,900
75,1976,940
75,1977,900
75,1978,950
75,1979,970
75,1972,810
75,1981,1050
75,1962,300
74,2016,22348.81579
74,2000,21300
74,2001,21300
74,2002,21200
74,2003,21200
74,2004,21200
74,2005,21200
74,2006,21200
75,1961,300
74,2007,21300
74,2009,21500
74,2010,21500
74,2011,21500
74,2012,21800
74,2013,22000
74,2014,22000
74,2015,22080.66163
74,2008,21500
70,2016,2945.52787
79,1979,3437510.4
79,1981,3542401.6
84,1970,38261.2
84,1971,44606.8
84,1972,50450.2
84,1973,59033
84,1974,82570.2
84,1975,76114.5
84,1976,70872.6
84,1977,81855.8
84,1978,86617.3
84,1979,89190.8
84,1980,94843.5
84,1981,99308.4
84,1982,101689.1
84,1983,105905.7
84,1984,106480.3
84,1969,39233.6
84,1968,49200
84,1967,55271.7
84,1966,55849
81,2006,47700
81,2007,49100
81,2008,50600
81,2009,52100
81,2010,53600
81,2011,56800
81,2012,60200
84,1985,106094.1
81,2013,63800
81,2015,73000
81,2016,73000
84,1961,62800
84,1962,54700
84,1963,51300
84,1964,48300
84,1965,48600
81,2014,68200
84,1986,100879.5
84,1987,106094.1
84,1988,99777.5
84,2009,86169.6
84,2010,83963
84,2011,81995.4
84,2012,79261.1
84,2013,76107.4
84,2014,72415
84,2015,87700
84,2008,88169.1
84,2016,83460.68129
86,1962,230
86,1963,200
86,1964,200
86,1965,200
86,1966,200
66,1978,5900
86,1967,250
86,1961,260
81,2005,29000
84,2007,89177.2
84,2005,94871.5
84,1989,101084.2
84,1990,100070
84,1991,99551.7
84,1992,98620
84,1993,100130
84,1994,101362
84,1995,100803.7
84,2006,90230.2
84,1996,99417.7
84,1998,99824.5
84,1999,99920.5
84,2000,97297.6
84,2001,93378.4
84,2002,94014.5
84,2003,93703.4
84,2004,94030.9
84,1997,98700.1
79,1980,3450548.8
81,2004,30000
81,2002,31000
79,2002,2610304
79,2003,2633432
79,2004,2565930
79,2005,2685780
79,2006,2652130
79,2007,2712530
79,2008,2668680
79,2009,2694830
79,2010,2650900
79,2011,2675810
79,2012,2813170
79,2013,2769010
79,2014,2833899
79,2015,2765241.6
79,2016,2737605.6
79,2001,2578393
79,2000,2563336
79,1999,2629399.2
79,1998,2479524.4
79,1982,3517900.8
79,1983,3458449.6
79,1984,3650681.6
79,1985,3680763.2
79,1986,3722760
79,1987,3734244.8
79,1988,3617219.2
81,1961,14500
79,1989,3505344
79,1991,3081883.2
79,1992,2606340.8
79,1993,2651400
79,1994,2607515
79,1995,2469812
79,1996,2373656.4
79,1997,2428298
79,1990,3417750.4
81,1962,14900
81,1963,15000
81,1964,17400
81,1985,41300
81,1986,46865.3
81,1987,39894.7
81,1988,47834.5
81,1989,55860.4
81,1990,47394.6
81,1991,45387.7
81,1984,40700
81,1992,41324.3
81,1994,41900
81,1995,35116.9
81,1997,35330
81,1998,35180
81,1999,33200
81,2000,32400
81,2001,31200
81,1993,40813.4
81,2003,30300
81,1983,37500
81,1981,38800
81,1965,15100
81,1966,18000
81,1967,18300
81,1968,20800
81,1969,25000
81,1970,26800
81,1971,26800
81,1982,37500
81,1972,28000
81,1974,33410
81,1975,38290
81,1976,38500
81,1977,37000
81,1978,37100
81,1979,37000
81,1980,37900
81,1973,29930
70,2015,2982.71841
81,1996,31791.1
70,2013,3000
68,1961,860300
67,2016,123486
67,2015,124263.3
67,2014,124481.6
67,2013,130793
67,2012,129036.3
67,2011,133511.4
67,2010,136693.2
67,2009,138120.7
67,2008,148276.2
67,2007,144804.1
67,2006,143647
67,2005,140107.1
68,1962,921700
67,2004,136460
67,2002,131500
67,2001,126076
67,2000,129580
67,1999,135130
67,1998,140100
67,1997,146700
67,1996,139540
67,1995,140010
67,1994,129830
67,1993,127270
67,1992,129790
67,1990,134770
67,1989,132680
67,2003,137490
68,1963,908040
68,1964,896700
68,1965,904270
68,1994,1372461.5
68,1993,1343764.1
68,1992,1302611.5
68,1991,1242004.7
68,1990,1227550
68,1989,1170800
68,1988,1264309.9
68,1987,1241900
68,1986,1184200
68,1985,1097500
68,1984,1125100
68,1983,1170900
68,1982,1142100
68,1981,1162916.7
68,1980,1144636.9
68,1979,1133960
68,1978,1154800
68,1977,1150900
68,1976,1145100
68,1975,1203100
68,1974,1156000
68,1973,1138650
68,1972,1138590
68,1971,1148250
68,1970,1046250
68,1969,960200
68,1968,1069300
68,1967,983960
68,1966,923850
67,1988,129060
67,1987,130870
67,1986,121100
67,1985,125580
66,2007,14500
66,2006,14000
66,2005,14000
66,2004,13900
66,2003,13900
66,2002,13800
66,2001,13700
66,2000,13500
66,1999,14600
66,1998,11173.4
66,1997,11500
66,1996,12000
66,1995,12100
66,1994,11500
66,1993,11000
66,1992,9700
66,1991,9085
66,1990,8800
66,1989,8600
66,1988,8300
66,1987,8000
66,1981,6600
66,1986,7800
66,1985,7600
66,1984,7400
66,1983,7100
66,1982,6900
66,1980,6400
70,2014,3000
66,2008,14500
68,1995,1384359.3
66,2009,14500
66,2011,14600
67,1984,140400
67,1983,146590
67,1982,150900
67,1981,150610
67,1980,145070
67,1979,133200
67,1978,129100
67,1977,119290
67,1976,109670
67,1975,107810
67,1974,109800
67,1973,118950
67,1972,109260
67,1971,112930
67,1970,100240
67,1969,75690
67,1968,71970
67,1967,72410
67,1966,65120
67,1965,61160
67,1964,60040
67,1963,57700
67,1962,62600
67,1961,53400
66,2016,15366.15796
66,2015,14920.25037
66,2014,14750
66,2013,14700
66,2012,14640
66,2010,14570
68,1996,1433481.3
67,1991,134430
68,1998,1476892.3
70,1979,2000
70,1978,2200
70,1976,2000
70,1975,1950
70,1974,1860
70,1973,1750
70,1972,1630
70,1971,1510
70,1970,1350
70,1969,1200
70,1968,1123.3
70,1967,1050
70,1966,1000
70,1965,960
70,1964,930
70,1963,890
70,1962,860
70,1961,822.5
69,2016,463.4
69,2015,486.4
69,2014,483.2
69,2013,483.2
69,2012,499
69,2011,521.6
69,2010,516.4
69,2009,555.4
69,2008,591.5
69,2007,630.7
69,2006,1116.4
70,1980,2000
69,2005,1059.3
70,1981,3200
70,1983,3350
70,2010,3000
70,2009,3100
70,2008,3100
70,2007,3100
70,2006,2630
70,2011,3000
70,2005,2950
68,1997,1456722.3
70,2004,2850
70,2003,2500
70,2002,3000
70,2001,3300
70,2000,3500
70,1999,3400
70,1998,3100
70,1997,3100
70,1996,3700
70,1995,3900
70,1994,4000
70,1993,3800
70,1992,3600
70,1991,3400
70,1990,3200
70,1989,3200
70,1988,3200
70,1987,3223.2
70,1986,3223.2
70,1985,4450
70,1984,3350
70,1982,3300
69,2004,753.5
70,1977,2050
69,2002,1050
69,1971,500
69,1970,630
69,1969,600
69,1968,600
69,1967,600
69,1966,590
69,1965,580
69,1964,580
69,1963,602.5
69,1962,605
69,1961,600
68,2016,1270937.9
68,2015,1316239.1
68,2014,1333519.2
68,2013,1348540.6
68,2012,1375991.3
68,2011,1397545.4
68,2010,1428705.5
68,2009,1471891.8
68,2008,1494737.1
68,2007,1490960.1
69,2003,1050
68,2005,1494869.5
68,2004,1502217.3
68,2003,1516027.6
68,2002,1534548.8
68,2001,1537742.6
68,2000,1492742.5
68,1999,1475657.8
69,1972,500
69,1973,400
68,2006,1483702.3
69,1975,350
69,1974,350
69,1997,1036.1
69,1998,1036.1
69,1999,1036.1
69,1996,1036.1
69,2000,1050
69,2001,1050
69,1995,925
69,1994,920
69,1993,918
69,1992,1066.6
69,1991,920
69,1990,916
69,1989,840
70,2012,3000
69,1977,455
69,1976,305
69,1988,859
69,1979,595
69,1980,650
69,1981,700
69,1978,500
69,1983,1130
69,1984,1270
69,1985,1230
69,1987,950
69,1986,1000
69,1982,1000
5501,1985,296603.3
5501,1986,298850.6
5501,1987,303643.3
5501,1988,311972.7
5501,1990,304227.2
5501,1991,293877.4
5501,1992,320353.4
5501,1971,314227.9
5501,1993,304117.5
5501,1994,319804.6
5501,1989,308212.9
5501,1984,296289.6
5501,1973,373484.2
5501,1982,277839.8
5501,1981,284979.4
5501,1980,295167
5501,1979,274473.2
5501,1978,268825.4
5501,1977,271412.7
5501,1976,260560.6
5501,1975,261961
5501,1974,296714.4
5501,1972,367567.2
5501,1995,308381
5502,1972,90200
5501,1983,289876.3
5501,1996,295041.2
5501,2008,273604.8
5501,1998,311873
5502,1971,87670.8
5501,1970,297628.9
5502,1973,93000
5502,1970,85600
5502,1969,83320
5502,1968,81500
5502,1967,79100
5502,1966,77590
5502,1965,76130
5502,1964,74570
5502,1963,74150
5502,1962,72400
5502,1961,71060
5501,2016,254885.2
5501,1997,296192.4
5501,2015,254046.4
5501,2013,239587.1
5501,2012,245162.4
5501,2011,261200.2
5501,2010,262440.6
5501,2009,262450.2
5501,2007,297135.2
5501,2006,308850.1
5501,2005,287946.5
5501,2004,293642.8
5501,2003,303524.9
5501,2002,328201.5
5501,2001,310248.9
5501,2000,287975.4
5501,1999,299488.7
5501,2014,259497.1
5501,1969,280642.2
5500,1968,364627.6
5501,1967,240629.5
5500,1989,473349.2
5500,1988,478833.3
5500,1987,468841.3
5500,1986,459452.1
5500,1985,453522.4
5500,1984,445843.6
5500,1983,438141.7
5500,1982,424396
5500,1981,427464.7
5500,1980,431004
5500,1979,406225.7
5500,1978,397929.3
5500,1977,395840.5
5500,1976,381904.1
5500,1975,378271.5
5500,1974,410401.1
5500,1973,483800.4
5500,1972,473967.2
5500,1971,418559
5500,1970,400378.3
5500,1969,380368.4
5500,1967,335521.2
5500,1966,334557.6
5500,1965,329177.1
5500,1964,313179.7
5500,1963,309024.9
5502,1974,95013.5
5500,1961,310507.2
5500,1962,319246.8
5500,1990,470171
5501,1968,266984.6
5500,1991,456301.44396
5500,1993,489627.5
5501,1966,241345.6
5501,1965,237602
5501,1964,223896.1
5501,1963,220601.6
5501,1962,233786.4
5501,1961,227073.5
5500,2016,543554.79255
5500,2015,531048.81894
5500,2014,536197.63702
5500,2013,515882.32528
5500,2012,525208.06155
5500,2011,536531.08029
5500,2010,532179.96622
5500,2009,525384.86426
5500,2008,534009.21789
5500,2007,557728.6778
5500,2006,564253.3
5500,2005,543276.5
5500,2004,548492.8
5500,2003,556904.9
5500,2002,581608.54915
5500,2001,553359.95914
5500,2000,513072.87893
5500,1999,524987.89238
5500,1998,535084.82266
5500,1997,514381.88668
5500,1996,508961.2
5500,1995,516676.3
5500,1994,515934.6
5500,1992,493363.4
5502,1975,96780
5504,1986,36231.5
5502,1977,100200
5503,2016,5965.03535
5503,2015,5909.56309
5503,2014,5850
5503,2013,5790
5503,2012,5690
5503,2011,5630
5503,2010,5420
5503,2009,5380
5503,2008,5380
5503,2007,5370
5503,2006,5240
5503,2005,5230
5503,2004,5210
5503,2003,5190
5503,2002,5190
5503,2001,5060
5503,2000,5010
5503,1999,4880
5503,1998,4850
5503,1997,4850
5503,1996,4830
5503,1995,4780
5503,1994,1580
5503,1993,1580
5503,1992,1570
5503,1991,1560
5503,1990,4610
5503,1989,4670
5503,1988,5620
5504,1961,9031.2
5503,1987,5450
5504,1962,9932.2
5504,1964,11156.3
5504,1993,38530
5504,1992,37400
5504,1991,37498.64396
5504,1990,37583.8
5504,1989,38266.3
5504,1988,40890.6
5504,1987,39421.5
5404,2016,6313416.5
5504,1985,34019.1
5504,1984,29145.4
5504,1983,29249.7
5504,1982,29946.2
5504,1981,29085.3
5504,1980,24257
5504,1979,22655
5504,1978,22780.2
5504,1977,19672.2
5504,1976,17899.3
5504,1975,15555.2
5504,1974,14806.9
5504,1973,13594.3
5504,1972,12492.5
5504,1971,12905.3
5504,1970,13139.4
5504,1969,12481.2
5504,1968,12108
5504,1967,11759.3
5504,1966,11875.3
5504,1965,11622.3
5504,1963,10798.8
5502,1976,99050
5503,1986,5450
5503,1984,5300
5502,2006,210933.2
5502,2005,210550
5502,2004,210200
5502,2003,209300
5502,2002,208844.7
5502,2001,198380
5502,2000,182820
5502,1999,183560
5502,1998,180323.4
5502,1997,175640
5502,1996,171180
5502,1995,166220
5502,1994,155760
5502,1993,145400
5502,1992,134040
5502,1991,123365.4
5502,1990,123750
5502,1989,122200
5502,1988,120350
5502,1987,120326.5
5502,1986,118920
5502,1985,117510
5502,1984,115108.6
5502,1983,113705.7
5502,1982,111300
5502,1981,108100
5502,1980,106500
5502,1979,104300
5502,1978,101700
5502,2007,217219.4
5503,1985,5390
5502,2008,217700
5502,2010,227670
5503,1983,5310
5503,1982,5310
5503,1981,5300
5503,1980,5080
5503,1979,4797.5
5503,1978,4623.7
5503,1977,4555.6
5503,1976,4394.2
5503,1975,3975.3
5503,1974,3866.3
5503,1973,3721.9
5503,1972,3707.5
5503,1971,3755
5503,1970,4010
5503,1969,3925
5503,1968,4035
5503,1967,4032.4
5503,1966,3746.7
5503,1965,3822.8
5503,1964,3557.3
5503,1963,3474.5
5503,1962,3128.2
5503,1961,3342.5
5502,2016,244567.42155
5502,2015,234389.81909
5502,2014,233450
5502,2013,233300
5502,2012,237341
5502,2011,232900
5502,2009,222650
5404,2015,6424298.3
5402,1999,2686632.8
5404,2013,6453784.7
5401,2014,5293964.5
5401,2013,5220520.5
5401,2012,5206960.8
5401,2011,5474976.1
5401,2010,5663087.4
5401,2009,5401458.3
5401,2008,5739122.8
5401,2007,6229189.9
5401,2006,5911748.7
5401,2005,5761197.3
5401,2004,5998027.4
5401,2003,6530044.7
5401,2002,6206252
5401,2015,5314712.4
5401,2001,6031675.6
5401,1999,7036202.3
5401,1998,6973532.5
5401,1997,7415561.5
5401,1996,7987241.2
5401,1995,8417675.9
5401,1994,9110013.1
5401,1993,9711419.7
5401,1992,10888914.1
5401,1991,12857528.7
5401,1990,12960861.1
5401,1989,13111542.7
5401,1988,13082113.6
5401,1987,13171167.5
5401,2000,6773040.5
5401,2016,5395006.2
5402,1961,1720926.9
5402,1962,1828369.8
5402,1991,2291801.3
5402,1990,2220044.3
5402,1989,2192465.5
5402,1988,2233646.4
5402,1987,2270198.1
5402,1986,2245076.8
5402,1985,2254568.1
5402,1984,2228668.5
5402,1983,2336803.5
5402,1982,2333355.2
5402,1981,2359491.1
5402,1980,2372987.3
5402,1979,2318629.9
5402,1978,2220598.1
5402,1977,2162800.7
5402,1976,2087765.2
5402,1975,2029444.5
5402,1974,2165702
5402,1973,2283289.1
5402,1972,2304309.1
5402,1971,2269094.9
5402,1970,2124039.9
5402,1969,2035693.4
5402,1968,1979295.3
5402,1967,1976590.5
5402,1966,1969103.2
5402,1965,2080968.6
5402,1964,1942209.7
5402,1963,1811645.9
5401,1986,12921374.5
5401,1985,13001847.4
5401,1984,13040798.6
5401,1983,12487285.2
5400,2008,19108779.4
5400,2009,18725419
5400,2010,18929880.2
5400,2011,18723202.8
5400,2012,18326671.7
5400,2013,18267747.4
5400,2014,18507465.4
5400,2015,18861871.40842
5400,2016,18699524.78084
5401,1961,9084436
5401,1962,9962178.2
5401,1963,9952592.9
5401,1964,7273394.3
5401,1965,8836514.8
5401,1966,9294245.5
5401,1967,9124637.2
5401,1968,8505426.4
5401,1969,8186675
5401,1970,8844587.4
5401,1971,10449418.6
5401,1972,11285796.5
5401,1973,11070948.4
5401,1974,11722339.2
5401,1975,12058455.8
5401,1976,10308476.4
5401,1977,11142963.9
5504,1994,38790
5401,1979,12442882.1
5401,1978,12073087.6
5400,2007,19800674.3
5402,1992,2800525.6
5400,2006,19328339.4
5400,2004,19242360
5401,1982,12467908.5
5401,1981,12343473
5401,1980,12589150.4
5400,1978,23851699.5
5400,1979,24471160.3
5400,1980,24863942.9
5400,1981,24756062.2
5400,1982,25034037.4
5400,1983,24988162.6
5400,1984,25760876
5400,1985,25767791.2
5400,1986,26277640.6
5400,1987,26502996.6
5400,1988,26651169.6
5400,1989,26256388.6
5400,1990,26137193.3
5400,1991,25617824.9
5400,1992,23731438
5400,1993,22733384.7
5400,1994,22079633.4
5400,1995,21347704.7
5400,1996,20815673.7
5400,1997,20326130.7
5400,1998,20084305.4
5400,1999,20522563.6
5400,2000,20040636.3
5400,2001,19183993
5400,2002,19427310
5400,2003,19767529.5
5400,2005,19048447.7
5402,1993,2725054.7
5402,1994,2681961.5
5402,1995,2695314.7
5404,1979,6659147.5
5404,1978,6469760
5404,1977,6252590.5
5404,1976,6072166.9
5404,1975,6130784.9
5404,1974,5975888.2
5404,1973,5799494.5
5404,1972,5660665.8
5404,1971,5754389.2
5404,1970,5282933.8
5404,1969,5013058.6
5404,1968,5096665.8
5404,1967,4778282.6
5404,1966,4591614.7
5404,1965,4618972.9
5404,1964,4418557.9
5404,1963,4303742.5
5404,1962,4432157.6
5404,1961,4157418.8
5403,2016,4614357.48084
5403,2015,4743804.10842
5403,2014,4371362.3
5403,2013,4229947.6
5403,2012,4233803.7
5403,2011,4367551.8
5403,2010,4377908.3
5403,2009,4462312.4
5403,2008,4437305.9
5403,2007,4498832.4
5404,1980,6736819.2
5403,2006,4460060.8
5404,1981,6824837.2
5404,1983,6831111.6
5404,2012,6539956.2
5404,2011,6448793.1
5404,2010,6429245.4
5404,2009,6487818.6
5404,2008,6472618.9
5404,2007,6468782.3
5404,2006,6374334.2
5404,2005,6415141.6
5404,2004,6300477.8
5404,2003,6405290.7
5404,2002,6476283.6
5404,2001,6577150.6
5404,2000,6604273.1
5404,1999,6754825.2
5404,1998,6496905.4
5404,1997,6480497.8
5404,1996,6428431.3
5404,1995,6487175.7
5404,1994,6613035
5404,1993,6612931.1
5404,1992,6483310.5
5404,1991,6854900.3
5404,1990,7222697.9
5404,1989,7254642.2
5404,1988,7459832.1
5404,1987,7566830.8
5404,1986,7393699.8
5404,1985,7152298.3
5404,1984,7004487.6
5404,1982,6810835.7
5404,2014,6474532.8
5403,2005,4270852.8
5403,2003,4263263.2
5403,1969,2084562.6
5403,1968,1993614.6
5403,1967,1880115.7
5403,1966,1737373.1
5403,1965,1853266.6
5403,1964,1941491.8
5403,1963,1804238.1
5403,1962,1796440
5403,1961,1848719.2
5402,2016,2376744.6
5402,2015,2379056.6
5402,2014,2367605.8
5402,2013,2363494.6
5402,2012,2345951
5402,2011,2431881.8
5402,2010,2459639.1
5402,2009,2373829.7
5402,2008,2459731.8
5402,2007,2603869.7
5402,2006,2582195.7
5402,2005,2601256
5402,2004,2593714.9
5402,2003,2568930.9
5402,2002,2587451.9
5402,2001,2566384.9
5402,2000,2574048
5402,1998,2846476.9
5402,1997,2770858.2
5402,1996,2685775.3
5403,1970,2403285.9
5403,2004,4350139.9
5403,1971,2494296.5
5403,1973,2561272.9
5403,2002,4157322.5
5403,2001,4008781.9
5403,2000,4089274.7
5403,1999,4044903.3
5403,1998,3767390.6
5403,1997,3659213.2
5403,1996,3714225.9
5403,1995,3747538.4
5403,1994,3674623.8
5403,1993,3683979.2
5403,1992,3558687.8
5403,1991,3613594.6
5403,1990,3733590
5403,1989,3697738.2
5403,1988,3875577.5
5403,1987,3494800.2
5403,1986,3717489.5
5403,1985,3359077.4
5403,1984,3486921.3
5403,1983,3332962.3
5403,1982,3421938
5403,1981,3228260.9
5403,1980,3164986
5403,1979,3050500.8
5403,1978,3088253.8
5403,1977,2852695.8
5403,1976,2755254.7
5403,1975,2710544.5
5403,1974,2706496.1
5403,1972,2428062.6
5504,1995,37295.3
5815,2002,4006542.3
5504,1997,37699.48668
5848,1963,24732953.1
5848,1962,24877183.4
5848,1961,22816130.9
5817,2016,6000897.94724
5817,2015,5707136.11169
5817,2014,5493463.63129
5817,2013,5303870.37806
5817,2012,5111093.19847
5817,2011,4814976.43159
5817,2010,4581754.35836
5817,2009,4380501.21319
5817,2008,4230034.22716
5817,2007,4023373.4
5848,1964,22321746.6
5817,2006,3852225.0696
5817,2004,3476770.9
5817,2003,3336627.8
5817,2002,3229834.3
5817,2001,3106511.1
5817,2000,3141477.5
5817,1999,3036055.3
5817,1998,3019071.1
5817,1997,3023496.2
5817,1996,3024323
5817,1995,2948053.9
5817,1994,2979392.2
5817,1993,2919404.7
5817,1992,2820511.1
5817,2005,3697691.725
5848,1965,23547562.8
5848,1966,23444130.4
5848,1967,24385161.6
5848,1996,28472002.57313
5848,1995,29296981.09858
5848,1994,30240830.5
5848,1993,30665383.02237
5848,1992,31747332.3
5848,1991,33126110.1
5848,1990,33345872.4
5848,1989,33685121.3
5848,1988,33854186.7
5848,1987,33219010.5
5848,1986,33158476.9
5848,1985,32766173.2
5848,1984,32901316.9
5848,1983,31942008.3
5848,1982,32369980.6
5848,1981,32761152.4
5848,1980,33178157
5848,1979,31822342.4
5848,1978,30526391.1
5848,1977,28927087.5
5848,1976,27014070.7
5848,1975,29301556.5
5848,1974,29723506.9
5848,1973,28860562.4
5848,1972,29156383.7
5848,1971,28865940.2
5848,1970,25447101.9
5848,1969,24344924.5
5848,1968,24349457
5817,1991,2653645.7
5817,1990,2490095.9
5817,1989,2464441.9
5817,1988,2496224.7
5815,2010,4383238.93843
5815,2009,4212559.95952
5815,2008,4123413.68029
5815,2007,4048267.6066
5815,2006,4031701.5
5815,2005,4066201.30852
5815,2004,4010371.08359
5815,2003,3980150.53954
5815,2001,3881948.4
5815,2000,3894844.2
5815,1999,3733870.3
5815,1998,3667320.3
5815,1997,3557500.7
5815,1996,3567719.6
5815,1995,3531148.9
5815,1994,3560826.3
5815,1993,3554423.6
5815,1992,3632338.8
5815,1991,3524278.5
5815,1990,3416396.5
5815,1989,3172163.3
5815,1988,3028512
5815,1987,2942704
5815,1986,2862789.4
5815,1985,2719496.5
5815,1984,2614931.9
5815,1983,2511278.7
5815,1982,2487140.8
5815,1981,2501654
5815,2011,4348034.71735
5848,1997,28447310.3673
5815,2012,4476628.19626
5815,2014,4509740.29611
5817,1987,2430216.1
5817,1986,2340070.6
5817,1985,2252047.6
5817,1984,2176945.9
5817,1983,2072002.5
5817,1982,2012511.3
5817,1981,1957205.3
5817,1980,1891621.6
5817,1979,1874625.8
5817,1978,1827389.8
5817,1977,1819261.1
5817,1976,1753639.2
5817,1975,1711422.7
5817,1974,1721343.4
5817,1973,1765221.2
5817,1972,1826387.4
5817,1971,1780925.9
5817,1970,1712375.1
5817,1969,1663165.2
5817,1968,1628193.4
5817,1967,1633834.6
5817,1966,1598479.6
5817,1965,1548270.4
5817,1964,1505320.3
5817,1963,1384731.4
5817,1962,1340759.7
5817,1961,1305639.9
5815,2016,4622386.92027
5815,2015,4572886.14456
5815,2013,4445977.14485
5815,1980,2429201
5848,1998,28379228.32051
5848,2000,28092873.7
5873,1991,25413031.7
5873,1992,25360672.6
5873,1993,25908702.7
5873,1994,26082301
5873,1995,25891988.9
5873,1996,25350185.2
5873,1997,26107381.6
5873,1998,26471708.6
5873,1999,26603317.7
5873,2000,26287843.5
5873,2001,26404486.6
5873,2002,26681664.2
5873,2003,26769401.9
5873,1990,25148555.5
5873,2004,26591489.1
5873,2006,27044707.3
5873,2007,27228902.9
5873,2008,27139681.9
5873,2009,26440960.4
5873,2010,26481842.8
5873,2011,26288048.6
5873,2012,26191318.5
5873,2013,25906362.9
5873,2014,26705795
5400,1977,22411050.9
5849,2013,70731252.61469
5849,2012,70100650.7768
5849,2011,69246425.69961
5873,2005,26735793.4
5873,1989,25443366.3
5873,1988,25715051.4
5873,1987,25151955.3
5849,2014,71327827.98914
5849,2015,71338753.99778
5849,2016,70194577.87516
5873,1961,16450300.8
5873,1962,17811681.8
5873,1963,17435056.8
5873,1964,17974523.7
5873,1965,17892054.1
5873,1966,17258500.4
5873,1967,18442289.2
5873,1968,19073962.2
5873,1969,19303228.9
5873,1970,19773714.6
5873,1971,21936932.4
5873,1972,21720777.4
5873,1973,21867301.8
5873,1974,22356124
5873,1975,21764240
5873,1976,20889093
5873,1977,22243553.9
5873,1978,23189444.3
5873,1979,24279560.5
5873,1980,25497487.7
5873,1981,25105593.3
5873,1982,24781296.7
5873,1983,24284313.7
5873,1984,24804980.1
5873,1985,24518288.5
5873,1986,25200774.2
5849,2010,69863786.84325
5849,2009,68548697.76923
5849,2008,65772514.24426
5849,2007,63596445.8844
5849,1973,39551052.8
5849,1972,37755702.8
5849,1971,32973203.4
5849,1970,29274010.7
5849,1969,29417456.8
5849,1968,30349318.9
5849,1967,30371656.2
5849,1966,27596831.2
5849,1965,26092958.5
5849,1964,23582752.9
5849,1963,20051530.7
5849,1962,17417303.2
5849,1961,17800265.5
5848,2016,27985155.99229
5848,2015,27711977.1047
5848,2014,27457616.45789
5848,2013,26902803.37127
5848,2012,27129932.08465
5848,2011,27548834.59803
5848,2010,27589192.31141
5848,2009,27418800.25456
5848,2008,28265114.15391
5848,2007,28450602.6
5848,2006,27941087.2
5848,2005,27579818.8
5848,2004,27712761
5848,2003,28214690.7
5848,2002,27770660.3
5848,2001,27459800.8
5849,1974,39034321.2
5848,1999,28530667.18171
5849,1975,39261861.4
5849,1977,42194963.7
5849,2006,64592701.4696
5849,2005,62891581.23353
5849,2004,61602233.08359
5849,2003,61671250.13954
5849,2002,61497659.64915
5849,2001,60744738.40067
5849,2000,61789616.28409
5849,1999,60519279.22777
5849,1998,58661494.42266
5849,1997,55057446.98668
5849,1996,62560257.2
5849,1995,60343868.4
5849,1994,58078797
5849,1993,56873100.2
5849,1992,55307349.2
5849,1991,53773229.84396
5849,1990,51590229.8
5849,1989,50733028.5
5849,1988,49093046.7
5849,1987,50361117.9
5849,1986,49396427.6
5849,1985,46577825.6
5849,1984,45912249.6
5849,1983,45705239.7
5849,1982,44570690
5849,1981,45298809
5849,1980,46596996.2
5849,1979,44670861.7
5849,1978,43216317.8
5849,1976,41220690.8
5815,1979,2381540.5
5815,1978,2251286.7
5815,1977,2144772.5
5801,1979,1052915.6
5801,1978,1003799.4
5801,1977,989268.8
5801,1976,948493.7
5801,1975,915285.9
5801,1974,928867.6
5801,1973,975777.2
5801,1972,1005393
5801,1971,986656.9
5801,1970,933960.2
5801,1969,896474.5
5801,1968,867673.5
5801,1967,865959.5
5801,1980,1098593.5
5801,1966,818300.5
5801,1964,733127.8
5801,1963,671642.1
5801,1962,643419.4
5801,1961,622858
5706,2016,14885411.41167
5706,2015,15024674.60842
5706,2014,14872809.4
5706,2013,14658970.5
5706,2012,14787600.2
5706,2011,15141941.2
5706,2010,15387032.1
5706,2009,15406815.3
5706,2008,15736511.5
5801,1965,768114.6
5801,1981,1172686.3
5801,1982,1198470.9
5801,1983,1213678
5801,2012,3984023.90483
5801,2011,3660983.03159
5801,2010,3446154.25836
5801,2009,3244411.71319
5801,2008,3084224.32716
5801,2007,2897306.9
5801,2006,2738074.1
5801,2005,2617928.5
5801,2004,2437807.6
5801,2003,2296259.7
5801,2002,2224907.2
5801,2001,2146951.6
5801,2000,2153875.2
5801,1999,2052575.6
5801,1998,2048092.6
5801,1997,2093440.4
5801,1996,2000456
5801,1995,1911200.4
5801,1994,1848100.7
5801,1993,1816426.5
5801,1992,1763517.7
5801,1991,1645493.5
5801,1990,1556020.9
5801,1989,1540081
5801,1988,1452357.2
5801,1987,1436451.7
5801,1986,1361480.2
5801,1985,1317957.5
5801,1984,1263559.1
5706,2007,16281018.3
5706,2006,16209705.6
5706,2005,16031633.4
5706,2004,15880236.6
5706,1970,11750790.8
5706,1969,11142786.1
5706,1968,11090497.5
5706,1967,10645156.3
5706,1966,10350567.4
5706,1965,10567046.4
5706,1964,10091456.2
5706,1963,9594297.1
