geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea
96,1981,66
96,1980,66
96,1979,63
96,1978,63
96,1977,60
96,1976,58
96,1975,54
96,1964,46
96,1974,61
96,1972,53
96,1971,58
96,1970,49
96,1969,49
96,1968,50
96,1967,47
96,1966,47
96,1973,56
40,1997,171
40,1996,181
40,1995,176
40,1973,135
40,1972,138
40,1971,124
40,1970,141
40,1969,131
40,1968,124
40,1967,122
40,1974,141
40,1966,144
40,1964,131
40,1963,135
40,1962,139
40,1961,121
40,1965,141
40,1975,121
40,1976,127
40,1977,128
40,1994,164
40,1993,165
40,1992,155
40,1991,145
40,1990,140
40,1989,137
40,1988,131
40,1987,133
40,1986,124
40,1985,131
40,1984,128
40,1983,130
40,1982,139
40,1981,142
40,1980,144
40,1979,138
40,1978,132
96,1982,66
96,1983,74
96,1985,78
96,1989,91
96,1988,90
96,1987,83
96,1986,78
96,1984,66
96,1990,85
96,1991,92
96,1993,100
96,2009,139
96,2008,125
96,2007,128
96,2006,124
96,2005,114
96,2004,114
96,2003,106
96,1992,102
96,2002,111
96,2000,123
96,1999,119
96,1998,120
96,1997,130
96,1996,125
96,1995,118
96,1994,112
96,2001,115
39,2010,41
39,2009,41
39,2008,42
39,2007,42
39,2006,42
39,2005,42
39,2004,43
39,2011,40
39,2003,45
39,2001,45
39,2000,46
39,1999,47
39,1998,46
39,1997,47
39,1996,44
39,1995,46
39,2002,44
39,1994,42
39,2012,39
39,1961,77
39,1977,58
39,1976,54
39,1975,55
39,1974,54
39,1973,72
39,1972,73
39,1971,71
39,2013,38
39,1970,72
39,1968,75
39,1967,75
39,1966,75
39,1965,75
39,1964,76
39,1963,77
39,1962,77
39,1969,73
39,1993,45
39,1992,45
39,1991,46
39,1990,45
39,1989,46
39,1988,47
39,1987,46
39,1986,45
39,1985,60
39,1984,48
39,1983,67
39,1982,62
39,1981,59
39,1980,59
39,1979,60
39,1978,58
115,1999,6
107,1971,24
107,1973,26
55,2003,273
55,2002,290
55,2001,273
55,2000,283
55,1999,316
55,1998,283
55,1997,283
55,2004,229
55,1996,247
55,1994,220
55,1993,226
55,1992,246
55,1991,286
55,1990,271
55,1989,266
55,1988,271
55,1995,244
55,1987,250
55,2005,212
55,2007,286
56,1970,128
56,1969,124
56,1968,126
56,1967,117
56,1966,115
56,1965,98
56,1964,107
55,2006,277
56,1963,94
56,1961,88
55,2013,221
55,2012,255
55,2011,285
55,2010,291
55,2009,309
55,2008,311
56,1962,94
55,1986,248
55,1985,208
55,1984,184
55,1962,70
55,1961,69
55,1963,75
55,1964,78
55,1965,80
55,1966,85
55,1983,169
55,1982,168
55,1981,160
55,1980,153
55,1979,148
55,1978,161
55,1977,146
55,1976,92
55,1975,116
55,1974,117
55,1973,116
55,1972,91
55,1971,113
55,1970,110
55,1969,119
55,1968,98
55,1967,87
56,1971,127
56,1972,119
56,1974,115
56,1978,104
56,1977,126
56,1976,109
56,1975,105
56,1973,115
56,1979,131
56,1980,135
56,1982,132
56,1998,105
56,1997,105
56,1996,107
56,1995,105
56,1994,106
56,1993,109
56,1992,109
56,1981,133
56,1991,105
56,1989,100
56,1988,96
56,1987,96
56,1986,102
56,1985,115
56,1984,124
56,1983,135
56,1990,92
56,2013,117
56,2012,102
56,2011,91
56,2010,97
56,2009,106
56,2008,110
56,2007,100
56,2006,93
56,2005,84
56,2004,74
56,2003,72
56,2002,110
56,2001,90
56,2000,93
56,1999,95
72,2000,124
72,1999,120
72,1998,100
72,1997,110
72,1996,89
72,1995,98
72,1994,93
72,2001,118
72,1993,94
72,1991,73
72,1990,82
72,1989,94
72,1988,102
72,1987,100
72,1986,111
72,1985,113
72,1992,78
72,1984,118
72,2002,134
72,2004,118
72,1967,50
72,1966,50
72,1965,46
72,1964,50
72,1963,48
72,1962,51
72,1961,54
72,2003,124
72,2013,105
72,2011,71
72,2010,62
72,2009,90
72,2008,94
72,2007,110
72,2006,107
72,2005,101
72,2012,78
72,1983,134
72,1982,132
72,1981,119
54,2012,312
54,2011,335
54,2010,306
54,2009,329
54,2008,328
54,2007,276
54,2006,325
54,2013,329
54,2005,326
54,2003,235
54,2002,276
54,2001,322
54,2000,319
54,1999,310
54,1998,290
54,1997,278
54,2004,254
72,1980,94
72,1979,100
72,1978,98
72,1977,89
72,1976,108
72,1975,84
72,1974,65
72,1973,45
72,1972,47
72,1971,45
72,1970,47
72,1969,46
72,1968,48
59,2010,101
59,2009,85
59,2008,105
59,2007,104
59,2006,88
59,2005,80
59,2004,72
59,2011,104
59,2003,96
59,2001,76
59,2000,71
59,1999,71
59,1998,68
59,1997,65
59,1996,61
59,1995,56
59,2002,78
59,1994,54
59,2012,108
60,1961,104
60,1977,119
60,1976,135
60,1975,110
60,1974,95
60,1973,89
60,1972,88
60,1971,94
59,2013,94
60,1970,95
60,1968,94
60,1967,98
60,1966,100
60,1965,101
60,1964,99
60,1963,110
60,1962,106
60,1969,95
59,1993,50
59,1992,48
59,1991,47
59,1969,46
59,1968,48
59,1967,34
59,1966,35
59,1965,36
59,1964,35
59,1963,38
59,1970,44
59,1962,37
59,1961,38
59,1971,44
59,1972,42
59,1973,41
59,1990,47
59,1989,48
59,1988,49
59,1987,47
59,1986,46
59,1985,50
59,1984,51
59,1983,48
59,1982,48
59,1981,49
59,1980,48
59,1979,48
59,1978,49
59,1977,50
59,1976,45
59,1975,44
59,1974,42
60,1978,127
60,1979,126
60,1981,125
60,1985,90
60,1984,88
60,1983,78
60,1982,102
60,1980,138
60,1986,86
60,1987,101
60,1989,103
60,2005,181
60,2004,165
60,2003,161
60,2002,164
60,2001,156
60,2000,154
60,1999,151
60,1988,101
60,1998,138
60,1996,134
60,1995,118
60,1994,126
60,1993,129
60,1992,136
60,1991,129
60,1990,103
60,1997,142
60,2013,195
60,2012,180
60,2011,180
60,2010,176
60,2009,196
60,2008,183
60,2007,181
60,2006,174
58,2006,214
58,2005,196
58,2004,206
58,2003,190
58,2002,198
58,2001,226
58,2000,221
58,2007,195
58,1999,218
58,1997,227
58,1996,204
58,1995,192
58,1994,185
58,1993,174
58,1992,166
58,1991,167
58,1998,233
58,1990,166
58,2008,212
58,2010,219
58,1973,192
58,1972,190
58,1971,188
58,1970,191
58,1969,195
58,1968,196
58,1967,186
58,2009,205
58,1966,183
58,1964,175
58,1963,174
58,1962,174
58,1961,173
58,2013,228
58,2012,206
58,2011,238
58,1965,174
58,1989,161
58,1988,148
58,1987,138
58,1986,142
58,1985,148
58,1984,169
58,1983,167
58,1982,202
58,1981,192
58,1980,195
58,1979,199
58,1978,192
58,1977,194
58,1976,190
58,1975,186
58,1974,189
54,1996,318
54,1995,325
54,1994,241
54,1993,245
49,1990,194
49,1989,222
49,1988,218
49,1987,219
49,1986,221
49,1985,227
49,1984,225
49,1991,164
49,1983,228
49,1981,234
49,1980,212
49,1979,213
49,1978,188
49,1977,203
49,1976,213
49,1975,198
49,1982,235
49,1974,206
49,1992,117
49,1994,122
49,2010,139
49,2009,145
49,2008,143
49,2007,112
49,2006,112
49,2005,115
49,2004,112
49,1993,112
49,2003,123
49,2001,127
49,2000,134
49,1999,133
49,1998,134
49,1997,128
49,1996,125
49,1995,130
49,2002,117
49,1973,211
49,1972,205
49,1971,219
49,1970,229
49,1969,195
49,1968,196
49,1967,166
49,1966,136
49,1965,144
49,1964,130
49,1963,121
49,1962,105
49,1961,98
49,2013,146
49,2012,144
49,2011,145
50,1961,122
50,1965,150
50,1964,136
50,1963,135
50,1962,119
50,2013,228
50,2012,257
50,1966,161
50,2011,278
50,2009,250
50,2008,269
50,2007,252
50,2006,254
50,2005,267
50,2004,303
50,2003,279
50,2010,255
50,2002,281
50,1967,179
50,1969,201
50,1985,246
50,1984,241
50,1983,225
50,1982,217
50,1981,202
50,1980,195
50,1979,182
50,1968,204
50,1978,176
50,1976,156
50,1975,144
50,1974,210
50,1973,239
50,1972,241
50,1971,227
50,1970,209
50,1977,166
50,2001,289
50,2000,285
50,1999,269
50,1998,271
50,1997,275
50,1996,289
50,1995,297
50,1994,283
50,1993,283
50,1992,280
50,1991,271
50,1990,287
50,1989,272
50,1988,277
50,1987,255
50,1986,248
107,1977,59
107,1976,33
107,1975,21
107,1974,28
107,1972,21
107,1978,42
107,1979,46
107,1981,51
107,1997,17
107,1996,18
107,1995,18
107,1994,15
107,1993,21
107,1992,20
107,1991,21
107,1980,46
107,1990,19
107,1988,42
107,1987,37
107,1986,38
107,1985,43
107,1984,37
107,1983,40
107,1982,40
107,1989,25
107,2013,12
107,2012,18
107,2011,13
107,2010,18
107,2009,13
107,2008,17
107,2007,12
107,2006,13
107,2005,19
107,2004,19
107,2003,16
107,2002,13
107,2001,14
107,2000,12
107,1999,15
107,1998,18
98,2013,317
98,2012,317
98,2011,299
98,2010,290
98,2009,291
98,2008,308
98,2007,314
98,2005,300
98,2004,277
98,2003,258
98,2002,271
98,2001,258
98,2000,240
98,1999,235
98,2006,325
98,1998,221
98,1997,202
98,1995,246
98,1994,219
98,1993,221
98,1992,249
98,1996,244
116,1997,6
116,1996,6
116,1995,6
116,1994,7
116,1993,7
116,1992,7
116,1991,7
116,1998,6
116,1990,7
116,1988,7
116,1987,7
116,1986,7
116,1985,7
116,1984,6
116,1983,6
116,1982,6
116,1989,7
116,1981,6
116,1999,6
116,2001,7
54,1964,319
54,1963,319
54,1962,290
54,1961,318
116,2013,6
116,2012,7
116,2011,6
116,2000,6
116,2010,7
116,2008,8
116,2007,8
116,2006,7
116,2005,10
116,2004,9
116,2003,7
116,2002,7
116,2009,7
116,1980,5
116,1979,5
116,1978,4
116,1977,4
116,1976,3
116,1975,3
116,1974,2
116,1973,2
116,1972,2
116,1971,2
116,1970,2
116,1969,2
116,1968,1
116,1967,1
116,1966,1
116,1965,1
116,1964,1
116,1963,0
116,1962,0
116,1961,0
54,1965,321
54,1966,313
54,1968,279
54,1972,266
54,1971,268
54,1970,254
54,1969,283
54,1967,304
54,1973,226
54,1974,250
54,1976,273
54,1992,231
54,1991,289
54,1990,289
54,1989,310
54,1988,331
54,1987,321
54,1986,292
54,1975,281
54,1985,330
54,1983,254
54,1982,269
54,1981,281
54,1980,285
54,1979,287
54,1978,293
54,1977,289
54,1984,229
167,2004,259
167,2003,263
167,2002,262
167,2001,262
167,2000,265
167,1999,273
167,1998,263
167,2005,297
167,1997,254
167,1995,246
167,1994,248
167,1993,300
167,2013,279
167,2012,281
167,2011,257
167,2010,274
167,1996,261
167,2009,254
167,2006,270
167,2008,263
51,1971,264
51,1970,255
51,1969,256
51,1968,257
51,1967,256
51,1966,240
51,1965,249
167,2007,274
51,1964,244
51,1962,237
51,1961,243
51,1963,238
51,1972,262
51,1973,264
51,1974,264
51,1975,269
51,1991,201
51,1990,263
51,1989,275
51,1988,273
51,1987,269
51,1986,267
51,1985,272
51,1992,181
51,1984,270
51,1983,259
51,1981,267
51,1982,266
51,1980,267
51,1979,259
51,1978,269
51,1977,260
51,1976,275
115,1998,6
115,1997,6
115,1996,9
11,1991,335
11,1990,331
11,1989,324
11,1988,311
11,1987,352
11,1986,360
11,1985,361
11,1992,340
11,1984,329
11,1982,332
11,1981,330
11,1980,326
11,1979,326
11,1978,325
11,1977,312
11,1976,326
11,1983,348
11,1975,318
11,1993,338
11,1995,356
11,2011,252
11,2010,250
11,2009,251
11,2008,258
11,2007,250
11,2006,238
11,2005,245
11,1994,357
11,2004,236
11,2002,360
11,2001,363
11,2000,360
11,1999,364
11,1998,359
11,1997,376
11,1996,342
11,2003,265
11,1974,317
11,1973,318
11,1972,325
11,1971,318
11,1970,312
11,1969,318
11,1968,327
11,1967,322
11,1966,313
11,1965,324
11,1964,324
11,1963,320
11,1962,319
11,1961,325
11,2013,269
11,2012,265
52,1993,144
12,1975,148
12,1974,161
12,1973,175
12,1972,175
12,1971,179
12,1970,187
12,1969,164
12,1976,145
12,1968,168
12,1966,147
12,1965,137
12,1964,150
12,1963,132
12,1962,145
12,1961,134
52,2013,235
12,1967,160
52,2012,221
12,1977,132
12,1979,126
12,1995,161
12,1994,170
12,1993,166
12,1992,172
12,1991,188
12,1990,184
12,1989,193
12,1978,118
12,1988,194
12,1986,182
12,1985,181
12,1984,178
12,1983,175
12,1982,177
12,1981,135
12,1980,150
12,1987,191
52,2011,229
52,2010,213
52,2009,191
52,2008,177
52,2007,171
52,2006,167
52,2005,161
52,2004,131
52,2003,143
52,2002,135
52,2000,132
52,1999,128
52,1998,126
52,1997,132
52,1996,111
52,1995,146
52,1994,152
52,2001,132
52,1992,151
12,1996,162
10,1988,349
10,1987,335
10,1986,337
10,1985,332
10,1984,342
10,1983,345
10,1982,334
10,1989,369
10,1981,319
10,1979,315
10,1978,292
10,1977,308
10,1976,333
10,1975,339
10,1974,332
10,1973,353
10,1980,314
10,1972,354
10,1990,349
10,1992,355
10,2008,320
10,2007,318
10,2006,334
10,2005,296
10,2004,275
10,2003,288
10,2002,308
10,1991,351
10,2001,295
10,1999,316
10,1998,312
10,1997,348
10,1996,363
10,1995,362
10,1994,367
10,1993,358
10,2000,301
10,1971,356
10,1970,341
10,1969,348
1,2000,156
1,1999,155
1,1998,146
1,1997,133
1,1996,137
1,1995,93
1,1994,170
1,2001,161
1,1993,81
1,2013,351
1,2012,342
1,2011,316
1,2010,315
1,2009,296
1,2008,269
1,2007,288
1,1992,185
1,2002,207
1,2003,216
1,2004,208
10,1968,357
10,1967,354
10,1966,382
10,1965,358
10,1964,353
10,1963,346
10,1962,349
10,1961,352
1,2006,278
1,2005,250
10,2009,302
10,2010,326
10,2012,321
10,2013,339
10,2011,305
12,1997,165
12,1998,166
12,1999,170
14,2007,173
14,2006,157
14,2005,176
14,2004,164
14,2003,158
14,2002,155
14,2001,154
14,2008,172
14,2000,155
14,1998,164
14,1997,168
14,1996,158
14,1995,158
14,1994,165
14,1993,181
14,1992,177
14,1999,159
14,1991,242
14,2009,172
14,2011,182
14,1974,294
14,1973,302
14,1972,240
14,1971,302
14,1970,251
14,1969,258
14,1968,208
14,2010,187
14,1967,192
14,1965,240
14,1964,233
14,1963,245
14,1962,198
14,1961,192
14,2013,185
14,2012,190
14,1966,221
14,1990,255
14,1989,245
14,1988,242
16,2013,37
16,2012,37
16,2010,36
16,2009,34
16,2008,31
16,2007,30
16,2006,29
16,2005,29
16,2004,28
16,2011,36
14,1987,235
14,1986,208
14,1985,208
14,1984,203
14,1983,170
14,1982,160
14,1981,146
14,1980,200
14,1979,155
14,1978,165
14,1977,142
14,1976,139
14,1975,128
16,2003,26
57,2013,176
57,2012,219
57,2011,219
57,2010,189
57,2009,191
57,2008,168
57,2007,220
57,1992,278
57,2006,217
57,2004,215
57,2003,237
57,2002,270
57,2001,277
57,2000,238
57,1999,317
57,1998,351
57,2005,238
57,1997,326
57,1993,336
57,1995,355
57,1994,368
57,1996,365
16,2002,26
16,2001,25
16,2000,25
12,2003,163
12,2002,168
12,2001,177
12,2000,178
12,2004,158
12,2005,158
12,2007,163
16,1970,21
16,1969,20
16,1968,20
16,1967,20
16,1966,20
16,1965,23
16,1964,23
12,2006,164
16,1963,22
16,1961,22
12,2013,186
12,2012,183
12,2011,143
12,2010,153
12,2009,179
12,2008,154
16,1962,22
16,1971,20
16,1972,20
16,1973,22
16,1974,22
16,1978,26
16,1977,23
16,1976,24
16,1975,21
16,1979,25
16,1980,21
16,1981,21
16,1982,19
16,1999,26
16,1998,24
16,1997,26
16,1996,25
16,1995,24
16,1994,24
16,1993,25
16,1992,25
16,1991,26
16,1990,26
16,1989,26
16,1988,25
16,1987,26
16,1986,25
16,1985,26
16,1984,21
16,1983,20
4,1969,100
4,1968,98
4,1967,88
4,1966,86
4,1965,80
4,1964,77
4,1963,72
4,1970,96
4,1962,82
3,2013,533
3,2012,525
3,2011,528
3,2010,513
3,2009,503
3,2008,504
3,2007,482
4,1961,89
3,2006,529
4,1971,99
4,1973,102
4,1989,159
4,1988,150
4,1987,156
4,1986,162
4,1985,190
4,1984,173
4,1983,182
4,1972,104
4,1982,162
4,1980,155
4,1979,128
4,1978,140
4,1977,143
4,1976,127
4,1975,121
4,1974,116
4,1981,173
3,2005,521
3,2004,513
3,2003,514
3,1981,216
3,1980,209
3,1979,205
3,1978,201
3,1977,190
3,1976,182
3,1975,185
3,1982,219
3,1974,190
3,1972,177
3,1971,184
3,1970,173
3,1969,170
3,1968,171
3,1967,178
3,1966,179
3,1973,192
3,1983,220
3,1984,212
3,1985,189
3,2002,474
3,2001,461
3,2000,445
3,1999,428
3,1998,425
3,1997,447
3,1996,529
3,1995,490
3,1994,420
3,1993,341
3,1992,319
3,1991,281
3,1990,253
3,1989,213
3,1988,207
3,1987,195
3,1986,186
4,1990,154
3,1965,180
4,1991,148
4,1993,178
4,1997,141
4,1996,129
4,1995,148
4,1994,162
4,1992,163
4,1998,156
4,1999,154
4,2001,178
7,1964,42
7,1963,41
7,1962,39
7,1961,39
4,2013,227
4,2012,236
4,2011,242
4,2000,161
4,2010,216
4,2008,193
4,2007,196
4,2006,202
4,2005,191
4,2004,190
4,2003,167
4,2002,174
4,2009,217
3,1964,181
3,1963,180
3,1962,179
2,1965,114
2,1964,106
2,1963,106
2,1962,97
2,2013,100
2,2012,101
2,1966,115
2,2011,95
2,2009,98
2,2008,98
2,2007,103
2,2006,99
2,2005,107
2,2004,115
2,2003,116
2,2010,97
2,2002,128
2,1967,122
2,1969,123
2,1985,96
2,1984,114
2,1983,115
2,1982,105
2,1981,103
2,1980,98
2,1979,95
2,1968,125
2,1978,93
2,1976,104
2,1975,103
2,1974,103
2,1973,100
2,1972,92
2,1971,92
2,1970,104
2,1977,93
2,2001,80
2,2000,123
2,1999,156
2,1998,141
2,1997,137
2,1996,129
2,1995,118
2,1994,114
2,1993,104
2,1992,101
2,1991,107
2,1990,109
2,1989,81
2,1988,80
2,1987,76
2,1986,66
3,1961,181
7,1965,41
7,1966,41
7,1968,40
9,1976,234
9,1975,249
9,1974,245
9,1973,237
9,1972,235
9,1971,234
9,1970,221
9,1977,232
9,1969,229
9,1967,213
9,1966,227
9,1965,209
9,1964,215
9,1963,202
9,1962,195
9,1961,189
9,1968,235
8,2013,224
9,1978,236
9,1980,253
9,1996,317
9,1995,297
9,1994,286
9,1993,272
9,1992,269
9,1991,237
9,1990,239
9,1979,251
9,1989,263
9,1987,268
9,1986,214
9,1985,236
9,1984,236
9,1983,229
9,1982,219
9,1981,234
9,1988,243
8,2012,181
8,2011,247
8,2010,237
8,1988,251
8,1987,249
8,1986,238
8,1985,245
8,1984,241
8,1983,235
8,1982,239
8,1989,267
8,1981,232
8,1979,203
8,1978,189
8,1977,181
8,1976,169
8,1975,179
8,1974,167
8,1973,178
8,1980,232
8,1990,261
8,1991,256
8,1992,279
8,2009,245
8,2008,245
8,2007,261
8,2006,236
8,2005,238
8,2004,204
8,2003,236
8,2002,253
8,2001,252
8,2000,250
8,1999,244
8,1998,253
8,1997,263
8,1996,255
8,1995,264
8,1994,267
8,1993,247
9,1997,300
8,1972,181
9,1998,309
9,2000,316
9,2004,181
9,2003,220
9,2002,229
9,2001,286
9,1999,313
9,2005,262
9,2006,262
9,2008,267
9,2007,274
9,2013,256
9,2012,253
9,2011,246
9,2010,248
9,2009,249
8,1971,176
8,1970,168
8,1969,151
7,1972,39
7,1971,40
7,1970,41
7,1969,41
7,1967,42
7,1973,41
7,2013,20
7,2012,20
7,2011,18
7,2010,18
7,2009,17
7,1974,40
7,1976,40
7,1992,31
7,1991,37
7,1990,50
7,1989,57
7,1988,52
7,1987,50
7,1986,48
7,1975,39
7,1985,86
7,1983,58
7,1982,53
7,1981,73
7,1980,57
7,1979,58
7,1978,57
7,1977,47
7,1984,61
7,2008,20
7,2007,21
7,2006,20
7,2005,26
7,2004,25
7,2003,25
7,2002,26
7,2001,26
7,2000,25
7,1999,25
7,1998,30
7,1997,30
7,1996,28
7,1995,28
7,1994,27
7,1993,29
8,1968,139
8,1967,139
8,1966,126
8,1965,140
8,1964,137
8,1963,135
8,1962,137
8,1961,154
255,2000,353
255,2001,392
26,1993,132
26,1992,147
26,1991,161
26,1990,148
26,1989,130
26,1988,181
26,1987,137
26,1994,127
26,1986,149
26,1984,147
26,1983,159
26,1982,171
26,1981,154
26,1980,175
26,1979,162
26,1978,152
26,1985,165
26,1977,51
26,1995,125
26,1997,130
26,2013,135
26,2012,126
26,2011,136
26,2010,142
26,2009,158
26,2008,178
26,2007,168
26,1996,141
26,2006,152
26,2004,173
26,2003,126
26,2002,125
26,2001,161
26,2000,141
26,1999,129
26,1998,126
26,2005,168
26,1976,47
26,1975,42
26,1974,42
26,1973,44
26,1972,46
26,1971,41
26,1970,39
26,1969,40
26,1968,40
26,1967,37
26,1966,37
26,1965,36
26,1964,54
26,1963,52
26,1962,35
26,1961,32
27,1961,144
27,1962,133
27,1964,137
27,1968,162
27,1967,168
27,1966,162
27,1965,152
27,1963,138
27,1969,156
27,2012,237
27,2011,231
27,2010,219
27,2009,210
27,2008,232
27,2007,227
27,2006,255
27,2013,260
27,2005,243
27,1970,165
27,1972,184
27,1988,272
27,1987,276
27,1986,275
27,1985,271
27,1984,269
27,1983,264
27,1982,256
27,1971,169
27,1981,247
27,1979,237
27,1978,220
27,1977,218
27,1976,209
27,1975,202
27,1974,196
27,1973,187
27,1980,241
27,2004,254
27,2003,245
27,2002,239
27,2001,224
27,2000,265
27,1999,268
27,1998,275
27,1997,252
27,1996,240
27,1995,246
27,1994,241
27,1993,248
27,1992,237
27,1991,207
27,1990,201
27,1989,269
21,1989,153
21,1988,140
21,1987,143
21,1986,151
21,1985,132
21,1984,133
21,1983,129
21,1990,152
21,1982,132
21,1980,138
21,1979,117
21,1978,114
21,1977,125
21,1976,139
21,1975,131
21,1974,121
21,1981,126
21,1973,103
21,1991,160
21,1993,156
21,2009,231
21,2008,219
21,2007,204
21,2006,209
21,2005,205
21,2004,197
21,2003,191
21,1992,161
21,2002,195
21,2000,189
21,1999,189
21,1998,188
21,1997,188
21,1996,193
21,1995,187
21,1994,162
21,2001,184
21,1972,100
21,1971,105
21,1970,110
20,2001,216
20,2000,200
20,1999,177
20,1998,179
20,1997,170
20,1996,174
20,1995,185
20,2002,179
20,1994,174
20,1992,207
20,1991,212
20,1990,194
20,1989,166
20,1988,153
20,1987,160
20,1986,168
20,1993,161
20,2003,136
20,2004,149
20,2005,148
21,1969,110
21,1968,119
21,1967,114
21,1966,122
21,1965,124
21,1964,118
21,1963,107
21,1962,103
21,1961,103
20,2013,205
20,2012,187
20,2011,163
20,2010,138
20,2009,149
20,2008,141
20,2007,138
20,2006,144
21,2010,242
21,2011,254
21,2012,254
21,2013,252
20,1985,188
35,2000,142
35,1999,144
35,1998,136
35,1997,128
35,1996,140
35,1995,151
35,1994,122
35,2001,159
35,1993,118
35,1991,105
35,1990,99
35,1989,84
35,1988,109
35,1987,88
35,1986,75
35,1985,57
35,1992,160
35,1984,87
35,2002,158
35,2004,167
115,1967,11
115,1966,9
115,1965,8
115,1964,8
115,1963,9
115,1962,9
115,1961,8
35,2003,147
35,2013,200
35,2011,194
35,2010,196
35,2009,195
35,2008,192
35,2007,189
35,2006,185
35,2005,170
35,2012,203
35,1983,82
35,1982,80
35,1981,82
35,1961,21
35,1962,20
35,1963,22
35,1980,50
35,1979,44
35,1978,139
35,1977,68
35,1976,48
35,1975,52
35,1974,23
35,1973,22
35,1972,32
35,1971,39
35,1970,25
35,1969,24
35,1968,20
35,1967,21
35,1966,19
35,1965,21
35,1964,22
115,1968,11
115,1969,12
115,1971,8
115,1975,4
115,1974,6
115,1973,7
115,1972,7
115,1970,8
115,1976,4
115,1977,4
115,1979,13
115,1995,12
115,1994,11
115,1993,7
115,1992,5
115,1991,3
115,1990,3
115,1989,3
115,1978,4
115,1988,3
115,1986,3
115,1985,3
115,1984,4
115,1983,4
115,1982,4
115,1981,6
115,1980,8
115,1987,4
233,1996,41
233,1995,45
233,1994,40
233,1993,44
233,1992,42
233,1991,46
233,1990,43
233,1997,41
233,1989,27
233,1987,35
233,1986,37
233,1985,34
233,1984,33
233,1983,32
233,1982,32
233,1981,39
233,1988,34
233,1980,39
233,1998,44
233,2000,44
233,1963,22
233,1962,22
233,1961,22
233,2013,61
233,2012,46
233,2011,44
233,2010,43
233,1999,47
233,2009,46
233,2007,42
233,2006,46
233,2005,43
233,2004,42
233,2003,42
233,2002,38
233,2001,39
233,2008,43
233,1979,39
233,1978,36
233,1977,28
233,1976,26
233,1975,24
233,1974,26
233,1973,22
233,1972,24
233,1971,26
233,1970,27
233,1969,27
233,1968,26
233,1967,27
233,1966,27
233,1965,27
233,1964,24
20,1984,221
20,1982,155
53,1970,9
53,1969,9
53,1968,9
53,1967,9
53,1966,9
53,1965,8
53,1964,7
53,1971,10
53,1963,7
53,1961,7
23,2013,124
23,2012,146
23,2011,118
23,2010,124
23,2009,133
23,2008,121
53,1962,7
23,2007,148
53,1972,9
53,1974,12
53,1990,12
53,1989,11
53,1988,13
53,1987,15
53,1986,13
53,1985,12
53,1984,18
53,1973,10
53,1983,14
53,1981,12
53,1980,13
53,1979,11
53,1978,13
53,1977,11
53,1976,12
53,1975,10
53,1982,13
23,2006,153
23,2005,166
23,2004,149
23,1982,259
23,1981,273
23,1980,269
23,1979,249
23,1978,261
23,1977,250
23,1976,237
23,1983,267
23,1975,240
23,1973,218
23,1972,227
23,1971,226
23,1970,221
23,1969,191
23,1968,206
23,1967,220
23,1974,232
23,1984,260
23,1985,256
23,1986,254
23,2003,156
23,2002,167
23,2001,190
23,2000,147
23,1999,146
23,1998,146
23,1997,148
23,1996,161
23,1995,175
23,1994,184
23,1993,176
23,1992,169
23,1991,179
23,1990,170
23,1989,162
23,1988,212
23,1987,239
53,1991,10
23,1966,212
53,1992,11
53,1994,11
53,1998,25
53,1997,17
53,1996,15
53,1995,13
53,1993,13
53,1999,20
53,2000,18
53,2002,22
17,1965,278
17,1964,287
17,1963,297
17,1962,300
17,1961,268
53,2013,16
53,2012,17
53,2001,20
53,2011,19
53,2009,28
53,2008,21
53,2007,18
53,2006,17
53,2005,18
53,2004,20
53,2003,18
53,2010,19
23,1965,200
23,1964,223
23,1963,217
15,1991,275
15,1990,284
15,1989,285
15,1988,289
15,1987,281
15,1986,285
15,1985,289
15,1992,282
15,1984,286
15,1982,303
15,1981,298
15,1980,301
15,1979,283
15,1978,276
15,1977,279
15,1976,256
15,1983,291
15,1975,261
15,1993,294
15,1995,286
15,1972,255
15,1971,265
15,1970,259
15,1969,262
15,1968,252
15,1967,261
15,1966,267
15,1994,287
15,1965,251
15,1963,260
15,1962,259
15,1961,275
15,1999,306
15,1998,316
15,1997,308
15,1996,289
15,1964,258
15,1974,262
15,1973,263
255,2003,384
255,2002,394
255,2013,379
255,2012,368
255,2011,358
255,2004,377
255,2010,351
255,2008,406
255,2007,366
255,2006,369
255,2005,374
255,2009,376
23,1962,243
23,1961,241
17,1966,258
20,1983,152
17,1967,265
17,1969,253
80,2008,299
80,2007,310
80,2006,293
80,2005,291
80,2004,271
80,2003,256
80,2002,251
80,2009,298
80,2001,251
80,1999,241
80,1998,236
80,1997,205
80,1996,145
80,1995,163
80,1994,160
80,1993,169
80,2000,248
80,1992,159
80,2010,292
80,2012,282
80,2011,289
80,2013,283
19,2013,74
19,2012,76
19,2011,70
19,1989,41
19,1988,37
19,1987,51
19,1986,42
19,1985,40
19,1984,37
19,1983,40
19,1990,32
19,1982,41
19,1980,59
19,1979,51
19,1978,54
19,1977,46
19,1976,40
19,1975,43
19,1974,44
19,1981,56
19,1991,38
19,1992,36
19,1993,41
19,2010,63
19,2009,57
19,2008,43
19,2007,41
19,2006,42
19,2005,60
19,2004,55
19,2003,57
19,2002,60
19,2001,41
19,2000,52
19,1999,55
19,1998,55
19,1997,55
19,1996,57
19,1995,53
