geo,year,industrial_processes_and_product_use_share_of_sector_in_total_emissions_eeb
223,2010,11.2881
213,1992,2.0616
213,1993,2.245
213,1994,1.8868
213,1995,1.4176
213,1996,1.5967
213,1997,1.6744
213,1998,1.9293
213,1999,1.619
213,2000,1.6035
213,2001,1.3519
213,2002,1.5866
213,2003,1.4587
213,2004,1.9463
213,2005,1.9989
213,2006,2.8076
213,2007,2.419
213,2008,2.2229
213,2009,2.5918
213,2010,2.5522
224,1990,0.7581
224,1991,0.2286
224,1992,0.2249
224,1993,0.2894
224,1994,0.2954
224,1995,0.3018
224,1996,0.7704
224,1997,0.7762
224,1998,0.7676
224,1999,0.7635
224,2000,0.6545
224,2001,0.3434
224,2002,0.3879
224,2003,0.4012
224,2004,0.394
224,2005,0.3893
224,2006,0.3589
224,2007,0.2415
224,2008,0.2412
224,2009,0.1993
224,2010,0.2014
227,1990,7.3579
227,1991,6.7345
227,1992,6.6977
227,1993,6.8458
227,1994,6.7544
227,1995,6.7486
227,1996,6.7545
227,1997,6.7174
227,1998,6.7501
227,1999,6.6971
227,2000,6.7308
227,2001,6.7527
227,2002,6.6639
227,2003,6.6816
227,2004,6.7109
227,2005,6.7275
227,2006,6.748
227,2007,6.7359
227,2008,6.7618
227,2009,6.7802
227,2010,6.8067
226,1990,0.1921
226,1991,0.1944
226,1992,0.2098
226,1993,0.2283
226,1994,0.2245
226,1995,0.2706
226,1996,0.3814
226,1997,0.4048
226,1998,0.5111
226,1999,0.5511
226,2000,0.5792
226,2001,0.6742
226,2002,0.7033
226,2003,0.6609
226,2004,0.6881
226,2005,0.7497
226,2006,0.699
226,2007,0.6692
226,2008,0.6054
226,2009,0.59
226,2010,0.6452
230,1992,6.6736
230,1993,5.8707
230,1994,5.7225
230,1995,5.1782
230,1996,5.7585
230,1997,6.3132
230,1998,6.2488
230,1999,6.5525
230,2000,7.5483
230,2001,7.6854
230,2002,7.8507
230,2003,8.2521
230,2004,8.9455
230,2005,9.8628
230,2006,10.6418
230,2007,10.2885
230,2008,9.8375
230,2009,8.1009
230,2010,9.3421
225,1990,3.858
225,1991,3.9868
225,1992,4.1624
225,1993,4.0358
225,1994,4.0801
225,1995,4.3628
225,1996,3.89
225,1997,4.0022
225,1998,4.4207
225,1999,4.6999
225,2000,3.9564
225,2001,4.0668
225,2002,4.0296
225,2003,4.2475
225,2004,4.4303
225,2005,4.7491
225,2006,5.4213
225,2007,5.2619
225,2008,5.3239
225,2009,5.075
225,2010,5.1849
229,1990,6.2562
229,1991,6.0254
229,1992,6.1432
229,1993,5.4548
229,1994,6.2593
229,1995,6.0992
229,1996,6.0671
229,1997,6.5424
229,1998,6.5952
229,1999,5.1299
229,2000,4.6221
229,2001,4.3927
229,2002,4.6024
229,2003,4.7429
229,2004,4.909
229,2005,4.8605
229,2006,4.9217
229,2007,5.2177
229,2008,5.3103
229,2009,5.4071
229,2010,5.4731
215,1990,0.1478
215,1991,0.2075
215,1992,0.148
215,1993,0.1603
215,1994,0.1176
215,1995,0.1664
215,1996,0.2391
215,1997,0.2223
215,1998,0.1529
215,1999,0.1639
215,2000,0.178
215,2001,0.1692
215,2002,0.2008
215,2003,0.204
215,2004,0.2183
215,2005,0.2172
215,2006,0.2513
215,2007,0.2473
215,2008,0.2559
215,2009,0.262
215,2010,0.2817
231,1990,4.6442
231,1991,4.6849
231,1992,4.7312
231,1993,4.6601
231,1994,4.8168
231,1995,4.9991
231,1996,5.0876
231,1997,5.0959
231,1998,5.1411
231,1999,5.3241
231,2000,5.1583
231,2001,5.1331
231,2002,5.4257
231,2003,5.4883
231,2004,5.7828
231,2005,5.9998
231,2006,6.3685
231,2007,6.4896
231,2008,6.7777
231,2009,7.1911
231,2010,7.6932
240,1990,2.2927
240,1991,2.2774
240,1992,2.2727
240,1993,2.2766
240,1994,2.282
240,1995,2.2884
240,1996,2.2903
240,1997,2.2891
240,1998,2.44
240,1999,2.4305
240,2000,2.4182
240,2001,2.3486
240,2002,2.3365
240,2003,2.2585
240,2004,2.1861
240,2005,2.1132
240,2006,2.5276
240,2007,2.461
240,2008,2.4049
240,2009,2.3498
240,2010,2.2949
234,1990,0.938
234,1991,0.865
234,1992,0.9587
234,1993,1.0238
234,1994,1.1612
234,1995,0.9931
234,1996,1.0795
234,1997,1.2279
234,1998,1.3771
234,1999,1.2275
234,2000,1.2047
234,2001,1.6725
234,2002,1.6094
234,2003,1.6344
234,2004,1.033
234,2005,1.0524
234,2006,0.9891
234,2007,1.0304
234,2008,1.0294
234,2009,1.0419
234,2010,1.1764
228,1990,5.094
228,1991,5.1504
235,1992,4.0825
235,1993,3.5871
235,1994,3.1424
235,1995,3.0051
235,1996,3.0411
235,1997,2.9341
235,1998,2.5091
235,1999,2.6408
235,2000,2.4681
235,2001,2.4142
235,2002,2.4854
235,2003,2.8618
235,2004,3.1095
235,2005,3.2282
235,2006,3.2944
235,2007,3.6206
235,2008,3.4697
235,2009,3.7572
235,2010,4.0226
155,1990,0.3351
155,1991,0.3536
155,1992,0.377
155,1993,0.3664
155,1994,0.378
155,1995,0.3861
155,1996,0.3922
155,1997,0.3932
155,1998,0.4007
155,1999,0.4051
155,2000,0.4254
155,2001,0.453
155,2002,0.4668
155,2003,0.4643
155,2004,0.4607
155,2005,0.4588
155,2006,0.4665
155,2007,0.4052
155,2008,0.407
155,2009,0.4345
155,2010,0.4301
236,1990,2.688
236,1991,2.6212
236,1992,2.5614
236,1993,2.5729
236,1994,2.277
236,1995,2.734
236,1996,2.7268
236,1997,2.6808
236,1998,2.4721
236,1999,2.5823
236,2000,2.5543
236,2001,2.5718
236,2002,2.4244
236,2003,2.4903
236,2004,2.3371
236,2005,2.3022
236,2006,3.6621
236,2007,3.9654
236,2008,3.8924
236,2009,3.9073
236,2010,3.5136
237,1990,2.1129
237,1991,2.3449
237,1992,2.7344
237,1993,2.7759
237,1994,2.9086
237,1995,3.0167
237,1996,3.3329
237,1997,3.7063
237,1998,3.9119
237,1999,4.134
237,2000,4.7491
237,2001,5.6067
237,2002,6.3772
237,2003,6.9859
237,2004,6.4468
237,2005,7.2773
237,2006,7.2231
237,2007,7.5164
237,2008,7.2916
237,2009,8.2336
237,2010,8.0322
243,1990,0.1261
243,1991,0.1236
243,1992,0.1221
243,1993,0.1211
243,1994,0.1209
243,1995,0.1209
243,1996,0.1209
243,1997,0.1211
243,1998,0.1214
243,1999,0.1216
243,2000,0.1216
243,2001,0.1166
243,2002,0.1138
243,2003,0.1109
243,2004,0.1082
243,2005,0.1057
243,2006,0.106
243,2007,0.1065
243,2008,0.107
243,2009,0.1075
243,2010,0.108
205,1990,0.1658
205,1991,0.1676
205,1992,0.1777
205,1993,0.1848
205,1994,0.1919
205,1995,0.1864
205,1996,0.1915
205,1997,0.1902
205,1998,0.1967
205,1999,0.1977
205,2000,0.1788
205,2001,0.1358
205,2002,0.1855
205,2003,0.18
205,2004,0.1837
205,2005,0.18
205,2006,0.1882
205,2007,0.1843
205,2008,0.1835
205,2009,0.185
205,2010,0.1863
249,1990,4.1386
249,1991,3.3234
249,1992,3.444
249,1993,4.154
249,1994,3.3683
249,1995,3.6288
249,1996,3.3459
249,1997,3.5881
249,1998,3.3001
249,1999,3.4708
249,2000,3.158
249,2001,3.1646
249,2002,3.0946
249,2003,2.7836
249,2004,2.7178
249,2005,2.4989
249,2006,2.2199
249,2007,2.3976
249,2008,3.7154
249,2009,3.6438
249,2010,4.003
248,1990,9.374
248,1991,8.2
251,1990,0.245
251,1991,0.2329
251,1992,0.1856
251,1993,0.2383
251,1994,0.2411
251,1995,0.2197
251,1996,0.2155
251,1997,0.2408
251,1998,0.2036
251,1999,0.2369
251,2000,0.1952
251,2001,0.175
251,2002,0.1793
251,2003,0.1881
251,2004,0.1822
251,2005,0.1628
251,2006,0.1698
251,2007,0.174
251,2008,0.1558
251,2009,0.2135
251,2010,0.1971
181,1990,1.3304
181,1991,1.379
181,1992,1.2886
181,1993,1.1532
181,1994,1.2126
181,1995,1.528
181,1996,1.5549
181,1997,1.6212
181,1998,1.5361
181,1999,1.4202
181,2000,1.4942
181,2001,1.3362
181,2002,1.2447
181,2003,1.0921
181,2004,1.0286
181,2005,1.1197
181,2006,1.0534
181,2007,0.9178
181,2008,0.8499
181,2009,0.7934
181,2010,0.7686
5000,1990,4.8565
5000,1991,4.8554
5000,1992,4.9367
5000,1993,4.925
5000,1994,5.0456
5000,1995,5.2893
5000,1996,5.1147
5000,1997,5.0761
5000,1998,5.0532
5000,1999,5.1788
5000,2000,5.2186
5000,2001,5.3829
5000,2002,5.4194
5000,2003,5.6115
5000,2004,5.7383
5000,2005,5.9165
5000,2006,6.1666
5000,2007,6.3979
5000,2008,6.381
5000,2009,6.6337
5000,2010,7.0174
5100,1990,1.5877
5100,1991,1.6202
5100,1992,1.6604
5100,1993,1.6527
5100,1994,1.6562
5100,1995,1.6539
5100,1996,1.7234
5100,1997,1.7904
5100,1998,1.7092
5100,1999,1.772
5100,2000,1.7758
5100,2001,1.9452
5100,2002,1.9435
5100,2003,1.9788
5100,2004,2.0434
5100,2005,2.0414
5100,2006,2.1686
5100,2007,2.2095
5100,2008,2.2148
5100,2009,2.2574
5100,2010,2.4709
5101,1990,0.3668
5101,1991,0.3765
5101,1992,0.3438
5101,1993,0.3575
5101,1994,0.3522
5101,1995,0.3868
5101,1996,0.4158
5101,1997,0.4291
5101,1998,0.39
5101,1999,0.3975
5101,2000,0.4111
5101,2001,0.4702
5101,2002,0.486
5101,2003,0.52
5101,2004,0.5448
5101,2005,0.5394
5101,2006,0.5814
5101,2007,0.591
5101,2008,0.5849
5101,2009,0.6195
5101,2010,0.6278
5102,1990,0.5195
5102,1991,0.5028
5102,1992,0.487
5102,1993,0.4918
5102,1994,0.4872
5102,1995,0.4454
5102,1996,0.4484
5102,1997,0.4478
5102,1998,0.4401
5102,1999,0.4684
5102,2000,0.467
5102,2001,0.5886
5102,2002,0.5667
5102,2003,0.5762
5102,2004,0.5917
5102,2005,0.6459
5102,2006,0.6497
5102,2007,0.6241
5102,2008,0.6601
5102,2009,0.6576
5102,2010,0.6651
5103,1990,4.334
5103,1991,4.5104
5103,1992,4.6661
5103,1993,4.3935
5103,1994,4.4334
5103,1995,4.3845
5103,1996,4.4404
5103,1997,4.3146
5103,1998,4.2482
5103,1999,4.4088
5103,2000,4.484
5103,2001,4.9351
5103,2002,4.6336
5103,2003,4.8976
5103,2004,4.82
5103,2005,5.0085
5103,2006,5.0804
5103,2007,5.273
5103,2008,5.2533
5103,2009,5.0655
5103,2010,5.9679
5104,1990,2.8421
5104,1991,2.7305
5104,1992,2.8663
5104,1993,3.1492
5104,1994,3.3505
5104,1995,3.2633
5104,1996,3.5413
5104,1997,3.8228
5104,1998,3.5109
5104,1999,3.54
5104,2000,3.3912
5104,2001,3.5171
5104,2002,3.1914
5104,2003,3.6288
5104,2004,3.8532
5104,2005,3.5723
5104,2006,3.7638
5104,2007,3.6312
5104,2008,3.5112
5104,2009,3.587
5104,2010,3.9618
5105,1990,0.9786
5105,1991,1.0037
5105,1992,0.9899
5105,1993,0.9612
5105,1994,0.7415
5105,1995,0.7336
5105,1996,0.8348
5105,1997,0.8625
5105,1998,0.7876
5105,1999,0.8262
5105,2000,0.8022
5105,2001,0.9437
5105,2002,0.9547
5105,2003,0.9332
5105,2004,0.989
5105,2005,1.0178
5105,2006,1.1519
5105,2007,1.2677
5105,2008,1.2775
5105,2009,1.2142
5105,2010,1.3102
5200,1990,3.9773
5200,1991,4.0097
5200,1992,3.9947
5200,1993,3.9849
5200,1994,4.0922
5200,1995,4.1944
5200,1996,4.2809
5200,1997,4.2936
5200,1998,4.262
5200,1999,4.4084
5200,2000,4.3604
5200,2001,4.2288
5200,2002,4.353
5200,2003,4.3955
5200,2004,4.585
5200,2005,4.7412
5200,2006,5.1794
5200,2007,5.2975
5200,2008,5.494
5200,2009,5.7256
5200,2010,6.0924
5203,1990,4.7605
5203,1991,4.7955
5203,1992,4.8149
5203,1993,4.7658
5203,1994,4.9139
5203,1995,5.0868
5203,1996,5.1851
5203,1997,5.2087
5203,1998,5.1644
5203,1999,5.3792
5203,2000,5.2499
5203,2001,5.2262
5203,2002,5.4556
5203,2003,5.5131
5203,2004,5.7931
5203,2005,6.0072
5203,2006,6.3714
5203,2007,6.4758
5203,2008,6.7521
5203,2009,7.1245
5203,2010,7.5507
5204,1990,4.5386
5204,1991,4.5913
5204,1992,4.5198
5204,1993,4.5876
5204,1994,4.7736
5204,1995,4.4578
5204,1996,4.6363
5204,1997,4.3848
5204,1998,4.0676
5204,1999,4.1929
5204,2000,4.0751
5204,2001,4.0113
5204,2002,4.0248
5204,2003,4.0477
5204,2004,4.2382
5204,2005,4.1995
5204,2006,4.3533
5204,2007,4.4182
5204,2008,4.85
5204,2009,6.0589
5204,2010,7.436
5206,1990,7.9025
5206,1991,7.6534
5206,1992,7.3846
5206,1993,7.3036
5206,1994,7.7409
5206,1995,7.8452
5206,1996,8.2528
5206,1997,7.9919
5206,1998,8.6889
5206,1999,9.6208
5206,2000,9.5719
5206,2001,10.0275
5206,2002,10.2429
5206,2003,10.7027
5206,2004,10.9076
5206,2005,12.6161
5206,2006,12.4431
5206,2007,12.481
5206,2008,12.0928
5206,2009,10.8673
5206,2010,11.2132
5207,1990,2.0164
5207,1991,2.0808
5207,1992,2.0005
5207,1993,2.056
5207,1994,2.0357
5207,1995,2.0938
5207,1996,2.0983
5207,1997,2.1475
5207,1998,2.1618
5207,1999,2.1199
5207,2000,2.2381
5207,2001,2.0086
5207,2002,1.8762
5207,2003,1.8788
5207,2004,1.9142
5207,2005,1.9551
5207,2006,2.3389
5207,2007,2.4931
5207,2008,2.5725
5207,2009,2.4851
5207,2010,2.5521
5300,1990,5.4481
5300,1991,5.5552
5300,1992,5.7861
5300,1993,6.0461
5300,1994,6.1579
5300,1995,6.6579
5300,1996,6.1416
5300,1997,5.8335
5300,1998,6.0474
5300,1999,6.2795
5300,2000,6.3407
5300,2001,6.9592
5300,2002,6.904
5300,2003,7.2478
5300,2004,7.1608
5300,2005,7.3569
5300,2006,7.4824
5300,2007,7.8688
5300,2008,7.756
5300,2009,8.0826
5300,2010,8.5328
5301,1992,4.9249
5301,1993,4.5884
5301,1994,3.75
5301,1995,3.9396
5301,1996,3.7964
5301,1997,4.3619
5301,1998,3.7421
5301,1999,4.3855
5301,2000,3.6441
5301,2001,3.6891
5301,2002,3.6265
5301,2003,3.7201
5301,2004,3.9838
5301,2005,4.0072
5301,2006,4.042
5301,2007,4.0788
5301,2008,3.9059
5301,2009,4.1803
5301,2010,4.0284
5302,1990,8.1094
5302,1991,8.3689
5302,1992,8.8893
5302,1993,9.2098
5302,1994,9.433
5302,1995,10.1627
5302,1996,8.9764
5302,1997,9.266
5302,1998,9.0862
5302,1999,9.4553
5302,2000,9.4793
5302,2001,9.784
5302,2002,9.8338
5302,2003,9.964
5302,2004,9.7819
5302,2005,9.8079
5302,2006,10.1399
5302,2007,10.3885
5302,2008,9.9477
5302,2009,10.4316
5302,2010,10.8416
5303,1990,2.8768
5303,1991,2.9483
5303,1992,2.9622
5303,1993,2.9703
5303,1994,2.9082
5303,1995,2.9215
5303,1996,3.1432
5303,1997,3.1572
5303,1998,3.5158
5303,1999,3.5081
5303,2000,3.4792
5303,2001,3.705
5303,2002,3.79
5303,2003,3.919
5303,2004,3.9064
5303,2005,4.0629
5303,2006,4.1613
5303,2007,4.3378
5303,2008,4.616
5303,2009,5.2557
5303,2010,5.3656
5304,1990,1.4661
5304,1991,1.501
5304,1992,1.5211
5304,1993,1.7116
5304,1994,1.8709
5304,1995,1.9536
5304,1996,2.2043
5304,1997,1.6867
5304,1998,1.7981
5304,1999,1.9176
5304,2000,2.2714
5304,2001,3.1115
5304,2002,2.8757
5304,2003,3.3804
5304,2004,3.0962
5304,2005,3.429
5304,2006,3.0806
5304,2007,3.6008
5304,2008,3.6345
5304,2009,3.3347
5304,2010,3.7094
5305,1990,7.1056
5305,1991,6.5532
5305,1992,6.4283
5305,1993,6.8029
5305,1994,6.6569
5305,1995,6.9518
5305,1996,6.2471
5305,1997,6.0325
5305,1998,6.0788
5305,1999,5.9771
5305,2000,5.9681
5305,2001,6.6925
5305,2002,6.8218
5305,2003,6.727
5305,2004,6.8491
5305,2005,6.9078
5305,2006,6.9164
5305,2007,6.9493
5305,2008,6.9899
5305,2009,7.1251
5305,2010,7.8399
5400,1990,6.5199
5400,1991,6.4024
5400,1992,6.6214
5400,1993,6.2598
5400,1994,6.5159
5400,1995,6.6387
5400,1996,6.5817
5400,1997,6.9404
5400,1998,6.639
5400,1999,6.6338
5400,2000,6.7643
5400,2001,6.6457
5400,2002,6.7008
5400,2003,6.7502
5400,2004,7.1737
5400,2005,7.4103
5400,2006,7.6066
5400,2007,7.8037
5400,2008,7.5002
5400,2009,7.5918
5400,2010,7.905
5401,1990,5.2739
5401,1991,5.1951
5401,1992,5.4496
5401,1993,4.957
5401,1994,4.9339
5401,1995,5.2379
5401,1996,5.157
5401,1997,5.4532
5401,1998,5.1763
5401,1999,5.5376
5401,2000,5.8547
5401,2001,5.8348
5401,2002,5.836
5401,2003,5.9452
5401,2004,6.5187
5401,2005,6.7688
5401,2006,7.0162
5401,2007,7.1861
5401,2008,6.6643
5401,2009,6.3976
5401,2010,6.8617
5402,1990,6.9321
5402,1991,6.7138
5402,1992,6.0623
5402,1993,5.6287
5402,1994,6.197
5402,1995,6.2128
5402,1996,6.0947
5402,1997,6.5762
5402,1998,6.6763
5402,1999,5.9212
5402,2000,5.963
5402,2001,5.676
5402,2002,5.6311
5402,2003,5.651
5402,2004,5.9439
5402,2005,6.0793
5402,2006,6.0236
5402,2007,6.4088
5402,2008,6.5881
5402,2009,6.3257
5402,2010,6.284
5403,1990,9.0935
5403,1991,8.7132
5403,1992,8.4413
5403,1993,7.9132
5403,1994,8.0498
5403,1995,8.2407
5403,1996,8.4106
5403,1997,8.3612
5403,1998,8.46
5403,1999,8.5469
5403,2000,8.3212
5403,2001,8.5533
5403,2002,8.4997
5403,2003,8.4611
5403,2004,8.7068
5403,2005,8.9997
5403,2006,9.0819
5403,2007,9.0966
5403,2008,9.024
5403,2009,9.8138
5403,2010,10.5837
5404,1990,8.5983
5404,1991,8.3844
5404,1992,8.626
5404,1993,8.5901
5404,1994,9.0442
5404,1995,8.7691
5404,1996,8.5561
5404,1997,9.0032
5404,1998,8.1849
5404,1999,7.8848
5404,2000,7.9378
5404,2001,7.5416
5404,2002,7.7958
5404,2003,7.8661
5404,2004,8.1047
5404,2005,8.3521
5404,2006,8.7172
5404,2007,8.9757
5404,2008,8.7733
5404,2009,9.2085
5404,2010,9.2114
5500,1990,3.0257
5500,1991,2.9325
5500,1992,2.8366
5500,1993,2.8745
5500,1994,2.8669
5500,1995,2.9351
5500,1996,3.0156
5500,1997,2.4923
5500,1998,2.9418
5500,1999,2.8555
5500,2000,3.0826
5500,2001,2.785
5500,2002,2.6698
5500,2003,3.1984
5500,2004,3.0552
5500,2005,3.2909
5500,2006,2.83
5500,2007,2.9885
5500,2008,3.0706
5500,2009,2.9998
5500,2010,3.4042
5501,1990,3.4358
5501,1991,3.3293
5501,1992,3.2142
5501,1993,3.2557
5501,1994,3.2418
5501,1995,3.3071
5501,1996,3.3355
5501,1997,3.2017
5501,1998,3.2525
5501,1999,3.1337
5501,2000,3.369
5501,2001,3.0026
5501,2002,2.9353
5501,2003,3.4903
5501,2004,3.4309
5501,2005,3.5541
5501,2006,3.0431
5501,2007,3.1855
5501,2008,3.3016
5501,2009,3.2046
5501,2010,3.6697
5502,1990,0.1492
5502,1991,0.1529
5502,1992,0.1721
5502,1993,0.1786
5502,1994,0.1902
5502,1995,0.2423
5502,1996,0.2873
5502,1997,0.1113
5502,1998,0.2102
5502,1999,0.2204
5502,2000,0.2762
5502,2001,0.294
5502,2002,0.2469
5502,2003,0.3167
5502,2004,0.2478
5502,2005,0.4127
5502,2006,0.3702
5502,2007,0.44
5502,2008,0.4116
5502,2009,0.4542
5502,2010,0.454
5503,1990,2.0348
5503,1991,1.9046
5503,1992,1.943
5503,1993,1.9664
5503,1994,1.9962
5503,1995,1.856
5503,1996,1.8674
5503,1997,1.8802
5503,1998,1.9026
5503,1999,1.9183
5503,2000,1.9328
5503,2001,1.9468
5503,2002,1.9712
5503,2003,1.9985
5503,2004,2.0202
5503,2005,2.0505
5503,2006,2.0785
5503,2007,2.0833
5503,2008,2.1039
5503,2009,2.121
5503,2010,2.1374
5504,1990,1.3408
5504,1991,1.4002
5504,1992,1.4167
5504,1993,1.4393
5504,1994,1.6851
5504,1995,1.6822
5504,1996,1.6865
5504,1997,1.6397
5504,1998,1.6556
5504,1999,1.634
5504,2000,1.7874
5504,2001,1.806
5504,2002,2.0146
5504,2003,1.8838
5504,2004,1.9257
5504,2005,1.9355
5504,2006,1.9564
5504,2007,1.9655
5504,2008,1.9507
5504,2009,1.9365
5504,2010,1.962
5706,1990,7.6728
5706,1991,7.396
5706,1992,7.3909
5706,1993,7.0902
5706,1994,7.5296
5706,1995,7.5995
5706,1996,7.5479
5706,1997,7.8266
5706,1998,7.4869
5706,1999,7.1949
5706,2000,7.1754
5706,2001,6.9493
5706,2002,7.0146
5706,2003,7.1022
5706,2004,7.3794
5706,2005,7.5551
5706,2006,7.6967
5706,2007,7.9586
5706,2008,7.8804
5706,2009,8.1487
5706,2010,8.3849
5801,1990,0.2815
5801,1991,0.2726
5801,1992,0.2771
5801,1993,0.2902
5801,1994,0.3042
5801,1995,0.3286
5801,1996,0.352
5801,1997,0.3541
5801,1998,0.3285
5801,1999,0.3636
5801,2000,0.3983
5801,2001,0.5024
5801,2002,0.5078
5801,2003,0.5404
5801,2004,0.5443
5801,2005,0.5763
5801,2006,0.6154
5801,2007,0.6227
5801,2008,0.6296
5801,2009,0.6213
5801,2010,0.6568
5802,1990,0.3404
5802,1991,0.3366
5802,1992,1.9508
5802,1993,1.6659
5802,1994,1.357
5802,1995,1.3511
5802,1996,1.2538
5802,1997,1.3723
5802,1998,1.2244
5802,1999,1.4004
5802,2000,1.2592
5802,2001,1.3751
5802,2002,1.3494
5802,2003,1.4443
5802,2004,1.5402
5802,2005,1.5315
5802,2006,1.5712
5802,2007,1.5741
5802,2008,1.5457
5802,2009,1.6228
5802,2010,1.5891
5803,1990,5.5899
5803,1991,4.7559
5803,1992,4.6446
5803,1993,4.7634
5803,1994,5.0894
5803,1995,5.4066
5803,1996,6.0207
5803,1997,4.5972
5803,1998,6.6557
5803,1999,7.1705
5803,2000,8.0121
5803,2001,8.8882
5803,2002,6.7356
5803,2003,7.0927
5803,2004,6.8916
5803,2005,8.4505
5803,2006,8.4117
5803,2007,8.688
5803,2008,8.3909
5803,2009,7.9706
5803,2010,8.1117
5815,1990,1.6083
5815,1991,1.6704
5815,1992,1.8909
5815,1993,1.8474
5815,1994,1.8243
5815,1995,1.8579
5815,1996,1.9354
5815,1997,1.908
5815,1998,1.9381
5815,1999,1.9975
5815,2000,1.9982
5815,2001,2.1787
5815,2002,2.2264
5815,2003,2.3442
5815,2004,2.363
5815,2005,2.494
5815,2006,2.5714
5815,2007,2.6335
5815,2008,2.6248
5815,2009,3.091
5815,2010,3.2172
5817,1990,1.4724
5817,1991,1.493
5817,1992,1.5223
5817,1993,1.503
5817,1994,1.5311
5817,1995,1.5941
5817,1996,1.6374
5817,1997,1.6258
5817,1998,1.585
5817,1999,1.6824
5817,2000,1.7385
5817,2001,2.0168
5817,2002,1.9841
5817,2003,2.0704
5817,2004,2.0908
5817,2005,2.1804
5817,2006,2.3995
5817,2007,2.4755
5817,2008,2.5791
5817,2009,2.5179
5817,2010,2.6037
5848,1990,6.0358
5848,1991,6.0259
5848,1992,6.1281
5848,1993,5.9563
5848,1994,6.0821
5848,1995,6.3229
5848,1996,6.2841
5848,1997,6.4392
5848,1998,6.227
5848,1999,6.2529
5848,2000,6.1818
5848,2001,6.111
5848,2002,6.2023
5848,2003,6.2925
5848,2004,6.6098
5848,2005,6.8227
5848,2006,7.0196
5848,2007,7.1548
5848,2008,7.1785
5848,2009,7.3859
5848,2010,7.7353
5849,1990,3.6721
5849,1991,3.7285
5849,1992,3.8971
5849,1993,4.0775
5849,1994,4.2391
5849,1995,4.527
5849,1996,4.2309
5849,1997,4.1044
5849,1998,4.2087
5849,1999,4.4379
5849,2000,4.5724
5849,2001,4.9333
5849,2002,4.945
5849,2003,5.2351
5849,2004,5.2601
5849,2005,5.4429
5849,2006,5.7653
5849,2007,6.0877
5849,2008,6.0585
5849,2009,6.385
5849,2010,6.8129
5873,1990,6.3876
5873,1991,6.3815
5873,1992,6.3989
5873,1993,6.3158
5873,1994,6.502
5873,1995,6.6768
5873,1996,6.6599
5873,1997,6.734
5873,1998,6.549
5873,1999,6.4771
5873,2000,6.3299
5873,2001,6.2284
5873,2002,6.306
5873,2003,6.4117
5873,2004,6.6295
5873,2005,6.8099
5873,2006,7.0014
5873,2007,7.1155
5873,2008,7.2863
5873,2009,7.5192
5873,2010,7.8615
