geo,year,sheep_and_goats_export_value_tle
5200,1985,18129.0
5200,1986,8532.0
5200,1987,4976.0
5200,1988,19944.0
5200,1989,17990.0
5200,1990,27721.0
5200,1991,40276.0
5200,1992,32926.0
5200,1993,39931.0
5200,1994,44528.0
5200,1995,22793.0
5203,1961,835.0
5203,1962,1354.0
5203,1963,1149.0
5203,1964,862.0
5203,1984,12166.0
5203,1985,17230.0
5203,1986,7215.0
5203,1987,4498.0
5203,1988,11500.0
5203,1989,15922.0
5203,1990,21156.0
5203,1991,28565.0
5203,1992,29625.0
5203,1993,33694.0
5203,1994,33605.0
5203,1995,17839.0
5203,1996,22944.0
5203,1997,69647.0
5203,1998,36271.0
5203,1983,7154.0
5200,1980,8306.0
5203,1982,10993.0
5203,1980,6656.0
5203,1965,1003.0
5203,1966,1115.0
5203,1967,1865.0
5203,1968,1565.0
5203,1969,1544.0
5203,1970,1563.0
5203,1971,2980.0
5203,1972,2243.0
5203,1973,2941.0
5203,1974,4247.0
5203,1975,4890.0
5203,1976,4223.0
5203,1977,3980.0
5203,1978,3749.0
5203,1979,5088.0
5203,1981,9396.0
5104,2010,17150.0
5200,1979,7568.0
5200,1977,6244.0
5105,1978,34775.0
5105,1979,48605.0
5105,1980,55924.0
5105,1981,64037.0
5105,1982,47078.0
5105,1983,49468.0
5105,1977,29653.0
5105,1984,46857.0
5105,1986,46261.0
5105,1987,50937.0
5105,1988,48233.0
5105,1989,47999.0
5105,1990,54896.0
5105,1991,55326.0
5105,1985,44534.0
5105,1976,27736.0
5105,1975,25298.0
5105,1974,20015.0
5104,2012,19707.0
5104,2013,23636.0
5105,1961,14523.0
5105,1962,14482.0
5105,1963,15178.0
5105,1964,15289.0
5105,1965,16367.0
5105,1966,15019.0
5105,1967,16278.0
5105,1968,17167.0
5105,1969,16897.0
5105,1970,17055.0
5105,1971,16012.0
5105,1972,16818.0
5105,1973,17631.0
5105,1992,58019.0
5105,1993,61450.0
5105,1994,55766.0
5105,1995,55228.0
5200,1962,2108.0
5200,1963,3368.0
5200,1964,1455.0
5200,1965,1387.0
5200,1966,1771.0
5200,1967,2763.0
5200,1968,3428.0
5200,1969,2575.0
5200,1970,3353.0
5200,1971,4148.0
5200,1972,3250.0
5200,1973,4205.0
5200,1974,7049.0
5200,1975,6492.0
5200,1976,6219.0
5200,1961,1521.0
5200,1978,6587.0
5105,2013,52032.0
5105,2011,56590.0
5105,1996,61267.0
5105,1997,58452.0
5105,1998,56132.0
5105,1999,52518.0
5105,2000,56331.0
5105,2001,63805.0
5105,2002,55186.0
5105,2003,48103.0
5105,2004,54921.0
5105,2005,61757.0
5105,2006,47206.0
5105,2007,65030.0
5105,2008,74408.0
5105,2009,56938.0
5105,2010,67578.0
5105,2012,74718.0
5102,1966,482.0
5102,1965,376.0
5102,1964,316.0
5000,1961,89816.0
5000,1962,90780.0
5000,1963,101555.0
5000,1964,104028.0
5000,1965,118101.0
5000,1966,119257.0
5000,1967,120108.0
5000,1968,139771.0
5000,1969,141743.0
5000,1970,136233.0
5000,1971,149593.0
5000,1972,187507.0
5000,1973,243980.0
5000,1974,302373.0
5000,1975,343310.0
5101,1965,11648.0
5101,1966,14572.0
5101,1967,10581.0
5101,1968,15080.0
5101,1969,16197.0
5101,1970,13384.0
5101,1964,12601.0
5101,1971,13976.0
5101,1973,24901.0
5101,1974,29944.0
5101,1975,50418.0
5101,1976,27845.0
5101,1977,31461.0
5101,1978,71339.0
5101,1972,19602.0
5101,1963,12048.0
5101,1962,9324.0
5101,1961,8687.0
5100,1999,234097.0
5100,2000,183111.0
5100,2001,125939.0
5100,2002,265836.0
5100,2003,263500.0
5100,2004,287000.0
5100,2005,286893.0
5100,2006,265942.0
5100,2007,266344.0
5100,2008,228472.0
5100,2009,431548.0
5100,2010,383943.0
5100,2011,534839.0
5100,2012,642111.0
5100,2013,822644.0
5101,1979,61746.0
5101,1980,71618.0
5101,1981,105246.0
5101,1982,178647.0
5101,2002,57045.0
5101,2003,87434.0
5101,2004,66787.0
5101,2005,86928.0
5101,2006,71999.0
5101,2007,96043.0
5101,2008,74111.0
5101,2009,123128.0
5101,2010,123790.0
5101,2011,200735.0
5101,2012,230461.0
5101,2013,357508.0
5102,1961,221.0
5102,1962,333.0
5102,1963,334.0
5101,2001,19892.0
5100,1998,273194.0
5101,2000,65107.0
5101,1998,49768.0
5101,1983,61319.0
5101,1984,35116.0
5101,1985,76256.0
5101,1986,66673.0
5101,1987,59745.0
5101,1988,41610.0
5101,1989,37219.0
5101,1990,32937.0
5101,1991,22070.0
5101,1992,50390.0
5101,1993,53174.0
5101,1994,62373.0
5101,1995,90918.0
5101,1996,87717.0
5101,1997,83922.0
5101,1999,81612.0
5100,1997,251559.0
5100,1996,264807.0
5100,1995,268460.0
5000,1995,1105179.0
5000,1996,1172278.0
5000,1997,1051914.0
5000,1998,902331.0
5000,1999,807029.0
5000,2000,724408.0
5000,2001,679823.0
5000,2002,1146246.0
5000,2003,1048915.0
5000,2004,1156096.0
5000,2005,1295000.0
5000,2006,1286892.0
5000,2007,1340427.0
5000,2008,1369974.0
5000,2009,1443339.0
5000,1994,1253545.0
5000,2010,1626709.0
5000,1993,1195458.0
5000,1991,1182475.0
5000,1976,339589.0
5000,1977,404088.0
5000,1978,611733.0
5000,1979,675301.0
5000,1980,881338.0
5000,1981,983800.0
5000,1982,1114097.0
5000,1983,990155.0
5000,1984,937218.0
5000,1985,817552.0
5000,1986,859719.0
5000,1987,968449.0
5000,1988,1047860.0
5000,1989,1208683.0
5000,1990,1255643.0
5000,1992,1207978.0
5000,2011,1832367.0
5000,2013,2004432.0
5100,1980,199242.0
5100,1981,263827.0
5100,1982,339431.0
5100,1983,190828.0
5100,1984,175788.0
5100,1985,213217.0
5100,1986,168781.0
5100,1987,158412.0
5100,1988,161373.0
5100,1989,176582.0
5100,1990,213995.0
5100,1991,175391.0
5100,1992,229053.0
5100,1993,233931.0
5100,1994,254339.0
5100,1979,158624.0
5000,2012,1860425.0
5100,1978,150119.0
5100,1976,87471.0
5100,1961,35679.0
5100,1962,34570.0
5100,1963,38341.0
5100,1964,41712.0
5100,1965,41046.0
5100,1966,43445.0
5100,1967,48407.0
5100,1968,57047.0
5100,1969,58225.0
5100,1970,50570.0
5100,1971,49202.0
5100,1972,57532.0
5100,1973,68303.0
5100,1974,82482.0
5100,1975,99683.0
5100,1977,92659.0
147,1976,17000.0
147,1975,18000.0
147,1974,16500.0
41,1986,4023.0
41,1987,3200.0
41,1988,4104.0
41,1989,760.0
41,1990,875.0
41,1991,6965.0
41,1985,6000.0
41,1992,10432.0
41,1994,13218.0
41,1995,12445.0
41,1996,2251.0
41,1997,500.0
41,1998,461.0
41,1999,321.0
41,1993,15951.0
41,1984,3500.0
41,1983,1700.0
41,1982,550.0
41,1967,96.0
41,1968,100.0
41,1969,100.0
41,1970,145.0
41,1971,220.0
41,1972,230.0
41,1973,240.0
41,1974,270.0
41,1975,410.0
41,1976,380.0
41,1977,460.0
41,1978,380.0
41,1979,450.0
41,1980,650.0
41,1981,700.0
41,2000,443.0
41,2001,394.0
41,2002,176.0
41,2003,221.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,8.0
214,1974,6.0
214,1975,8.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1969,0.0
41,1966,118.0
214,1968,9.0
214,1966,0.0
41,2004,5054.0
41,2005,3058.0
41,2006,3764.0
41,2007,518.0
41,2008,672.0
41,2009,1381.0
41,2010,1284.0
41,2011,1107.0
41,2012,1047.0
41,2013,1355.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1967,4.0
214,1985,0.0
41,1965,143.0
41,1963,0.0
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1963,
128,1970,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1971,
128,1962,
128,1961,
96,2013,0.0
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,4.0
128,1978,
128,1979,
128,1980,
128,1981,
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1046.0
41,1962,0.0
128,2000,
41,1964,88.0
128,1999,
128,1997,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1998,
96,1997,
214,1986,0.0
214,1988,14.0
48,1977,0.0
48,1978,18.0
48,1979,0.0
48,1980,51.0
48,1981,70.0
48,1982,0.0
48,1976,25.0
48,1983,12.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1984,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
44,2011,0.0
44,2012,2.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,6.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1991,0.0
48,1992,6.0
48,1993,26.0
48,1994,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
48,2013,0.0
44,2010,0.0
48,2012,0.0
48,2010,0.0
48,1995,1.0
48,1996,0.0
48,1997,0.0
48,1998,2.0
48,1999,63.0
48,2000,28.0
48,2001,1.0
48,2002,61.0
48,2003,88.0
48,2004,0.0
48,2005,0.0
48,2006,32.0
48,2007,1.0
48,2008,5.0
48,2009,0.0
48,2011,6.0
214,1987,0.0
44,2009,0.0
44,2007,2.0
214,2008,
214,2009,
214,2010,
214,2011,
214,2012,
214,2013,
214,2007,
44,1961,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1962,0.0
214,2006,
214,2005,
214,2004,
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
44,1969,0.0
44,1970,34.0
44,1971,0.0
44,1972,0.0
44,1992,6.0
44,1993,8.0
44,1994,5.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,6.0
44,1999,0.0
44,2000,13.0
44,2001,11.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,1991,0.0
44,2008,0.0
44,1990,0.0
44,1988,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1989,0.0
107,1976,
96,1996,
96,1994,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2003,0.0
37,2010,0.0
37,2012,0.0
37,2013,0.0
39,1961,209.0
39,1962,322.0
39,1963,320.0
39,1964,310.0
37,2011,0.0
37,2002,
37,2001,
37,2000,
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,368.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,5.0
37,1995,7.0
37,1996,3.0
37,1997,1.0
37,1998,1.0
37,1999,
39,1965,370.0
39,1966,470.0
39,1967,460.0
39,1968,420.0
39,1988,3800.0
39,1989,4400.0
39,1990,8000.0
39,1991,9000.0
39,1992,9000.0
39,1993,10400.0
39,1994,15000.0
39,1995,8700.0
39,1996,8400.0
39,1997,8900.0
39,1998,8600.0
39,1999,9100.0
39,2000,9150.0
39,2001,9250.0
39,2002,8150.0
39,1987,3200.0
37,1984,0.0
39,1986,2800.0
39,1984,3000.0
39,1969,350.0
39,1970,430.0
39,1971,430.0
39,1972,650.0
39,1973,800.0
39,1974,1400.0
39,1975,1450.0
39,1976,1510.0
39,1977,2100.0
39,1978,2200.0
39,1979,2700.0
39,1980,3200.0
39,1981,3300.0
39,1982,3600.0
39,1983,3600.0
39,1985,2600.0
39,2003,9750.0
37,1983,0.0
37,1981,0.0
33,1982,409.0
33,1983,388.0
33,1984,977.0
33,1985,1339.0
33,1986,1609.0
33,1987,2103.0
33,1981,328.0
33,1988,3166.0
33,1990,2207.0
33,1991,1543.0
33,1992,2093.0
33,1993,2504.0
33,1994,4616.0
33,1995,5063.0
33,1989,1559.0
33,1980,1571.0
33,1979,658.0
33,1978,688.0
33,1963,147.0
33,1964,225.0
33,1965,317.0
33,1966,210.0
33,1967,234.0
33,1968,497.0
33,1969,547.0
33,1970,271.0
33,1971,282.0
33,1972,381.0
33,1973,462.0
33,1974,252.0
33,1975,254.0
33,1976,266.0
33,1977,403.0
33,1996,5879.0
33,1997,6567.0
33,1998,5611.0
33,1999,5553.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1965,0.0
37,1982,0.0
37,1964,0.0
37,1962,0.0
33,2000,5936.0
33,2001,8660.0
33,2002,13021.0
33,2003,8438.0
33,2004,47.0
33,2005,136.0
33,2006,447.0
33,2007,90.0
33,2008,145.0
33,2009,227.0
33,2010,247.0
33,2011,1183.0
33,2012,352.0
33,2013,910.0
37,1961,0.0
37,1963,0.0
96,1995,
39,2004,9400.0
39,2006,9500.0
351,1995,12445.0
351,1996,2251.0
351,1997,500.0
351,1998,461.0
351,1999,321.0
351,2000,443.0
351,1994,13218.0
351,2001,394.0
351,2003,221.0
351,2004,5054.0
351,2005,3058.0
351,2006,3764.0
351,2007,518.0
351,2008,672.0
351,2002,176.0
351,1993,15951.0
351,1992,10432.0
351,1991,6965.0
351,1976,380.0
351,1977,460.0
351,1978,380.0
351,1979,450.0
351,1980,655.0
351,1981,700.0
351,1982,550.0
351,1983,1700.0
351,1984,3500.0
351,1985,6000.0
351,1986,4023.0
351,1987,3200.0
351,1988,4118.0
351,1989,760.0
351,1990,875.0
351,2009,1381.0
351,2010,1284.0
351,2011,1107.0
351,2012,1051.0
96,1979,0.0
96,1980,5.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1978,0.0
351,1975,418.0
96,1977,0.0
96,1975,0.0
351,2013,1355.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1976,0.0
39,2005,9500.0
351,1974,276.0
351,1972,230.0
40,1973,4.0
40,1974,3.0
40,1975,269.0
40,1976,314.0
40,1977,515.0
40,1978,600.0
40,1972,0.0
40,1979,700.0
40,1981,1100.0
40,1982,0.0
40,1983,774.0
40,1984,1004.0
40,1985,4.0
40,1986,121.0
40,1980,1000.0
40,1971,3.0
40,1970,12.0
40,1969,2.0
39,2007,16600.0
39,2008,10100.0
39,2009,10100.0
39,2010,10600.0
39,2011,10500.0
39,2012,10700.0
39,2013,10750.0
40,1961,15.0
40,1962,11.0
40,1963,10.0
40,1964,18.0
40,1965,40.0
40,1966,2.0
40,1967,11.0
40,1968,2.0
40,1987,80.0
40,1988,699.0
40,1989,846.0
40,1990,418.0
40,2010,25.0
40,2011,157.0
40,2012,0.0
40,2013,0.0
351,1961,1046.0
351,1962,0.0
351,1963,0.0
351,1964,88.0
351,1965,143.0
351,1966,118.0
351,1967,100.0
351,1968,109.0
351,1969,100.0
351,1970,145.0
351,1971,220.0
40,2009,3.0
351,1973,248.0
40,2008,82.0
40,2006,54.0
40,1991,897.0
40,1992,361.0
40,1993,0.0
40,1994,352.0
40,1995,669.0
40,1996,690.0
40,1997,1076.0
40,1998,137.0
40,1999,139.0
40,2000,85.0
40,2001,33.0
40,2002,106.0
40,2003,15.0
40,2004,134.0
40,2005,97.0
40,2007,0.0
107,1977,
107,1978,
107,1979,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1981,
55,1988,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,1.0
55,1989,
55,1980,
55,1979,
55,1978,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1996,1.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1965,
55,1962,
56,1964,
56,1962,
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1963,
56,1981,
55,1961,
72,2012,
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
54,2012,27.0
72,1966,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1967,0.0
54,2011,11.0
54,2010,14.0
54,2009,70.0
54,1994,1829.0
54,1995,926.0
54,1996,752.0
54,1997,1258.0
54,1998,519.0
54,1999,421.0
54,2000,339.0
54,2001,1035.0
54,2002,971.0
54,2003,955.0
54,2004,1010.0
54,2005,328.0
54,2006,225.0
54,2007,209.0
54,2008,72.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,1996,
72,2013,
72,1995,
72,1993,0.0
72,1978,0.0
72,1979,400.0
72,1980,400.0
72,1981,420.0
72,1982,650.0
72,1983,1600.0
72,1984,800.0
72,1985,1500.0
72,1986,150.0
72,1987,400.0
72,1988,200.0
72,1989,12.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1994,
54,1993,627.0
56,1982,
56,1984,
59,1973,2122.0
59,1974,1260.0
59,1975,26.0
59,1976,7862.0
59,1977,4394.0
59,1978,8028.0
59,1972,2070.0
59,1979,10088.0
59,1981,18200.0
59,1982,27184.0
59,1983,13539.0
59,1984,10992.0
59,1985,10856.0
59,1986,7401.0
59,1980,15046.0
59,1971,1674.0
59,1970,798.0
59,1969,87.0
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,
59,1961,143.0
59,1962,143.0
59,1963,116.0
59,1964,74.0
59,1965,120.0
59,1966,129.0
59,1967,41.0
59,1968,407.0
59,1987,3993.0
59,1988,6355.0
59,1989,4102.0
59,1990,3552.0
59,2010,1.0
59,2011,4.0
59,2012,2.0
59,2013,97.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
59,2009,1123.0
58,2006,
59,2008,0.0
59,2006,9.0
59,1991,10155.0
59,1992,10489.0
59,1993,13010.0
59,1994,265.0
59,1995,9.0
59,1996,2417.0
59,1997,3789.0
59,1998,1435.0
59,1999,0.0
59,2000,0.0
59,2001,214.0
59,2002,4.0
59,2003,361.0
59,2004,36.0
59,2005,302.0
59,2007,0.0
56,1983,
58,2005,
58,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2003,
56,2010,
56,2012,20.0
56,2013,30.0
58,1961,
58,1962,
58,1963,
58,1964,
56,2011,
56,2002,
56,2001,
56,2000,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
58,1965,
58,1966,
58,1967,
58,1968,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,1987,
58,2004,
58,1986,
58,1984,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1985,
54,1992,2148.0
54,1991,1668.0
54,1990,593.0
49,1999,
49,2000,14.0
49,2001,0.0
49,2002,0.0
49,2003,1.0
49,2004,0.0
49,1998,
49,2005,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2006,0.0
49,1997,
49,1996,
49,1995,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1983,232.0
50,1984,377.0
50,1985,575.0
50,1986,43.0
50,1987,1178.0
50,1988,392.0
50,1989,62.0
50,1990,69.0
50,1991,62.0
50,1992,513.0
50,1993,244.0
50,1994,106.0
50,1995,398.0
50,1996,3.0
50,1997,2951.0
50,1982,76.0
49,1979,
50,1981,89.0
50,1979,6.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,3.0
50,1978,40.0
50,1980,183.0
50,1998,1096.0
49,1978,
49,1976,
107,1999,0.0
107,2000,21.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,1998,0.0
107,2005,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,8.0
107,2011,0.0
107,2012,0.0
107,2006,0.0
107,1997,0.0
107,1996,
107,1995,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,1.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
98,2013,621.0
49,1977,
98,2012,311.0
98,2010,37.0
98,1995,21.0
98,1996,3.0
98,1997,0.0
98,1998,211.0
98,1999,0.0
98,2000,4.0
98,2001,0.0
98,2002,2.0
98,2003,79.0
98,2004,8.0
98,2005,0.0
98,2006,7.0
98,2007,34.0
98,2008,0.0
98,2009,51.0
98,2011,49.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,
250,1996,
250,1990,0.0
250,1997,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,1998,
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1972,1.0
250,1973,1.0
250,1974,0.0
250,1975,3.0
250,1976,1.0
250,1977,0.0
250,1978,1.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,2005,
250,2006,
250,2007,
250,2008,
54,1975,337.0
54,1976,413.0
54,1977,386.0
54,1978,333.0
54,1979,330.0
54,1980,264.0
54,1981,316.0
54,1982,246.0
54,1983,428.0
54,1984,313.0
54,1985,368.0
54,1986,431.0
54,1987,830.0
54,1988,1126.0
54,1989,1560.0
54,1974,2.0
250,1971,0.0
54,1973,3.0
54,1971,2.0
250,2009,
250,2010,
250,2011,
250,2012,
250,2013,
54,1961,0.0
54,1962,1.0
54,1963,0.0
54,1964,3.0
54,1965,14.0
54,1966,13.0
54,1967,16.0
54,1968,32.0
54,1969,12.0
54,1970,1.0
54,1972,7.0
250,1970,0.0
250,1969,0.0
250,1968,0.0
167,2000,66.0
167,2001,73.0
167,2002,39.0
167,2003,112.0
167,2004,244.0
167,2005,192.0
167,2006,477.0
167,2007,202.0
167,2008,172.0
167,2009,184.0
167,2010,142.0
167,2011,280.0
167,2012,295.0
167,2013,352.0
51,1961,1200.0
167,1999,52.0
51,1962,1200.0
167,1998,60.0
167,1996,218.0
50,2002,0.0
50,2003,227.0
50,2004,0.0
50,2005,356.0
50,2006,490.0
50,2007,107.0
50,2008,273.0
50,2009,487.0
50,2010,931.0
50,2011,1269.0
50,2012,1190.0
50,2013,574.0
167,1993,574.0
167,1994,191.0
167,1995,335.0
167,1997,101.0
33,1962,374.0
51,1963,1200.0
51,1965,1200.0
51,1985,66.0
51,1986,127.0
51,1987,417.0
51,1988,930.0
51,1989,180.0
51,1990,1400.0
51,1991,4500.0
51,1992,6200.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
51,1984,8000.0
51,1964,1200.0
51,1983,8000.0
51,1981,525.0
51,1966,1200.0
51,1967,1150.0
51,1968,1048.0
51,1969,659.0
51,1970,1524.0
51,1971,867.0
51,1972,985.0
51,1973,947.0
51,1974,825.0
51,1975,1136.0
51,1976,1136.0
51,1977,723.0
51,1978,310.0
51,1979,5945.0
51,1980,3561.0
51,1982,523.0
33,1961,59.0
32,2013,599.0
32,2012,599.0
11,1964,136.0
11,1965,133.0
11,1966,98.0
11,1967,137.0
11,1968,140.0
11,1969,137.0
11,1963,94.0
11,1970,212.0
11,1972,244.0
11,1973,204.0
11,1974,197.0
11,1975,343.0
11,1976,354.0
11,1977,479.0
11,1971,169.0
11,1962,40.0
11,1961,31.0
10,2013,174790.0
10,1998,125143.0
10,1999,120380.0
10,2000,125292.0
10,2001,192995.0
10,2002,228641.0
10,2003,230983.0
10,2004,172096.0
10,2005,218206.0
10,2006,226436.0
10,2007,229259.0
10,2008,282533.0
10,2009,264652.0
10,2010,306850.0
10,2011,325729.0
10,2012,296495.0
11,1978,631.0
11,1979,699.0
11,1980,822.0
11,1981,655.0
11,2001,845.0
11,2002,911.0
11,2003,945.0
11,2004,1359.0
11,2005,2598.0
11,2006,2119.0
11,2007,1363.0
11,2008,1245.0
11,2009,1436.0
11,2010,1539.0
11,2011,1874.0
11,2012,2054.0
11,2013,1751.0
52,1992,
52,1993,
11,2000,843.0
10,1997,147568.0
11,1999,1115.0
11,1997,1173.0
11,1982,666.0
11,1983,573.0
11,1984,470.0
11,1985,600.0
11,1986,544.0
11,1987,541.0
11,1988,423.0
11,1989,352.0
11,1990,216.0
11,1991,291.0
11,1992,393.0
11,1993,104.0
11,1994,13.0
11,1995,63.0
11,1996,288.0
11,1998,1109.0
52,1994,
10,1996,164027.0
10,1994,105836.0
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,1.0
22,2000,3.0
22,1994,
22,2001,2.0
22,2003,0.0
22,2004,1.0
22,2005,1.0
