geo,year,groundnuts_shelled_eq_processing_cce
28,1961,191131
144,1977,40457
144,1976,39549
144,1975,56392
143,2001,30217
143,2000,24711
143,1999,28289
143,1998,29002
143,1997,27976
143,1996,10379
143,1995,9531
143,1994,19695
143,1993,20822
143,1992,21914
143,2002,29667
143,1991,17934
143,1989,13801
143,1988,42143
143,1987,20671
143,1986,15207
143,1985,17988
143,1984,22014
143,1983,19343
143,1982,21561
143,1981,24569
143,1980,20985
143,1990,15494
137,1983,0
143,2003,12925
143,2005,35510
144,1974,47194
144,1973,60320
144,1972,57692
144,1971,53419
144,1970,54933
144,1969,57835
144,1968,57085
144,1967,46249
144,1966,37938
144,1965,40610
143,2004,34513
144,1964,31759
144,1962,17721
144,1961,15699
143,2013,25233
143,2012,23447
143,2011,27563
143,2010,32505
143,2009,39918
143,2008,29181
143,2007,33073
143,2006,25880
144,1963,18901
137,1982,0
137,1981,0
137,1980,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,2010,0
131,2011,0
131,2012,6836
131,2013,9885
133,1982,72126
133,1981,74355
133,1980,81360
133,1979,82584
133,1978,86343
133,1977,113511
133,1976,103345
133,1975,107634
133,1974,77902
133,1973,57559
131,1988,0
133,1972,51787
133,1970,68680
133,1969,55942
133,1968,38626
133,1967,45838
133,1966,49710
133,1965,67007
133,1964,37359
133,1963,60058
133,1962,23724
133,1961,23082
133,1971,62280
131,1987,0
131,1986,0
131,1985,0
130,2011,64616
130,2010,64615
130,2009,64615
130,2008,64615
130,2007,64615
130,2006,45231
130,2005,39846
130,2004,39846
130,2003,39846
130,2002,39846
130,2012,64615
130,2001,39846
130,1999,39846
130,1998,37692
130,1997,19385
130,1996,10770
130,1995,8615
130,1994,10769
130,1993,10769
130,1992,9692
130,1991,9692
130,1990,8615
130,2000,39846
133,1983,48552
130,2013,91539
131,1962,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1961,0
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1973,0
28,1973,193935
133,1984,28805
133,1986,57550
136,2006,922
136,2005,281
136,2004,207
136,2003,1183
136,2002,1165
136,2001,2012
136,2000,1319
136,1999,3680
136,1998,1163
136,1997,1096
136,1996,1337
136,1995,1350
136,1994,891
136,1993,1035
136,1992,859
136,1991,851
136,1990,1085
136,1989,2085
136,1988,867
136,1987,849
136,1986,849
136,2007,511
136,2008,446
136,2009,507
136,2010,426
137,1979,0
137,1978,400
137,1977,300
137,1976,840
137,1975,80
137,1974,70
137,1973,370
137,1972,190
137,1971,700
137,1970,0
136,1985,1004
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,419
136,2012,383
136,2011,377
137,1968,0
136,1984,885
136,1983,979
136,1982,981
133,2008,86565
133,2007,69072
133,2006,66841
133,2005,48370
133,2004,43768
133,2003,71814
133,2002,113735
133,2001,94787
133,2000,107789
133,1999,104627
133,2009,92176
133,1998,79674
133,1996,72980
133,1995,83986
133,1994,117635
133,1993,74154
133,1992,65359
133,1991,101591
133,1990,97451
133,1989,80998
133,1988,94565
133,1987,50241
133,1997,78638
133,1985,44704
133,2010,75568
133,2012,185387
136,1981,625
136,1980,282
136,1979,243
136,1978,1636
136,1977,1492
136,1976,1400
136,1975,1086
136,1974,490
136,1973,424
136,1972,403
133,2011,206341
136,1971,1024
136,1969,202
136,1968,196
136,1967,216
136,1966,220
136,1965,197
136,1964,215
136,1963,211
136,1962,172
136,1961,172
133,2013,199841
136,1970,1612
130,1989,10769
28,1974,209632
28,1976,211708
159,1989,598829
159,1988,603889
159,1987,366508
159,1986,473983
159,1985,237986
159,1984,172500
159,1983,206333
159,1982,99189
159,1981,156535
159,1980,110738
159,1979,141406
159,1978,272640
159,1977,208081
159,1976,123047
159,1975,135633
159,1974,507597
159,1973,161378
159,1972,548950
159,1971,540839
159,1970,527965
159,1969,457915
159,1990,692305
159,1991,816547
159,1992,761331
159,1993,756645
162,1962,6140
162,1961,5210
159,2013,1373815
159,2012,1385065
159,2011,1362285
159,2010,1470298
159,2009,1354129
159,2008,1353031
159,2007,1381052
159,2006,1389124
159,1968,315261
159,2005,1266440
159,2003,1103706
159,2002,1036099
159,2001,973092
159,2000,1056153
159,1999,1011953
159,1998,995180
159,1997,983684
159,1996,880486
159,1995,740006
159,1994,829263
159,2004,1179875
162,1963,6030
159,1967,233424
159,1965,490826
158,1991,14583
158,1990,4861
158,1989,12153
158,1988,22361
158,1987,21389
158,1986,25278
158,1985,15555
158,1984,19444
158,1983,8556
158,1982,35000
158,1981,36945
158,1980,34028
158,1979,43750
158,1978,36944
158,1977,13611
158,1976,12639
158,1975,34028
158,1974,35000
158,1973,53472
158,1972,46667
158,1971,31111
158,1992,22555
158,1993,6806
158,1994,20417
158,1995,34028
159,1964,364957
159,1963,378371
159,1962,419563
159,1961,245832
158,2013,70778
158,2012,95278
158,2011,100139
158,2010,70972
158,2009,74861
158,2008,45209
159,1966,262995
158,2007,35486
158,2005,48611
158,2004,63195
158,2003,58333
158,2002,53472
158,2001,43750
158,2000,48611
158,1999,38889
158,1998,35000
158,1997,58333
158,1996,41806
158,2006,48612
162,1964,4950
162,1965,6240
162,1966,8476
165,1986,33391
165,1985,27435
165,1984,31379
165,1983,41131
165,1982,37672
165,1981,31646
165,1980,24722
165,1979,22238
165,1978,20217
165,1977,34886
165,1976,29173
165,1975,28333
165,1974,26095
165,1973,24654
165,1972,19773
165,1971,27179
165,1970,19766
165,1969,29923
165,1968,24159
165,1967,35987
165,1966,19954
165,1987,21142
165,1988,33484
165,1989,35403
165,1990,38938
165,2012,34476
165,2011,51610
165,2010,46394
165,2009,25947
165,2008,43574
165,2007,42115
165,2006,33596
165,2005,30875
165,2004,32679
165,2003,52003
165,1965,18102
165,2002,38915
165,2000,39229
165,1999,44758
165,1998,46343
165,1997,50281
165,1996,51921
165,1995,49827
165,1994,46310
165,1993,41807
165,1992,44834
165,1991,41895
165,2001,46242
165,1964,8554
165,1963,7572
165,1962,6215
162,1988,2763
162,1987,2973
162,1986,3166
162,1985,3680
162,1984,2833
162,1983,2406
162,1982,3142
162,1981,3572
162,1980,3835
162,1979,3092
162,1989,3282
162,1978,2958
162,1976,2723
162,1975,656
162,1974,2958
162,1973,2906
162,1972,3253
162,1971,2298
162,1970,4950
162,1969,3453
162,1968,11401
162,1967,7075
162,1977,1886
158,1970,19444
162,1990,4025
162,1992,4256
165,1961,6918
162,2013,5663
162,2012,5038
162,2011,5401
162,2010,5466
162,2009,6090
162,2008,6318
162,2007,6087
162,2006,5674
162,2005,5066
162,1991,3019
162,2004,4676
162,2002,3315
162,2001,3004
162,2000,2701
162,1999,4504
162,1998,2784
162,1997,3478
162,1996,3370
162,1995,3730
162,1994,3609
162,1993,3901
162,2003,4288
158,1969,12639
158,1968,17500
158,1967,22361
149,1996,0
149,1995,0
149,1994,0
149,1993,224
149,1992,448
149,1991,448
149,1990,198
149,1989,217
149,1988,358
149,1987,358
149,1986,347
149,1985,512
149,1984,513
149,1983,153
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1997,0
149,1998,0
149,1999,439
149,2000,0
150,1969,35610
150,1968,51708
150,1967,29067
150,1966,26981
150,1965,25352
150,1964,32072
150,1963,31659
150,1962,46731
150,1961,39828
149,2013,3550
149,1975,0
149,2012,2477
149,2010,1928
149,2009,1900
149,2008,1349
149,2007,880
149,2006,622
149,2005,644
149,2004,406
149,2003,318
149,2002,36
149,2001,5
149,2011,2441
149,1974,0
149,1973,0
149,1972,0
28,1998,189260
28,1997,193040
28,1996,218518
28,1995,166884
28,1994,177721
28,1993,179221
28,1992,177656
28,1991,200399
28,1990,191551
28,1989,229642
28,1999,199250
28,1988,276972
28,1986,299835
28,1985,359939
28,1984,279870
28,1983,293223
28,1982,306932
28,1981,227664
28,1980,176077
28,1979,204949
28,1978,244763
28,1977,219084
28,1987,291582
150,1970,32350
28,2000,235968
28,2002,258996
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
28,2001,247945
149,1961,0
28,2012,557300
28,2011,580000
28,2010,563600
28,2009,527300
28,2008,464900
28,2007,397898
28,2006,269111
28,2005,311888
28,2004,299849
28,2003,279344
28,2013,534500
28,1975,240784
150,1971,30779
150,1973,38385
157,1993,1177
157,1992,11
157,1991,441
157,1990,42
157,1989,350
157,1988,210
157,1987,350
157,1986,350
157,1985,350
157,1984,350
157,1983,1400
157,1982,2800
157,1981,5600
157,1980,4900
157,1979,4200
157,1978,4060
157,1977,4060
157,1976,3850
157,1975,3640
157,1974,3360
157,1973,3150
157,1994,5549
157,1995,1048
157,1996,1966
157,1997,6812
158,1966,22361
158,1965,24306
158,1964,26250
158,1963,27222
158,1962,29167
158,1961,29167
157,2013,45400
157,2012,47400
157,2011,50000
157,2010,41500
157,1972,2660
157,2009,37400
157,2007,30900
157,2006,39100
157,2005,37700
157,2004,27500
157,2003,24700
157,2002,16600
157,2001,21500
157,2000,13200
157,1999,7800
157,1998,7000
157,2008,33000
157,1971,350
157,1970,140
157,1969,7
150,1995,75183
150,1994,62642
150,1993,42704
150,1992,69927
150,1991,72682
150,1990,75782
150,1989,47643
150,1988,42412
150,1987,89141
150,1986,78434
150,1996,83750
150,1985,79170
150,1983,59617
150,1982,53587
150,1981,56368
150,1980,58478
150,1979,50051
150,1978,43075
150,1977,42327
150,1976,47455
150,1975,46248
150,1974,37162
150,1984,65715
150,1972,38661
150,1997,85186
150,1999,62070
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,147004
150,2012,111043
150,1998,96299
150,2011,98683
150,2009,140494
150,2008,154602
150,2007,73012
150,2006,80523
150,2005,118909
150,2004,117028
150,2003,109249
150,2002,129657
150,2001,155025
150,2000,86251
150,2010,122733
89,1961,0
130,1988,11846
130,1986,21539
101,1975,26841
101,1974,21546
101,1973,20024
101,1972,19357
101,1971,19373
101,1970,19081
101,1969,18155
101,1968,19486
101,1967,16266
101,1966,17751
101,1965,16468
101,1964,17729
101,1963,15770
101,1962,17482
101,1961,16899
100,2013,3093430
100,2012,3967011
100,2011,3902950
100,2010,4690942
100,2009,3118723
100,2008,4110363
101,1976,24589
101,1977,28884
101,1978,31769
101,1979,32241
101,2001,56172
101,2000,58903
101,1999,58750
101,1998,56235
101,1997,65959
101,1996,69086
101,1995,56405
101,1994,57973
101,1993,56945
101,1992,60800
100,2007,5202732
101,1991,56835
101,1989,48069
101,1988,46806
101,1987,43830
101,1986,51385
101,1985,41360
101,1984,42224
101,1983,37720
101,1982,37491
101,1981,36496
101,1980,36388
101,1990,53152
101,2002,64578
100,2006,2791669
100,2004,3847129
100,1977,3413798
100,1976,2727921
100,1975,3683326
100,1974,2776838
100,1973,3297488
100,1972,2246587
100,1971,3509568
100,1970,3471999
100,1969,2843279
100,1968,2567180
100,1967,3283938
100,1966,2489051
100,1965,2398271
100,1964,3360956
100,1963,2982378
100,1962,2838811
100,1961,2698055
97,2013,0
97,2012,-1
97,2011,0
97,2010,0
100,1978,3533607
100,1979,3247815
100,1980,2799920
100,1981,3816660
100,2003,4591311
100,2002,2342739
100,2001,3950541
100,2000,3601683
100,1999,2949321
100,1998,5076922
100,1997,3965661
100,1996,4738537
100,1995,4181228
100,1994,4525392
100,2005,4547395
100,1993,4141325
100,1991,3956451
100,1990,4236983
100,1989,4549869
100,1988,5242769
100,1987,3285622
100,1986,3235390
100,1985,2931408
100,1984,3577721
100,1983,3814307
100,1982,3027840
100,1992,4885763
101,2003,69120
101,2004,70698
101,2005,72676
104,1972,1800
104,1971,500
104,1970,500
104,1969,2100
104,1968,3500
104,1967,1100
104,1966,1000
104,1965,2000
104,1964,1200
104,1963,2600
104,1962,1100
104,1961,1000
103,2013,4896
103,2012,4021
103,2011,8742
103,2010,7063
103,2009,14576
103,2008,7092
103,2007,20605
103,2006,21779
103,2005,25163
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
103,2004,23189
104,1988,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1987,0
103,2003,14119
103,2002,11984
103,2001,10724
103,1974,377
103,1973,908
103,1972,572
103,1971,7994
103,1970,1054
103,1969,2896
103,1968,1528
103,1967,6217
103,1966,5228
103,1965,12836
103,1975,347
103,1964,21733
103,1962,15850
103,1961,18830
101,2013,81970
101,2012,71179
101,2011,69413
101,2010,79130
101,2009,76894
101,2008,76791
101,2007,74301
101,2006,75681
103,1963,21600
97,2009,0
103,1976,360
103,1978,326
103,2000,10108
103,1999,8736
103,1998,8397
103,1997,4569
103,1996,4031
103,1995,2658
103,1994,1436
103,1993,530
103,1992,598
103,1991,494
103,1977,244
103,1990,923
103,1988,3576
103,1987,266
103,1986,652
103,1985,1307
103,1984,2090
103,1983,2855
103,1982,1378
103,1981,1286
103,1980,1218
103,1979,272
103,1989,1206
97,2008,0
97,2007,0
97,2006,0
90,1982,38503
90,1981,41098
90,1980,41014
90,1979,38616
90,1978,39830
90,1977,39436
90,1976,37488
90,1975,36784
90,1974,35856
90,1973,35475
90,1972,35359
90,1971,35806
90,1970,36028
90,1969,34224
90,1968,35475
90,1967,36213
90,1966,32376
90,1965,30363
90,1964,29372
90,1963,28924
90,1962,24500
90,1983,37010
90,1984,39687
90,1985,38581
90,1986,34160
90,2008,153217
90,2007,150837
90,2006,150565
90,2005,140439
90,2004,131208
90,2003,122619
90,2002,114549
90,2001,106997
90,2000,101766
90,1999,97204
90,1961,22904
90,1998,87416
90,1996,72685
90,1995,65966
90,1994,62829
90,1993,64268
90,1992,69762
90,1991,51562
90,1990,38224
90,1989,28310
90,1988,20919
90,1987,29675
90,1997,79351
89,2013,320
89,2012,590
89,2011,350
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1985,0
89,1974,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1973,0
90,2009,153283
89,1986,0
89,1988,0
89,2010,200
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,1987,0
89,2000,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1999,0
104,1999,0
90,2010,176358
90,2012,182053
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,1800
97,1965,500
97,1964,1000
97,1963,2500
97,1962,4500
97,1961,500
175,2013,25925
175,2012,25363
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,100
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
175,2011,18788
97,1995,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1994,0
175,2010,17971
175,2009,16808
175,2008,16023
175,1981,7501
175,1980,7357
175,1979,7094
175,1978,9215
175,1977,6118
175,1976,8480
175,1975,7523
175,1974,8129
175,1973,6819
175,1972,7885
175,1982,6609
175,1971,5069
175,1969,5830
175,1968,5026
175,1967,5914
175,1966,8370
175,1965,7446
175,1964,5610
175,1963,5480
175,1962,5505
175,1961,5925
90,2013,187111
175,1970,5906
90,2011,186313
175,1983,7162
175,1985,10103
175,2007,13334
175,2006,11992
175,2005,11125
175,2004,10345
175,2003,11014
175,2002,9864
175,2001,10095
175,2000,10758
175,1999,10327
175,1998,9829
175,1984,8387
175,1997,9266
175,1995,9004
175,1994,9583
175,1993,9794
175,1992,7918
175,1991,7622
175,1990,7728
175,1989,6786
175,1988,4082
175,1987,8516
175,1986,14080
175,1996,8389
130,1987,16154
104,2000,0
104,2002,0
121,1962,691
121,1961,758
120,2013,15128
120,2012,15372
120,2011,13693
120,2010,12071
120,2009,10466
120,2008,10215
120,2007,10397
120,2006,9302
120,2005,10031
120,2004,6075
120,2003,5030
120,2002,5163
120,2001,5159
120,2000,4064
120,1999,3630
120,1998,4273
120,1997,3277
120,1996,3089
120,1995,789
121,1963,2732
121,1964,2357
121,1965,3097
121,1966,2238
121,1988,3526
121,1987,2469
121,1986,1754
121,1985,1392
121,1984,421
121,1983,849
121,1982,1178
121,1981,1921
121,1980,4621
121,1979,1164
120,1994,508
121,1978,1444
121,1976,3066
121,1975,3416
121,1974,3750
121,1973,1768
121,1972,2470
121,1971,1724
121,1970,1518
121,1969,0
121,1968,3841
121,1967,871
121,1977,1696
121,1989,3589
120,1993,272
120,1991,1000
120,1964,368
120,1963,438
120,1962,308
120,1961,301
118,2013,1200
118,2012,2492
118,2011,1892
118,2010,1492
118,2009,1192
118,2008,999
118,2007,3899
118,2006,1199
118,2005,964
118,2004,437
118,2003,349
118,2002,442
118,2001,295
118,2000,304
118,1999,664
118,1998,1055
118,1997,880
120,1965,375
120,1966,373
120,1967,405
120,1968,423
120,1990,2049
120,1989,1844
120,1988,1363
120,1987,2018
120,1986,1508
120,1985,1588
120,1984,2880
120,1983,2650
120,1982,2830
120,1981,2625
120,1992,584
120,1980,2381
120,1978,2086
120,1977,1417
120,1976,1055
120,1975,536
120,1974,981
120,1973,950
120,1972,884
120,1971,775
120,1970,617
120,1969,563
120,1979,2341
121,1990,3902
121,1991,6127
121,1992,6941
129,2012,10331
129,2011,12594
129,2010,12842
129,2009,11284
129,2008,14259
129,2007,12934
129,2006,18051
129,2005,16501
129,2004,14471
129,2003,14785
129,2002,14955
129,2001,14623
129,2000,15023
129,1999,15368
129,1998,15014
129,1997,15597
129,1996,16014
129,1995,14572
129,1994,13153
129,1993,14622
129,1992,9050
129,2013,5482
130,1961,12923
130,1962,9692
130,1963,9692
130,1985,16154
130,1984,14000
130,1983,15077
130,1982,22615
130,1981,23692
130,1980,19385
130,1979,19385
130,1978,21538
130,1977,20462
130,1976,18308
129,1991,12096
130,1975,17231
130,1973,17231
130,1972,17231
130,1971,15077
130,1970,15077
130,1969,15077
130,1968,14000
130,1967,15077
130,1966,15077
130,1965,16154
130,1964,10769
130,1974,15077
129,1990,13156
129,1989,12600
129,1988,12600
129,1961,4200
121,2013,10843
121,2012,10695
121,2011,9329
121,2010,12828
121,2009,12099
121,2008,9650
121,2007,11370
121,2006,8515
121,2005,7595
129,1962,4900
121,2004,8075
121,2002,7460
121,2001,11843
121,2000,7795
121,1999,7430
121,1998,8236
121,1997,6756
121,1996,5961
121,1995,7733
121,1994,7899
121,1993,5926
121,2003,8326
118,1996,493
129,1963,6300
129,1965,9100
129,1987,11900
129,1986,11900
129,1985,11200
129,1984,11200
129,1983,10500
129,1982,9800
129,1981,10500
129,1980,14000
129,1979,14000
129,1978,8400
129,1964,7700
129,1977,16100
129,1975,10500
129,1974,9800
129,1973,9800
129,1972,8400
129,1971,8400
129,1970,11900
129,1969,11200
129,1968,11200
129,1967,10500
129,1966,9800
129,1976,15400
118,1995,945
118,1994,498
118,1993,434
106,1969,104084
106,1968,164103
106,1967,127340
106,1966,154318
106,1965,98082
106,1964,125873
106,1963,173331
106,1962,77440
106,1961,70901
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
106,1970,108468
106,1971,95174
106,1972,91082
106,1973,83147
106,1995,5500
106,1994,8353
106,1993,7485
106,1992,7032
106,1991,8673
106,1990,7903
106,1989,7194
106,1988,6413
106,1987,7437
106,1986,10170
105,2001,0
106,1985,7930
106,1983,21981
106,1982,39691
106,1981,29521
106,1980,18480
106,1979,49439
106,1978,41871
106,1977,52411
106,1976,88436
106,1975,63500
106,1974,66830
106,1984,8930
105,2000,0
105,1999,0
105,1998,0
105,1971,39
105,1970,0
105,1969,510
105,1968,456
105,1967,401
105,1966,85
105,1965,290
105,1964,35
105,1963,50
105,1962,1530
105,1972,441
105,1961,1070
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,59
104,2004,0
104,2003,0
104,2013,0
106,1996,6100
105,1973,248
105,1975,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1974,44
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1986,0
104,2001,0
106,1997,6500
106,1999,7100
118,1966,180
118,1965,105
118,1964,200
118,1963,193
118,1962,190
118,1961,190
110,2013,797
110,2012,860
110,2011,1000
110,2010,820
110,2009,800
110,2008,800
110,2007,1300
110,2006,1400
110,2005,1200
110,2004,1200
110,2003,1200
110,2002,1200
110,2001,1200
110,2000,1200
110,1999,1200
118,1967,181
118,1968,234
118,1969,150
118,1970,200
118,1992,200
118,1991,37
118,1990,363
118,1989,631
118,1988,553
118,1987,450
118,1986,577
118,1985,780
118,1984,751
118,1983,784
110,1998,1200
118,1982,694
118,1980,736
118,1979,765
118,1978,641
118,1977,548
118,1976,630
118,1975,531
118,1974,596
118,1973,260
118,1972,220
118,1971,200
118,1981,713
110,1997,900
110,1996,800
110,1995,1200
110,1968,19800
110,1967,13200
110,1966,16500
110,1965,16500
110,1964,13200
110,1963,13200
110,1962,10000
110,1961,10000
106,2013,9500
106,2012,9200
110,1969,3300
106,2011,10000
106,2009,10000
106,2008,10000
106,2007,10000
106,2006,9700
106,2005,9500
106,2004,9000
106,2003,8500
106,2002,8000
106,2001,8100
106,2000,6900
106,2010,10000
106,1998,6600
110,1970,1500
110,1972,3200
110,1994,800
110,1993,942
110,1992,1613
110,1991,1877
110,1990,1260
110,1989,1111
110,1988,1341
110,1987,1328
110,1986,1434
110,1985,2399
110,1971,3200
110,1984,1443
110,1982,2348
110,1981,1536
110,1980,1845
110,1979,970
110,1978,970
110,1977,970
110,1976,970
110,1975,970
110,1974,970
110,1973,970
110,1983,1608
169,1962,4410
