geo,year,onions_dry_import_quantity_tcl
67,2004,6290
67,2003,5423
67,2002,5213
67,2001,4473
67,2000,6390
67,1999,6734
67,1998,7609
67,1997,5206
67,2008,5628
70,1994,1376
68,1966,69637
68,1968,59014
68,1992,109455
68,1991,113267
68,1990,112153
68,1989,117173
68,1988,141619
68,1987,134395
68,1986,138724
68,1985,145713
68,1984,135807
68,1983,147465
68,1982,121820
68,1967,80734
68,1981,126476
68,1979,135491
68,1978,112240
68,1977,127837
68,1976,116780
68,1975,105430
68,1974,117999
68,1973,114545
68,1972,96045
68,1971,89069
68,1970,98837
68,1969,89904
68,1980,129622
67,1996,5549
70,1995,1414
70,1997,1515
73,1994,613
73,1993,192
75,2016,0
236,1979,823
236,1980,4277
236,1981,10895
236,1982,822
236,1983,16
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
74,2006,2780
74,2005,2839
74,2004,2257
74,2003,1081
74,2002,2903
74,2001,2413
74,2000,2999
74,1999,3152
74,1998,2748
73,1995,5006
73,1996,15600
73,1997,3814
73,1998,6993
79,1966,205992
79,1965,188680
79,1964,204143
79,1963,203512
79,1962,190515
79,1961,154847
73,2016,20507
73,2015,20923
73,2014,23015
73,2013,19458
73,2012,18634
74,1997,2903
73,2011,22095
73,2009,24784
73,2008,25861
73,2007,27962
73,2006,29493
73,2005,15242
73,2004,7897
73,2003,7093
73,2002,5108
73,2001,2246
73,2000,808
73,1999,840
73,2010,30047
74,1996,2339
74,1995,1630
74,1994,1755
74,1965,231
74,1964,190
74,1963,172
74,1962,163
74,1961,146
236,1998,11533
70,2015,1776
70,2014,1724
70,2013,1749
70,2012,1704
70,2011,1739
74,1966,201
70,2010,1734
70,2008,1780
70,2007,1769
70,2006,1737
70,2005,1631
70,2004,1826
70,2003,1682
70,2002,1699
70,2001,1608
70,2000,1587
70,1999,1499
70,1998,1430
70,2009,1851
70,1996,1423
74,1967,242
74,1969,274
74,1993,2573
236,1990,6020
236,1991,2450
74,1990,1881
236,1992,5622
236,1993,909
236,1994,10805
236,1995,12958
236,1996,8609
74,1984,1984
74,1983,1642
74,1968,259
74,1982,1464
74,1980,915
74,1979,181
74,1978,708
74,1977,418
74,1976,256
74,1975,391
236,1997,14690
74,1973,178
74,1972,202
74,1971,217
74,1970,172
74,1981,1142
79,1967,205621
67,1995,5333
67,1993,4336
64,1962,0
64,1961,0
237,1970,0
237,1971,0
237,1972,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,3
62,1987,3
62,1986,0
62,1985,0
62,1984,0
62,1983,19
62,1982,0
62,1981,0
62,1980,3
62,1979,1
62,1978,0
62,1977,1
62,1976,0
62,1975,92
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1990,82
64,1989,68
64,1988,108
64,1987,108
64,1986,126
64,1985,97
64,1984,149
64,1983,120
64,1982,121
64,1981,122
64,1980,131
62,1974,125
64,1979,134
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1978,106
62,1973,114
62,1972,55
62,1971,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
209,2007,1342
209,2006,2017
238,1993,34
209,2005,2794
209,2003,2596
209,2002,2767
209,2001,2642
209,2000,1818
209,1999,2632
209,1998,2370
209,1997,2020
209,1991,2266
209,1990,2445
209,1989,2029
209,1988,1560
209,2004,2970
64,1991,109
238,1994,57
238,1998,12
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,78846
238,1995,52
238,2015,12473
238,2013,1961
238,2012,10477
238,2011,145
238,2010,2705
238,2008,2
237,1973,0
238,2006,145
237,1974,0
238,2001,0
238,2000,0
238,1999,0
238,2014,13454
67,1994,9424
64,1992,180
64,1994,180
67,1964,4491
67,1963,4450
67,1962,1945
67,1961,145
236,2005,0
66,2015,8957
66,2014,9728
66,2013,8681
66,2012,8489
66,2011,9842
66,2010,7380
66,2009,7668
66,2008,7289
66,2007,7466
66,2006,7918
66,2005,7429
66,2004,7483
66,2003,7223
66,2002,7366
66,2001,6207
66,2000,4051
236,2006,1
236,2008,0
67,1965,2897
67,1966,3400
67,1967,3621
67,1968,3098
67,1992,3726
67,1991,1262
67,1990,1378
67,1989,5611
67,1988,4975
67,1987,5289
67,1986,4657
67,1985,2967
67,1984,1019
67,1983,1204
67,1982,1837
66,1996,6002
67,1981,961
67,1979,967
67,1978,4923
67,1977,2698
67,1976,2327
67,1975,3210
67,1974,3728
67,1973,2260
67,1972,3312
67,1971,2240
67,1970,2922
67,1969,1360
67,1980,4376
66,1995,5955
66,1994,5447
66,1993,5578
66,1964,2325
66,1963,1793
66,1962,1583
66,1961,1623
236,2009,0
236,2010,280
236,2011,5841
236,2012,250
236,2013,1032
64,2009,243
237,1961,4152
66,1965,2293
237,1962,2325
237,1964,4
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
64,1999,186
64,1998,178
64,1997,171
64,1996,174
64,1995,182
237,1963,1178
64,1993,183
66,1966,1728
66,1968,2239
66,1992,5675
48,2003,2275
66,1990,5010
66,1989,4735
66,1988,4513
66,1987,4876
66,1986,4731
66,1985,5334
66,1984,4218
66,1983,4774
66,1982,4413
66,1967,2219
66,1981,4287
66,1979,4020
66,1978,3852
66,1977,4155
66,1976,3286
66,1975,3666
66,1974,3129
66,1973,3038
66,1972,3097
66,1971,2353
66,1970,2997
66,1969,1796
66,1980,4431
236,1978,895
236,1977,111
236,1976,4
234,1988,0
234,1989,1757
234,1990,1793
90,2002,12459
90,2001,10299
90,2000,10665
90,1999,8355
90,1998,6367
90,1997,8006
90,1996,5027
90,1995,6473
90,1994,6172
90,1993,5961
90,1992,9089
234,1991,2516
234,1992,4154
234,1993,5911
234,1994,3664
234,1995,4336
234,1996,7045
90,1985,0
90,1984,0
90,1983,0
234,1987,700
234,1986,0
90,2008,23221
234,1985,0
175,1982,99
175,1981,190
175,1980,116
175,1979,140
175,1978,78
175,1977,130
175,1976,155
175,1975,210
175,1974,192
175,1973,219
175,1972,213
90,1982,0
175,1971,202
175,1969,195
175,1968,261
175,1967,223
175,1965,300
175,1964,368
234,1981,7022
90,2015,52167
90,2014,46486
234,1982,7446
234,1983,578
234,1984,259
175,1970,225
90,1981,0
90,1980,0
90,1979,0
89,2006,7303
89,2005,8770
89,2004,7523
89,2003,7787
89,2002,8160
89,2001,8752
89,2000,8055
89,1999,10033
89,1998,8104
89,1997,2849
89,1996,2165
89,2007,11244
89,1995,13746
89,1993,3473
89,1992,0
89,1991,0
89,1990,151
89,1989,632
89,1988,936
89,1987,0
89,1986,0
89,1985,18
89,1984,37
89,1983,34
89,1994,1688
175,1983,67
89,2008,11448
89,2010,28288
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
89,2009,16654
90,1967,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2016,30300
89,2015,25411
89,2014,26351
89,2013,27274
89,2012,31923
89,2011,20609
90,1966,0
89,1982,80
175,1984,30
175,1986,15
91,2015,3988
91,2014,4016
91,2013,4054
91,2012,4086
91,2011,4198
91,2010,3608
231,2006,291753
91,2008,3472
231,2007,409365
91,2006,3488
91,2005,3604
91,2004,3025
91,2003,2596
91,2002,3249
91,2001,3253
91,2000,3484
91,1999,2943
91,1998,5009
91,1997,3269
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,2016,4176
231,2005,299014
231,2004,312632
231,2003,293175
95,1966,504
95,1965,535
95,1964,455
95,1963,174
95,1962,111
95,1961,188
231,1985,119614
231,1986,112338
231,1987,168055
231,1988,185322
231,1989,163178
91,1989,0
231,1990,171004
231,1992,189309
231,1993,228704
231,1994,244610
231,1995,217056
231,1996,281463
231,1997,259075
231,1998,269379
231,1999,261666
231,2000,216296
231,2001,286969
231,2002,270083
231,1991,222457
91,1988,0
91,1987,0
91,1986,0
231,2012,385265
231,2013,436952
231,2014,500381
231,2015,485881
231,2016,521160
234,1961,100
234,1963,122
234,1964,1882
234,1965,226
234,1966,6
234,1967,0
231,2011,394053
234,1968,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,481
234,1977,350
234,1978,3343
234,1979,3705
234,1980,5159
234,1969,0
175,1985,11
231,2010,391293
91,1961,2050
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,1368
91,1977,2208
91,1976,1746
91,1975,2223
231,2009,309151
91,1974,1905
91,1972,2227
91,1971,2378
91,1970,2305
91,1969,2490
91,1968,2394
91,1967,2381
91,1966,2246
91,1965,2144
91,1964,2196
231,2008,323937
91,1962,2004
91,1973,1852
89,1981,0
89,1980,49
89,1979,0
81,2011,75306
81,2010,51009
81,2009,35162
81,2008,4358
81,2007,6100
81,2005,236
81,2003,165
81,2002,142
81,2001,32
81,2000,127
81,1999,295
81,1998,263
81,1997,215
81,1996,249
236,1961,1
236,1962,1
236,1963,6
81,1986,0
236,1964,1
81,1983,97
81,1982,34
81,1981,56
81,1980,1812
81,2012,72146
81,2013,56288
81,2016,69362
84,1961,3
84,1985,7413
84,1984,4271
84,1983,113
84,1982,2208
84,1981,3517
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,20
81,1979,2965
84,1974,0
84,1972,1904
84,1971,0
84,1970,0
84,1969,5334
84,1968,0
84,1967,54
84,1966,3132
84,1965,92
84,1964,5
84,1963,0
84,1962,73
84,1973,0
81,1978,3937
81,1977,4318
81,1976,3262
79,2003,276486
79,2002,263056
79,2001,269498
79,2000,244375
79,1999,256344
79,1998,269035
79,1997,233660
79,1996,313977
79,1995,303824
79,1994,291267
79,1993,275800
79,2004,272791
79,1992,306361
236,1965,8
236,1966,6
236,1967,1
236,1968,18
236,1969,898
236,1970,3
236,1971,16
236,1972,30
236,1973,1
236,1974,36
236,1975,57
79,1991,361976
84,1986,185
79,2005,227456
79,2007,232766
81,1975,3375
81,1974,185
81,1973,175
81,1972,31
81,1971,33
81,1970,113
81,1969,19
81,1968,20
81,1967,15
81,1966,1385
81,1965,1212
79,2006,246041
81,1964,1423
81,1962,3730
81,1961,2539
79,2016,248472
79,2015,236249
79,2014,248891
79,2013,237307
79,2012,232238
79,2011,278360
79,2010,237786
79,2009,224610
79,2008,226739
81,1963,3125
84,1987,510
84,1988,9601
84,1989,13702
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1969,668
88,1967,684
88,1988,0
88,1966,89
88,1964,301
234,2001,9333
86,2009,503
86,2006,358
86,2005,417
86,2004,318
86,2002,390
86,1998,368
86,1997,289
86,1996,288
86,1995,683
88,1965,226
86,1994,335
88,1989,0
88,1991,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,7
89,1970,22
89,1969,53
89,1968,88
88,1990,0
89,1967,11
89,1965,43
89,1964,22
89,1963,25
89,1962,3
89,1961,12
234,1997,6218
234,1998,2253
234,1999,6208
234,2000,10582
88,1993,0
88,1992,0
89,1966,13
209,1987,0
86,1993,400
86,1990,467
84,2014,13764
84,2013,5402
84,2012,3890
84,2011,15095
84,2010,12359
84,2009,11584
84,2008,14845
84,2006,17961
84,2005,9181
84,2004,23093
84,2003,29097
84,2015,10155
84,2002,22920
84,2000,15322
84,1999,3247
84,1998,9804
84,1997,13862
84,1996,10597
84,1995,13248
84,1994,17867
84,1993,12100
84,1992,22374
84,1991,26104
84,1990,14210
84,2001,15863
86,1991,387
84,2016,10547
86,1962,174
86,1989,391
86,1988,364
86,1987,389
86,1985,325
86,1984,301
86,1983,291
86,1982,268
86,1981,265
86,1980,173
86,1979,155
86,1978,102
86,1961,166
86,1977,287
86,1975,235
86,1973,229
86,1972,266
86,1971,297
86,1970,208
86,1969,217
86,1968,209
86,1967,206
86,1966,215
86,1965,168
86,1963,216
86,1976,221
209,1986,0
66,1991,5369
209,1984,0
54,2009,11550
54,2008,9742
249,1995,0
54,2006,10191
54,2005,8716
54,2004,10977
54,2003,11592
54,2002,10743
54,2001,14346
54,2000,14568
54,1999,16302
54,1998,9967
54,1997,11329
54,1996,9095
54,1995,9858
54,1994,12638
54,1993,7452
54,1992,11005
54,1991,9262
54,1990,9210
54,1989,12297
54,1988,18190
54,1987,14423
54,2010,13069
54,2011,12913
54,2012,12316
54,2013,12260
55,1972,192
55,1970,172
55,1969,168
55,1967,131
249,1985,4200
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
54,1986,9083
249,1992,0
249,1993,0
249,1994,0
72,2006,119
72,2005,116
72,2004,112
72,2003,139
72,2002,128
72,2001,108
54,2016,7544
54,2015,9197
54,2014,7839
209,1985,0
54,1985,7323
54,1984,10751
54,1983,13401
249,2004,2
249,2005,1672
249,2006,370
249,2007,7
249,2008,3913
249,2009,2448
249,2011,25
249,2012,1018
248,1961,474
248,1962,4885
248,1963,1070
249,2003,306
248,1964,0
248,1966,73
248,1967,509
248,1968,2374
248,1969,9255
248,1970,10173
248,1971,1395
248,1972,2062
248,1973,6801
248,1974,1640
250,1981,1236
248,1975,8359
248,1965,0
55,1973,150
249,2002,453
249,1999,46
54,1982,11007
54,1981,13977
54,1980,16046
54,1979,14889
54,1978,12710
54,1977,11700
54,1976,12902
54,1975,11180
54,1974,9751
54,1973,11547
54,1972,5343
249,2000,104
54,1971,5407
54,1969,4439
54,1968,3561
54,1967,4554
54,1966,6962
54,1965,4512
54,1964,4696
54,1963,6455
54,1962,6780
54,1961,3895
249,1996,0
249,1998,9
54,1970,8616
248,1976,23882
55,1975,114
55,1977,120
58,1999,1552
58,1998,700
58,1996,100
58,1995,59
58,1994,34
58,1993,18
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
56,1986,730
56,1985,144
56,1984,2
56,1983,0
56,1982,4
56,1981,0
58,2000,3449
58,2002,13793
58,2003,5769
58,2004,5646
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,1021
59,1966,0
59,1965,48
59,1964,1
59,1963,0
56,1980,91
59,1962,60
58,2015,738
58,2014,66753
58,2013,35513
58,2012,28132
58,2011,42011
58,2010,53854
58,2009,64697
58,2008,36830
58,2007,4404
58,2006,6279
58,2005,9777
59,1961,176
56,1979,461
56,1978,0
56,1977,272
55,2004,335
55,2003,374
55,2002,390
55,2001,779
55,2000,384
55,1997,412
55,1996,296
55,1995,310
55,1994,273
55,1993,265
249,1980,0
55,2005,398
249,1981,0
55,1989,280
55,1988,287
55,1987,287
55,1986,206
249,1983,2200
55,1983,164
249,1984,1400
55,1981,182
55,1980,172
55,1979,97
55,1978,141
249,1982,0
55,1976,126
55,2006,361
55,2008,412
56,1976,0
56,1975,0
56,1974,314
56,1973,0
56,1972,0
56,1971,0
56,1970,67
56,1969,1216
56,1968,186
56,1967,33
56,1966,2262
55,2007,360
56,1965,1578
56,1963,2367
56,1962,1510
56,1961,758
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
56,1964,3558
248,1977,8260
250,1977,1586
250,1976,2018
49,1996,899
49,1995,275
49,1994,491
49,1993,1500
49,1992,4568
49,1991,1000
251,1971,1341
49,1989,0
49,1988,4122
49,1987,5769
49,1986,6862
49,1985,8631
49,1984,8043
49,1983,8030
49,1982,8023
49,1981,8306
49,1980,7999
49,1979,10638
49,1978,13871
49,1977,13147
49,1976,5270
49,1975,9998
49,1974,10852
49,1997,528
49,1998,1524
49,1999,1064
49,2000,1212
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
251,1964,1549
49,1973,11820
251,1965,1495
251,1968,1652
251,1969,1798
251,1970,986
49,2008,2000
49,2007,1983
49,2006,1538
49,2005,1176
49,2004,1950
49,2003,1451
49,2002,1698
49,2001,1223
251,1966,1586
49,1972,10678
49,1971,17463
49,1970,10032
98,1997,8739
98,1996,11153
98,1995,7090
98,1994,8118
98,1993,10728
98,1992,8388
107,2016,0
251,1972,189
251,1973,98
251,1974,516
107,2002,27592
98,1998,5789
251,1975,3
48,2015,651
48,2014,676
48,2013,551
48,2012,3062
48,2011,5101
48,2010,5658
48,2009,5051
48,2008,3510
48,2007,1219
48,2006,1738
48,2005,905
48,2016,1122
50,1971,0
98,1999,11325
98,2001,10971
49,1969,6465
49,1968,7370
49,1967,16524
49,1966,19153
49,1965,16083
49,1964,24647
49,1963,23572
49,1962,11657
49,1961,19883
98,2016,19574
98,2015,19430
98,2000,12290
98,2014,17569
98,2012,12151
98,2011,15303
98,2010,13919
98,2009,14260
98,2008,16076
98,2007,5900
98,2006,3980
98,2005,2077
98,2004,5431
98,2003,18593
98,2002,7730
98,2013,15601
50,1972,0
50,1973,0
50,1974,0
51,1978,0
248,1990,40998
51,1975,1364
51,1974,1875
51,1973,375
51,1972,457
51,1971,279
51,1970,29311
51,1966,11014
51,1965,12782
51,1964,2065
51,1979,0
51,1963,12560
51,1961,3156
167,2016,83967
167,2015,72812
167,2014,69928
167,2013,67827
167,2012,54348
167,2011,57115
167,2010,60411
167,2009,59264
167,2008,58857
167,2007,60759
51,1962,12820
167,2006,54601
51,1980,0
248,1989,0
250,1975,1620
250,1974,2143
250,1973,2253
250,1972,2866
250,1971,3537
248,1978,196
248,1979,389
248,1980,2020
250,1967,1361
250,1966,2976
250,1965,1232
51,1981,0
250,1964,969
250,1961,2039
248,1981,0
248,1982,271
248,1983,9444
51,1991,4844
248,1984,2439
248,1985,672
248,1986,0
248,1987,16327
248,1988,4554
51,1983,1765
250,1963,2185
59,1974,0
167,2005,31737
167,2003,41820
50,1998,1327
50,1997,1332
50,1996,961
50,1995,500
50,1994,452
50,1993,1054
50,1992,397
50,1991,0
50,1990,0
50,1989,0
50,1988,12
50,1999,1413
50,1987,0
50,1985,0
50,1984,57
50,1983,15
50,1982,24
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1986,0
167,2004,32445
50,2000,2243
50,2002,1439
167,2002,26825
167,2001,26677
167,2000,26536
167,1999,13193
167,1998,29408
167,1997,22204
167,1996,19470
167,1995,21470
167,1994,25706
167,1993,10647
50,2016,2411
50,2001,1789
50,2015,2798
50,2013,3251
50,2012,4390
50,2011,4544
50,2010,3803
50,2009,2438
50,2008,1796
50,2007,1104
50,2006,1463
50,2005,1691
50,2004,1613
50,2003,3403
50,2014,1890
59,1975,0
210,2011,32761
59,1999,21
63,2001,7904
63,2000,7056
63,1999,7592
63,1998,6680
63,1997,5870
63,1996,4937
63,1995,4725
59,2005,134
63,1994,4185
63,1993,2073
63,1992,1645
178,2016,0
237,1984,0
178,2014,0
237,1985,0
237,1986,0
237,1987,0
60,2016,39323
60,2015,36394
60,2014,35139
60,2013,31126
237,1992,0
59,2009,54
63,2002,7158
63,2003,7470
63,2004,5585
59,2002,177
59,1987,0
59,1988,40
59,1989,178
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,6629
63,2015,4565
63,2014,4824
63,2013,5301
237,1991,0
59,1990,90
59,1992,0
63,2012,6303
63,2011,6363
63,2010,7293
63,2009,7470
59,1997,211
63,2008,5291
63,2007,5713
63,2006,3754
63,2005,3406
59,2001,0
59,1991,0
59,2011,221
237,1990,0
59,2013,297
60,2003,20195
60,2002,15525
60,2001,13298
60,2000,12845
60,1999,11313
60,1998,5096
60,1997,9045
60,1996,7109
60,1995,6687
60,1994,7105
60,1993,6329
60,1978,5143
60,1992,7807
60,1990,7527
60,1989,6436
60,1988,5726
60,1987,5125
60,1979,5959
60,1986,4084
60,1985,7964
60,1984,8001
60,1983,10112
60,1982,12622
60,1981,9563
60,1991,6670
59,1986,0
60,2004,23627
60,2006,32997
237,1989,0
237,1988,0
60,1961,1182
60,1962,1313
60,1963,1245
60,1964,2112
60,1965,1577
60,1966,1926
60,1967,2326
60,1968,1730
60,1969,1367
60,2005,25972
60,1970,1556
60,1973,1949
60,1974,1766
60,1975,2576
60,2012,29678
60,2011,30381
60,2010,27113
60,2009,29766
60,2008,28824
60,1976,2690
60,1977,4137
60,2007,28484
60,1971,1760
59,1985,200
60,1980,8482
209,1974,0
209,1980,0
59,1979,0
59,1980,0
209,1979,0
59,1984,50
59,1983,0
209,1970,0
209,1971,0
209,1972,0
209,1981,0
209,1973,0
59,1982,0
209,1969,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1968,0
209,1967,0
209,1965,0
59,1981,0
209,1982,0
209,1966,0
209,1983,0
59,1976,0
59,1977,0
59,1978,0
120,2010,0
120,2003,0
251,1961,1500
107,2011,0
107,2010,0
88,1978,1000
88,1977,980
120,2004,0
88,1976,920
88,1975,860
120,2005,0
36,2002,0
88,1974,800
88,1973,800
91,1996,0
88,1972,850
36,2013,0
88,1971,750
88,1970,700
107,2009,0
36,2001,0
120,2008,0
102,1993,0
88,1968,650
107,2008,0
107,2007,0
102,1997,1500
120,2009,0
251,1962,1500
36,2012,0
36,2010,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
120,2002,0
88,2010,0
88,2003,0
88,2002,0
88,2001,0
88,2011,0
88,2012,0
143,2008,0
169,2004,124
169,2002,0
88,2000,0
36,2011,0
88,2013,0
143,2007,0
88,1998,0
88,1963,300
107,2013,0
88,1996,0
144,1966,1411
107,2012,0
88,1995,0
88,1994,0
36,2004,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
88,1999,0
88,1997,0
5,2001,170
102,2002,0
120,1971,14
103,2005,18000
86,1974,210
212,2015,21716
13,1963,2000
212,2014,21716
250,1962,2000
212,2012,37364
13,1961,2000
215,2000,70
197,1997,5600
120,1972,12
212,1997,0
212,1996,0
13,1962,2000
86,1964,190
226,2016,5000
13,1990,12000
144,1994,0
144,1995,0
151,2013,1369
151,2012,1369
144,1996,0
144,1997,0
144,1998,0
144,1999,0
208,2007,20
144,2000,0
13,1996,15000
13,1995,15000
144,2001,0
196,2009,227
13,1991,12500
212,1995,0
51,1992,4800
103,1996,1400
51,1990,5000
234,2011,0
234,2010,0
35,1975,280
234,2009,0
35,1976,200
234,2008,0
102,2013,438
102,2012,422
91,1995,0
107,2006,0
86,2012,275
102,2009,46
102,2008,46
88,1961,300
102,2003,0
234,2012,0
88,1962,300
51,1976,1400
137,1979,2000
200,1961,20000
51,1989,5000
35,1961,90
209,1992,2200
103,1988,5000
103,1987,20000
35,1963,91
35,1964,91
209,1993,2200
35,1966,131
35,1967,150
35,1970,220
234,2013,0
209,1994,2200
209,1995,2200
209,1996,2200
120,2011,0
25,2010,370
25,2008,350
170,2006,0
121,1974,2000
170,2004,0
121,1975,1500
121,1976,1000
5,1989,0
5,1990,38
175,1966,250
32,1964,400
5,1997,170
5,1998,170
121,1982,10000
121,1983,5000
148,1974,30
148,1973,30
206,2002,0
5,1996,170
206,1997,0
170,2007,0
175,1963,150
5,1987,50
170,2012,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
90,2009,23221
170,2008,0
148,1997,0
148,1995,0
148,1994,0
170,2011,0
170,2010,0
170,2009,0
175,1961,150
175,1962,150
148,1996,0
8,1982,200
238,2009,2
8,1979,220
238,2002,0
124,2010,900
124,2008,900
238,1997,52
238,1996,52
5,2013,13
5,2012,13
238,2003,0
5,2011,13
5,2009,13
5,2008,13
5,2007,13
5,2006,13
5,2005,13
5,2004,13
5,2003,13
5,2010,13
238,2004,0
147,2004,1427
147,2005,1000
8,1976,180
227,2011,19
8,1972,250
8,1971,270
206,1996,0
206,1995,0
175,1997,80
175,1998,80
147,2011,1000
147,2010,1000
147,2009,1000
206,1994,0
5,1999,170
147,2008,1000
147,2007,1000
234,1962,100
147,2006,1000
5,1986,330
91,1994,0
170,2013,0
5,1983,450
143,1998,0
169,2009,0
4,2001,0
4,2002,0
4,2005,0
4,2006,0
4,2007,0
36,1994,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
5,1961,50
5,1962,55
169,2010,0
4,2009,0
5,1964,60
36,1995,0
36,1997,0
25,2009,370
5,2000,170
143,2006,0
143,2005,0
120,2012,0
169,2006,0
143,2002,0
36,1996,0
120,2013,0
36,1999,0
169,2007,0
4,1996,0
36,1998,0
169,2008,0
22,2012,1200
143,1999,0
36,2000,0
5,1965,70
201,1994,0
201,1995,0
149,1988,8000
100,1996,0
100,1995,0
149,1987,10000
168,1979,1200
115,2007,0
251,1963,1500
168,1978,1400
115,2008,0
115,2010,0
251,1967,1600
5,1980,300
5,1982,700
213,2007,3000
213,2008,4000
148,2011,26
115,2009,0
168,1977,1300
5,1975,145
5,1974,140
201,1996,0
201,1997,0
201,1998,0
201,2000,0
5,1966,80
149,2000,0
149,1999,3237
169,2011,0
5,1968,85
169,2012,0
169,2013,0
124,1997,390
100,2004,0
100,2003,0
5,1973,130
100,2002,0
26,1999,1800
5,1985,200
299,1988,2500
158,2009,25
17,2004,5
21,1997,0
299,2015,12800
299,2016,15500
21,1996,0
130,1995,0
21,1995,0
129,1997,0
130,1996,0
129,1998,0
129,1999,0
128,2005,800
179,2011,50055
191,1977,110
179,2012,48876
128,2013,2100
191,1978,115
60,1972,1500
21,1986,500
17,2003,5
118,1985,30000
55,1961,130
55,1962,130
55,1963,135
17,2002,5
55,1964,135
17,2001,5
79,1982,386631
79,1981,372893
79,1980,379992
79,1979,366823
164,1977,130
79,1978,353492
21,1998,0
56,2001,2100
179,1978,3200
81,1984,100
37,2012,0
37,2013,0
179,1981,5500
179,1982,6000
131,1997,203091
191,1961,150
26,1965,380
26,1964,290
191,1962,155
161,1982,15
129,1994,0
191,1964,165
21,1999,0
191,1965,170
191,1967,180
191,1968,180
188,2012,214
21,2007,0
21,2006,0
21,2005,0
21,2004,0
53,1962,160
21,2003,0
21,2002,0
179,1998,14000
129,1995,0
129,1996,0
130,1994,0
191,1966,175
55,1965,140
55,1966,140
79,1974,316371
193,1965,230
20,2004,4600
39,2000,0
39,2002,0
221,1997,20000
109,2002,7700
159,2011,8
130,1999,65
159,2012,8
159,2013,8
39,2003,0
39,2004,0
39,2005,0
39,2006,0
20,2005,4500
53,2004,1
56,1993,1000
181,1963,963
39,2008,0
39,2009,0
181,1962,932
39,2010,0
39,2011,0
39,2012,0
59,2004,0
132,1992,1000
181,1961,622
20,1977,550
23,2002,1800
161,1979,10
39,2007,0
53,2009,2554
55,1999,410
55,1998,410
17,2000,5
79,1973,314409
79,1972,288721
17,1999,5
59,1994,0
79,1971,290620
55,1968,150
129,2012,0
129,2013,0
55,1971,150
55,1974,120
130,1961,75
130,1962,75
130,1963,75
59,2014,140
133,1972,75
133,1971,75
20,2006,4400
39,1999,0
20,1976,450
39,1998,0
159,1999,90
39,1997,0
105,2000,1292
20,1975,400
118,1962,6000
20,1974,250
59,1996,0
59,1995,0
133,1967,30
55,1984,180
118,1961,6000
105,1999,1600
191,1963,160
161,1996,10
161,2004,10
113,1997,260
16,1995,18000
37,1999,0
37,2000,0
161,2003,10
161,2012,0
16,2000,30000
16,2001,30000
161,2002,10
161,2001,10
190,1996,0
161,2000,10
161,1999,10
18,2013,3399
184,2015,1300
37,2001,0
179,1977,3000
37,2002,0
188,1961,130
188,1962,140
188,1963,150
236,2004,0
188,1965,160
188,1966,160
18,2007,242
53,1972,250
18,2006,242
18,2005,242
18,2004,242
161,1998,10
37,1998,0
