geo,year,lemons_limes_and_products_losses_cce
118,1984,1326
118,1983,1043
118,1982,1102
118,1981,906
118,1980,790
118,1979,675
118,1989,2175
106,2009,21978
134,1978,3
134,1980,1
151,1992,80
151,1991,66
151,1990,26
151,1989,46
151,1988,19
151,1987,16
151,1986,16
151,1985,26
151,1984,30
151,1983,26
151,1982,21
151,1981,15
151,1980,15
151,1979,17
151,1978,12
151,1977,12
151,1976,9
151,1975,9
151,1974,6
151,1973,8
151,1972,6
151,1993,85
151,1994,72
151,1995,45
151,1996,70
156,1968,158
156,1967,118
156,1966,115
156,1965,133
156,1964,120
156,1963,127
156,1962,138
156,1961,93
151,2010,1
151,2009,4
151,1971,6
151,2008,26
151,2006,46
151,2005,2
151,2004,46
151,2003,6
151,2002,5
151,2001,65
151,2000,47
151,1999,85
151,1998,84
151,1997,75
151,2007,41
156,1969,115
151,1970,7
151,1968,5
150,1994,996
150,1993,538
150,1992,543
150,1991,447
150,1990,387
150,1989,356
150,1988,315
150,1987,319
150,1986,344
150,1985,367
150,1984,241
150,1983,295
150,1982,243
150,1981,218
150,1980,198
150,1979,219
150,1978,178
150,1977,190
150,1976,203
150,1975,212
150,1974,165
150,1995,858
150,1996,810
150,1997,1032
150,1998,1024
151,1967,5
151,1966,5
151,1965,6
151,1964,9
151,1963,10
151,1962,10
151,1961,9
150,2013,1811
150,2012,1805
150,2011,1592
151,1969,7
150,2010,1873
150,2008,1547
150,2007,1304
150,2006,1313
150,2005,1001
150,2004,867
150,2003,986
150,2002,731
150,2001,814
150,2000,796
150,1999,979
150,2009,1549
150,1973,168
156,1970,159
156,1972,129
162,1991,106
162,1990,99
162,1989,104
162,1988,96
162,1987,93
162,1986,94
162,1985,85
162,1984,81
162,1983,85
162,1982,84
162,1981,83
162,1980,85
162,1979,86
162,1978,90
162,1977,91
162,1976,94
162,1975,95
162,1974,92
162,1973,94
162,1972,103
162,1971,98
162,1992,118
162,1993,110
162,1994,115
162,1995,117
221,1993,2257
221,1992,2152
221,1991,2103
221,1990,2641
162,2013,300
162,2012,271
162,2011,252
162,2010,236
162,2009,217
162,2008,219
162,1970,101
162,2007,207
162,2005,197
162,2004,193
162,2003,179
162,2002,164
162,2001,154
162,2000,140
162,1999,133
162,1998,132
162,1997,128
162,1996,119
162,2006,198
156,1971,153
162,1969,104
162,1967,99
156,1993,114
156,1992,90
156,1991,138
156,1990,114
156,1989,146
156,1988,111
156,1987,155
156,1986,241
156,1985,194
156,1984,211
156,1983,246
156,1982,150
156,1981,232
156,1980,142
156,1979,152
156,1978,167
156,1977,133
156,1976,158
156,1975,180
156,1974,139
156,1973,140
156,1994,146
156,1995,143
156,1996,143
156,1997,144
162,1966,104
162,1965,104
162,1964,95
162,1963,94
162,1962,92
162,1961,92
156,2013,338
156,2012,339
156,2011,290
156,2010,272
162,1968,100
156,2009,285
156,2007,301
156,2006,240
156,2005,298
156,2004,281
156,2003,279
156,2002,211
156,2001,196
156,2000,179
156,1999,127
156,1998,185
156,2008,319
150,1972,162
150,1971,151
150,1970,122
138,1999,136900
138,1998,118712
138,1997,112959
138,1996,113391
138,1995,98520
138,1994,84967
138,1993,75871
138,1992,81716
138,1991,74136
138,1990,69596
138,1989,80119
138,1988,75243
138,1987,73602
138,1986,75550
138,1985,89334
138,1984,90211
138,1983,71711
138,1982,79809
138,1981,65297
138,1980,60356
138,1979,50374
138,2000,166362
138,2001,159569
138,2002,172657
138,2003,176322
143,1972,200
143,1971,165
143,1970,200
143,1969,150
143,1968,200
143,1967,300
143,1966,450
143,1965,400
143,1964,450
143,1963,400
138,1978,45470
143,1962,350
138,2013,213995
138,2012,207222
138,2011,215014
138,2010,189200
138,2009,198791
138,2008,224290
138,2007,193675
138,2006,186765
138,2005,180747
138,2004,192851
143,1961,550
143,1973,225
138,1977,48391
138,1975,46874
134,2001,32
134,2000,17
134,1999,22
134,1998,22
134,1997,1
134,1996,0
134,1995,2
134,1994,0
134,1993,1
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,1
134,1987,0
134,1986,0
134,1985,0
134,1984,1
134,1983,0
134,1982,0
134,1981,0
134,2002,28
134,2003,32
134,2004,22
134,2005,20
138,1974,47144
138,1973,48484
138,1972,47748
138,1971,51556
138,1970,24171
138,1969,22460
138,1968,21034
138,1967,21105
138,1966,22063
138,1965,21204
138,1976,46367
138,1964,19363
138,1962,15066
138,1961,12497
134,2013,22
134,2012,24
134,2011,26
134,2010,21
134,2009,22
134,2008,23
134,2007,23
134,2006,21
138,1963,17410
143,1974,510
143,1975,500
143,1976,150
144,1996,450
144,1995,420
144,1994,400
144,1993,480
144,1992,400
144,1991,480
144,1990,520
144,1989,500
144,1988,500
144,1987,500
144,1986,500
144,1985,500
144,1984,650
144,1983,650
144,1982,500
144,1981,400
144,1980,300
144,1979,200
144,1978,150
144,1977,150
144,1976,100
144,1997,460
144,1998,470
144,1999,480
144,2000,320
150,1969,119
150,1968,127
150,1967,100
150,1966,99
150,1965,102
150,1964,92
150,1963,89
150,1962,89
150,1961,81
144,2013,370
144,1975,100
144,2012,380
144,2010,340
144,2009,330
144,2008,320
144,2007,310
144,2006,303
144,2005,285
144,2004,285
144,2003,285
144,2002,230
144,2001,260
144,2011,345
144,1974,100
144,1973,100
144,1972,100
143,1998,1051
143,1997,850
143,1996,1000
143,1995,600
143,1994,1000
143,1993,1000
143,1992,750
143,1991,1000
143,1990,750
143,1989,900
143,1999,452
143,1988,1000
143,1986,1400
143,1985,1500
143,1984,1500
143,1983,1350
143,1982,1350
143,1981,750
143,1980,600
143,1979,750
143,1978,500
143,1977,250
143,1987,1500
134,1979,0
143,2000,701
143,2002,570
144,1971,100
144,1970,100
144,1969,100
144,1968,100
144,1967,100
144,1966,100
144,1965,100
144,1964,100
144,1963,100
144,1962,100
143,2001,300
144,1961,100
143,2012,1364
143,2011,1200
143,2010,1125
143,2009,1201
143,2008,1130
143,2007,1100
143,2006,1105
143,2005,1070
143,2004,445
143,2003,615
143,2013,1407
106,2008,14906
106,2007,17424
106,2006,20458
86,1997,23
86,1996,22
86,1995,23
86,1994,24
86,1993,25
86,1992,25
86,1991,25
86,1990,24
86,1989,24
86,1988,23
86,1987,23
86,1986,5
86,1985,8
86,1984,8
86,1983,17
86,1982,22
86,1981,21
86,1980,25
86,1979,24
86,1978,25
86,1977,22
86,1998,23
86,1999,29
86,2000,24
86,2001,20
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,1976,32
86,2013,15
86,2011,15
86,2010,12
86,2009,13
86,2008,18
86,2007,20
86,2006,18
86,2005,19
86,2004,25
86,2003,26
86,2002,22
86,2012,15
91,1971,0
86,1975,29
86,1973,48
84,1999,15519
84,1998,15525
84,1997,13998
84,1996,14746
84,1995,14334
84,1994,14356
84,1993,11864
84,1992,11823
84,1991,12163
84,1990,15536
84,1989,18657
84,1988,15521
84,1987,9961
84,1986,15840
84,1985,16652
84,1984,14753
84,1983,15403
84,1982,14619
84,1981,17350
84,1980,14739
84,1979,10771
84,2000,9798
84,2001,15066
84,2002,15249
84,2003,13422
86,1972,48
86,1971,48
86,1970,49
86,1969,50
86,1968,50
86,1967,50
86,1966,50
86,1965,34
86,1964,29
86,1963,22
86,1974,39
86,1962,22
84,2013,6311
84,2012,6790
84,2011,7645
84,2010,7210
84,2009,10402
84,2008,10150
84,2007,11029
84,2006,10425
84,2005,11759
84,2004,10428
86,1961,35
84,1978,12681
91,1972,0
91,1974,0
93,1993,780
93,1992,1100
93,1991,1200
93,1990,1225
93,1989,1250
93,1988,1300
93,1987,1350
93,1986,1350
93,1985,1350
93,1984,1300
93,1983,1300
93,1982,1275
93,1981,1250
93,1980,1250
93,1979,1250
93,1978,1225
93,1977,1225
93,1976,1200
93,1975,1180
93,1974,1170
93,1973,1160
93,1994,808
93,1995,1050
93,1996,1025
93,1997,1281
97,1966,2066
97,1965,1973
97,1964,1913
97,1963,1679
97,1962,1836
97,1961,1217
93,2013,2000
93,2012,2000
93,2011,1826
93,2010,1733
93,1972,1150
93,2009,1557
93,2007,1500
93,2006,1300
93,2005,1300
93,2004,1105
93,2003,1100
93,2002,1170
93,2001,1000
93,2000,1250
93,1999,1150
93,1998,1125
93,2008,1247
91,1973,0
93,1971,1140
93,1969,1110
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1996,0
91,1997,130
91,1998,90
91,1999,102
93,1968,1100
93,1967,1090
93,1966,1075
93,1965,1060
93,1964,1050
93,1963,1040
93,1962,1025
93,1961,1000
91,2013,99
91,2012,126
93,1970,1125
91,2011,80
91,2009,260
91,2008,209
91,2007,245
91,2006,208
91,2005,210
91,2004,220
91,2003,230
91,2002,240
91,2001,257
91,2000,131
91,2010,339
84,1977,15917
84,1976,14710
84,1975,16920
68,2004,12127
68,2003,12158
68,2002,12472
68,2001,11171
68,2000,11868
68,1999,12463
68,1998,11873
68,1997,12499
68,1996,11652
68,1995,12513
68,1994,12820
68,1993,11944
68,1992,14052
68,1991,14144
68,1990,14209
68,1989,14490
68,1988,14786
68,1987,14464
68,1986,13202
68,1985,12582
68,1984,12077
68,2005,12074
68,2006,11496
68,2007,12437
68,2008,11944
79,1977,1798
79,1976,10953
79,1975,9144
79,1974,10291
79,1973,3340
79,1972,1848
79,1971,3664
79,1970,1233
79,1969,4611
79,1968,4700
68,1983,12127
79,1967,1232
79,1965,5392
79,1964,30634
79,1963,2091
79,1962,8954
79,1961,9177
68,2013,13873
68,2012,14144
68,2011,12516
68,2010,13060
68,2009,12062
79,1966,11501
79,1978,7531
68,1982,12636
68,1980,11824
67,2006,114
67,2005,123
67,2004,124
67,2003,117
67,2002,117
67,2001,122
67,2000,112
67,1999,115
67,1998,115
67,1997,136
67,1996,133
67,1995,114
67,1994,288
67,1993,209
67,1992,131
67,1991,120
67,1990,125
67,1989,125
67,1988,125
67,1987,121
67,1986,110
67,2007,130
67,2008,119
67,2009,126
67,2010,134
68,1979,11546
68,1978,11713
68,1977,11192
68,1976,11566
68,1975,10260
68,1974,10366
68,1973,10168
68,1972,9392
68,1971,10200
68,1970,9680
68,1981,11670
68,1969,10259
68,1967,9453
68,1966,9237
68,1965,8673
68,1964,8767
68,1963,7269
68,1962,7680
68,1961,6848
67,2013,159
67,2012,148
67,2011,143
68,1968,9671
79,1979,1437
79,1980,5731
79,1981,3654
81,2001,3616
81,2000,3527
81,1999,3606
81,1998,3475
81,1997,3327
81,1996,3200
81,1995,3033
81,1994,2962
81,1993,2904
81,1992,2637
81,1991,2618
81,1990,2314
81,1989,3000
81,1988,3000
81,1987,3000
81,1986,3000
81,1985,3000
81,1984,3000
81,1983,3000
81,1982,3000
81,1981,3000
81,2002,3785
81,2003,3912
81,2004,4014
81,2005,4330
84,1974,15303
84,1973,13482
84,1972,12353
84,1971,10807
84,1970,11594
84,1969,9926
84,1968,7789
84,1967,9905
84,1966,12914
84,1965,12890
81,1980,3000
84,1964,11367
84,1962,12062
84,1961,11368
81,2013,4712
81,2012,4602
81,2011,4500
81,2010,4600
81,2009,4668
81,2008,4374
81,2007,4238
81,2006,3801
84,1963,11078
81,1979,3000
81,1978,3000
81,1977,3000
79,2003,428
79,2002,254
79,2001,1263
79,2000,1934
79,1999,1803
79,1998,915
79,1997,3031
79,1996,162
79,1995,651
79,1994,1090
79,2004,275
79,1993,1524
79,1991,1770
79,1990,552
79,1989,15058
79,1988,9042
79,1987,1728
79,1986,8320
79,1985,3337
79,1984,4760
79,1983,2524
79,1982,16221
79,1992,5126
97,1967,2205
79,2005,810
79,2007,1439
81,1976,3000
81,1975,3100
81,1974,3000
81,1973,2800
81,1972,2700
81,1971,2700
81,1970,2642
81,1969,2642
81,1968,2400
81,1967,2700
79,2006,499
81,1966,2500
81,1964,1500
81,1963,1800
81,1962,1800
81,1961,1800
79,2013,4463
79,2012,9025
79,2011,4543
79,2010,861
79,2009,4105
79,2008,833
81,1965,2700
97,1968,2571
97,1969,2901
97,1970,2954
104,1982,98
104,1981,101
104,1980,110
104,1979,90
104,1978,87
104,1977,75
104,1976,74
104,1975,75
104,1974,66
104,1973,63
104,1972,61
104,1971,67
104,1970,64
104,1969,61
104,1968,61
104,1967,61
104,1966,55
104,1965,50
104,1964,53
104,1963,42
104,1962,51
104,1983,101
104,1984,127
104,1985,115
104,1986,121
104,2008,293
104,2007,246
104,2006,234
104,2005,154
104,2004,127
104,2003,137
104,2002,114
104,2001,192
104,2000,166
104,1999,155
104,1961,50
104,1998,152
104,1996,158
104,1995,144
104,1994,170
104,1993,168
104,1992,152
104,1991,133
104,1990,149
104,1989,153
104,1988,130
104,1987,128
104,1997,156
104,2009,298
103,2013,6178
103,2011,6840
103,1984,1750
103,1983,1010
103,1982,1030
103,1981,1290
103,1980,950
103,1979,1080
103,1978,886
103,1977,863
103,1976,848
103,1975,854
103,1974,904
103,1973,863
103,1972,840
103,1971,860
103,1970,784
103,1969,839
103,1968,836
103,1967,800
103,1966,855
103,1965,1200
103,1964,900
103,1985,2300
103,1986,2100
103,1987,1700
103,1988,1750
103,2010,5065
103,2009,3171
103,2008,787
103,2007,710
103,2006,758
103,2005,1094
103,2004,675
103,2003,1302
103,2002,2734
103,2001,2604
103,2012,6403
103,2000,1404
103,1998,1624
103,1997,1504
103,1996,1604
103,1995,1654
103,1994,1606
103,1993,1656
103,1992,1604
103,1991,1515
103,1990,1650
103,1989,1700
103,1999,1454
104,2010,293
104,2011,314
104,2012,371
106,1979,48520
106,1978,62458
106,1977,55456
106,1976,36781
106,1975,58861
106,1974,52455
106,1973,116759
106,1972,88810
106,1971,17678
106,1970,12744
106,1969,51114
106,1968,107112
106,1967,88905
106,1966,67639
106,1965,40257
106,1964,53908
106,1963,106274
106,1962,45258
106,1961,54513
105,2013,200
105,2012,200
106,1980,44129
106,1981,92875
106,1982,51255
106,1983,195851
106,2005,30102
106,2004,45417
106,2003,24966
106,2002,29526
106,2001,39240
106,2000,51217
106,1999,42777
106,1998,21223
106,1997,45359
106,1996,42384
105,2011,140
106,1995,25236
106,1993,37337
106,1992,33597
106,1991,36172
106,1990,18383
106,1989,26969
106,1988,34005
106,1987,16473
106,1986,31168
106,1985,42095
106,1984,148038
106,1994,28991
105,2010,145
105,2009,140
105,2008,80
105,1981,300
105,1980,300
105,1979,300
105,1978,200
105,1977,350
105,1976,350
105,1975,300
105,1974,1450
105,1973,1800
105,1972,325
105,1982,500
105,1971,300
105,1969,300
105,1968,300
105,1967,300
105,1966,300
105,1965,550
105,1964,200
105,1963,250
105,1962,200
105,1961,250
104,2013,393
105,1970,300
103,1963,700
105,1983,500
105,1985,300
105,2007,90
105,2006,90
105,2005,150
105,2004,150
105,2003,150
105,2002,150
105,2001,150
105,2000,150
105,1999,150
105,1998,150
105,1984,300
105,1997,200
105,1995,300
105,1994,300
105,1993,300
105,1992,300
105,1991,300
105,1990,300
105,1989,300
105,1988,300
105,1987,300
105,1986,300
105,1996,300
67,1984,108
103,1962,700
102,2013,42150
99,1989,4
99,1988,3
99,1987,4
99,1986,4
99,1985,4
99,1984,4
99,1983,4
99,1982,4
99,1981,4
99,1980,3
99,1979,3
99,1978,3
99,1977,3
99,1976,3
99,1975,3
99,1974,3
99,1973,3
99,1972,3
99,1971,3
99,1970,4
99,1969,3
99,1990,4
99,1991,4
99,1992,4
99,1993,4
100,1962,45000
100,1961,41508
99,2013,13
99,2012,11
99,2011,10
99,2010,9
99,2009,8
99,2008,9
99,2007,9
99,2006,8
99,1968,3
99,2005,8
99,2003,6
99,2002,5
99,2001,5
99,2000,4
99,1999,4
99,1998,4
99,1997,4
99,1996,4
99,1995,4
99,1994,4
99,2004,7
100,1963,45000
99,1967,3
99,1965,3
97,1991,1250
97,1990,1256
97,1989,1464
97,1988,1766
97,1987,1736
97,1986,1955
97,1985,1953
97,1984,1991
97,1983,2450
97,1982,2387
97,1981,2270
97,1980,2893
97,1979,3567
97,1978,3697
97,1977,3337
97,1976,3926
97,1975,3324
97,1974,3014
97,1973,3353
97,1972,2969
97,1971,2769
97,1992,1231
97,1993,1302
97,1994,1035
97,1995,1054
99,1964,3
99,1963,3
99,1962,3
99,1961,3
97,2013,1526
97,2012,1219
97,2011,1481
97,2010,1516
97,2009,1465
97,2008,1232
99,1966,4
97,2007,1688
97,2005,1854
97,2004,1608
97,2003,1589
97,2002,1488
97,2001,1289
97,2000,1223
97,1999,1106
97,1998,971
97,1997,958
97,1996,1032
97,2006,1726
100,1964,45000
100,1965,45000
100,1966,45000
102,1986,32158
102,1985,25181
102,1984,17646
102,1983,14166
102,1982,14830
102,1981,13500
102,1980,11500
102,1979,10001
102,1978,10536
102,1977,9692
102,1976,8895
102,1975,8197
102,1974,7500
102,1973,6854
102,1972,6504
102,1971,6000
102,1970,5500
102,1969,5000
102,1968,4604
102,1967,3700
102,1966,2800
102,1987,34747
102,1988,37059
102,1989,44420
102,1990,39420
102,2012,39180
102,2011,56518
102,2010,69444
102,2009,67394
102,2008,69539
102,2007,66903
102,2006,64200
102,2005,61516
102,2004,56467
102,2003,80000
102,1965,2090
102,2002,90000
102,2000,103248
102,1999,97200
102,1998,89137
102,1997,93970
102,1996,75396
102,1995,72565
102,1994,64905
102,1993,63208
102,1992,52246
102,1991,54184
102,2001,103883
102,1964,1600
102,1963,1300
102,1962,1100
100,1988,60000
100,1987,60000
100,1986,60000
100,1985,45000
100,1984,55000
100,1983,50000
100,1982,50000
100,1981,50001
100,1980,48500
100,1979,48001
100,1989,69000
100,1978,50000
100,1976,60000
100,1975,50000
100,1974,45000
100,1973,45002
100,1972,45000
100,1971,45000
100,1970,45000
100,1969,40000
100,1968,37000
100,1967,45000
100,1977,40000
103,1961,600
100,1990,75200
100,1992,70000
102,1961,1000
100,2013,252352
100,2012,227212
100,2011,210800
100,2010,262920
100,2009,257154
100,2008,250170
100,2007,231022
100,2006,215900
100,2005,103310
100,1991,80000
100,2004,149330
100,2002,141370
100,2001,137720
100,2000,149150
100,1999,125983
100,1998,110130
100,1997,104840
100,1996,92000
100,1995,97010
100,1994,92370
100,1993,93000
100,2003,143960
221,1996,1453
