geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
5204,1989,0.94
5204,1990,1.27
5204,1991,0.39
5204,1992,0.46
5204,1993,0.18
5204,1986,1.22
5203,1971,0.07
5204,1976,3.36
5204,1974,2.31
5203,2011,0.3
5203,2012,0.2
5203,2013,0.22
5204,1961,0.9
5204,1962,0.98
5204,1963,0.98
5204,1964,0.89
5204,1975,2.5
5204,1965,1.2
5204,1967,1.55
5204,1968,1.51
5204,1969,2.18
5204,1970,2.69
5204,1971,2.89
5204,1972,2.01
5204,1973,1.89
5204,1966,1.6
5102,2000,1.06
5203,1970,0.15
5203,1968,0.37
5200,1966,0.27
5200,1967,0.48
5200,1968,0.39
5200,1969,0.42
5200,1970,0.46
5200,1971,0.45
5200,1972,0.37
5200,1973,0.4
5200,1974,0.51
5200,1975,0.47
5200,1976,0.6
5200,1977,0.77
5200,1978,0.62
5200,1979,0.67
5200,1980,0.7
5200,1965,0.27
5200,1964,0.27
5200,1963,0.22
5200,1962,0.23
5105,1999,2.17
5105,2000,2.17
5105,2001,2.15
5105,2002,2.1
5105,2003,2.56
5105,2004,2.47
5105,2005,2.62
5200,1981,0.85
5105,2006,2.68
5105,2008,2.8
5105,2009,2.35
5105,2010,2.36
5105,2011,2.06
5105,2012,2.26
5105,2013,2.21
5200,1961,0.19
5105,2007,2.78
5200,1982,0.52
5200,1983,0.5
5200,1984,0.31
5200,2005,0.4
5200,2006,0.35
5200,2007,0.29
5200,2008,0.26
5200,2009,0.46
5200,2010,0.3
5200,2011,0.38
5200,2004,0.32
5200,2012,0.34
5203,1961,0.12
5203,1962,0.17
5203,1963,0.14
5203,1964,0.26
5203,1965,0.18
5203,1966,0.08
5203,1967,0.55
5200,2013,0.3
5203,1969,0.21
5200,2003,0.54
5200,2001,0.24
5200,1985,0.21
5200,1986,0.24
5200,1987,0.27
5200,1988,0.2
5200,1989,0.2
5200,1990,0.29
5200,1991,0.15
5200,2002,0.27
5200,1992,0.23
5200,1994,0.1
5200,1995,0.24
5200,1996,0.3
5200,1997,0.34
5200,1998,0.3
5200,1999,0.19
5200,2000,0.17
5200,1993,0.09
248,1980,0.29
5102,1999,0.93
5102,1997,0.76
181,1997,0.46
181,1998,0.42
181,1999,0.47
181,2000,0.48
181,2001,0.58
181,2002,0.64
181,2003,0.89
181,2004,0.87
181,2005,1.01
181,2006,1.26
181,2007,2.69
181,2008,3.37
181,2009,3.06
181,2010,1.96
181,2011,1.9
181,1996,0.46
181,1995,0.37
181,1994,0.35
181,1993,0.39
181,1977,0.01
181,1978,0.02
181,1979,0.03
181,1980,0.04
181,1981,0.12
181,1982,0.14
181,1983,0.71
181,2012,1.07
181,1984,0.69
181,1986,0.6
181,1987,0.59
181,1988,0.56
181,1989,0.55
181,1990,0.46
181,1991,0.46
181,1992,0.34
181,1985,0.65
181,1976,0.02
181,2013,0.75
5000,1962,0.57
5000,1983,0.59
5000,1984,0.68
5000,1985,0.57
5000,1986,0.52
5000,1987,0.56
5000,1988,0.53
5000,1989,0.57
5000,1990,0.61
5000,1991,0.54
5000,1992,0.53
5000,1993,0.55
5000,1994,0.62
5000,1995,0.62
5000,1996,0.65
5000,1997,0.63
5000,1982,0.61
5000,1981,0.66
5000,1980,0.55
5000,1979,0.57
5000,1963,0.56
5000,1964,0.51
5000,1965,0.63
5000,1966,0.54
5000,1967,0.6
5000,1968,0.53
5000,1969,0.55
5000,1961,0.48
5000,1970,0.6
5000,1972,0.64
5000,1973,0.63
5000,1974,0.59
5000,1975,0.56
5000,1976,0.63
5000,1977,0.64
5000,1978,0.67
5000,1971,0.55
181,1975,0.01
181,1974,0.01
181,1973,0.01
251,1971,0.38
251,1972,0.68
251,1973,1.25
251,1974,0.11
251,1975,0.94
251,1976,6.49
251,1977,1.43
251,1978,0.02
251,1979,1.53
251,1980,1.41
251,1981,2.49
251,1982,1.43
251,1983,1.06
251,1984,0.03
251,1985,0.2
251,1970,0.05
251,1969,0.02
251,1968,0.18
251,1967,0
248,1982,0.05
248,1983,0.05
248,1984,0.09
248,1985,0.05
248,1986,0.12
248,1987,0
248,1988,0.07
251,1986,0.02
248,1989,0.09
248,1991,0.03
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.23
248,1990,0.11
251,1987,0.13
251,1988,0.11
251,1989,0
251,2010,1.3
251,2011,0.84
251,2012,1.53
251,2013,1.7
181,1961,0
181,1962,0
181,1963,0
251,2009,1.81
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0.01
181,1965,0
5000,1998,0.61
251,2008,0.89
251,2006,1.16
251,1990,0.36
251,1991,0.03
251,1992,0.11
251,1993,0.13
251,1994,0.02
251,1995,0.17
251,1996,0.03
251,2007,1
251,1997,0.62
251,1999,0.87
251,2000,1.11
251,2001,1.25
251,2002,1.04
251,2003,0.75
251,2004,1.77
251,2005,1.31
251,1998,0.6
5000,1999,0.57
5000,2000,0.58
5000,2001,0.61
5101,1995,1.03
5101,1996,1.02
5101,1997,0.94
5101,1998,0.95
5101,1999,0.87
5101,2000,0.85
5101,2001,0.95
5101,2002,0.99
5101,2003,1.11
5101,2004,1.44
5101,2005,1.88
5101,2006,1.58
5101,2007,1.6
5101,2008,1.6
5101,2009,1.48
5101,1994,0.89
5101,1993,0.89
5101,1992,0.78
5101,1991,0.74
5101,1975,0.94
5101,1976,1.12
5101,1977,0.97
5101,1978,0.9
5101,1979,0.9
5101,1980,0.94
5101,1981,0.86
5101,2010,1.15
5101,1982,1.04
5101,1984,0.89
5101,1985,1
5101,1986,0.77
5101,1987,0.82
5101,1988,0.95
5101,1989,0.78
5101,1990,0.85
5101,1983,0.94
5101,2011,1.41
5101,2012,1.26
5101,2013,1.15
5102,1981,1.38
5102,1982,1.03
5102,1983,0.99
5102,1984,2.2
5102,1985,1.27
5102,1986,1.23
5102,1987,0.85
5102,1980,1.06
5102,1988,1.28
5102,1990,1.29
5102,1991,0.91
5102,1992,1.16
5102,1993,0.74
5102,1994,0.57
5102,1995,0.72
5102,1996,0.79
5102,1989,1.19
5101,1974,0.73
5102,1979,1.12
5102,1977,0.79
5102,1961,0.08
5102,1962,0.1
5102,1963,0.13
5102,1964,0.14
5102,1965,0.19
5102,1966,0.21
5102,1967,0.27
5102,1978,0.82
5102,1968,0.28
5102,1970,0.4
5102,1971,0.52
5102,1972,0.5
5102,1973,0.41
5102,1974,0.38
5102,1975,0.25
5102,1976,0.43
5102,1969,0.33
5102,1998,0.74
5101,1973,0.83
5101,1971,0.87
5100,1969,0.77
5100,1970,0.78
5100,1971,0.82
5100,1972,0.8
5100,1973,0.76
5100,1974,0.79
5100,1975,0.87
5100,1976,0.95
5100,1977,1.04
5100,1978,1.04
5100,1979,1.06
5100,1980,0.98
5100,1981,1.28
5100,1982,1.25
5100,1983,1.14
5100,1968,0.84
5100,1967,0.75
5100,1966,0.67
5100,1965,0.75
5000,2002,0.59
5000,2003,0.64
5000,2004,0.66
5000,2005,0.67
5000,2006,0.65
5000,2007,0.71
5000,2008,0.74
5100,1984,1.22
5000,2009,0.73
5000,2011,0.68
5000,2012,0.66
5000,2013,0.65
5100,1961,0.63
5100,1962,0.67
5100,1963,0.69
5100,1964,0.74
5000,2010,0.63
5100,1985,1.2
5100,1986,1
5100,1987,1.06
5100,2008,2.02
5100,2009,1.84
5100,2010,1.54
5100,2011,1.62
5100,2012,1.64
5100,2013,1.63
5101,1961,0.9
5100,2007,2.02
5101,1962,0.91
5101,1964,0.88
5101,1965,0.88
5101,1966,0.88
5101,1967,0.91
5101,1968,1.02
5101,1969,0.96
5101,1970,0.89
5101,1963,0.85
5101,1972,0.85
5100,2006,1.94
5100,2004,1.77
5100,1988,1.16
5100,1989,1.38
5100,1990,1.22
5100,1991,1.19
5100,1992,1.38
5100,1993,1.31
5100,1994,1.26
5100,2005,2.05
5100,1995,1.38
5100,1997,1.35
5100,1998,1.28
5100,1999,1.32
5100,2000,1.3
5100,2001,1.35
5100,2002,1.34
5100,2003,1.55
5100,1996,1.38
5817,2012,0.94
138,1972,2.67
138,1970,3.57
41,2011,0.21
41,2012,0.2
41,2013,0.21
214,1961,0.22
214,1962,0.11
214,1963,0.04
214,1964,0.18
214,1965,0.07
214,1966,0.1
214,1967,0.16
214,1968,0.15
214,1969,0.39
214,1970,0.11
214,1971,0.15
214,1972,0.14
41,2010,0.19
41,2009,0.17
41,2008,0.19
41,2007,0.18
41,1991,0.16
41,1992,0.14
41,1993,0.13
41,1994,0.15
41,1995,0.14
41,1996,0.12
41,1997,0.13
214,1973,0.13
41,1998,0.14
41,2000,0.16
41,2001,0.18
41,2002,0.16
41,2003,0.16
41,2004,0.16
41,2005,0.17
41,2006,0.17
41,1999,0.14
41,1990,0.14
214,1974,0.13
214,1976,0.2
214,1997,0.25
214,1998,0.19
214,1999,0.19
214,2000,0.15
214,2001,0.2
214,2002,0.22
214,2003,0.33
214,2004,0.31
214,2005,0.28
214,2006,0.25
214,2007,0.31
214,2008,0.4
214,2009,0.41
214,2010,0.39
214,2011,0.3
214,1996,0.22
214,1995,0.2
214,1994,0.18
214,1993,0.15
214,1977,0.1
214,1978,0.18
214,1979,0.12
214,1980,0.11
214,1981,0.1
214,1982,0.14
214,1983,0.11
214,1975,0.2
214,1984,0.19
214,1986,0.22
214,1987,0.17
214,1988,0.47
214,1989,0.16
214,1990,0.15
214,1991,0.14
214,1992,0.15
214,1985,0.19
41,1989,0.15
41,1988,0.13
41,1987,0.13
128,1985,17.3
128,1986,19.36
128,1987,20.59
128,1988,20.17
128,1989,23.59
128,1990,25.4
128,1991,14.77
128,1992,4.33
128,1993,7.11
128,1994,4.23
128,1995,4.54
128,1996,2.52
128,1997,2.27
128,1998,2.06
128,1999,3.21
128,1984,14.2
128,1983,18.45
128,1982,10.25
128,1981,6.59
128,1965,3.41
128,1966,1.46
128,1967,3.63
128,1968,3.18
128,1969,4.72
128,1970,1
128,1971,5.85
128,2000,3.7
128,1972,2.87
128,1974,2.82
128,1975,0.85
128,1976,3.75
128,1977,5.43
128,1978,5.2
128,1979,8.32
128,1980,11.01
128,1973,1.92
128,2001,2.85
128,2002,2.97
128,2003,3.13
41,1971,0.14
41,1972,0.14
41,1973,0.17
41,1974,0.15
41,1975,0.14
41,1976,0.11
41,1977,0.13
41,1970,0.13
41,1978,0.15
41,1980,0.15
41,1981,0.17
41,1982,0.16
41,1983,0.13
41,1984,0.15
41,1985,0.15
41,1986,0.15
41,1979,0.16
214,2012,0.41
41,1969,0.14
41,1967,0.12
128,2004,3.15
128,2005,2.79
128,2006,2.75
128,2007,2.81
128,2008,2.78
128,2009,2.72
128,2010,2.62
41,1968,0.14
128,2011,2.93
128,2013,3.26
41,1961,0.13
41,1962,0.11
41,1963,0.13
41,1964,0.12
41,1965,0.16
41,1966,0.15
128,2012,3.4
128,1964,9.6
214,2013,0.46
44,1962,0
46,2009,0.95
46,2010,1.15
46,2011,1.67
46,2012,0.97
46,2013,1.6
48,1961,0
48,1962,0.1
48,1963,0.24
48,1964,0.14
48,1965,0.4
48,1966,0.16
48,1967,0.06
48,1968,0.03
48,1969,0.04
48,1970,0.07
46,2008,1.43
46,2007,5.78
46,2006,2.75
46,2005,4.56
46,1989,1.81
46,1990,2.03
46,1991,7.13
46,1992,9.06
46,1993,5.8
46,1994,4.44
46,1995,5.12
48,1971,0
46,1996,1.76
46,1998,2.19
46,1999,2.8
46,2000,4.16
46,2001,4.52
46,2002,5.65
46,2003,3.62
46,2004,5.07
46,1997,1.79
46,1988,1.72
48,1972,0
48,1974,0.07
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,1994,0
48,1993,0.36
48,1992,0.32
48,1991,0.28
48,1975,0.02
48,1976,0
48,1977,0
48,1978,0.01
48,1979,0.03
48,1980,0.02
48,1981,0.12
48,1973,0
48,1982,0
48,1984,0.01
48,1985,0.02
48,1986,0.15
48,1987,0.25
48,1988,0.44
48,1989,0.6
48,1990,0.35
48,1983,0
46,1987,1.15
46,1986,1.46
46,1985,0.91
44,1983,0.01
44,1984,0
44,1985,0.01
44,1986,0.01
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1998,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1971,0
44,1999,0
44,2000,0
44,2001,0
46,1969,0.42
46,1970,0.27
46,1971,1.2
46,1972,1.25
46,1973,0.93
46,1974,0.56
46,1975,0.71
46,1968,0.22
46,1976,2.14
46,1978,1.33
46,1979,1.64
46,1980,0.59
46,1981,0.68
46,1982,0.78
46,1983,1.46
46,1984,2
46,1977,1.78
44,1961,0
46,1967,0.27
46,1965,0.24
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
46,1966,0.17
44,2009,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0.19
46,1962,0.16
46,1963,0.15
46,1964,0.17
44,2010,0
128,1963,7.74
128,1962,8.9
128,1961,9.71
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.02
39,1968,0.02
39,1969,0.02
39,1970,0.04
39,1971,0.14
39,1972,0.22
39,1973,0.09
39,1974,0.03
39,1975,0.01
37,2013,0.04
37,2012,0.15
37,2011,0.09
37,2010,0.41
37,1994,0.23
37,1995,0.17
37,1996,0.07
37,1997,0.09
37,1998,0.02
37,1999,0.13
37,2000,0.1
39,1976,0
37,2001,0.09
37,2003,0.24
37,2004,0.83
37,2005,0.54
37,2006,1.12
37,2007,0.95
37,2008,0.89
37,2009,1.36
37,2002,1.26
37,1993,0.27
39,1977,0
39,1979,0
39,2000,0.03
39,2001,0.05
39,2002,0
39,2003,0.01
39,2004,0.71
39,2005,0.88
39,2006,0.49
39,2007,1.08
39,2008,0.95
39,2009,0.89
39,2010,0.18
39,2011,0.29
39,2012,0.29
39,2013,0.28
40,1961,0
39,1999,0.18
39,1998,0.19
39,1997,0.2
39,1996,0.46
39,1980,0
39,1981,0
39,1982,0
39,1983,0.05
39,1984,5.44
39,1985,0.05
39,1986,0.46
39,1978,0
39,1987,0.66
39,1989,0.19
39,1990,0.05
39,1991,0
39,1992,0
39,1993,0
39,1994,0.31
39,1995,0.21
39,1988,0.49
37,1992,0.24
37,1991,0.18
37,1990,0.5
32,1988,2.13
32,1989,1.67
32,1990,1.58
32,1991,0.18
32,1992,0.62
32,1993,0.52
32,1994,0.19
32,1995,0.31
32,1996,0.32
32,1997,0.37
32,1998,0.42
32,1999,0.45
32,2000,0.63
32,2001,0.57
32,2002,0.6
32,1987,0.95
32,1986,1.47
32,1985,1.51
32,1984,0.67
32,1968,0.14
32,1969,0.15
32,1970,0.23
32,1971,0.26
32,1972,0.2
32,1973,0.31
32,1974,0.43
32,2003,0.36
32,1975,0.22
32,1977,0.35
32,1978,0.49
32,1979,1.27
32,1980,0.9
32,1981,0.7
32,1982,0.88
32,1983,0.74
32,1976,0.25
32,2004,0.48
32,2005,0.23
32,2006,0.32
37,1974,0.09
37,1975,0.12
37,1976,0.11
37,1977,0.07
37,1978,0.07
37,1979,0.12
37,1980,0.22
37,1973,0.06
37,1981,0.65
37,1983,0.22
37,1984,0.19
37,1985,1.61
37,1986,0.3
37,1987,0.23
37,1988,0.23
37,1989,0.9
37,1982,0.2
40,1962,0
37,1972,0.19
37,1970,0.09
32,2007,0.42
32,2008,0.51
32,2009,0.5
32,2010,0.6
32,2011,0.73
32,2012,0.8
32,2013,0.94
37,1971,0.14
37,1961,0.02
37,1963,0.05
37,1964,0.04
37,1965,0.06
37,1966,0.18
37,1967,0.15
37,1968,0.12
37,1969,0.17
37,1962,0.03
40,1963,0
40,1964,0
40,1965,0
351,2012,0.22
351,2013,0.23
96,1961,2.13
96,1962,1.89
96,1963,1.53
96,1964,1.44
96,1965,1.43
96,1966,1.94
96,1967,1.9
96,1968,2.02
96,1969,2.49
96,1970,2.02
96,1971,3.59
96,1972,2.19
96,1973,4.08
351,2011,0.23
351,2010,0.21
351,2009,0.2
351,2008,0.21
351,1992,0.15
351,1993,0.14
351,1994,0.16
351,1995,0.16
351,1996,0.14
351,1997,0.13
351,1998,0.15
96,1974,3.18
351,1999,0.19
351,2001,0.22
351,2002,0.21
351,2003,0.19
351,2004,0.2
351,2005,0.21
351,2006,0.2
351,2007,0.2
351,2000,0.19
96,1975,2.6
96,1976,2.58
96,1977,2.77
96,1998,3.05
96,1999,8.79
96,2000,6.13
96,2001,8.06
96,2002,8.99
96,2003,6.63
96,2004,7.48
96,1997,0.1
96,2005,7.32
96,2007,3.86
96,2008,4.82
96,2009,3.62
96,2010,3.6
96,2011,2.79
96,2012,2.16
96,2013,2.31
96,2006,5.7
351,1991,0.18
96,1996,3.06
96,1994,1.59
96,1978,3.87
96,1979,3.86
96,1980,2.86
96,1981,2.88
96,1982,3.43
96,1983,3.77
96,1984,3.42
96,1995,4.23
96,1985,3.81
96,1987,2.21
96,1988,2.37
96,1989,2.39
96,1990,3.18
96,1991,2.98
96,1992,2.22
96,1993,1.65
96,1986,2.16
48,2010,0
351,1990,0.17
351,1988,0.15
40,1986,0.03
40,1987,0.05
40,1988,0.04
40,1989,0.04
40,1990,0.05
40,1991,0.11
40,1992,0.18
40,1993,0.15
40,1994,0.15
40,1995,0.13
40,1996,0.1
40,1997,0.07
40,1998,0.08
40,1999,0.12
40,2000,0.25
40,1985,0.02
40,1984,0
40,1983,0
40,1982,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,2001,0.21
40,1973,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1974,0
40,2002,0.3
40,2003,0.35
40,2004,0.21
351,1972,0.15
351,1973,0.18
351,1974,0.17
351,1975,0.15
351,1976,0.13
351,1977,0.14
351,1978,0.17
351,1971,0.16
351,1979,0.18
351,1981,0.18
351,1982,0.18
351,1983,0.15
351,1984,0.17
351,1985,0.18
351,1986,0.17
351,1987,0.15
351,1980,0.17
351,1989,0.17
351,1970,0.14
351,1968,0.15
40,2005,0.22
40,2006,0.22
40,2007,0.28
40,2008,0.36
40,2009,0.32
40,2010,0.34
40,2011,0.14
351,1969,0.16
40,2012,0.18
351,1961,0.14
351,1962,0.12
351,1963,0.14
351,1964,0.13
351,1965,0.16
351,1966,0.16
351,1967,0.13
40,2013,0.24
48,2011,0
48,2012,0
48,2013,0
55,1982,7.89
55,1983,8.22
55,1984,8.48
55,1985,7.81
55,1986,8.37
55,1987,8.33
55,1988,7.8
55,1989,17.71
55,1990,16.25
55,1991,11.92
55,1992,9.99
55,1993,13.58
55,1994,10.96
55,1995,8.72
55,1996,8.84
55,1981,9.79
55,1980,7.71
55,1979,6.5
55,1978,7.03
55,1962,7.95
55,1963,8.09
55,1964,8.13
55,1965,8.26
55,1966,8.3
55,1967,7.9
55,1968,7.62
55,1997,9.49
55,1969,7.98
55,1971,7.34
55,1972,8.83
55,1973,8.98
55,1974,7.95
55,1975,8.07
55,1976,7.69
55,1977,6.94
55,1970,7.6
55,1961,7.73
55,1998,9.2
55,2000,10.1
56,1968,0.01
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0.01
56,1974,0
56,1975,0
56,1976,0
56,1977,0.04
56,1978,0.04
56,1979,0.04
56,1980,0.01
56,1981,0.03
56,1982,0.04
56,1967,0.01
56,1966,0.02
56,1965,0.01
56,1964,0.15
55,2001,8.41
55,2002,6.65
55,2003,5.48
55,2004,4.42
55,2005,4.59
55,2006,3.4
55,2007,3.94
55,1999,9.24
55,2008,7.33
55,2010,4.36
55,2011,4.17
55,2012,5.56
55,2013,5.75
56,1961,0
56,1962,0
56,1963,0.01
55,2009,3.9
72,2013,6.91
72,2012,7.27
72,2011,7.62
54,2009,1.07
54,2010,1.66
54,2011,1.36
54,2012,1.5
54,2013,1.43
72,1961,6.23
72,1962,5.83
72,1963,5.43
72,1964,5.07
72,1965,4.76
72,1966,9.44
72,1967,12.28
72,1968,17.53
72,1969,19.43
72,1970,15.65
54,2008,1.58
54,2007,2.57
54,2006,3.35
54,2005,3.87
54,1989,0.88
54,1990,0.96
54,1991,1.04
54,1992,1.04
54,1993,1.15
54,1994,1.09
54,1995,1.09
72,1971,16.07
54,1996,1.22
54,1998,1.76
54,1999,2.64
54,2000,1.89
54,2001,1.61
54,2002,1.44
54,2003,1.19
54,2004,2.3
54,1997,1.7
72,1972,16.59
72,1973,16.6
72,1974,15.76
72,1995,3.54
72,1996,3.42
72,1997,3.31
72,1998,3.19
72,1999,3.08
72,2000,2.94
72,2001,2.8
72,1994,3.67
72,2002,3.01
72,2004,5.05
72,2005,8.21
72,2006,9.32
72,2007,9.37
72,2008,8.46
72,2009,8.56
72,2010,6.98
72,2003,2.51
56,1983,0.6
72,1993,3.93
72,1991,4.32
72,1975,15.9
72,1976,14.3
72,1977,13.78
72,1978,13.39
72,1979,8.94
72,1980,9.76
72,1981,10.41
72,1992,4.18
72,1982,9.96
72,1984,7.17
72,1985,5.96
72,1986,5.86
72,1987,5.14
72,1988,5.05
72,1989,4.58
72,1990,4.48
72,1983,9.02
56,1984,0.07
56,1985,0.04
56,1986,0.19
59,1980,0.1
59,1981,0.2
59,1982,0.25
59,1983,0.26
59,1984,0.25
59,1985,0.28
59,1986,0.69
59,1987,0.3
59,1988,0.32
59,1989,0.31
59,1990,0.31
59,1991,0.35
59,1992,0.36
59,1993,0.34
59,1994,0.3
59,1979,0.1
59,1978,0.15
59,1977,0.15
59,1976,0.1
58,2013,0
59,1961,0
59,1962,0
59,1963,0.03
59,1964,0.01
59,1965,0.02
59,1966,0
59,1995,0.28
59,1967,0.01
59,1969,0.01
59,1970,0
59,1971,0
59,1972,0.01
59,1973,0.01
59,1974,0.01
59,1975,0.03
59,1968,0
59,1996,0.28
59,1997,0.24
59,1998,0.24
60,1966,0.01
60,1967,0
60,1968,0
60,1969,0.01
60,1970,0
60,1971,0.03
60,1972,0.01
60,1965,0.01
60,1973,0.11
60,1975,0.1
60,1976,0.04
60,1977,0.01
60,1978,0.05
60,1979,0.42
60,1980,0.14
60,1981,0.44
60,1974,0.21
58,2012,0
60,1964,0.01
60,1962,0.19
59,1999,0.26
59,2000,0.14
59,2001,0.12
59,2002,0.1
59,2003,0.09
59,2004,0.09
59,2005,0.17
60,1963,0.03
59,2006,0.22
59,2008,0.87
59,2009,0.83
59,2010,0.35
59,2011,0.56
59,2012,0.56
59,2013,0.94
60,1961,0
59,2007,0.22
54,1988,0.83
58,2011,0
58,2009,0
56,2007,0.42
56,2008,0.51
56,2009,0.49
56,2010,0.37
56,2011,0.34
56,2012,0.34
56,2013,0.33
58,1961,0.24
58,1962,0.42
58,1963,0.42
58,1964,0.59
58,1965,0.1
58,1966,0.41
58,1967,0.21
58,1968,0.17
56,2006,0.39
56,2005,0.38
56,2004,0.39
56,2003,0.46
56,1987,0.15
56,1988,0.15
56,1989,0.2
56,1990,0.36
56,1991,0.36
56,1992,0.34
56,1993,0.26
58,1969,1.02
56,1994,0.31
56,1996,0.45
56,1997,0.77
56,1998,0.69
56,1999,0.99
56,2000,0.61
56,2001,0.61
56,2002,0.73
56,1995,0.51
58,1970,0.38
58,1971,0.04
58,1972,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,1992,0
58,2000,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2001,0
58,2010,0
58,1991,0
58,1989,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0.04
58,1977,0.02
58,1978,0
58,1979,0.01
58,1990,0.01
58,1980,0
58,1982,0
58,1983,0.01
58,1984,0.01
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1981,0
32,1967,0.16
54,1987,0.81
54,1985,0.97
49,1985,0
49,1986,0.05
49,1987,0
49,1988,0.03
49,1989,0.02
49,1990,0
49,1991,0
49,1992,0
49,1993,0.02
49,1994,0.1
49,1995,0.29
49,1996,0.35
49,1997,0.05
49,1998,0.48
49,1999,0.72
49,1984,0.07
49,1983,0.17
49,1982,0
49,1981,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,2000,0.69
49,1972,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1973,0
49,1964,0
49,2001,0.75
49,2003,0.39
50,1971,4.43
50,1972,4.61
50,1973,4.03
50,1974,3.07
50,1975,4.13
50,1976,2.67
50,1977,2.54
50,1978,3.02
50,1979,2.8
50,1980,1.28
50,1981,1.53
50,1982,1.35
50,1983,1.54
50,1984,1.17
50,1985,1.79
50,1970,4.91
50,1969,5.63
50,1968,5.21
50,1967,5.9
49,2004,0.68
49,2005,0.73
49,2006,0.21
49,2007,0.37
49,2008,0.16
49,2009,0.17
49,2010,0.19
49,2002,0.15
49,2011,0.45
49,2013,0.22
50,1961,3.75
50,1962,4.47
50,1963,4.68
50,1964,4.81
50,1965,5.25
50,1966,5.41
49,2012,0.13
49,1963,0
49,1962,0
49,1961,0.37
107,1981,0.65
107,1982,0.44
107,1983,0.31
107,1984,0.26
107,1985,0.27
107,1986,0.27
107,1987,0.27
107,1988,0.27
107,1989,0.27
107,1990,0.29
107,1991,0.28
107,1992,0.3
107,1993,0.14
107,1994,0.25
107,1995,1.04
107,1980,0.32
107,1979,0.6
107,1978,0.23
107,1977,0.53
107,1961,0.42
107,1962,0.43
107,1963,0.33
107,1964,0.2
107,1965,0.44
107,1966,1.26
107,1967,0.25
107,1996,0.53
107,1968,4.28
107,1970,0.28
107,1971,0.92
107,1972,1.39
107,1973,0.79
107,1974,0.69
107,1975,0.41
107,1976,0.23
107,1969,0.38
107,1997,0.66
107,1998,0.6
107,1999,0.51
98,1998,0.45
98,1999,0.48
98,2000,0.51
98,2001,0.56
98,2002,0.76
98,2003,0.78
98,2004,0.77
98,1997,0.56
98,2005,1.04
98,2007,1.09
98,2008,1
98,2009,0.96
98,2010,1.22
98,2011,0.97
98,2012,0.86
98,2013,1.07
98,2006,1
50,1986,1.95
98,1996,0.44
98,1994,0.33
107,2000,0.84
107,2001,0.57
107,2002,0.61
107,2003,0.72
107,2004,0.96
107,2005,0.99
107,2006,0.71
98,1995,0.54
107,2007,0.82
107,2009,0.84
107,2010,0.72
107,2011,0.91
107,2012,0.81
107,2013,0.97
98,1992,0.44
98,1993,0.29
107,2008,0.73
50,1987,2.24
50,1988,3.1
50,1989,2.46
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0.04
116,1988,0.03
116,1989,0.02
116,1990,0.03
116,1991,0.04
116,1992,0.07
116,1993,0.03
116,1994,0.06
116,1995,0.05
116,1996,0.06
116,1997,0.02
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1998,0
116,1970,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1971,0
116,1999,0.02
116,2000,2.16
116,2001,1.78
54,1969,1.24
54,1970,1.25
54,1971,1.23
54,1972,1.45
54,1973,1.21
54,1974,0.83
54,1975,0.91
54,1968,1.27
54,1976,1.17
