geo,year,pulp_for_paper_import_quantity_fea1
54,2009,69132
54,2008,81685
54,2007,99170
54,2006,81512
54,2005,72252
54,2004,65310
54,2003,63884
54,2002,66309
54,2001,54070
54,2000,53150
54,2013,72873
54,1966,33500
54,1965,33800
54,1964,32700
116,2013,8287
116,2012,1424
116,2011,3672
116,2010,3795
116,2009,17332
116,2008,37995
116,2007,35000
116,2006,45000
116,2005,45000
116,2004,45000
116,2003,45000
116,2002,45000
116,2001,45000
116,2014,3331
116,2000,11500
116,1998,11500
116,1997,11909
116,1996,24029
116,1995,51616
116,1994,55765
116,1993,42849
116,1992,1230
51,1992,14800
51,1991,27200
51,1990,47300
51,1989,64800
51,1988,74400
51,1987,77200
116,1999,11500
116,2015,3717
116,2016,2889
116,2017,2810
54,1963,32800
54,1962,32100
54,1961,27000
250,2017,1043
250,2016,298
250,2015,431
250,2014,668
250,2013,824
250,2012,634
250,2011,761
250,2010,951
250,2009,228
250,2008,119
250,2007,155
250,2006,206
250,2005,206
250,2004,206
250,2003,206
250,2002,206
250,2001,6
250,2000,6
250,1999,6
250,1998,6
250,1997,6
250,1996,26
250,1995,26
250,1994,0
250,1992,65
250,1987,0
72,2005,3700
37,2009,288
37,2008,288
37,2007,288
11,1999,598000
11,1998,608900
11,1997,567000
11,1996,547600
11,1995,531500
11,1994,557000
11,1993,504809
11,1992,455270
11,1991,416700
11,1990,378800
11,1989,379800
11,1988,332000
11,1987,346400
11,2000,591000
11,1986,315800
11,1984,250600
11,1983,231300
11,1982,201100
11,1981,201100
11,1980,179600
11,1979,147900
11,1978,158200
11,1977,165300
11,1976,161500
11,1975,140700
11,1974,201400
11,1973,172500
11,1972,123900
11,1985,309800
11,1971,78600
11,2001,504000
11,2003,543000
52,2012,194
52,2011,155
52,2010,100
52,2009,71
52,2008,24
52,2007,21
52,2006,25
52,2005,57
52,2004,14
52,2003,10
52,2002,10
52,2001,20
52,2000,0
11,2002,576000
52,1999,0
11,2016,735385
11,2015,718444
11,2014,699860
11,2013,670089
11,2012,716622
11,2011,639151
11,2010,602631
11,2009,591530
11,2008,674196
11,2007,646000
11,2006,697000
11,2005,652047
11,2004,674000
11,2017,718615
52,2013,372
11,1970,71000
11,1968,60400
10,1992,211247
10,1991,188200
10,1990,263700
10,1989,262900
10,1988,285700
10,1987,263300
10,1986,224900
10,1985,196400
10,1984,231500
10,1983,212900
10,1982,246500
10,1981,280600
10,1980,272900
10,1993,238147
10,1979,276000
10,1977,275400
10,1976,230400
10,1975,299600
10,1974,341300
10,1973,303400
10,1972,230100
10,1971,284300
10,1970,304400
10,1969,259400
10,1968,244100
10,1967,17400
10,1966,17900
10,1965,13500
10,1978,234800
11,1969,67800
10,1994,224700
10,1996,184400
11,1967,2400
11,1966,4200
11,1965,3300
11,1964,8300
11,1963,1300
11,1962,900
11,1961,600
10,2017,297830
10,2016,280508
10,2015,293151
10,2014,292212
10,2013,271700
10,2012,252875
10,1995,196900
10,2011,232608
10,2009,277230
10,2008,414450
10,2007,387762
10,2006,344505
10,2005,372100
10,2004,368100
10,2003,327000
10,2002,310400
10,2001,268400
10,2000,293500
10,1999,287000
10,1998,187000
10,1997,205900
10,2010,236600
52,2014,372
52,2015,1235
52,2016,258
16,2010,36438
16,2009,94017
16,2008,51693
16,2007,37802
16,2006,30106
16,2005,32455
16,2004,32455
16,2003,8497
16,2002,5246
16,2001,14700
16,2000,14100
16,1999,14100
16,1998,9700
16,2011,159836
16,1997,14000
16,1995,4046
16,1994,3946
16,1993,10646
16,1992,12132
16,1991,8100
16,1990,13000
16,1989,15100
16,1988,14600
16,1987,32900
16,1986,24700
16,1985,30900
16,1984,22000
16,1983,8100
16,1996,6300
16,1982,8100
16,2012,155704
16,2014,308904
14,2016,53
14,2015,58
14,2014,58
14,2013,56
14,2012,84
14,2011,86
14,2010,86
14,2009,86
14,2008,84
14,2007,157
14,2006,1136
14,2005,886
14,2004,886
16,2013,233683
14,2003,2965
14,2001,1400
14,2000,2200
14,1999,2200
14,1998,2100
14,1997,2100
14,1996,900
14,1995,1506
14,1994,1167
14,1993,180
14,1992,538
16,2017,364398
16,2016,510300
16,2015,262883
14,2002,1154
16,1981,4000
16,1980,5700
16,1979,5700
13,1992,56
12,2017,40
12,2016,40
12,2015,40
12,2014,31
12,2013,36
12,2012,32
12,2011,47
12,2010,33
12,2009,30
12,2008,32
12,2007,146
12,2006,161
13,1993,46
12,2005,214
12,2003,2134
12,2002,2389
12,2001,2900
12,2000,100
12,1999,100
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,135
12,1993,107
12,1992,84
52,2017,191
12,2004,214
13,1994,5039
13,1995,8613
13,1996,11200
16,1978,5600
16,1977,7800
16,1976,5500
16,1975,400
16,1974,11900
16,1973,18300
16,1972,24000
16,1971,4000
13,2017,35841
13,2016,36108
13,2015,31652
13,2014,35471
13,2013,21213
13,2012,7705
13,2011,9492
13,2010,15855
13,2009,3953
13,2008,4488
13,2007,13756
13,2006,11767
13,2005,17473
13,2004,17473
13,2003,11787
13,2002,357
13,2001,2000
13,2000,5000
13,1999,5000
13,1998,9800
13,1997,13000
10,1964,10400
14,2017,63
10,1963,11600
10,1961,6100
4,2005,17340
4,2004,17340
4,2003,13620
4,2002,17000
4,2001,8600
4,2000,12900
4,1999,22700
4,1998,30000
4,1997,29000
4,1996,63200
4,1995,38800
4,1994,57400
4,1993,54500
4,2006,4363
4,1992,49416
4,1990,71000
4,1989,70000
4,1988,51700
4,1987,36900
4,1986,56200
4,1985,70700
4,1984,64000
4,1983,72600
4,1982,43400
4,1981,34600
4,1980,49600
4,1979,33100
4,1978,33000
4,1991,58600
4,1977,30900
4,2007,16308
4,2009,32508
6,2013,1
6,2012,1
6,2011,1
6,2010,1
6,2009,1
6,2008,1
6,2007,1
6,2006,1
6,2005,1
6,2004,1
6,2003,1
6,2002,1
6,2001,1
4,2008,18540
6,2000,1
6,1998,1
6,1997,1
6,1996,1
6,1995,1
6,1994,1
4,2017,88450
4,2016,69945
4,2015,66926
4,2014,52641
4,2013,46542
4,2012,48297
4,2011,44460
4,2010,40329
6,1999,1
6,2014,1
4,1976,30900
4,1974,17000
3,1995,4000
3,1994,4000
3,1993,3000
3,1992,0
2,2017,70
2,2016,291
2,2015,150
2,2014,225
2,2013,304
2,2012,344
2,2011,172
2,2010,199
2,2009,154
3,1996,4000
2,2008,86
2,2006,490
2,2005,490
2,2004,490
2,2003,784
2,2002,783
2,2001,465
2,2000,465
2,1999,337
2,1998,337
2,1997,337
2,1996,337
2,1995,23
2,1994,23
2,2007,51
4,1975,17000
3,1997,4601
3,1999,4308
4,1973,17000
4,1972,2300
4,1971,2300
4,1970,2300
4,1969,2300
4,1968,2300
4,1965,100
4,1963,1500
4,1962,1500
4,1961,1500
3,2017,4436
3,2016,4436
3,2015,4436
3,1998,4008
3,2014,4436
3,2012,4451
3,2011,4773
3,2010,4331
3,2009,4331
3,2008,4331
3,2007,4331
3,2006,4331
3,2005,4331
3,2004,4331
3,2003,4331
3,2002,4331
3,2001,4331
3,2000,4331
3,2013,4436
6,2015,1
6,2016,1
6,2017,1
1,2010,54
1,2009,30
1,2008,239
1,2007,80
1,2006,61
1,2005,93
1,2004,23
1,2003,0
1,2002,24
1,2001,28000
9,2017,226522
9,2016,167012
9,2015,168055
1,2011,137
9,2014,151383
9,2012,146008
9,2011,126038
9,2010,108197
9,2009,124356
9,2008,96938
9,2007,103610
9,2006,90620
9,2005,120698
9,2004,150340
9,2003,109299
9,2002,109407
9,2001,100200
9,2000,102500
9,2013,123758
9,1999,132700
1,2012,663
1,2014,403
22,2017,44
22,2016,44
22,2015,44
22,2014,44
22,2013,44
22,2012,44
22,2011,44
22,2010,44
22,2009,44
22,2008,44
22,2007,44
22,2006,44
22,2005,44
1,2013,751
22,2004,44
22,2002,44
22,2001,44
22,2000,44
22,1999,44
22,1998,44
22,1997,44
22,1996,44
22,1995,44
22,1994,44
22,1993,5
1,2017,7
1,2016,9
1,2015,116
22,2003,44
9,1998,141050
9,1997,165900
9,1996,136100
9,1962,25000
9,1961,34000
7,2017,8341
7,2016,3575
7,2015,803
7,2014,8924
7,2013,8068
7,2012,4201
7,2011,3548
7,2010,1423
7,2009,2883
7,2008,725
7,2007,1192
9,1963,20000
7,2006,339
7,2004,39
7,2003,25
7,2002,19
7,2001,19
7,2000,19
7,1999,8
7,1998,8
7,1997,30
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,2005,39
9,1964,25000
9,1965,30000
9,1966,16700
9,1995,92100
9,1994,93800
9,1993,87900
9,1992,70191
9,1991,17400
9,1990,17400
9,1989,15500
9,1988,33300
9,1987,46600
9,1986,49900
9,1985,33300
9,1984,53100
9,1983,60600
9,1982,140700
9,1981,122500
9,1980,105500
9,1979,124800
9,1978,96500
9,1977,72700
9,1976,90100
9,1975,95900
9,1974,134600
9,1973,159000
9,1972,128000
9,1971,153000
9,1970,166400
9,1969,152000
9,1968,153700
9,1967,8700
10,1962,6800
57,1996,5451
57,1997,1820
57,1998,28425
233,2009,90
233,2008,90
233,2007,90
233,2006,90
233,2005,90
233,2004,90
233,2003,4
233,2002,4
233,2001,4
233,2000,4
233,1999,4
233,1998,4
233,1997,12
233,2010,90
233,1996,12
233,1994,8
233,1993,8
27,2017,14254
27,2016,29614
27,2015,18019
27,2014,25530
27,2013,35177
27,2012,22443
27,2011,19646
27,2010,8627
27,2009,12593
27,2008,13381
27,2007,15158
233,1995,12
27,2006,15885
233,2011,42
233,2013,82
35,2012,8
35,2011,8
35,2010,2
29,2017,55
29,2016,52
29,2015,52
29,2014,52
29,2013,74
29,2012,74
29,2011,137
29,2010,137
29,2009,137
29,2008,137
233,2012,82
29,2007,113
29,2005,240
29,2004,240
29,2003,46
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,148
29,1997,148
233,2017,88
233,2016,86
233,2015,81
233,2014,82
29,2006,240
35,2013,8
27,2005,19494
27,2003,13000
27,1970,79000
27,1969,67800
27,1968,73600
26,2017,104
26,2016,128
26,2015,128
26,2014,128
26,2013,50
26,2012,50
26,2011,111
26,2010,48
26,2009,65
26,2008,63
27,1971,76000
26,2007,13
26,2005,13
26,2004,13
26,2003,13
26,2002,22
26,2001,24
26,2000,24
26,1999,22
26,1998,0
26,1997,5
26,1996,5
26,1995,53
26,1994,48
26,1993,48
26,2006,13
27,2004,18030
27,1972,74300
27,1974,71600
27,2002,13000
27,2001,11000
27,2000,14000
27,1999,16000
27,1998,5800
27,1997,5800
27,1996,16600
27,1995,1300
27,1994,2100
27,1993,3500
27,1992,15655
27,1991,90400
27,1990,90400
27,1973,77500
27,1989,124700
27,1987,154800
27,1986,150600
27,1985,157300
27,1984,157700
27,1983,158100
27,1982,129000
27,1981,128800
27,1980,139600
27,1979,98000
27,1978,111300
27,1977,104100
27,1976,107500
27,1975,82700
27,1988,138000
35,2014,8
35,2015,8
35,2016,8
33,1998,274500
33,1997,261200
33,1996,267000
33,1995,323000
33,1994,322000
33,1993,269891
33,1992,258765
33,1991,174800
33,1990,220400
33,1989,156400
33,1988,163900
33,1987,166400
33,1986,224900
33,1999,259400
33,1985,176300
33,1983,102800
33,1982,97700
33,1981,80900
33,1980,91500
33,1979,115700
33,1978,42600
33,1977,50000
33,1976,62100
33,1975,49700
33,1974,52200
33,1973,70800
33,1972,89400
33,1971,69300
33,1984,143300
33,1970,43600
33,2000,279125
33,2002,271149
37,2006,288
37,2005,288
37,2004,288
37,2003,240
36,2017,16494
36,2016,16494
36,2015,16494
36,2014,16494
36,2013,16494
36,2012,2602
36,2011,5290
36,2010,954
36,2009,903
33,2001,273000
33,2017,525490
33,2015,333314
33,2014,292641
33,2013,253841
33,2012,277000
33,2011,239317
33,2010,249000
33,2009,271000
33,2008,337436
33,2007,332243
33,2006,313000
33,2005,325000
33,2004,281105
33,2003,470114
33,2016,315521
33,1969,23600
33,1968,28800
33,1967,3000
115,2013,99
115,2012,99
115,2011,99
115,2010,99
115,2009,99
115,2008,99
115,2007,74
115,2006,22
115,2005,3
115,2004,3
115,2003,3
115,2002,0
115,2001,0
115,2014,102
115,2000,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1987,0
115,1973,0
115,1970,1700
115,1969,1700
115,1968,1700
115,1967,300
35,2017,11
115,1999,0
115,2015,102
115,2016,104
115,2017,452
33,1966,2900
33,1965,2900
33,1964,3100
32,2017,1068
32,2016,1123
32,2015,1003
32,2014,917
32,2013,868
32,2012,868
32,2011,1213
32,2010,1213
32,2009,752
32,2008,1604
32,2007,500
32,2006,500
32,2005,500
32,2004,500
32,2003,500
32,2002,500
32,2001,1500
32,2000,300
32,1999,300
32,1998,300
32,1997,424
32,1996,144
32,1995,144
32,1994,215
32,1993,305
32,1992,269
26,1992,2
21,2017,227594
21,2016,376160
21,2015,422612
23,2011,1999
23,2010,1999
23,2009,1999
23,2008,1999
23,2007,1999
23,2006,1999
23,2005,1999
23,2004,1999
23,2003,1999
23,2002,1999
23,2001,1999
23,2000,1999
23,1999,1999
23,2012,1999
23,1998,1999
23,1996,19
23,1995,19
15,1999,748000
15,1998,533200
15,1997,533200
15,1996,531100
15,1995,501800
15,1994,527100
15,1993,447400
15,1992,489306
15,1991,474900
15,1990,495000
15,1989,496000
23,1997,19
15,1988,468400
23,2013,1999
23,2015,2339
18,1996,400
53,2017,451
53,2016,451
53,2015,451
53,2014,436
53,2013,433
53,2012,433
53,2011,433
53,2010,440
53,2009,434
53,2008,5
53,2007,4
53,2006,4
23,2014,316
53,2005,11
53,2003,2
53,2002,7
53,2001,7
53,2000,7
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1992,31
23,2017,3101
23,2016,3135
53,2004,11
15,1987,480400
15,1986,445700
15,1985,408900
255,2008,911774
255,2007,1101316
255,2006,1245578
255,2005,1037016
255,2004,958633
255,2003,902000
255,2002,1040156
255,2001,1114370
255,2000,1084000
57,2017,24029
57,2016,18423
57,2015,20140
57,2014,21012
255,2009,732891
57,2013,15840
57,2011,20407
57,2010,34626
57,2009,21693
57,2008,25900
57,2007,25900
57,2006,25900
57,2005,25900
57,2004,25900
57,2003,25900
57,2002,23300
57,2001,22100
57,2000,32000
57,1999,34800
57,2012,26919
255,2010,808762
255,2011,591637
255,2012,675160
15,1984,430600
15,1983,407800
15,1982,391300
15,1981,391300
15,1980,391700
15,1979,381500
15,1978,352400
15,1977,340600
15,1976,344800
15,1975,315300
15,1974,431500
15,1973,416900
15,1972,358200
15,1971,352100
15,1970,351100
15,1969,323000
15,1968,287500
15,1967,19900
15,1966,21800
15,1965,19600
15,1964,21600
15,1963,18500
15,1962,16800
15,1961,19800
255,2017,897102
255,2016,906455
255,2015,852268
255,2014,921192
255,2013,879384
18,1997,506
63,1992,74
18,1998,506
18,2000,506
21,1982,12500
21,1981,28200
21,1980,53700
21,1979,66800
21,1978,60400
21,1977,55000
21,1976,51500
21,1975,80200
21,1974,179100
21,1973,122500
21,1972,118700
21,1971,68600
21,1970,28200
21,1983,8600
21,1969,21700
20,2017,2
20,2016,2
20,2015,8
20,2014,6
20,2013,9
20,2012,36
20,2011,7
20,2010,55
20,2009,1
80,2017,41611
80,2016,41953
80,2015,37860
80,2014,38050
21,1968,35000
80,2013,37515
21,1984,13900
21,1986,36200
21,2014,429582
21,2013,440902
21,2012,425957
21,2011,402669
21,2010,422079
21,2009,366584
21,2008,331300
21,2007,297300
21,2006,326330
21,2005,351319
21,2004,396921
21,2003,335300
21,2002,335300
21,1985,25300
21,2001,305100
21,1999,344300
21,1998,318800
21,1997,271100
21,1996,242600
21,1995,185100
21,1994,109264
21,1993,111216
21,1992,56493
21,1991,69200
21,1990,47900
21,1989,69300
21,1988,49800
21,1987,39000
21,2000,345500
80,2012,34000
80,2011,35010
80,2010,34590
19,2002,0
19,2001,1600
19,2000,1600
19,1999,1400
19,1998,1700
19,1997,3200
19,1996,2700
19,1995,7600
19,1994,2700
19,1993,1100
19,1992,1894
18,2017,535
18,2016,535
19,2003,0
18,2015,535
18,2013,519
18,2012,519
18,2011,519
18,2010,519
18,2009,515
18,2008,515
18,2007,515
18,2006,515
18,2005,506
18,2004,506
18,2003,506
18,2002,506
18,2001,506
18,2014,519
19,2004,0
19,2005,0
19,2006,0
80,2009,37555
80,2008,36001
80,2007,33671
80,2006,33627
80,2005,33627
80,2004,31545
80,2003,1961
80,2002,1961
80,2001,1961
80,2000,1961
80,1999,1961
80,1998,1923
80,1997,149
80,1996,51
80,1995,51
80,1994,51
80,1993,184
80,1992,184
19,2017,16699
19,2016,15649
19,2015,9031
19,2014,5131
19,2013,3570
19,2012,1496
19,2011,452
19,2010,312
19,2009,1568
19,2008,157
19,2007,0
18,1999,506
63,1993,97
63,1994,19
63,1995,19
119,2012,358
119,2011,213
119,2010,132
119,2009,13
119,2008,179
119,2007,531
119,2006,619
119,2005,417
119,2004,101
119,2003,74
119,2002,80
119,2001,170
119,2000,152
119,2013,244
119,1999,0
119,1997,500
119,1996,1700
119,1995,1700
119,1994,600
119,1993,379
120,2017,56
120,2016,56
120,2015,3897
120,2014,3897
120,2013,3897
120,2012,3897
120,2011,3888
120,2010,3888
119,1998,0
120,2009,3888
119,2014,236
119,2016,408
121,2009,42195
121,2008,42195
121,2007,42195
121,2006,36565
121,2005,36565
121,2004,36565
121,2003,14400
121,2002,14400
121,2001,14400
121,2000,14350
121,1999,29400
121,1998,30100
121,1997,21600
119,2015,526
121,1996,20300
121,1994,10900
121,1993,9700
121,1992,7575
121,1987,0
121,1982,1400
121,1981,1400
121,1980,1400
121,1979,1400
121,1978,1400
121,1977,1400
121,1967,400
121,1966,200
119,2017,2095
121,1995,15500
121,2010,14111
120,2008,3840
120,2006,0
118,2017,25869
118,2016,25392
118,2015,20809
118,2014,22015
118,2013,16312
118,2012,12191
118,2011,15318
118,2010,8091
118,2009,9524
118,2008,12380
118,2007,11361
118,2006,9059
118,2005,9059
113,1999,0
118,2004,9059
118,2002,14300
118,2001,14300
118,2000,18000
118,1999,18000
118,1998,9768
118,1997,9768
118,1996,9768
118,1995,13305
118,1994,15432
118,1993,8888
118,1992,11854
114,2017,3045
114,2016,2818
118,2003,14300
120,2007,0
113,2000,0
113,2002,1500
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
113,2001,0
113,2017,202
113,2015,94
113,2014,26
113,2013,25
113,2012,2
113,2011,0
113,2010,0
113,2009,8
113,2008,25
113,2007,0
113,2006,0
113,2005,405
113,2004,200
113,2003,1671
113,2016,224
121,2011,20072
121,2012,20277
121,2013,28806
126,2009,18824
126,2008,21426
126,2007,2610
126,2006,2110
126,2005,1375
126,2004,2231
126,2003,2000
126,2002,4360
126,2001,8060
126,2000,7850
126,1999,5274
126,1998,16100
126,1997,12000
126,2010,24502
126,1996,13700
126,1994,2503
126,1993,103
126,1992,137
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
126,1995,3900
125,2007,0
126,2011,49451
126,2013,42017
129,1973,3600
129,1972,2100
129,1971,3400
129,1970,2800
129,1969,3900
129,1968,3700
256,2017,142
256,2016,134
256,2015,75
256,2014,75
256,2013,75
256,2012,52
256,2011,8
126,2012,86160
256,2010,3
256,2008,85
256,2007,35
256,2006,17
256,2005,51
256,2004,61
256,2003,107
256,2002,31
256,2001,110
256,2000,32
126,2017,33422
126,2016,33211
126,2015,22184
126,2014,27213
256,2009,15
125,2006,0
124,2017,5308
124,2016,3615
123,2008,26
123,2007,26
123,2006,26
123,2005,26
123,2004,26
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,2009,26
123,1995,0
123,1993,500
122,2017,15
122,2016,15
122,2015,15
122,2014,15
122,2013,15
122,2012,16
122,2011,1
122,2010,1
121,2017,33378
121,2016,45838
121,2015,33068
121,2014,26441
123,1994,0
123,2010,26
123,2011,26
123,2012,26
124,2015,3134
124,2014,2088
124,2013,2540
124,2012,2496
124,2011,1522
124,2010,4747
124,2009,3903
124,2008,4354
124,2007,3705
124,2006,3705
124,2005,3705
124,2004,3705
124,2003,2157
124,2002,2157
124,2001,2157
124,2000,3857
124,1999,3857
124,1998,3457
124,1997,2157
124,1996,2157
124,1995,2589
124,1994,2589
124,1993,3515
124,1992,1509
123,2017,27
123,2016,27
123,2015,27
123,2014,28
123,2013,28
114,2015,3838
129,1974,5000
114,2014,988
114,2012,643
106,2011,3458764
106,2010,3430645
106,2009,3000794
106,2008,3212349
106,2007,3479427
106,2006,3671794
106,2005,3761750
106,2004,3365117
106,2003,3249198
106,2002,3247581
106,2001,3318000
106,2000,3182000
106,1999,3353000
106,2012,3327643
106,1998,3250000
106,1996,2866000
106,1995,2755000
106,1994,2750000
106,1993,2555192
106,1992,2523750
106,1991,2363000
106,1990,2110000
106,1989,2181000
106,1988,2148000
106,1987,2088000
106,1986,1857000
106,1985,1825000
106,1984,1703600
106,1997,3113000
106,1983,1513500
106,2013,3483501
106,2015,3486552
109,2012,8
109,2011,5
109,2010,255
109,2009,274
109,2008,0
109,2007,0
109,2006,0
109,2005,1
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
106,2014,3395899
109,1999,40
109,1997,156
109,1996,227
109,1995,176
109,1994,162
109,1993,126
109,1992,542
109,1991,100
109,1990,1400
109,1989,300
109,1988,500
109,1987,1100
106,2017,3441397
106,2016,3430475
109,1998,51
109,2013,0
106,1982,1368700
106,1980,1761200
105,2004,144093
105,2003,111170
105,2002,100381
105,2001,89383
105,2000,111632
105,1999,117989
105,1998,147700
105,1997,112800
105,1996,98800
105,1995,101338
105,1994,76297
105,1993,129096
105,1992,112860
105,2005,157803
105,1991,80200
105,1989,88900
105,1988,70388
105,1987,117891
105,1986,82967
105,1985,64700
105,1984,78900
105,1983,63000
105,1982,61700
105,1981,28400
105,1980,41100
105,1979,53000
105,1978,43500
105,1977,61800
105,1990,80200
106,1981,1544400
105,2006,183718
105,2008,152067
106,1979,1789500
106,1978,1577100
106,1977,1188800
106,1976,1301400
106,1975,959600
106,1974,1410000
106,1973,1442500
106,1972,1245400
106,1971,960500
106,1970,1333800
106,1969,1327600
106,1968,1153200
106,1967,91400
105,2007,168750
106,1966,70500
106,1964,54000
106,1963,33300
106,1962,22000
106,1961,23500
105,2017,152526
105,2016,152526
105,2015,152526
105,2014,126904
105,2013,146020
105,2012,146014
105,2011,142640
105,2010,163010
105,2009,148698
106,1965,67200
109,2014,0
109,2015,21
109,2016,21
108,2005,769
108,2004,874
108,2003,1000
108,2002,200
108,2001,2311
108,2000,2311
108,1999,0
108,1998,0
108,1997,0
108,1996,30
108,1995,30
108,1994,30
112,2017,120162
108,2006,3841
112,2016,121682
112,2014,124045
112,2013,112941
112,2012,104732
112,2011,104732
112,2010,70824
112,2009,42532
112,2008,81348
112,2007,61028
112,2006,76255
112,2005,76255
112,2004,76255
112,2003,24600
112,2002,24600
112,2015,122753
112,2001,55200
108,2007,3251
108,2009,3348
114,2011,1094
114,2010,2187
114,2009,1482
114,2008,2929
114,2007,1828
114,2006,2015
114,2005,2825
114,2004,3073
114,2003,5183
114,2002,1795
114,2001,3100
114,2000,4500
114,1999,4800
108,2008,3458
114,1998,4800
114,1996,5103
114,1995,1525
114,1994,366
114,1993,363
114,1992,4203
108,2017,7240
108,2016,7240
108,2015,7240
108,2014,7240
108,2013,8705
108,2012,7601
108,2011,5283
108,2010,3931
114,1997,3897
112,2000,40700
112,1999,36300
112,1998,35500
110,1990,2671200
110,1989,3123200
110,1988,2829100
110,1987,2474700
110,1986,2281500
110,1985,2005700
110,1984,1893300
110,1983,1924000
110,1982,1581500
110,1981,1488700
110,1980,1935100
110,1979,1611700
110,1978,1483600
110,1991,2672000
110,1977,961700
110,1975,848600
110,1974,1228400
110,1973,919000
110,1972,585500
110,1971,480400
110,1970,732000
110,1969,669000
110,1968,611000
110,1967,2400
110,1966,3600
110,1965,4300
110,1964,3900
109,2017,2
110,1976,886800
110,1992,2888539
110,1993,3055160
110,1994,3539200
112,1997,34600
112,1996,33000
112,1995,16400
112,1994,10800
112,1993,14543
112,1992,8454
110,2017,1708398
110,2016,1551388
110,2015,1614000
110,2014,1659000
110,2013,1658728
110,2012,1728373
110,2011,1788456
110,2010,1730766
110,2009,1588100
110,2008,1916200
110,2007,2014200
110,2006,2211100
110,2005,2227100
110,2004,2418100
110,2003,2332100
110,2002,2422250
110,2001,2586300
110,2000,2961300
110,1999,2914200
110,1998,3046350
110,1997,3269900
110,1996,3246500
110,1995,3391300
114,2013,777
129,1975,6300
129,1976,3300
129,1977,3300
143,1978,22200
143,1977,27900
143,1976,22800
143,1975,15700
143,1974,27400
143,1973,13200
143,1972,18800
143,1971,15700
143,1970,24300
143,1969,18900
143,1968,14300
143,1967,2100
143,1966,13500
143,1979,24500
143,1965,14400
143,1963,4000
143,1962,4000
143,1961,3800
273,2017,10
273,2016,10
273,2015,10
273,2014,10
273,2013,10
273,2012,5
273,2011,11
273,2010,10
273,2009,10
273,2008,10
143,1964,3500
273,2007,10
143,1980,25500
143,1982,32600
143,2010,24816
143,2009,38474
143,2008,22353
143,2007,24419
143,2006,23375
143,2005,20874
143,2004,20874
143,2003,29408
143,2002,26091
143,2001,31600
143,2000,20600
143,1999,19000
143,1998,21000
143,1981,31600
143,1997,16900
143,1995,28600
143,1994,21600
143,1993,26678
143,1992,22483
143,1991,29400
143,1990,52400
143,1989,55200
143,1988,44200
143,1987,16800
143,1986,23800
143,1985,23800
143,1984,30700
143,1983,35300
143,1996,24200
143,2011,31233
273,2006,10
141,2016,2853
138,2013,839475
138,2012,836095
138,2011,822088
138,2010,856869
138,2009,839146
138,2008,1263713
138,2007,1138713
138,2006,1205713
138,2005,819787
138,2004,837458
138,2003,753000
138,2002,642000
138,2001,642000
138,2014,856516
138,2000,501800
138,1998,439300
138,1997,325600
138,1996,398300
138,1995,728800
138,1994,571400
138,1993,603120
138,1992,387688
138,1991,333000
138,1990,280800
138,1989,246000
138,1988,400000
138,1987,425000
138,1986,347000
138,1999,506700
141,2017,4543
138,2015,860658
138,2017,969121
141,2015,2023
141,2014,847
141,2013,883
141,2012,883
141,2011,542
141,2010,31
141,2009,15
141,2008,15
141,2007,23
141,2006,23
141,2005,23
141,2004,23
141,2003,23
138,2016,927095
141,2002,23
141,2000,23
141,1999,23
141,1998,1
141,1997,1
141,1996,1
141,1995,1
141,1994,180
145,2017,1
145,2016,1
145,2015,1
145,2014,1
145,2013,1
145,2012,1
141,2001,23
143,2012,33005
143,2013,43148
143,2014,52497
149,2013,248
149,2012,399
149,2011,408
149,2010,595
149,2009,435
149,2008,266
149,2007,264
149,2006,3820
149,2005,1421
149,2004,1421
149,2003,152
149,2002,157
149,2001,157
149,2014,275
149,2000,157
149,1998,101
149,1997,101
149,1996,3
149,1995,3
149,1994,3
149,1992,2
147,2017,39
147,2016,39
147,2015,7
147,2014,46
147,2013,24
147,2012,19
147,2011,19
149,1999,157
147,2010,17
149,2015,380
149,2017,1059
150,1990,572800
150,1989,572100
150,1988,571200
150,1987,548000
150,1986,556400
150,1985,519000
150,1984,536600
150,1983,514300
150,1982,460900
150,1981,516500
150,1980,567400
150,1979,603800
150,1978,584600
149,2016,433
150,1977,525700
150,1975,490200
150,1974,635700
150,1973,623600
150,1972,546000
150,1971,483300
150,1970,593200
150,1969,554100
150,1968,508900
150,1967,1600
150,1966,2300
150,1965,1400
150,1964,1200
150,1963,1000
150,1976,482500
147,2009,20
147,2008,35
147,2007,76
144,2016,578
144,2015,329
