geo,year,veneer_sheets_production_fea1
5404,1975,381700
5404,1976,408000
5404,1977,421000
5404,1978,437000
5404,1979,433000
5404,1980,437000
5404,1981,461000
5404,1982,445000
5404,1983,591000
5404,1985,618000
5403,1975,788000
5403,1974,721700
5403,1973,669200
5402,1965,53400
5402,1966,53100
5402,1967,52400
5402,1968,53800
5402,1969,83400
5402,1970,84600
5402,1971,94300
5402,1972,97500
5402,1973,109500
5402,1974,84300
5402,1975,83300
5402,1976,74000
5402,1977,71000
5402,1978,66000
5402,1979,72000
5402,1980,63000
5402,1981,61000
5402,1982,61000
5402,1983,64000
5402,1964,49800
5402,1984,67000
5402,1963,46200
5402,1961,33500
5401,1999,189583
5401,2000,236964
5401,2001,308000
5401,2002,345900
5401,2003,447000
5401,2004,527000
5401,2005,575000
5401,2006,518300
5401,2007,617741
5401,2008,602112
5401,2009,789577
5401,2010,889604
5401,2011,1069022
5401,2012,978767
5401,2013,1084589
5401,2014,1122268
5401,2015,1153332
5401,2016,1255302
5401,2017,1350986
5402,1962,38300
5404,2007,555047
5402,1985,59000
5402,1987,59000
5402,2011,286600
5402,2012,288322
5402,2013,347097
5402,2014,360445
5402,2015,358019
5402,2016,367160
5402,2017,441160
5403,1961,60600
5403,1962,269600
5403,1963,271500
5403,1964,316800
5403,1965,400900
5403,1966,432000
5403,1967,426700
5403,1968,419700
5403,1969,464000
5403,1970,485600
5403,1971,521700
5403,1972,515800
5402,2010,287815
5402,1986,59000
5402,2009,236709
5402,2007,179130
5402,1988,59000
5402,1989,61000
5402,1990,61000
5402,1991,61000
5402,1992,55000
5402,1993,90600
5402,1994,122600
5402,1995,118000
5402,1996,114000
5402,1997,113000
5402,1998,176300
5402,1999,142900
5402,2000,186190
5402,2001,175100
5402,2002,162500
5402,2003,159300
5402,2004,163600
5402,2005,187000
5402,2006,191700
5402,2008,256972
5401,1997,300800
5404,2008,530486
5404,2010,287310
5501,2012,804000
5501,2013,746000
5501,2014,787165
5501,2015,748985
5501,2016,648413
5501,2017,648413
5502,1961,700
5502,1962,800
5501,2011,837000
5502,1963,800
5502,1965,700
5502,1966,900
5502,1967,1200
5502,1968,2600
5502,1969,2900
5502,1970,3300
5502,1971,4400
5502,1972,4100
5502,1964,800
5501,2010,786433
5501,2009,521000
5501,2008,601000
5501,1989,33000
5501,1990,33000
5501,1991,49000
5501,1992,61000
5501,1993,70000
5501,1994,103000
5501,1995,129000
5501,1996,143000
5501,1997,316000
5501,1998,267000
5501,1999,366000
5501,2000,404000
5501,2001,452000
5501,2002,558000
5501,2003,639000
5501,2004,686000
5501,2005,676000
5501,2006,693000
5501,2007,564000
5502,1973,7700
5502,1974,7600
5502,1975,12000
5502,1976,11900
5502,2000,23000
5502,2001,71000
5502,2002,75000
5502,2003,88000
5502,2004,88000
5502,2005,97849
5502,2006,98000
5502,2007,98000
5502,2008,90000
5502,2009,90000
5502,2010,90000
5502,2011,114000
5502,2012,72000
5502,2013,72000
5502,2014,72000
5502,2015,72000
5502,2016,72000
5502,2017,72000
5504,1971,700
5502,1999,9000
5501,1988,33000
5502,1998,11000
5502,1996,7183
5502,1977,15400
5502,1978,17900
5502,1979,19100
5502,1980,18100
5502,1981,22200
5502,1982,20000
5502,1983,23000
5502,1984,24000
5502,1985,25000
5502,1986,25400
5502,1987,25300
5502,1988,30600
5502,1989,30600
5502,1990,43600
5502,1991,43100
5502,1992,43100
5502,1993,14935
5502,1994,16004
5502,1995,11090
5502,1997,11375
5501,1987,33000
5501,1986,33000
5501,1985,33000
5500,1977,49400
5500,1978,52200
5500,1979,58100
5500,1980,49400
5500,1981,56200
5500,1982,60000
5500,1983,56000
5500,1984,57000
5500,1985,58000
5500,1986,58400
5203,1972,209000
5500,1988,63600
5500,1989,63600
5500,1990,76600
5500,1991,92100
5500,1992,104100
5500,1993,84935
5500,1994,119004
5500,1995,140090
5500,1976,52900
5500,1996,150183
5500,1975,62700
5500,1973,43000
5404,2011,292093
5404,2012,233006
5404,2013,220172
5404,2014,232701
5404,2015,253249
5404,2016,249646
5404,2017,251410
5500,1961,31300
5500,1962,28200
5500,1963,38300
5500,1964,31600
5500,1965,35800
5500,1966,43500
5500,1967,37500
5500,1968,41500
5500,1969,47100
5500,1970,47300
5500,1971,36500
5500,1972,31700
5500,1974,31100
5404,2009,287782
5500,1997,327375
5500,1999,375000
5501,1966,42600
5501,1967,36300
5501,1968,38900
5501,1969,44200
5501,1970,44000
5501,1971,31400
5501,1972,25800
5501,1973,33700
5501,1974,21900
5501,1975,50700
5501,1976,41000
5501,1977,34000
5501,1978,34300
5501,1979,39000
5501,1980,31300
5501,1981,34000
5501,1982,40000
5501,1983,33000
5501,1984,33000
5501,1965,35100
5500,1998,278000
5501,1964,30800
5501,1962,27400
5500,2000,427000
5500,2001,523000
5500,2002,633000
5500,2003,727000
5500,2004,774000
5500,2005,773849
5500,2006,791000
5500,2007,662000
5500,2008,691000
5500,2009,611000
5500,2010,876433
5500,2011,951000
5500,2012,876000
5500,2013,818000
5500,2014,859165
5500,2015,820985
5500,2016,720413
5500,2017,720413
5501,1961,30600
5501,1963,37500
5203,1971,174000
5000,2003,11324920
5203,1969,186000
5101,1962,1700
5101,1963,1700
5101,1964,2300
5101,1965,2600
5101,1966,2800
5101,1967,4100
5101,1968,4600
5101,1969,1600
5101,1970,1800
5101,1971,1100
5101,1972,1100
5101,1973,1100
5101,1974,1100
5100,2017,853480
5101,1975,7100
5101,1977,5000
5101,1978,5600
5101,1979,7300
5101,1980,7300
5101,1981,9700
5101,1982,10700
5101,1983,8600
5101,1984,7800
5101,1985,18100
5101,1986,18300
5101,1987,27500
5101,1988,29600
5101,1989,27200
5101,1976,4400
5101,1990,34200
5100,2016,853480
5100,2014,826599
5100,1986,529300
5100,1987,527900
5100,1988,537600
5100,1989,558800
5100,1990,562300
5100,1991,435700
5100,1992,390000
5100,1993,407650
5100,1994,495800
5100,1995,468700
5100,1996,487900
5100,1997,572600
5100,1998,692600
5100,2015,839444
5100,1999,766600
5100,2001,946600
5100,2002,912700
5100,2003,840400
5100,2004,884000
5100,2005,954431
5100,2006,949913
5100,2007,1095622
5100,2008,1111250
5100,2009,1024111
5100,2010,907907
5100,2011,926907
5100,2012,967320
5100,2013,870402
5100,2000,855600
5100,1985,512300
5101,1991,47000
5101,1993,18150
5102,1969,161300
5102,1970,169000
5102,1971,183800
5102,1972,227300
5102,1973,245700
5102,1974,221700
5102,1975,168700
5102,1976,183500
5102,1977,193500
5102,1978,218600
5102,1979,256500
5102,1980,254800
5102,1981,234300
5102,1968,150500
5102,1982,226950
5102,1984,210900
5102,1985,207500
5102,1986,200200
5102,1987,179800
5102,1988,176000
5102,1989,180300
5102,1990,183200
5102,1991,105200
5102,1992,97800
5102,1993,90700
5102,1994,97600
5102,1995,100500
5102,1996,106300
5102,1983,243600
5101,1992,18400
5102,1967,144200
5102,1965,129600
5101,1994,14400
5101,1995,14400
5101,1996,14800
5101,1997,15500
5101,1998,15800
5101,1999,15800
5101,2000,15800
5101,2001,15800
5101,2002,109600
5101,2003,69600
5101,2004,69600
5101,2005,85600
5101,2006,84600
5102,1966,125000
5101,2007,84600
5101,2009,84600
5101,2010,84600
5101,2011,84600
5101,2012,84600
5101,2013,84600
5101,2014,91778
5101,2015,93573
5101,2016,91799
5101,2017,91799
5102,1961,70800
5102,1962,72700
5102,1963,96100
5102,1964,112200
5101,2008,84600
5100,1984,461900
5100,1983,497100
5100,1982,465350
351,1986,7000
351,1985,7000
351,1984,7000
351,1983,7000
351,1982,7000
351,1981,7000
351,1980,7000
351,1979,4000
351,1978,4000
351,1977,2000
351,1976,2000
351,1975,1000
351,1974,1000
351,1987,7000
351,1973,6000
5203,1970,220000
5000,1961,1149800
5000,1962,1468400
5000,1963,1588300
5000,1964,1815300
5000,1965,2028400
5000,1966,2139100
5000,1967,2746700
5000,1968,2752800
5000,1969,2785600
5000,1970,3202900
5000,1971,3292900
5000,1972,3425800
351,1972,2000
5000,1973,3690600
351,1988,7000
351,1990,15700
5817,2016,1125704
351,2017,3034000
351,2016,3034000
351,2015,3034000
351,2014,3034000
351,2013,3034000
351,2012,3033000
351,2011,3033000
351,2010,3063000
351,2009,3033000
351,2008,3063000
351,2007,3063000
351,2006,3064000
351,1989,17600
351,2005,3071000
351,2003,3000000
351,2002,763000
351,2001,602000
351,2000,373000
351,1999,179000
351,1998,179000
351,1997,86000
351,1996,86000
351,1995,86000
351,1994,81500
351,1993,51000
351,1992,48000
351,1991,29600
351,2004,3051000
5000,1974,3752000
5000,1975,3684500
5000,1976,3967406
5000,2011,13928440
5000,2012,13623787
5000,2013,13364367
5000,2014,13916366
5000,2015,14110933
5000,2016,14371022
5000,2017,14437595
5100,1961,75700
5100,1962,79600
5100,1963,109500
5100,1964,126400
5100,1965,151800
5100,1966,177600
5000,2010,12819232
5100,1967,196100
5100,1969,211500
5100,1970,232900
5100,1971,261000
5100,1972,302800
5100,1973,344300
5100,1974,341100
5100,1975,247800
5100,1976,292200
5100,1977,358900
5100,1978,392500
5100,1979,439900
5100,1980,512300
5100,1981,484500
5100,1968,206300
5000,2009,12317149
5000,2008,13003929
5000,2007,12626120
5000,1977,4099804
5000,1978,4137304
5000,1979,4261904
5000,1980,4440004
5000,1981,4517304
5000,1982,4617154
5000,1983,5020404
5000,1984,5099404
5000,1985,5073704
5000,1986,5044804
5000,1987,4782404
5000,1988,4806654
5000,1989,4944404
5000,1990,5216404
5000,1991,5112604
5000,1992,5274254
5000,1993,6185019
5000,1994,6370208
5000,1995,6170190
5000,1996,6475483
5000,1997,6607475
5000,1998,6823140
5000,1999,7244263
5000,2000,8194524
5000,2001,8431840
5000,2002,8933930
5000,2004,11586020
5000,2005,12823490
5000,2006,12978692
5102,1997,157300
5102,1998,213000
5817,2017,1125704
5102,2000,188000
5105,1991,211000
5105,1992,225000
5105,1993,233000
5105,1994,315000
5105,1995,278000
5105,1996,294000
5105,1997,327000
5105,1998,364000
5105,1999,419000
5105,2000,542000
5105,2001,555000
5105,2002,512000
5105,2003,507000
5105,1990,257000
5105,2004,507000
5105,2006,478900
5105,2007,554700
5105,2008,648200
5105,2009,676200
5105,2010,490200
5105,2011,461200
5105,2012,462200
5105,2013,363200
5105,2014,331200
5105,2015,333690
5105,2017,331690
5200,1961,130500
5200,1962,168200
5105,2005,544500
5200,1963,206800
5105,1989,228000
5105,1987,202000
5104,2016,13234
5104,2017,13234
5105,1961,4000
5105,1962,4200
5105,1963,10600
5105,1964,10900
5105,1965,11300
5105,1966,36600
5105,1967,33800
5105,1968,37100
5105,1969,30700
5105,1970,42500
5105,1971,55000
5105,1988,218000
5105,1972,51700
5105,1974,88400
5105,1975,41900
5105,1976,53200
5105,1977,62700
5105,1978,59600
5105,1979,70900
5105,1980,149000
5105,1981,138000
5105,1982,126000
5105,1983,144000
5105,1984,141000
5105,1985,176000
5105,1986,196000
5105,1973,73800
5104,2015,13891
5200,1964,217800
5200,1966,321700
5200,2005,3422290
5200,2004,2491000
5200,2003,2250700
5200,2002,2296310
5200,2001,2410040
5200,2000,2226350
5200,1999,2013850
5200,1998,1977600
5200,1997,1748600
5200,1996,1463800
5200,1995,1412800
5200,1994,1372600
5200,1993,1304930
5200,2006,3569410
5200,1992,1213850
5200,1990,1015000
5200,1989,868700
5200,1988,868150
5200,1987,865000
5200,1986,1123600
5200,1985,1074300
5200,1984,1094700
5200,1983,1112400
5200,1982,1040900
5200,1981,872500
5200,1980,846900
5200,1979,794800
5200,1978,772600
5200,1991,1047900
5200,1965,214300
5200,2007,2979830
5200,2009,2764600
5200,1967,316200
5200,1968,336800
5200,1969,308600
5200,1970,353400
5200,1971,323200
5200,1972,399400
5200,1973,425800
5200,1974,444600
5200,1975,545600
5200,1976,693900
5200,1977,745800
5203,1968,227600
5102,1999,222000
5200,2008,3029490
5203,1967,217400
5203,1965,141600
5203,1964,163400
5203,1963,154100
5203,1962,122200
5203,1961,93200
5200,2017,3391104
5200,2016,3301104
5200,2015,3260820
5200,2014,2991281
5200,2013,3037943
5200,2012,3749000
5200,2011,3625400
5200,2010,2991280
5203,1966,231900
5104,2014,13674
5105,2016,331690
5104,2012,4720
5102,2012,400000
5102,2011,355000
5102,2010,307000
5102,2009,234000
5102,2008,336537
5102,2007,416986
5102,2006,299213
5102,2005,288331
5102,2004,200600
5102,2003,157000
5102,2002,147700
5104,2013,14802
5103,1991,38500
5102,2013,392000
5103,1992,40800
5103,1968,1100
5103,1993,40800
5103,1994,40800
5103,1995,40800
5103,1996,37800
5103,1997,37800
5103,1998,24800
5103,1999,34800
5103,2000,34800
5103,2001,22800
5103,2002,19800
5103,2003,19800
5103,2004,19800
5102,2001,196000
5102,2014,374147
5102,2015,382490
5102,2016,400957
5103,1969,3900
5103,1970,4600
5103,1971,5100
5103,1972,5700
5103,1973,6100
5103,1974,7900
5103,1975,8100
5103,1976,29100
5103,1977,56700
5103,1978,55700
5103,1979,30200
5103,1980,29200
5103,1981,29500
5103,1982,31700
5103,1983,30900
5103,1984,32200
5103,1985,40700
5103,1986,44800
5103,1987,48600
5103,1988,44000
5103,1989,53300
5103,1990,59300
5103,1966,1200
5103,1965,1300
5103,1964,600
5103,1963,400
5103,1962,400
5103,1961,400
5102,2017,400957
5103,2005,19800
5103,2006,19800
5103,1967,1000
5103,2008,19800
5104,1992,8000
5104,1991,34000
5104,1965,7000
5104,1990,28600
5104,1989,70000
5104,1988,70000
5104,1987,70000
5104,1966,12000
5104,1986,70000
5104,1985,70000
5104,1984,70000
5104,1983,70000
5104,1982,70000
5104,1993,25000
5104,1981,73000
5104,1979,75000
5104,1978,53000
5104,1977,41000
5104,1976,22000
5104,1975,22000
5104,1974,22000
5103,2007,19800
5104,1973,17600
5104,1972,17000
5104,1971,16000
5104,1967,13000
5104,1970,15000
5104,1969,14000
5104,1980,72000
5104,1968,13000
5104,1994,28000
5104,1996,35000
5103,2009,19800
5103,2010,19800
5104,2011,6307
5103,2011,19800
5103,2012,15800
5103,2013,15800
5103,2014,15800
5103,2015,15800
5103,2016,15800
5103,2017,15800
5104,1961,500
5104,1962,600
5104,2010,6307
5104,1995,35000
5104,2009,9511
5104,2007,19536
5104,2006,67400
5104,2005,16200
5104,2004,87000
5104,2003,87000
5104,2002,123600
5104,1963,700
5104,1964,400
5104,2001,157000
5104,2000,75000
5104,1999,75000
5104,1998,75000
5104,1997,35000
5104,2008,22113
66,1994,11004
66,2009,9000
66,1996,2183
81,2011,273000
81,2012,274000
81,2014,103000
81,2015,105000
89,2000,19000
89,2001,19000
89,2002,19000
89,2003,19000
89,2004,19000
89,2006,20000
89,2007,20000
89,2008,20000
89,2009,20000
89,2010,20000
89,2011,20000
89,2012,20000
89,2013,20000
89,2014,20000
89,2015,20000
81,2010,274000
81,2009,275000
81,2008,247000
81,2007,237000
66,1997,6375
66,2005,17849
66,2006,17000
66,2007,17000
66,2008,9000
66,2010,9000
66,2011,9000
66,2012,9000
66,2013,9000
66,1995,6090
66,2014,9000
66,2016,9000
74,1991,12000
74,1992,9000
74,1993,2000
74,2013,270000
74,2014,270000
74,2015,270000
74,2016,270000
81,2006,213000
66,2015,9000
89,2005,20000
59,2003,7000
61,2009,11000
250,2005,1000
250,2006,3000
250,2007,3000
250,2008,3000
250,2009,3000
250,2010,3000
250,2004,1000
250,2011,3000
250,2013,3000
250,2014,3000
250,2015,3490
58,2005,121000
58,2006,198000
58,2007,234000
250,2012,3000
58,2008,234000
250,2003,1000
250,1972,50000
89,2016,20000
207,2008,3000
207,2007,3000
207,2006,3000
207,2005,0
107,1968,37000
250,2002,1000
107,1969,30000
107,2009,396000
107,2015,222490
107,2016,222490
250,1969,50000
250,1970,50000
250,1971,50000
107,2008,396000
58,2009,243000
58,2010,243000
58,2011,243000
59,2015,7000
59,2016,7000
202,2010,6307
202,2008,22113
202,2007,19536
202,2003,87000
59,2014,7000
202,2002,123600
202,1991,34000
202,1990,28600
61,2005,29331
61,2006,25989
61,2007,28000
61,2008,18000
202,2001,157000
59,2013,7000
59,2012,7000
59,2011,7000
58,2012,243000
58,2013,243000
58,2014,243000
59,1970,1500
59,1971,2000
59,1972,2500
59,2001,10000
59,2002,7000
59,2004,7000
59,2005,7000
59,2006,7000
59,2007,7000
59,2008,7000
59,2009,7000
59,2010,7000
66,1993,9935
91,2006,0
168,2009,81000
91,2008,2000
138,2009,350000
138,2010,300000
138,2011,300000
138,2012,350000
138,2013,350000
138,2014,350000
168,1995,5000
168,1994,5000
168,1993,5000
166,2011,5000
166,2010,5000
166,2009,1000
166,2008,1000
166,2007,1000
166,2006,1000
166,2005,2000
166,2003,1000
168,2003,80000
144,2003,0
168,2004,80000
168,2006,81000
133,2010,0
133,2011,0
133,2012,0
138,1971,500
138,2002,350000
138,2005,350000
138,2006,350000
138,2007,350000
138,2008,350000
168,2014,63000
168,2013,63000
168,2012,63000
168,2011,105000
168,2010,81000
207,2009,3000
168,2008,81000
168,2007,81000
168,2005,80000
144,2004,0
144,2005,0
144,2006,2000
28,2011,36000
28,2014,64000
28,2015,166000
28,2016,216000
159,1980,3000
149,2002,15000
149,2003,39000
149,2005,39000
149,2006,39000
149,2007,39000
149,2008,39000
149,2009,39000
149,2010,39000
149,2011,39000
149,2012,39000
149,2013,39000
149,2014,39000
28,2010,33000
28,2009,33000
28,2008,33000
28,2007,32000
144,2007,2000
144,2008,2000
144,2009,2000
144,2010,2000
144,2011,2000
144,2012,2000
144,2013,2000
144,2014,2000
133,2009,0
159,2014,1000
159,2012,1000
159,2011,1000
159,2010,1000
159,2009,1000
159,2008,1000
159,2007,1000
159,2006,0
28,2006,22000
159,2013,1000
133,2008,0
133,2007,0
133,2006,0
100,2010,295000
100,2011,295000
100,2012,295000
100,2013,295000
100,2014,295000
100,2015,295000
100,2016,295000
101,1988,50000
101,1989,30000
101,1991,50000
101,1992,55000
101,2002,116000
101,2013,762000
101,2014,761000
110,1990,307000
110,1991,303000
110,1992,274000
100,2009,295000
100,2008,295000
100,2007,285000
100,2006,280000
91,2009,2000
91,2010,2000
91,2011,2000
91,2012,2000
91,2013,20943
91,2014,23574
95,2005,1000
95,2006,1000
110,1993,268000
95,2007,1000
95,2009,1000
95,2010,0
95,2011,0
95,2013,1000
95,2014,1000
95,2015,1000
95,2016,1000
100,2005,280000
95,2008,1000
91,2007,2000
110,1994,242000
110,2005,60000
123,2013,0
123,2014,0
256,2000,0
130,1977,3900
130,1978,3500
130,1979,3300
130,1982,5300
170,2016,6225
170,2015,5989
131,1986,515000
131,1987,558000
131,1988,383000
131,1989,445000
131,1990,480000
131,1991,705000
131,1992,1200000
131,1995,1800000
123,2012,0
123,2011,0
123,2010,0
123,2009,0
110,2006,60000
110,2007,60000
110,2008,60000
110,2009,60000
110,2010,60000
110,2011,60000
110,2012,60000
110,2013,60000
110,2004,60000
110,2014,60000
171,2003,152000
171,2002,172000
171,2001,135000
171,1989,61000
123,2005,0
123,2006,0
123,2007,0
123,2008,0
171,2004,180000
207,2010,3000
214,2004,50000
207,2012,3000
220,2009,2000
220,2010,2000
220,2011,2000
220,2012,2000
220,2013,2000
220,2014,2000
32,2014,29147
32,2013,33000
32,2012,38000
32,2011,55000
32,2010,53000
32,2009,62000
220,2008,2000
32,2008,79000
32,2006,61000
32,2005,68000
115,2015,21000
115,2014,21000
115,2013,21000
115,2012,21000
115,2011,21000
115,2010,21000
115,2009,21000
115,2008,21000
207,2011,3000
115,2006,20000
32,2007,85000
115,2005,20000
220,2007,2000
220,2005,2000
216,2007,185000
216,2008,185000
216,2009,185000
216,2010,185000
216,2011,185000
216,2012,185000
216,2013,185000
37,2007,4000
37,2006,6000
37,2005,5000
37,2004,1000
37,2003,1000
220,2006,2000
37,2002,1000
217,2003,1000
217,2004,1000
217,2005,1000
217,2006,1000
217,2007,1000
217,2008,1000
217,2009,1000
217,2010,1000
217,2011,1000
217,2012,1000
217,2013,1000
217,2014,1000
217,2002,1000
216,2006,180000
115,2004,24000
115,2002,23000
15,1970,27500
10,2014,125000
10,2013,125000
10,1973,12900
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
15,1971,27500
155,2013,0
236,2005,20000
236,2008,5000
236,2009,5000
236,2014,3000
237,2008,134000
237,2009,134000
237,2010,60000
237,2011,159000
237,2012,339000
237,2013,662000
237,2014,1050000
248,1983,233000
155,2014,0
115,2003,21000
15,1972,30000
53,2012,1000
115,2001,30000
115,2000,40000
21,2004,550000
21,2003,550000
21,2002,550000
21,1997,468000
21,1996,304000
21,1995,300000
21,1994,310000
21,1993,300000
21,1977,190000
21,1971,116000
53,2011,1000
21,1970,96000
19,2014,8100
19,2013,8000
19,2012,8000
19,2011,8000
19,2010,8000
19,2009,8000
19,2008,8000
19,2007,8000
19,2006,7000
229,1969,28000
53,2014,1000
53,2013,1000
19,2015,8100
216,2005,175000
115,2007,21000
216,2003,160000
41,2007,3000000
41,2006,3000000
41,2005,3000000
41,2004,3000000
41,2003,2949000
128,2014,1000
128,2013,1000
128,2006,1000
128,2005,1000
128,2004,1000
41,2008,3000000
128,2003,1000
128,2001,1000
128,2000,1000
96,2015,3000
96,2014,3000
96,2013,3000
96,2012,3000
96,2011,3000
96,2010,3000
96,2009,3000
96,2008,3000
128,2002,1000
41,2009,3000000
41,2010,3000000
41,2011,3000000
207,2013,3000
207,2014,3000
207,2015,3000
207,2016,3000
48,2010,30000
210,1977,13000
46,2016,70500
44,1995,5000
44,1994,5000
44,1993,5000
44,1992,5000
214,2013,30000
214,2012,30000
214,2011,30000
214,2010,60000
214,2009,30000
216,2004,165000
214,2007,60000
214,2006,60000
214,2005,60000
214,2003,50000
214,2002,50000
41,2013,3000000
96,2007,3000
96,2006,3000
214,2008,60000
220,2004,2000
96,2005,10000
216,2001,150000
216,2002,155000
216,2000,145000
168,2017,63000
10,2017,125000
10,2016,125000
16,2007,1000
7,2016,1000
10,2015,125000
16,2008,1000
238,2016,56600
107,2017,222490
46,2017,70500
9,2017,1000
7,2017,1000
16,2006,1000
7,2015,1000
7,2014,1000
7,2013,1000
143,2011,6500
143,2010,6500
143,2009,6500
143,2008,6500
143,2007,6500
143,2006,6500
138,2017,350000
16,2009,1000
38,2006,5000
207,2017,3000
48,2009,25000
48,2006,21000
238,2017,56600
7,2010,1000
7,2011,1000
7,2012,1000
48,2017,30000
16,2010,1000
137,2017,0
136,2017,1000
169,2008,60000
169,2009,60000
169,2010,60000
169,2011,60000
169,2012,60000
169,2013,60000
169,2014,60000
169,2007,60000
169,2015,60000
169,2017,60000
131,2017,553000
44,2017,1246
238,2015,56600
37,2017,1000
66,2017,9000
200,2017,65000
169,2016,60000
143,2012,6500
169,2006,60000
16,2016,1000
136,2016,1000
136,2015,1000
136,2014,1000
136,2013,1000
136,2012,1000
136,2011,1000
136,2010,1000
16,2017,1000
136,2009,1000
136,2007,1000
133,2017,0
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1000
16,2015,1000
136,2008,1000
166,2017,11000
143,2016,6500
214,2017,30000
251,2015,1000
251,2014,1000
251,2013,1000
251,2012,1000
251,2011,1000
28,2017,216000
251,2010,1000
251,2009,1000
251,2008,1000
251,2007,1000
251,2006,1000
4,2006,2300
4,2007,2300
4,2008,2300
4,2009,2300
251,2016,1000
251,2017,1000
181,2012,5000
181,2013,5000
156,2017,523413
149,2017,39000
181,2017,5000
181,2016,5000
157,2006,600
157,2007,600
157,2008,600
4,2010,2300
157,2009,600
181,2014,5000
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
181,2015,5000
143,2015,6500
4,2011,2300
4,2013,2300
165,2012,217000
165,2013,217000
165,2014,217000
165,2015,217000
165,2016,217000
165,2017,217000
7,2006,1000
7,2007,1000
155,2017,0
7,2008,1000
7,2009,1000
38,2009,5000
38,2008,5000
38,2007,5000
143,2017,6500
165,2011,217000
165,2010,217000
165,2009,217000
38,2010,5000
4,2014,2300
4,2015,2300
4,2016,2300
4,2017,2300
237,2017,1050000
159,2017,1000
144,2017,2000
4,2012,2300
40,2017,123500
38,2016,5000
38,2015,5000
38,2014,5000
236,2017,3000
38,2013,5000
38,2012,5000
38,2011,5000
38,2017,5000
200,2016,65000
25,2012,0
130,2017,4000
222,2009,4000
222,2008,4000
222,2007,4000
222,2006,4000
212,2007,9700
91,2017,12033
212,2008,9700
202,2017,13234
212,2009,9700
59,2017,7000
212,2010,9700
212,2011,9700
212,2012,9700
196,2015,0
196,2014,0
222,2010,4000
222,2011,4000
222,2015,0
222,2016,0
100,2017,295000
216,2017,185000
238,2012,56600
238,2011,56600
25,2006,0
25,2007,0
25,2008,0
90,2017,2200
25,2009,0
74,2017,270000
196,2017,0
196,2016,0
212,2006,9700
95,2017,1000
115,2017,21000
222,2017,0
96,2017,3000
90,2016,2200
90,2015,2200
89,2017,20000
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2008,0
244,2016,0
81,2017,103000
238,2008,56600
25,2017,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
244,2017,0
69,2017,0
244,2007,0
238,2007,56600
32,2017,43967
220,2017,2000
212,2015,9700
212,2016,9700
212,2017,9700
196,2013,0
196,2012,0
244,2006,0
196,2011,0
25,2010,0
61,2014,11000
61,2015,11000
217,2017,1000
61,2016,11000
61,2017,11000
238,2006,56600
196,2010,0
69,2016,0
128,2017,1000
69,2015,0
123,2017,0
200,2014,65000
200,2013,65000
200,2012,65000
200,2011,65000
200,2010,65000
200,2009,65000
200,2015,65000
200,2008,65000
200,2006,65000
250,2017,3490
19,2017,8100
41,2017,3000000
69,2006,0
69,2007,0
226,2017,16000
200,2007,65000
121,2017,300
129,2017,7199
18,2016,0
130,2016,4000
130,2015,4000
130,2014,4000
130,2013,4000
130,2012,4000
130,2011,4000
130,2010,4000
18,2017,0
130,2009,4000
130,2007,4000
130,2006,4000
18,2006,16000
18,2011,0
170,2017,6225
18,2012,0
18,2015,0
130,2008,4000
25,2011,0
171,2017,59000
121,2015,300
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
102,2017,1000
226,2007,16000
102,2016,1000
102,2014,1000
102,2013,1000
101,2017,761000
117,2017,240000
69,2014,0
58,2017,243000
21,2017,1356000
102,2015,1000
121,2016,300
226,2008,16000
226,2010,16000
121,2014,300
121,2013,300
121,2012,300
121,2011,300
121,2010,300
121,2009,300
121,2008,300
226,2009,16000
121,2007,300
110,2017,60000
226,2016,16000
226,2015,16000
226,2014,16000
226,2013,16000
226,2012,16000
226,2011,16000
121,2006,300
53,2017,1000
