geo,year,aquatic_products_other_production_cle
143,1993,7108
143,1992,7783
143,1991,7489
143,1990,6000
143,1989,6595
143,1988,4578
143,1987,5200
143,1986,5000
143,1985,5000
143,2008,9037
143,1984,5190
143,2009,10368
143,2011,5797
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,5654
143,2012,5150
143,2010,7405
143,1983,5370
143,1982,5705
143,1981,5127
138,2005,8406
138,2004,29992
138,2003,31472
138,2002,32836
138,2001,50139
138,2000,37617
138,1999,35365
138,1998,15589
138,1997,46812
138,1996,39212
138,1995,54212
138,1994,44100
138,1993,64983
138,1992,65768
138,1991,59144
138,1990,69953
138,1989,58090
138,1988,37077
138,1987,52430
138,1986,55295
138,1985,48751
138,1984,40032
138,1983,18911
138,2006,7371
138,2007,8180
138,2008,8122
138,2009,9111
143,1980,5127
143,1979,5127
143,1978,5127
143,1977,5127
143,1976,5127
143,1975,5127
143,1974,3208
143,1973,8000
143,1972,8500
143,1971,8500
143,1970,8500
136,1980,0
143,1969,8000
143,1967,18000
143,1966,18000
143,1965,13000
143,1964,11000
143,1963,9000
143,1962,9000
143,1961,17500
138,2013,24148
138,2012,24148
138,2011,24148
138,2010,5661
143,1968,15000
144,1982,0
136,1979,0
136,1977,0
129,1999,2300
129,1998,2246
129,1997,6200
129,1996,6187
129,1995,6187
129,1994,6102
129,1993,1793
129,1992,2604
129,1991,2045
129,1990,734
129,1989,423
129,1988,551
129,1987,277
129,1986,177
129,1985,155
129,1984,281
129,1983,114
129,1982,83
129,1981,150
129,1980,213
129,1979,360
129,1978,420
129,1977,330
129,2000,3000
129,1976,0
129,2001,3000
129,2003,2300
131,1973,100
131,1972,100
131,1971,100
131,1970,100
131,1969,100
131,1968,100
131,1967,200
131,1966,200
131,1965,200
131,1964,100
131,1963,100
131,1962,0
131,1961,0
129,2013,3405
129,2012,3405
129,2011,3405
129,2010,5681
129,2009,5266
129,2008,5301
129,2007,5286
129,2006,7121
129,2005,2600
129,2004,2400
129,2002,2000
131,1974,100
129,1975,500
129,1973,3800
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,4
123,1992,3
123,1991,1
123,1990,0
123,1989,0
123,1988,21
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1999,0
129,1974,1700
123,2000,0
123,2002,0
129,1972,3000
129,1971,3900
129,1970,3900
129,1969,2900
129,1968,2900
129,1967,2400
129,1966,2400
129,1965,2400
129,1964,2400
129,1963,1500
129,1962,1500
129,1961,1500
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2001,0
131,1975,100
131,1976,100
131,1977,100
132,2002,573
132,2001,678
132,2000,615
132,1999,162
132,1998,255
132,1997,954
132,1996,435
132,1995,282
132,1994,198
132,1993,216
132,1992,357
132,1991,1215
132,1990,2238
132,1989,1230
132,1988,1659
132,1987,99
132,1986,9
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,2003,717
132,1979,0
132,2004,546
132,2006,264
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
132,2013,570
132,2012,720
132,2011,990
132,2010,627
132,2009,159
132,2008,252
132,2007,339
132,2005,351
132,1978,0
132,1977,0
132,1976,0
131,2000,25161
131,1999,24029
131,1998,11802
131,1997,53811
131,1996,19902
131,1995,7692
131,1994,10138
131,1993,16293
131,1992,15623
131,1991,12093
131,1990,19531
131,1989,42036
131,1988,27811
131,1987,26537
131,1986,16540
131,1985,14166
131,1984,18367
131,1983,19150
131,1982,11184
131,1981,1623
131,1980,300
131,1979,300
131,1978,200
131,2001,29162
131,2002,25519
131,2003,30863
131,2004,34989
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
136,1978,0
132,1964,0
132,1962,0
132,1961,0
131,2013,281676
131,2012,343970
131,2011,243388
131,2010,213341
131,2009,143070
131,2008,116637
131,2007,94337
131,2006,64909
131,2005,45285
132,1963,0
144,1983,0
144,1984,0
144,1985,0
157,1962,0
157,1961,0
156,2013,2099
156,2012,2085
156,2011,1189
156,2010,1059
156,2009,1072
156,2008,990
156,2007,1018
156,2006,1047
156,2005,1029
156,2004,645
156,2003,629
156,2002,793
156,2001,866
156,2000,719
156,1999,1377
156,1998,8676
156,1997,34910
156,1996,430
156,1995,833
156,1994,964
156,1993,848
157,1963,0
156,1992,869
157,1964,0
157,1966,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,260
157,1973,260
157,1972,270
157,1971,160
157,1970,120
157,1969,130
157,1968,100
157,1967,100
157,1965,0
157,1990,0
156,1991,322
156,1989,797
156,1961,400
153,2013,339
153,2012,339
153,2011,339
153,2010,257
153,2009,364
153,2008,766
153,2007,919
153,2006,565
153,2005,500
153,2004,811
153,2003,517
153,2002,350
153,2001,489
153,2000,615
153,1999,493
153,1998,402
153,1997,565
153,1996,776
153,1995,480
153,1994,798
153,1993,777
153,1992,1090
156,1962,400
156,1990,583
156,1963,400
156,1965,500
156,1988,413
156,1987,315
156,1986,300
156,1985,286
156,1984,325
156,1983,311
156,1982,145
156,1981,89
156,1980,178
156,1979,133
156,1978,409
156,1977,431
156,1976,449
156,1975,383
156,1974,600
156,1973,600
156,1972,600
156,1971,600
156,1970,600
156,1969,500
156,1968,500
156,1967,500
156,1966,500
156,1964,400
157,1991,0
157,1992,0
157,1993,0
162,1965,85000
162,1964,63600
162,1963,56900
162,1962,71000
162,1961,72100
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,10
158,1998,80
158,1997,0
158,1996,0
162,1966,55200
158,1995,0
162,1967,61000
162,1969,72300
162,1992,189294
162,1991,190574
162,1990,196988
162,1989,182728
162,1988,172148
162,1987,174109
162,1986,159328
162,1985,133319
162,1984,136352
162,1983,136655
162,1982,149730
162,1981,148365
162,1980,126813
162,1979,110000
162,1978,121221
162,1977,138926
162,1976,55401
162,1975,60033
162,1974,89110
162,1973,64700
162,1972,82800
162,1971,102800
162,1970,74600
162,1968,72400
158,1994,0
158,1993,0
158,1992,0
158,1963,0
158,1962,0
158,1961,0
157,2013,345
157,2012,345
157,2011,345
157,2010,597
157,2009,811
157,2008,499
157,2007,276
157,2006,98
157,2005,51
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
153,1991,1240
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1979,0
153,1990,1294
153,1989,548
153,1988,1350
28,2010,30791
28,2009,30301
28,2008,2557
28,2007,2200
28,2006,2000
28,2005,1976
28,2004,1700
28,2003,1500
28,2002,1300
28,2001,1100
28,2000,900
28,1999,700
28,1998,432
28,1997,1412
28,1996,3426
28,1995,1812
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,2011,5230
28,1987,0
28,2012,5230
147,1961,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
28,2013,5230
28,1986,0
28,1985,0
28,1984,0
144,2008,1340
144,2007,1090
144,2006,310
144,2005,1240
144,2004,1280
144,2003,5594
144,2002,1770
144,2001,41
144,2000,82
144,1999,48
144,1998,602
144,1997,609
144,1996,54
144,1995,6
144,1994,0
144,1993,0
144,1992,40
144,1991,5
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,2009,550
144,2010,320
144,2011,200
144,2012,200
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
147,1985,0
28,1972,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,200
28,1971,0
123,1975,0
147,1986,0
147,1988,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,100
150,2006,100
150,2005,50
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
153,1961,0
150,1990,2
153,1962,0
153,1964,0
153,1987,2240
153,1986,2520
153,1985,1260
153,1984,2010
153,1983,42
153,1982,1582
153,1981,826
153,1980,1372
153,1979,532
153,1978,574
153,1977,1176
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1963,0
150,1989,2
150,1988,2
150,1987,0
147,2011,130
147,2010,130
147,2009,130
147,2008,132
147,2007,47
147,2006,70
147,2005,86
147,2004,67
147,2003,614
147,2002,3199
147,2001,864
147,2000,955
147,1999,870
147,1998,3711
147,1997,868
147,1996,953
147,1995,816
147,1994,192
147,1993,243
147,1992,1272
147,1991,2824
147,1990,5840
147,1989,0
147,2012,130
147,2013,130
150,1961,600
150,1962,1900
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,325
150,1977,0
150,1976,147
147,1987,0
150,1975,0
150,1973,200
150,1972,1000
150,1971,1000
150,1970,800
150,1969,900
150,1968,800
150,1967,800
150,1966,0
150,1965,2000
150,1964,1000
150,1963,200
150,1974,858
84,1975,0
123,1974,0
123,1972,0
100,2005,12950
100,2004,14077
100,2003,23576
100,2002,1156
100,2001,44968
100,2000,64895
100,1999,80250
100,1998,100100
100,1997,97800
100,1996,95497
100,1995,92690
100,1994,90000
100,1993,87500
100,1992,85000
100,1991,82500
100,1990,80169
100,1989,77515
100,1988,75013
100,1987,72500
100,1986,71216
100,1985,1785
100,1984,2834
100,1983,1871
100,2006,7547
100,1982,2271
100,2007,8923
100,2009,14926
101,1979,47588
101,1978,41096
101,1977,33683
101,1976,36040
101,1975,24500
101,1974,32405
101,1973,37700
101,1972,36700
101,1971,39600
101,1970,39400
101,1969,25700
101,1968,26100
101,1967,22800
101,1966,45000
101,1965,12600
101,1964,8100
101,1963,6900
101,1962,7800
101,1961,11700
100,2013,10129
100,2012,10129
100,2011,10129
100,2010,6251
100,2008,5711
101,1980,52481
100,1981,4368
100,1979,3764
99,2004,21520
99,2003,22146
99,2002,14962
99,2001,20367
99,2000,17501
99,1999,18157
99,1998,17770
99,1997,19525
99,1996,14834
99,1995,12766
99,1994,15391
99,1993,12016
99,1992,8529
99,1991,8472
99,1990,16042
99,1989,16149
99,1988,14984
99,1987,12215
99,1986,10237
99,1985,15148
99,1984,16823
99,1983,15781
99,1982,13060
99,2005,21333
100,1980,3095
99,2006,21015
99,2008,23736
100,1978,3570
100,1977,2834
100,1976,3170
100,1975,1317
100,1974,1678
100,1973,2700
100,1972,1800
100,1971,1400
100,1970,2400
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,18580
99,2012,19494
99,2011,18536
99,2010,23406
99,2009,23870
99,2007,22001
101,1981,58813
101,1982,64017
101,1983,92723
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,2009,0
102,1985,0
102,2010,7918
102,2012,1625
104,1982,97
104,1981,102
104,1980,108
104,1979,132
104,1978,114
104,1977,170
104,1976,352
104,1975,209
104,1974,242
104,1973,300
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2011,810
102,1984,0
102,1983,0
102,1982,0
101,2006,1186979
101,2005,935136
101,2004,436611
101,2003,395523
101,2002,345897
101,2001,275458
101,2000,285972
101,1999,196814
101,1998,174828
101,1997,265597
101,1996,322516
101,1995,343497
101,1994,221692
101,1993,260746
101,1992,208393
101,1991,195964
101,1990,224922
101,1989,180101
101,1988,187936
101,1987,175687
101,1986,164904
101,1985,126944
101,1984,71615
101,2007,1744898
101,2008,2157046
101,2009,2980460
101,2010,3930952
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
99,1981,8100
102,1970,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,5227670
101,2012,5227670
101,2011,5227670
102,1969,0
104,1983,48
99,1980,9900
99,1978,12270
86,2000,5
86,1999,5
86,1998,7
86,1997,6
86,1996,8
86,1995,7
86,1994,40
86,1993,13
86,1992,12
86,1991,13
86,1990,4
86,1989,5
86,1988,8
86,1987,8
86,1986,4
86,1985,5
86,1984,3
86,1983,1
86,1982,2
86,1981,3
86,1980,4
86,1979,0
86,1978,3
86,2001,7
86,1977,0
86,2002,8
86,2004,6
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
86,2013,1
86,2012,1
86,2011,1
86,2010,0
86,2009,0
86,2008,1
86,2007,3
86,2006,3
86,2005,6
86,2003,8
93,1975,0
86,1976,0
86,1974,0
84,1999,30
84,1998,20
84,1997,260
84,1996,0
84,1995,10
84,1994,0
84,1993,10
84,1992,10
84,1991,100
84,1990,10
84,1989,10
84,1988,10
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,2000,20
86,1975,0
84,2001,0
84,2003,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,500
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2002,0
93,1976,0
93,1977,0
93,1978,0
95,2003,0
95,2002,0
95,2001,0
95,2000,21
95,1999,1
95,1998,3
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,2004,0
95,1980,3
95,2005,0
95,2007,0
99,1977,19000
99,1976,29000
99,1975,7000
99,1974,10000
99,1973,20000
99,1972,15000
99,1971,15000
99,1970,15000
99,1969,18000
99,1968,18000
99,1967,18000
99,1966,20000
99,1965,20000
99,1964,15000
99,1963,15000
99,1962,15000
99,1961,18000
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2006,0
95,1979,4
95,1978,5
95,1977,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
99,1979,15840
95,1965,100
95,1963,0
95,1962,0
95,1961,0
93,2013,20
93,2012,20
93,2011,20
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
95,1964,100
104,1984,30113
104,1985,30277
104,1986,30449
83,1963,0
83,1962,0
83,1961,0
114,2013,46
114,2012,46
114,2011,46
114,2010,22
114,2009,11
114,2008,33
114,2007,17
114,2006,18
114,2005,19
114,2004,28
114,2003,27
114,2002,68
114,2001,13
114,2000,30
114,1999,15
114,1998,38
114,1997,41
114,1996,15
114,1995,55
114,1994,41
83,1964,0
114,1993,14
83,1965,0
83,1967,0
83,1990,5080
83,1989,1192
83,1988,411
83,1987,324
83,1986,1500
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1966,0
83,1991,8168
114,1992,277
114,1990,86
114,1962,0
114,1961,0
110,2013,534273
110,2012,567500
110,2011,463406
110,2010,563576
110,2009,595890
110,2008,597805
110,2007,655539
110,2006,640347
110,2005,648969
110,2004,642752
110,2003,630420
110,2002,722944
110,2001,670186
110,2000,686504
110,1999,713676
110,1998,683393
110,1997,724170
110,1996,717622
110,1995,788311
110,1994,893624
110,1993,803503
114,1963,0
114,1991,78
114,1964,0
114,1966,0
114,1989,70
114,1988,91
114,1987,78
114,1986,66
114,1985,12
114,1984,50
114,1983,76
114,1982,32
114,1981,12
114,1980,10
114,1979,10
114,1978,52
114,1977,64
114,1976,50
114,1975,111
114,1974,100
114,1973,100
114,1972,0
114,1971,0
114,1970,0
114,1969,100
114,1968,100
114,1967,0
114,1965,0
83,1992,3472
83,1993,1772
83,1994,3328
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,1
119,1992,10
120,2013,20
120,2012,20
120,2011,20
120,2010,20
120,2009,20
120,2008,20
120,2007,20
120,2006,20
120,2005,0
120,2004,0
120,2003,10
120,2002,10
120,2001,10
120,2000,10
120,1999,0
120,1998,0
120,1997,0
119,1998,0
120,1996,0
119,1999,0
119,2001,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2000,0
120,1995,0
120,1994,0
120,1993,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
83,2013,4388
83,2012,4388
83,2011,4388
83,2010,4843
83,2009,1951
83,2008,1619
83,2007,1918
83,2006,9437
83,2005,5480
83,2004,4224
83,2003,4066
83,2002,5028
83,2001,9444
83,2000,11366
83,1999,9663
83,1998,6400
83,1997,7784
83,1996,9740
83,1995,5408
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
110,1992,942775
120,1981,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1980,0
110,1991,819586
110,1990,876507
110,1989,909352
105,2011,4500
105,2010,4600
105,2009,2140
105,2008,1200
105,2007,1100
105,2006,1900
105,2005,500
105,2004,2150
105,2003,1600
105,2002,600
105,2001,500
105,2000,700
105,1999,600
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,2012,1200
105,1988,0
105,2013,3600
106,1962,1300
106,1985,2881
106,1984,2690
106,1983,2850
106,1982,2750
106,1981,2670
106,1980,2580
106,1979,2500
106,1978,2450
106,1977,2400
106,1976,2000
106,1975,2000
106,1974,2000
106,1973,2000
106,1972,2000
106,1971,2000
106,1970,2000
106,1969,1500
106,1968,1500
106,1967,1500
106,1966,1500
106,1965,1500
106,1964,1500
106,1963,1300
106,1961,1300
105,1987,0
105,1986,0
105,1985,0
104,2009,30360
104,2008,30220
104,2007,29933
104,2006,29920
104,2005,29710
104,2004,30214
104,2003,35350
104,2002,36650
104,2001,36440
104,2000,36371
104,1999,36562
104,1998,36541
104,1997,35541
104,1996,33502
104,1995,35506
104,1994,33661
104,1993,29949
104,1992,30789
104,1991,32342
104,1990,32752
104,1989,33062
104,1988,31864
104,1987,31652
104,2010,30485
104,2011,30485
104,2012,30485
104,2013,30485
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
106,1986,3150
105,1973,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1972,0
123,1973,0
106,1987,1570
106,1989,3850
110,1961,448329
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,20
109,1996,20
109,1995,0
109,1994,0
109,1993,30
109,1992,10
110,1962,525335
109,1991,10
110,1963,451950
110,1965,435692
110,1988,892587
110,1987,799419
110,1986,902652
110,1985,800764
110,1984,875211
110,1983,821722
110,1982,709013
110,1981,737924
110,1980,729711
110,1979,679655
110,1978,675864
110,1977,675982
110,1976,700306
110,1975,659499
110,1974,736306
110,1973,690978
110,1972,595373
110,1971,626465
110,1970,562158
110,1969,485254
110,1968,545313
110,1967,570444
110,1966,469930
110,1964,390165
109,1990,0
109,1989,0
109,1988,0
106,2012,1200
106,2011,1200
106,2010,1400
106,2009,1400
106,2008,1400
106,2007,1400
106,2006,1400
106,2005,1600
106,2004,1850
106,2003,2000
106,2002,2000
106,2001,2000
106,2000,5000
106,1999,5700
106,1998,5100
106,1997,7300
106,1996,6850
106,1995,5700
106,1994,5600
106,1993,5600
106,1992,7200
106,1991,8600
106,1990,8839
106,2013,1200
109,1961,0
109,1962,0
109,1963,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
106,1988,1770
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1975,0
5817,2013,200114
