geo,year,fish_body_oil_production_fea
9,1962,1.0
9,1961,1.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
9,1968,2.0
17,1974,0.0
9,1981,1.0
9,1983,1.0
9,2005,1.0
9,2004,4.0
9,2003,4.0
9,2002,4.0
9,2001,4.0
9,2000,4.0
9,1999,5.0
9,1998,5.0
9,1997,4.0
9,1996,4.0
9,1982,1.0
9,1995,4.0
9,1993,4.0
9,1992,4.0
9,1991,4.0
9,1990,4.0
9,1989,4.0
9,1988,4.0
9,1987,4.0
9,1986,4.0
9,1985,1.0
9,1984,1.0
9,1994,4.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
33,1989,11.0
33,1988,23.0
33,1987,11.0
33,1986,10.0
33,1985,8.0
33,1984,6.0
33,1983,7.0
33,1982,8.0
33,1981,16.0
33,1980,14.0
33,1979,12.0
33,1978,13.0
33,1977,9.0
33,1976,12.0
33,1975,13.0
33,1974,13.0
33,1973,16.0
33,1972,20.0
33,1971,30.0
33,1970,32.0
33,1969,40.0
33,1990,10.0
33,1991,15.0
33,1992,12.0
33,1993,10.0
40,1962,19.0
40,1961,12.0
33,2013,6.0
33,2012,6.0
33,2011,8.0
33,2010,5.0
33,2009,3.0
33,2008,7.0
33,2007,12.0
33,2006,7.0
33,1968,40.0
33,2005,8.0
33,2003,6.0
33,2002,6.0
33,2001,4.0
33,2000,5.0
33,1999,5.0
33,1998,5.0
33,1997,7.0
33,1996,6.0
33,1995,10.0
33,1994,10.0
33,2004,9.0
40,1963,18.0
33,1967,29.0
33,1965,31.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
33,1964,30.0
33,1963,34.0
33,1962,30.0
33,1961,24.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
33,1966,29.0
115,2007,0.0
115,2005,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,2006,0.0
40,1964,23.0
40,1965,22.0
40,1966,27.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,1965,0.0
96,2002,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,2001,1.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
40,1988,188.0
40,1987,172.0
40,1986,225.0
40,1985,184.0
40,1984,184.0
40,1983,57.0
40,1982,145.0
40,1981,127.0
40,1980,111.0
40,1979,109.0
40,1989,260.0
40,1978,76.0
40,1976,35.0
40,1975,26.0
40,1974,29.0
40,1973,11.0
40,1972,17.0
40,1971,63.0
40,1970,24.0
40,1969,23.0
40,1968,34.0
40,1967,17.0
40,1977,58.0
115,1970,0.0
40,1990,188.0
40,1992,153.0
96,1961,0.0
40,2013,115.0
40,2012,141.0
40,2011,191.0
40,2010,110.0
40,2009,165.0
40,2008,193.0
40,2007,180.0
40,2006,180.0
40,2005,169.0
40,1991,241.0
40,2004,195.0
40,2002,128.0
40,2001,141.0
40,2000,180.0
40,1999,201.0
40,1998,107.0
40,1997,206.0
40,1996,292.0
40,1995,326.0
40,1994,290.0
40,1993,191.0
40,2003,130.0
68,1992,4.0
115,1969,0.0
115,1967,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,1975,0.0
20,2012,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2011,0.0
21,1970,1.0
20,1974,0.0
20,1972,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1973,0.0
20,1961,0.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2013,0.0
21,1971,2.0
21,1972,3.0
21,1973,5.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,1972,0.0
27,2009,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,2008,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
21,1995,3.0
21,1994,3.0
21,1993,3.0
21,1992,3.0
21,1991,3.0
21,1990,3.0
21,1989,3.0
21,1988,3.0
21,1987,3.0
21,1986,3.0
21,1996,3.0
21,1985,0.0
21,1983,1.0
21,1982,1.0
21,1981,1.0
21,1980,3.0
21,1979,2.0
21,1978,1.0
21,1977,2.0
21,1976,1.0
21,1975,3.0
21,1974,3.0
21,1984,1.0
115,1968,0.0
21,1997,3.0
21,1999,3.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2013,4.0
21,2012,4.0
21,1998,3.0
21,2011,4.0
21,2009,4.0
21,2008,4.0
21,2007,4.0
21,2006,3.0
21,2005,3.0
21,2004,3.0
21,2003,3.0
21,2002,3.0
21,2001,3.0
21,2000,3.0
21,2010,4.0
165,2006,0.0
68,1993,4.0
68,1995,4.0
138,1965,1.0
138,1964,1.0
138,1963,0.0
138,1962,0.0
138,1961,1.0
137,2013,1.0
137,2012,1.0
137,2011,1.0
137,2010,1.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
138,1966,0.0
138,1967,0.0
138,1968,1.0
138,1969,1.0
138,1991,11.0
138,1990,9.0
138,1989,15.0
138,1988,13.0
138,1987,16.0
138,1986,14.0
138,1985,10.0
138,1984,6.0
138,1983,5.0
138,1982,12.0
137,1997,0.0
138,1981,11.0
138,1979,6.0
138,1978,6.0
138,1977,9.0
138,1976,3.0
138,1975,2.0
138,1974,2.0
138,1973,1.0
138,1972,1.0
138,1971,1.0
138,1970,1.0
138,1980,15.0
138,1992,6.0
137,1996,0.0
137,1994,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,1.0
136,2012,1.0
136,2011,1.0
136,2010,1.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1995,0.0
137,1983,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1982,0.0
136,1999,0.0
138,1993,5.0
138,1995,10.0
144,1961,0.0
143,2013,21.0
143,2012,29.0
143,2011,23.0
143,2010,42.0
143,2009,40.0
143,2008,25.0
143,2007,26.0
143,2006,22.0
143,2005,25.0
143,2004,33.0
143,2003,20.0
143,2002,13.0
143,2001,20.0
143,2000,10.0
143,1999,17.0
143,1998,15.0
143,1997,17.0
143,1996,28.0
143,1995,31.0
143,1994,22.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
143,1993,11.0
144,1977,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1976,0.0
138,1994,7.0
143,1992,10.0
143,1990,6.0
143,1963,5.0
143,1962,4.0
143,1961,4.0
138,2013,27.0
138,2012,27.0
138,2011,27.0
138,2010,13.0
138,2009,30.0
138,2008,27.0
138,2007,11.0
138,2006,15.0
138,2005,10.0
138,2004,11.0
138,2003,11.0
138,2002,11.0
138,2001,12.0
138,2000,9.0
138,1999,7.0
138,1998,7.0
138,1997,11.0
138,1996,10.0
143,1964,5.0
143,1965,6.0
143,1966,5.0
143,1967,8.0
143,1989,7.0
143,1988,7.0
143,1987,7.0
143,1986,7.0
143,1985,6.0
143,1984,8.0
143,1983,8.0
143,1982,4.0
143,1981,10.0
143,1980,4.0
143,1991,7.0
143,1979,7.0
143,1977,6.0
143,1976,4.0
143,1975,5.0
143,1974,7.0
143,1973,13.0
143,1972,6.0
143,1971,3.0
143,1970,5.0
143,1969,8.0
143,1968,11.0
143,1978,6.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
126,2004,1.0
129,1988,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1987,0.0
129,1999,0.0
126,2003,1.0
126,2001,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,1.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,0.0
114,1998,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
119,2013,3.0
126,2002,0.0
119,2012,2.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,1.0
119,2002,1.0
119,2001,1.0
119,2011,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
136,1970,0.0
136,1971,1.0
136,1972,0.0
136,1973,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
131,2001,0.0
136,1985,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1984,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1972,0.0
131,1961,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2013,0.0
144,1988,0.0
131,1973,0.0
131,1975,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,1.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1974,0.0
131,1987,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1986,0.0
114,1997,0.0
144,1989,0.0
144,1991,0.0
156,2006,3.0
156,2005,2.0
156,2004,3.0
156,2003,3.0
156,2002,3.0
156,2001,3.0
156,2000,3.0
156,1999,4.0
156,1998,2.0
156,1997,3.0
156,1996,2.0
156,1995,2.0
156,1994,1.0
156,1993,1.0
156,1992,1.0
156,1991,1.0
156,1990,1.0
156,1989,1.0
156,1988,1.0
156,1987,1.0
156,1986,1.0
156,2007,2.0
156,2008,3.0
156,2009,3.0
156,2010,3.0
162,1979,194.0
162,1978,172.0
162,1977,225.0
162,1976,242.0
162,1975,176.0
162,1974,155.0
162,1973,188.0
162,1972,195.0
162,1971,181.0
162,1970,184.0
156,1985,2.0
162,1969,207.0
162,1967,349.0
162,1966,253.0
162,1965,210.0
162,1964,131.0
162,1963,98.0
162,1962,161.0
162,1961,191.0
156,2013,3.0
156,2012,3.0
156,2011,2.0
162,1968,244.0
162,1980,182.0
156,1984,1.0
156,1982,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1983,0.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
151,2010,0.0
156,1970,0.0
151,1984,0.0
162,1981,166.0
162,1983,212.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
221,2010,0.0
165,1994,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1993,0.0
162,1982,172.0
221,2009,0.0
221,2007,0.0
162,2004,37.0
162,2003,53.0
162,2002,62.0
162,2001,65.0
162,2000,85.0
162,1999,97.0
162,1998,98.0
162,1997,85.0
162,1996,89.0
162,1995,84.0
162,1994,116.0
162,1993,128.0
162,1992,116.0
162,1991,88.0
162,1990,50.0
162,1989,75.0
162,1988,91.0
162,1987,77.0
162,1986,98.0
162,1985,149.0
162,1984,184.0
162,2005,31.0
162,2006,40.0
162,2007,44.0
162,2008,37.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,2008,0.0
221,1996,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,35.0
162,2012,42.0
162,2011,46.0
162,2010,40.0
162,2009,42.0
221,1995,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
147,2010,1.0
147,2009,1.0
147,2008,2.0
147,2007,1.0
147,2006,2.0
147,2005,2.0
147,2004,2.0
147,2003,1.0
147,2002,2.0
147,2001,2.0
147,2000,2.0
147,1999,2.0
147,1998,2.0
147,1997,5.0
147,1996,1.0
147,1995,3.0
147,1994,3.0
147,1993,10.0
147,1992,7.0
147,1991,4.0
147,1990,6.0
147,2011,2.0
147,2012,2.0
147,2013,2.0
149,1961,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
147,1989,0.0
149,1973,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1972,0.0
149,1984,0.0
147,1988,0.0
147,1986,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,1.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1987,0.0
147,1975,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1974,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,1.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,1.0
150,1988,0.0
150,1987,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
150,1986,0.0
151,1970,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,0.0
150,2012,0.0
151,1969,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,2010,0.0
149,1999,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1998,0.0
144,1990,0.0
149,2011,0.0
149,2013,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
149,2012,0.0
150,1972,0.0
150,1970,1.0
150,1969,4.0
150,1968,4.0
150,1967,3.0
150,1966,4.0
150,1965,2.0
150,1964,15.0
150,1963,17.0
150,1962,17.0
150,1961,27.0
150,1971,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
93,2002,0.0
93,1964,0.0
93,2001,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,2000,0.0
93,2012,0.0
93,1963,0.0
93,1961,0.0
90,1987,0.0
90,1986,0.0
90,1985,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
90,2008,0.0
90,2007,0.0
90,2006,0.0
90,2005,0.0
90,2004,0.0
93,1962,0.0
90,2003,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
90,1993,0.0
90,1992,0.0
90,2002,0.0
90,1966,0.0
93,2013,0.0
97,1962,0.0
99,1981,81.0
99,1980,85.0
99,1979,91.0
99,1978,96.0
99,1977,73.0
99,1976,32.0
99,1975,26.0
99,1974,25.0
99,1973,25.0
99,1972,15.0
99,1971,9.0
99,1970,9.0
99,1969,11.0
99,1968,18.0
99,1967,72.0
99,1966,127.0
99,1965,110.0
99,1964,94.0
99,1963,59.0
99,1962,72.0
99,1961,49.0
99,1982,23.0
99,1983,24.0
99,1984,86.0
99,1985,117.0
99,2007,60.0
99,2006,37.0
99,2005,47.0
99,2004,64.0
99,2003,128.0
99,2002,65.0
99,2001,100.0
99,2000,77.0
99,1999,86.0
99,1998,88.0
97,2013,0.0
99,1997,130.0
99,1995,84.0
99,1994,85.0
99,1993,116.0
99,1992,84.0
99,1991,32.0
99,1990,73.0
99,1989,51.0
99,1988,93.0
99,1987,79.0
99,1986,103.0
99,1996,137.0
97,1961,0.0
97,2012,0.0
97,2010,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,2011,0.0
97,1999,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1998,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
73,1992,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
75,1998,0.0
75,1997,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
79,1965,17.0
79,1964,19.0
79,1963,19.0
79,1962,23.0
79,1961,22.0
73,2013,1.0
73,2012,1.0
73,2011,1.0
73,2010,2.0
73,2009,0.0
75,1993,0.0
73,2008,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,2007,0.0
79,1966,17.0
75,1992,0.0
75,1990,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
68,2013,6.0
68,2012,6.0
68,2011,6.0
68,2010,6.0
68,2009,6.0
68,2008,5.0
68,2007,5.0
68,2006,5.0
68,2005,5.0
68,2004,5.0
68,2003,5.0
68,2002,4.0
68,2001,4.0
68,2000,4.0
68,1999,4.0
68,1998,4.0
68,1997,4.0
68,1996,4.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
