geo,year,animal_vegetable_oil_import_value_tcl
53,2005,15832
53,1996,5082
53,2006,92875
53,2008,85539
53,2009,74567
53,2010,91831
53,2011,87231
53,2012,82261
53,2013,100171
53,2014,89249
53,2015,59842
53,2016,76196
53,2007,126937
53,1995,3777
53,1994,4321
53,1993,11454
53,1972,303
53,1973,510
53,1974,217
53,1975,203
53,1976,319
53,1977,323
53,1978,582
53,1979,672
53,1980,394
53,1981,0
53,1982,4945
53,1983,703
53,1984,1244
53,1985,0
53,1986,1100
53,1987,3700
53,1988,1560
53,1989,680
53,1990,2030
53,1991,2927
53,1992,2986
17,1961,46
17,1962,46
17,1963,57
17,1964,67
17,1990,786
17,1991,822
17,1992,857
17,1993,768
17,1994,840
17,1995,1304
17,1996,1094
17,1997,1032
17,1998,890
17,1999,947
17,2000,931
17,2001,1029
17,2002,955
17,2003,1743
17,2004,1206
17,2005,1243
17,2006,1072
17,2007,1287
17,2008,1520
17,2009,1559
17,2010,1501
17,1989,730
29,1973,594
17,1988,612
17,1986,500
17,1965,88
17,1966,99
17,1967,108
17,1968,119
17,1969,158
17,1970,157
17,1971,161
17,1972,187
17,1973,183
17,1974,399
17,1975,277
17,1976,274
17,1977,284
17,1978,382
17,1979,315
17,1980,341
17,1981,427
17,1982,362
17,1983,436
17,1984,597
17,1985,496
17,1987,507
55,2005,1645
55,2006,4676
55,2007,4350
110,2001,445797
110,2002,505853
110,2003,629073
110,2004,772218
110,2005,828084
110,2006,883657
110,2007,987853
110,2008,1638754
110,2009,1161821
110,2000,498220
110,2010,1388627
110,2012,1714382
110,2013,1544697
110,2014,1598637
110,2015,1520180
110,2016,1463503
112,1961,2017
112,1962,1323
112,1963,2426
112,1964,2251
110,2011,1872914
110,1999,561640
110,1998,727051
110,1997,746105
110,1976,205073
110,1977,234532
110,1978,269930
110,1979,345308
110,1980,298407
110,1981,310089
110,1982,267886
110,1983,260523
110,1984,362471
110,1985,319948
110,1986,224003
110,1987,260917
110,1988,345288
110,1989,350127
110,1990,346192
110,1991,397363
110,1992,455952
110,1993,441345
110,1994,528693
110,1995,713064
110,1996,714162
112,1965,1968
110,1975,174681
112,1966,2593
112,1968,3898
112,1994,117083
112,1995,135076
112,1996,112774
112,1997,136704
112,1998,83120
112,1999,65555
112,2000,56311
112,2001,55133
112,2002,82518
112,1993,61549
112,2003,102058
112,2005,153237
112,2006,128574
112,2007,115055
112,2008,249334
112,2009,165687
112,2010,127363
112,2011,202733
112,2012,198737
112,2013,180411
112,2004,207998
112,1992,55358
112,1991,39613
112,1990,40444
112,1969,4072
112,1970,3271
112,1971,5132
112,1972,5610
112,1973,6807
112,1974,11186
112,1975,6815
112,1976,16564
112,1977,11884
112,1978,22101
112,1979,27612
112,1980,34656
112,1981,25085
112,1982,35591
112,1983,25501
112,1984,45056
112,1985,38547
112,1986,26758
112,1987,33195
112,1988,44265
112,1989,25516
112,1967,3944
112,2014,179870
110,1974,240613
110,1972,76020
106,2015,4280252
106,2016,4144526
109,1961,1335
109,1962,1061
109,1963,1172
109,1964,1370
109,1965,2334
109,1966,2101
109,1967,2417
106,2014,4737639
109,1968,2420
109,1970,3029
109,1971,2947
109,1972,4054
109,1973,6797
109,1974,12550
109,1975,15286
109,1976,13740
109,1977,10111
109,1978,10352
109,1969,2720
106,2013,4064929
106,2012,3842510
106,2011,4285542
106,1990,1309260
106,1991,1564856
106,1992,1093946
106,1993,1055112
106,1994,1331780
106,1995,1279773
106,1996,1730831
106,1997,1793975
106,1998,1431121
106,1999,1451579
106,2000,1338186
106,2001,1273320
106,2002,1595631
106,2003,1958188
106,2004,2895552
106,2005,2978830
106,2006,3504558
106,2007,3141242
106,2008,4136028
106,2009,3349780
106,2010,3798175
109,1979,8293
110,1973,172434
109,1980,14152
109,1982,13828
109,2008,25863
109,2009,34778
109,2010,33804
109,2011,65816
109,2012,54371
109,2013,44375
109,2014,40422
109,2015,34430
109,2016,15825
109,2007,27979
110,1961,38227
110,1963,37912
110,1964,48136
110,1965,53676
110,1966,58681
110,1967,49675
110,1968,48413
110,1969,61938
110,1970,77756
110,1971,74749
110,1962,31153
109,2006,29522
109,2005,29123
109,2004,31457
109,1983,16768
109,1984,13857
109,1985,17206
109,1986,10639
109,1987,15443
109,1988,15744
109,1989,14988
109,1990,16129
109,1991,13783
109,1992,10858
109,1993,11440
109,1994,16119
109,1995,19907
109,1996,22651
109,1997,22060
109,1998,29564
109,1999,29457
109,2000,26052
109,2001,17152
109,2002,29234
109,2003,21986
109,1981,16079
106,1989,840561
112,2015,163195
108,1992,37400
83,2004,93
83,2005,536
83,2006,694
83,2007,13137
83,2008,6531
83,2009,513
83,2010,397
83,2011,623
83,2012,649
83,2003,62
83,2013,841
83,2015,621
83,2016,534
118,1961,1100
118,1962,1100
118,1963,1176
118,1964,1367
118,1965,1406
118,1966,1258
118,1967,2113
83,2014,377
83,2002,172
83,2001,138
83,2000,237
83,1979,21
83,1980,23
83,1981,26
83,1982,31
83,1983,16
83,1984,33
83,1985,20
83,1986,16
83,1987,20
83,1988,35
83,1989,99
83,1990,116
83,1991,65
83,1992,70
83,1993,89
83,1994,130
83,1995,274
83,1996,278
83,1997,224
83,1998,136
83,1999,231
118,1968,2242
83,1978,20
118,1969,2106
118,1971,4254
118,1997,45605
118,1998,44511
118,1999,46300
118,2000,43090
118,2001,39022
118,2002,37030
118,2003,41650
118,2004,44112
118,2005,48553
118,1996,43429
118,2006,101171
118,2008,184211
118,2009,127963
118,2010,125661
118,2011,152889
118,2012,156903
118,2013,155645
118,2014,187697
118,2015,164052
118,2016,160090
118,2007,89701
118,1995,49594
118,1994,31633
118,1993,28244
118,1972,3142
118,1973,3563
118,1974,6245
118,1975,8467
118,1976,11075
118,1977,9171
118,1978,12055
118,1979,12670
118,1980,24995
118,1981,28441
118,1982,23706
118,1983,20540
118,1984,21793
118,1985,21900
118,1986,22864
118,1987,21130
118,1988,28597
118,1989,28209
118,1990,15661
118,1991,14782
118,1992,33440
118,1970,2155
112,2016,174847
83,1977,12
83,1975,24
114,1962,3623
114,1963,3667
114,1964,5595
114,1965,9027
114,1966,7330
114,1967,5651
114,1968,6781
114,1969,8049
114,1970,9077
114,1961,3690
114,1971,12668
114,1973,14665
114,1974,23921
114,1975,20401
114,1976,26672
114,1977,33521
114,1978,41996
114,1979,43339
114,1980,60376
114,1981,53700
114,1972,10556
108,2016,155419
108,2015,149199
108,2014,145307
108,1993,66850
108,1994,80593
108,1995,93611
108,1996,82564
108,1997,57607
108,1998,32480
108,1999,26254
108,2000,33529
108,2001,49248
108,2002,57155
108,2003,45008
108,2004,43191
108,2005,67036
108,2006,61214
108,2007,87643
108,2008,224656
108,2009,128505
108,2010,88161
108,2011,181716
108,2012,156922
108,2013,148590
114,1982,47886
83,1976,23
114,1983,68821
114,1985,58165
114,2011,280123
114,2012,268198
114,2013,561571
114,2014,306384
114,2015,272511
114,2016,260983
83,1961,8
83,1962,7
83,1963,5
114,2010,491561
83,1964,1
83,1966,3
83,1967,5
83,1968,5
83,1969,2
83,1970,0
83,1971,0
83,1972,0
83,1973,12
83,1974,14
83,1965,3
114,2009,370800
114,2008,500251
114,2007,354576
114,1986,57551
114,1987,54606
114,1988,70917
114,1989,69662
114,1990,63181
114,1991,70602
114,1992,102312
114,1993,73595
114,1994,93788
114,1995,152192
114,1996,146035
114,1997,130908
114,1998,168289
114,1999,127014
114,2000,108444
114,2001,127740
114,2002,163467
114,2003,164671
114,2004,106064
114,2005,191879
114,2006,251032
114,1984,49886
113,1992,20300
106,1988,785417
106,1986,712177
101,2001,34347
101,2002,47513
101,2003,46434
101,2004,66514
101,2005,60407
101,2006,67307
101,2007,79285
101,2008,134627
101,2009,120969
101,2000,42915
101,2010,162834
101,2012,160189
101,2013,224289
101,2014,149249
101,2015,138079
101,2016,157277
102,1961,13408
102,1962,16486
102,1963,22154
102,1964,27931
101,2011,188211
101,1999,30142
101,1998,46089
101,1997,112730
101,1976,3541
101,1977,6950
101,1978,64533
101,1979,30333
101,1980,8548
101,1981,28518
101,1982,12638
101,1983,11830
101,1984,54850
101,1985,35315
101,1986,16228
101,1987,94133
101,1988,173547
101,1989,147482
101,1990,21366
101,1991,37669
101,1992,145348
101,1993,97754
101,1994,98674
101,1995,95396
101,1996,137296
102,1965,38123
101,1975,2659
102,1966,34005
102,1968,31345
102,1994,437422
102,1995,773027
102,1996,595898
102,1997,451112
102,1998,675222
102,1999,561746
102,2000,364110
102,2001,404518
102,2002,384338
102,1993,474163
102,2003,697994
102,2005,659834
102,2006,597974
102,2007,926183
102,2008,1126191
102,2009,890543
102,2010,1138665
102,2011,1712995
102,2012,2039160
102,2013,2221675
102,2004,680543
102,1992,271668
102,1991,271859
102,1990,293853
102,1969,27679
102,1970,42628
102,1971,45838
102,1972,58033
102,1973,60154
102,1974,225923
102,1975,293572
102,1976,151167
102,1977,194679
102,1978,155471
102,1979,273681
102,1980,341657
102,1981,308927
102,1982,191640
102,1983,349630
102,1984,361788
102,1985,312691
102,1986,191782
102,1987,292576
102,1988,150986
102,1989,380088
102,1967,27344
102,2014,1475149
101,1974,3922
101,1972,1385
99,2015,12367
99,2016,13039
100,1961,10746
100,1962,16511
100,1963,10359
100,1964,9982
100,1965,30947
100,1966,15517
100,1967,45469
99,2014,13625
100,1968,28044
100,1970,46179
100,1971,50867
100,1972,39837
100,1973,79983
100,1974,65470
100,1975,23776
100,1976,85582
100,1977,707663
100,1978,718454
100,1969,42130
99,2013,13717
99,2012,13228
99,2011,12754
99,1990,4153
99,1991,4148
99,1992,4364
99,1993,4060
99,1994,4479
99,1995,5235
99,1996,5523
99,1997,5785
99,1998,5658
99,1999,4601
99,2000,4590
99,2001,4479
99,2002,4640
99,2003,6000
99,2004,7123
99,2005,7320
99,2006,7707
99,2007,10695
99,2008,13476
99,2009,10995
99,2010,9746
100,1979,743484
101,1973,2930
100,1980,891982
100,1982,561567
100,2008,3978346
100,2009,5715048
100,2010,5204663
100,2011,9524920
100,2012,11203004
100,2013,9947408
100,2014,10878853
100,2015,10678282
100,2016,10810666
100,2007,2898277
101,1961,191
101,1963,602
101,1964,1275
101,1965,1796
101,1966,452
101,1967,648
101,1968,315
101,1969,477
101,1970,883
101,1971,1184
101,1962,262
100,2006,2375935
100,2005,2403839
100,2004,2561416
100,1983,597231
100,1984,967578
100,1985,810301
100,1986,473167
100,1987,769507
100,1988,526524
100,1989,139816
100,1990,195808
100,1991,128977
100,1992,178945
100,1993,102096
100,1994,262555
100,1995,781575
100,1996,930104
100,1997,886864
100,1998,2018830
100,1999,2076599
100,2000,1506996
100,2001,1652856
100,2002,1948297
100,2003,2662248
100,1981,712572
106,1987,964551
102,2015,983841
103,1961,5281
105,1973,12627
105,1974,19369
105,1975,21483
105,1976,15920
105,1977,13186
105,1978,15176
105,1979,24627
105,1980,20076
105,1981,16697
105,1972,9430
105,1982,15940
105,1984,30346
105,1985,23843
105,1986,26556
105,1987,28912
105,1988,42911
105,1989,31996
105,1990,36276
105,1991,41344
105,1992,59678
105,1983,15889
105,1971,7792
105,1970,10126
105,1969,7306
104,2004,170578
104,2005,216791
104,2006,225255
104,2007,229951
104,2008,318188
104,2009,249971
104,2010,244744
104,2011,360556
104,2012,332965
104,2013,325986
104,2014,299746
104,2015,283277
104,2016,280299
105,1961,4246
105,1962,8250
105,1963,8764
105,1964,4243
105,1965,6883
105,1966,6824
105,1967,5094
105,1968,7759
105,1993,59832
104,2003,134656
105,1994,86220
105,1996,68332
106,1966,98304
106,1967,132019
106,1968,95905
106,1969,132621
106,1970,161786
106,1971,206545
106,1972,180620
106,1973,312748
106,1974,630817
106,1965,70074
106,1975,384748
106,1977,377999
106,1978,374134
106,1979,602128
106,1980,573663
106,1981,303694
106,1982,380060
106,1983,556129
106,1984,509611
106,1985,680887
106,1976,311512
106,1964,69597
106,1963,146938
106,1962,105028
105,1997,64028
105,1998,83963
105,1999,74897
105,2000,61852
105,2001,61269
105,2002,63686
105,2003,84450
105,2004,81380
105,2005,107457
105,2006,102063
105,2007,133688
105,2008,188117
105,2009,168213
105,2010,182377
105,2011,233673
105,2012,235744
105,2013,239877
105,2014,215292
105,2015,173265
105,2016,186597
106,1961,96171
105,1995,90845
102,2016,891165
104,2002,105010
104,2000,121914
103,1987,153978
103,1988,199948
103,1989,175248
103,1990,170248
103,1991,38379
103,1992,122744
103,1993,140239
103,1994,139479
103,1995,301999
103,1986,121954
103,1996,167779
103,1998,199679
103,1999,231179
103,2000,230179
103,2001,193429
103,2002,353824
103,2003,282225
103,2004,426337
103,2005,381592
103,2006,405877
103,1997,245224
103,1985,153950
103,1984,183361
103,1983,101591
103,1962,4996
103,1963,6395
103,1964,7500
103,1965,14393
103,1966,9666
103,1967,13146
103,1968,10401
103,1969,10928
103,1970,17561
103,1971,23066
103,1972,21135
103,1973,26070
103,1974,42657
103,1975,76647
103,1976,20953
103,1977,64355
103,1978,90495
103,1979,121115
103,1980,66768
103,1981,171764
103,1982,129810
103,2007,313402
104,2001,99580
103,2008,706996
103,2010,399113
104,1980,50763
104,1981,48472
104,1982,43458
104,1983,41615
104,1984,58340
104,1985,61974
104,1986,53844
104,1987,54014
104,1988,65169
104,1979,50733
104,1989,68030
104,1991,63897
104,1992,68207
104,1993,76744
104,1994,96593
104,1995,120602
104,1996,119923
104,1997,118669
104,1998,130635
104,1999,137760
104,1990,64098
104,1978,33801
104,1977,31533
104,1976,23108
103,2011,906753
103,2012,1235793
103,2013,988064
103,2014,493685
103,2015,646526
103,2016,626761
104,1961,3577
104,1962,3587
104,1963,4173
104,1964,5710
104,1965,6124
104,1966,6222
104,1967,5223
104,1968,6119
104,1969,6510
104,1970,9616
104,1971,10356
104,1972,10608
104,1973,13983
104,1974,25631
104,1975,20793
103,2009,554698
113,1993,16000
113,1994,12250
113,1995,9475
131,1997,157225
131,1998,219259
131,1999,277544
131,2000,172206
131,2001,207781
131,2002,332075
131,2003,354981
131,2004,759698
131,2005,550225
131,1996,99842
131,2006,730436
131,2008,1561101
131,2009,1406998
131,2010,2232798
131,2011,3752768
131,2012,3141559
131,2013,1521058
131,2014,1819054
131,2015,2108580
131,2016,1779011
131,2007,917864
131,1995,142557
131,1994,210795
131,1993,154661
131,1972,7910
131,1973,11114
131,1974,18264
131,1975,10903
131,1976,8245
131,1977,10515
131,1978,10861
131,1979,13567
131,1980,12988
131,1981,16149
131,1982,15364
131,1983,23870
131,1984,50071
131,1985,32286
131,1986,26380
131,1987,81281
131,1988,101795
131,1989,94660
131,1990,80277
131,1991,143100
131,1992,129719
132,1961,0
131,1971,7463
132,1962,0
132,1964,0
132,1990,60
132,1991,774
132,1992,838
132,1993,2196
132,1994,1867
132,1995,2440
132,1996,2660
132,1997,2990
132,1998,3337
132,1989,775
132,1999,3223
132,2001,2662
132,2002,2627
132,2003,3096
132,2004,4579
132,2005,3727
132,2006,4323
132,2007,4430
132,2008,6273
132,2009,4793
132,2000,2748
132,1988,0
132,1987,0
132,1986,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1963,0
132,2010,5592
131,1970,7681
131,1968,7197
129,2011,105555
129,2012,66410
129,2013,72520
129,2014,72402
129,2015,72155
129,2016,97922
130,1961,190
130,1962,340
130,1963,340
129,2010,70949
130,1964,283
130,1966,569
130,1967,448
130,1968,504
130,1969,594
130,1970,664
130,1971,1025
130,1972,811
130,1973,1603
130,1974,3382
130,1965,1006
129,2009,87546
129,2008,96074
129,2007,56052
129,1986,6564
129,1987,8632
129,1988,9810
129,1989,12279
129,1990,16511
129,1991,14758
129,1992,13269
129,1993,17546
129,1994,18334
129,1995,24080
129,1996,20010
129,1997,28786
129,1998,19387
129,1999,12112
129,2000,23823
129,2001,18883
129,2002,13161
129,2003,41276
129,2004,22435
129,2005,44260
129,2006,52916
130,1975,1901
131,1969,6272
130,1976,1816
130,1978,1600
130,2004,12552
130,2005,9713
130,2006,7664
130,2007,26562
130,2008,43570
130,2009,41089
130,2010,66764
130,2011,53511
130,2012,43388
130,2003,22066
130,2013,44579
130,2015,43886
130,2016,39254
131,1961,5033
131,1962,5115
131,1963,4636
131,1964,4960
131,1965,5779
131,1966,4921
131,1967,4859
130,2014,36006
130,2002,13032
130,2001,12687
130,2000,7220
130,1979,5000
130,1980,5607
130,1981,5141
130,1982,3598
130,1983,4930
130,1984,5555
130,1985,6632
130,1986,4407
130,1987,4190
130,1988,5043
130,1989,7743
130,1990,14181
130,1991,10544
130,1992,16033
130,1993,10059
130,1994,10904
130,1995,15263
130,1996,10134
130,1997,13970
130,1998,9959
130,1999,8459
130,1977,2444
129,1985,12327
132,2011,7342
132,2013,9324
136,1969,520
136,1970,572
136,1971,731
136,1972,1058
136,1973,1339
136,1974,2292
136,1975,3233
136,1976,3804
136,1977,4960
136,1968,520
136,1978,3140
136,1980,5610
136,1981,10270
136,1982,12287
136,1983,8099
136,1984,4530
136,1985,5490
136,1986,11080
136,1987,22050
136,1988,20940
136,1979,5241
136,1967,500
136,1966,500
136,1965,500
134,2000,5037
134,2001,4285
134,2002,5301
134,2003,6415
134,2004,7628
134,2005,7582
134,2006,8430
134,2007,11109
134,2008,12576
134,2009,9175
134,2010,8623
134,2011,11524
134,2012,11556
134,2013,11010
134,2014,11012
134,2015,9876
134,2016,9943
136,1961,260
136,1962,300
136,1963,310
136,1964,400
136,1989,13896
134,1999,5779
136,1990,6865
136,1992,16028
137,1962,2228
137,1963,2525
137,1964,2350
137,1965,3102
137,1966,3719
137,1967,3768
137,1968,3327
137,1969,2231
137,1970,3576
137,1961,2150
137,1971,5240
137,1973,4285
137,1974,11778
137,1975,8621
137,1976,10681
137,1977,12008
137,1978,13495
137,1979,15257
137,1980,17128
137,1981,16548
137,1972,4735
136,2016,44998
136,2015,44159
136,2014,46651
136,1993,11998
136,1994,5648
136,1995,17435
136,1996,20086
136,1997,15951
136,1998,14349
136,1999,27137
136,2000,18082
136,2001,20491
136,2002,27762
136,2003,42872
136,2004,37483
136,2005,16888
136,2006,31959
136,2007,48704
136,2008,68610
136,2009,82658
136,2010,34128
136,2011,39770
136,2012,48933
136,2013,51256
136,1991,12460
132,2012,10917
134,1998,7048
134,1996,7512
133,1983,635
133,1984,1872
133,1985,849
133,1986,6500
133,1987,3916
133,1988,2737
133,1989,2146
133,1990,1510
133,1991,2265
133,1982,861
133,1992,6177
133,1994,2505
133,1995,1713
133,1996,915
133,1997,2217
133,1998,2567
133,1999,5961
133,2000,5239
133,2001,9010
133,2002,6615
133,1993,2199
133,1981,831
133,1980,499
133,1979,997
132,2014,12093
132,2015,9469
132,2016,11055
133,1961,53
133,1962,30
133,1963,103
133,1964,143
133,1965,6
133,1966,191
133,1967,355
133,1968,1097
133,1969,1
133,1970,58
133,1971,741
133,1972,570
133,1973,8
133,1974,1365
133,1975,4196
133,1976,1248
133,1977,446
133,1978,429
133,2003,13868
134,1997,5677
133,2004,16672
133,2006,26937
134,1976,2320
134,1977,2667
134,1978,2926
134,1979,4307
134,1980,5070
134,1981,3109
134,1982,3452
134,1983,3953
134,1984,4606
134,1975,2682
134,1985,5323
134,1987,4095
134,1988,4518
134,1989,4248
134,1990,5448
134,1991,5923
134,1992,6464
134,1993,5865
134,1994,6302
134,1995,6710
134,1986,3329
134,1974,3692
134,1973,1710
134,1972,1283
133,2007,36238
133,2008,56926
133,2009,48623
133,2010,45796
133,2011,53595
133,2012,30644
133,2013,51709
133,2014,49858
133,2015,58728
133,2016,37907
134,1961,945
134,1962,683
134,1963,878
134,1964,1371
134,1965,1360
134,1966,920
134,1967,909
134,1968,918
134,1969,1465
134,1970,1600
134,1971,1718
133,2005,14914
129,1984,11921
129,1983,12649
129,1982,10853
121,1982,27440
121,1983,30205
121,1984,38030
121,1985,42830
121,1986,42630
121,1987,40160
121,1988,41470
121,1989,42930
121,1990,47570
121,1981,27400
121,1991,51865
121,1993,39735
121,1994,50348
121,1995,59736
121,1996,68530
121,1997,57596
121,1998,57551
121,1999,56543
121,2000,47747
121,2001,41506
121,1992,39550
121,1980,25590
121,1979,18890
121,1978,22720
119,2013,120587
119,2014,104078
119,2015,74061
119,2016,59250
121,1961,1616
121,1962,1882
121,1963,2307
121,1964,2481
121,1965,2744
121,1966,3817
121,1967,2771
121,1968,3685
121,1969,4591
121,1970,3465
121,1971,8148
121,1972,8665
121,1973,9147
121,1974,11887
121,1975,14395
121,1976,15795
121,1977,14052
121,2002,42463
119,2012,148049
121,2003,50574
121,2005,80662
122,1975,2878
122,1976,2871
122,1977,1682
122,1978,3205
122,1979,4398
122,1980,3274
122,1981,4980
122,1982,4985
122,1983,6047
122,1974,2140
122,1984,7757
122,1986,8040
122,1987,7600
122,1988,7600
122,1989,7600
122,1990,7600
122,1991,7600
122,1992,7600
122,1993,7600
122,1994,7600
122,1985,6244
122,1973,1094
122,1972,1055
122,1971,216
121,2006,91308
121,2007,116470
121,2008,148311
121,2009,127801
121,2010,124319
121,2011,166899
121,2012,189075
121,2013,194487
121,2014,178814
121,2015,159962
121,2016,153055
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,137
122,1969,92
122,1970,87
121,2004,71868
122,1995,7600
119,2011,125150
119,2009,63428
120,1965,214
120,1966,12
120,1967,25
120,1968,60
120,1969,95
120,1970,77
120,1971,223
120,1972,295
120,1973,82
120,1964,0
120,1974,190
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1975,69
120,1963,0
120,1962,0
120,1961,0
113,1996,7909
113,1997,9353
113,1998,12972
113,1999,5786
113,2000,3019
113,2001,3262
113,2002,3795
113,2003,10326
113,2004,12608
113,2005,9458
113,2006,12628
113,2007,21014
113,2008,37741
113,2009,37701
113,2010,48210
113,2011,58992
113,2012,60840
113,2013,61491
113,2014,72316
113,2015,54521
113,2016,42858
120,1985,0
119,2010,72399
120,1986,0
120,1988,0
120,2014,14067
120,2015,10866
120,2016,10985
119,1992,503
119,1993,2367
119,1994,3625
119,1995,10577
119,1996,18381
119,1997,22367
120,2013,255
119,1998,40543
119,2000,32475
119,2001,37465
119,2002,44730
119,2003,57976
119,2004,40791
119,2005,37935
119,2006,47641
119,2007,52953
119,2008,83956
119,1999,36226
120,2012,254
120,2011,237
120,2010,223
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,97
120,1995,24
120,1996,25
120,1997,42
120,1998,97
120,1999,204
120,2000,48
120,2001,15
120,2002,11
120,2003,116
120,2004,21
120,2005,21
120,2006,45
120,2007,208
120,2008,266
120,2009,121
120,1987,0
122,1996,7600
122,1997,7600
122,1998,7600
124,2011,342251
124,2012,328514
124,2013,161873
124,2014,93519
124,2015,131878
124,2016,243622
126,1992,3645
126,1993,3290
126,1994,8715
124,2010,94538
126,1995,7867
126,1997,19839
126,1998,22480
126,1999,22161
126,2000,26887
126,2001,35441
126,2002,43926
126,2003,55487
126,2004,73643
126,2005,69590
126,1996,14485
124,2009,103533
124,2008,145734
124,2007,120572
124,1986,99340
124,1987,98326
124,1988,114985
124,1989,88237
124,1990,107024
124,1991,182877
124,1992,167651
124,1993,146786
124,1994,145921
124,1995,140712
124,1996,150393
124,1997,138877
124,1998,131972
124,1999,96926
124,2000,149772
124,2001,101977
124,2002,81313
124,2003,145160
124,2004,134826
124,2005,105983
124,2006,7694
126,2006,86366
124,1985,54170
126,2007,105707
126,2009,128062
129,1962,1080
129,1963,256
129,1964,257
129,1965,606
129,1966,231
129,1967,304
129,1968,306
129,1969,933
129,1970,1574
129,1961,1447
129,1971,3824
129,1973,3000
129,1974,7945
129,1975,10203
129,1976,10302
129,1977,9223
129,1978,9418
129,1979,19792
129,1980,17565
129,1981,10195
129,1972,2513
256,2016,22292
256,2015,19885
256,2014,24010
126,2010,119092
126,2011,154673
126,2012,185299
126,2013,207589
126,2014,214870
126,2015,175422
126,2016,188703
256,2000,8211
256,2001,8241
256,2002,9483
256,2003,12468
256,2004,14063
256,2005,13918
256,2006,15551
256,2007,17119
256,2008,21247
256,2009,18198
256,2010,17193
256,2011,21803
256,2012,22133
256,2013,24586
126,2008,193484
124,1984,61250
124,1983,110680
124,1982,92502
123,1968,418
123,1969,293
123,1970,452
123,1971,578
123,1972,557
123,1973,686
123,1974,1453
123,1975,971
123,1976,1783
123,1967,879
123,1977,2111
123,1979,2984
123,1980,3797
123,1981,3456
123,1982,3776
123,1983,5411
123,1984,4630
123,1985,6621
123,1986,5879
123,1987,3885
123,1978,2909
123,1966,436
123,1965,0
123,1964,0
122,1999,7100
122,2000,7000
122,2001,7100
122,2002,6900
122,2003,3949
122,2004,3239
122,2005,6200
122,2006,4650
122,2007,4500
122,2008,3455
122,2009,4020
122,2010,4020
122,2011,4020
122,2012,4020
122,2013,3290
122,2014,16671
122,2015,12581
122,2016,10894
123,1961,25
123,1962,289
123,1963,101
123,1988,4640
123,1989,3845
123,1990,2820
123,1991,4292
124,1961,1868
124,1962,163
124,1963,2160
124,1964,4531
124,1965,247
124,1966,4077
124,1967,7755
124,1968,5121
124,1969,2770
124,1970,7773
124,1971,15510
124,1972,8467
124,1973,31591
124,1974,30519
124,1975,48097
124,1976,39800
124,1977,44185
124,1978,51173
124,1979,60088
124,1980,126695
124,1981,111460
123,2016,21630
99,1989,3767
123,2015,23424
123,2013,30689
123,1992,4310
123,1993,4460
123,1994,4843
123,1995,3515
123,1996,6807
123,1997,4723
123,1998,5488
123,1999,5843
123,2000,7656
123,2001,3407
123,2002,4063
123,2003,10976
123,2004,9281
123,2005,13759
123,2006,10627
123,2007,17467
123,2008,15981
123,2009,15720
123,2010,22551
123,2011,27312
123,2012,37574
123,2014,25312
99,1988,3752
99,1987,3954
99,1986,4261
66,1968,967
66,1969,984
66,1970,1526
66,1971,1862
66,1972,1941
66,1973,3034
66,1974,4454
66,1975,4379
66,1976,3774
66,1967,912
66,1977,4581
66,1979,6166
66,1980,6255
66,1981,6791
66,1982,5550
66,1983,6731
66,1984,8667
66,1985,9098
66,1986,5179
66,1987,6483
66,1978,5465
66,1966,954
66,1965,1021
66,1964,688
64,1999,356
64,2000,1058
64,2001,1410
64,2002,317
64,2003,336
64,2004,576
64,2005,497
64,2006,693
64,2007,1211
64,2008,657
64,2009,971
64,2010,495
64,2011,1428
64,2012,3089
64,2013,13959
64,2014,13750
64,2015,8443
64,2016,5687
66,1961,695
66,1962,426
66,1963,746
66,1988,8211
64,1998,358
66,1989,6504
66,1991,6927
67,1961,4018
67,1962,2343
67,1963,2162
67,1964,2087
67,1965,2261
67,1966,2705
67,1967,1863
67,1968,1772
67,1969,1996
66,2016,18588
67,1970,3554
67,1972,3585
67,1973,6236
67,1974,14853
67,1975,13821
67,1976,9476
67,1977,11383
67,1978,10743
67,1979,17966
67,1980,19675
67,1971,5187
66,2015,15186
66,2014,26093
66,2013,23835
66,1992,7537
66,1993,8138
66,1994,8683
66,1995,11419
66,1996,10303
66,1997,10758
66,1998,9881
66,1999,9715
66,2000,6584
66,2001,7069
66,2002,7101
66,2003,11002
66,2004,9037
66,2005,10724
66,2006,10075
66,2007,15430
66,2008,23320
66,2009,14888
66,2010,15781
66,2011,26475
66,2012,26730
66,1990,7587
67,1981,22481
64,1997,327
64,1995,281
62,1961,170
62,1962,336
62,1963,176
62,1964,172
62,1965,212
62,1966,222
62,1967,290
62,1968,528
62,1969,415
238,2016,597159
62,1970,605
62,1972,1253
62,1973,1804
62,1974,2197
62,1975,1081
62,1976,1354
62,1977,1648
62,1978,1975
62,1979,4973
