geo,year,waxes_vegetable_import_quantity_tcl
196,2012,0
128,2011,0
128,2012,0
128,2013,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
128,2010,0
37,2006,0
37,2004,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1997,147
202,1979,170
63,2005,0
63,2004,0
63,2003,0
37,2005,0
128,2009,0
128,2008,0
128,2007,0
196,2013,0
200,1961,40
238,2007,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
128,1994,0
128,1995,0
137,2012,0
128,1996,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
137,1999,0
137,1998,0
128,2006,0
196,2011,0
206,2009,0
195,1996,0
214,2007,652
86,2011,0
86,2012,0
86,2013,0
212,1996,2
26,2005,0
26,2006,0
26,2007,0
26,2008,0
124,1992,52
26,2009,0
26,2010,0
179,1994,1
26,2011,0
86,2010,0
26,2012,0
179,1993,1
153,2006,0
47,2003,0
124,1993,52
47,2004,0
47,2005,0
124,1994,52
47,2006,0
124,1995,52
20,2005,20
20,2004,25
147,2010,12
147,2009,12
26,2013,0
86,2009,0
86,2008,0
149,2013,0
212,2001,0
129,2006,0
129,2010,0
212,2002,0
212,2005,0
212,2006,0
129,2003,0
129,2002,0
81,2006,0
124,1997,52
179,2002,0
81,2004,3
212,2013,15
81,2003,3
179,1999,1
179,2011,4
179,2012,2
179,1998,1
179,1997,1
179,1996,1
179,1995,1
124,1985,50
124,1984,50
44,1961,45
124,1983,50
212,2000,0
124,1976,43
86,2007,0
212,1999,0
147,2008,12
147,2007,12
129,2005,0
124,2005,9
124,2009,9
124,2008,9
130,1995,0
124,2007,9
147,2006,12
124,2001,4
124,2013,5
124,2010,9
206,2010,0
124,2006,9
124,2000,4
124,2011,9
130,1994,0
124,1996,52
124,1999,4
5400,1983,5214
5401,2003,79
5401,1992,10
5401,2002,79
5401,2001,102
5400,1973,11287
5400,1974,8433
5400,1975,4819
5401,2000,66
5400,1982,4378
5400,1980,4863
5401,1993,97
5401,1994,124
5400,1976,5396
5400,1977,5030
5400,1981,4400
5401,1995,92
5400,1978,5382
5401,1998,96
5400,1979,5564
5401,1997,116
5401,1996,93
5401,1999,99
5400,2012,24816
5400,1984,4359
5402,1969,1556
5402,1968,1317
5400,1964,4684
5402,1967,1379
5400,1965,4598
5402,1966,1780
5402,1965,1410
5402,1964,1760
5402,1963,1614
5402,1962,2137
5400,1966,6232
5402,1961,2284
5401,2017,1057
5400,1967,4748
5400,1972,11428
5401,2016,1281
5401,2015,2513
5401,2014,8245
5400,1969,6279
5401,2013,17709
5400,1970,6060
5401,2012,10561
5401,2011,3749
5401,2010,2728
5401,2009,910
5401,2008,980
5401,2007,283
5400,1971,6529
5401,2006,455
5401,2005,210
5400,1968,5357
5401,2004,166
5400,1988,5455
5400,1986,4751
5401,1978,276
5401,1977,0
5400,2006,9842
5400,2007,13534
5401,1976,4
5401,1975,1128
5401,1974,2624
5401,1973,2844
5400,2008,14961
5400,2009,17681
5401,1972,4735
5401,1971,732
5400,2010,19708
5400,2005,7308
5401,1970,177
5401,1968,306
5401,1967,58
5401,1966,732
5401,1965,36
5401,1964,17
5401,1963,36
5401,1962,22
5401,1961,0
5400,2017,12034
5400,2016,13439
5400,2015,18607
5400,2014,28133
5400,2013,36833
5401,1969,243
5400,2004,6441
5401,1979,134
5401,1980,221
5400,1987,5863
5401,1991,40
5400,2011,18559
5401,1990,20
5401,1989,40
5400,1989,6486
5400,1990,5376
5400,1991,5562
5401,1988,35
5400,1992,5167
5400,1993,5308
5401,1987,36
5400,1994,5154
5400,1995,4326
5400,1996,5536
5400,1997,6120
5400,1998,6419
5401,1986,50
5400,1999,6627
5400,2000,6690
5401,1985,16
5400,2001,5849
5401,1984,166
5400,2002,6368
5401,1983,401
5400,2003,6076
5402,1970,1403
5401,1982,216
5401,1981,269
5400,1985,5315
5803,1961,167
5402,1988,814
5402,1972,1141
5403,2013,1970
5403,2014,2221
5403,2015,2454
5403,2016,2569
5403,2017,2418
5404,1961,1931
5404,1962,2067
5404,1963,2176
5404,1964,2076
5404,1965,2313
5404,1966,2476
5404,1967,2197
5404,1968,2403
5404,1969,2829
5404,1970,2541
5403,2012,2650
5404,1971,2561
5403,2011,1893
5403,2009,1727
5403,1994,1284
5403,1995,944
5403,1996,1143
5403,1997,1227
5403,1998,1507
5403,1999,1483
5403,2000,1350
5403,2001,1164
5403,2002,1205
5403,2003,1206
5403,2004,1403
5403,2005,2368
5403,2006,2075
5403,2007,2459
5403,2008,1657
5403,2010,2609
5404,1972,3743
5404,1973,4340
5404,1974,2462
5404,1995,2640
5404,1996,3661
5404,1997,3600
5404,1998,4091
5404,1999,4436
5404,2000,4353
5404,2001,3688
5404,2002,4447
5404,2003,4088
5404,2004,4171
5404,2005,4090
5404,2006,5154
5404,2007,5989
5404,2008,6928
5404,2009,8037
5404,1994,2829
5404,1993,3106
5404,1992,2814
5404,1991,2714
5404,1975,1722
5404,1976,2485
5404,1977,2409
5404,1978,2365
5404,1979,2305
5404,1980,2487
5404,1981,2088
5403,1993,1435
5404,1982,1860
5404,1984,2027
5404,1985,2510
5404,1986,2409
5404,1987,3050
5404,1988,2509
5404,1989,2856
5404,1990,2348
5404,1983,2246
5403,1992,1571
5403,1991,2049
5403,1990,2109
5402,1994,917
5402,1995,650
5402,1996,639
5402,1997,1177
5402,1998,725
5402,1999,609
5402,2000,921
5402,2001,895
5402,2002,637
5402,2003,703
5402,2004,701
5402,2005,640
5402,2006,2158
5402,2007,4803
5402,2008,5396
5402,1993,670
5402,1992,772
5402,1991,759
5402,1990,899
5402,1973,1353
5402,1974,1267
5402,1975,775
5402,1976,822
5402,1977,961
5402,1978,982
5402,1979,891
5402,2009,7007
5402,1980,776
5402,1982,659
5402,1983,757
5402,1984,744
5402,1985,885
5402,1986,636
5402,1987,824
5402,1989,625
5402,1981,719
5402,1971,1316
5402,2010,6611
5801,2008,120
5403,1975,1194
5403,1976,2085
5403,1977,1660
5403,1978,1759
5403,1979,2234
5403,1980,1379
5403,1981,1324
5403,1982,1643
5403,1983,1810
5403,1984,1422
5403,1985,1904
5403,1986,1656
5403,1987,1953
5403,1988,2097
5403,1989,2965
5403,1974,2080
5403,1973,2750
5403,1972,1809
5403,1971,1920
5402,2012,6691
5402,2013,9862
5402,2014,11455
5402,2015,8153
5402,2016,3681
5402,2017,1980
5403,1961,675
5402,2011,6697
5403,1962,790
5403,1964,831
5403,1965,839
5403,1966,1244
5403,1967,1114
5403,1968,1331
5403,1969,1651
5403,1970,1939
5403,1963,777
5400,1963,4603
5305,1998,838
5400,1961,4890
5302,1980,1101
5302,1981,819
5302,1982,915
5302,1983,1265
5302,1984,1180
5302,1985,1347
5302,1986,1343
5302,1987,1552
5302,1988,2391
5302,1989,2234
5302,1990,2176
5302,1991,2973
5302,1992,2804
5302,1993,2986
5302,1994,3030
5302,1979,1269
5302,1995,3555
5302,1978,968
5302,1976,918
5302,1961,709
5302,1962,703
5302,1963,1144
5302,1964,1090
5302,1965,1236
5302,1966,1646
5302,1967,1258
5302,1968,1540
5302,1969,2080
5302,1970,1749
5302,1971,1729
5302,1972,1944
5302,1973,2162
5302,1974,1313
5302,1975,622
5302,1977,1053
5302,1996,3623
5302,1997,4434
5302,1998,4640
5303,1962,0
5303,1963,0
5303,1964,315
5303,1965,225
5303,1966,342
5303,1967,518
5303,1968,319
5303,1969,512
5303,1970,454
5303,1971,668
5303,1972,413
5303,1973,1057
5303,1974,1025
5303,1975,1320
5303,1976,399
5303,1961,0
5302,2017,9425
5302,2016,8686
5302,2015,8473
5302,1999,4927
5302,2000,4510
5302,2001,6849
5302,2002,11247
5302,2003,12444
5302,2004,16966
5302,2005,10577
5301,2017,29
5302,2006,10413
5302,2008,11119
5302,2009,7155
5302,2010,8943
5302,2011,15080
5302,2012,35735
5302,2013,7231
5302,2014,7717
5302,2007,8506
5303,1977,547
5301,2016,24
5301,2014,12
5300,1976,1829
5300,1977,2290
5300,1978,4083
5300,1979,3373
5300,1980,2891
5300,1981,2768
5300,1982,1703
5300,1983,2470
5300,1984,3739
5300,1985,3582
5300,1986,2733
5300,1987,2539
5300,1988,3525
5300,1989,3331
5300,1990,3736
5300,1975,3041
5300,1991,4187
5300,1974,3156
5300,1972,3016
5207,2014,4175
5207,2015,4756
5207,2016,2891
5207,2017,1525
5300,1961,750
5300,1962,767
5300,1963,1460
5300,1964,1520
5300,1965,1639
5300,1966,2318
5300,1967,2358
5300,1968,2558
5300,1969,3360
5300,1970,3145
5300,1971,3248
5300,1973,4956
5300,1992,4254
5300,1993,4291
5300,1994,4317
5300,2015,13538
5300,2016,12469
5300,2017,13107
5301,2002,1
5301,2003,1
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,2
5301,2009,3
5301,2010,3
5301,2011,3
5301,2012,12
5301,2013,4
5300,2014,13615
5300,2013,22236
5300,2012,51704
5300,2011,28954
5300,1995,4460
5300,1996,4980
5300,1997,5840
5300,1998,6584
5300,1999,6275
5300,2000,7298
5300,2001,8308
5301,2015,72
5300,2002,13672
5300,2004,19179
5300,2005,12143
5300,2006,13909
5300,2007,14674
5300,2008,22763
5300,2009,14714
5300,2010,22699
5300,2003,26627
5303,1978,1568
5303,1979,1341
5303,1980,1262
5305,1964,23
5305,1965,23
5305,1966,144
5305,1967,33
5305,1968,106
5305,1969,147
5305,1970,387
5305,1971,73
5305,1972,88
5305,1973,126
5305,1974,131
5305,1975,163
5305,1976,125
5305,1977,196
5305,1978,134
5305,1963,189
5305,1979,107
5305,1962,30
5304,2017,2396
5304,2002,1502
5304,2003,1087
5304,2004,1308
5304,2005,743
5304,2006,2517
5304,2007,4794
5304,2008,10360
5304,2009,6444
5304,2010,12269
5304,2011,12325
5304,2012,14436
5304,2013,13357
5304,2014,4862
5304,2015,4079
5304,2016,2653
5305,1961,0
5305,1980,145
5305,1981,201
5305,1982,139
5305,2003,12302
5305,2004,139
5305,2005,234
5305,2006,227
5305,2007,589
5305,2008,584
5305,2009,389
5305,2010,676
5305,2011,557
5305,2012,537
5305,2013,724
5305,2014,212
5305,2015,227
5305,2016,211
5305,2017,181
5305,2002,228
5305,2001,148
5305,2000,134
5305,1999,157
5305,1983,270
5305,1984,277
5305,1985,121
5305,1986,196
5305,1987,217
5305,1988,142
5305,1989,220
5304,2001,563
5305,1990,267
5305,1992,299
5305,1993,376
5305,1994,202
5305,1995,181
5305,1996,191
5305,1997,270
5404,2010,7760
5305,1991,289
5304,2000,543
5304,1999,571
5304,1998,589
5303,2001,748
5303,2002,694
5303,2003,793
5303,2004,766
5303,2005,589
5303,2006,752
5303,2007,785
5303,2008,698
5303,2009,723
5303,2010,808
5303,2011,989
5303,2012,984
5303,2013,920
5303,2014,813
5303,2015,687
5303,2000,2111
5303,1999,620
5303,1998,517
5303,1997,619
5303,1981,1269
5303,1982,450
5303,1983,614
5303,1984,1781
5303,1985,1715
5303,1986,912
5303,1987,582
5303,2016,894
5303,1988,783
5303,1990,895
5303,1991,586
5303,1992,700
5303,1993,600
5303,1994,800
5303,1995,460
5303,1996,598
5303,1989,559
5400,1962,5016
5303,2017,1076
5304,1962,34
5304,1983,321
5304,1984,501
5304,1985,399
5304,1986,282
5304,1987,188
5304,1988,209
5304,1989,318
5304,1990,398
5304,1991,339
5304,1992,451
5304,1993,329
5304,1994,285
5304,1995,264
5304,1996,568
5304,1997,517
5304,1982,199
5304,1981,479
5304,1980,383
5304,1979,656
5304,1963,127
5304,1964,92
5304,1965,155
5304,1966,186
5304,1967,549
5304,1968,593
5304,1969,621
5304,1961,41
5304,1970,555
5304,1972,571
5304,1973,1611
5304,1974,687
5304,1975,936
5304,1976,387
5304,1977,494
5304,1978,1413
5304,1971,778
5404,2011,6220
5500,1995,259
5404,2013,7292
5803,2004,242
5803,2003,91
5802,1991,2
5801,1990,22
5802,1992,20
5801,1989,96
5803,2005,79
5802,1993,8
5503,1992,0
5801,1988,36
5503,1993,0
5802,1994,22
5801,1987,13
5503,1994,0
5503,1991,0
5803,2002,88
5802,1990,40
5803,2007,42
5503,1983,0
5803,2011,1665
5803,2010,1373
5801,1992,14
5503,1984,0
5503,1985,0
5803,2006,118
5503,1986,0
5503,1988,0
5803,2009,42
5503,1989,0
5503,1990,0
5803,2008,59
5801,1991,1
5503,1987,0
5803,2001,86
5803,2000,69
5503,1995,0
5802,2003,276
5801,1984,14
5801,1983,5
5803,1997,279
5801,1982,3
5801,1981,21
5503,2001,0
5801,1980,19
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5801,1979,30
5802,2002,319
5803,1998,273
5801,1985,30
5503,1996,0
5503,1997,0
5503,1998,0
5802,1995,25
5802,1996,171
5803,1999,281
5503,1999,0
5503,2000,0
5801,1986,40
5802,1997,361
5802,1998,54
5207,2013,5385
5802,1999,73
5802,2000,165
5802,2001,26
5503,1982,0
5503,2008,0
5503,1981,0
5803,2013,254
5815,1973,3721
5815,1972,3883
5815,1971,2113
5815,1970,1737
5815,1969,1024
5815,1968,1304
5503,1965,0
5801,1995,4
5815,1967,1622
5815,1966,853
5815,1965,440
5815,1964,513
5815,1963,80
5815,1962,6
5802,1974,18
5503,1966,0
5503,1964,0
5801,1997,164
5502,2014,2
5502,2015,0
5502,2016,0
5502,2017,0
5802,1973,3
5815,1975,1811
5801,1996,156
5801,2001,5
5801,1999,81
5503,1961,0
5503,1962,0
5815,1974,3029
5801,1998,721
5503,1963,0
5801,2000,135
5503,1967,0
5802,1975,86
5503,1968,0
5802,1983,12
5503,1977,0
5802,1984,57
5803,2016,375
5503,1978,0
5802,1985,47
5802,1982,110
5802,1986,49
5802,1987,54
5802,1988,59
5802,1989,95
5503,1979,0
5503,1980,0
5803,2014,403
5803,2015,580
5503,1976,0
5801,1993,4
5801,1994,11
5503,1969,0
5503,1970,5
5503,1971,5
5802,1976,13
5503,1972,10
5503,1973,0
5802,1977,31
5503,1974,0
5503,1975,0
5802,1978,18
5802,1979,86
5815,1961,3
5802,1980,25
5803,2017,467
5802,1981,29
5803,2012,1237
5803,1996,229
5803,1995,176
5803,1994,193
5803,1967,231
5706,1977,4751
5803,1966,113
5801,1962,0
5803,1965,131
5803,1964,23
5803,1968,235
5706,1978,5134
5706,1980,4652
5706,1981,4124
5802,2016,31
5706,1982,4056
5706,1983,4748
5801,1961,0
5706,1979,5363
5706,1984,4121
5803,1969,298
5706,1975,4585
5803,1972,299
5706,1964,4487
5706,1965,4464
5706,1966,5329
5803,1971,298
5706,1967,4546
5706,1976,5130
5706,1968,5160
5706,1970,5787
5706,1971,6271
5706,1972,11218
5706,1973,10960
5706,1974,8137
5803,1970,320
5706,1969,6054
5706,1985,5061
5706,1986,4446
5706,2017,11854
5706,1998,6335
5706,2010,19572
5706,1999,6546
5706,2000,6625
5706,2009,17575
5706,2001,5756
5706,1997,6055
5706,2008,14873
5706,2006,9756
5706,2005,7233
5706,2004,6370
5706,2003,5982
5802,2017,76
5706,2002,6307
5706,2007,13452
5706,1996,5420
5706,1995,4288
5706,1994,4934
5706,2016,13342
5706,2015,18484
5706,1987,5582
5706,2014,28013
5706,1988,5197
5706,2013,36707
5803,1963,10
5803,1962,76
5706,2012,24671
5706,2011,18451
5706,1989,6165
5706,1990,5110
5706,1991,5423
5706,1992,4950
5706,1993,4991
5706,1963,4387
5706,1962,4824
5706,1961,4680
5803,1973,160
5801,1974,31
5801,1973,11
5801,1972,87
5802,2004,133
5503,2013,0
5802,2005,171
5803,1983,56
5504,2001,0
5801,1971,78
5802,2007,32
5802,2008,32
5802,2009,51
5801,1970,30
5803,1982,84
5802,2006,99
5801,1975,90
5801,1976,16
5803,1984,95
5803,1993,199
5803,1992,332
5803,1991,171
5803,1990,313
5803,1989,355
5803,1988,275
5503,2009,0
5803,1987,255
5503,2010,0
5503,2011,0
5803,1986,49
5503,2012,0
5801,1978,11
5803,1985,83
5801,1977,68
5801,1969,105
5815,1976,888
5801,1968,60
5504,2002,0
5802,2013,294
5803,1978,75
5802,2014,322
5504,2012,0
5504,2013,0
5504,2014,1
5504,2011,0
5504,2015,0
5802,2015,156
5803,1977,124
5803,1976,61
5803,1975,64
5803,1974,48
5504,2017,0
5504,2016,0
5802,2012,78
5803,1979,106
5504,2010,0
5801,1966,51
5801,1965,26
5801,1964,0
5801,1963,0
5802,2010,117
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5802,2011,75
5803,1981,90
5504,2007,0
5504,2008,0
5504,2009,0
5803,1980,70
5801,1967,6
5815,1977,2537
5815,1978,5030
5815,1979,2920
5501,1988,265
5817,2015,1027
5501,1989,229
5501,1990,180
5801,2015,204
5501,1991,232
5801,2014,305
5501,1992,147
5817,2013,2642
5817,2012,3991
5817,2011,4145
5501,1993,179
5801,2016,35
5501,1994,218
5817,2014,1017
5801,2007,262
5801,2013,299
5801,2011,428
5501,1975,109
5501,1976,74
5501,1977,133
5501,1978,145
5501,1979,113
5501,1980,143
5801,2012,64
5501,1981,125
5501,1983,120
5501,1984,99
5501,1985,112
5501,1986,76
5501,1987,201
5801,2010,527
5501,1982,85
5817,2010,5273
5817,2009,5306
5817,2008,7021
5817,1998,1310
5817,1997,869
5802,1964,1
5802,1965,18
5802,1966,50
5501,2000,211
5817,1999,684
5501,2001,194
5802,1967,1
5802,1968,56
5501,2003,125
5501,2004,143
5501,2005,252
5501,2006,286
5501,2002,198
5501,1999,210
5801,2009,64
5817,2000,603
5817,2007,4140
5817,2006,5925
5817,2005,1053
5801,2017,41
5501,1995,259
5501,1996,126
5501,1997,157
5802,1961,0
5802,1962,0
5817,2004,766
5802,1963,0
5817,2003,12712
5817,2002,943
5817,2001,672
5501,1998,131
5501,1974,377
5501,1973,144
5501,1972,219
5501,1971,195
5500,1976,74
5500,1977,133
5500,1978,145
5500,1979,113
5500,1980,143
5500,1981,125
5500,1975,109
5500,1982,88
5500,1984,99
5500,1985,112
5500,1986,76
5500,1987,201
5500,1988,265
5500,1989,229
5500,1983,123
5500,1974,377
5500,1973,144
5500,1972,229
5404,2014,6212
5404,2015,5487
5404,2016,5907
5404,2017,6579
5500,1961,109
5500,1962,94
5500,1963,250
5500,1964,311
5500,1965,295
5500,1966,297
5500,1967,260
5500,1968,241
5500,1969,196
5500,1970,256
5500,1971,200
5500,1990,180
5501,2007,537
5500,1991,232
5500,1993,179
5500,2014,1858
5500,2015,1979
5500,2016,1650
5500,2017,1946
5501,1961,109
5501,1962,94
5500,2013,989
5501,1963,250
5501,1965,295
5501,1966,297
5501,1967,260
5501,1968,241
5501,1969,196
5501,1970,251
5501,1964,311
5500,2012,910
5500,2011,1011
5500,2010,918
5500,1994,218
5500,1996,126
5500,1997,157
5500,1998,131
5500,1999,210
5500,2000,211
5500,2001,194
5500,2002,198
5500,2003,125
5500,2004,144
5500,2005,252
5500,2006,286
5500,2007,538
5500,2008,859
5500,2009,892
5500,1992,147
5404,2012,4914
5501,2008,859
5501,2009,892
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1992,0
5815,2009,1138
5815,2007,992
5815,2006,873
5502,1999,0
5815,2005,732
5815,2004,746
5815,2003,12820
5815,2008,1178
5815,2002,629
5502,1991,0
5502,1989,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1990,0
5502,1981,0
5502,1983,3
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1982,3
5815,2001,723
5815,2000,2074
5815,1999,636
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,0
5815,1984,1823
5502,2009,0
5815,1985,1749
5502,2010,0
5815,1983,635
5815,1982,566
5502,2012,31
5502,2013,2
5815,1981,1266
5815,1980,4974
5502,2011,0
5815,1986,937
5815,1987,642
5815,1988,1165
5815,1998,1334
5815,1997,879
5502,2000,0
5502,2001,0
5815,1996,875
5815,1995,529
5815,1994,740
5815,1993,772
5815,1992,983
5815,1991,908
5815,1990,1225
5815,1989,703
5502,2002,0
5502,2003,0
5502,2004,1
5815,2010,1464
5815,2011,1580
5815,2012,1396
5815,2013,1420
5501,2014,1855
5501,2015,1979
5501,2016,1649
5501,2017,1945
5502,1961,0
5817,1983,631
5501,2013,987
5817,1982,566
5817,1981,642
5817,1980,634
5817,1979,531
5817,1978,382
5817,1977,467
5502,1963,0
5502,1962,0
5501,2012,879
5817,1984,680
5817,1985,601
5802,1970,25
5501,2010,918
5501,2011,1011
5817,1996,765
5817,1995,456
5817,1994,636
5817,1993,653
5817,1992,830
5817,1991,738
5801,2006,121
5817,1990,631
5817,1989,717
5817,1988,1244
5817,1987,987
5817,1986,631
5817,1976,322
5802,1969,98
5817,1975,410
5817,1974,365
5502,1970,0
5502,1971,0
5817,1965,322
5817,1964,146
5502,1972,0
5817,1963,164
5817,1966,350
5817,1962,190
5502,1973,0
5815,2017,1114
5815,2016,1140
5502,1974,0
5815,2015,2420
5815,2014,3090
5817,1961,238
5817,1967,335
5817,1968,316
5817,1969,303
5801,2004,100
5817,1973,482
5502,1964,0
5801,2003,12026
5502,1965,0
5817,1972,495
5802,1971,72
5817,1971,316
5817,1970,371
5802,1972,75
5502,1966,0
5502,1967,0
5502,1968,0
5801,2002,73
5502,1969,0
5801,2005,142
5207,2012,5487
5102,1994,1
5207,2010,4176
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,2
5102,1975,3
5102,1974,2
5102,1973,2
5102,1972,14
5102,1971,0
5102,1970,2
5102,1969,2
5102,1968,2
5102,1967,2
5102,1966,2
5102,1965,5
5102,1964,0
5102,1963,0
5102,1962,0
5102,1981,0
5102,1961,0
5102,1982,0
5102,1984,0
5102,2004,6
5102,2003,2
5102,2002,1
5102,2001,5
5102,2000,2
5102,1999,1
5102,1998,24
5102,1997,157
5102,1996,179
5102,1995,13
5102,1993,2
5102,1992,0
5102,1991,98
5102,1990,0
5102,1989,2
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1983,0
5102,2005,0
5101,2017,50
5101,2015,144
5101,1991,25
5101,1990,119
5101,1989,135
5101,1988,112
5101,1987,101
5101,1986,72
5101,1985,83
5101,1984,75
5101,1983,46
5101,1982,115
5101,1981,45
5101,1980,61
5101,1979,104
5101,1978,45
5101,1977,49
5101,1976,30
5101,1975,107
5101,1974,60
5101,1973,24
5101,1992,21
5101,2016,57
5101,1993,37
5101,1995,15
5101,2014,355
5101,2013,343
5101,2012,144
5101,2011,536
5101,2010,521
5101,2009,74
5101,2008,62
5101,2007,211
5101,2006,156
5101,2005,173
5101,2004,160
5101,2003,127
5101,2002,101
5101,2001,29
5101,2000,214
5101,1999,48
5101,1998,78
5101,1997,132
5101,1996,67
5101,1994,24
5101,1972,82
5102,2006,0
5102,2008,0
5103,2016,126
5103,2015,42
5103,2014,96
5103,2013,198
5103,2012,127
5103,2011,114
5103,2010,233
5103,2009,219
5103,2008,247
5103,2007,116
5103,2006,153
5103,2005,210
5103,2004,103
5103,2003,166
5103,2002,235
5103,2001,94
5103,2000,54
5103,1999,134
5103,1998,164
5103,2017,128
5103,1997,142
5104,1961,1878
5104,1963,1642
5104,1982,115
5104,1981,140
5104,1980,122
5104,1979,170
5104,1978,168
5104,1977,216
5104,1976,178
5104,1975,167
5104,1974,391
5104,1973,398
5104,1972,345
5104,1971,396
5104,1970,362
5104,1969,319
5104,1968,405
5104,1967,380
5104,1966,346
5104,1965,342
5104,1964,587
5104,1962,1836
5102,2007,0
5103,1996,107
5103,1994,120
5103,1970,106
5103,1969,23
5103,1968,10
5103,1967,115
5103,1966,62
5103,1965,37
5103,1964,1
5103,1963,38
5103,1962,10
5103,1961,8
5102,2017,0
5102,2016,4
5102,2015,0
5102,2014,1
5102,2013,0
5102,2012,0
5102,2011,1
5102,2010,0
5102,2009,0
5103,1971,87
5103,1995,96
5103,1972,106
5103,1974,50
5103,1993,100
5103,1992,179
5103,1991,121
5103,1990,175
5103,1989,112
5103,1988,105
5103,1987,219
5103,1986,121
5103,1985,136
5103,1984,192
5103,1983,253
5103,1982,280
5103,1981,183
5103,1980,115
5103,1979,274
5103,1978,266
5103,1977,174
5103,1976,130
5103,1975,470
5103,1973,217
5104,1983,142
5101,1971,94
5101,1969,121
5000,1967,16376
5000,1966,19480
5000,1965,16036
5000,1964,16055
5000,1963,17648
5000,1962,15827
5000,1961,17426
5817,2016,603
351,1961,70
351,1962,73
351,1963,248
351,1964,147
351,1965,131
351,1966,572
351,1967,96
351,1968,131
351,1969,295
351,1970,165
351,1971,235
5000,1968,19074
351,1972,486
5000,1969,19295
5000,1971,19555
5000,1990,16363
5000,1989,16642
5000,1988,17321
5000,1987,16966
5000,1986,14454
5000,1985,14784
5000,1984,14721
5000,1983,14681
5000,1982,12699
5000,1981,13093
5000,1980,17502
5000,1979,16523
5000,1978,20108
5000,1977,15175
5000,1976,13969
5000,1975,14157
5000,1974,21251
5000,1973,27374
5000,1972,26463
5000,1970,19160
5000,1991,17354
351,1973,485
351,1975,100
351,1999,1037
351,2000,1201
351,2001,3025
351,2002,7715
351,2003,8906
351,2004,13580
351,2005,6623
351,2006,5728
351,2007,4582
351,2008,6401
351,2009,3989
351,2010,4193
351,2011,10973
351,2012,32331
351,2013,3214
351,2014,3648
351,2015,4570
351,2016,5001
351,2017,5686
351,1998,1216
351,1974,184
351,1997,1032
351,1995,682
351,1976,137
351,1977,15
351,1978,174
351,1979,56
351,1980,143
351,1981,77
351,1982,79
351,1983,109
351,1984,200
351,1985,130
351,1986,172
351,1987,224
351,1988,289
351,1989,373
351,1990,277
351,1991,474
351,1992,634
351,1993,627
351,1994,553
351,1996,834
5101,1970,55
5000,1992,17506
5000,1994,19037
5100,2002,892
5100,2001,415
5100,2000,506
5100,1999,516
5100,1998,699
5100,1997,820
5100,1996,602
5100,1995,376
5100,1994,301
5100,1993,438
5207,2011,3599
5100,1991,626
5100,1990,819
5100,1989,466
5100,1988,724
5100,1987,480
5100,1986,352
5100,1985,383
5100,1984,437
5100,2003,635
5100,1983,441
5100,2004,469
5100,2006,716
5101,1968,92
5101,1967,11
5101,1966,67
5101,1965,23
5101,1964,0
5101,1963,5
5101,1962,0
5101,1961,0
5100,2017,1181
5100,2016,1461
5100,2015,449
5100,2014,806
5100,2013,1199
5100,2012,1250
5100,2011,1101
5100,2010,2031
5100,2009,1454
5100,2008,1053
5100,2007,566
5100,2005,614
5000,1993,17837
5100,1982,510
5100,1980,3998
5000,2013,80373
5000,2012,96963
5000,2011,65988
5000,2010,63261
5000,2009,49371
5000,2008,62358
5000,2007,43184
5000,2006,50647
5000,2005,30771
5000,2004,34260
5000,2003,40105
5000,2002,28519
5000,2001,23291
5000,2000,22264
5000,1999,21889
5000,1998,22001
5000,1997,20184
5000,1996,17914
5000,1995,16674
5000,2014,58786
5100,1981,368
5000,2015,49887
5000,2017,37393
5100,1979,2068
5100,1978,3916
5100,1977,2378
5100,1976,829
5100,1975,1227
5100,1974,2500
5100,1973,3299
5100,1972,3990
5100,1971,2006
5100,1970,1784
5100,1969,966
5100,1968,1489
5100,1967,1605
5100,1966,977
5100,1965,598
5100,1964,786
5100,1963,1760
5100,1962,1852
5100,1961,1889
5000,2016,42576
5104,1984,170
5100,1992,722
5104,1986,159
5204,2008,1040
5204,2007,468
5204,2006,552
5204,2005,650
5204,2004,959
5204,2003,506
5204,2002,432
5204,2001,399
5204,2000,444
5204,1999,434
5204,1998,700
5204,1997,402
5204,1996,748
5204,1995,1103
5204,1994,2804
5204,1993,376
5204,1992,503
5204,1991,630
5204,1990,541
5204,2009,1051
5204,1989,404
5204,2010,1239
