geo,year,soybeans_residues_crop_residues_eac
40,1965,18457.7561
40,1964,16406.8943
40,1963,16406.8943
40,1962,14356.0325
40,1961,14356.0325
33,2050,49739496.0518
33,2030,47438587.3988
33,2017,98146716.9161
33,2016,83189259.0693
33,2015,82053237.7009
41,2003,243800881.2525
41,2004,264504008.7749
41,2005,255376505.9606
41,2006,240996057.0067
214,2016,51473.2884
214,2015,43151.7082
214,2014,18085.5696
214,2013,13179.3008
214,2012,2326.7869
214,2011,1562.2129
214,2010,3131.4363
214,2009,3373.6682
214,2008,2099.5178
214,2017,51360.5301
214,2007,2080.6835
214,2005,3032.2417
214,2004,4027.9562
214,2003,4794.2045
214,2002,5194.2272
214,2001,4835.0123
214,2000,4371.057
214,1999,4984.3277
214,1998,20805.1605
214,1997,64456.1961
214,2006,2629.0799
214,2030,2869.9298
214,2050,3243.8579
44,1961,333317.3984
44,1982,1439788.9865
44,1981,1292011.8109
44,1980,2265240.0926
44,1979,2107543.4572
44,1978,1951813.9119
44,1977,1564075.376
44,1976,1096803.2058
44,1975,2504992.1427
44,1974,1664023.5629
44,1973,1482647.7738
44,1972,1546915.1304
44,1971,1526050.7205
44,1970,1931807.5676
44,1969,1568961.9243
44,1968,1474266.4899
44,1967,1262326.5536
44,1966,865442.8518
44,1965,785406.944
44,1964,640622.3488
44,1963,479284.3776
44,1962,384976.0902
214,1996,143821.0013
44,1984,1416307.5241
214,1995,122693.2558
214,1993,174263.8634
214,1967,1271731.5835
214,1966,1156364.9956
214,1965,1199412.5882
214,1964,1103043.2894
214,1963,1110158.0499
214,1962,1104054.9642
214,1961,1172597.5648
41,2050,289921487.2801
41,2030,259820608.5462
214,1968,1218764.3145
41,2017,201010662.1005
41,2015,179277193.2112
41,2014,185955720.4557
41,2013,184081566.4419
41,2012,197786243.1097
41,2011,219074448.3982
41,2010,231683976.2807
41,2009,238769607.0021
41,2008,242892832.8239
41,2007,214017802.5776
41,2016,194932079.8587
214,1969,1118192.1347
214,1970,1071479.0523
214,1971,1004423.6052
214,1992,120944.9982
214,1991,120162.2157
214,1990,120212.3342
214,1989,162794.6155
214,1988,218185.5777
214,1987,263255.8941
214,1986,239006.1069
214,1985,190120.4646
214,1984,148341.1596
214,1983,140738.5252
214,1982,196603.9034
214,1981,259867.7658
214,1980,406478.6739
214,1979,504609.9106
214,1978,643912.2101
214,1977,805257.9337
214,1976,880601.5484
214,1975,1027812.3214
214,1974,1106784.9522
214,1973,957726.5483
214,1972,950118.5834
214,1994,171550.2324
116,2005,6440857.2928
116,2006,6543400.3824
116,2007,6543400.3824
62,1969,145966.9792
62,1968,143602.2112
62,1967,131370.2813
62,1966,131370.2813
62,1965,122685.5034
62,1964,120320.7354
62,1963,108088.8054
62,1962,95856.8755
62,1961,84807.3296
62,1970,177933.233
238,2050,266883.4953
238,2017,1191179.4571
238,2016,1138686.1366
238,2015,1229023.718
238,2014,1043810.6078
238,2013,890816.6978
238,2012,929460.5921
238,2011,540956.8562
238,2010,270576.188
238,2009,135748.6482
238,2030,169439.1676
238,2008,165269.5382
62,1971,177933.233
62,1973,197667.5568
68,1973,11066.3901
62,1992,262782.4483
62,1991,252915.2864
62,1990,264212.8218
62,1989,263409.2551
62,1988,93646.99
62,1987,69508.5491
62,1986,43200.996
62,1985,60433.4767
62,1972,188982.7789
62,1984,2887.949
62,1982,151949.0282
62,1981,244966.0997
62,1980,109639.5353
62,1979,177567.0288
62,1978,209899.4867
62,1977,213446.6387
62,1976,213446.6387
62,1975,201214.7088
62,1974,201214.7088
62,1983,61836.6482
238,2007,125902.2977
238,2006,107833.0422
238,2005,46711.0827
60,2006,50229.8764
60,2005,50796.9927
60,2004,44508.5185
60,2003,48509.4465
60,2002,43029.3813
60,2001,37387.8997
60,2000,34718.1688
60,1999,32667.307
60,1998,32667.307
60,2007,57479.936
60,1997,29747.9674
60,1995,28879.4896
60,1994,26828.6278
60,1993,24777.766
60,1992,24604.0705
60,1991,29193.3958
60,1990,29193.3958
60,1989,29193.3958
60,1988,10005.9054
60,1987,9731.341
60,1996,28879.4896
60,2008,57276.0293
60,2009,71273.2967
60,2010,68641.1006
238,2004,34781.8705
238,2003,17353.9504
238,2002,104907.8576
238,2001,93684.0316
238,2000,97018.3166
238,1999,83378.6336
238,1998,85581.6237
238,1997,75387.4732
238,1996,72086.1996
238,1995,75327.3147
238,1994,65511.8894
238,1993,62268.0317
60,2050,100658.2884
60,2030,61740.8679
60,2017,85431.945
60,2016,83518.2167
60,2015,79097.9854
60,2014,76086.6871
60,2013,74165.8736
60,2012,74165.8736
60,2011,69646.5844
68,1974,97566.6172
68,1975,43253.3118
68,1976,49474.9553
68,1977,42574.2249
74,2010,73702.4154
74,2009,70077.0554
74,2008,66657.3013
74,2007,64011.6729
74,2006,61665.025
74,2005,58962.7241
74,2004,55925.994
74,2003,53337.3923
74,2002,50867.4191
74,2011,77692.0827
74,2001,48468.7132
74,1999,42199.6198
74,1998,36674.8469
74,1997,31115.3348
74,1996,38305.0767
74,1995,40974.5217
74,1994,35663.65
74,1993,46317.4588
74,1992,48837.2986
74,1991,44692.1511
74,2000,47151.2442
74,2012,80925.3285
74,2013,87946.3917
74,2014,87988.584
73,2007,36141.2182
73,2006,45139.9023
73,2005,36842.2714
73,2004,41575.1559
73,2003,48939.4358
73,2002,32007.155
73,2001,31496.4226
73,2000,39165.188
73,1999,32344.2829
73,1998,33347.8445
73,1997,24777.766
73,1996,16961.4659
73,1995,13126.5567
73,1994,9492.5569
73,1993,13874.7018
73,1992,25939.2072
74,2050,117839.4334
74,2030,76713.0789
74,2017,89454.8505
74,2016,87750.1861
74,2015,86532.5759
74,1990,65001.0191
60,1986,9731.341
74,1989,54434.0582
74,1987,44292.6513
68,1997,3453910.0562
68,1996,2969309.1047
68,1995,3446189.4967
68,1994,3412539.8562
68,1993,1882800.5315
68,1992,1152151.4941
68,1991,2183797.9608
68,1990,3511159.8704
68,1989,4240625.2021
68,1998,3706207.5601
68,1988,3143678.9933
68,1986,1389459.1603
68,1985,814977.0747
68,1984,658201.2149
68,1983,402094.5685
68,1982,295648.5349
68,1981,269060.5725
68,1980,256828.6426
68,1979,342907.265
68,1978,79349.5265
68,1987,2785008.3144
68,1999,3432422.6862
68,2000,2664580.2084
68,2001,4119043.1023
74,1986,61211.9476
74,1985,33473.8318
69,1986,635.9766
68,2050,1794431.7169
68,2030,1685984.079
68,2017,5245289.943
68,2016,4555375.6459
68,2015,4374057.0382
68,2014,2869837.0094
68,2013,1464364.1714
68,2012,1344476.4278
68,2011,1555595.6597
68,2010,1818677.6334
68,2009,1471196.4755
68,2008,805478.4161
68,2007,1119636.0822
68,2006,1603366.7302
68,2005,1916335.0858
68,2004,1970293.4891
68,2003,2234594.4871
68,2002,2694859.3625
74,1988,57084.1696
60,1985,9901.688
60,1984,11163.5957
60,1983,12859.7423
250,2017,796487.608
250,2016,775978.9901
250,2015,726111.9655
250,2014,702134.264
250,2013,674066.032
250,2012,658933.2916
250,2011,627662.8391
250,2010,604809.0694
250,2009,581017.4031
250,2030,952239.5829
250,2008,558166.5172
250,2006,515046.5286
250,2005,494815.3042
250,2004,485202.4146
250,2003,478473.2854
250,2002,467875.5656
250,2001,419993.2885
250,2000,377014.4536
250,1999,338442.2502
250,1998,303859.4953
250,2007,536271.3745
250,2050,1649822.704
58,1961,1360.7887
58,1962,1463.3318
58,1983,241094.628
58,1982,577119.093
58,1981,537678.6945
58,1980,586287.6556
58,1979,522580.3489
58,1978,420657.3358
58,1977,342703.2177
58,1976,249085.9843
58,1975,204175.8725
58,1974,74474.8565
58,1973,27545.7964
58,1972,15928.2909
58,1971,20661.1778
58,1970,12423.4092
58,1969,8708.2091
58,1968,1909.9175
58,1967,3597.3794
58,1966,1857.8089
58,1965,1814.385
58,1964,1668.418
58,1963,1565.8749
250,1997,296175.8215
58,1984,747715.9686
250,1996,395326.2392
250,1994,360470.3446
250,1968,51658.6918
250,1967,54256.6946
250,1966,53362.1625
250,1965,52841.0758
250,1964,54578.0314
250,1963,35980.0646
250,1962,35128.9564
250,1961,33895.7179
116,2050,9754629.7905
250,1969,37857.2309
116,2030,8312402.343
116,2016,5612670.262
116,2015,6586824.272
116,2014,6586824.272
116,2013,6586824.272
116,2012,6586824.272
116,2011,6586824.272
116,2010,6586824.272
116,2009,6586824.272
116,2008,6586824.272
116,2017,3710739.261
250,1970,36360.9407
250,1971,38411.8025
250,1972,43695.91
250,1993,339961.7267
250,1992,298944.4909
250,1991,286060.682
250,1990,262200.5799
250,1989,240304.4918
250,1988,215326.8812
250,1987,195438.7398
250,1986,168497.1152
250,1985,90384.4005
250,1984,107345.8664
250,1983,105295.0046
250,1982,202386.5621
250,1981,196233.9767
250,1980,191263.7754
250,1979,175338.2118
250,1978,175338.2118
250,1977,174375.5503
250,1976,38725.7087
250,1975,41958.9545
250,1974,41645.0483
250,1973,39594.1865
250,1995,419997.6346
33,1990,16678198.759
58,1985,955968.3777
58,1987,2227412.087
59,2008,355969.0422
59,2007,314475.1741
59,2006,288247.6725
59,2005,620281.2739
59,2004,546784.9375
59,2003,347131.3968
59,2002,223592.2436
59,2001,192305.8104
59,2000,137069.2834
59,2009,279735.0248
59,1999,248790.6381
59,1997,458179.3959
59,1996,524853.5589
59,1995,858919.5603
59,1994,859810.7831
59,1993,655118.8004
59,1992,770210.4736
59,1991,1542864.6331
59,1990,1416038.6369
59,1989,1252553.9033
59,1998,630157.7039
59,2010,556528.1993
59,2011,371570.1347
59,2012,310758.5163
60,1982,13648.6964
60,1981,14674.1273
60,1980,16370.2739
60,1979,14910.6041
60,1978,14910.6041
60,1977,14330.3983
60,1976,10030.2843
60,1975,2745.644
60,1974,2485.1007
60,1973,2485.1007
60,1972,2339.1337
60,1971,2339.1337
60,1970,2193.1667
60,1969,2193.1667
59,2050,624407.3496
59,2030,503907.6856
59,2017,568172.6064
59,2016,551462.4588
59,2015,575606.3681
59,2014,487917.2446
59,2013,395891.4908
59,1988,1701573.6202
58,1986,1127057.704
59,1987,1725037.9261
59,1985,1807060.9088
58,2007,856025.6656
58,2006,436226.6922
58,2005,877042.433
58,2004,1697265.9582
58,2003,1681218.7202
58,2002,1594015.0783
58,2001,1693151.2194
58,2000,1469393.3213
58,1999,1168210.9512
58,2008,1028779.3869
58,1998,184247.9716
58,1996,1403947.9857
58,1995,1773111.0108
58,1994,2746805.9402
58,1993,2207579.8168
58,1992,2182999.3514
58,1991,1311941.7196
58,1990,2439484.0698
58,1989,2305956.7831
58,1988,1999643.3385
58,1997,179909.137
58,2009,1075342.3386
58,2010,1116359.5744
58,2011,1244956.9978
59,1984,1862674.8426
59,1983,2128188.263
59,1982,2253712.8275
59,1981,1675524.0407
59,1980,1213294.056
59,1979,1419555.333
59,1978,1093763.8909
59,1977,394681.6266
59,1976,183288.4741
59,1975,83991.1687
59,1974,39412.438
59,1973,52803.0983
59,1972,25873.7152
58,2050,1481021.9301
58,2030,1104845.1283
58,2017,635335.1565
58,2016,673644.153
58,2015,549923.2935
58,2014,597365.0385
58,2013,1075342.3386
58,2012,1034325.1027
59,1986,1703628.3985
33,1989,16963100.5311
33,1988,16312181.7506
33,1987,16477852.765
23,2003,26302.7243
23,2002,18102.7274
23,2001,8068.0498
23,2000,7207.6297
23,1999,14361.6859
23,1998,1453.9146
23,1997,13250.6615
23,1996,3337.2549
23,1995,2749.3061
23,2004,5634.9525
23,1994,2435.1892
23,1992,794.4998
23,1991,4481.1336
23,1990,2225.7086
23,1989,1401.0736
16,2050,1584407.8562
16,2030,1236922.4451
16,2017,1585102.1816
16,2016,1395298.8416
16,2015,1360795.1951
23,1993,3833.5426
16,2014,1692892.6508
23,2005,4383.5091
23,2007,5603.4578
53,1992,14978.4046
53,1991,11585.7978
53,1990,9292.077
53,1989,8153.4304
53,1988,5183.7617
53,1987,2861.3705
53,1986,2445.6524
53,1985,2675.8511
23,2050,12395.9642
23,2006,8909.5314
23,2030,10204.2662
23,2016,101280.4791
23,2015,89320.6892
23,2014,69674.4768
23,2013,67585.5321
23,2012,16427.8242
23,2011,9208.0571
23,2010,19418.9445
23,2009,8675.0424
23,2008,421.2638
23,2017,156782.4763
16,2013,969933.2237
16,2012,1036654.4844
16,2011,1062159.1533
52,1998,1932.6234
52,1997,6326.2809
52,1996,5328.1598
52,1995,6152.5854
52,1994,283.0398
52,1993,1854.1457
52,1992,2357.9669
11,2050,903658.7832
11,2030,848726.0926
52,1999,2224.5574
11,2017,2442022.4995
11,2015,1855540.4325
11,2014,1544216.3331
11,2013,1215840.7645
11,2012,1343430.7108
11,2011,1400683.8917
11,2010,1227573.6152
11,2009,918902.716
11,2008,687586.3705
11,2007,698082.9706
11,2016,1914010.0391
52,2000,1486.9795
52,2001,5856.4664
52,2004,1001.9926
16,2010,1084788.7656
16,2009,986571.1544
16,2008,979290.4968
16,2007,965016.3863
16,2006,1014031.4744
16,2005,622297.9761
52,2050,827.0983
52,2030,762.2167
52,2017,1588.3792
52,2016,1563.0287
52,2015,1536.8557
52,2014,1508.9867
52,2013,1478.1647
52,2012,1442.6189
52,2011,1399.9565
52,2010,1089.8875
52,2009,601.1026
52,2008,161.6623
52,2007,76.4888
52,2006,1704.9355
52,2005,320.1855
53,1993,21136.4303
53,1994,41568.1371
53,1995,26139.1724
53,1996,34850.1017
19,1972,19880.8055
19,1971,19880.8055
19,1970,24851.0069
19,1969,19880.8055
19,1968,8558.1624
19,1967,6306.2953
18,2050,128967.6778
18,2030,69974.7728
18,2017,5917.8953
19,1973,53175.9249
18,2016,4810.0161
18,2014,3343.1714
18,2013,1292.0065
18,2012,5029.0349
18,2011,13403.2472
18,2010,9970.2283
18,2009,12711.1569
18,2008,21284.0716
18,2007,34228.4621
18,2006,27611.925
18,2015,4433.3895
19,1974,138056.4954
19,1975,215344.6886
19,1976,276553.5006
19,1997,14869261.5458
19,1996,13011251.7414
19,1995,12620857.5558
19,1994,9901709.6981
19,1993,6794589.9817
19,1992,5598291.7359
19,1991,5703903.1251
19,1990,3716528.8559
19,1989,3789807.6543
19,1988,2204768.8584
19,1987,1771063.924
19,1986,2158238.5812
19,1985,1438684.4979
19,1984,1239177.1266
19,1983,842129.6908
19,1982,1325951.9584
19,1981,915367.771
19,1980,857691.9123
19,1979,690061.1806
19,1978,457495.5122
19,1977,187371.8827
18,2005,19665.365
11,2006,859912.8836
18,2004,16768.413
18,2002,7926.1614
53,2016,3173613.4749
53,2015,3013934.8146
53,2014,2022363.8386
53,2013,1646906.5253
53,2012,1561275.3391
53,2011,1465855.4086
53,2010,1385752.1972
53,2009,1255523.9454
53,2008,719926.8574
53,2017,3222259.6672
53,2007,413737.7543
53,2005,214829.538
53,2004,168290.97
53,2003,141383.6906
53,2002,119131.5159
53,2001,84367.6349
53,2000,98084.3435
53,1999,79688.7416
53,1998,53344.6888
53,1997,31009.4456
53,2006,276665.9849
53,2030,477243.3572
53,2050,753986.2109
18,1980,17034.7068
18,2001,13210.269
18,2000,15652.5729
18,1999,13923.0644
18,1998,8455.679
18,1997,6730.6992
18,1996,5872.158
18,1995,5229.5862
18,1994,4690.3793
18,1993,4713.4069
18,1992,4794.8944
18,1991,4876.8597
18,1990,38249.5083
18,1989,34937.8913
18,1988,34464.9377
18,1987,43455.2447
18,1986,52841.0758
18,1985,61358.4292
18,1984,75518.4768
18,1983,59621.4736
18,1982,34937.8913
18,1981,25552.0601
18,2003,3332.1268
11,2005,779436.1203
11,2004,600507.5632
11,2003,525576.7985
9,1970,539817.1731
9,1969,609608.2259
9,1968,429906.6822
9,1967,382472.141
9,1966,343567.1839
9,1965,341812.3251
9,1964,266074.2157
9,1963,392539.7579
9,1962,211531.4404
9,1971,941962.0045
9,1961,19898.6957
7,2030,203515.6297
7,2017,478153.7132
7,2016,420412.8347
7,2015,398138.4603
7,2014,398179.7331
7,2013,366865.2979
7,2012,476242.5728
7,2011,240169.8954
7,2010,214732.6128
7,2050,294554.7296
9,1972,1481433.7978
9,1973,4218957.1894
9,1974,8262014.8979
9,1995,175536968.8778
9,1994,169758920.759
9,1993,156420390.08
9,1992,156583883.6016
9,1991,150786981.847
9,1990,151592288.288
9,1989,102933527.48
9,1988,137687318.496
9,1987,99957500.44
9,1986,100869776.672
9,1985,95103189.44
9,1984,95200819.84
9,1983,61705743.568
9,1982,59519245.072
9,1981,54970431.9584
9,1980,54399117.92
9,1979,51051822.304
9,1978,35309360.8
9,1977,19962423.488
9,1976,11161555.2944
9,1975,8420694.9008
7,2009,209294.6912
9,1996,178029125.3173
7,2008,330611.567
7,2006,108821.2138
3,2000,9940.4028
3,1999,18698.4215
3,1998,2523.7113
3,1997,4055.5795
3,1996,4472.4488
3,1995,2956.5895
3,1994,3068.1309
3,1993,15747.6877
3,1992,50880.1961
3,2001,11677.3583
3,1991,70811.016
3,1989,269751.095
3,1988,225594.7971
3,1987,111227.8675
3,1986,149106.0413
3,1985,128597.4234
3,1984,124255.0344
3,1983,119912.6454
3,1982,136078.8744
3,1981,127394.0965
3,1990,179031.8454
3,2002,5838.6792
3,2003,9225.6349
3,2004,7021.0632
7,2005,87684.7834
7,2004,74751.8003
7,2003,58585.5713
7,2002,50068.2179
7,2001,44784.1103
7,2000,41550.8645
3,2050,8970.2174
3,2030,8144.9833
3,2017,7026.4006
3,2016,8888.1863
3,2015,6707.157
3,2014,5487.2072
3,2013,6152.5854
3,2012,7021.0632
3,2011,9041.7909
3,2010,7889.541
3,2009,7889.541
3,2008,8758.0188
3,2007,5838.6792
3,2006,5838.6792
3,2005,10808.8805
7,2007,182697.3411
19,1998,16689739.5382
9,1997,171174057.3992
9,1999,270414569.6
10,2009,1196149.9871
10,2008,477537.0098
10,2007,380255.3846
10,2006,717992.6417
10,2005,702450.8269
10,2004,838867.0222
10,2003,153796.7596
10,2002,930290.2428
10,2001,815790.3271
10,2010,887698.956
10,2000,1572299.766
10,1998,843793.7357
10,1997,1103803.3261
10,1996,668836.0674
10,1995,446944.7861
10,1994,1186189.1988
10,1993,782131.2055
10,1992,893782.824
10,1991,1010129.9267
10,1990,1254650.657
10,1999,1512448.1577
10,2011,463645.8294
10,2012,1198247.6829
10,2013,1283222.4371
11,2002,472299.1599
11,2001,487342.4175
11,2000,468941.1633
11,1999,657364.1787
11,1998,675051.1785
11,1997,470663.6837
11,1996,389865.1411
11,1995,431899.0426
11,1994,1462802.0105
11,1993,1727081.9985
11,1992,1425705.6784
11,1991,493539.9188
11,1990,262974.6292
11,1989,149631.5366
11,1988,148506.271
10,2050,1667763.9789
10,2030,1348447.0191
10,2017,915692.1585
10,2016,891230.4966
10,2015,910992.9241
10,2014,1132264.3136
10,1989,1960861.6473
9,1998,244909156
10,1988,1112614.1267
10,1986,1753426.5596
9,2050,885357684.4265
9,2030,835949738.3974
9,2017,682383836.143
9,2016,741278334.7991
9,2015,762466004.2304
9,2014,691386390.6501
9,2013,657818465.0433
9,2012,556092716.1173
9,2011,646458662.0179
10,1961,5284.1076
9,2010,671850384.945
9,2008,595329970.6473
9,2007,601337342.5971
9,2006,530953152.3081
9,2005,498452387.254
9,2004,443371658.9647
9,2003,449243425.2968
9,2002,395397153.2885
9,2001,356424447.9215
9,2000,277003404.7131
9,2009,467468278.4017
10,1962,6230.8525
10,1963,17049.6697
10,1964,26277.4982
10,1985,1699559.181
10,1984,1338277.342
10,1983,1033056.4694
10,1982,1148744.728
10,1981,1103784.797
10,1980,1380211.6192
10,1979,1491798.6049
10,1978,1254395.1269
10,1977,888809.5142
10,1976,698605.3575
10,1975,1183088.5532
10,1974,1026146.7361
10,1973,660104.4579
10,1972,505114.1696
10,1971,166582.2021
10,1970,102396.0767
10,1969,39858.8107
10,1968,26846.195
10,1967,20540.948
10,1966,30287.6636
10,1965,31377.8671
10,1987,1423441.0207
73,2008,29434.0612
19,1999,15827442.6556
19,2001,17282323.2152
115,1965,134153.5514
115,1964,211364.3034
115,1963,263671.7505
115,1962,260957.2723
115,1961,245216.5974
29,2050,167110.2207
29,2030,111993.168
29,2017,72285.4116
29,2016,52650.3428
115,1966,159171.9828
29,2015,55850.3801
29,2013,74006.3931
29,2012,51707.0343
29,2011,60862.0246
29,2010,67444.5072
29,2009,77451.4173
29,2008,75834.7944
29,2007,74218.1716
29,2006,70984.9258
29,2005,50162.4016
29,2014,84156.2718
29,2004,44009.8163
115,1967,179439.9354
115,1969,235346.8324
115,1989,327405.4784
115,1988,246103.415
115,1987,233411.0972
115,1986,128796.203
115,1985,231140.513
115,1984,85173.5338
115,1983,76488.7558
115,1982,44156.2979
115,1981,52841.0758
115,1968,92675.9277
115,1980,85173.5338
115,1978,41017.2358
115,1977,82034.4717
115,1976,82034.4717
115,1975,82034.4717
115,1974,82034.4717
115,1973,82034.4717
115,1972,93858.3117
115,1971,52841.0758
115,1970,93858.3117
115,1979,30762.9269
29,2003,39316.9007
29,2002,33007.3622
29,2001,29339.8775
29,1975,15538.4165
29,1974,12859.7423
29,1973,13173.6485
29,1972,13173.6485
29,1971,14356.0325
29,1970,14356.0325
29,1969,14356.0325
29,1968,14356.0325
29,1967,14356.0325
29,1976,15538.4165
29,1966,14356.0325
29,1964,14356.0325
29,1963,14356.0325
29,1962,14356.0325
29,1961,14356.0325
233,2050,419730.453
233,2030,235045.411
233,2017,397145.1915
233,2016,498397.6238
233,2015,387250.9554
29,1965,14356.0325
29,1977,15538.4165
29,1978,8203.4472
29,1979,7021.0632
29,2000,19954.0463
29,1999,8360.4003
29,1998,9385.8312
29,1997,11168.8823
29,1996,9197.7717
29,1995,11447.2097
29,1994,9385.8312
29,1993,10150.79
29,1992,10758.5873
29,1991,12305.1708
29,1990,10254.309
29,1989,12305.1708
29,1988,12305.1708
29,1987,12305.1708
29,1986,12305.1708
29,1985,10254.309
29,1984,4692.9156
29,1983,8203.4472
29,1982,4101.7236
29,1981,17589.2783
29,1980,8368.5621
115,1990,368422.7142
115,1991,469500.9872
115,1992,536572.5568
115,1993,531434.9309
33,1961,2581498.2635
32,2050,546262.0396
32,2030,348317.9941
32,2017,463335.1153
32,2016,424466.3824
32,2015,375492.9458
32,2014,227600.8945
32,2013,250975.3838
32,2012,201285.0945
33,1962,2619124.0178
32,2011,300411.1605
32,2009,265678.0395
32,2008,149147.8856
32,2007,144604.9126
32,2006,209095.7956
32,2005,199518.8993
32,2004,194488.3222
32,2003,190864.679
32,2002,187334.1618
32,2001,158265.1926
32,2010,284738.7073
33,1963,2273243.8026
33,1964,2754187.6382
33,1965,3165994.7073
33,1986,12880733.9436
33,1985,13577650.455
33,1984,12752596.5526
33,1983,10687189.5312
33,1982,11668569.4362
33,1981,8571139.3699
33,1980,9270065.2128
33,1979,9007115.2214
33,1978,7851027.5282
33,1977,7669157.9776
33,1976,3983236.47
33,1975,5051821.7303
33,1974,4417917.4481
33,1973,5692730.1501
33,1972,5192610.3692
33,1971,4184921.7709
33,1970,4057495.7551
33,1969,3352165.3583
33,1968,3545209.3976
33,1967,3300041.9128
33,1966,3465106.6443
32,2000,160012.0883
233,2014,286717.605
32,1999,160165.0658
32,1997,146531.963
115,2013,2545894.1334
115,2012,1882767.9112
115,2011,1829875.5265
115,2010,2580137.33
115,2009,2331879.1789
115,2008,1821702.8866
115,2007,1914730.8566
115,2006,1614860.6039
115,2005,2925981.2238
115,2014,2612965.703
115,2004,1953908.2955
115,2002,679100.8785
115,2001,553339.752
115,2000,637351.4151
115,1999,717698.457
115,1998,606889.9554
115,1997,876418.4553
115,1996,443677.9643
115,1995,344818.9313
115,1994,459874.3722
115,2003,1163979.9662
115,2015,2612965.703
115,2016,2612965.703
115,2017,2688722.0506
32,1996,141247.8554
32,1995,135963.7478
32,1994,133044.4082
32,1993,127760.3006
32,1992,112776.4557
32,1991,98974.9947
32,1990,85173.5338
32,1989,72554.4568
32,1988,57570.6118
32,1987,43769.1509
32,1986,35251.7975
32,1985,29967.6899
32,1984,25865.9663
32,1983,19399.4748
32,1982,12932.9832
32,1981,7057.6836
32,1980,6581.3815
32,1979,5528.5356
32,1978,957.9405
115,2050,5519682.3415
115,2030,4461357.4131
32,1998,151816.0706
233,2013,379623.0274
233,2012,473549.1277
233,2011,507466.8983
21,1983,222856355.5975
21,1982,208472452.2894
21,1981,230852111.6279
21,1980,235367436.0474
21,1979,186553541.5715
21,1978,174873126.4117
21,1977,192273810.6027
21,1976,173371178.5486
21,1975,154786438.9301
21,1984,246363112.2766
21,1974,129220236.2452
21,1972,53899247.8403
21,1971,38335486.463
21,1970,28694721.49
21,1969,19889659.324
21,1968,14219762.5199
21,1967,13452429.0098
21,1966,10969030.321
21,1965,9649603.4956
21,1964,6900075.722
21,1973,86268621.9935
21,1985,278797748.3855
21,1986,224358886.1615
21,1987,255392012.7773
21,2008,770850095.9439
21,2007,745637258.3506
21,2006,716328062.2291
21,2005,715848743.1616
21,2004,685003796.3709
21,2003,669942698.9999
21,2002,559126723.9436
21,2001,494573698.9311
21,2000,446517060.1816
21,1999,423555369.3757
21,1998,429198463.6028
21,1997,365028460.4189
21,1996,322978441.1554
21,1995,361091389.8642
21,1994,352802027.8331
21,1993,321948067.1928
21,1992,278508921.7761
21,1991,243437258.658
21,1990,308632006.0677
21,1989,353140881.9055
21,1988,280794704.1636
21,1963,6822138.5987
21,2009,755205960.9647
21,1962,6706197.3961
80,2050,194448.8718
80,1993,122685.5034
80,1992,144784.5952
19,2050,63934340.5308
19,2030,50132198.7212
19,2017,41161225.5286
19,2016,43623105.8187
19,2015,42617227.4926
19,2014,39605295.6078
19,2013,39008336.7109
80,1994,70210.6317
19,2012,38404259.3974
19,2010,27553528.6609
19,2009,27104656.9793
19,2008,20231097.0163
19,2007,25190982.8385
19,2006,25294403.3832
19,2005,25831122.0554
19,2004,23278969.4469
19,2003,21864352.0472
19,2002,18358784.4896
19,2011,30085758.1081
80,1995,39881.9437
80,1996,76744.0931
80,1997,111778.2659
80,2030,176545.6357
80,2017,190723.9223
80,2016,245102.33
80,2015,178282.1669
80,2014,127831.2911
80,2013,122065.4315
80,2012,121219.4383
80,2011,104528.676
80,2010,117271.8589
80,2009,116108.6252
80,2008,122562.7699
80,2007,134245.6621
80,2006,186670.4212
80,2005,173552.7564
80,2004,115715.2
80,2003,96252.2849
80,2002,94240.6786
80,2001,61035.0159
80,2000,77383.1992
80,1999,123405.5093
80,1998,126373.8102
21,1961,5206400.6969
19,2000,17692742.6713
21,2010,872951785.083
21,2012,867186153.8816
233,1985,61921.6856
233,1984,32332.4579
233,1983,16166.229
27,2050,4352.8878
27,2030,4121.4705
27,2017,310024.4336
27,2016,326389.3428
27,2015,757375.6565
27,2014,9998.2677
233,1986,72664.8505
27,2013,9218.4161
27,2011,12858.0669
27,2010,22876.1132
27,2009,8368.9809
27,2008,3138.9698
27,2007,1926.6588
27,2006,2230.3125
27,2005,8456.9608
27,2004,9590.1873
27,2003,11267.6025
27,2012,4634.5288
233,1987,20102.9418
233,1988,30836.1677
233,1989,21874.6365
233,2010,405273.7049
233,2009,263773.1885
233,2008,380224.2378
233,2007,112289.9188
233,2006,111560.9217
233,2005,157340.5504
233,2004,46804.1211
233,2003,107811.9255
233,2002,48933.25
233,2001,67673.0035
233,2000,78409.0466
233,1999,73329.8253
233,1998,69516.3677
233,1997,79743.051
233,1996,21421.0426
233,1995,43228.6217
233,1994,23885.8429
233,1993,67305.3155
233,1992,40299.4283
233,1991,16166.229
233,1990,95260.4182
27,2002,69477.3454
21,2011,933157178.5065
27,2001,20508.6179
27,1999,114366.9296
27,1973,493644.3869
27,1972,272058.7411
27,1971,345339.3743
27,1970,180471.5379
27,1969,3046.7857
27,1968,2198.0842
27,1967,2213.0471
27,1966,1966.3165
27,1965,6326.908
27,1974,607928.1023
27,1964,6149.341
27,1962,44946.5098
27,1961,34702.0404
21,2050,1545214667.2885
