geo,year,pelagic_fish_export_quantity_cle
46,1971,0
46,1972,0
46,1973,0
46,2002,0
46,1974,0
46,1976,0
46,1977,0
46,1978,30
46,1979,635
46,1980,850
46,1981,59
46,1982,10
46,1975,0
46,1966,0
46,2003,13
46,2005,250
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1615
48,1979,4290
48,1980,1504
48,1981,1729
48,1982,1002
48,1983,967
48,1984,2245
48,1985,1336
48,1986,5528
48,1987,8068
48,1972,0
48,1971,0
48,1970,0
48,1969,0
46,2006,0
46,2007,204
46,2008,610
46,2009,388
46,2010,386
46,2011,0
46,2012,123
46,2004,0
46,2013,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1961,0
96,1998,26397
46,1965,0
46,1963,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,100
44,1971,100
44,1972,200
44,1973,300
44,1974,2300
44,1975,288
44,1976,0
44,1961,0
214,2013,509310
214,2012,509310
214,2011,506057
214,1995,481951
214,1996,456287
214,1997,442820
214,1998,552180
214,1999,494654
214,2000,515677
214,2001,514571
44,1977,0
214,2002,571805
214,2004,514466
214,2005,530580
214,2006,471880
214,2007,537163
214,2008,449438
214,2009,526156
214,2010,505712
214,2003,553475
46,1964,0
44,1978,0
44,1980,0
44,2001,74532
44,2002,67713
44,2003,62492
44,2004,68561
44,2005,64721
44,2006,51709
44,2007,59462
44,2008,76331
44,2009,63621
44,2010,48164
44,2011,57614
44,2012,50986
44,2013,50986
46,1961,0
46,1962,0
44,2000,94006
44,1999,81497
44,1998,77407
44,1997,74444
44,1981,1992
44,1982,0
44,1983,0
44,1984,650
44,1985,838
44,1986,1762
44,1987,1976
44,1979,0
44,1988,13538
44,1990,30813
44,1991,44303
44,1992,58844
44,1993,65503
44,1994,88520
44,1995,92693
44,1996,74983
44,1989,25538
48,1988,8331
96,1997,25234
96,1995,63321
33,1997,194647
33,1998,214758
33,1999,194596
33,2000,175513
33,2001,217653
33,2002,236394
33,2003,260860
33,2004,256431
33,2005,253194
33,2006,239454
33,2007,232202
33,2008,235076
33,2009,217941
33,2010,214003
33,2011,200910
33,1996,197451
33,2012,166902
33,1995,168966
33,1993,263072
33,1978,259423
33,1979,211838
33,1980,196805
33,1981,213847
33,1982,192577
33,1983,169955
33,1984,204785
33,1985,190683
33,1986,192502
33,1987,290480
33,1988,372411
33,1989,341059
33,1990,325629
33,1991,283389
33,1992,315692
33,1994,187132
33,2013,146247
37,1961,0
37,1962,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,14
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
33,1977,269694
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
33,1976,250523
33,1975,221482
33,1974,200167
32,1973,0
32,1974,0
32,1975,34
32,1976,5
32,1977,95
32,1978,4
32,1979,0
32,1980,976
32,1981,174
32,1982,60
32,1983,0
32,1984,0
32,1985,10
32,1986,183
32,1987,12
32,1972,0
32,1971,200
32,1970,0
32,1969,0
115,2006,0
115,2007,0
115,2008,0
115,2009,214
115,2010,0
115,2011,0
115,2012,0
32,1988,4
115,2013,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1961,0
37,1998,0
32,1989,0
32,1991,0
32,2012,3388
32,2013,2563
33,1961,202839
33,1962,226035
33,1963,279319
33,1964,331860
33,1965,287626
33,1966,281540
33,1967,257179
33,1968,326386
33,1969,365469
33,1970,369709
33,1971,304367
33,1972,244611
33,1973,212267
32,2011,1349
32,2010,3133
32,2009,2451
32,2008,1536
32,1992,0
32,1993,38
32,1994,0
32,1995,55
32,1996,0
32,1997,0
32,1998,0
32,1990,1290
32,1999,0
32,2001,0
32,2002,8
32,2003,110
32,2004,5
32,2005,108
32,2006,1085
32,2007,1979
32,2000,0
37,1999,0
37,2000,42
37,2001,0
40,1994,5521836
40,1995,6100398
40,1996,4804658
40,1997,4285100
40,1998,2669011
40,1999,3023562
40,2000,2731380
40,2001,2981178
40,2002,2543070
40,2003,2760825
40,2004,2621677
40,2005,3521323
40,2006,2599289
40,2007,2449934
40,2008,2391442
40,1993,4527840
40,1992,5026581
40,1991,4603345
40,1990,4435577
40,1974,536652
40,1975,443044
40,1976,935252
40,1977,877171
40,1978,1247665
40,1979,1750963
40,1980,2054298
40,2009,3121296
40,1981,2080183
40,1983,3424088
40,1984,3279098
40,1985,4500077
40,1986,4521834
40,1987,4542072
40,1988,4049645
40,1989,5704038
40,1982,3338756
40,1973,138369
40,2010,1513416
40,2012,1555100
96,1980,7560
96,1981,9100
96,1982,90935
96,1983,30713
96,1984,35310
96,1985,35090
96,1986,118510
96,1987,50345
96,1988,121083
96,1989,109820
96,1990,221575
96,1991,240375
96,1992,135005
96,1993,78624
96,1994,78803
96,1979,3183
96,1978,1030
96,1977,2975
96,1976,80
40,2013,1222825
96,1961,4600
96,1962,13800
96,1963,14000
96,1964,7800
96,1965,12700
96,1966,8200
40,2011,1609928
96,1967,5000
96,1969,4600
96,1970,2800
96,1971,1800
96,1972,2100
96,1973,1300
96,1974,7400
96,1975,4600
96,1968,1800
96,1996,65385
40,1972,394200
40,1970,513461
39,1969,0
39,1970,200
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
39,1984,0
37,2009,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
37,2010,0
40,1971,937446
39,1985,0
39,1987,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,238095
40,1962,417014
40,1963,501251
40,1964,851716
40,1965,405064
40,1966,1030707
40,1967,618959
40,1968,888103
40,1969,745295
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1986,0
39,1995,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,1996,0
115,2005,0
48,1989,14831
48,1991,15504
72,2007,0
72,2008,0
72,2009,2
72,2010,36
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
72,2006,9
55,1969,0
72,2005,5
72,2003,28
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,21
72,1998,21
72,1999,32
72,2000,15
72,2001,45
72,2002,3
72,2004,0
55,1970,0
55,1971,0
55,1972,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,12
55,2001,2
55,2002,0
55,2003,4
55,2004,0
55,2005,3
55,2006,0
55,2007,1
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
72,1987,0
55,1980,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1981,0
72,1986,0
72,1985,0
72,1984,0
54,1983,236526
54,1984,241559
54,1985,237217
54,1986,260157
54,1987,176155
54,1988,245059
54,1989,268643
54,1990,286015
54,1991,429190
54,1992,544219
54,1993,718232
54,1994,654653
54,1995,855938
54,1996,957851
54,1997,680809
54,1982,304063
54,1981,330414
54,1980,359352
54,1979,220002
54,1963,474768
54,1964,430304
54,1965,448397
54,1966,453767
54,1967,517724
54,1968,585123
54,1969,489032
54,1998,860406
54,1970,419811
54,1972,523691
54,1973,715437
54,1974,551899
54,1975,771672
54,1976,364516
54,1977,268388
54,1978,382716
54,1971,524110
55,2008,1
54,1999,1112011
54,2001,1004975
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
54,2002,967297
54,2003,946869
54,2004,1156097
54,2005,1228731
54,2006,1028828
54,2007,924723
54,2008,836686
54,2000,1046044
54,2009,855689
54,2011,867764
54,2012,1044071
54,2013,839518
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2010,921872
55,2009,0
55,2010,0
55,2011,0
58,2004,254850
58,2005,275692
58,2006,319604
58,2007,305698
58,2008,528023
58,2009,575595
58,2010,473767
58,2011,595728
58,2012,595728
58,2013,595728
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,200
58,2003,358921
58,2002,368605
58,2001,531592
58,2000,446120
58,1984,518507
58,1985,910938
58,1986,770909
58,1987,505805
58,1988,648589
58,1989,411224
58,1990,172534
59,1966,0
58,1991,172679
58,1993,180838
58,1994,219181
58,1995,294012
58,1996,706726
58,1997,418531
58,1998,306181
58,1999,306838
58,1992,78669
58,1983,166245
59,1967,0
59,1969,0
59,1990,8
59,1991,88
59,1992,58
59,1993,18
59,1994,323
59,1995,712
59,1996,68
59,1997,155
59,1998,194
59,1999,219
59,2000,94
59,2001,97
59,2002,178
59,2003,706
59,2004,652
59,1989,4
59,1988,60
59,1987,58
59,1986,108
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1968,0
59,1977,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1978,0
54,1962,441177
58,1982,465684
58,1980,457275
56,1979,401
56,1980,403
56,1981,445
56,1982,476
56,1983,465
56,1984,531
56,1985,1580
56,1986,867
56,1987,553
56,1988,395
56,1989,334
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1978,317
56,1977,337
56,1976,0
56,1975,200
55,2012,80
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1994,0
56,1966,0
56,1968,0
56,1969,0
56,1970,100
56,1971,100
56,1972,400
56,1973,300
56,1974,200
56,1967,0
58,1981,367322
56,1995,1
56,1997,4262
58,1965,14163
58,1966,8926
58,1967,16403
58,1968,11347
58,1969,15089
58,1970,13463
58,1971,24504
58,1972,14800
58,1973,30933
58,1974,85099
58,1975,136400
58,1976,191449
58,1977,314500
58,1978,333301
58,1979,487547
58,1964,7898
58,1963,6801
58,1962,9671
58,1961,7993
56,1998,4916
56,1999,4443
56,2000,3465
56,2001,3471
56,2002,4575
56,2003,10167
56,2004,2440
56,1996,1667
56,2005,2582
56,2007,1240
56,2008,2034
56,2009,2203
56,2010,3993
56,2011,9618
56,2012,9618
56,2013,9618
56,2006,1280
48,1990,24685
54,1961,342410
116,2012,329
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,800
49,1968,3168
49,1969,2187
49,1970,2200
49,1971,1800
49,1972,800
49,1973,200
49,1974,600
49,1975,864
98,2013,41183
49,1976,1360
98,2012,40518
98,2010,46433
98,1995,14324
98,1996,19432
98,1997,20416
98,1998,24599
98,1999,25430
98,2000,27394
98,2001,31230
98,2002,33769
98,2003,31637
98,2004,27567
98,2005,30028
98,2006,33929
98,2007,39329
98,2008,38458
98,2009,43465
98,2011,48659
49,1977,2652
49,1978,2102
49,1979,2164
49,2000,199
49,2001,0
49,2002,114
49,2003,167
49,2004,200
49,2005,154
49,2006,129
49,2007,141
49,2008,0
49,2009,0
49,2010,0
49,2011,18
49,2012,0
49,2013,0
50,1961,0
49,1999,217
49,1998,885
49,1997,599
49,1996,1009
49,1980,1817
49,1981,1197
49,1982,90
49,1983,1357
49,1984,897
49,1985,3364
49,1986,925
98,1994,17807
49,1987,737
49,1989,916
49,1990,967
49,1991,616
49,1992,765
49,1993,404
49,1994,630
49,1995,711
49,1988,1147
98,1993,20557
98,1992,23410
107,2013,68150
48,2012,15306
48,2013,17311
107,1961,285
107,1962,1125
107,1963,1520
107,1964,2400
107,1965,2525
107,1966,1430
107,1967,1080
107,1968,3520
107,1969,2860
107,1970,4900
107,1971,4400
107,1972,4400
107,1973,8200
48,2011,17859
48,2010,15628
48,2009,24679
48,2008,25843
48,1992,10975
48,1993,17691
48,1994,23004
48,1995,27949
48,1996,38694
48,1997,33798
48,1998,33789
107,1974,12000
48,1999,33886
48,2001,35912
48,2002,41353
48,2003,32467
48,2004,28783
48,2005,28955
48,2006,22916
48,2007,23758
48,2000,25145
50,1962,0
107,1975,13800
107,1977,31376
107,1998,103734
107,1999,100872
107,2000,115865
107,2001,94856
107,2002,106562
107,2003,91979
107,2004,102884
107,2005,62235
107,2006,72302
107,2007,85906
107,2008,84112
107,2009,82452
107,2010,58041
107,2011,45957
107,2012,68150
107,1997,112589
107,1996,114341
107,1995,114124
107,1994,87100
107,1978,19470
107,1979,34769
107,1980,43363
107,1981,46728
107,1982,48140
107,1983,54916
107,1984,51765
107,1976,19229
107,1985,58745
107,1987,58720
107,1988,63128
107,1989,76588
107,1990,82764
107,1991,94496
107,1992,82756
107,1993,99884
107,1986,47616
50,1963,0
50,1964,0
50,1965,0
51,1990,10000
51,1991,10000
51,1992,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
51,1989,12500
51,1988,10750
51,1987,0
51,1986,0
51,1970,1323
51,1971,4000
51,1972,11500
51,1973,335
51,1974,335
51,1975,333
51,1976,2105
116,1973,0
51,1977,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1978,0
51,1969,0
116,1974,0
116,1976,0
116,1997,12
116,1998,3
116,1999,2
116,2000,122
116,2001,944
116,2002,214
116,2003,740
116,2004,0
116,2005,0
116,2006,1840
116,2007,0
116,2008,25
116,2009,77
116,2010,333
116,2011,329
116,1996,188
116,1995,385
116,1994,1217
116,1993,2069
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1975,0
116,1984,0
116,1986,115
116,1987,66
116,1988,5
116,1989,0
116,1990,692
116,1991,115
116,1992,156
116,1985,0
116,2013,329
51,1968,0
51,1966,6000
50,1986,0
50,1987,206
50,1988,0
50,1989,145
50,1990,318
50,1991,579
50,1992,21
50,1993,1484
50,1994,136
50,1995,277
50,1996,459
50,1997,100
50,1998,56
50,1999,47
50,2000,15
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,2001,66
50,1973,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1974,0
51,1967,0
50,2002,43
50,2004,1527
167,2004,3406
167,2005,5548
167,2006,5436
167,2007,6835
167,2008,5850
167,2009,7553
167,2010,7105
167,2011,7036
167,2012,7015
167,2013,7959
51,1961,0
51,1962,0
51,1963,0
51,1964,1200
51,1965,0
167,2003,1471
167,2002,785
167,2001,1264
167,2000,1521
50,2005,2707
50,2006,3179
50,2007,1487
50,2008,1522
50,2009,469
50,2010,626
50,2011,407
50,2003,28
50,2012,407
167,1993,2341
167,1994,900
167,1995,892
167,1996,1702
167,1997,1692
167,1998,1161
167,1999,805
50,2013,407
115,2004,0
115,2003,0
115,2002,0
52,2008,38
52,2009,233
52,2010,272
52,2011,278
52,2012,278
52,2013,278
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
52,2007,254
12,1970,0
52,2006,447
52,2004,1875
11,2011,5524
11,2012,7877
11,2013,11017
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,105
52,1997,292
52,1998,304
52,1999,60
52,2000,33
52,2001,150
52,2002,80
52,2003,0
52,2005,0
12,1971,0
12,1972,0
12,1973,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,2
12,2001,12
12,2002,4
12,2003,0
12,2004,4
12,2005,0
12,2006,0
12,2007,4
12,2008,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
11,2010,4955
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1982,0
11,2009,3143
11,2008,9442
11,2007,10734
10,2006,58518
10,2007,18192
10,2008,19031
10,2009,18351
10,2010,16978
10,2011,14239
10,2012,13557
10,2013,15254
11,1961,1000
11,1962,0
11,1963,0
11,1964,0
11,1965,200
11,1966,200
11,1967,2055
10,2005,38190
10,2004,64780
10,2003,82663
10,2002,87832
10,1986,2859
10,1987,5349
10,1988,4626
10,1989,5598
10,1990,3762
10,1991,4030
10,1992,3378
11,1968,2170
10,1993,4053
10,1995,14628
10,1996,24841
10,1997,29083
10,1998,46932
10,1999,36489
10,2000,74464
10,2001,109928
10,1994,10258
12,2009,1
11,1969,425
11,1971,200
11,1992,2650
11,1993,1568
11,1994,1769
11,1995,9730
11,1996,10045
11,1997,7531
11,1998,3309
11,1999,13146
11,2000,4260
11,2001,2085
11,2002,2415
11,2003,3685
11,2004,5355
11,2005,9376
11,2006,6078
11,1991,427
11,1990,591
11,1989,321
11,1988,796
11,1972,700
11,1973,1200
11,1974,1700
11,1975,164
11,1976,0
11,1977,0
11,1978,0
11,1970,710
11,1979,0
11,1981,6
11,1982,41
11,1983,970
11,1984,931
11,1985,420
11,1986,365
11,1987,430
11,1980,0
12,2010,0
12,2011,1
12,2012,1
14,2005,284
14,2006,227
14,2007,195
14,2008,160
14,2009,62
14,2010,113
14,2011,182
14,2012,127
14,2013,152
57,1992,0
57,1993,0
57,1994,0
57,1995,232
57,1996,0
57,1997,0
14,2004,230
14,2003,247
14,2002,239
14,2001,366
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,8
14,1991,11
57,1998,10378
14,1992,8
14,1994,30
14,1995,121
14,1996,89
14,1997,218
14,1998,176
14,1999,155
14,2000,272
14,1993,16
14,1984,0
57,1999,9090
57,2001,4490
255,2008,32829
255,2009,40978
255,2010,34533
255,2011,26181
255,2012,34019
255,2013,20015
15,1961,23823
15,1962,32680
15,1963,18697
15,1964,18750
15,1965,24547
15,1966,10847
15,1967,4297
15,1968,2197
15,1969,5398
255,2007,24622
255,2006,22264
255,2005,15297
255,2004,24586
57,2002,9706
57,2003,15015
57,2004,21770
57,2005,18415
57,2006,20279
57,2007,22079
57,2008,24886
57,2000,13154
57,2009,16471
57,2011,20353
57,2012,23453
57,2013,28517
255,2000,114060
255,2001,46379
255,2002,41563
255,2003,24409
57,2010,16433
10,1985,4013
14,1983,0
14,1981,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,900
16,1993,0
16,1994,11
16,1979,120
16,1978,4
16,1977,0
16,1976,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1995,6
16,1967,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1968,0
14,1982,0
16,1996,22
16,1998,25
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,2
14,1978,0
14,1979,0
14,1980,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
16,1999,0
16,2000,25
16,2001,13
16,2002,21
16,2003,235
16,2004,90
16,2005,104
16,1997,0
16,2006,70
16,2008,404
16,2009,240
16,2010,149
16,2011,93
16,2012,93
16,2013,93
14,1961,0
16,2007,520
15,1970,6150
10,1984,5756
10,1982,12534
4,2006,334
4,2007,422
4,2008,956
4,2009,882
4,2010,735
4,2011,143
4,2012,357
4,2013,357
7,1961,170685
7,1962,172668
7,1963,142458
7,1964,258139
7,1965,190471
7,1966,283853
7,1967,183853
4,2005,150
7,1968,184339
4,2004,99
4,2002,993
4,1987,132
4,1988,107
4,1989,60
4,1990,142
4,1991,286
4,1992,583
4,1993,228
4,1994,105
4,1995,158
4,1996,186
4,1997,152
4,1998,100
4,1999,100
4,2000,139
4,2001,139
4,2003,305
7,1969,340043
7,1970,262311
7,1971,201631
7,1992,387
7,1993,2063
7,1994,1098
7,1995,1482
7,1996,965
7,1997,2154
7,1998,3212
7,1999,3117
7,2000,2069
7,2001,7787
7,2002,11744
7,2003,7040
7,2004,12148
7,2005,16026
7,2006,18638
7,1991,466
7,1990,673
7,1989,1660
7,1988,2808
7,1972,455307
7,1973,347315
7,1974,296793
7,1975,134000
7,1976,0
7,1977,0
7,1978,0
4,1986,91
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1980,0
4,1985,135
4,1984,87
4,1983,67
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,2497
3,1991,795
3,1992,283
3,1993,70
3,1994,80
3,1995,57
3,1996,879
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,1206
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
7,2007,15142
3,1998,2166
3,2000,2214
4,1968,2550
4,1969,2554
4,1970,4040
4,1971,2100
4,1972,1100
4,1973,3375
4,1974,1700
4,1975,1998
4,1976,2749
4,1977,3760
4,1978,677
4,1979,501
4,1980,395
4,1981,423
4,1982,6
4,1967,2100
4,1966,1364
4,1965,1700
4,1964,1978
3,2001,2579
3,2002,2694
3,2003,3688
3,2004,3928
3,2005,3835
3,2006,6403
3,2007,4010
3,1999,2767
3,2008,3578
3,2010,4056
3,2011,4368
3,2012,5210
3,2013,7562
4,1961,10704
4,1962,5600
4,1963,3600
3,2009,3847
7,2008,5312
7,2009,8183
7,2010,32307
9,2003,29215
9,2004,32863
9,2005,33683
9,2006,26624
9,2007,20984
9,2008,26769
9,2009,19141
9,2010,35647
9,2011,27588
9,2012,21182
9,2013,15466
1,1992,0
1,1993,0
1,1994,0
1,1995,118
9,2002,14939
9,2001,13302
9,2000,14780
9,1999,14937
9,1983,1049
9,1984,481
9,1985,1100
9,1986,4521
9,1987,7029
9,1988,13246
9,1989,14522
1,1996,0
9,1990,10811
9,1992,11893
9,1993,15311
9,1994,17610
9,1995,18172
9,1996,18581
9,1997,15281
9,1998,20441
9,1991,10023
9,1982,1515
1,1997,4
1,1999,0
10,1967,1065
10,1968,562
10,1969,461
10,1970,1044
10,1971,988
10,1972,362
10,1973,2350
10,1974,362
10,1975,405
10,1976,559
10,1977,132
10,1978,47
10,1979,660
10,1980,8054
10,1981,7080
10,1966,2813
10,1965,1500
10,1964,3694
10,1963,5882
1,2000,11
1,2001,86
1,2002,150
1,2003,8
1,2004,5
1,2005,0
1,2006,28
1,1998,0
1,2007,5
1,2009,30
1,2010,26
1,2011,10
1,2012,13
1,2013,20
10,1961,5389
10,1962,4806
1,2008,4
10,1983,16330
9,1981,2189
9,1979,1969
8,1978,3
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
7,2011,7461
7,2012,7461
7,2013,7461
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1993,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1966,0
9,1980,3879
8,1994,0
8,1996,0
9,1964,146
9,1965,167
9,1966,250
9,1967,0
9,1968,457
9,1969,998
9,1970,1888
9,1971,2258
9,1972,4013
9,1973,10255
9,1974,14662
9,1975,4898
9,1976,1054
9,1977,6561
9,1978,2602
9,1963,198
9,1962,0
9,1961,0
8,2013,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,3
8,1995,0
8,2004,0
8,2006,24
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2005,0
15,1971,5516
15,1972,5703
15,1973,14923
26,2004,6
26,2005,0
26,2006,4
26,2007,4
26,2008,0
26,2009,3
26,2010,28
26,2011,17
26,2012,605
26,2013,416
27,1961,0
27,1962,0
27,1963,200
27,1964,0
27,1965,600
26,2003,5
27,1966,3818
26,2002,0
26,2000,2
26,1985,126
26,1986,105
26,1987,150
26,1988,200
26,1989,240
26,1990,260
26,1991,300
26,1992,300
26,1993,340
26,1994,340
26,1995,12
26,1996,0
26,1997,2
26,1998,0
26,1999,32
26,2001,0
27,1967,2877
27,1968,4400
27,1969,5600
27,1990,2554
27,1991,8957
27,1992,5680
27,1993,2293
27,1994,10577
27,1995,27796
27,1996,31389
27,1997,15769
27,1998,876
27,1999,1240
27,2000,1684
27,2001,2397
27,2002,2398
27,2003,2054
27,2004,1719
27,1989,18113
27,1988,20403
27,1987,26869
27,1986,24811
27,1970,7600
27,1971,7200
27,1972,11769
27,1973,30180
27,1974,14134
27,1975,20741
27,1976,27579
26,1984,48
27,1977,35661
27,1979,36497
27,1980,58144
27,1981,43746
27,1982,47602
27,1983,39442
27,1984,24812
27,1985,26969
27,1978,47547
26,1983,31
26,1982,20
26,1981,10
21,1980,4145
21,1981,30016
21,1982,42216
21,1983,69959
21,1984,67965
21,1985,65636
21,1986,54924
21,1987,33549
21,1988,75326
21,1989,40172
21,1990,22816
21,1991,28878
21,1992,20940
21,1993,24206
21,1994,22160
21,1979,3480
21,1978,10943
21,1977,6723
21,1976,1863
20,2013,545
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1995,21003
21,1967,0
21,1969,0
21,1970,0
21,1971,806
21,1972,1614
21,1973,1964
21,1974,2686
21,1975,1797
21,1968,0
27,2005,1094
21,1996,24668
21,1998,47376
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,54
26,1977,48
26,1978,24
26,1979,19
26,1980,18
26,1965,0
26,1964,0
26,1963,0
26,1962,0
21,1999,21855
21,2000,24830
21,2001,39324
21,2002,38045
21,2003,13314
21,2004,23075
21,2005,22054
21,1997,30984
21,2006,37086
21,2008,56089
21,2009,30973
21,2010,27208
21,2011,28742
21,2012,31395
21,2013,31395
26,1961,0
21,2007,53588
27,2006,1361
27,2007,10244
27,2008,37876
35,2001,389
35,2002,224
35,2003,76
35,2004,317
35,2005,14991
35,2006,20566
35,2007,13752
35,2008,10425
35,2009,15224
35,2010,18754
35,2011,22208
35,2012,22208
35,2013,22208
115,1961,0
115,1962,0
35,2000,431
35,1999,850
35,1998,1709
35,1997,3047
35,1981,266
35,1982,3695
35,1983,2470
35,1984,2161
35,1985,1822
35,1986,2215
35,1987,3561
115,1963,0
35,1988,1099
35,1990,1616
35,1991,69
