geo,year,bovine_meat_domestic_supply_quantity_cle
222,1969,18321
222,1968,18838
222,1967,18653
222,1966,18537
222,1965,15831
222,1964,14763
222,1963,14617
222,1962,15398
222,1961,15932
220,2013,8225
220,2012,7846
220,2011,6276
220,1984,15392
220,1983,14822
220,1982,14676
220,1981,11941
217,2006,10943
217,2005,8540
217,2004,8118
217,2003,8082
217,2002,8558
217,2001,8195
217,2000,6698
217,1999,6750
217,1998,6213
217,1997,6599
217,1996,6735
217,1995,5713
217,1994,5948
217,1993,4875
217,1992,4723
217,1991,4671
217,1990,5507
217,1989,8406
217,1988,9351
217,1987,11124
217,1986,12975
217,1985,11193
217,1984,11579
217,2007,9617
216,2005,151432
217,2008,9267
217,2010,9610
220,1980,12144
220,1979,11492
220,1978,13845
220,1977,10124
220,1976,11809
220,1975,10183
220,1974,8090
220,1973,6073
220,1972,6650
220,1971,5553
220,1970,6473
220,1969,5826
220,1968,5255
220,1967,5854
220,1966,6559
220,1965,6492
220,1964,6932
220,1963,5862
220,1962,5160
220,1961,5548
217,2013,10452
217,2012,10760
217,2011,9837
217,2009,9838
186,2005,157135
216,2004,149824
216,2002,139692
210,1995,154812
210,1994,158022
210,1993,150811
210,1992,147246
210,1991,144810
210,1990,145172
210,1989,144547
210,1988,141750
210,1987,144583
210,1986,134120
210,1996,164998
210,1985,132160
210,1983,146146
210,1982,135119
210,1981,150964
210,1980,155664
210,1979,149800
210,1978,153353
210,1977,154646
210,1976,165503
210,1975,157047
210,1974,149700
210,1984,139120
210,1997,171323
210,1998,174199
210,1999,183344
211,1969,161927
211,1968,158346
211,1967,155686
211,1966,147209
211,1965,144988
211,1964,145817
211,1963,135294
211,1962,144364
211,1961,128132
210,2013,235290
210,2012,226569
210,2011,228511
210,2010,223186
210,2009,216711
210,2008,217239
210,2007,219734
210,2006,218197
210,2005,215481
210,2004,212654
210,2003,211559
210,2002,204977
210,2001,180865
210,2000,174917
210,1973,130487
211,1970,169800
210,1972,123214
210,1970,147676
209,1995,19324
209,1994,18743
209,1993,20329
209,1992,19509
209,1991,17441
209,1990,16046
209,1989,17160
209,1987,17213
209,1986,14600
209,1985,15319
209,1996,18391
209,1984,15015
209,1982,16622
209,1981,17819
209,1980,15535
209,1979,13693
209,1978,13027
209,1977,11965
209,1976,12851
209,1975,12161
209,1974,11307
209,1973,10200
209,1983,18265
209,1997,16039
209,1998,16613
209,1999,15059
210,1969,149473
210,1968,147136
210,1967,144584
210,1966,155104
210,1965,141906
210,1964,147163
210,1963,146588
210,1962,154931
210,1961,147322
209,2013,18872
209,2012,17070
209,2011,16842
209,2010,18739
209,2009,18290
209,2008,18084
209,2007,19349
209,2006,20578
209,2005,21993
209,2004,32978
209,2003,23091
209,2002,26335
209,2001,16043
209,2000,16119
210,1971,134794
211,1971,172764
211,1972,168459
211,1973,170641
216,1974,263368
216,1973,246127
216,1972,235236
216,1971,238791
216,1970,240881
216,1969,239094
216,1968,233473
216,1967,229981
216,1966,224384
216,1965,219853
216,1975,275484
216,1964,214879
216,1962,206117
216,1961,196535
208,2013,35667
208,2012,31613
208,2011,30085
208,2010,29420
208,2009,26840
208,2008,25792
208,2007,25617
208,2006,24429
216,1963,210570
216,1976,287472
216,1977,290212
216,1978,299953
216,2001,145633
216,2000,198579
216,1999,227140
216,1998,251693
216,1997,283672
216,1996,322931
216,1995,357677
216,1994,374421
216,1993,401725
216,1992,386790
216,1991,317776
216,1990,315798
216,1989,316657
216,1988,313720
216,1987,318346
216,1986,323209
216,1985,321587
216,1984,322396
216,1983,325452
216,1982,322634
216,1981,308377
216,1980,275165
216,1979,296141
208,2005,27142
208,2004,27451
208,2003,35476
208,2002,40059
211,1996,162127
211,1995,159332
211,1994,158869
211,1993,168416
211,1992,175904
211,1991,184089
211,1990,179010
211,1989,171115
211,1988,171735
211,1987,180921
211,1986,180337
211,1985,180800
211,1984,180507
211,1983,167645
211,1982,174566
211,1981,172893
211,1980,178712
211,1979,176847
211,1978,167859
211,1977,163954
211,1976,164463
211,1975,154738
211,1974,165525
211,1997,157326
216,2003,140090
211,1998,157583
211,2000,145625
208,2001,37277
208,2000,40906
208,1999,38185
208,1998,36791
208,1997,47920
208,1996,54004
208,1995,51031
208,1994,40532
208,1993,37600
208,1992,49300
211,2013,171763
211,2012,166210
211,2011,170267
211,2010,168184
211,2009,162669
211,2008,162561
211,2007,154526
211,2006,155654
211,2005,150904
211,2004,147727
211,2003,148102
211,2002,147944
211,2001,146949
211,1999,158344
223,1963,116720
2,1961,43000
141,1996,77606
41,2001,5020535
41,2002,5174130
41,2003,5376348
41,2004,5526069
41,2005,5561531
41,2006,5629046
41,2007,5989021
41,2000,4936223
41,2008,6006622
41,2010,6516082
41,2011,6442805
41,2012,6606176
41,2013,7089479
214,1961,3694
214,1962,6166
214,1963,8538
41,2009,6288898
214,1964,8596
41,1999,4533209
41,1997,3858210
41,1981,291333
41,1982,292202
41,1983,324143
41,1984,378094
41,1985,412450
41,1986,541064
41,1987,734973
41,1998,4266175
41,1988,821303
41,1990,1017309
41,1991,1187389
41,1992,1643280
41,1993,2000616
41,1994,2266851
41,1995,2731481
41,1996,3123368
41,1989,917698
41,1980,286190
214,1965,5055
214,1967,6796
214,1988,40288
214,1989,55395
214,1990,52161
214,1991,60264
214,1992,65790
214,1993,64222
214,1994,69962
214,1987,36291
214,1995,74995
214,1997,82993
214,1998,79257
214,1999,91255
214,2000,81081
214,2001,75792
214,2002,86104
214,2003,94921
214,1996,66579
214,1966,5374
214,1986,35874
214,1984,29388
214,1968,8641
214,1969,8846
214,1970,9081
214,1971,7658
214,1972,5601
214,1973,6847
214,1974,6141
214,1985,30084
214,1975,31337
214,1977,18541
214,1978,16681
214,1979,18076
214,1980,13453
214,1981,21105
214,1982,24559
214,1983,28608
214,1976,19685
41,1979,263905
41,1978,230333
41,1977,230190
128,1973,1926
128,1974,1675
128,1975,1977
128,1976,2106
128,1977,2202
128,1978,2295
128,1979,2358
128,1972,2505
128,1980,3271
128,1982,2666
128,1983,3478
128,1984,3134
128,1985,3683
128,1986,3309
128,1987,3295
128,1988,4146
128,1981,2455
128,1989,4887
128,1971,1523
128,1969,1142
96,2006,125984
96,2007,130488
96,2008,144355
96,2009,159331
96,2010,174314
96,2011,169672
96,2012,244906
128,1970,1523
96,2013,194886
128,1962,1152
128,1963,1279
128,1964,1660
128,1965,1572
128,1966,1669
128,1967,1186
128,1968,1088
128,1961,766
128,1990,4355
128,1991,5001
128,1992,5618
41,1961,59500
41,1962,80000
41,1963,107000
41,1964,120000
41,1965,134000
41,1966,146000
41,1967,152500
128,2013,5915
41,1968,153000
41,1970,158000
41,1971,174476
41,1972,186857
41,1973,206524
41,1974,217190
41,1975,226190
41,1976,220048
41,1969,158000
128,2012,5859
128,2011,8844
128,2010,7566
128,1993,5101
128,1994,5459
128,1995,5306
128,1996,4715
128,1997,3931
128,1998,3708
128,1999,3338
128,2000,3369
128,2001,3757
128,2002,4049
128,2003,4286
128,2004,5433
128,2005,6165
128,2006,6205
128,2007,8466
128,2008,8318
128,2009,7599
214,2004,78173
214,2005,90845
214,2006,99007
214,2007,107806
46,2003,4633
46,2004,8581
46,2005,8894
46,2006,6478
46,2007,7098
46,2008,13657
46,2009,14811
46,2002,4681
46,2010,10358
46,2012,14029
46,2013,19340
48,1961,25501
48,1962,22763
48,1963,27147
48,1964,26322
48,1965,28499
46,2011,11313
48,1966,19568
46,2001,2427
46,1999,3225
46,1983,7439
46,1984,9590
46,1985,8634
46,1986,7812
46,1987,6012
46,1988,6502
46,1989,5017
46,2000,4670
46,1990,3135
46,1992,31663
46,1993,23385
46,1994,19710
46,1995,16633
46,1996,5277
46,1997,6982
46,1998,5260
46,1991,21432
48,1967,21631
48,1968,23889
48,1969,24457
48,1991,67057
48,1992,69626
48,1993,68662
48,1994,67107
48,1995,67144
48,1996,70278
48,1997,70048
48,1990,68397
48,1998,69974
48,2000,65675
48,2001,62304
48,2002,49599
48,2003,61436
48,2004,56102
48,2005,62430
48,2006,63270
48,1999,68529
48,1989,64809
48,1988,62279
48,1987,69171
48,1970,27275
48,1971,30580
48,1972,23880
48,1973,31573
48,1974,23543
48,1975,36870
48,1976,50495
48,1977,48338
48,1978,40494
48,1979,51200
48,1980,50800
48,1981,47265
48,1982,43382
48,1983,57587
48,1984,59796
48,1985,74414
48,1986,56491
46,1982,9370
96,2005,114622
46,1981,6566
46,1979,7761
44,1975,451849
44,1976,527198
44,1977,526394
44,1978,550766
44,1979,581948
44,1980,581937
44,1981,603188
44,1974,399234
44,1982,567215
44,1984,583770
44,1985,582576
44,1986,569553
44,1987,556960
44,1988,618449
44,1989,682552
44,1990,734839
44,1983,539776
44,1991,676004
44,1973,376300
44,1971,444996
214,2008,118323
214,2009,105857
214,2010,122081
214,2011,121111
214,2012,108637
214,2013,121602
44,1961,328038
44,1972,397405
44,1962,361536
44,1964,390129
44,1965,387893
44,1966,359869
44,1967,356525
44,1968,374672
44,1969,384084
44,1970,410236
44,1963,375044
44,1992,586906
44,1993,600982
44,1994,645026
46,1963,3312
46,1964,3272
46,1965,3321
46,1966,2943
46,1967,3569
46,1968,4760
46,1969,5519
46,1962,3033
46,1970,5467
46,1972,5297
46,1973,4823
46,1974,3635
46,1975,3376
46,1976,4235
46,1977,4979
46,1978,6089
46,1971,5349
46,1961,2806
44,2013,807375
44,2012,844756
44,1995,702253
44,1996,731710
44,1997,765237
44,1998,765842
44,1999,716381
44,2000,744389
44,2001,697979
44,2002,674639
44,2003,640323
44,2004,704742
44,2005,782564
44,2006,804088
44,2007,774925
44,2008,760285
44,2009,702576
44,2010,766033
44,2011,816041
46,1980,6519
48,2007,70687
96,2004,104637
96,2002,85263
33,1996,981441
33,1997,997365
33,1998,1021071
33,1999,1052831
33,2000,1044109
33,2001,1014461
33,2002,1024330
33,1995,977148
33,2003,1092814
33,2005,1044665
33,2006,1052248
33,2007,1081569
33,2008,1043355
33,2009,1039491
33,2010,1016737
33,2011,1011495
33,2004,1058113
33,2012,1062911
33,1994,962084
33,1992,966201
33,1976,1232648
33,1977,1188016
33,1978,1118003
33,1979,979841
33,1980,986811
33,1981,1028424
33,1982,1031583
33,1993,932852
33,1983,1036189
33,1985,1021944
33,1986,1038097
33,1987,994792
33,1988,1012645
33,1989,1009617
33,1990,989137
33,1991,979929
33,1984,1002403
33,1975,1149677
33,2013,1064325
37,1962,9562
37,1983,30809
37,1984,29229
37,1985,30018
37,1986,30724
37,1987,34857
37,1988,37944
37,1989,39390
37,1982,26106
37,1990,40747
37,1992,44050
37,1993,45335
37,1994,45166
37,1995,48008
37,1996,61470
37,1997,50061
37,1998,51002
37,1991,42198
37,1961,9291
37,1981,23568
37,1979,17513
37,1963,9959
37,1964,9925
37,1965,9879
37,1966,10673
37,1967,11368
37,1968,12074
37,1969,12939
37,1980,21203
37,1970,13718
37,1972,15906
37,1973,17135
37,1974,18381
37,1975,19401
37,1976,20947
37,1977,20314
37,1978,20888
37,1971,14609
33,1974,1007872
33,1973,961594
33,1972,949238
32,1968,26528
32,1969,28830
32,1970,33512
32,1971,34733
32,1972,35814
32,1973,37177
32,1974,38058
32,1967,25895
32,1975,39388
32,1977,43577
32,1978,44473
32,1979,46509
32,1980,48653
32,1981,43748
32,1982,47781
32,1983,50820
32,1976,41756
32,1984,61263
32,1966,24201
32,1964,19988
115,2001,67107
115,2002,62319
115,2003,63230
115,2004,64154
115,2005,67323
115,2006,70461
115,2007,71667
32,1965,22334
115,2008,73073
115,2010,72729
115,2011,72888
115,2012,73296
115,2013,73479
32,1961,22378
32,1962,22549
32,1963,24542
115,2009,75309
32,1985,61188
32,1986,64382
32,1987,70952
32,2009,110400
32,2010,82674
32,2011,87112
32,2012,88711
32,2013,92857
33,1961,670302
33,1962,687266
32,2008,110505
33,1963,723732
33,1965,849475
33,1966,850916
33,1967,868991
33,1968,895484
33,1969,897439
33,1970,882490
33,1971,932492
33,1964,786656
32,2007,95550
32,2006,94533
32,2005,94307
32,1988,71776
32,1989,73882
32,1990,73837
32,1991,75974
32,1992,77766
32,1993,78691
32,1994,72058
32,1995,73044
32,1996,87528
32,1997,76024
32,1998,77038
32,1999,91256
32,2000,93071
32,2001,94818
32,2002,90078
32,2003,90071
32,2004,93155
37,1999,51017
37,2000,67121
37,2001,67000
37,2002,69000
40,1998,346047
40,1999,326721
40,2000,335455
40,2001,308100
40,2002,328096
40,2003,338001
40,2004,355610
40,1997,363136
40,2005,370329
40,2007,365498
40,2008,348038
40,2009,352427
40,2010,371497
40,2011,338816
40,2012,359003
40,2013,420275
40,2006,337111
96,1961,21127
40,1996,337671
40,1994,290996
40,1978,181133
40,1979,174040
40,1980,168781
40,1981,194525
40,1982,201752
40,1983,210779
40,1984,202714
40,1995,320874
40,1985,182722
40,1987,176350
40,1988,200214
40,1989,225818
40,1990,245219
40,1991,241164
40,1992,234978
40,1993,268052
40,1986,180900
96,1962,26085
96,1963,25452
96,1964,33718
96,1986,80272
96,1987,79045
96,1988,91870
96,1989,79399
96,1990,86768
96,1991,88149
96,1992,87945
96,1985,78110
96,1993,89085
96,1995,90802
96,1996,88767
96,1997,75747
96,1998,77598
96,1999,86423
96,2000,90018
96,2001,89279
96,1994,98288
96,1984,74934
96,1983,74986
96,1982,67424
96,1965,39655
96,1966,39227
96,1967,40359
96,1968,39896
96,1969,41449
96,1970,48693
96,1971,44509
96,1972,47964
96,1973,52830
96,1974,48885
96,1975,54837
96,1976,59458
96,1977,60917
96,1978,59727
96,1979,55317
96,1980,58059
96,1981,61872
40,1977,176722
96,2003,94273
40,1976,198700
40,1974,218936
39,1970,19177
39,1971,17538
39,1972,22158
39,1973,20478
39,1974,17510
39,1975,22905
39,1976,22493
39,1969,17367
39,1977,25382
39,1979,33191
39,1980,33178
39,1981,37500
39,1982,38654
39,1983,36497
39,1984,31611
39,1985,31943
39,1978,29493
39,1986,62176
39,1968,29318
39,1966,26903
37,2003,65503
37,2004,74004
37,2005,76000
37,2006,78000
37,2007,84261
37,2008,81000
37,2009,82500
39,1967,30555
37,2010,85008
37,2012,90000
37,2013,55000
39,1961,22581
39,1962,27889
39,1963,29219
39,1964,29774
39,1965,31951
37,2011,88000
39,1987,61788
39,1988,67708
39,1989,68937
39,2011,97203
39,2012,98003
39,2013,98403
40,1961,156219
40,1962,166354
40,1963,164759
40,1964,146929
39,2010,94839
40,1965,143850
40,1967,170714
40,1968,188303
40,1969,177705
40,1970,189651
40,1971,174877
40,1972,155683
40,1973,106779
40,1966,160659
39,2009,91143
39,2008,88695
39,2007,86301
39,1990,73590
39,1991,75234
39,1992,78982
39,1993,69884
39,1994,56844
39,1995,62505
39,1996,65973
39,1997,72095
39,1998,79494
39,1999,77904
39,2000,73537
39,2001,76773
39,2002,76282
39,2003,78344
39,2004,80163
39,2005,81612
39,2006,84180
40,1975,215528
115,2000,68836
48,2008,71684
48,2010,82823
55,1989,578
55,1990,697
55,1991,693
55,1992,712
55,1993,680
55,1994,663
55,1995,746
55,1988,512
55,1996,746
55,1998,754
55,1999,730
55,2000,879
55,2001,712
55,2002,790
55,2003,701
55,2004,759
55,1997,707
55,2005,813
55,1987,483
55,1985,449
55,1969,273
55,1970,265
55,1971,267
55,1972,272
55,1973,270
55,1974,258
55,1975,389
55,1986,463
55,1976,390
55,1978,495
55,1979,263
55,1980,317
55,1981,307
55,1982,300
55,1983,333
55,1984,415
55,1977,437
55,1968,260
55,2006,754
55,2008,748
56,1976,36176
56,1977,38233
56,1978,43570
56,1979,44493
56,1980,48369
56,1981,47926
56,1982,50095
56,1975,33512
56,1983,53216
56,1985,55807
56,1986,51087
56,1987,58321
56,1988,66814
56,1989,70595
56,1990,72755
56,1991,71267
56,1984,53072
55,2007,842
56,1974,32545
56,1972,30469
55,2009,748
55,2010,699
55,2011,754
55,2012,982
55,2013,678
56,1961,23457
56,1962,25026
56,1973,31889
56,1963,25381
56,1965,24111
56,1966,25133
56,1967,24623
56,1968,25220
56,1969,27250
56,1970,27789
56,1971,30005
56,1964,26295
55,1967,254
55,1966,260
55,1965,274
72,1961,220
72,1962,220
72,1963,220
72,1964,220
72,1965,220
72,1966,330
72,1967,330
54,2013,161201
72,1968,330
72,1970,440
72,1971,440
72,1972,550
72,1973,550
72,1974,780
72,1975,1311
72,1976,1809
72,1969,440
72,1977,1332
54,2012,154069
54,2010,165012
54,1994,100610
54,1995,95471
54,1996,101250
54,1997,104209
54,1998,115364
54,1999,135072
54,2000,127971
54,2011,165022
54,2001,134474
54,2003,156214
54,2004,159133
54,2005,148218
54,2006,145716
54,2007,145934
54,2008,151406
54,2009,144755
54,2002,148981
72,1978,1074
72,1979,1393
72,1980,1514
72,2002,6085
72,2003,6070
72,2004,4099
72,2005,5935
72,2006,10449
72,2007,15791
72,2008,10623
72,2001,6056
72,2009,6414
72,2011,6935
72,2012,7256
72,2013,8729
55,1961,299
55,1962,299
55,1963,284
55,1964,283
72,2010,6617
72,2000,6289
72,1999,4253
72,1998,3846
72,1981,2130
72,1982,1728
72,1983,1402
72,1984,1397
72,1985,1747
72,1986,2273
72,1987,1948
72,1988,1885
72,1989,1899
72,1990,2374
72,1991,3081
72,1992,3093
72,1993,3860
72,1994,3887
72,1995,3778
72,1996,3977
72,1997,4145
56,1992,74203
56,1993,78884
56,1994,75983
56,1995,78199
59,1991,456266
59,1992,458994
59,1993,465821
59,1994,573600
59,1995,586913
59,1996,567562
59,1997,632048
59,1990,449116
59,1998,673612
59,2000,733945
59,2001,527840
59,2002,590641
59,2003,632709
59,2004,722121
59,2005,803150
59,2006,964619
59,1999,682601
59,2007,1053138
59,1989,425614
59,1987,427592
59,1971,225927
59,1972,231766
59,1973,233298
59,1974,234950
59,1975,247700
59,1976,272511
59,1977,269590
59,1988,423844
59,1978,287336
59,1980,313163
59,1981,337753
59,1982,348948
59,1983,416773
59,1984,379659
59,1985,388812
59,1986,410423
59,1979,277176
59,2008,897360
59,2009,980884
59,2010,1050928
60,1979,29747
60,1980,32650
60,1981,27087
60,1982,26242
60,1983,25930
60,1984,29074
60,1985,26331
60,1978,29391
60,1986,26823
60,1988,21523
60,1989,26929
60,1990,26466
60,1991,24409
60,1992,23967
60,1993,27897
60,1994,31829
60,1987,18244
60,1977,28822
60,1976,27801
60,1975,26630
59,2011,1045473
59,2012,1067378
59,2013,1056718
60,1961,20089
60,1962,20020
60,1963,20673
60,1964,19884
60,1965,19406
60,1966,20839
60,1967,20410
60,1968,19416
60,1969,20958
60,1970,19925
60,1971,21605
60,1972,21330
60,1973,24752
60,1974,33041
59,1970,217660
54,1993,106460
59,1969,218696
59,1967,193406
58,1963,42284
58,1964,43299
58,1965,45028
58,1966,46424
58,1967,47136
58,1968,49855
58,1969,53041
58,1962,37673
58,1970,61949
58,1972,55709
58,1973,56163
58,1974,64199
58,1975,67463
58,1976,68078
58,1977,73899
58,1978,84673
58,1971,53968
58,1979,88272
58,1961,37239
56,2012,98037
56,1996,80389
56,1997,79373
56,1998,80275
56,1999,65720
56,2000,69076
56,2001,70936
56,2002,72890
56,2013,102830
56,2003,70726
56,2005,74122
56,2006,97201
56,2007,103384
56,2008,101688
56,2009,104128
56,2010,115860
56,2011,104211
56,2004,69502
58,1980,73749
58,1981,75874
58,1982,78464
58,2004,207069
58,2005,209454
58,2006,211304
58,2007,234069
58,2008,248937
58,2009,266111
58,2010,260936
58,2003,206058
58,2011,268948
58,2013,261378
59,1961,172022
59,1962,173171
59,1963,179668
59,1964,184918
59,1965,189419
59,1966,202182
58,2012,265951
58,2002,203141
58,2001,187908
58,2000,170985
58,1983,81157
58,1984,83154
58,1985,88500
58,1986,89848
58,1987,92747
58,1988,102621
58,1989,97895
58,1990,100007
58,1991,113259
58,1992,112767
58,1993,125026
58,1994,126319
58,1995,147532
58,1996,152813
58,1997,156228
58,1998,159585
58,1999,164653
59,1968,224429
48,2009,75841
54,1992,110035
54,1990,100068
49,1984,142243
49,1985,142298
49,1986,148009
49,1987,140098
49,1988,141472
49,1989,138185
49,1990,136200
49,1983,142128
49,1991,90420
49,1993,65671
49,1994,63885
49,1995,67416
49,1996,71900
49,1997,70555
49,1998,74074
49,1999,82342
49,1992,77409
49,2000,80488
49,1982,140989
49,1980,146500
49,1964,169308
49,1965,168344
49,1966,164653
49,1967,167116
49,1968,224463
49,1969,217014
49,1970,201490
49,1981,143000
49,1971,189200
49,1973,155300
49,1974,132000
49,1975,120000
49,1976,150000
49,1977,170000
49,1978,162400
49,1979,145000
49,1972,179100
49,1963,153493
49,2001,78733
49,2003,60521
50,1971,6971
50,1972,7617
50,1973,9132
50,1974,5651
50,1975,6226
50,1976,4577
50,1977,5669
50,1970,7263
50,1978,5293
50,1980,6171
50,1981,6611
50,1982,5624
50,1983,8623
50,1984,7543
50,1985,8119
50,1986,9603
50,1979,6153
49,2002,69698
50,1969,7155
50,1967,7638
49,2004,65594
49,2005,72920
49,2006,77859
49,2007,67942
49,2008,78892
49,2009,74631
49,2010,75973
50,1968,7632
49,2011,69929
49,2013,72039
50,1961,7040
50,1962,6296
50,1963,6192
50,1964,7104
50,1965,7250
50,1966,8035
49,2012,70530
49,1962,149750
49,1961,143222
98,2013,53253
107,1978,52948
107,1979,53721
107,1980,52992
107,1981,52904
107,1982,48373
107,1983,50949
107,1984,51536
107,1977,46993
107,1985,54684
107,1987,50907
107,1988,57879
107,1989,48878
107,1990,79434
107,1991,75098
107,1992,69392
107,1993,57515
107,1986,51614
107,1994,38640
107,1976,41433
107,1974,31883
48,2011,84163
48,2012,74206
48,2013,74194
107,1961,15741
107,1962,16013
107,1963,17085
107,1964,20182
107,1975,33843
107,1965,21146
107,1967,29261
107,1968,35880
107,1969,38111
107,1970,40154
107,1971,43259
107,1972,47189
107,1973,39381
107,1966,24490
107,1995,40289
107,1996,39079
107,1997,44286
98,1997,33028
98,1998,25722
98,1999,28928
98,2000,30505
98,2001,24285
98,2002,25993
98,2003,28023
98,1996,19708
98,2004,34222
98,2006,38681
98,2007,38237
98,2008,42443
98,2009,45133
98,2010,39877
98,2011,39183
98,2012,54252
98,2005,32292
98,1995,32687
98,1994,36047
98,1993,38262
107,1998,41562
107,1999,41567
107,2000,40267
107,2001,34391
107,2002,31512
107,2003,36597
107,2004,37486
107,2005,39522
107,2006,45490
107,2007,41518
107,2008,39666
107,2009,39440
107,2010,39825
107,2011,36134
107,2012,33879
107,2013,34539
98,1992,39226
50,1987,11111
50,1988,8974
50,1989,9843
50,1990,8164
116,1986,39100
116,1987,41450
116,1988,42200
116,1989,38600
116,1990,35600
116,1991,31300
116,1992,32000
116,1985,37500
116,1993,32550
116,1995,43100
116,1996,22950
116,1997,19950
116,1998,20600
116,1999,20450
116,2000,20175
116,2001,21480
116,1994,32600
116,2002,21625
116,1984,35550
116,1982,32250
116,1966,20550
116,1967,20700
116,1968,21000
116,1969,21600
116,1970,21900
116,1971,22500
116,1972,22950
116,1983,34500
116,1973,23400
116,1975,25500
116,1976,26250
116,1977,27450
116,1978,28500
116,1979,29550
116,1980,30750
116,1981,31500
116,1974,24450
116,2003,21775
116,2004,21303
116,2005,21452
54,1974,125117
54,1975,80238
54,1976,82277
54,1977,79943
54,1978,85937
54,1979,76263
54,1980,85817
54,1973,87997
54,1981,74741
54,1983,72639
54,1984,69732
54,1985,76763
54,1986,86285
54,1987,84513
54,1988,90026
54,1989,101968
54,1982,71388
54,1972,99128
54,1971,112589
54,1970,117435
116,2006,21602
116,2007,21751
116,2008,21751
116,2009,21761
116,2010,21800
116,2011,21807
116,2012,21975
116,2013,21975
54,1961,90221
54,1962,100425
54,1963,84758
54,1964,86342
54,1965,90611
54,1966,111399
54,1967,109063
54,1968,105541
54,1969,112992
116,1965,20400
54,1991,123486
116,1964,20370
116,1962,19950
50,2011,8609
50,2012,8492
50,2013,7358
167,1993,213490
167,1994,176763
167,1995,170739
167,1996,165583
50,2010,8174
167,1997,149921
167,1999,121045
167,2000,110423
167,2001,94320
167,2002,99103
167,2003,104613
167,2004,106143
167,2005,100253
167,1998,134014
167,2006,95241
50,2009,7924
50,2007,6960
50,1991,8718
50,1992,10061
50,1993,8404
50,1994,7876
50,1995,7708
50,1996,6331
50,1997,6544
50,2008,7102
50,1998,5616
50,2000,7028
50,2001,5964
50,2002,6109
50,2003,6309
50,2004,5788
50,2005,6752
50,2006,6156
50,1999,6045
167,2007,99660
167,2008,97249
167,2009,101534
51,1978,384330
51,1979,366338
51,1980,380372
51,1981,369946
51,1982,389907
51,1983,382629
51,1984,383863
51,1977,368895
51,1985,393087
51,1987,370277
51,1988,374188
51,1989,378821
51,1990,375136
51,1991,303222
51,1992,291748
116,1961,20160
51,1986,371843
51,1976,372263
51,1975,385748
51,1974,415040
167,2010,101227
167,2011,96642
167,2012,86673
167,2013,87259
51,1961,252371
51,1962,286585
51,1963,284152
51,1964,257086
51,1965,260418
51,1966,276247
51,1967,299843
51,1968,329032
51,1969,327836
51,1970,360915
51,1971,326340
51,1972,340607
51,1973,365422
116,1963,20160
115,1999,53373
115,1998,53165
115,1997,53226
11,1993,181843
11,1994,174115
11,1995,161159
11,1996,175057
11,1997,161464
11,1998,159421
11,1999,145633
11,1992,194661
11,2000,156295
11,2002,152884
11,2003,151612
11,2004,149478
11,2005,146847
11,2006,150580
11,2007,148144
11,2008,148891
11,2001,150215
11,2009,145277
11,1991,181150
11,1989,166666
11,1973,172149
11,1974,191827
11,1975,189488
11,1976,195956
11,1977,182252
11,1978,191900
11,1979,187873
11,1990,166805
11,1980,197247
11,1982,184430
11,1983,179685
11,1984,178616
11,1985,159974
11,1986,170396
11,1987,166452
11,1988,162921
11,1981,193916
11,1972,166779
11,2010,146316
11,2012,147534
52,2011,123204
52,2012,121294
52,2013,125317
12,1961,3941
12,1962,3914
12,1963,4263
12,1964,4893
52,2010,118334
12,1965,5034
12,1967,5733
12,1968,6372
12,1969,6408
12,1970,6168
12,1971,6091
12,1972,5653
12,1973,5142
12,1966,5673
11,2011,145905
52,2009,107222
52,2007,80670
11,2013,145587
52,1992,68455
52,1993,62850
52,1994,56585
52,1995,51244
52,1996,52306
52,1997,54293
52,2008,83453
52,1998,52098
52,2000,56997
52,2001,57403
52,2002,64404
52,2003,72518
52,2004,71809
52,2005,76093
52,2006,80287
52,1999,54921
11,1971,167367
11,1970,167366
11,1969,161690
10,1965,592984
10,1966,564605
10,1967,519941
10,1968,555534
10,1969,586697
10,1970,569395
10,1971,593192
10,1964,611554
10,1972,618945
10,1974,560390
10,1975,986214
10,1976,1102874
10,1977,1119225
10,1978,1163071
10,1979,903142
10,1980,773152
10,1973,652160
10,1981,769143
10,1963,565383
10,1961,432919
1,1998,48737
1,1999,42633
1,2000,39829
1,2001,38419
1,2002,36423
1,2003,42412
1,2004,46308
10,1962,530151
1,2005,45459
1,2007,49938
1,2008,67974
1,2009,62974
1,2010,55614
1,2011,60501
1,2012,57582
1,2013,60521
1,2006,51560
10,1982,851007
10,1983,742084
10,1984,741076
10,2006,740537
10,2007,917809
10,2008,818412
10,2009,848580
10,2010,834464
10,2011,940902
10,2012,818414
10,2005,869959
10,2013,790362
11,1962,143916
11,1963,142053
11,1964,139791
11,1965,134736
11,1966,143991
11,1967,150482
11,1968,156299
11,1961,129218
10,2004,747042
10,2003,908098
10,2002,765071
10,1985,756098
10,1986,738000
10,1987,753437
10,1988,726080
10,1989,771777
10,1990,795983
10,1991,771324
10,1992,759055
10,1993,744736
10,1994,752918
10,1995,740424
10,1996,771950
10,1997,682287
10,1998,735389
10,1999,802835
10,2000,755044
10,2001,824770
12,1974,5087
12,1975,5008
12,1976,5095
12,1977,3949
14,1973,4500
14,1974,3931
14,1975,4744
14,1976,6201
14,1977,6302
14,1978,6236
14,1979,5160
14,1972,5624
14,1980,3845
14,1982,6756
14,1983,7011
