geo,year,turkeys_emissions_co2eq_from_ch4_manure_management_eam2
1,2006,0.0588
1,2005,0.0571
1,2004,0.0596
1,2003,0.043
1,2002,0.0252
1,2001,0.0263
1,2000,0.0325
1,1999,0.0399
1,1998,0.042
1,1997,0.042
1,1996,0.042
1,1995,0.042
1,1994,0.063
1,1993,0.063
1,1992,0.084
1,2011,0.0397
9,2050,2.0721
1,2012,0.0468
1,2014,0.0471
10,1975,0.7809
10,1974,1.0198
10,1973,1.219
10,1972,1.117
10,1971,0.945
10,1970,1.0017
10,1969,0.6993
10,1968,0.5103
10,1967,0.5292
10,1966,0.4347
10,1965,0.3591
10,1964,0.3402
10,1963,0.3402
10,1962,0.3402
10,1961,0.3213
1,2050,0.1274
1,2030,0.0949
1,2016,0.036
1,2015,0.0386
1,2013,0.0473
9,2030,1.709
9,2016,1.1244
9,2015,1.1227
9,1990,1.4384
9,1989,1.3249
9,1988,1.3249
9,1987,1.3249
9,1986,1.2491
9,1985,1.2075
9,1984,1.0977
9,1983,0.9463
9,1982,0.8328
9,1981,0.7041
9,1980,0.5905
9,1979,0.5224
9,1978,0.4542
9,1977,0.3785
9,1976,0.4164
9,1975,0.3785
9,1974,0.4164
9,1973,0.3596
9,1972,0.3407
9,1991,1.0334
9,1992,1.39
9,1993,1.4006
9,1994,1.2794
9,2014,1.1734
9,2013,1.1685
9,2012,1.1621
9,2011,1.1545
9,2010,1.1356
9,2009,1.1167
9,2008,1.1167
9,2007,1.1167
9,2006,1.0977
9,1970,0.2839
9,2005,1.0977
9,2003,1.0977
9,2002,1.0788
9,2001,1.0599
9,2000,1.0599
9,1999,1.0599
9,1998,1.022
9,1997,1.022
9,1996,1.022
9,1995,1.0977
9,2004,1.0977
40,1999,3.318
255,2009,0.3874
255,2011,0.3723
27,1964,1.323
27,1963,0.9015
27,1962,0.8562
27,1961,0.7598
21,2050,11.0241
21,2030,10.2749
21,2016,13.6504
21,2015,12.2206
21,2014,12.138
21,2013,12.138
21,2012,11.886
21,2011,11.382
21,2010,11.298
21,2009,10.836
21,2008,10.794
21,2007,9.24
21,2006,7.056
21,2005,6.804
21,2004,6.804
27,1965,1.6065
21,2003,6.216
27,1966,1.6004
27,1968,2.444
27,1987,1.0849
27,1986,1.0508
27,1985,1.2417
27,1984,1.4156
27,1983,1.4591
27,1982,1.5262
27,1981,1.5301
27,1980,1.6435
27,1979,1.7778
27,1978,1.8915
27,1977,1.9675
27,1976,1.9765
27,1975,2.3746
27,1974,2.7928
27,1973,2.7096
27,1972,2.7569
27,1971,2.5984
27,1970,2.2147
27,1969,2.0968
27,1967,1.93
27,1988,1.0055
21,2002,5.628
21,2000,4.41
21,1976,0.6229
21,1975,0.832
21,1974,0.769
21,1973,0.609
21,1972,0.546
21,1971,0.483
21,1970,0.4788
21,1969,0.4704
21,1968,0.4544
21,1967,0.4402
21,1966,0.4276
21,1965,0.3923
21,1964,0.3595
21,1963,0.3364
21,1962,0.3087
21,1961,0.2932
80,2050,0.2644
80,2030,0.1847
80,2016,0.1701
21,1977,0.6825
21,2001,5.292
21,1978,0.7321
21,1980,0.8702
21,1999,3.654
21,1998,3.444
21,1997,3.15
21,1996,2.814
21,1995,2.52
21,1994,2.394
21,1993,2.226
21,1992,2.058
21,1991,2.016
21,1990,1.974
21,1989,1.932
21,1988,1.6057
21,1987,1.5695
21,1986,1.5208
21,1985,1.4007
21,1984,1.3482
21,1983,1.2398
21,1982,1.1386
21,1981,1.1546
21,1979,0.8261
27,1989,1.1983
27,1990,1.1435
27,1991,0.945
33,1999,9.828
33,1998,10.773
33,1997,10.206
33,1996,10.773
33,1995,11.151
33,1994,10.773
33,1993,10.584
33,1992,10.962
33,1991,9.828
33,1990,8.127
33,1989,9.261
33,1988,8.694
33,1987,11.151
33,1986,10.395
33,1985,9.828
33,1984,8.9775
33,1983,8.8131
33,1982,8.5485
33,1981,8.1686
33,2000,10.206
33,1980,10.1833
33,2001,12.2283
33,2003,10.584
40,1997,2.625
40,1996,2.646
40,1995,2.1
40,1994,1.785
33,2050,16.029
33,2030,13.6273
33,2016,10.7652
33,2015,10.735
33,2014,10.773
33,2013,10.773
33,2012,10.395
33,2011,10.395
33,2010,10.206
33,2009,10.584
33,2008,11.1132
33,2007,10.584
33,2006,10.584
33,2005,10.584
33,2004,10.4328
33,2002,11.151
33,1979,8.7507
33,1978,7.1329
33,1977,7.749
27,2010,0.4668
27,2009,0.6256
27,2008,0.5122
27,2007,0.9847
27,2006,0.8203
27,2005,1.1132
27,2004,1.7577
27,2003,1.7577
27,2002,1.512
27,2001,1.323
27,2000,1.134
27,1999,0.945
27,1998,0.8505
27,1997,0.945
27,1996,1.0773
27,1995,1.1113
27,1994,0.945
27,1993,0.756
27,1992,0.756
27,2011,0.2986
27,2012,0.1588
27,2013,0.0888
27,2014,0.0813
33,1976,7.56
33,1975,6.993
33,1974,8.883
33,1973,8.127
33,1972,7.749
33,1971,8.127
33,1970,8.694
33,1969,7.749
33,1968,7.182
80,2015,0.1909
33,1967,7.371
33,1965,6.426
33,1964,5.859
33,1963,5.67
33,1962,5.67
33,1961,6.615
27,2050,0.854
27,2030,0.94
27,2016,0.0529
27,2015,0.0851
33,1966,7.56
80,2014,0.1871
80,2013,0.2268
80,2012,0.1739
23,1980,0.0063
23,1979,0.0062
23,1978,0.0061
23,1977,0.006
23,1976,0.0059
23,1975,0.0058
23,1974,0.0057
23,1973,0.0056
23,1972,0.0055
23,1971,0.0055
23,1970,0.0055
23,1969,0.0054
23,1968,0.0053
23,1967,0.0053
23,1966,0.0052
23,1965,0.0052
23,1964,0.0047
23,1963,0.0043
23,1962,0.0042
23,1981,0.0063
23,1961,0.0043
23,1982,0.0064
23,1984,0.0063
23,2003,0.0126
23,2002,0.0151
23,2001,0.0134
23,2000,0.0101
23,1999,0.0105
23,1998,0.0076
23,1997,0.0063
23,1996,0.0063
23,1995,0.0063
23,1994,0.0063
23,1993,0.0063
23,1992,0.0063
23,1991,0.0063
23,1990,0.0063
23,1989,0.0063
23,1988,0.0063
23,1987,0.0063
23,1986,0.0063
23,1985,0.0063
23,1983,0.0063
15,1999,0.7106
15,1998,0.6407
15,1997,0.5613
15,1972,0.3056
15,1971,0.44
15,1970,0.2159
15,1969,0.1673
15,1968,0.0982
15,1967,0.1019
15,1966,0.106
15,1965,0.0805
15,1964,0.0547
15,1963,0.0552
15,1962,0.0373
15,1961,0.0441
255,2050,0.323
255,2030,0.3555
255,2016,0.3462
255,2015,0.3432
255,2014,0.3478
255,2013,0.3723
255,2012,0.3686
15,1973,0.3866
15,1974,0.4396
15,1975,0.4968
15,1976,0.4929
15,1996,0.5632
15,1995,0.5141
15,1994,0.4612
15,1993,0.5216
15,1992,0.6766
15,1991,0.6237
15,1990,0.5443
15,1989,0.6256
15,1988,0.5651
23,2004,0.0118
15,1987,0.4064
15,1985,0.3761
15,1984,0.3043
15,1983,0.4139
15,1982,0.3761
15,1981,0.4051
15,1980,0.5495
15,1979,0.4244
15,1978,0.4851
15,1977,0.516
15,1986,0.3912
255,2010,0.3591
23,2005,0.0126
23,2007,0.0113
19,2015,0.066
19,2014,0.0659
19,2013,0.0651
19,2012,0.0651
19,2011,0.0651
19,2010,0.0651
19,2009,0.0651
19,2008,0.0651
19,2007,0.0651
19,2006,0.0651
19,2005,0.0651
19,2004,0.0651
19,2003,0.0651
19,2002,0.063
19,2001,0.063
19,2000,0.063
19,1999,0.063
19,1998,0.063
19,1997,0.063
19,2016,0.0659
19,1996,0.063
19,2030,0.0886
80,1992,0.0189
80,2011,0.1512
80,2010,0.1701
80,2009,0.1512
80,2008,0.1417
80,2007,0.1323
80,2006,0.1134
80,2005,0.0945
80,2004,0.0756
80,2003,0.1134
80,2002,0.0851
80,2001,0.0851
80,2000,0.0756
80,1999,0.0662
80,1998,0.0472
80,1997,0.0189
80,1996,0.0189
80,1995,0.0189
80,1994,0.0189
80,1993,0.0189
19,2050,0.1223
19,1995,0.063
19,1994,0.063
19,1993,0.063
19,1968,0.0416
19,1967,0.0416
19,1966,0.0412
19,1965,0.0411
19,1964,0.0407
19,1963,0.0407
19,1962,0.037
19,1961,0.0268
23,2050,0.05
23,2030,0.0264
23,2016,0.0217
23,2015,0.0195
23,2014,0.0193
23,2013,0.0197
23,2012,0.0193
23,2011,0.0193
23,2010,0.0189
23,2009,0.0193
23,2008,0.0139
19,1969,0.0412
19,1970,0.0416
19,1971,0.0412
19,1972,0.042
19,1992,0.063
19,1991,0.0609
19,1990,0.0609
19,1989,0.0588
19,1988,0.0588
19,1987,0.0546
19,1986,0.0546
19,1985,0.0504
19,1984,0.0504
23,2006,0.0139
19,1983,0.0504
19,1981,0.0458
19,1980,0.0458
19,1979,0.0449
19,1978,0.0441
19,1977,0.042
19,1976,0.042
19,1975,0.042
19,1974,0.042
19,1973,0.042
19,1982,0.0466
84,1995,0.1909
84,1996,0.1831
84,1997,0.1833
150,1985,1.3003
150,1984,1.0697
150,1983,1.117
150,1982,1.0457
150,1981,1.145
150,1980,1.6634
150,1979,1.7799
150,1978,1.5099
150,1977,1.9965
150,1976,2.5515
150,1975,2.9099
150,1974,3.1601
150,1973,2.6761
150,1972,2.317
150,1971,2.4945
150,1970,1.8822
150,1969,1.512
28,2050,0.0018
28,2030,0.0017
150,1986,1.6972
28,2016,0.0013
150,1987,1.9316
150,1989,1.7558
150,2008,2.3096
150,2007,2.3285
150,2006,2.1546
150,2005,2.3531
150,2004,2.3398
150,2003,2.1017
150,2002,2.7424
150,2001,2.8785
150,2000,2.9182
150,1999,2.6214
150,1998,2.835
150,1997,2.5647
150,1996,2.3625
150,1995,2.2812
150,1994,2.4475
150,1993,2.5005
150,1992,2.578
150,1991,2.336
150,1990,1.9902
150,1988,3.78
150,2009,2.0034
28,2015,0.0012
28,2013,0.0013
28,1989,0.0017
28,1988,0.0021
28,1987,0.0021
28,1986,0.0021
28,1985,0.0021
28,1984,0.0017
28,1983,0.0017
28,1982,0.0017
28,1981,0.0017
28,1980,0.0013
28,1979,0.0013
28,1978,0.0013
28,1977,0.0013
28,1976,0.0013
28,1975,0.0013
28,1974,0.0014
28,1973,0.0017
28,1972,0.0013
28,1971,0.0013
28,1990,0.0017
28,2014,0.0013
28,1991,0.0013
28,1993,0.0008
28,2012,0.0013
28,2011,0.0013
28,2010,0.0013
28,2009,0.0008
28,2008,0.0008
28,2007,0.0008
28,2006,0.0008
28,2005,0.0009
28,2004,0.0008
28,2003,0.0008
28,2002,0.0008
28,2001,0.0008
28,2000,0.0008
28,1999,0.0008
28,1998,0.0008
28,1997,0.0008
28,1996,0.0008
28,1995,0.0008
28,1994,0.0008
28,1992,0.0017
150,2010,1.958
150,2011,1.8711
150,2012,1.563
162,1999,0.6029
162,1998,0.2835
156,2050,0.1774
156,2030,0.1721
156,2016,0.1431
156,2015,0.1424
156,2014,0.1455
156,2013,0.1455
156,2012,0.1436
156,2011,0.1436
156,2010,0.1436
156,2009,0.1436
156,2008,0.1436
156,2007,0.1436
156,2006,0.1417
156,2005,0.1417
156,2004,0.1417
156,2003,0.1417
156,2002,0.1323
162,2000,0.5481
156,2001,0.1323
162,2001,0.3572
162,2003,0.6691
166,1964,0.0126
166,1963,0.013
166,1962,0.013
166,1961,0.0136
162,2050,1.4817
162,2030,1.1984
162,2016,0.9828
162,2015,1.1283
162,2014,1.0376
162,2013,0.8222
162,2012,1.1642
162,2011,0.8656
162,2010,0.7768
162,2009,1.185
162,2008,0.9318
162,2007,1.1227
162,2006,0.688
162,2005,0.722
162,2004,0.7088
162,2002,0.5122
156,2000,0.1134
156,1999,0.1134
156,1998,0.1134
156,1973,0.1574
156,1972,0.1589
156,1971,0.1607
156,1970,0.1625
156,1969,0.1663
156,1968,0.1701
156,1967,0.1571
156,1966,0.157
156,1965,0.1417
156,1964,0.1327
156,1963,0.13
156,1962,0.1276
156,1961,0.125
150,2050,2.0005
150,2030,2.2019
150,2016,1.4402
150,2015,1.6311
150,2014,1.5007
150,2013,1.5895
156,1974,0.1639
156,1975,0.1525
156,1976,0.1571
156,1977,0.2157
156,1997,0.1323
156,1996,0.1323
156,1995,0.1323
156,1994,0.1323
156,1993,0.1058
156,1992,0.1607
156,1991,0.2174
156,1990,0.1512
156,1989,0.1229
28,1970,0.0013
156,1988,0.1512
156,1986,0.1134
156,1985,0.1134
156,1984,0.1134
156,1983,0.0945
156,1982,0.0624
156,1981,0.3799
156,1980,0.1852
156,1979,0.2066
156,1978,0.1705
156,1987,0.1134
28,1969,0.0014
28,1968,0.0013
28,1967,0.0013
137,2015,0.0008
137,2014,0.0008
137,2013,0.0008
137,2012,0.0008
137,2011,0.0008
137,2010,0.0008
137,2009,0.0008
137,2008,0.0008
137,2007,0.0008
137,2006,0.0008
137,2005,0.0008
137,2004,0.0008
137,2003,0.0008
137,2002,0.0008
137,2001,0.0008
137,2000,0.0008
137,1999,0.0008
137,1998,0.0008
137,1997,0.0008
137,2016,0.0008
137,1996,0.0008
137,2030,0.0012
138,1961,2.52
138,1980,4.0496
138,1979,3.9753
138,1978,3.9656
138,1977,3.9068
138,1976,3.827
138,1975,3.5062
138,1974,3.2168
138,1973,2.9551
138,1972,2.7187
138,1971,3.36
138,1970,3.36
138,1969,3.15
138,1968,3.15
138,1967,2.94
138,1966,2.94
138,1965,2.73
138,1964,2.73
138,1963,2.52
138,1962,2.52
137,2050,0.0013
137,1995,0.0008
137,1994,0.0008
137,1993,0.0008
137,1968,0.0006
137,1967,0.0006
137,1966,0.0006
137,1965,0.0006
137,1964,0.0006
137,1963,0.0009
137,1962,0.0009
137,1961,0.0008
134,2050,0.021
134,2030,0.0231
134,2016,0.0243
134,2015,0.0247
134,2014,0.0246
134,2013,0.0246
134,2012,0.0246
134,2011,0.0283
134,2010,0.0283
134,2009,0.0283
134,2008,0.0283
137,1969,0.0008
137,1970,0.0008
137,1971,0.0008
137,1972,0.0008
137,1992,0.0008
137,1991,0.0008
137,1990,0.0008
137,1989,0.0008
137,1988,0.0008
137,1987,0.0008
137,1986,0.0008
137,1985,0.0008
137,1984,0.0008
138,1981,4.1286
137,1983,0.0008
137,1981,0.0008
137,1980,0.0008
137,1979,0.0008
137,1978,0.0008
137,1977,0.0008
137,1976,0.0008
137,1975,0.0008
137,1974,0.0008
137,1973,0.0008
137,1982,0.0008
166,1965,0.0126
138,1982,4.2097
138,1984,4.4906
144,2001,0.055
144,2000,0.055
144,1999,0.0357
143,2050,4.5948
143,2030,3.6049
143,2016,5.1831
143,2015,4.2013
143,2014,4.2
143,2013,4.2
143,2012,4.2
143,2011,4.2
143,2010,3.78
143,2009,3.36
143,2008,3.15
143,2007,2.73
143,2006,2.1101
143,2005,1.365
143,2004,1.344
143,2003,1.302
144,2002,0.0349
143,2002,1.302
144,2003,0.0256
144,2005,0.0265
28,1966,0.0013
28,1965,0.0017
28,1964,0.0008
28,1963,0.0009
28,1962,0.0008
28,1961,0.0007
144,2050,0.069
144,2030,0.0374
144,2016,0.0779
144,2015,0.0659
144,2014,0.0474
144,2013,0.0336
144,2012,0.0318
144,2011,0.042
144,2010,0.0477
144,2009,0.0475
144,2008,0.037
144,2007,0.0319
144,2006,0.0403
144,2004,0.0084
143,2001,1.302
143,2000,1.302
143,1999,1.302
138,2003,2.0185
138,2002,2.0698
138,2001,2.0903
138,2000,2.0723
138,1999,2.0429
138,1998,1.982
138,1997,1.386
138,1996,1.407
138,1995,1.386
138,1994,1.176
138,1993,1.554
138,1992,1.68
138,1991,2.6687
138,1990,2.94
138,1989,2.966
138,1988,3.6809
138,1987,3.7582
138,1986,4.0635
138,1985,4.7149
138,2004,2.0034
138,2005,1.8694
138,2006,1.9265
138,2007,1.8018
143,1998,1.302
143,1997,1.302
143,1996,1.302
143,1995,1.302
143,1994,1.302
143,1993,1.302
143,1992,1.302
143,1991,1.302
143,1990,1.302
138,1983,4.297
138,2050,4.4505
138,2016,1.4563
138,2015,1.6309
138,2014,1.6464
138,2013,1.5901
138,2012,1.6867
138,2011,1.7128
138,2010,1.6934
138,2009,1.7136
138,2008,1.7657
138,2030,3.3004
134,2007,0.0246
166,1966,0.0122
166,1968,0.0113
173,1987,1.1245
173,1986,1.1605
173,1985,1.1359
173,1984,1.1038
173,1983,0.9715
173,1982,0.8543
173,1981,0.7662
173,1980,0.9475
173,1979,1.3319
173,1978,1.1775
173,1977,1.1227
173,1976,2.1741
173,1975,3.4135
173,1974,3.2871
173,1973,3.4094
173,1972,3.2631
173,1971,3.1537
173,1970,3.0854
173,1969,3.154
173,1988,0.9979
173,1968,2.9592
173,1989,1.0357
173,1991,1.5271
173,2010,19.1476
173,2009,16.0518
173,2008,12.0393
173,2007,12.6309
173,2006,12.9559
173,2005,9.4651
173,2004,8.4389
173,2003,10.6917
173,2002,21.7955
173,2001,1.4704
173,2000,1.5158
173,1999,1.3476
173,1998,1.2701
173,1997,0.8921
173,1996,0.86
173,1995,1.7275
173,1994,2.0204
173,1993,1.6934
173,1992,1.6008
173,1990,1.6197
173,2011,15.4508
173,1967,2.9214
173,1965,2.7847
171,1999,0.21
171,1998,0.2016
171,1997,0.2016
171,1996,0.1974
171,1995,0.1932
171,1994,0.189
171,1993,0.1764
171,1992,0.168
171,1991,0.1638
171,1990,0.1554
171,1989,0.147
171,1988,0.126
171,1987,0.1176
171,1986,0.1092
171,1985,0.1008
171,1984,0.1008
171,1983,0.1008
171,1982,0.0924
171,1981,0.0882
171,2000,0.21
173,1966,2.8034
171,2001,0.21
171,2003,0.21
173,1964,2.7662
173,1963,2.5301
173,1962,1.512
173,1961,1.5298
171,2050,0.7823
171,2030,0.406
171,2016,0.2451
171,2015,0.2402
171,2014,0.2394
171,2013,0.2394
171,2012,0.2415
171,2011,0.2394
171,2010,0.2394
171,2009,0.2415
171,2008,0.2394
171,2007,0.2386
171,2006,0.2436
171,2005,0.252
171,2004,0.2352
171,2002,0.21
173,2012,17.3048
173,2013,15.4243
173,2014,17.8586
117,1982,0.0015
117,1981,0.0034
117,1980,0.0074
117,1979,0.0372
117,1977,0.0021
117,1976,0.0017
117,1975,0.0013
117,1974,0.0015
117,1973,0.0025
117,1972,0.0008
117,1971,0.0004
117,1970,0.0004
117,1969,0.0004
117,1968,0.0004
117,1967,0.0004
117,1966,0.0004
117,1965,0.0004
174,2050,12.0019
174,2030,13.2104
117,1983,0.0011
174,2016,12.1644
117,1984,0.0011
117,1986,0.0011
117,2005,0.0034
117,2004,0.004
117,2003,0.0034
117,2002,0.005
117,2001,0.0034
117,2000,0.0027
117,1999,0.0019
117,1998,0.0017
117,1997,0.0017
117,1996,0.0021
117,1995,0.0023
117,1994,0.0019
117,1993,0.0019
117,1992,0.0023
117,1991,0.0021
117,1990,0.0013
117,1989,0.0011
117,1988,0.0011
117,1987,0.0011
117,1985,0.0008
174,2015,12.4066
174,2014,12.285
174,2013,12.096
174,1988,9.261
174,1987,9.261
174,1986,7.938
174,1985,7.182
174,1984,6.426
174,1983,6.615
174,1982,6.048
174,1981,6.615
174,1980,4.347
174,1979,3.402
174,1978,1.701
174,1977,1.701
174,1976,1.0395
174,1975,0.6615
174,1974,0.6615
173,2050,10.2575
173,2030,11.2904
173,2016,22.1243
173,2015,19.5048
174,1989,9.9225
174,1990,9.9225
174,1991,9.9225
174,1992,9.9225
174,2012,12.1905
174,2011,12.096
174,2010,12.285
174,2009,12.852
174,2008,13.608
174,2007,14.175
174,2006,13.608
174,2005,13.23
174,2004,13.23
171,1980,0.0861
174,2003,11.34
174,2001,13.23
174,2000,14.175
174,1999,14.175
174,1998,13.23
174,1997,13.23
174,1996,12.285
174,1995,10.206
174,1994,10.206
174,1993,10.206
174,2002,13.23
171,1979,0.084
171,1978,0.0798
171,1977,0.0748
168,1976,0.0004
168,1975,0.0004
168,1974,0.0004
168,1973,0.0004
168,1972,0.0004
168,1971,0.0004
168,1970,0.0004
168,1969,0.0004
168,1968,0.0004
168,1967,0.0004
168,1966,0.0005
168,1965,0.0004
168,1964,0.0004
168,1963,0.0004
168,1962,0.0004
168,1961,0.0004
166,2050,0.0165
166,2030,0.0139
166,2016,0.0075
168,1977,0.0004
166,2015,0.0079
168,1978,0.0004
168,1980,0.0029
168,1999,0.0034
168,1998,0.0029
168,1997,0.0025
168,1996,0.0025
168,1995,0.0021
168,1994,0.0021
168,1993,0.0021
168,1992,0.0017
168,1991,0.0017
168,1990,0.0017
168,1989,0.0017
168,1988,0.0017
168,1987,0.0021
168,1986,0.0017
168,1985,0.0021
168,1984,0.0017
168,1983,0.0013
168,1982,0.0017
168,1981,0.0017
168,1979,0.0004
166,2014,0.0084
166,2013,0.0076
166,2012,0.0076
166,1987,0.008
166,1986,0.008
166,1985,0.008
166,1984,0.008
166,1983,0.0084
166,1982,0.0084
166,1981,0.0084
166,1980,0.0084
166,1979,0.0088
166,1978,0.0088
166,1977,0.0088
166,1976,0.0092
166,1975,0.0092
166,1974,0.0092
166,1973,0.0097
166,1972,0.0097
166,1971,0.0097
166,1970,0.0105
166,1969,0.0109
166,1988,0.0084
166,1989,0.0088
166,1990,0.0092
166,1991,0.0076
166,2011,0.0076
166,2010,0.008
166,2009,0.0084
166,2008,0.0088
166,2007,0.0088
166,2006,0.0092
166,2005,0.0092
166,2004,0.0097
166,2003,0.0101
168,2000,0.0034
166,2002,0.0101
166,2000,0.0105
166,1999,0.0105
166,1998,0.0105
166,1997,0.0105
166,1996,0.0105
166,1995,0.0105
166,1994,0.0101
166,1993,0.0101
166,1992,0.0097
166,2001,0.0101
166,1967,0.0118
168,2001,0.0038
168,2003,0.0042
169,2011,0.0819
169,2010,0.0798
169,2009,0.0777
169,2008,0.0752
169,2007,0.063
169,2006,0.0462
169,2005,0.0462
169,2004,0.0441
169,2003,0.042
169,2002,0.0399
169,2001,0.0399
169,2000,0.0378
169,1999,0.0378
169,1998,0.0378
169,1997,0.037
169,1996,0.0357
169,1995,0.0361
169,1994,0.0374
169,1993,0.0365
169,2012,0.084
169,1992,0.0294
169,2013,0.0848
169,2015,0.0859
171,1976,0.071
171,1975,0.0668
171,1974,0.063
171,1973,0.0588
171,1972,0.0567
171,1971,0.0546
171,1970,0.0593
171,1969,0.0522
171,1968,0.0546
171,1967,0.0501
171,1966,0.0534
171,1965,0.0396
171,1964,0.0391
171,1963,0.0422
171,1962,0.0306
171,1961,0.0168
169,2050,0.1518
169,2030,0.096
169,2016,0.0912
169,2014,0.0853
169,1991,0.029
169,1990,0.026
169,1989,0.0256
169,1964,0.0172
169,1963,0.0168
169,1962,0.0164
169,1961,0.0156
168,2050,0.0183
168,2030,0.0097
168,2016,0.0068
168,2015,0.0064
168,2014,0.0063
168,2013,0.0063
168,2012,0.0063
168,2011,0.0059
168,2010,0.0055
168,2009,0.005
168,2008,0.005
168,2007,0.0046
168,2006,0.0046
168,2005,0.0046
168,2004,0.0046
169,1965,0.0181
169,1966,0.0187
169,1967,0.0196
169,1968,0.0168
169,1988,0.0252
169,1987,0.0248
169,1986,0.0235
169,1985,0.0227
169,1984,0.0227
169,1983,0.0223
169,1982,0.0223
169,1981,0.0214
169,1980,0.0202
168,2002,0.0042
169,1979,0.0179
169,1977,0.0176
169,1976,0.0178
169,1975,0.018
169,1974,0.0171
169,1973,0.0164
169,1972,0.0153
169,1971,0.012
169,1970,0.0129
169,1969,0.0147
169,1978,0.0181
134,2006,0.0283
134,2005,0.0189
134,2004,0.0189
104,1978,1.2342
104,1977,1.1567
104,1976,1.0433
104,1975,1.1113
104,1974,1.2285
104,1973,1.1038
104,1972,0.9501
104,1971,1.1665
104,1970,1.0102
104,1969,0.982
104,1968,1.0709
104,1967,0.994
104,1966,0.9586
104,1965,1.1369
104,1964,1.1969
104,1963,1.3421
104,1962,1.5481
104,1961,1.8492
102,2050,1.4959
104,1979,1.2701
102,2030,1.2677
104,1980,1.1132
104,1982,1.3211
104,2001,3.0032
104,2000,3.3207
104,1999,3.1072
104,1998,3.0769
104,1997,3.0694
104,1996,2.8274
104,1995,2.9786
104,1994,2.6176
104,1993,1.941
104,1992,2.3323
104,1991,2.3512
104,1990,1.8768
104,1989,1.478
104,1988,1.6122
104,1987,1.3551
104,1986,1.4647
104,1985,1.3476
104,1984,1.3419
104,1983,1.4988
104,1981,1.3135
104,2002,3.2111
102,2016,0.8562
102,2014,0.84
102,1990,0.588
102,1989,0.504
102,1988,0.462
102,1987,0.4381
102,1986,0.378
102,1985,0.336
102,1984,0.294
102,1983,0.273
102,1982,0.2596
102,1981,0.252
102,1980,0.2457
102,1979,0.2394
102,1978,0.231
102,1977,0.226
102,1976,0.2142
102,1975,0.2024
102,1974,0.2041
102,1973,0.1974
102,1972,0.1911
102,1991,0.672
102,2015,0.84
102,1992,0.756
102,1994,0.924
102,2013,0.84
102,2012,0.84
102,2011,0.84
102,2010,0.84
102,2009,0.84
102,2008,0.84
102,2007,0.84
102,2006,0.84
102,2005,0.84
102,2004,0.84
102,2003,0.84
102,2002,0.84
102,2001,0.84
102,2000,0.84
102,1999,0.84
102,1998,0.882
102,1997,0.966
102,1996,0.966
102,1995,0.924
102,1993,0.8497
104,2003,3.0656
104,2004,3.1185
104,2005,3.1185
105,2013,1.3789
105,2012,1.4713
105,2011,1.5477
105,2010,1.596
105,2009,1.4263
105,2008,1.5616
105,2007,1.856
105,2006,1.7136
105,2005,1.7619
105,2004,1.7392
105,2003,1.8862
105,2002,1.7854
105,2001,2.1386
105,2000,2.0097
105,1999,2.058
105,1998,1.8606
105,1997,1.869
105,1996,1.7304
105,1995,1.554
105,2014,1.4923
105,1994,1.6464
105,2015,1.6334
105,2030,2.0025
106,1978,30.7125
106,1977,29.106
106,1976,27.405
106,1975,26.7435
106,1974,25.893
106,1973,24.381
106,1972,20.412
106,1971,17.388
106,1970,10.206
106,1969,6.615
106,1968,5.481
106,1967,4.725
106,1966,4.0635
106,1965,3.78
106,1964,3.402
106,1963,3.1185
106,1962,2.835
106,1961,2.457
105,2050,2.2246
105,2016,1.4742
105,1993,1.638
105,1992,1.5666
105,1991,1.1886
105,1966,0.315
105,1965,0.273
105,1964,0.252
105,1963,0.273
105,1962,0.252
105,1961,0.336
104,2050,2.7654
104,2030,3.0439
104,2016,3.5179
104,2015,3.4121
104,2014,3.3831
104,2013,3.402
104,2012,3.3642
104,2011,3.3075
104,2010,3.213
104,2009,3.1185
104,2008,3.1185
104,2007,3.1185
104,2006,3.213
105,1967,0.357
105,1968,0.399
105,1969,0.42
105,1970,0.4494
105,1990,0.7686
105,1989,1.029
105,1988,1.89
105,1987,2.688
105,1986,2.982
105,1985,2.142
105,1984,2.352
105,1983,3.402
105,1982,2.436
102,1971,0.1848
105,1981,1.05
105,1979,2.058
105,1978,1.89
105,1977,1.806
105,1976,1.47
105,1975,1.26
105,1974,1.05
105,1973,0.6846
105,1972,0.5586
105,1971,0.756
105,1980,2.058
102,1970,0.1785
102,1969,0.1722
102,1968,0.168
93,1967,0.0743
93,1966,0.0739
93,1965,0.0735
93,1964,0.0731
93,1963,0.0727
93,1962,0.0722
93,1961,0.0718
87,2050,0.0278
87,2030,0.0147
87,2016,0.0048
87,2015,0.0061
87,2014,0.0063
87,2013,0.0063
87,2012,0.0063
87,2011,0.0063
87,2010,0.0063
87,2009,0.0063
87,2008,0.0063
87,2007,0.0063
93,1968,0.0748
87,2006,0.0071
93,1969,0.0752
93,1971,0.076
93,1990,0.084
93,1989,0.084
93,1988,0.084
93,1987,0.084
93,1986,0.0806
93,1985,0.0806
93,1984,0.0806
93,1983,0.0806
93,1982,0.0802
93,1981,0.0798
93,1980,0.0794
93,1979,0.079
93,1978,0.0785
93,1977,0.0781
93,1976,0.0781
93,1975,0.0777
93,1974,0.0773
93,1973,0.0769
93,1972,0.0764
93,1970,0.0755
87,2005,0.0076
87,2004,0.0101
87,2003,0.0118
