geo,year,other_naturally_regenerated_forest_share_in_forest_area_ele1
21,2011,57.82
21,2010,57.94
21,2009,57.98
21,2008,58.01
21,2007,58.05
21,2006,58.09
21,2005,58.12
21,2004,58.23
21,2003,58.33
20,1991,100.0
21,2002,58.43
21,2000,58.63
21,1999,58.69
21,1998,58.74
21,1997,58.8
21,1996,58.85
21,1995,58.91
21,1994,58.96
21,1993,59.01
21,1992,59.07
21,1991,59.12
21,2001,58.53
20,1990,100.0
80,2015,54.19
80,2014,54.19
19,2011,33.86
19,2010,33.85
19,2009,34.08
19,2008,34.32
19,2007,34.54
19,2006,34.77
19,2005,34.99
19,2004,34.99
19,2003,34.99
19,2002,34.99
19,2012,33.87
19,2001,34.99
19,1999,34.99
19,1998,34.99
19,1997,34.99
19,1996,34.99
19,1995,34.99
19,1994,34.99
19,1993,34.99
19,1992,34.99
19,1991,34.99
19,1990,34.99
19,2000,34.99
21,2013,57.59
19,2013,33.89
19,2015,33.92
80,2013,54.19
80,2012,54.19
80,2011,54.19
80,2010,54.19
80,2009,54.19
80,2008,54.19
80,2007,54.19
80,2006,54.19
80,2005,54.19
80,2004,54.19
19,2014,33.9
80,2003,54.19
80,2001,54.19
80,2000,54.19
80,1999,54.02
80,1998,53.85
80,1997,53.69
80,1996,53.52
80,1995,53.36
80,1994,53.19
80,1993,53.03
80,1992,52.86
80,2002,54.19
18,2015,84.2
21,2014,57.48
239,1990,100.0
27,2011,62.34
27,2010,62.16
27,2009,63.26
27,2008,64.36
27,2007,65.47
27,2006,66.6
27,2005,67.73
27,2004,67.1
27,2003,66.45
27,2002,65.77
27,2001,65.07
27,2000,64.36
27,1999,64.35
27,1998,64.34
27,1997,64.33
27,1996,64.32
27,1995,64.31
27,1994,64.3
27,1993,64.29
27,1992,64.28
27,1991,64.27
27,2012,62.51
27,2013,62.68
27,2014,62.85
27,2015,63.01
233,2011,96.81
233,2010,97.11
233,2009,97.4
233,2008,97.69
233,2007,97.97
233,2006,98.25
233,2005,98.52
233,2004,98.64
233,2003,98.75
233,2002,98.86
27,1990,64.26
233,2001,98.96
233,1999,99.16
233,1998,99.25
233,1997,99.33
233,1996,99.42
233,1995,99.5
233,1994,99.59
233,1993,99.67
233,1992,99.75
233,1991,99.83
233,1990,99.9
233,2000,99.07
26,2015,30.08
26,2014,30.08
26,2013,30.08
239,2012,100.0
239,2011,100.0
239,2010,100.0
239,2009,100.0
239,2008,100.0
239,2007,100.0
239,2006,100.0
239,2005,100.0
239,2004,100.0
239,2003,100.0
239,2013,100.0
239,2002,100.0
239,2000,100.0
239,1999,100.0
239,1998,100.0
239,1997,100.0
239,1996,100.0
239,1995,100.0
239,1994,100.0
239,1993,100.0
239,1992,100.0
239,1991,100.0
239,2001,100.0
21,2015,57.36
239,2014,100.0
26,1990,24.05
26,2012,30.08
26,2011,30.08
26,2010,30.08
26,2009,29.82
26,2008,29.56
26,2007,29.31
26,2006,29.05
26,2005,28.8
26,2004,28.46
26,2003,28.13
239,2015,100.0
26,2002,27.79
26,2000,27.13
26,1999,26.81
26,1998,26.49
26,1997,26.18
26,1996,25.87
26,1995,25.56
26,1994,25.25
26,1993,24.95
26,1992,24.65
26,1991,24.35
26,2001,27.46
178,2007,98.05
18,2014,84.15
18,2012,84.05
57,2012,73.43
57,2011,73.49
57,2010,73.55
57,2009,73.73
57,2008,73.9
57,2007,74.08
57,2006,74.25
57,2005,74.43
57,2004,74.49
57,2003,74.54
57,2002,74.6
57,2001,74.66
57,2000,74.71
57,1999,74.77
57,1998,74.83
57,1997,74.9
57,1996,74.96
57,1995,75.02
57,1994,75.08
57,1993,75.15
57,1992,75.21
57,2013,73.37
57,2014,73.3
57,2015,73.24
255,2000,38.87
15,1996,40.4
15,1995,39.97
15,1994,39.54
15,1993,39.1
15,1992,38.67
15,1991,38.24
15,1990,37.81
255,2015,42.33
255,2014,42.19
255,2013,42.05
14,2015,99.82
255,2012,41.9
255,2010,41.62
255,2009,41.53
255,2008,41.45
255,2007,41.36
255,2006,41.28
255,2005,41.19
255,2004,40.73
255,2003,40.27
255,2002,39.81
255,2001,39.34
255,2011,41.76
14,2014,99.68
14,2013,99.68
14,2012,99.68
16,2011,53.08
16,2010,53.33
16,2009,52.85
16,2008,52.36
16,2007,51.88
16,2006,51.4
16,2005,50.93
16,2004,51.11
16,2003,51.29
16,2002,51.48
16,2012,52.83
16,2001,51.66
16,1999,52.14
16,1998,52.44
16,1997,52.74
16,1996,53.04
16,1995,53.34
16,1994,53.64
16,1993,53.94
16,1992,54.23
16,1991,54.53
16,1990,54.82
16,2000,51.84
15,1997,40.84
16,2013,52.57
16,2015,52.06
14,2011,99.52
14,2010,99.52
14,2009,99.52
14,2008,99.68
14,2007,99.68
14,2006,99.68
14,2005,99.84
14,2004,99.84
14,2003,99.84
14,2002,99.84
16,2014,52.32
14,2001,99.84
14,1999,99.84
14,1998,99.84
14,1997,99.84
14,1996,99.84
14,1995,99.84
14,1994,99.84
14,1993,99.84
14,1992,99.84
14,1991,99.84
14,1990,99.84
14,2000,99.84
18,2013,84.1
15,1998,41.27
23,1990,62.8
17,2011,100.0
17,2010,100.0
17,2009,100.0
17,2008,100.0
17,2007,100.0
17,2006,100.0
17,2005,100.0
17,2004,100.0
17,2003,100.0
17,2002,100.0
17,2001,100.0
17,2000,100.0
17,1999,100.0
17,1998,100.0
17,1997,100.0
17,1996,100.0
17,1995,100.0
17,1994,100.0
17,1993,100.0
17,1992,100.0
17,1991,100.0
17,2012,100.0
17,2013,100.0
17,2014,100.0
17,2015,100.0
18,2011,83.99
18,2010,83.94
18,2009,83.88
18,2008,83.83
18,2007,83.77
18,2006,83.71
18,2005,83.66
18,2004,83.6
18,2003,83.55
18,2002,83.49
17,1990,100.0
18,2001,83.43
18,1999,83.32
18,1998,83.26
18,1997,83.2
18,1996,83.14
18,1995,83.08
18,1994,83.02
18,1993,82.96
18,1992,82.9
18,1991,82.84
18,1990,82.77
18,2000,83.38
53,2015,99.47
53,2014,99.49
53,2013,99.51
23,2012,56.46
23,2011,56.62
23,2010,56.78
23,2009,56.93
23,2008,57.09
23,2007,57.24
23,2006,57.4
23,2005,57.55
23,2004,57.81
23,2003,58.06
23,2013,56.3
23,2002,58.31
23,2000,58.8
23,1999,59.23
23,1998,59.66
23,1997,60.08
23,1996,60.5
23,1995,60.9
23,1994,61.29
23,1993,61.68
23,1992,62.06
23,1991,62.43
23,2001,58.55
15,1999,41.71
23,2014,56.14
53,1990,99.83
53,2012,99.54
53,2011,99.56
53,2010,99.58
53,2009,99.61
53,2008,99.63
53,2007,99.65
53,2006,99.67
53,2005,99.69
53,2004,99.7
53,2003,99.71
23,2015,55.98
53,2002,99.72
53,2000,99.74
53,1999,99.75
53,1998,99.76
53,1997,99.77
53,1996,99.78
53,1995,99.79
53,1994,99.8
53,1993,99.8
53,1992,99.81
53,1991,99.82
53,2001,99.73
178,2008,97.97
178,2009,97.89
178,2010,97.81
120,2001,91.3
120,2000,91.18
120,1999,91.16
120,1998,91.13
120,1997,91.11
120,1996,91.09
120,1995,91.07
120,1994,91.04
120,1993,91.02
120,1992,91.0
120,1991,90.98
120,1990,90.96
113,2015,0.0
113,2014,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.12
113,2008,0.23
113,2007,0.33
120,2002,91.43
120,2003,91.55
120,2004,91.67
120,2005,91.79
119,2003,78.18
119,2002,77.99
119,2001,77.79
119,2000,77.6
119,1999,77.51
119,1998,77.41
119,1997,77.32
119,1996,77.22
119,1995,77.13
119,1994,77.03
113,2006,0.42
119,1993,76.94
120,2015,93.03
120,2014,92.92
120,2013,92.81
120,2012,92.69
120,2011,92.57
120,2010,92.44
120,2009,92.32
120,2008,92.19
120,2007,92.06
120,2006,91.92
119,1992,76.84
119,2004,78.37
113,2005,0.51
113,2003,0.71
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
83,2015,100.0
83,2014,100.0
83,2013,100.0
83,2012,100.0
83,2011,100.0
83,2010,100.0
83,2009,100.0
83,2008,100.0
83,2007,100.0
83,2006,100.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
113,2002,0.82
113,2001,0.92
113,2000,1.03
113,1999,0.85
113,1998,0.67
113,1997,0.49
113,1996,0.31
113,1995,0.13
113,1994,0.0
113,1993,0.0
113,2004,0.61
113,1992,0.0
118,2014,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2015,0.0
119,2005,78.56
119,2006,79.02
119,2007,79.47
123,2002,95.99
123,2001,96.02
123,2000,96.05
123,1999,96.07
123,1998,96.1
123,1997,96.12
123,1996,96.15
123,1995,96.17
123,1994,96.19
123,1993,96.22
123,1992,96.24
123,1991,96.26
123,1990,96.29
122,2015,65.1
122,2014,67.17
122,2013,69.32
122,2012,71.57
122,2011,73.91
122,2010,76.36
122,2009,76.76
122,2008,77.16
123,2003,95.97
123,2004,95.94
123,2005,95.91
123,2006,95.89
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
122,2007,77.56
124,1992,0.0
124,1990,0.0
123,2015,95.62
123,2014,95.65
123,2013,95.68
123,2012,95.71
123,2011,95.74
123,2010,95.77
123,2009,95.8
123,2008,95.83
123,2007,95.86
124,1991,0.0
122,2006,77.96
122,2005,78.37
122,2004,78.79
121,2003,92.48
121,2002,92.42
121,2001,92.35
121,2000,92.29
121,1999,92.29
121,1998,92.29
121,1997,92.29
121,1996,92.29
121,1995,92.29
121,1994,92.29
121,2004,92.54
121,1993,92.29
121,1991,92.29
121,1990,92.29
119,2015,81.29
119,2014,81.2
119,2013,81.1
119,2012,81.01
119,2011,80.92
119,2010,80.83
119,2009,80.38
119,2008,79.93
121,1992,92.29
83,2005,100.0
121,2005,92.6
121,2007,92.49
122,2003,79.2
122,2002,79.62
122,2001,80.05
122,2000,80.48
122,1999,80.91
122,1998,81.35
122,1997,81.79
122,1996,82.23
122,1995,82.68
122,1994,83.14
121,2006,92.55
122,1993,83.6
122,1991,84.53
122,1990,85.0
121,2015,92.06
121,2014,92.11
121,2013,92.17
121,2012,92.22
121,2011,92.28
121,2010,92.33
121,2009,92.38
121,2008,92.44
122,1992,84.06
83,2004,100.0
83,2003,100.0
83,2002,100.0
109,2000,71.69
109,1999,71.69
109,1998,71.68
109,1997,71.67
109,1996,71.66
109,1995,71.66
109,1994,71.65
109,1993,71.64
109,1992,71.63
109,1991,71.63
109,1990,71.62
106,2015,92.13
106,2014,92.12
106,2013,92.11
106,2012,92.11
106,2011,92.1
106,2010,92.09
106,2009,92.09
106,2008,92.08
106,2007,92.08
106,2006,92.07
109,2001,71.68
109,2002,71.67
109,2003,71.66
109,2004,71.65
110,2000,42.17
110,1999,42.32
110,1998,42.48
110,1997,42.63
110,1996,42.78
110,1995,42.93
110,1994,43.08
110,1993,43.23
110,1992,43.38
110,1991,43.53
106,2005,92.07
110,1990,43.68
109,2014,71.83
109,2013,71.83
109,2012,71.83
109,2011,71.82
109,2010,71.82
109,2009,71.78
109,2008,71.75
109,2007,71.71
109,2006,71.67
109,2005,71.64
109,2015,71.84
106,2004,92.04
106,2003,92.01
106,2002,91.97
105,2001,42.63
105,2000,42.48
105,1999,43.14
105,1998,43.82
105,1997,44.51
105,1996,45.23
105,1995,45.96
105,1994,46.72
105,1993,47.51
105,1992,48.31
105,2002,42.78
105,1991,49.14
264,2015,100.0
264,2014,100.0
264,2013,100.0
264,2012,100.0
264,2011,100.0
264,2010,100.0
264,2009,100.0
264,2008,100.0
264,2007,100.0
264,2006,100.0
105,1990,50.0
110,2001,41.89
105,2003,42.93
105,2005,43.23
106,2001,91.94
106,2000,91.91
106,1999,91.88
106,1998,91.85
106,1997,91.81
106,1996,91.78
106,1995,91.75
106,1994,91.71
106,1993,91.68
106,1992,91.64
105,2004,43.08
106,1991,91.61
105,2015,46.06
105,2014,45.45
105,2013,44.83
105,2012,44.19
105,2011,43.53
105,2010,42.86
105,2009,42.93
105,2008,43.01
105,2007,43.08
105,2006,43.15
106,1990,91.57
124,2003,0.0
110,2002,41.6
110,2004,41.04
114,2001,96.47
114,2000,96.63
114,1999,96.62
114,1998,96.61
114,1997,96.6
114,1996,96.59
114,1995,96.58
114,1994,96.58
114,1993,96.57
114,1992,96.56
114,1991,96.56
114,1990,96.55
108,2015,72.77
108,2014,72.77
108,2013,72.77
108,2012,72.77
108,2011,72.77
108,2010,72.77
108,2009,72.77
108,2008,72.77
108,2007,72.76
114,2002,96.31
114,2003,96.17
114,2004,96.03
114,2005,95.9
83,2001,100.0
83,2000,100.0
83,1999,100.0
83,1998,100.0
83,1997,100.0
83,1996,100.0
83,1995,100.0
83,1994,100.0
83,1993,100.0
83,1992,100.0
108,2006,72.76
83,1991,100.0
114,2015,95.01
114,2014,95.1
114,2013,95.18
114,2012,95.26
114,2011,95.35
114,2010,95.44
114,2009,95.53
114,2008,95.62
114,2007,95.71
114,2006,95.8
83,1990,100.0
108,2005,72.76
108,2004,71.93
108,2003,71.09
112,2000,51.9
112,1999,51.9
112,1998,51.9
112,1997,51.9
112,1996,51.9
112,1995,51.9
112,1994,51.9
112,1993,51.9
112,1992,51.9
112,1991,51.9
112,2001,51.9
112,1990,51.9
110,2014,39.29
110,2013,39.39
110,2012,39.48
110,2011,39.58
110,2010,39.67
110,2009,39.89
110,2008,40.1
110,2007,40.32
110,2006,40.54
110,2005,40.75
110,2015,39.2
110,2003,41.32
112,2002,51.9
112,2004,51.9
108,2002,70.27
108,2001,69.44
108,2000,68.62
108,1999,68.74
108,1998,68.85
108,1997,68.97
108,1996,69.09
108,1995,69.21
108,1994,69.32
108,1993,69.44
112,2003,51.9
108,1992,69.55
112,2014,51.9
112,2013,51.9
112,2012,51.9
112,2011,51.9
112,2010,51.9
112,2009,51.9
112,2008,51.9
112,2007,51.9
112,2006,51.9
112,2005,51.9
112,2015,51.9
124,2004,0.0
124,2005,0.0
124,2006,0.0
135,2012,95.05
135,2011,95.05
135,2010,95.05
135,2009,95.05
135,2008,95.05
135,2007,95.05
135,2006,95.05
135,2005,95.05
135,2004,95.05
135,2003,95.05
135,2002,95.05
135,2001,95.05
135,2000,95.05
135,1999,95.05
135,1998,95.05
135,1997,95.05
135,1996,95.05
135,1995,95.05
135,1994,95.05
135,1993,95.05
135,1992,95.05
135,2013,95.05
135,2014,95.05
135,2015,95.05
136,1990,98.8
136,2012,90.0
136,2011,90.67
136,2010,91.32
136,2009,91.82
136,2008,92.3
136,2007,92.76
136,2006,93.21
136,2005,93.63
136,2004,94.15
136,2003,94.63
135,1991,95.05
136,2002,95.08
136,2000,95.9
136,1999,96.27
136,1998,96.61
136,1997,96.94
136,1996,97.25
136,1995,97.54
136,1994,97.82
136,1993,98.08
136,1992,98.33
136,1991,98.57
136,2001,95.5
135,1990,95.05
127,2015,0.0
127,2014,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2013,0.0
134,2002,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,2001,0.0
136,2013,89.31
134,2014,0.0
127,1991,0.0
127,2013,0.0
127,2012,0.0
127,2011,0.0
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
127,2004,0.0
134,2015,0.0
127,2003,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,2002,0.0
134,1990,0.0
136,2014,88.6
137,1990,57.91
138,2011,49.99
138,2010,50.03
138,2009,49.93
138,2008,49.83
138,2007,49.72
138,2006,49.62
138,2005,49.52
138,2004,49.19
138,2003,48.87
138,2002,48.56
138,2001,48.24
138,2000,47.92
138,1999,47.46
138,1998,47.01
138,1997,46.56
138,1996,46.11
138,1995,45.66
138,1994,45.21
138,1993,44.77
138,1992,44.33
138,1991,43.89
138,2012,49.95
138,2013,49.9
138,2014,49.86
138,2015,49.81
145,2012,2.51
145,2011,2.46
145,2010,2.43
145,2009,2.61
145,2008,2.78
145,2007,2.95
145,2006,3.12
145,2005,3.3
145,2004,3.47
145,2003,3.64
138,1990,43.45
145,2002,3.82
145,2000,4.17
145,1999,4.34
145,1998,4.51
145,1997,4.69
145,1996,4.86
145,1995,5.04
145,1994,5.21
145,1993,5.39
145,1992,5.56
145,1991,5.74
145,2001,3.99
270,2015,67.53
270,2014,68.55
270,2013,69.57
137,2012,52.75
137,2011,52.81
137,2010,52.86
137,2009,52.92
137,2008,52.97
137,2007,53.03
137,2006,53.09
137,2005,53.14
137,2004,53.93
137,2003,54.69
137,2013,52.7
137,2002,55.42
137,2000,56.8
137,1999,56.91
137,1998,57.02
137,1997,57.13
137,1996,57.24
137,1995,57.35
137,1994,57.46
137,1993,57.57
137,1992,57.68
137,1991,57.8
137,2001,56.12
136,2015,87.86
137,2014,52.65
270,1990,83.97
270,2012,70.47
270,2011,71.36
270,2010,72.16
270,2009,72.21
270,2008,72.14
270,2007,72.18
270,2006,72.13
270,2005,72.16
270,2004,73.58
270,2003,74.97
137,2015,52.59
270,2002,76.26
270,2000,78.58
270,1999,79.26
270,1998,79.82
270,1997,80.45
270,1996,80.97
270,1995,81.55
270,1994,82.1
270,1993,82.56
270,1992,83.07
270,1991,83.49
270,2001,77.4
264,2005,100.0
133,2015,97.14
133,2013,93.99
256,2013,67.36
256,2012,67.36
256,2011,67.36
256,2010,67.36
256,2009,67.36
256,2008,67.36
256,2007,67.36
256,2006,67.36
256,2005,67.36
256,2004,67.36
256,2003,67.36
256,2002,67.36
256,2001,67.36
256,2000,67.36
126,2015,72.66
126,2014,73.0
126,2013,73.35
126,2012,73.69
126,2011,74.03
126,2010,74.38
126,2009,74.62
256,2014,67.36
256,2015,67.36
129,1990,73.72
129,1991,73.7
129,2013,73.1
129,2012,72.9
129,2011,72.71
129,2010,72.51
129,2009,72.67
129,2008,72.83
129,2007,72.99
129,2006,73.15
129,2005,73.31
129,2004,73.35
126,2008,74.87
129,2003,73.38
129,2001,73.46
129,2000,73.5
129,1999,73.52
129,1998,73.55
129,1997,73.57
129,1996,73.59
129,1995,73.61
129,1994,73.64
129,1993,73.66
129,1992,73.68
129,2002,73.42
126,2007,75.12
126,2006,75.37
126,2005,75.62
125,2002,73.91
125,2001,73.91
125,2000,73.91
125,1999,73.91
125,1998,73.9
125,1997,73.89
125,1996,73.89
125,1995,73.88
125,1994,73.87
125,1993,73.87
125,2003,73.91
125,1992,73.86
125,1990,73.85
124,2015,0.0
124,2014,0.0
124,2013,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
125,1991,73.85
129,2014,73.3
125,2004,73.91
125,2006,73.91
126,2004,75.72
126,2003,75.82
126,2002,75.93
126,2001,76.03
126,2000,76.14
126,1999,76.3
126,1998,76.47
126,1997,76.64
126,1996,76.8
126,1995,76.97
125,2005,73.91
126,1994,77.14
126,1992,77.49
125,2015,73.91
125,2014,73.91
125,2013,73.91
125,2012,73.91
125,2011,73.91
125,2010,73.91
125,2009,73.91
125,2008,73.91
125,2007,73.91
126,1993,77.32
133,2014,95.54
129,2015,73.5
130,1991,52.74
132,2012,100.0
132,2011,100.0
132,2010,100.0
132,2009,100.0
132,2008,100.0
132,2007,100.0
132,2006,100.0
132,2005,100.0
132,2004,100.0
132,2003,100.0
132,2002,100.0
132,2001,100.0
132,2000,100.0
132,1999,100.0
132,1998,100.0
132,1997,100.0
132,1996,100.0
132,1995,100.0
132,1994,100.0
132,1993,100.0
132,1992,100.0
132,2013,100.0
132,2014,100.0
132,2015,100.0
133,1990,99.93
133,2012,92.49
133,2011,91.04
133,2010,89.63
133,2009,91.04
133,2008,92.41
133,2007,93.73
133,2006,95.02
133,2005,96.28
133,2004,96.87
133,2003,97.44
132,1991,100.0
133,2002,98.0
133,2000,99.07
133,1999,99.16
133,1998,99.26
133,1997,99.35
133,1996,99.44
133,1995,99.52
133,1994,99.61
133,1993,99.69
133,1992,99.77
133,1991,99.85
133,2001,98.54
132,1990,100.0
131,2015,68.43
131,2014,68.88
130,2013,59.85
130,2012,59.86
130,2011,59.86
130,2010,59.87
130,2009,59.55
130,2008,59.24
130,2007,58.94
130,2006,58.64
130,2005,58.35
130,2004,58.11
130,2014,59.84
130,2003,57.87
130,2001,57.41
130,2000,57.19
130,1999,56.66
130,1998,56.14
130,1997,55.63
130,1996,55.12
130,1995,54.63
130,1994,54.14
130,1993,53.67
130,1992,53.2
130,2002,57.64
130,1990,52.28
130,2015,59.83
131,1991,74.13
131,2013,69.32
131,2012,69.77
131,2011,70.22
131,2010,70.67
131,2009,70.32
131,2008,69.97
131,2007,69.61
131,2006,69.25
131,2005,68.87
131,2004,69.85
131,1990,74.19
131,2003,70.82
131,2001,72.72
131,2000,73.65
131,1999,73.71
131,1998,73.76
131,1997,73.82
131,1996,73.87
131,1995,73.92
131,1994,73.98
131,1993,74.03
131,1992,74.08
131,2002,71.78
145,2014,2.6
264,2004,100.0
264,2002,100.0
73,2006,79.77
73,2005,79.78
73,2004,79.77
73,2003,79.76
73,2002,79.74
73,2001,79.73
73,2000,79.71
73,1999,79.73
73,1998,79.75
73,1997,79.76
73,1996,79.78
73,1995,79.79
73,1994,79.81
73,1993,79.82
73,1992,79.84
75,2015,99.55
75,2014,99.55
75,2013,99.55
75,2012,99.54
75,2011,99.54
75,2010,99.54
73,2007,79.76
73,2008,79.75
73,2009,79.74
73,2010,79.73
79,2006,53.64
79,2005,53.64
79,2004,53.37
79,2003,53.1
79,2002,52.83
79,2001,52.57
79,2000,52.3
79,1999,52.3
79,1998,52.3
79,1997,52.3
75,2009,99.53
79,1996,52.31
79,1994,52.31
79,1993,52.31
79,1992,52.31
79,1991,52.32
79,1990,52.32
73,2015,79.73
73,2014,79.73
73,2013,79.73
73,2012,79.73
73,2011,79.73
79,1995,52.31
79,2007,53.64
75,2008,99.52
75,2006,99.5
74,2005,27.21
74,2004,25.71
74,2003,24.21
74,2002,22.71
74,2001,21.21
74,2000,19.71
74,1999,18.21
74,1998,16.71
74,1997,15.21
74,1996,13.71
74,1995,12.21
74,1994,10.71
74,1993,9.21
74,1992,7.71
74,1991,6.21
74,1990,4.71
70,2015,67.74
70,2014,67.74
70,2013,67.74
70,2012,67.74
70,2011,67.74
74,2006,28.71
74,2007,30.21
74,2008,31.71
74,2009,33.21
75,2005,99.49
75,2004,99.48
75,2003,99.47
75,2002,99.46
75,2001,99.45
75,2000,99.44
75,1999,99.44
75,1998,99.44
75,1997,99.44
75,1996,99.44
75,2007,99.51
75,1995,99.44
75,1993,99.43
75,1992,99.43
75,1991,99.43
75,1990,99.43
74,2015,44.2
74,2014,42.37
74,2013,40.5
74,2012,38.61
74,2011,36.68
74,2010,34.71
75,1994,99.44
79,2008,53.63
79,2009,53.63
79,2010,53.63
85,2005,0.0
85,2004,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
85,1999,0.0
85,1998,0.0
85,1997,0.0
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2015,96.55
84,2014,96.52
84,2013,96.49
84,2012,96.47
84,2011,96.44
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
86,2005,85.11
86,2004,85.11
86,2003,85.11
86,2002,85.11
86,2001,85.11
86,2000,85.11
86,1999,85.11
86,1998,85.11
86,1997,85.11
86,1996,85.11
84,2010,96.41
86,1995,85.11
86,1993,85.11
86,1992,85.11
86,1991,85.11
86,1990,85.11
85,2015,0.0
85,2014,0.0
85,2013,0.0
85,2012,0.0
85,2011,0.0
85,2010,0.0
86,1994,85.11
84,2009,96.42
84,2008,96.42
84,2007,96.42
81,2006,93.67
81,2005,93.87
81,2004,94.07
81,2003,94.27
81,2002,94.48
81,2001,94.69
81,2000,94.89
81,1999,94.89
81,1998,94.88
81,1997,94.88
81,2007,93.47
81,1996,94.87
81,1994,94.86
81,1993,94.86
81,1992,94.85
81,1991,94.85
81,1990,94.84
79,2015,53.63
79,2014,53.63
79,2013,53.63
79,2012,53.63
79,2011,53.63
81,1995,94.87
70,2010,67.74
81,2008,93.27
81,2010,92.88
84,2006,96.43
84,2005,96.43
84,2004,96.43
84,2003,96.42
84,2002,96.42
84,2001,96.42
84,2000,96.42
84,1999,96.42
84,1998,96.42
84,1997,96.42
81,2009,93.07
84,1996,96.42
84,1994,96.42
84,1993,96.42
84,1992,96.42
84,1991,96.42
84,1990,96.42
81,2015,92.29
81,2014,92.4
81,2013,92.52
81,2012,92.64
81,2011,92.76
84,1995,96.42
70,2009,66.8
70,2008,65.79
70,2007,64.71
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1994,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1990,0.0
62,1992,96.94
62,1991,96.97
62,1990,97.01
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
66,2007,41.2
66,2006,40.42
66,2005,39.65
66,2004,39.97
66,2003,40.3
66,2002,40.62
66,2001,40.95
66,2000,41.28
66,1999,41.05
66,1998,40.82
238,2015,92.22
66,1997,40.6
66,1995,40.13
66,1994,39.9
66,1993,39.67
66,1992,39.43
66,1991,39.2
66,1990,38.96
64,2015,0.0
64,2014,0.0
64,2013,0.0
64,2012,0.0
66,1996,40.37
238,2014,92.94
238,2013,93.66
238,2012,94.38
63,2008,89.8
63,2007,89.83
63,2006,89.85
63,2005,89.88
63,2004,89.91
63,2003,89.95
63,2002,89.98
63,2001,90.02
63,2000,90.06
63,1999,90.09
63,2009,89.77
63,1998,90.12
63,1996,90.19
63,1995,90.22
63,1994,90.26
63,1993,90.29
63,1992,90.32
178,2015,97.39
178,2014,97.47
178,2013,97.56
178,2012,97.64
178,2011,97.72
63,1997,90.16
66,2008,41.97
63,2010,89.75
63,2012,89.69
238,2011,95.11
238,2010,95.84
238,2009,95.92
238,2008,96.0
238,2007,96.08
238,2006,96.15
238,2005,96.22
238,2004,96.26
238,2003,96.3
238,2002,96.34
63,2011,89.72
238,2001,96.38
238,1999,96.45
238,1998,96.49
238,1997,96.52
238,1996,96.56
238,1995,96.59
238,1994,96.63
238,1993,96.66
63,2015,89.61
63,2014,89.63
63,2013,89.66
238,2000,96.42
86,2006,85.11
66,2009,42.75
66,2011,43.7
69,2006,2.74
69,2005,2.49
69,2004,2.37
69,2003,2.25
69,2002,2.14
69,2001,2.02
69,2000,1.91
69,1999,1.8
69,1998,1.69
69,1997,1.59
69,1996,1.48
69,1995,1.38
69,1994,1.27
69,1993,1.17
69,1992,1.06
69,1991,0.96
69,1990,0.85
68,2015,88.42
68,2014,88.2
68,2013,87.98
68,2012,87.76
69,2007,2.99
69,2008,3.25
69,2009,3.5
69,2010,3.76
70,2006,63.56
70,2005,62.31
70,2004,60.8
70,2003,59.17
70,2002,57.39
70,2001,55.45
70,2000,53.33
70,1999,51.0
70,1998,48.42
70,1997,45.56
