geo,year,agriculture_total_share_of_ch4_in_sector_emissions_eeb
103,2005,48.2427
103,2004,49.5246
103,2003,53.3499
103,2002,56.6546
103,2001,35.1088
103,2000,44.6541
103,1999,45.0554
106,1993,57.4017
106,1994,57.7594
106,1995,57.4001
106,1996,57.0424
112,1990,45.5536
110,2010,60.449
110,2009,60.7107
110,2008,60.0453
110,2007,59.5952
110,2006,59.6504
110,2005,59.4356
112,1991,44.0522
110,2004,59.2635
110,2002,59.6417
110,2001,60.5057
110,2000,60.873
110,1999,61.2481
110,1998,61.4138
110,1997,61.9359
110,1996,61.8153
110,2003,59.4347
112,1992,46.9458
112,1993,48.4458
112,1994,47.7527
108,1992,56.3782
112,2010,42.7307
112,2009,46.5882
112,2008,43.1617
112,2007,37.8807
112,2006,43.2936
112,2005,38.826
112,2004,37.7978
112,2003,29.5305
112,2002,24.8305
112,2001,42.3156
112,2000,44.3388
112,1999,42.3001
112,1998,42.7957
112,1997,44.6773
112,1996,47.4541
112,1995,46.7086
110,1995,62.3733
108,1994,58.8543
110,1994,61.915
110,1992,61.4709
109,1991,57.2781
109,1990,56.2696
106,2010,61.151
106,2009,60.9521
106,2008,58.4052
106,2007,56.8533
106,2006,57.0784
109,1992,59.5698
106,2005,56.8604
106,2003,56.9588
106,2002,57.0394
106,2001,57.4185
106,2000,57.745
106,1999,57.1566
106,1998,57.2411
106,1997,57.5307
106,2004,56.3581
109,1993,58.951
109,1994,57.5359
109,1995,57.9646
110,1991,61.1821
110,1990,60.5277
109,2010,46.7858
109,2009,46.5433
109,2008,47.0246
109,2007,47.8757
109,2006,48.8829
109,2005,54.2329
109,2004,54.3681
109,2003,55.906
109,2002,55.7612
109,2001,55.4491
109,2000,55.2357
109,1999,55.5997
109,1998,55.9792
109,1997,55.9502
109,1996,56.8838
110,1993,61.6686
122,1993,54.8278
122,1994,54.3868
122,1995,54.4527
135,1997,44.5629
135,1996,42.0502
135,1995,49.6072
135,1994,49.5017
135,1993,41.1891
135,1992,40.9442
135,1991,42.4412
135,1998,37.5788
135,1990,39.5201
134,2009,68.4151
134,2008,69.1662
134,2007,68.4521
134,2006,67.2766
134,2005,68.8227
134,2004,68.2025
134,2003,68.5109
134,2010,68.3187
134,2002,69.2067
135,1999,46.9929
135,2001,41.1565
136,1996,61.6707
136,1995,62.2552
136,1994,62.3558
136,1993,62.466
136,1992,62.1357
136,1991,61.7198
136,1990,61.7985
135,2000,51.3159
135,2010,63.2695
135,2008,64.7395
135,2007,65.4837
135,2006,62.982
135,2005,65.7834
135,2004,63.928
135,2003,63.8268
135,2002,62.714
135,2009,64.3825
134,2001,69.2398
134,2000,70.1803
134,1999,70.2443
133,1998,53.5182
133,1997,53.6389
133,1996,53.7101
133,1995,53.1324
133,1994,52.8585
133,1993,52.6206
133,1992,52.6219
133,1999,53.1398
133,1991,52.6567
132,2010,0.1839
132,2009,0.1783
132,2008,0.3603
132,2007,0.0886
132,2006,0.1819
132,2005,0.592
132,2004,1.013
133,1990,52.6395
133,2000,53.587
133,2001,53.7544
133,2002,54.5652
134,1998,67.0021
134,1997,67.9106
134,1996,67.7316
134,1995,67.5525
134,1994,67.778
134,1993,67.9889
134,1992,67.3394
134,1991,69.1469
134,1990,68.9726
133,2010,54.3893
133,2009,55.8216
133,2008,54.009
133,2007,53.8457
133,2006,53.2402
133,2005,53.539
133,2004,52.0161
133,2003,55.0407
136,1997,62.4633
136,1998,62.1133
136,1999,62.1317
136,2000,61.5999
145,1999,69.4316
145,1998,69.4714
145,1997,69.7458
145,1996,69.6209
145,1995,69.5753
138,2010,57.7776
138,2009,57.9551
145,2000,69.415
138,2008,58.0891
138,2006,57.5911
138,2005,56.8889
138,2004,58.3661
138,2003,58.62
138,2002,58.8077
138,2001,56.059
138,2000,56.4435
138,2007,57.196
145,2001,69.7943
145,2002,69.7995
145,2003,69.8611
141,1999,50.8373
141,1998,50.301
141,1997,49.7819
141,1996,49.7305
141,1995,49.1146
141,1994,48.2412
141,1993,48.2777
141,1992,48.3231
141,1991,48.6436
141,1990,48.2699
145,2010,69.81
145,2009,69.7941
145,2008,69.7257
145,2007,69.5543
145,2006,69.6341
145,2005,69.6912
145,2004,69.7235
138,1999,56.5907
132,2003,1.5513
138,1998,56.7354
138,1996,56.5752
137,1995,20.0852
137,1994,20.9207
137,1993,23.1235
137,1992,22.1423
137,1991,22.552
137,1990,24.0465
136,2010,61.5803
137,1996,19.4374
136,2009,61.6219
136,2007,61.6918
136,2006,62.3639
136,2005,62.8686
136,2004,62.5915
136,2003,63.0592
136,2002,62.8259
136,2001,61.5992
136,2008,62.2582
137,1997,19.549
137,1998,19.9207
137,1999,19.7048
138,1995,57.7181
138,1994,57.3954
138,1993,57.2933
138,1992,56.9981
138,1991,57.9428
138,1990,57.2962
137,2010,15.5507
137,2009,14.1085
137,2008,13.9356
137,2007,12.8324
137,2006,13.2634
137,2005,12.6532
137,2004,13.5
137,2003,14.3059
137,2002,14.3091
137,2001,17.9737
137,2000,19.2604
138,1997,57.256
132,2002,1.6875
132,2001,12.808
132,2000,12.3537
124,2010,52.2062
124,2009,47.5664
124,2008,46.7272
124,2007,43.9424
124,2006,47.4589
124,2005,42.1325
124,2004,45.0049
126,1992,53.8042
124,2003,46.4289
124,2001,47.8611
124,2000,45.5234
124,1999,44.9036
124,1998,49.2057
124,1997,49.6361
124,1996,50.695
124,1995,48.1993
124,2002,39.8454
126,1993,52.3435
126,1994,50.2015
126,1995,48.4016
256,2001,71.7273
256,2000,71.6851
126,2010,36.8956
126,2009,39.7793
126,2008,42.0159
126,2007,44.7372
126,2006,43.2092
126,2005,44.7456
126,2004,42.0976
126,2003,42.4136
126,2002,43.5247
126,2001,38.377
126,2000,41.0503
126,1999,42.6154
126,1998,44.2807
126,1997,44.6616
126,1996,45.0665
124,1994,49.4573
256,2002,52.96
124,1993,48.4684
124,1991,49.0344
123,1990,45.3787
122,2010,54.474
122,2009,55.3175
122,2008,55.2877
122,2007,53.3111
122,2006,54.3607
122,2005,54.3712
123,1991,43.808
122,2004,55.3191
122,2002,55.2173
122,2001,52.9089
122,2000,54.0305
122,1999,54.5202
122,1998,53.5652
122,1997,53.7239
122,1996,53.7715
122,2003,54.1482
123,1992,44.101
123,1993,41.8561
123,1994,41.2405
124,1990,49.3375
123,2010,42.9821
123,2009,43.5021
123,2008,42.4079
123,2007,42.3462
123,2006,42.1717
123,2005,42.3807
123,2004,42.8539
123,2003,43.0847
123,2002,43.1274
123,2001,43.3993
123,2000,43.7767
123,1999,44.6032
123,1998,44.8477
123,1997,44.1979
123,1996,42.3905
123,1995,41.4383
124,1992,49.9772
102,1999,53.8161
256,2003,60.5566
256,2005,59.3755
131,1999,32.828
131,1998,32.3223
131,1997,33.9494
131,1996,35.5016
131,1995,34.8935
131,1994,35.7025
131,1993,35.107
131,2000,33.0002
131,1992,35.0843
131,1990,35.9601
130,2010,37.6792
130,2009,38.9412
130,2008,37.6072
130,2007,37.6563
130,2006,37.8809
130,2005,39.988
131,1991,36.0445
131,2001,32.7235
131,2002,30.8741
131,2003,30.8942
132,1999,11.2773
132,1998,10.658
132,1997,9.6779
132,1996,0.0
132,1995,11.6569
132,1994,19.6045
132,1993,20.8999
132,1992,24.9096
132,1991,24.0825
132,1990,27.039
131,2010,27.8975
131,2009,24.9966
131,2008,25.2071
131,2007,27.7547
131,2006,28.243
131,2005,28.0515
131,2004,29.1291
130,2004,39.0633
256,2004,57.9328
130,2003,40.211
130,2001,44.7913
129,2000,62.871
129,1999,62.144
129,1998,61.6402
129,1997,61.7868
129,1996,61.1305
129,1995,61.3928
129,1994,61.4213
129,2001,62.4863
129,1993,61.9794
129,1991,61.5607
129,1990,61.7383
256,2010,60.349
256,2009,60.3174
256,2008,60.2422
256,2007,60.3285
256,2006,59.3735
129,1992,61.7337
129,2002,63.3482
129,2003,61.2987
129,2004,63.2491
130,2000,42.0145
130,1999,42.0659
130,1998,42.1846
130,1997,40.7827
130,1996,41.9285
130,1995,43.1257
130,1994,46.9333
130,1993,41.6834
130,1992,41.9199
130,1991,42.1798
130,1990,44.6833
129,2010,64.1427
129,2009,63.5196
129,2008,62.394
129,2007,61.4706
129,2006,62.2799
129,2005,61.1994
130,2002,40.2623
141,2001,49.2675
102,1998,53.4526
102,1996,55.3071
74,1996,34.8955
74,1995,36.3964
74,1994,35.6529
74,1993,35.3584
74,1992,35.4873
74,1991,35.3942
74,1990,35.3321
74,1997,34.5284
70,2010,61.8935
70,2008,61.2462
70,2007,62.6178
70,2006,61.7913
70,2005,62.7278
70,2004,61.8577
70,2003,61.5722
70,2002,61.7807
70,2009,63.3609
70,2001,62.5354
74,1998,34.8961
74,2000,34.4784
75,1995,58.6507
75,1994,58.0793
75,1993,56.6301
75,1992,57.5175
75,1991,58.0402
75,1990,58.5641
74,2010,35.0563
74,1999,34.9572
74,2009,35.2307
74,2007,35.3519
74,2006,34.797
74,2005,34.4861
74,2004,35.4282
74,2003,34.6072
74,2002,34.1682
74,2001,33.1465
74,2008,34.624
70,2000,62.0832
70,1999,61.7918
70,1998,62.3751
69,1997,65.1085
69,1996,64.3292
69,1995,62.7404
69,1994,62.2081
69,1993,63.1584
69,1992,63.6045
69,1991,61.1499
69,1998,67.4208
69,1990,58.2468
68,2009,53.0423
68,2008,52.353
68,2007,51.0969
68,2006,51.8026
68,2005,51.6287
68,2004,50.7994
68,2003,51.4346
68,2010,52.3437
69,1999,64.8303
69,2000,67.2749
69,2001,65.9272
70,1997,62.5079
70,1996,63.5888
70,1995,63.875
70,1994,64.3242
70,1993,63.94
70,1992,64.0683
70,1991,65.1127
70,1990,65.0279
69,2010,55.9617
69,2009,57.3398
69,2008,55.7375
69,2007,58.3955
69,2006,69.6183
69,2005,69.4329
69,2004,69.8699
69,2003,62.7452
69,2002,68.1358
75,1996,59.1094
75,1997,58.5285
75,1998,57.604
75,1999,59.0289
81,1995,47.1575
81,1994,46.9761
81,1993,46.7815
81,1992,46.828
81,1991,47.0147
81,1990,46.5484
79,2010,48.268
81,1996,47.4578
79,2009,49.3018
79,2007,48.2247
79,2006,49.2208
79,2005,48.4914
79,2004,48.4201
79,2003,49.1664
79,2002,49.6635
79,2001,49.6322
79,2008,49.4212
81,1997,47.5305
81,1998,47.0801
81,1999,47.6509
82,1995,42.5926
82,1994,42.5926
82,1993,42.5926
82,1992,42.5926
82,1991,42.5926
82,1990,42.5926
81,2010,47.3351
81,2009,47.3424
81,2008,46.8761
81,2007,46.6506
81,2006,46.0964
81,2005,46.6444
81,2004,48.1624
81,2003,46.9277
81,2002,47.4892
81,2001,46.942
81,2000,47.125
79,2000,49.6637
68,2002,51.8955
79,1999,49.2746
79,1997,51.1038
73,1996,47.7431
73,1995,48.0441
73,1994,47.579
73,1993,44.7351
73,1992,44.0461
75,2010,68.6932
75,2009,66.998
73,1997,47.1819
75,2008,61.162
75,2006,57.002
75,2005,57.9627
75,2004,57.1454
75,2003,57.2378
75,2002,56.4555
75,2001,56.6835
75,2000,58.34
75,2007,57.6976
73,1998,47.3513
73,1999,46.4311
73,2000,47.281
79,1996,51.4588
79,1995,51.6374
79,1994,51.7524
79,1993,52.8841
79,1992,53.0731
79,1991,54.188
79,1990,54.7982
73,2010,51.9428
73,2009,51.0141
73,2008,51.1673
73,2007,50.2769
73,2006,50.0254
73,2005,48.9219
73,2004,50.6517
73,2003,51.0365
73,2002,49.6603
73,2001,48.853
79,1998,50.0798
82,1996,42.2504
68,2001,51.5962
68,1999,50.5548
238,2004,55.238
238,2003,55.5956
238,2002,55.2115
238,2001,55.3699
238,2000,54.9711
238,1999,55.042
238,1998,55.1187
238,2005,55.1044
238,1997,55.1654
238,1995,54.9801
238,1994,55.1517
238,1993,55.1961
63,2010,21.8653
63,2009,21.948
63,2008,21.9086
63,2007,22.6947
238,1996,54.7969
63,2006,23.2975
238,2006,55.566
238,2008,56.0284
65,2000,57.1882
65,1999,57.1048
65,1998,57.1332
65,1997,57.1789
65,1996,57.1687
65,1995,57.1339
65,1994,57.184
238,2007,55.6265
65,1993,57.1716
65,1991,57.2064
65,1990,57.2635
62,1992,55.5347
62,1991,55.4548
62,1990,55.2866
238,2010,56.0437
238,2009,56.0166
65,1992,57.1987
63,2005,23.4664
63,2004,23.552
63,2003,23.501
178,2000,58.9019
178,1999,59.0064
178,1998,59.0257
178,1997,59.2323
178,1996,59.426
178,1995,59.7297
178,1994,59.6933
178,2001,59.011
178,1993,58.2904
61,2009,46.1275
61,2008,46.1085
61,2007,46.1736
61,2006,46.1965
61,2005,46.1403
61,2004,46.2078
61,2003,46.2296
61,2010,46.3093
178,2002,59.3773
178,2003,59.5794
178,2004,59.8633
63,2002,24.7214
63,2001,24.1378
63,2000,24.5877
63,1999,26.8989
63,1998,27.4797
63,1997,28.4655
63,1996,30.145
63,1995,32.5965
63,1994,33.5078
63,1993,37.1446
63,1992,38.8304
178,2010,60.0363
178,2009,59.9531
178,2008,59.8221
178,2007,59.327
178,2006,59.6275
178,2005,59.6083
65,2001,55.6915
65,2002,57.2098
65,2003,57.2181
65,2004,57.1603
67,1998,38.154
67,1997,38.1487
67,1996,38.2409
67,1995,38.0998
67,1994,38.9871
67,1993,39.5901
67,1992,40.1259
67,1999,37.5228
67,1991,40.6321
66,2010,62.6308
66,2009,62.7084
66,2008,61.0235
66,2007,62.3013
66,2006,62.0727
66,2005,61.1582
66,2004,60.4981
67,1990,39.8024
67,2000,36.9028
67,2001,36.7993
67,2002,36.0531
68,1998,50.6118
68,1997,51.2026
68,1996,51.257
68,1995,52.251
68,1994,52.5599
68,1993,52.986
68,1992,53.5239
68,1991,52.1363
68,1990,52.7696
67,2010,33.349
67,2009,34.1881
67,2008,32.4233
67,2007,34.0792
67,2006,35.6395
67,2005,34.3695
67,2004,35.4695
67,2003,36.3571
66,2003,62.8857
68,2000,51.5361
66,2002,59.982
66,2000,62.961
64,1999,63.648
64,1998,63.6629
64,1997,63.6621
64,1996,63.6513
64,1995,63.674
64,1994,63.6526
64,1993,63.5926
64,2000,63.6566
64,1992,63.5755
64,1990,63.599
65,2010,57.2378
65,2009,57.2332
65,2008,57.226
65,2007,57.2247
65,2006,57.1782
65,2005,57.2241
64,1991,63.5591
64,2001,63.6659
64,2002,63.664
64,2003,63.6477
66,1999,61.4502
66,1998,60.6678
66,1997,60.2881
66,1996,60.6388
66,1995,60.6921
66,1994,61.0454
66,1993,61.1182
66,1992,61.1598
66,1991,60.6079
66,1990,59.4779
64,2010,63.5583
64,2009,63.5713
64,2008,63.5858
64,2007,63.587
64,2006,63.6191
64,2005,63.6281
64,2004,63.632
66,2001,62.077
82,1997,42.4006
82,1998,42.9203
82,1999,42.9203
95,1998,58.4256
95,1997,59.9214
95,1996,63.1479
95,1995,61.208
95,1994,67.299
95,1993,64.3849
95,1992,66.3666
95,1999,55.688
95,1991,66.4559
93,2010,64.4975
93,2009,64.5856
93,2008,64.6147
93,2007,64.5805
93,2006,64.6439
93,2005,64.6431
93,2004,64.6471
95,1990,67.3687
93,2003,64.663
95,2000,53.9638
95,2002,64.1087
97,1997,33.8487
97,1996,33.9668
97,1995,35.5716
97,1994,37.335
97,1993,40.9017
97,1992,45.5687
97,1991,41.7265
95,2001,56.6158
97,1990,40.2697
95,2009,63.5667
95,2008,63.9295
95,2007,60.7946
95,2006,60.1518
95,2005,61.1987
95,2004,62.0068
95,2003,63.0024
95,2010,63.7605
93,2002,64.6443
93,2001,63.7366
93,2000,63.5247
91,1999,58.1468
91,1998,56.3915
91,1997,58.1286
91,1996,58.1216
91,1995,57.8178
91,1994,54.5806
91,1993,54.616
91,2000,54.7976
91,1992,51.5307
91,1990,44.5341
175,2010,55.8407
175,2009,56.5015
175,2008,56.2841
175,2007,55.751
175,2006,54.2136
175,2005,56.3285
91,1991,49.7171
91,2001,55.8794
91,2002,52.0617
91,2003,55.4745
93,1999,64.4825
93,1998,64.2
93,1997,64.9493
93,1996,65.6055
93,1995,65.8852
93,1994,66.1113
93,1993,66.3758
93,1992,66.4776
93,1991,66.2825
93,1990,66.5044
91,2010,54.8229
91,2009,55.1075
91,2008,52.3097
91,2007,52.3728
91,2006,51.7984
91,2005,52.9041
91,2004,51.3865
97,1998,33.6212
97,1999,33.395
97,2000,33.4341
97,2001,30.9465
101,1995,52.1328
101,1994,51.7183
101,1993,52.4474
101,1992,52.3826
101,1991,51.5497
101,1990,51.8172
100,2010,65.3367
101,1996,51.6509
100,2009,65.9725
100,2007,66.9231
100,2006,67.4013
100,2005,68.0986
100,2004,68.639
100,2003,69.1197
100,2002,69.6897
100,2001,69.1988
100,2008,66.7708
101,1997,52.113
101,1998,52.3352
101,1999,53.0571
102,1995,55.3371
102,1994,55.4214
102,1993,56.0211
102,1992,52.5045
102,1991,54.2518
102,1990,55.9157
101,2010,51.8069
101,2009,50.809
101,2008,50.6604
101,2007,50.8472
101,2006,50.5265
101,2005,50.6506
101,2004,51.0836
101,2003,50.857
101,2002,51.3483
101,2001,51.7201
101,2000,52.24
100,2000,69.5163
175,2004,54.3593
100,1999,69.0499
100,1997,69.5211
99,1996,56.9235
99,1995,58.0839
99,1994,57.1724
99,1993,56.5705
99,1992,57.5474
99,1991,56.7869
99,1990,56.4532
99,1997,56.7621
97,2010,30.96
97,2008,29.1108
97,2007,30.7937
97,2006,30.9689
97,2005,31.8031
97,2004,31.0989
97,2003,33.5978
97,2002,32.2911
97,2009,30.8975
99,1998,56.2563
99,1999,55.3643
99,2000,55.3455
100,1996,70.0806
100,1995,70.4876
100,1994,70.7758
100,1993,71.4003
100,1992,71.6948
100,1991,72.1426
100,1990,72.5355
99,2010,59.8284
99,2009,59.9156
99,2008,53.5357
99,2007,54.4763
99,2006,55.417
99,2005,57.2365
99,2004,57.041
99,2003,56.8423
99,2002,56.3429
99,2001,58.4686
100,1998,69.2782
175,2003,53.1828
175,2002,53.6089
175,2001,53.5121
86,2002,59.1788
86,2001,60.0304
86,2000,60.1137
86,1999,58.3039
86,1998,59.0177
86,1997,58.6673
86,1996,58.1724
86,2003,59.0581
86,1995,57.5125
86,1993,58.0789
86,1992,57.8215
86,1991,57.7421
86,1990,57.1865
85,2010,75.5849
85,2009,75.5853
85,2008,75.5855
86,1994,57.6553
86,2004,59.2555
86,2005,59.4602
86,2006,58.1725
87,2002,67.0501
87,2001,48.5182
87,2000,49.0375
87,1999,49.489
87,1998,54.7876
87,1997,64.1953
87,1996,63.4381
87,1995,62.3889
87,1994,61.3004
87,1993,63.8968
87,1992,54.5658
87,1991,56.5637
87,1990,57.5508
86,2010,57.8119
86,2009,57.7864
86,2008,57.979
86,2007,58.1417
85,2007,75.584
87,2003,66.4067
85,2006,75.5456
85,2004,75.5456
84,2003,44.9757
84,2002,45.396
84,2001,46.1763
84,2000,45.5359
84,1999,45.3907
84,1998,45.5366
84,1997,45.3492
84,2004,47.7635
84,1996,44.1221
84,1994,43.3805
84,1993,43.9714
84,1992,41.6497
84,1991,41.149
84,1990,41.4247
82,2005,42.5517
82,2000,42.9203
84,1995,44.6961
84,2005,48.417
84,2006,49.8333
84,2007,51.517
85,2003,75.5509
85,2002,75.5844
85,2001,75.6565
85,2000,75.6389
85,1999,76.0059
85,1998,76.0059
85,1997,76.0059
85,1996,76.0059
85,1995,76.0059
85,1994,76.0059
85,1993,76.0059
85,1992,76.0059
85,1991,76.0059
85,1990,76.0059
84,2010,51.2485
84,2009,53.2855
84,2008,50.0862
85,2005,75.5455
102,1997,53.8344
87,2004,66.6893
87,2006,68.1488
90,2000,60.6796
90,1999,60.947
90,1998,59.2524
90,1997,60.401
90,1996,59.9019
90,1995,59.3143
90,1994,59.0979
90,2001,59.8739
90,1993,58.9354
90,1991,58.34
90,1990,58.0808
89,2010,56.7687
89,2009,57.3128
89,2008,58.515
89,2007,55.5559
89,2006,54.1799
90,1992,58.7074
90,2002,58.2488
90,2003,60.116
90,2004,60.3856
175,2000,54.7095
175,1999,54.4046
175,1998,54.5696
175,1997,54.4768
175,1996,54.2463
175,1995,54.4967
175,1994,54.2633
175,1993,54.2465
175,1992,54.4354
175,1991,54.2034
175,1990,54.1695
90,2010,61.4066
90,2009,60.5824
90,2008,60.0274
90,2007,61.7028
90,2006,60.4381
90,2005,60.1604
89,2005,54.2388
87,2005,67.5481
89,2004,53.9153
89,2002,57.9517
88,2001,58.418
88,2000,58.1528
88,1999,57.069
88,1998,56.5582
88,1997,56.5946
88,1996,55.7742
88,1995,56.1575
88,2002,58.9982
88,1994,55.8347
88,1992,58.2552
88,1991,59.2848
88,1990,59.0296
87,2010,68.6519
87,2009,68.7615
87,2008,68.8163
87,2007,68.7899
88,1993,55.955
88,2003,59.0347
88,2004,59.0904
88,2005,58.9741
89,2001,56.6609
89,2000,56.2401
89,1999,56.4752
89,1998,57.1389
89,1997,56.5076
89,1996,56.7996
89,1995,56.5272
89,1994,56.888
89,1993,57.6089
89,1992,57.522
89,1991,57.1583
89,1990,58.3876
88,2010,59.106
88,2009,59.1009
88,2008,59.0634
88,2007,59.0709
88,2006,58.6335
89,2003,54.4374
5873,2010,50.6206
