geo,year,cereals_excluding_beer_losses_cce
5101,1983,1315354
5101,1976,1477751
5101,1984,1235133
5101,1986,1386861
5101,1987,1379852
5101,1988,1493723
5101,1989,1554040
5101,1990,1438134
5101,1991,1456849
5101,1992,1457298
5101,1985,1391181
5101,1993,1626006
5101,1975,1444495
5101,1973,1278937
5100,2010,17281929
5100,2011,17232632
5100,2012,17914842
5100,2013,18489765
5101,1961,843843
5101,1962,904204
5101,1963,861076
5101,1974,1315779
5101,1964,866769
5101,1966,929939
5101,1967,1038719
5101,1968,1073277
5101,1969,1203320
5101,1970,1307097
5101,1971,1341187
5101,1972,1375012
5101,1965,917773
5100,2009,16638625
5101,1994,1588431
5101,1996,1914945
5102,1964,194273
5102,1965,183390
5102,1966,177180
5102,1967,177726
5102,1968,186174
5102,1969,203623
5102,1970,192541
5102,1963,201549
5102,1971,187170
5102,1973,179686
5102,1974,195309
5102,1975,211170
5102,1976,189143
5102,1977,189360
5102,1978,205836
5102,1979,190819
5102,1972,179557
5101,1995,1714479
5102,1962,185133
5101,2013,4382426
5101,1997,1815145
5101,1998,1810191
5101,1999,1835675
5101,2000,1843633
5101,2001,1931923
5101,2002,2126226
5101,2003,2061164
5102,1961,189267
5101,2004,2417633
5101,2006,2579465
5101,2007,2607454
5101,2008,2968142
5101,2009,3131187
5101,2010,3568883
5101,2011,3634031
5101,2012,4200697
5101,2005,2458203
5204,1981,2384723
5100,2008,16110553
5100,2006,14957800
5000,2003,81049415
5000,2004,82578347
5000,2005,82240028
5000,2006,86005651
5000,2007,87694511
5000,2008,94053293
5000,2009,94805462
5000,2002,80819966
5000,2010,98217326
5000,2012,102922408
5000,2013,107125439
5100,1961,3795647
5100,1962,4206879
5100,1963,4203391
5100,1964,4144168
5100,1965,4196122
5000,2011,100754466
5100,1966,4092787
5000,2001,82702784
5000,1999,82861825
5000,1983,72494958
5000,1984,74152367
5000,1985,76223546
5000,1986,77917566
5000,1987,81944979
5000,1988,79130697
5000,1989,84430010
5000,2000,80913372
5000,1990,89040375
5000,1992,78557717
5000,1993,77932728
5000,1994,77217289
5000,1995,78527136
5000,1996,79914112
5000,1997,81754677
5000,1998,82614104
5000,1991,87322704
5100,2007,14773853
5100,1967,4643308
5100,1969,4929597
5100,1990,8470652
5100,1991,8843688
5100,1992,8718108
5100,1993,9122775
5100,1994,9829740
5100,1995,9760853
5100,1996,10577879
5100,1989,8645955
5100,1997,10296604
5100,1999,11026838
5100,2000,10930405
5100,2001,11105767
5100,2002,11731955
5100,2003,12212802
5100,2004,12589732
5100,2005,13667244
5100,1998,10708828
5100,1968,4780416
5100,1988,8224971
5100,1986,7686070
5100,1970,5116403
5100,1971,5351305
5100,1972,5299585
5100,1973,5192423
5100,1974,5857831
5100,1975,5855094
5100,1976,5758299
5100,1987,7745318
5100,1977,5574421
5100,1979,5613828
5100,1980,6053103
5100,1981,6200682
5100,1982,6187999
5100,1983,6155795
5100,1984,6467388
5100,1985,7340344
5100,1978,5761312
5817,2012,21210933
144,1964,33068
144,1962,31176
44,1975,40569
44,1976,45451
44,1977,47219
44,1978,54914
44,1979,51589
44,1980,59213
44,1981,53555
44,1982,58882
44,1983,63984
44,1984,57906
44,1985,56119
44,1986,57270
44,1987,61521
44,1988,61997
44,1989,63934
44,1974,42103
44,1973,36962
44,1972,34718
44,1971,35831
214,2008,65572
214,2009,65407
214,2010,65626
214,2011,70173
214,2012,70333
214,2013,75165
44,1961,21416
44,1990,72089
44,1962,21682
44,1964,26709
44,1965,25964
44,1966,27227
44,1967,26256
44,1968,28682
44,1969,27856
44,1970,29199
44,1963,21772
44,1991,68859
44,1992,75396
44,1993,74442
46,1961,453
46,1962,523
46,1963,732
46,1964,748
46,1965,766
46,1966,818
46,1967,918
44,2013,137295
46,1968,1123
46,1970,846
46,1971,1178
46,1972,1243
46,1973,1161
46,1974,1485
46,1975,1680
46,1976,1647
46,1969,918
214,2007,66063
44,2012,142802
44,2010,123863
44,1994,82595
44,1995,82731
44,1996,87771
44,1997,85698
44,1998,85405
44,1999,83521
44,2000,86352
44,2011,130916
44,2001,87272
44,2003,104745
44,2004,102057
44,2005,107075
44,2006,114759
44,2007,119822
44,2008,126191
44,2009,125281
44,2002,95018
214,2006,69990
214,2005,68794
214,2004,69273
41,2001,21402741
41,2002,21183285
41,2003,19303622
41,2004,15715949
41,2005,15239364
41,2006,16003583
41,2007,15744138
41,2000,23289979
41,2008,17188747
41,2010,17938849
41,2011,19178499
41,2012,19698085
41,2013,20199137
214,1961,40214
214,1962,41321
214,1963,39635
41,2009,17116109
214,1964,42353
41,1999,26338409
41,1997,25578297
41,1981,16467704
41,1982,17949083
41,1983,19132533
41,1984,20117722
41,1985,18141088
41,1986,19082303
41,1987,19974784
41,1998,27208553
41,1988,19858731
41,1990,22327152
41,1991,23321080
41,1992,25203370
41,1993,25034498
41,1994,24386133
41,1995,25570874
41,1996,25725936
41,1989,20433796
46,1977,2063
214,1965,44529
214,1967,46268
214,1988,88029
214,1989,89052
214,1990,89134
214,1991,87265
214,1992,84850
214,1993,85610
214,1994,91156
214,1987,86354
214,1995,94467
214,1997,88059
214,1998,78259
214,1999,77707
214,2000,79043
214,2001,77786
214,2002,74921
214,2003,71542
214,1996,88388
214,1966,44910
214,1986,78409
214,1984,74664
214,1968,32099
214,1969,59174
214,1970,59815
214,1971,61098
214,1972,37418
214,1973,37431
214,1974,51411
214,1985,74617
214,1975,52261
214,1977,61259
214,1978,67759
214,1979,69831
214,1980,68832
214,1981,71322
214,1982,73675
214,1983,76134
214,1976,59342
41,1980,16068611
46,1978,1802
46,1980,2269
107,1975,103205
107,1976,107919
107,1977,105588
107,1978,109102
107,1979,114007
107,1980,123968
107,1981,120753
107,1982,128624
107,1983,122076
107,1984,148711
107,1985,149661
107,1986,144739
107,1987,147017
107,1988,157441
107,1989,156992
107,1974,89354
107,1973,84091
107,1972,87223
107,1971,91715
48,2008,47255
48,2009,47599
48,2010,48015
48,2011,45042
48,2012,46245
48,2013,48274
107,1961,36667
107,1990,162917
107,1962,56123
107,1964,61677
107,1965,62629
107,1966,67541
107,1967,78481
107,1968,80073
107,1969,86318
107,1970,81043
107,1963,58140
107,1991,166718
107,1992,172106
107,1993,150664
98,1992,63787
98,1993,57567
98,1994,66135
98,1995,84361
98,1996,90588
98,1997,95810
98,1998,97783
107,2013,332102
98,1999,75829
98,2001,95505
98,2002,104295
98,2003,65563
98,2004,104316
98,2005,79909
98,2006,92635
98,2007,83731
98,2000,102784
48,2007,49861
107,2012,298965
107,2010,215280
107,1994,150904
107,1995,159433
107,1996,168549
107,1997,161765
107,1998,166494
107,1999,157897
107,2000,158384
107,2011,220253
107,2001,167888
107,2003,165283
107,2004,168802
107,2005,180367
107,2006,174080
107,2007,149267
107,2008,171594
107,2009,181006
107,2002,166190
48,2006,43913
48,2005,36028
48,2004,41892
46,2001,4510
46,2002,4984
46,2003,4872
46,2004,4405
46,2005,3788
46,2006,4718
46,2007,4521
46,2000,4777
46,2008,4163
46,2010,5223
46,2011,8199
46,2012,5497
46,2013,5358
48,1961,4367
48,1962,4728
48,1963,4823
46,2009,5116
48,1964,5745
46,1999,4666
46,1997,3179
46,1981,2176
46,1982,2040
46,1983,2168
46,1984,2657
46,1985,2638
46,1986,2977
46,1987,2727
46,1998,3980
46,1988,3231
46,1990,2202
46,1991,2492
46,1992,2987
46,1993,2803
46,1994,2685
46,1995,2802
46,1996,2416
46,1989,2945
46,1979,2188
48,1965,6315
48,1967,8288
48,1988,21033
48,1989,21341
48,1990,22199
48,1991,23810
48,1992,19119
48,1993,19010
48,1994,30533
48,1987,17559
48,1995,29038
48,1997,36648
48,1998,38615
48,1999,36004
48,2000,40122
48,2001,39825
48,2002,39624
48,2003,42317
48,1996,36169
48,1966,6351
48,1986,16868
48,1984,17577
48,1968,9650
48,1969,9799
48,1970,10045
48,1971,9819
48,1972,10117
48,1973,11220
48,1974,11111
48,1985,17417
48,1975,14076
48,1977,13749
48,1978,15351
48,1979,13660
48,1980,17112
48,1981,16070
48,1982,15661
48,1983,18044
48,1976,13614
98,2008,113744
41,1979,16511138
41,1977,13272277
37,1975,6561
37,1976,6598
37,1977,6103
37,1978,6179
37,1979,6631
37,1980,6886
37,1981,8109
37,1982,8399
37,1983,7656
37,1984,6902
37,1985,7912
37,1986,13143
37,1987,9341
37,1988,10434
37,1989,9214
37,1974,7420
37,1973,7695
37,1972,7412
37,1971,7289
33,2008,441051
33,2009,384602
33,2010,436599
33,2011,390519
33,2012,438871
33,2013,491546
37,1961,4789
37,1990,8815
37,1962,5845
37,1964,6045
37,1965,6151
37,1966,6034
37,1967,6415
37,1968,6702
37,1969,7222
37,1970,6950
37,1963,5914
37,1991,9065
37,1992,9289
37,1993,9675
39,1961,84204
39,1962,84733
39,1963,103537
39,1964,91283
39,1965,81245
39,1966,79467
39,1967,80815
37,2013,16513
39,1968,80634
39,1970,75349
39,1971,73048
39,1972,65971
39,1973,62696
39,1974,71982
39,1975,65644
39,1976,64467
39,1969,79906
33,2007,460691
37,2012,18434
37,2010,18135
37,1994,10612
37,1995,9173
37,1996,11969
37,1997,9862
37,1998,10661
37,1999,11954
37,2000,11923
37,2011,18313
37,2001,12727
37,2003,14079
37,2004,14369
37,2005,15984
37,2006,15705
37,2007,16107
37,2008,15952
37,2009,17387
37,2002,13938
33,2006,354254
33,2005,372689
33,2004,387927
32,2001,99697
32,2002,110248
32,2003,114285
32,2004,126579
32,2005,202114
32,2006,245719
32,2007,258718
32,2000,93246
32,2008,270532
32,2010,388097
32,2011,387563
32,2012,400809
32,2013,404849
33,1961,58438
33,1962,67553
33,1963,56229
32,2009,367506
33,1964,99314
32,1999,90777
32,1997,90285
32,1981,54487
32,1982,60575
32,1983,59346
32,1984,49580
32,1985,52654
32,1986,63498
32,1987,56977
32,1998,104603
32,1988,58884
32,1990,62694
32,1991,66816
32,1992,75755
32,1993,67416
32,1994,72389
32,1995,80642
32,1996,85718
32,1989,62129
39,1977,69771
33,1965,133707
33,1967,89252
33,1988,210796
33,1989,255023
33,1990,261776
33,1991,253733
33,1992,196460
33,1993,259275
33,1994,257271
33,1987,286125
33,1995,276366
33,1997,296816
33,1998,357259
33,1999,345911
33,2000,312081
33,2001,389251
33,2002,419018
33,2003,429145
33,1996,317164
33,1966,109994
33,1986,283209
33,1984,253518
33,1968,235220
33,1969,122063
33,1970,122776
33,1971,132391
33,1972,127768
33,1973,175862
33,1974,228442
33,1985,382825
33,1975,264476
33,1977,226277
33,1978,203295
33,1979,233094
33,1980,268750
33,1981,287183
33,1982,278294
33,1983,263665
33,1976,197508
41,1978,15165530
39,1978,71781
39,1980,63347
96,1975,20447
96,1976,25292
96,1977,30929
96,1978,30002
96,1979,32551
96,1980,31223
96,1981,32161
96,1982,36996
96,1983,36264
96,1984,27361
96,1985,29906
96,1986,27771
96,1987,24017
96,1988,9232
96,1989,15932
96,1974,21191
96,1973,23515
96,1972,23449
96,1971,23131
40,2008,102556
40,2009,90629
40,2010,95899
40,2011,105181
40,2012,103478
40,2013,118304
96,1961,9122
96,1990,11327
96,1962,14966
96,1964,11471
96,1965,9402
96,1966,18172
96,1967,17537
96,1968,20237
96,1969,21949
96,1970,21400
96,1963,13898
96,1991,10941
96,1992,10224
96,1993,8576
41,1961,5830493
41,1962,6158848
41,1963,6990058
41,1964,7905819
41,1965,8545620
41,1966,9481308
41,1967,9565503
96,2013,3962
41,1968,9291551
41,1970,10505404
41,1971,10946336
41,1972,10795909
41,1973,11811857
41,1974,12533817
41,1975,12961192
41,1976,13435208
41,1969,9171697
40,2007,104867
96,2012,3737
96,2010,5344
96,1994,5762
96,1995,8383
96,1996,4290
96,1997,4067
96,1998,4906
96,1999,4853
96,2000,5364
96,2011,5028
96,2001,10491
96,2003,9783
96,2004,10341
96,2005,11814
96,2006,12646
96,2007,7154
96,2008,4998
96,2009,4773
96,2002,8272
40,2006,115995
40,2005,101616
40,2004,104135
39,2001,145643
39,2002,131125
39,2003,178237
39,2004,141477
39,2005,205685
39,2006,212876
39,2007,227570
39,2000,117026
39,2008,224933
39,2010,243667
39,2011,183863
39,2012,349368
39,2013,274833
40,1961,39789
40,1962,40768
40,1963,47703
39,2009,237998
40,1964,46323
39,1999,134709
39,1997,105724
39,1981,61600
39,1982,65064
39,1983,64979
39,1984,56510
39,1985,83956
39,1986,73604
39,1987,67960
39,1998,138229
39,1988,89254
39,1990,73544
39,1991,90177
39,1992,104923
39,1993,83419
39,1994,128198
39,1995,100748
39,1996,98461
39,1989,74358
39,1979,65449
40,1965,46922
40,1967,52278
40,1988,68899
40,1989,70461
40,1990,71085
40,1991,72608
40,1992,81548
40,1993,74595
40,1994,77853
40,1987,70487
40,1995,80040
40,1997,86233
40,1998,88354
40,1999,81841
40,2000,86887
40,2001,91278
40,2002,98220
40,2003,105710
40,1996,78344
40,1966,60254
40,1986,66851
40,1984,70384
40,1968,57991
40,1969,52052
40,1970,53778
40,1971,58865
40,1972,57450
40,1973,51443
40,1974,74197
40,1985,63639
40,1975,58636
40,1977,61033
40,1978,61977
40,1979,66683
40,1980,68546
40,1981,64460
40,1982,63487
40,1983,64508
40,1976,66029
32,1980,58366
98,2009,86268
98,2011,80787
56,2006,59713
56,2007,58488
56,2008,55230
56,2009,53942
56,2010,61878
56,2011,60793
56,2012,58150
56,2013,57145
58,1961,21864
58,1962,23174
58,1963,26224
58,1964,21155
58,1965,26463
58,1966,25454
58,1967,27704
56,2005,52058
56,2004,45071
56,2003,49703
56,2002,53557
56,1986,21898
56,1987,29991
56,1988,28218
56,1989,29597
56,1990,27342
56,1991,29624
56,1992,33974
58,1968,21924
56,1993,36625
56,1995,37306
56,1996,38176
56,1997,40776
56,1998,37404
56,1999,46814
56,2000,48490
56,2001,54374
56,1994,32635
58,1969,28629
58,1970,28954
58,1971,26307
58,1992,67160
58,1993,76437
58,1994,81016
58,1995,74682
58,1996,77930
58,1997,81570
58,1998,59260
58,1991,61711
58,1999,72861
58,2001,70752
58,2002,81423
58,2003,65316
58,2004,112264
58,2005,107749
58,2006,110780
58,2007,131876
58,2000,92554
56,1985,23712
58,1990,58613
58,1988,59223
58,1972,25932
58,1973,26848
58,1974,27706
58,1975,32524
58,1976,32504
58,1977,26318
58,1978,20809
58,1989,59350
58,1979,24456
58,1981,32713
58,1982,33013
58,1983,25709
58,1984,35023
58,1985,37128
58,1986,46661
58,1987,51179
58,1980,27766
56,1984,24181
56,1983,22850
56,1982,19102
55,1979,133
55,1980,137
55,1981,135
55,1982,143
55,1983,145
55,1984,153
55,1985,154
55,1978,129
55,1986,171
55,1988,165
55,1989,167
55,1990,171
55,1991,167
55,1992,160
55,1993,164
55,1994,170
55,1987,174
55,1995,143
55,1977,137
55,1975,121
72,2012,3874
72,2013,4650
55,1961,92
55,1962,103
55,1963,108
55,1964,107
55,1965,110
55,1976,119
55,1966,100
55,1968,116
55,1969,109
55,1970,113
55,1971,111
55,1972,123
55,1973,108
55,1974,110
55,1967,102
58,2008,104338
55,1996,136
55,1998,127
56,1966,6654
56,1967,6590
56,1968,7666
56,1969,7718
56,1970,7826
56,1971,8828
56,1972,9384
56,1965,5533
56,1973,10411
56,1975,10834
56,1976,14487
56,1977,15177
56,1978,16489
56,1979,15807
56,1980,18400
56,1981,19180
56,1974,11690
55,1997,138
56,1964,5815
56,1962,4778
55,1999,141
55,2000,154
55,2001,146
55,2002,145
55,2003,138
55,2004,125
55,2005,134
56,1963,5180
55,2006,135
55,2008,124
55,2009,135
55,2010,104
55,2011,144
55,2012,105
55,2013,58
56,1961,4477
55,2007,135
72,2011,3670
58,2009,108456
58,2011,121751
60,2006,80675
60,2007,77028
60,2008,82570
60,2009,78046
60,2010,75280
60,2011,81795
60,2012,81637
60,2013,72693
63,1992,11477
63,1993,12556
63,1994,22738
63,1995,14359
63,1996,16832
63,1997,14339
63,1998,17288
60,2005,73202
60,2004,68575
60,2003,65008
60,2002,65217
60,1986,39817
60,1987,37105
60,1988,41971
60,1989,44748
60,1990,42589
60,1991,45815
60,1992,53840
63,1999,15114
60,1993,50635
60,1995,56811
60,1996,54866
60,1997,56662
60,1998,51221
60,1999,51369
60,2000,62596
60,2001,64969
60,1994,50697
63,2000,13611
63,2001,9834
63,2002,10304
238,2002,531998
238,2003,573031
238,2004,563528
238,2005,678895
238,2006,673104
238,2007,664343
238,2008,727028
238,2001,536624
238,2009,872839
238,2011,1019362
238,2012,1026978
238,2013,1167759
62,1961,209900
62,1962,213741
62,1963,214970
62,1964,222435
238,2010,985122
60,1985,40586
238,2000,501138
238,1998,439715
63,2003,12816
63,2004,11397
63,2005,10105
63,2006,12320
63,2007,10471
63,2008,11230
63,2009,9630
238,1999,462671
63,2010,7455
63,2012,8545
63,2013,9380
238,1993,332923
238,1994,352314
238,1995,382083
238,1996,486075
238,1997,494034
63,2011,11224
60,1984,42182
60,1983,36923
60,1982,36183
59,1979,880052
59,1980,939994
59,1981,978776
59,1982,1023541
59,1983,1044285
59,1984,1062296
59,1985,1096509
59,1978,879278
59,1986,1135909
59,1988,1221473
59,1989,1297968
59,1990,1426266
59,1991,1456136
59,1992,1480812
59,1993,1510038
59,1994,1616241
59,1987,1213453
59,1995,1598387
59,1977,790055
59,1975,779850
58,2012,137458
58,2013,136931
59,1961,457986
59,1962,526645
59,1963,521849
59,1964,537109
59,1965,543154
59,1976,798491
59,1966,581609
59,1968,622266
59,1969,648188
59,1970,654802
59,1971,648013
59,1972,663972
59,1973,683539
59,1974,746086
59,1967,604309
58,2010,129669
59,1996,1694264
59,1998,1842656
60,1966,23830
60,1967,22053
60,1968,23506
60,1969,22626
60,1970,27263
60,1971,28662
60,1972,27120
60,1965,20074
60,1973,33165
60,1975,34414
60,1976,31544
60,1977,33783
60,1978,42344
60,1979,37875
60,1980,37607
60,1981,37170
60,1974,28929
59,1997,1894392
60,1964,18050
60,1962,17903
59,1999,1984983
59,2000,2039014
59,2001,2022586
59,2002,2084035
59,2003,2027251
59,2004,2035162
59,2005,2266197
60,1963,17546
59,2006,3072940
59,2008,3270110
59,2009,3417112
59,2010,3400088
59,2011,3556024
59,2012,3557358
59,2013,3709682
60,1961,15897
59,2007,3186213
98,2010,78089
72,2010,3593
72,2008,13594
50,2006,2173
50,2007,1708
50,2008,1908
50,2009,1915
50,2010,1818
50,2011,1912
50,2012,1821
50,2013,1805
167,1993,96061
167,1994,106806
167,1995,114923
167,1996,111029
167,1997,117033
167,1998,108822
167,1999,66752
50,2005,2495
50,2004,2038
50,2003,2276
50,2002,1994
50,1986,1404
50,1987,1664
50,1988,1768
50,1989,1638
50,1990,1725
50,1991,1974
50,1992,1841
167,2000,60026
50,1993,1684
50,1995,1886
50,1996,2109
50,1997,1706
50,1998,1538
50,1999,1813
50,2000,1883
50,2001,1957
50,1994,1860
167,2001,61282
167,2002,67781
167,2003,65193
51,1971,477286
51,1972,457805
51,1973,501441
51,1974,470074
51,1975,492433
51,1976,530205
51,1977,586098
51,1970,431828
51,1978,653915
51,1980,623625
51,1981,661163
51,1982,687674
51,1983,719057
51,1984,764867
51,1985,723601
51,1986,640227
51,1979,618882
50,1985,2098
51,1969,386933
51,1967,361098
167,2004,82543
167,2005,76733
167,2006,69346
167,2007,73456
167,2008,90923
167,2009,76724
167,2010,72894
51,1968,360436
167,2011,105461
167,2013,110950
51,1961,292400
51,1962,308737
51,1963,302735
51,1964,293516
51,1965,295176
51,1966,314873
167,2012,117886
50,1984,2199
50,1983,2352
50,1982,2481
49,1979,110583
49,1980,141539
49,1981,136042
49,1982,131797
49,1983,143447
49,1984,147426
49,1985,149441
49,1978,113192
49,1986,149273
49,1988,154591
49,1989,158974
49,1990,146818
49,1991,123768
49,1992,90267
49,1993,81848
49,1994,95030
49,1987,151238
49,1995,101362
49,1977,108739
49,1975,98748
98,2012,55544
98,2013,72702
49,1961,47383
49,1962,57039
49,1963,60280
49,1964,59807
49,1965,54554
49,1976,105477
49,1966,52412
49,1968,57988
49,1969,63235
49,1970,74716
49,1971,81898
49,1972,82503
49,1973,83026
49,1974,99138
49,1967,55762
51,1987,752435
49,1996,107018
49,1998,112442
50,1966,1201
50,1967,1851
50,1968,1534
50,1969,2007
50,1970,1783
50,1971,1769
50,1972,1961
50,1965,1779
50,1973,1678
50,1975,1335
50,1976,1905
50,1977,1716
50,1978,1996
50,1979,2085
50,1980,2648
50,1981,3035
50,1974,2189
49,1997,120051
50,1964,1213
50,1962,1597
49,1999,110631
49,2000,113297
49,2001,116829
49,2002,109565
49,2003,122817
49,2004,111762
49,2005,116067
50,1963,1132
49,2006,158966
49,2008,127803
49,2009,128750
49,2010,135492
49,2011,182687
49,2012,145948
49,2013,155926
50,1961,1145
49,2007,189879
72,2009,21388
51,1988,728000
51,1990,672583
54,2006,254000
54,2007,242300
54,2008,267300
54,2009,296500
54,2010,257300
54,2011,273200
54,2012,278700
54,2013,268100
72,1961,133
72,1962,161
72,1963,156
72,1964,206
72,1965,211
72,1966,231
72,1967,224
54,2005,273400
54,2004,263700
54,2003,268100
54,2002,260740
54,1986,240024
54,1987,217700
54,1988,240217
54,1989,324000
54,1990,284602
54,1991,273000
54,1992,212000
72,1968,217
54,1993,252000
54,1995,157000
54,1996,274000
54,1997,283000
54,1998,275000
54,1999,255000
54,2000,274000
54,2001,280900
54,1994,234000
72,1969,224
72,1970,292
72,1971,293
72,1992,1324
72,1993,3052
72,1994,2901
72,1995,2430
72,1996,2018
72,1997,2089
72,1998,3269
72,1991,1169
72,1999,6990
72,2001,2194
72,2002,5622
72,2003,4622
72,2004,3219
72,2005,6768
72,2006,6019
72,2007,3505
72,2000,2182
54,1985,239087
72,1990,1356
72,1988,1035
72,1972,307
72,1973,449
72,1974,415
72,1975,389
72,1976,422
72,1977,611
72,1978,467
72,1989,1120
72,1979,503
72,1981,530
72,1982,410
72,1983,433
72,1984,515
72,1985,959
72,1986,891
72,1987,900
72,1980,544
54,1984,278901
54,1983,191396
54,1982,239779
116,1979,341336
116,1980,334937
116,1981,366031
116,1982,332505
116,1983,328480
116,1984,342836
116,1985,356172
116,1978,330646
116,1986,376504
116,1988,417768
116,1989,413496
116,1990,413423
116,1991,544380
116,1992,497903
116,1993,555812
116,1994,427590
116,1987,389185
116,1995,242063
116,1977,320981
116,1975,286552
51,1991,605185
51,1992,567995
116,1961,195502
116,1962,189644
116,1963,206026
116,1964,215045
116,1965,203452
116,1976,307403
116,1966,221700
116,1968,201418
116,1969,234233
116,1970,235235
116,1971,244803
116,1972,234854
116,1973,282421
116,1974,294691
116,1967,208756
51,1989,664965
116,1996,221614
116,1998,292577
54,1966,278000
54,1967,292000
54,1968,325000
54,1969,329000
54,1970,306000
54,1971,207000
54,1972,212000
54,1965,205000
54,1973,199000
54,1975,186592
54,1976,176089
54,1977,220286
54,1978,223924
54,1979,230120
54,1980,211642
54,1981,218293
54,1974,217000
116,1997,227137
54,1964,200000
54,1962,276000
116,1999,265556
116,2000,242216
116,2001,273383
116,2002,270333
116,2003,277565
116,2004,282660
116,2005,270635
54,1963,250000
116,2006,264433
116,2008,276727
116,2009,270876
116,2010,275835
116,2011,281378
116,2012,299424
116,2013,287653
54,1961,246000
116,2007,239128
32,1979,59038
32,1978,57673
32,1977,58347
11,1987,148815
11,1988,148597
11,1989,137191
11,1990,153102
11,1991,132303
11,1992,115085
11,1993,123349
11,1994,127776
11,1995,146848
11,1996,163253
11,1997,167990
11,1998,157311
11,1999,148031
11,2000,152244
11,2001,157165
11,1986,155371
11,1985,179676
11,1984,192807
11,1983,176424
11,1967,93826
11,1968,128345
11,1969,133272
11,1970,119105
11,1971,120759
11,1972,107843
11,1973,131478
11,2002,158631
11,1974,144499
11,1976,158799
11,1977,168634
11,1978,188089
11,1979,150173
11,1980,188642
11,1981,167270
11,1982,175864
11,1975,135392
11,2003,148631
11,2004,170997
11,2005,161180
52,2004,82928
52,2005,72192
52,2006,77150
52,2007,78544
52,2008,78857
52,2009,79547
52,2010,73483
52,2003,65817
52,2011,74501
52,2013,85976
12,1961,5
12,1962,8
12,1963,11
12,1964,48
12,1965,24
12,1966,51
52,2012,80592
11,1966,80747
52,2002,63116
52,2000,46384
11,2006,143650
11,2007,152450
11,2008,177895
11,2009,164763
11,2010,163346
11,2011,187710
11,2012,164129
52,2001,58337
11,2013,151904
52,1993,43217
52,1994,41453
52,1995,40164
52,1996,43222
52,1997,40623
52,1998,37603
52,1999,39142
52,1992,44523
11,1965,61236
11,1964,69311
11,1963,66157
1,2013,54691
10,1961,111504
10,1962,135393
10,1963,139427
10,1964,154239
10,1965,118703
10,1966,203384
1,2012,47624
10,1967,115504
10,1969,166456
10,1970,158246
10,1971,163580
10,1972,127352
10,1973,186042
10,1974,173093
10,1975,193287
10,1968,221208
10,1976,189353
1,2011,54487
1,2009,48811
1,1993,21058
1,1994,23754
1,1995,27662
1,1996,28881
1,1997,22381
1,1998,28735
1,1999,27209
1,2010,55150
1,2000,27080
1,2002,40594
1,2003,43021
1,2004,48850
1,2005,46060
1,2006,44049
1,2007,61043
1,2008,59097
1,2001,31093
12,1967,45
10,1977,163011
10,1979,250823
10,2000,320974
10,2001,428823
10,2002,246136
10,2003,376485
10,2004,345990
10,2005,358398
10,2006,186490
10,1999,349079
10,2007,223064
10,2009,280936
10,2010,287395
10,2011,342887
10,2012,379425
10,2013,306602
11,1961,67974
11,1962,67986
10,2008,271057
10,1978,285956
10,1998,342595
10,1996,394098
10,1980,195982
10,1981,255799
10,1982,155050
10,1983,351666
10,1984,291998
10,1985,277645
10,1986,279696
10,1997,316275
10,1987,220772
10,1989,246801
10,1990,253077
10,1991,223533
10,1992,278827
10,1993,312333
10,1994,203930
10,1995,295483
10,1988,239038
1,1992,21834
12,1968,98
12,1970,172
14,1965,41
14,1966,40
14,1967,33
14,1968,49
14,1969,66
14,1970,80
14,1971,110
14,1972,119
14,1973,180
14,1974,196
14,1975,276
14,1976,321
14,1977,412
14,1978,480
14,1979,526
14,1964,45
14,1963,66
14,1962,34
14,1961,17
16,1998,713452
16,1999,861438
16,2000,1437837
16,2001,1399070
16,2002,1430711
16,2003,1518214
16,2004,1428904
14,1980,531
16,2005,1534323
16,2007,1683717
16,2008,1769733
16,2009,1853811
16,2010,1966817
16,2011,1984158
16,2012,1936400
16,2013,2035935
16,2006,1567007
14,1981,559
14,1982,540
14,1983,722
14,2004,709
14,2005,694
14,2006,731
14,2007,743
14,2008,847
14,2009,749
14,2010,757
14,2003,560
14,2011,732
14,2013,638
57,1992,631505
57,1993,250184
57,1994,215967
57,1995,206865
57,1996,213234
57,1997,188288
14,2012,587
16,1997,684462
14,2002,521
14,2000,558
14,1984,747
14,1985,644
14,1986,787
14,1987,755
14,1988,765
14,1989,721
14,1990,702
14,2001,574
14,1991,962
14,1993,610
14,1994,822
14,1995,637
14,1996,685
14,1997,845
14,1998,695
14,1999,834
14,1992,961
16,1996,679405
16,1995,641118
16,1994,582648
12,1991,59
12,1992,38
12,1993,52
12,1994,49
12,1995,38
12,1996,59
12,1997,69
12,1990,61
12,1998,77
12,2000,75
12,2001,75
12,2002,35
12,2003,49
12,2004,22
12,2005,26
12,2006,28
12,1999,74
12,2007,29
12,1989,74
12,1987,66
12,1971,184
12,1972,238
12,1973,255
12,1974,254
12,1975,199
12,1976,149
12,1977,140
12,1988,72
12,1978,54
12,1980,59
12,1981,49
12,1982,60
12,1983,50
12,1984,54
12,1985,58
12,1986,59
12,1979,36
12,1969,108
12,2008,37
12,2010,61
16,1978,464280
16,1979,445744
16,1980,515859
16,1981,488409
16,1982,523419
16,1983,538335
16,1984,553249
16,1977,419790
16,1985,588098
16,1987,569163
16,1988,595213
16,1989,664595
16,1990,624380
16,1991,645053
16,1992,650601
16,1993,625176
16,1986,555800
12,2009,49
16,1976,409417
